000000002,0.282,Västerås,Sweden,60.27N,16.22E
1903-02-01,7.4460000000000015,0.568,Vallejo,United States,37.78N,122.03W
1903-03-01,11.121,0.5820000000000001,Vallejo,United States,37.78N,122.03W
1903-04-01,12.787,0.509,Vallejo,United States,37.78N,122.03W
1903-05-01,16.164,0.28600000000000003,Vallejo,United States,37.78N,122.03W
1903-06-01,19.221,0.40299999999999997,Vallejo,United States,37.78N,122.03W
1903-07-01,18.643,0.313,Vallejo,United States,37.78N,122.03W
1903-08-01,19.158,0.33299999999999996,Vallejo,United States,37.78N,122.03W
1903-09-01,18.872,0.42,Vallejo,United States,37.78N,122.03W
1903-10-01,17.223,0.46299999999999997,Vallejo,United States,37.78N,122.03W
1903-11-01,12.646,0.623,Vallejo,United States,37.78N,122.03W
1903-12-01,8.75,0.54,Vallejo,United States,37.78N,122.03W
1904-01-01,7.656000000000001,0.613,Vallejo,United States,37.78N,122.03W
1904-02-01,9.418,0.588,Vallejo,United States,37.78N,122.03W
1904-03-01,11.347000000000001,0.522,Vallejo,United States,37.78N,122.03W
1904-04-01,13.794,0.32899999999999996,Vallejo,United States,37.78N,122.03W
1904-05-01,17.445,0.28600000000000003,Vallejo,United States,37.78N,122.03W
1904-06-01,19.336,0.34,Vallejo,United States,37.78N,122.03W
1904-07-01,19.015,0.499,Vallejo,United States,37.78N,122.03W
1904-08-01,19.097,0.649,Vallejo,United States,37.78N,122.03W
1904-09-01,20.128,0.35600000000000004,Vallejo,United States,37.78N,122.03W
1904-10-01,16.147000000000002,0.414,Vallejo,United States,37.78N,122.03W
1904-11-01,12.537,0.514,Vallejo,United States,37.78N,122.03W
1904-12-01,8.105,0.507,Vallejo,United States,37.78N,122.03W
1905-01-01,9.014,0.637,Vallejo,United States,37.78N,122.03W
1905-02-01,10.812,0.5539999999999999,Vallejo,United States,37.78N,122.03W
1905-03-01,13.518,0.294,Vallejo,United States,37.78N,122.03W
1905-04-01,14.19,0.266,Vallejo,United States,37.78N,122.03W
1905-05-01,14.699000000000002,0.363,Vallejo,United States,37.78N,122.03W
1905-06-01,17.354,0.41200000000000003,Vallejo,United States,37.78N,122.03W
1905-07-01,20.102,0.257,Vallejo,United States,37.78N,122.03W
1905-08-01,19.419,0.245,Vallejo,United States,37.78N,122.03W
1905-09-01,18.667,0.272,Vallejo,United States,37.78N,122.03W
1905-10-01,15.557,0.39,Vallejo,United States,37.78N,122.03W
1905-11-01,11.774000000000001,0.301,Vallejo,United States,37.78N,122.03W
1905-12-01,7.586,0.504,Vallejo,United States,37.78N,122.03W
1906-01-01,8.975,0.541,Vallejo,United States,37.78N,122.03W
1906-02-01,12.048,0.387,Vallejo,United States,37.78N,122.03W
1906-03-01,11.746,0.359,Vallejo,United States,37.78N,122.03W
1906-04-01,13.991,0.295,Vallejo,United States,37.78N,122.03W
1906-05-01,15.239,0.47,Vallejo,United States,37.78N,122.03W
1906-06-01,18.144000000000002,0.55,Vallejo,United States,37.78N,122.03W
1906-07-01,21.393,0.513,Vallejo,United States,37.78N,122.03W
1906-08-01,19.942,0.426,Vallejo,United States,37.78N,122.03W
1906-09-01,18.874000000000002,0.32299999999999995,Vallejo,United States,37.78N,122.03W
1906-10-01,16.968999999999998,0.36200000000000004,Vallejo,United States,37.78N,122.03W
1906-11-01,11.728,0.47200000000000003,Vallejo,United States,37.78N,122.03W
1906-12-01,8.634,0.981,Vallejo,United States,37.78N,122.03W
1907-01-01,7.415999999999999,0.55,Vallejo,United States,37.78N,122.03W
1907-02-01,12.332,0.366,Vallejo,United States,37.78N,122.03W
1907-03-01,10.555,0.43,Vallejo,United States,37.78N,122.03W
1907-04-01,14.597999999999999,0.27899999999999997,Vallejo,United States,37.78N,122.03W
1907-05-01,15.617,0.5710000000000001,Vallejo,United States,37.78N,122.03W
1907-06-01,17.389,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1907-07-01,19.148,0.4,Vallejo,United States,37.78N,122.03W
1907-08-01,19.136,0.48,Vallejo,United States,37.78N,122.03W
1907-09-01,17.546,0.621,Vallejo,United States,37.78N,122.03W
1907-10-01,16.282999999999998,0.41100000000000003,Vallejo,United States,37.78N,122.03W
1907-11-01,12.584000000000001,0.445,Vallejo,United States,37.78N,122.03W
1907-12-01,9.494,0.5479999999999999,Vallejo,United States,37.78N,122.03W
1908-01-01,8.946,0.574,Vallejo,United States,37.78N,122.03W
1908-02-01,9.274,0.479,Vallejo,United States,37.78N,122.03W
1908-03-01,12.039000000000001,0.506,Vallejo,United States,37.78N,122.03W
1908-04-01,14.609000000000002,0.40299999999999997,Vallejo,United States,37.78N,122.03W
1908-05-01,14.615,0.514,Vallejo,United States,37.78N,122.03W
1908-06-01,16.855,0.757,Vallejo,United States,37.78N,122.03W
1908-07-01,20.539,0.715,Vallejo,United States,37.78N,122.03W
1908-08-01,19.067999999999998,0.5820000000000001,Vallejo,United States,37.78N,122.03W
1908-09-01,18.840999999999998,0.292,Vallejo,United States,37.78N,122.03W
1908-10-01,14.797999999999998,0.418,Vallejo,United States,37.78N,122.03W
1908-11-01,11.979000000000001,0.525,Vallejo,United States,37.78N,122.03W
1908-12-01,6.6080000000000005,0.866,Vallejo,United States,37.78N,122.03W
1909-01-01,10.093,0.622,Vallejo,United States,37.78N,122.03W
1909-02-01,9.851,0.285,Vallejo,United States,37.78N,122.03W
1909-03-01,10.499,0.366,Vallejo,United States,37.78N,122.03W
1909-04-01,14.424000000000001,0.322,Vallejo,United States,37.78N,122.03W
1909-05-01,14.892000000000001,0.466,Vallejo,United States,37.78N,122.03W
1909-06-01,17.582,0.442,Vallejo,United States,37.78N,122.03W
1909-07-01,18.948,0.596,Vallejo,United States,37.78N,122.03W
1909-08-01,18.882,0.47600000000000003,Vallejo,United States,37.78N,122.03W
1909-09-01,18.846,0.326,Vallejo,United States,37.78N,122.03W
1909-10-01,15.401999999999996,0.321,Vallejo,United States,37.78N,122.03W
1909-11-01,11.657,0.315,Vallejo,United States,37.78N,122.03W
1909-12-01,7.496,0.43700000000000006,Vallejo,United States,37.78N,122.03W
1910-01-01,6.5299999999999985,0.37799999999999995,Vallejo,United States,37.78N,122.03W
1910-02-01,9.0,0.22,Vallejo,United States,37.78N,122.03W
1910-03-01,13.086,0.498,Vallejo,United States,37.78N,122.03W
1910-04-01,14.834000000000001,0.321,Vallejo,United States,37.78N,122.03W
1910-05-01,17.311,0.424,Vallejo,United States,37.78N,122.03W
1910-06-01,16.855999999999998,0.366,Vallejo,United States,37.78N,122.03W
1910-07-01,19.215,0.643,Vallejo,United States,37.78N,122.03W
1910-08-01,18.526,0.568,Vallejo,United States,37.78N,122.03W
1910-09-01,17.119,0.52,Vallejo,United States,37.78N,122.03W
1910-10-01,16.407,0.49,Vallejo,United States,37.78N,122.03W
1910-11-01,11.685,0.461,Vallejo,United States,37.78N,122.03W
1910-12-01,9.45,0.547,Vallejo,United States,37.78N,122.03W
1911-01-01,8.747,0.33,Vallejo,United States,37.78N,122.03W
1911-02-01,8.124,0.479,Vallejo,United States,37.78N,122.03W
1911-03-01,12.435,0.365,Vallejo,United States,37.78N,122.03W
1911-04-01,12.502,0.309,Vallejo,United States,37.78N,122.03W
1911-05-01,14.389000000000001,0.488,Vallejo,United States,37.78N,122.03W
1911-06-01,16.811999999999998,0.619,Vallejo,United States,37.78N,122.03W
1911-07-01,19.296,0.741,Vallejo,United States,37.78N,122.03W
1911-08-01,17.675,0.33799999999999997,Vallejo,United States,37.78N,122.03W
1911-09-01,16.655,0.614,Vallejo,United States,37.78N,122.03W
1911-10-01,15.159,0.366,Vallejo,United States,37.78N,122.03W
1911-11-01,11.575999999999999,0.45,Vallejo,United States,37.78N,122.03W
1911-12-01,8.122,0.7,Vallejo,United States,37.78N,122.03W
1912-01-01,9.238,0.679,Vallejo,United States,37.78N,122.03W
1912-02-01,11.12,0.501,Vallejo,United States,37.78N,122.03W
1912-03-01,10.629000000000001,0.361,Vallejo,United States,37.78N,122.03W
1912-04-01,11.638,0.366,Vallejo,United States,37.78N,122.03W
1912-05-01,15.797,0.191,Vallejo,United States,37.78N,122.03W
1912-06-01,18.501,0.23600000000000002,Vallejo,United States,37.78N,122.03W
1912-07-01,18.663,0.401,Vallejo,United States,37.78N,122.03W
1912-08-01,18.87,0.513,Vallejo,United States,37.78N,122.03W
1912-09-01,18.733,0.311,Vallejo,United States,37.78N,122.03W
1912-10-01,14.396999999999998,0.22899999999999998,Vallejo,United States,37.78N,122.03W
1912-11-01,11.661,0.49200000000000005,Vallejo,United States,37.78N,122.03W
1912-12-01,8.107000000000001,0.402,Vallejo,United States,37.78N,122.03W
1913-01-01,6.635,0.629,Vallejo,United States,37.78N,122.03W
1913-02-01,9.885000000000002,0.589,Vallejo,United States,37.78N,122.03W
1913-03-01,10.928,0.285,Vallejo,United States,37.78N,122.03W
1913-04-01,13.274000000000001,0.203,Vallejo,United States,37.78N,122.03W
1913-05-01,15.952,0.528,Vallejo,United States,37.78N,122.03W
1913-06-01,17.578,0.46799999999999997,Vallejo,United States,37.78N,122.03W
1913-07-01,20.446,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1913-08-01,21.070999999999998,0.45799999999999996,Vallejo,United States,37.78N,122.03W
1913-09-01,20.192,0.297,Vallejo,United States,37.78N,122.03W
1913-10-01,16.567999999999998,0.537,Vallejo,United States,37.78N,122.03W
1913-11-01,11.924000000000001,0.515,Vallejo,United States,37.78N,122.03W
1913-12-01,8.135,0.53,Vallejo,United States,37.78N,122.03W
1914-01-01,9.223,0.603,Vallejo,United States,37.78N,122.03W
1914-02-01,10.392,0.405,Vallejo,United States,37.78N,122.03W
1914-03-01,14.002,0.292,Vallejo,United States,37.78N,122.03W
1914-04-01,14.367,0.35700000000000004,Vallejo,United States,37.78N,122.03W
1914-05-01,15.855,0.72,Vallejo,United States,37.78N,122.03W
1914-06-01,17.144000000000002,0.361,Vallejo,United States,37.78N,122.03W
1914-07-01,18.699,0.419,Vallejo,United States,37.78N,122.03W
1914-08-01,18.965999999999998,0.733,Vallejo,United States,37.78N,122.03W
1914-09-01,17.688,0.785,Vallejo,United States,37.78N,122.03W
1914-10-01,15.915,0.345,Vallejo,United States,37.78N,122.03W
1914-11-01,12.64,0.324,Vallejo,United States,37.78N,122.03W
1914-12-01,7.119,0.5379999999999999,Vallejo,United States,37.78N,122.03W
1915-01-01,8.087,0.44799999999999995,Vallejo,United States,37.78N,122.03W
1915-02-01,10.012,0.514,Vallejo,United States,37.78N,122.03W
1915-03-01,13.225,0.6629999999999999,Vallejo,United States,37.78N,122.03W
1915-04-01,13.795,0.311,Vallejo,United States,37.78N,122.03W
1915-05-01,14.454,0.556,Vallejo,United States,37.78N,122.03W
1915-06-01,17.794,0.41700000000000004,Vallejo,United States,37.78N,122.03W
1915-07-01,19.538,0.523,Vallejo,United States,37.78N,122.03W
1915-08-01,20.183,0.5710000000000001,Vallejo,United States,37.78N,122.03W
1915-09-01,18.147,0.5770000000000001,Vallejo,United States,37.78N,122.03W
1915-10-01,16.052999999999994,0.55,Vallejo,United States,37.78N,122.03W
1915-11-01,11.503,0.457,Vallejo,United States,37.78N,122.03W
1915-12-01,8.816,0.691,Vallejo,United States,37.78N,122.03W
1916-01-01,6.350999999999999,0.47200000000000003,Vallejo,United States,37.78N,122.03W
1916-02-01,11.684,0.565,Vallejo,United States,37.78N,122.03W
1916-03-01,12.62,0.523,Vallejo,United States,37.78N,122.03W
1916-04-01,14.290999999999999,0.355,Vallejo,United States,37.78N,122.03W
1916-05-01,14.442,0.396,Vallejo,United States,37.78N,122.03W
1916-06-01,17.025,0.23,Vallejo,United States,37.78N,122.03W
1916-07-01,19.554000000000002,0.439,Vallejo,United States,37.78N,122.03W
1916-08-01,18.66,0.33,Vallejo,United States,37.78N,122.03W
1916-09-01,18.244,0.381,Vallejo,United States,37.78N,122.03W
1916-10-01,13.250999999999998,0.225,Vallejo,United States,37.78N,122.03W
1916-11-01,10.321,0.354,Vallejo,United States,37.78N,122.03W
1916-12-01,6.843,0.607,Vallejo,United States,37.78N,122.03W
1917-01-01,6.183,0.795,Vallejo,United States,37.78N,122.03W
1917-02-01,9.561,0.747,Vallejo,United States,37.78N,122.03W
1917-03-01,9.586,0.465,Vallejo,United States,37.78N,122.03W
1917-04-01,12.859000000000002,0.293,Vallejo,United States,37.78N,122.03W
1917-05-01,13.442,0.331,Vallejo,United States,37.78N,122.03W
1917-06-01,18.224,0.49,Vallejo,United States,37.78N,122.03W
1917-07-01,20.545,0.698,Vallejo,United States,37.78N,122.03W
1917-08-01,18.438,0.38299999999999995,Vallejo,United States,37.78N,122.03W
1917-09-01,19.437,0.42100000000000004,Vallejo,United States,37.78N,122.03W
1917-10-01,16.945999999999998,0.217,Vallejo,United States,37.78N,122.03W
1917-11-01,13.017000000000001,0.61,Vallejo,United States,37.78N,122.03W
1917-12-01,10.48,0.56,Vallejo,United States,37.78N,122.03W
1918-01-01,9.153,0.626,Vallejo,United States,37.78N,122.03W
1918-02-01,9.555,0.507,Vallejo,United States,37.78N,122.03W
1918-03-01,11.896,0.45299999999999996,Vallejo,United States,37.78N,122.03W
1918-04-01,13.609000000000002,0.309,Vallejo,United States,37.78N,122.03W
1918-05-01,14.17,0.48200000000000004,Vallejo,United States,37.78N,122.03W
1918-06-01,19.743,0.617,Vallejo,United States,37.78N,122.03W
1918-07-01,18.756,0.434,Vallejo,United States,37.78N,122.03W
1918-08-01,19.628,0.44299999999999995,Vallejo,United States,37.78N,122.03W
1918-09-01,18.127,0.41,Vallejo,United States,37.78N,122.03W
1918-10-01,16.921999999999993,0.695,Vallejo,United States,37.78N,122.03W
1918-11-01,10.958,0.434,Vallejo,United States,37.78N,122.03W
1918-12-01,7.162000000000001,0.5329999999999999,Vallejo,United States,37.78N,122.03W
1919-01-01,8.283,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1919-02-01,9.16,0.535,Vallejo,United States,37.78N,122.03W
1919-03-01,10.447000000000001,0.75,Vallejo,United States,37.78N,122.03W
1919-04-01,13.501,0.799,Vallejo,United States,37.78N,122.03W
1919-05-01,15.854000000000001,0.45899999999999996,Vallejo,United States,37.78N,122.03W
1919-06-01,17.279999999999998,0.37,Vallejo,United States,37.78N,122.03W
1919-07-01,18.438,0.395,Vallejo,United States,37.78N,122.03W
1919-08-01,18.896,0.322,Vallejo,United States,37.78N,122.03W
1919-09-01,18.123,0.301,Vallejo,United States,37.78N,122.03W
1919-10-01,14.444,0.371,Vallejo,United States,37.78N,122.03W
1919-11-01,11.199000000000002,0.391,Vallejo,United States,37.78N,122.03W
1919-12-01,7.625,0.537,Vallejo,United States,37.78N,122.03W
1920-01-01,9.064,0.617,Vallejo,United States,37.78N,122.03W
1920-02-01,9.72,0.578,Vallejo,United States,37.78N,122.03W
1920-03-01,10.232000000000001,0.319,Vallejo,United States,37.78N,122.03W
1920-04-01,12.476,0.498,Vallejo,United States,37.78N,122.03W
1920-05-01,15.037,0.32,Vallejo,United States,37.78N,122.03W
1920-06-01,18.157,0.322,Vallejo,United States,37.78N,122.03W
1920-07-01,18.246,0.413,Vallejo,United States,37.78N,122.03W
1920-08-01,19.809,0.486,Vallejo,United States,37.78N,122.03W
1920-09-01,17.668,0.267,Vallejo,United States,37.78N,122.03W
1920-10-01,14.361,0.305,Vallejo,United States,37.78N,122.03W
1920-11-01,11.427,0.419,Vallejo,United States,37.78N,122.03W
1920-12-01,8.456,0.5660000000000001,Vallejo,United States,37.78N,122.03W
1921-01-01,7.8420000000000005,0.507,Vallejo,United States,37.78N,122.03W
1921-02-01,10.215,0.379,Vallejo,United States,37.78N,122.03W
1921-03-01,12.085999999999999,0.483,Vallejo,United States,37.78N,122.03W
1921-04-01,12.88,0.41700000000000004,Vallejo,United States,37.78N,122.03W
1921-05-01,13.901,0.488,Vallejo,United States,37.78N,122.03W
1921-06-01,18.913,0.48,Vallejo,United States,37.78N,122.03W
1921-07-01,19.614,0.69,Vallejo,United States,37.78N,122.03W
1921-08-01,18.775,0.527,Vallejo,United States,37.78N,122.03W
1921-09-01,18.518,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1921-10-01,16.125,0.374,Vallejo,United States,37.78N,122.03W
1921-11-01,12.537,0.33299999999999996,Vallejo,United States,37.78N,122.03W
1921-12-01,9.433,0.665,Vallejo,United States,37.78N,122.03W
1922-01-01,5.691999999999998,0.65,Vallejo,United States,37.78N,122.03W
1922-02-01,8.385000000000002,0.38,Vallejo,United States,37.78N,122.03W
1922-03-01,10.051,0.595,Vallejo,United States,37.78N,122.03W
1922-04-01,11.633,0.5720000000000001,Vallejo,United States,37.78N,122.03W
1922-05-01,15.824000000000002,0.467,Vallejo,United States,37.78N,122.03W
1922-06-01,18.495,0.258,Vallejo,United States,37.78N,122.03W
1922-07-01,19.81,0.5579999999999999,Vallejo,United States,37.78N,122.03W
1922-08-01,19.144,0.452,Vallejo,United States,37.78N,122.03W
1922-09-01,20.131,0.304,Vallejo,United States,37.78N,122.03W
1922-10-01,15.150999999999998,0.20199999999999999,Vallejo,United States,37.78N,122.03W
1922-11-01,10.243,0.534,Vallejo,United States,37.78N,122.03W
1922-12-01,8.752,0.48100000000000004,Vallejo,United States,37.78N,122.03W
1923-01-01,7.015,0.687,Vallejo,United States,37.78N,122.03W
1923-02-01,9.288,0.752,Vallejo,United States,37.78N,122.03W
1923-03-01,12.642000000000001,0.426,Vallejo,United States,37.78N,122.03W
1923-04-01,12.905,0.569,Vallejo,United States,37.78N,122.03W
1923-05-01,15.178,0.39299999999999996,Vallejo,United States,37.78N,122.03W
1923-06-01,15.963,0.293,Vallejo,United States,37.78N,122.03W
1923-07-01,19.061,0.485,Vallejo,United States,37.78N,122.03W
1923-08-01,19.718,0.31,Vallejo,United States,37.78N,122.03W
1923-09-01,19.727999999999998,0.419,Vallejo,United States,37.78N,122.03W
1923-10-01,15.826999999999998,0.298,Vallejo,United States,37.78N,122.03W
1923-11-01,14.075999999999999,0.674,Vallejo,United States,37.78N,122.03W
1923-12-01,8.141,0.5539999999999999,Vallejo,United States,37.78N,122.03W
1924-01-01,7.89,0.374,Vallejo,United States,37.78N,122.03W
1924-02-01,12.196000000000002,0.402,Vallejo,United States,37.78N,122.03W
1924-03-01,11.144,0.47100000000000003,Vallejo,United States,37.78N,122.03W
1924-04-01,14.088,0.504,Vallejo,United States,37.78N,122.03W
1924-05-01,16.879,0.44799999999999995,Vallejo,United States,37.78N,122.03W
1924-06-01,18.099,0.397,Vallejo,United States,37.78N,122.03W
1924-07-01,18.364,0.36200000000000004,Vallejo,United States,37.78N,122.03W
1924-08-01,18.849,0.34700000000000003,Vallejo,United States,37.78N,122.03W
1924-09-01,18.579,0.214,Vallejo,United States,37.78N,122.03W
1924-10-01,14.550999999999998,0.302,Vallejo,United States,37.78N,122.03W
1924-11-01,11.7,0.396,Vallejo,United States,37.78N,122.03W
1924-12-01,6.859,0.41200000000000003,Vallejo,United States,37.78N,122.03W
1925-01-01,8.710999999999999,0.765,Vallejo,United States,37.78N,122.03W
1925-02-01,11.341,0.639,Vallejo,United States,37.78N,122.03W
1925-03-01,11.942,0.61,Vallejo,United States,37.78N,122.03W
1925-04-01,13.466,0.409,Vallejo,United States,37.78N,122.03W
1925-05-01,15.934000000000001,0.306,Vallejo,United States,37.78N,122.03W
1925-06-01,18.534000000000002,0.45399999999999996,Vallejo,United States,37.78N,122.03W
1925-07-01,19.895,0.396,Vallejo,United States,37.78N,122.03W
1925-08-01,18.774,0.365,Vallejo,United States,37.78N,122.03W
1925-09-01,17.381,0.314,Vallejo,United States,37.78N,122.03W
1925-10-01,15.400999999999998,0.289,Vallejo,United States,37.78N,122.03W
1925-11-01,11.667,0.495,Vallejo,United States,37.78N,122.03W
1925-12-01,9.092,0.537,Vallejo,United States,37.78N,122.03W
1926-01-01,6.906999999999999,0.455,Vallejo,United States,37.78N,122.03W
1926-02-01,11.446000000000002,0.27699999999999997,Vallejo,United States,37.78N,122.03W
1926-03-01,14.482999999999999,0.39799999999999996,Vallejo,United States,37.78N,122.03W
1926-04-01,16.147000000000002,0.335,Vallejo,United States,37.78N,122.03W
1926-05-01,16.97,0.27399999999999997,Vallejo,United States,37.78N,122.03W
1926-06-01,18.846,0.41600000000000004,Vallejo,United States,37.78N,122.03W
1926-07-01,20.377,0.41700000000000004,Vallejo,United States,37.78N,122.03W
1926-08-01,19.532,0.5,Vallejo,United States,37.78N,122.03W
1926-09-01,17.309,0.451,Vallejo,United States,37.78N,122.03W
1926-10-01,16.77,0.359,Vallejo,United States,37.78N,122.03W
1926-11-01,14.554,0.397,Vallejo,United States,37.78N,122.03W
1926-12-01,8.331,0.47600000000000003,Vallejo,United States,37.78N,122.03W
1927-01-01,9.02,0.28800000000000003,Vallejo,United States,37.78N,122.03W
1927-02-01,10.789,0.46299999999999997,Vallejo,United States,37.78N,122.03W
1927-03-01,11.25,0.384,Vallejo,United States,37.78N,122.03W
1927-04-01,12.894,0.29600000000000004,Vallejo,United States,37.78N,122.03W
1927-05-01,15.482000000000001,0.473,Vallejo,United States,37.78N,122.03W
1927-06-01,18.096,0.29100000000000004,Vallejo,United States,37.78N,122.03W
1927-07-01,19.18,0.303,Vallejo,United States,37.78N,122.03W
1927-08-01,18.668,0.374,Vallejo,United States,37.78N,122.03W
1927-09-01,17.796,0.345,Vallejo,United States,37.78N,122.03W
1927-10-01,16.375999999999998,0.218,Vallejo,United States,37.78N,122.03W
1927-11-01,12.851,0.39,Vallejo,United States,37.78N,122.03W
1927-12-01,8.427999999999999,0.368,Vallejo,United States,37.78N,122.03W
1928-01-01,8.424999999999999,0.233,Vallejo,United States,37.78N,122.03W
1928-02-01,10.623,0.28,Vallejo,United States,37.78N,122.03W
1928-03-01,13.467,0.29600000000000004,Vallejo,United States,37.78N,122.03W
1928-04-01,13.534,0.311,Vallejo,United States,37.78N,122.03W
1928-05-01,16.645,0.413,Vallejo,United States,37.78N,122.03W
1928-06-01,18.661,0.447,Vallejo,United States,37.78N,122.03W
1928-07-01,18.919,0.519,Vallejo,United States,37.78N,122.03W
1928-08-01,18.727999999999998,0.574,Vallejo,United States,37.78N,122.03W
1928-09-01,18.524,0.308,Vallejo,United States,37.78N,122.03W
1928-10-01,15.265,0.342,Vallejo,United States,37.78N,122.03W
1928-11-01,11.639000000000001,0.396,Vallejo,United States,37.78N,122.03W
1928-12-01,7.435,0.449,Vallejo,United States,37.78N,122.03W
1929-01-01,6.539999999999999,0.295,Vallejo,United States,37.78N,122.03W
1929-02-01,8.920000000000002,0.369,Vallejo,United States,37.78N,122.03W
1929-03-01,11.434000000000001,0.28300000000000003,Vallejo,United States,37.78N,122.03W
1929-04-01,11.514000000000001,0.24600000000000002,Vallejo,United States,37.78N,122.03W
1929-05-01,15.42,0.49200000000000005,Vallejo,United States,37.78N,122.03W
1929-06-01,18.858,0.364,Vallejo,United States,37.78N,122.03W
1929-07-01,19.809,0.532,Vallejo,United States,37.78N,122.03W
1929-08-01,19.936,0.45799999999999996,Vallejo,United States,37.78N,122.03W
1929-09-01,18.173,0.40399999999999997,Vallejo,United States,37.78N,122.03W
1929-10-01,16.871,0.428,Vallejo,United States,37.78N,122.03W
1929-11-01,12.713,0.495,Vallejo,United States,37.78N,122.03W
1929-12-01,10.758,0.355,Vallejo,United States,37.78N,122.03W
1930-01-01,7.754,0.218,Vallejo,United States,37.78N,122.03W
1930-02-01,11.843,0.267,Vallejo,United States,37.78N,122.03W
1930-03-01,12.762,0.237,Vallejo,United States,37.78N,122.03W
1930-04-01,14.344000000000001,0.402,Vallejo,United States,37.78N,122.03W
1930-05-01,14.101,0.469,Vallejo,United States,37.78N,122.03W
1930-06-01,18.119,0.297,Vallejo,United States,37.78N,122.03W
1930-07-01,18.653,0.451,Vallejo,United States,37.78N,122.03W
1930-08-01,19.326,0.39,Vallejo,United States,37.78N,122.03W
1930-09-01,17.465,0.504,Vallejo,United States,37.78N,122.03W
1930-10-01,16.110999999999994,0.22899999999999998,Vallejo,United States,37.78N,122.03W
1930-11-01,12.34,0.322,Vallejo,United States,37.78N,122.03W
1930-12-01,8.197000000000001,0.47,Vallejo,United States,37.78N,122.03W
1931-01-01,8.998999999999997,0.505,Vallejo,United States,37.78N,122.03W
1931-02-01,11.89,0.289,Vallejo,United States,37.78N,122.03W
1931-03-01,13.403,0.384,Vallejo,United States,37.78N,122.03W
1931-04-01,15.118,0.319,Vallejo,United States,37.78N,122.03W
1931-05-01,18.385,0.262,Vallejo,United States,37.78N,122.03W
1931-06-01,18.488,0.377,Vallejo,United States,37.78N,122.03W
1931-07-01,21.361,0.456,Vallejo,United States,37.78N,122.03W
1931-08-01,19.944000000000003,0.389,Vallejo,United States,37.78N,122.03W
1931-09-01,18.084,0.366,Vallejo,United States,37.78N,122.03W
1931-10-01,15.156999999999998,0.522,Vallejo,United States,37.78N,122.03W
1931-11-01,10.603,0.41600000000000004,Vallejo,United States,37.78N,122.03W
1931-12-01,7.747000000000001,0.292,Vallejo,United States,37.78N,122.03W
1932-01-01,7.471999999999999,0.389,Vallejo,United States,37.78N,122.03W
1932-02-01,9.051,0.16899999999999998,Vallejo,United States,37.78N,122.03W
1932-03-01,13.050999999999998,0.249,Vallejo,United States,37.78N,122.03W
1932-04-01,12.847999999999999,0.214,Vallejo,United States,37.78N,122.03W
1932-05-01,15.877,0.281,Vallejo,United States,37.78N,122.03W
1932-06-01,18.2,0.295,Vallejo,United States,37.78N,122.03W
1932-07-01,19.164,0.231,Vallejo,United States,37.78N,122.03W
1932-08-01,19.218,0.336,Vallejo,United States,37.78N,122.03W
1932-09-01,19.493,0.41100000000000003,Vallejo,United States,37.78N,122.03W
1932-10-01,16.099999999999998,0.341,Vallejo,United States,37.78N,122.03W
1932-11-01,14.157,0.462,Vallejo,United States,37.78N,122.03W
1932-12-01,6.25,0.332,Vallejo,United States,37.78N,122.03W
1933-01-01,6.374,0.414,Vallejo,United States,37.78N,122.03W
1933-02-01,8.582,0.32299999999999995,Vallejo,United States,37.78N,122.03W
1933-03-01,12.066,0.28,Vallejo,United States,37.78N,122.03W
1933-04-01,13.152000000000001,0.298,Vallejo,United States,37.78N,122.03W
1933-05-01,13.663,0.308,Vallejo,United States,37.78N,122.03W
1933-06-01,16.759,0.361,Vallejo,United States,37.78N,122.03W
1933-07-01,19.955,0.664,Vallejo,United States,37.78N,122.03W
1933-08-01,19.582,0.5329999999999999,Vallejo,United States,37.78N,122.03W
1933-09-01,17.631,0.26899999999999996,Vallejo,United States,37.78N,122.03W
1933-10-01,17.595999999999997,0.541,Vallejo,United States,37.78N,122.03W
1933-11-01,13.219000000000001,0.302,Vallejo,United States,37.78N,122.03W
1933-12-01,8.639,0.358,Vallejo,United States,37.78N,122.03W
1934-01-01,9.19,0.522,Vallejo,United States,37.78N,122.03W
1934-02-01,11.649,0.316,Vallejo,United States,37.78N,122.03W
1934-03-01,15.181,0.15,Vallejo,United States,37.78N,122.03W
1934-04-01,15.45,0.21899999999999997,Vallejo,United States,37.78N,122.03W
1934-05-01,17.265,0.188,Vallejo,United States,37.78N,122.03W
1934-06-01,18.105,0.23399999999999999,Vallejo,United States,37.78N,122.03W
1934-07-01,19.432000000000002,0.311,Vallejo,United States,37.78N,122.03W
1934-08-01,19.553,0.306,Vallejo,United States,37.78N,122.03W
1934-09-01,19.165,0.318,Vallejo,United States,37.78N,122.03W
1934-10-01,16.101,0.26899999999999996,Vallejo,United States,37.78N,122.03W
1934-11-01,13.140999999999998,0.247,Vallejo,United States,37.78N,122.03W
1934-12-01,9.544,0.43,Vallejo,United States,37.78N,122.03W
1935-01-01,8.418999999999999,0.49200000000000005,Vallejo,United States,37.78N,122.03W
1935-02-01,10.302999999999999,0.315,Vallejo,United States,37.78N,122.03W
