.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1912-10-01,10.576,0.47,Pueblo,United States,37.78N,103.73W
1912-11-01,4.871,0.45399999999999996,Pueblo,United States,37.78N,103.73W
1912-12-01,-1.7280000000000002,0.44299999999999995,Pueblo,United States,37.78N,103.73W
1913-01-01,-2.54,0.741,Pueblo,United States,37.78N,103.73W
1913-02-01,-3.8370000000000006,0.141,Pueblo,United States,37.78N,103.73W
1913-03-01,3.617,0.355,Pueblo,United States,37.78N,103.73W
1913-04-01,10.092,0.28800000000000003,Pueblo,United States,37.78N,103.73W
1913-05-01,16.807000000000002,0.272,Pueblo,United States,37.78N,103.73W
1913-06-01,19.902,0.366,Pueblo,United States,37.78N,103.73W
1913-07-01,23.701,0.47700000000000004,Pueblo,United States,37.78N,103.73W
1913-08-01,23.686,0.48700000000000004,Pueblo,United States,37.78N,103.73W
1913-09-01,15.693,0.375,Pueblo,United States,37.78N,103.73W
1913-10-01,9.436,0.413,Pueblo,United States,37.78N,103.73W
1913-11-01,6.177999999999999,0.5589999999999999,Pueblo,United States,37.78N,103.73W
1913-12-01,-5.227,0.833,Pueblo,United States,37.78N,103.73W
1914-01-01,1.159,0.758,Pueblo,United States,37.78N,103.73W
1914-02-01,-0.1280000000000001,0.503,Pueblo,United States,37.78N,103.73W
1914-03-01,5.26,0.29600000000000004,Pueblo,United States,37.78N,103.73W
1914-04-01,9.859,0.578,Pueblo,United States,37.78N,103.73W
1914-05-01,15.593,0.495,Pueblo,United States,37.78N,103.73W
1914-06-01,21.3,0.626,Pueblo,United States,37.78N,103.73W
1914-07-01,22.825,0.418,Pueblo,United States,37.78N,103.73W
1914-08-01,22.155,0.42100000000000004,Pueblo,United States,37.78N,103.73W
1914-09-01,19.279,0.633,Pueblo,United States,37.78N,103.73W
1914-10-01,11.509,0.485,Pueblo,United States,37.78N,103.73W
1914-11-01,6.082999999999999,0.45899999999999996,Pueblo,United States,37.78N,103.73W
1914-12-01,-4.461,0.478,Pueblo,United States,37.78N,103.73W
1915-01-01,-2.603,0.382,Pueblo,United States,37.78N,103.73W
1915-02-01,1.839,0.408,Pueblo,United States,37.78N,103.73W
1915-03-01,1.3849999999999998,0.508,Pueblo,United States,37.78N,103.73W
1915-04-01,11.277999999999999,0.244,Pueblo,United States,37.78N,103.73W
1915-05-01,12.780999999999999,0.529,Pueblo,United States,37.78N,103.73W
1915-06-01,19.257,0.209,Pueblo,United States,37.78N,103.73W
1915-07-01,21.705,0.18899999999999997,Pueblo,United States,37.78N,103.73W
1915-08-01,20.200000000000006,0.39399999999999996,Pueblo,United States,37.78N,103.73W
1915-09-01,17.814,0.293,Pueblo,United States,37.78N,103.73W
1915-10-01,11.717,0.37,Pueblo,United States,37.78N,103.73W
1915-11-01,5.659999999999998,0.609,Pueblo,United States,37.78N,103.73W
1915-12-01,-0.42700000000000005,0.585,Pueblo,United States,37.78N,103.73W
1916-01-01,-2.9360000000000004,0.62,Pueblo,United States,37.78N,103.73W
1916-02-01,2.398,0.524,Pueblo,United States,37.78N,103.73W
1916-03-01,8.107999999999999,0.531,Pueblo,United States,37.78N,103.73W
1916-04-01,8.857999999999999,0.19,Pueblo,United States,37.78N,103.73W
1916-05-01,15.129,0.281,Pueblo,United States,37.78N,103.73W
1916-06-01,20.432,0.233,Pueblo,United States,37.78N,103.73W
1916-07-01,24.507,0.41700000000000004,Pueblo,United States,37.78N,103.73W
1916-08-01,22.116,0.384,Pueblo,United States,37.78N,103.73W
1916-09-01,17.028,0.242,Pueblo,United States,37.78N,103.73W
1916-10-01,10.5,0.228,Pueblo,United States,37.78N,103.73W
1916-11-01,2.9839999999999995,0.24600000000000002,Pueblo,United States,37.78N,103.73W
1916-12-01,-2.779,0.647,Pueblo,United States,37.78N,103.73W
1917-01-01,-2.5780000000000003,0.48700000000000004,Pueblo,United States,37.78N,103.73W
1917-02-01,0.816,0.39299999999999996,Pueblo,United States,37.78N,103.73W
1917-03-01,2.761,0.375,Pueblo,United States,37.78N,103.73W
1917-04-01,8.362,0.21600000000000003,Pueblo,United States,37.78N,103.73W
1917-05-01,11.514,0.314,Pueblo,United States,37.78N,103.73W
1917-06-01,19.771,0.239,Pueblo,United States,37.78N,103.73W
1917-07-01,24.218000000000004,0.401,Pueblo,United States,37.78N,103.73W
1917-08-01,21.365,0.253,Pueblo,United States,37.78N,103.73W
1917-09-01,18.345,0.405,Pueblo,United States,37.78N,103.73W
1917-10-01,9.704999999999998,0.3,Pueblo,United States,37.78N,103.73W
1917-11-01,6.770999999999999,0.522,Pueblo,United States,37.78N,103.73W
1917-12-01,0.7470000000000001,0.49700000000000005,Pueblo,United States,37.78N,103.73W
1918-01-01,-5.9,0.625,Pueblo,United States,37.78N,103.73W
1918-02-01,1.8230000000000002,0.409,Pueblo,United States,37.78N,103.73W
1918-03-01,7.3439999999999985,0.537,Pueblo,United States,37.78N,103.73W
1918-04-01,7.7810000000000015,0.28300000000000003,Pueblo,United States,37.78N,103.73W
1918-05-01,16.005,0.374,Pueblo,United States,37.78N,103.73W
1918-06-01,23.024,0.361,Pueblo,United States,37.78N,103.73W
1918-07-01,23.271,0.348,Pueblo,United States,37.78N,103.73W
1918-08-01,23.013,0.371,Pueblo,United States,37.78N,103.73W
1918-09-01,16.11,0.24600000000000002,Pueblo,United States,37.78N,103.73W
1918-10-01,12.653,0.303,Pueblo,United States,37.78N,103.73W
1918-11-01,2.4449999999999994,0.31,Pueblo,United States,37.78N,103.73W
1918-12-01,-2.194,0.425,Pueblo,United States,37.78N,103.73W
1919-01-01,-4.506,0.863,Pueblo,United States,37.78N,103.73W
1919-02-01,-2.047,0.327,Pueblo,United States,37.78N,103.73W
1919-03-01,4.473,0.7929999999999999,Pueblo,United States,37.78N,103.73W
1919-04-01,9.613,0.47200000000000003,Pueblo,United States,37.78N,103.73W
1919-05-01,14.92,0.409,Pueblo,United States,37.78N,103.73W
1919-06-01,19.276,0.32799999999999996,Pueblo,United States,37.78N,103.73W
1919-07-01,23.848000000000003,0.284,Pueblo,United States,37.78N,103.73W
1919-08-01,23.15,0.385,Pueblo,United States,37.78N,103.73W
1919-09-01,19.503,0.259,Pueblo,United States,37.78N,103.73W
1919-10-01,9.69,0.275,Pueblo,United States,37.78N,103.73W
1919-11-01,2.391,0.287,Pueblo,United States,37.78N,103.73W
1919-12-01,-1.327,0.451,Pueblo,United States,37.78N,103.73W
1920-01-01,0.8089999999999999,0.23199999999999998,Pueblo,United States,37.78N,103.73W
1920-02-01,1.5379999999999998,0.457,Pueblo,United States,37.78N,103.73W
1920-03-01,4.26,0.321,Pueblo,United States,37.78N,103.73W
1920-04-01,6.421,0.645,Pueblo,United States,37.78N,103.73W
1920-05-01,15.093,0.312,Pueblo,United States,37.78N,103.73W
1920-06-01,20.156,0.299,Pueblo,United States,37.78N,103.73W
1920-07-01,23.275,0.39399999999999996,Pueblo,United States,37.78N,103.73W
1920-08-01,20.703000000000003,0.259,Pueblo,United States,37.78N,103.73W
1920-09-01,17.625,0.26899999999999996,Pueblo,United States,37.78N,103.73W
1920-10-01,11.602,0.431,Pueblo,United States,37.78N,103.73W
1920-11-01,3.3039999999999994,0.69,Pueblo,United States,37.78N,103.73W
1920-12-01,-1.085,0.401,Pueblo,United States,37.78N,103.73W
1921-01-01,0.8459999999999999,0.66,Pueblo,United States,37.78N,103.73W
1921-02-01,2.115,0.37799999999999995,Pueblo,United States,37.78N,103.73W
1921-03-01,7.773999999999999,0.18,Pueblo,United States,37.78N,103.73W
1921-04-01,8.651,0.376,Pueblo,United States,37.78N,103.73W
1921-05-01,15.954,0.249,Pueblo,United States,37.78N,103.73W
1921-06-01,20.035999999999998,0.452,Pueblo,United States,37.78N,103.73W
1921-07-01,23.141,0.467,Pueblo,United States,37.78N,103.73W
1921-08-01,22.485,0.389,Pueblo,United States,37.78N,103.73W
1921-09-01,19.294,0.19,Pueblo,United States,37.78N,103.73W
1921-10-01,12.873,0.473,Pueblo,United States,37.78N,103.73W
1921-11-01,5.869999999999999,0.395,Pueblo,United States,37.78N,103.73W
1921-12-01,1.065,1.0979999999999999,Pueblo,United States,37.78N,103.73W
1922-01-01,-3.647,0.555,Pueblo,United States,37.78N,103.73W
1922-02-01,0.3849999999999999,0.299,Pueblo,United States,37.78N,103.73W
1922-03-01,4.3660000000000005,0.251,Pueblo,United States,37.78N,103.73W
1922-04-01,9.043,0.27,Pueblo,United States,37.78N,103.73W
1922-05-01,15.024,0.295,Pueblo,United States,37.78N,103.73W
1922-06-01,21.934,0.316,Pueblo,United States,37.78N,103.73W
1922-07-01,23.546,0.282,Pueblo,United States,37.78N,103.73W
1922-08-01,24.112,0.379,Pueblo,United States,37.78N,103.73W
1922-09-01,19.379,0.225,Pueblo,United States,37.78N,103.73W
1922-10-01,11.459000000000001,0.33899999999999997,Pueblo,United States,37.78N,103.73W
1922-11-01,3.4330000000000003,0.375,Pueblo,United States,37.78N,103.73W
1922-12-01,1.256,0.48700000000000004,Pueblo,United States,37.78N,103.73W
1923-01-01,2.3850000000000007,0.5589999999999999,Pueblo,United States,37.78N,103.73W
1923-02-01,-1.265,0.397,Pueblo,United States,37.78N,103.73W
1923-03-01,2.7260000000000004,0.452,Pueblo,United States,37.78N,103.73W
1923-04-01,10.015,0.311,Pueblo,United States,37.78N,103.73W
1923-05-01,14.283,0.507,Pueblo,United States,37.78N,103.73W
1923-06-01,20.211,0.3,Pueblo,United States,37.78N,103.73W
1923-07-01,23.703000000000003,0.25,Pueblo,United States,37.78N,103.73W
1923-08-01,21.531,0.391,Pueblo,United States,37.78N,103.73W
1923-09-01,16.637,0.361,Pueblo,United States,37.78N,103.73W
1923-10-01,8.171,0.382,Pueblo,United States,37.78N,103.73W
1923-11-01,4.371,0.386,Pueblo,United States,37.78N,103.73W
1923-12-01,-1.365,0.478,Pueblo,United States,37.78N,103.73W
1924-01-01,-3.13,0.364,Pueblo,United States,37.78N,103.73W
1924-02-01,2.349,0.21,Pueblo,United States,37.78N,103.73W
1924-03-01,-0.4060000000000006,0.309,Pueblo,United States,37.78N,103.73W
1924-04-01,9.126,0.401,Pueblo,United States,37.78N,103.73W
1924-05-01,12.843,0.596,Pueblo,United States,37.78N,103.73W
1924-06-01,21.471999999999998,0.622,Pueblo,United States,37.78N,103.73W
1924-07-01,22.894000000000002,0.374,Pueblo,United States,37.78N,103.73W
1924-08-01,23.175,0.32799999999999996,Pueblo,United States,37.78N,103.73W
1924-09-01,17.412,0.183,Pueblo,United States,37.78N,103.73W
1924-10-01,12.409,0.46299999999999997,Pueblo,United States,37.78N,103.73W
1924-11-01,5.582000000000001,0.392,Pueblo,United States,37.78N,103.73W
1924-12-01,-6.162999999999999,0.519,Pueblo,United States,37.78N,103.73W
1925-01-01,-4.953,1.037,Pueblo,United States,37.78N,103.73W
1925-02-01,3.388,0.434,Pueblo,United States,37.78N,103.73W
1925-03-01,7.9,0.48200000000000004,Pueblo,United States,37.78N,103.73W
1925-04-01,12.254,0.28600000000000003,Pueblo,United States,37.78N,103.73W
1925-05-01,16.899,0.379,Pueblo,United States,37.78N,103.73W
1925-06-01,22.285,0.44799999999999995,Pueblo,United States,37.78N,103.73W
1925-07-01,24.019000000000002,0.32899999999999996,Pueblo,United States,37.78N,103.73W
1925-08-01,21.833,0.285,Pueblo,United States,37.78N,103.73W
1925-09-01,18.704,0.34299999999999997,Pueblo,United States,37.78N,103.73W
1925-10-01,8.459999999999999,0.5710000000000001,Pueblo,United States,37.78N,103.73W
1925-11-01,2.697,0.42,Pueblo,United States,37.78N,103.73W
1925-12-01,-0.22399999999999998,0.973,Pueblo,United States,37.78N,103.73W
1926-01-01,-1.775,0.703,Pueblo,United States,37.78N,103.73W
1926-02-01,3.798,0.376,Pueblo,United States,37.78N,103.73W
1926-03-01,4.0859999999999985,0.33799999999999997,Pueblo,United States,37.78N,103.73W
1926-04-01,8.703000000000001,0.738,Pueblo,United States,37.78N,103.73W
1926-05-01,15.263,0.366,Pueblo,United States,37.78N,103.73W
1926-06-01,20.569000000000006,0.512,Pueblo,United States,37.78N,103.73W
1926-07-01,22.68,0.307,Pueblo,United States,37.78N,103.73W
1926-08-01,22.904,0.314,Pueblo,United States,37.78N,103.73W
1926-09-01,18.752,0.201,Pueblo,United States,37.78N,103.73W
1926-10-01,12.541,0.35700000000000004,Pueblo,United States,37.78N,103.73W
1926-11-01,4.76,0.551,Pueblo,United States,37.78N,103.73W
1926-12-01,-1.66,0.361,Pueblo,United States,37.78N,103.73W
1927-01-01,0.5770000000000002,0.287,Pueblo,United States,37.78N,103.73W
1927-02-01,2.86,0.475,Pueblo,United States,37.78N,103.73W
1927-03-01,4.2330000000000005,0.342,Pueblo,United States,37.78N,103.73W
1927-04-01,10.958,0.377,Pueblo,United States,37.78N,103.73W
1927-05-01,17.497,0.509,Pueblo,United States,37.78N,103.73W
1927-06-01,20.01,0.42700000000000005,Pueblo,United States,37.78N,103.73W
1927-07-01,22.97,0.201,Pueblo,United States,37.78N,103.73W
1927-08-01,20.77,0.35100000000000003,Pueblo,United States,37.78N,103.73W
1927-09-01,17.792,0.35,Pueblo,United States,37.78N,103.73W
1927-10-01,12.133,0.40299999999999997,Pueblo,United States,37.78N,103.73W
1927-11-01,7.247999999999998,0.535,Pueblo,United States,37.78N,103.73W
1927-12-01,-3.61,0.33399999999999996,Pueblo,United States,37.78N,103.73W
1928-01-01,0.5549999999999999,0.62,Pueblo,United States,37.78N,103.73W
1928-02-01,0.23600000000000002,0.263,Pueblo,United States,37.78N,103.73W
1928-03-01,6.053999999999999,0.449,Pueblo,United States,37.78N,103.73W
1928-04-01,8.385,0.21600000000000003,Pueblo,United States,37.78N,103.73W
1928-05-01,14.85,0.382,Pueblo,United States,37.78N,103.73W
1928-06-01,18.221,0.647,Pueblo,United States,37.78N,103.73W
1928-07-01,22.963,0.215,Pueblo,United States,37.78N,103.73W
1928-08-01,21.616,0.377,Pueblo,United States,37.78N,103.73W
1928-09-01,17.54,0.445,Pueblo,United States,37.78N,103.73W
1928-10-01,11.677,0.292,Pueblo,United States,37.78N,103.73W
1928-11-01,3.2219999999999995,0.297,Pueblo,United States,37.78N,103.73W
1928-12-01,-1.981,0.583,Pueblo,United States,37.78N,103.73W
1929-01-01,-1.997,0.462,Pueblo,United States,37.78N,103.73W
1929-02-01,-3.711,0.24,Pueblo,United States,37.78N,103.73W
1929-03-01,5.12,0.389,Pueblo,United States,37.78N,103.73W
1929-04-01,10.02,0.355,Pueblo,United States,37.78N,103.73W
1929-05-01,14.457,0.312,Pueblo,United States,37.78N,103.73W
1929-06-01,20.813,0.209,Pueblo,United States,37.78N,103.73W
1929-07-01,23.928,0.501,Pueblo,United States,37.78N,103.73W
1929-08-01,22.566999999999997,0.28800000000000003,Pueblo,United States,37.78N,103.73W
1929-09-01,16.835,0.479,Pueblo,United States,37.78N,103.73W
1929-10-01,10.771999999999998,0.381,Pueblo,United States,37.78N,103.73W
1929-11-01,0.028999999999999467,0.28600000000000003,Pueblo,United States,37.78N,103.73W
1929-12-01,-0.008000000000000007,0.312,Pueblo,United States,37.78N,103.73W
1930-01-01,-7.016,0.7170000000000001,Pueblo,United States,37.78N,103.73W
1930-02-01,4.761,0.479,Pueblo,United States,37.78N,103.73W
1930-03-01,2.906,0.43200000000000005,Pueblo,United States,37.78N,103.73W
1930-04-01,12.855,0.409,Pueblo,United States,37.78N,103.73W
1930-05-01,13.905999999999999,0.506,Pueblo,United States,37.78N,103.73W
1930-06-01,20.986,0.5,Pueblo,United States,37.78N,103.73W
1930-07-01,23.39,0.32299999999999995,Pueblo,United States,37.78N,103.73W
1930-08-01,22.676,0.195,Pueblo,United States,37.78N,103.73W
1930-09-01,18.006,0.297,Pueblo,United States,37.78N,103.73W
1930-10-01,10.532,0.36700000000000005,Pueblo,United States,37.78N,103.73W
1930-11-01,3.16,0.32299999999999995,Pueblo,United States,37.78N,103.73W
1930-12-01,-3.51,0.306,Pueblo,United States,37.78N,103.73W
1931-01-01,-1.608,0.361,Pueblo,United States,37.78N,103.73W
1931-02-01,2.478,0.435,Pueblo,United States,37.78N,103.73W
1931-03-01,2.568,0.298,Pueblo,United States,37.78N,103.73W
1931-04-01,9.304,0.409,Pueblo,United States,37.78N,103.73W
1931-05-01,13.775,0.37200000000000005,Pueblo,United States,37.78N,103.73W
1931-06-01,22.401,0.26899999999999996,Pueblo,United States,37.78N,103.73W
1931-07-01,24.278000000000002,0.337,Pueblo,United States,37.78N,103.73W
1931-08-01,22.346999999999998,0.34600000000000003,Pueblo,United States,37.78N,103.73W
1931-09-01,20.551,0.316,Pueblo,United States,37.78N,103.73W
1931-10-01,12.707999999999998,0.5329999999999999,Pueblo,United States,37.78N,103.73W
1931-11-01,2.7019999999999995,0.28800000000000003,Pueblo,United States,37.78N,103.73W
1931-12-01,-0.442,0.6629999999999999,Pueblo,United States,37.78N,103.73W
1932-01-01,-3.365,0.6409999999999999,Pueblo,United States,37.78N,103.73W
1932-02-01,4.26,0.545,Pueblo,United States,37.78N,103.73W
1932-03-01,1.9719999999999995,0.466,Pueblo,United States,37.78N,103.73W
1932-04-01,10.732,0.602,Pueblo,United States,37.78N,103.73W
1932-05-01,16.249000000000002,0.6,Pueblo,United States,37.78N,103.73W
1932-06-01,19.457,0.527,Pueblo,United States,37.78N,103.73W
1932-07-01,24.908,0.491,Pueblo,United States,37.78N,103.73W
1932-08-01,23.721999999999998,0.293,Pueblo,United States,37.78N,103.73W
1932-09-01,17.703,0.39299999999999996,Pueblo,United States,37.78N,103.73W
1932-10-01,10.306,0.278,Pueblo,United States,37.78N,103.73W
1932-11-01,5.3679999999999986,0.528,Pueblo,United States,37.78N,103.73W
1932-12-01,-5.15,0.639,Pueblo,United States,37.78N,103.73W
1933-01-01,0.6020000000000001,1.034,Pueblo,United States,37.78N,103.73W
1933-02-01,-1.9230000000000005,0.539,Pueblo,United States,37.78N,103.73W
1933-03-01,6.478999999999999,0.428,Pueblo,United States,37.78N,103.73W
1933-04-01,8.087,0.402,Pueblo,United States,37.78N,103.73W
1933-05-01,14.695,0.41700000000000004,Pueblo,United States,37.78N,103.73W
1933-06-01,22.676,0.581,Pueblo,United States,37.78N,103.73W
1933-07-01,24.698,0.41700000000000004,Pueblo,United States,37.78N,103.73W
1933-08-01,22.213,0.382,Pueblo,United States,37.78N,103.73W
1933-09-01,20.410999999999998,0.37,Pueblo,United States,37.78N,103.73W
1933-10-01,12.535,0.295,Pueblo,United States,37.78N,103.73W
1933-11-01,5.8809999999999985,0.318,Pueblo,United States,37.78N,103.73W
1933-12-01,3.75,0.557,Pueblo,United States,37.78N,103.73W
1934-01-01,1.071,0.84,Pueblo,United States,37.78N,103.73W
1934-02-01,2.489,0.7120000000000001,Pueblo,United States,37.78N,103.73W
1934-03-01,6.792999999999998,0.405,Pueblo,United States,37.78N,103.73W
1934-04-01,11.334000000000001,0.489,Pueblo,United States,37.78N,103.73W
1934-05-01,18.523,0.6940000000000001,Pueblo,United States,37.78N,103.73W
1934-06-01,22.651,0.774,Pueblo,United States,37.78N,103.73W
1934-07-01,26.284000000000002,0.536,Pueblo,United States,37.78N,103.73W
1934-08-01,24.683000000000003,0.5660000000000001,Pueblo,United States,37.78N,103.73W
1934-09-01,17.274,0.436,Pueblo,United States,37.78N,103.73W
1934-10-01,13.925999999999998,0.28800000000000003,Pueblo,United States,37.78N,103.73W
1934-11-01,5.908,0.495,Pueblo,United States,37.78N,103.73W
1934-12-01,0.7559999999999999,0.578,Pueblo,United States,37.78N,103.73W
1935-01-01,2.29,0.358,Pueblo,United States,37.78N,103.73W
1935-02-01,2.521,0.501,Pueblo,United States,37.78N,103.73W
1935-03-01,7.580999999999999,0.42200000000000004,Pueblo,United States,37.78N,103.73W
1935-04-01,9.86,0.5,Pueblo,United States,37.78N,103.73W
1935-05-01,12.567,0.326,Pueblo,United States,37.78N,103.73W
1935-06-01,20.988000000000003,0.31,Pueblo,United States,37.78N,103.73W
1935-07-01,25.249000000000002,0.349,Pueblo,United States,37.78N,103.73W
1935-08-01,23.923,0.278,Pueblo,United States,37.78N,103.73W
1935-09-01,18.009,0.493,Pueblo,United States,37.78N,103.73W
1935-10-01,11.774000000000001,0.263,Pueblo,United States,37.78N,103.73W
1935-11-01,3.556,0.257,Pueblo,United States,37.78N,103.73W
1935-12-01,-0.359,0.38299999999999995,Pueblo,United States,37.78N,103.73W
1936-01-01,-1.5739999999999998,0.7040000000000001,Pueblo,United States,37.78N,103.73W
1936-02-01,-2.069,0.615,Pueblo,United States,37.78N,103.73W
1936-03-01,6.768,0.426,Pueblo,United States,37.78N,103.73W
1936-04-01,10.597999999999999,0.45299999999999996,Pueblo,United States,37.78N,103.73W
1936-05-01,16.893,0.43200000000000005,Pueblo,United States,37.78N,103.73W
1936-06-01,22.801,0.493,Pueblo,United States,37.78N,103.73W
1936-07-01,25.096,0.29600000000000004,Pueblo,United States,37.78N,103.73W
1936-08-01,23.939,0.249,Pueblo,United States,37.78N,103.73W
1936-09-01,17.689,0.255,Pueblo,United States,37.78N,103.73W
1936-10-01,9.812000000000001,0.27899999999999997,Pueblo,United States,37.78N,103.73W
1936-11-01,4.377999999999999,0.617,Pueblo,United States,37.78N,103.73W
1936-12-01,0.213,0.5660000000000001,Pueblo,United States,37.78N,103.73W
1937-01-01,-6.1179999999999986,0.239,Pueblo,United States,37.78N,103.73W
1937-02-01,0.9540000000000001,0.40299999999999997,Pueblo,United States,37.78N,103.73W
1937-03-01,3.386,0.29600000000000004,Pueblo,United States,37.78N,103.73W
1937-04-01,10.168,0.45899999999999996,Pueblo,United States,37.78N,103.73W
1937-05-01,16.740000000000002,0.465,Pueblo,United States,37.78N,103.73W
1937-06-01,20.686999999999998,0.473,Pueblo,United States,37.78N,103.73W
1937-07-01,24.978,0.363,Pueblo,United States,37.78N,103.73W
1937-08-01,25.184,0.222,Pueblo,United States,37.78N,103.73W
1937-09-01,19.354,0.316,Pueblo,United States,37.78N,103.73W
1937-10-01,11.697000000000001,0.6990000000000001,Pueblo,United States,37.78N,103.73W
1937-11-01,3.862,0.8909999999999999,Pueblo,United States,37.78N,103.73W
1937-12-01,-1.01,0.431,Pueblo,United States,37.78N,103.73W
1938-01-01,-0.21099999999999985,0.327,Pueblo,United States,37.78N,103.73W
1938-02-01,2.188,0.5479999999999999,Pueblo,United States,37.78N,103.73W
1938-03-01,7.144,0.382,Pueblo,United States,37.78N,103.73W
1938-04-01,9.905,0.373,Pueblo,United States,37.78N,103.73W
1938-05-01,14.591,0.551,Pueblo,United States,37.78N,103.73W
1938-06-01,20.934,0.342,Pueblo,United States,37.78N,103.73W
1938-07-01,23.601999999999997,0.39299999999999996,Pueblo,United States,37.78N,103.73W
1938-08-01,24.299,0.39299999999999996,Pueblo,United States,37.78N,103.73W
1938-09-01,18.649,0.441,Pueblo,United States,37.78N,103.73W
1938-10-01,13.057,0.192,Pueblo,United States,37.78N,103.73W
1938-11-01,1.9359999999999995,0.516,Pueblo,United States,37.78N,103.73W
1938-12-01,0.14600000000000002,0.254,Pueblo,United States,37.78N,103.73W
1939-01-01,0.028000000000000025,0.5670000000000001,Pueblo,United States,37.78N,103.73W
1939-02-01,-3.4140000000000006,0.384,Pueblo,United States,37.78N,103.73W
1939-03-01,5.013,0.36,Pueblo,United States,37.78N,103.73W
1939-04-01,10.375,0.25,Pueblo,United States,37.78N,103.73W
1939-05-01,16.335,0.613,Pueblo,United States,37.78N,103.73W
1939-06-01,21.618,0.235,Pueblo,United States,37.78N,103.73W
1939-07-01,24.6,0.161,Pueblo,United States,37.78N,103.73W
1939-08-01,22.67,0.308,Pueblo,United States,37.78N,103.73W
1939-09-01,20.282,0.3,Pueblo,United States,37.78N,103.73W
1939-10-01,11.927,0.139,Pueblo,United States,37.78N,103.73W
1939-11-01,4.412,0.228,Pueblo,United States,37.78N,103.73W
1939-12-01,1.655,0.261,Pueblo,United States,37.78N,103.73W
1940-01-01,-6.742000000000001,1.081,Pueblo,United States,37.78N,103.73W
1940-02-01,1.086,0.354,Pueblo,United States,37.78N,103.73W
1940-03-01,5.914,0.34299999999999997,Pueblo,United States,37.78N,103.73W
1940-04-01,9.384,0.27899999999999997,Pueblo,United States,37.78N,103.73W
1940-05-01,15.632,0.231,Pueblo,United States,37.78N,103.73W
1940-06-01,21.291999999999998,0.591,Pueblo,United States,37.78N,103.73W
1940-07-01,24.836,0.257,Pueblo,United States,37.78N,103.73W
1940-08-01,22.061,0.506,Pueblo,United States,37.78N,103.73W
1940-09-01,19.139,0.614,Pueblo,United States,37.78N,103.73W
1940-10-01,13.232000000000001,0.445,Pueblo,United States,37.78N,103.73W
1940-11-01,2.5089999999999995,0.7190000000000001,Pueblo,United States,37.78N,103.73W
1940-12-01,0.46399999999999997,0.455,Pueblo,United States,37.78N,103.73W
1941-01-01,-0.43,0.544,Pueblo,United States,37.78N,103.73W
1941-02-01,2.298,0.45299999999999996,Pueblo,United States,37.78N,103.73W
1941-03-01,3.638,0.375,Pueblo,United States,37.78N,103.73W
1941-04-01,9.232,0.4,Pueblo,United States,37.78N,103.73W
1941-05-01,16.278000000000002,0.294,Pueblo,United States,37.78N,103.73W
1941-06-01,19.387,0.285,Pueblo,United States,37.78N,103.73W
1941-07-01,22.589000000000002,0.385,Pueblo,United States,37.78N,103.73W
1941-08-01,22.381999999999998,0.303,Pueblo,United States,37.78N,103.73W
1941-09-01,17.562,0.49700000000000005,Pueblo,United States,37.78N,103.73W
1941-10-01,10.916,0.496,Pueblo,United States,37.78N,103.73W
1941-11-01,5.215,0.55,Pueblo,United States,37.78N,103.73W
1941-12-01,-0.132,0.41,Pueblo,United States,37.78N,103.73W
1942-01-01,-2.525,0.43799999999999994,Pueblo,United States,37.78N,103.73W
1942-02-01,-1.98,0.242,Pueblo,United States,37.78N,103.73W
1942-03-01,3.552,0.136,Pueblo,United States,37.78N,103.73W
1942-04-01,10.884,0.595,Pueblo,United States,37.78N,103.73W
1942-05-01,15.181,0.34700000000000003,Pueblo,United States,37.78N,103.73W
1942-06-01,20.132,0.466,Pueblo,United States,37.78N,103.73W
1942-07-01,23.436,0.258,Pueblo,United States,37.78N,103.73W
1942-08-01,22.483,0.301,Pueblo,United States,37.78N,103.73W
1942-09-01,17.18,0.284,Pueblo,United States,37.78N,103.73W
1942-10-01,10.984000000000002,0.266,Pueblo,United States,37.78N,103.73W
1942-11-01,6.439,0.29600000000000004,Pueblo,United States,37.78N,103.73W
1942-12-01,0.613,0.228,Pueblo,United States,37.78N,103.73W
1943-01-01,-0.1399999999999999,0.298,Pueblo,United States,37.78N,103.73W
1943-02-01,4.2,0.355,Pueblo,United States,37.78N,103.73W
1943-03-01,3.7710000000000004,0.163,Pueblo,United States,37.78N,103.73W
1943-04-01,13.219,0.278,Pueblo,United States,37.78N,103.73W
1943-05-01,14.058,0.201,Pueblo,United States,37.78N,103.73W
1943-06-01,21.594,0.44,Pueblo,United States,37.78N,103.73W
1943-07-01,24.596,0.316,Pueblo,United States,37.78N,103.73W
1943-08-01,24.605,0.37200000000000005,Pueblo,United States,37.78N,103.73W
1943-09-01,17.750999999999998,0.225,Pueblo,United States,37.78N,103.73W
1943-10-01,10.651,0.375,Pueblo,United States,37.78N,103.73W
1943-11-01,4.363,0.29100000000000004,Pueblo,United States,37.78N,103.73W
1943-12-01,-2.022,0.6409999999999999,Pueblo,United States,37.78N,103.73W
1944-01-01,-2.002,0.74,Pueblo,United States,37.78N,103.73W
1944-02-01,0.996,0.47200000000000003,Pueblo,United States,37.78N,103.73W
1944-03-01,3.494,0.28300000000000003,Pueblo,United States,37.78N,103.73W
1944-04-01,6.9300000000000015,0.226,Pueblo,United States,37.78N,103.73W
1944-05-01,15.349,0.32299999999999995,Pueblo,United States,37.78N,103.73W
