,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1853-12-01,21.349,1.409,Várzea Paulista,Brazil,23.31S,46.31W
1854-01-01,21.519000000000002,1.788,Várzea Paulista,Brazil,23.31S,46.31W
1854-02-01,22.603,2.025,Várzea Paulista,Brazil,23.31S,46.31W
1854-03-01,21.281,1.617,Várzea Paulista,Brazil,23.31S,46.31W
1854-04-01,20.391,1.735,Várzea Paulista,Brazil,23.31S,46.31W
1854-05-01,17.761,1.081,Várzea Paulista,Brazil,23.31S,46.31W
1854-06-01,16.520999999999994,2.0580000000000003,Várzea Paulista,Brazil,23.31S,46.31W
1854-07-01,16.872,1.516,Várzea Paulista,Brazil,23.31S,46.31W
1854-08-01,17.412000000000006,1.4169999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1854-09-01,18.747,1.788,Várzea Paulista,Brazil,23.31S,46.31W
1854-10-01,20.654,1.392,Várzea Paulista,Brazil,23.31S,46.31W
1854-11-01,20.811,1.288,Várzea Paulista,Brazil,23.31S,46.31W
1854-12-01,21.785,2.291,Várzea Paulista,Brazil,23.31S,46.31W
1855-01-01,23.161,2.015,Várzea Paulista,Brazil,23.31S,46.31W
1855-02-01,22.991,1.5090000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1855-03-01,22.564,1.5290000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1855-04-01,20.309,1.7180000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1855-05-01,17.744,1.3530000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1855-06-01,16.913999999999998,2.526,Várzea Paulista,Brazil,23.31S,46.31W
1855-07-01,16.35,1.548,Várzea Paulista,Brazil,23.31S,46.31W
1855-08-01,17.637,1.516,Várzea Paulista,Brazil,23.31S,46.31W
1855-09-01,17.948,0.9590000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1855-10-01,19.642,2.173,Várzea Paulista,Brazil,23.31S,46.31W
1855-11-01,20.739,1.409,Várzea Paulista,Brazil,23.31S,46.31W
1855-12-01,20.4,2.117,Várzea Paulista,Brazil,23.31S,46.31W
1856-01-01,21.459,2.204,Várzea Paulista,Brazil,23.31S,46.31W
1856-02-01,21.471,1.5630000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1856-03-01,20.991999999999997,1.2819999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1856-04-01,20.145,1.13,Várzea Paulista,Brazil,23.31S,46.31W
1856-05-01,17.349999999999998,1.368,Várzea Paulista,Brazil,23.31S,46.31W
1856-06-01,15.839,1.969,Várzea Paulista,Brazil,23.31S,46.31W
1856-07-01,15.274,1.815,Várzea Paulista,Brazil,23.31S,46.31W
1856-08-01,16.624000000000002,1.2109999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1856-09-01,17.293,1.3,Várzea Paulista,Brazil,23.31S,46.31W
1856-10-01,18.174,1.29,Várzea Paulista,Brazil,23.31S,46.31W
1856-11-01,20.234,1.185,Várzea Paulista,Brazil,23.31S,46.31W
1856-12-01,20.679000000000002,2.234,Várzea Paulista,Brazil,23.31S,46.31W
1857-01-01,21.828000000000003,1.335,Várzea Paulista,Brazil,23.31S,46.31W
1857-02-01,22.123,1.558,Várzea Paulista,Brazil,23.31S,46.31W
1857-03-01,21.729,1.14,Várzea Paulista,Brazil,23.31S,46.31W
1857-04-01,18.263,1.21,Várzea Paulista,Brazil,23.31S,46.31W
1857-05-01,17.023999999999994,0.8140000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1857-06-01,16.302,0.815,Várzea Paulista,Brazil,23.31S,46.31W
1857-07-01,17.045,1.501,Várzea Paulista,Brazil,23.31S,46.31W
1857-08-01,16.799,0.852,Várzea Paulista,Brazil,23.31S,46.31W
1857-09-01,17.952,0.9309999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1857-10-01,19.579,1.844,Várzea Paulista,Brazil,23.31S,46.31W
1857-11-01,21.825,2.0709999999999997,Várzea Paulista,Brazil,23.31S,46.31W
1857-12-01,22.168000000000003,1.4909999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1858-01-01,22.151,2.9019999999999997,Várzea Paulista,Brazil,23.31S,46.31W
1858-02-01,22.53,0.902,Várzea Paulista,Brazil,23.31S,46.31W
1858-03-01,21.695,1.1159999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1858-04-01,18.91,3.278,Várzea Paulista,Brazil,23.31S,46.31W
1858-05-01,17.717,1.334,Várzea Paulista,Brazil,23.31S,46.31W
1858-06-01,15.125,1.7309999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1858-07-01,15.085999999999999,1.2109999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1858-08-01,15.82,2.191,Várzea Paulista,Brazil,23.31S,46.31W
1858-09-01,15.789000000000001,4.565,Várzea Paulista,Brazil,23.31S,46.31W
1858-10-01,17.555,2.611,Várzea Paulista,Brazil,23.31S,46.31W
1858-11-01,19.124000000000002,2.342,Várzea Paulista,Brazil,23.31S,46.31W
1858-12-01,19.208,2.039,Várzea Paulista,Brazil,23.31S,46.31W
1859-01-01,20.653000000000002,2.205,Várzea Paulista,Brazil,23.31S,46.31W
1859-02-01,21.273000000000003,1.659,Várzea Paulista,Brazil,23.31S,46.31W
1859-03-01,22.374,1.209,Várzea Paulista,Brazil,23.31S,46.31W
1859-04-01,21.096999999999998,1.665,Várzea Paulista,Brazil,23.31S,46.31W
1859-05-01,17.718,1.1320000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1859-06-01,15.72,1.749,Várzea Paulista,Brazil,23.31S,46.31W
1859-07-01,15.159,2.399,Várzea Paulista,Brazil,23.31S,46.31W
1859-08-01,16.159000000000002,1.555,Várzea Paulista,Brazil,23.31S,46.31W
1859-09-01,17.76,0.784,Várzea Paulista,Brazil,23.31S,46.31W
1859-10-01,19.307000000000002,1.044,Várzea Paulista,Brazil,23.31S,46.31W
1859-11-01,20.296,1.371,Várzea Paulista,Brazil,23.31S,46.31W
1859-12-01,21.029,1.556,Várzea Paulista,Brazil,23.31S,46.31W
1860-01-01,22.473000000000003,1.411,Várzea Paulista,Brazil,23.31S,46.31W
1860-02-01,22.261,0.946,Várzea Paulista,Brazil,23.31S,46.31W
1860-03-01,21.410999999999998,2.475,Várzea Paulista,Brazil,23.31S,46.31W
1860-04-01,19.625999999999998,1.357,Várzea Paulista,Brazil,23.31S,46.31W
1860-05-01,17.179000000000002,0.9640000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1860-06-01,16.624000000000002,1.6019999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1860-07-01,16.762999999999998,1.139,Várzea Paulista,Brazil,23.31S,46.31W
1860-08-01,18.748,2.158,Várzea Paulista,Brazil,23.31S,46.31W
1860-09-01,19.625,2.736,Várzea Paulista,Brazil,23.31S,46.31W
1860-10-01,20.531999999999996,2.042,Várzea Paulista,Brazil,23.31S,46.31W
1860-11-01,20.217,1.114,Várzea Paulista,Brazil,23.31S,46.31W
1860-12-01,21.266,2.7910000000000004,Várzea Paulista,Brazil,23.31S,46.31W
1861-01-01,22.237,3.2119999999999997,Várzea Paulista,Brazil,23.31S,46.31W
1861-02-01,22.79,1.521,Várzea Paulista,Brazil,23.31S,46.31W
1861-03-01,21.397,1.3869999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1861-04-01,19.786,1.065,Várzea Paulista,Brazil,23.31S,46.31W
1861-05-01,17.396,1.117,Várzea Paulista,Brazil,23.31S,46.31W
1861-06-01,15.296,1.705,Várzea Paulista,Brazil,23.31S,46.31W
1861-07-01,14.595999999999998,2.376,Várzea Paulista,Brazil,23.31S,46.31W
1861-08-01,17.842000000000006,0.9440000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1861-09-01,18.104,0.9990000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1861-10-01,18.66,0.922,Várzea Paulista,Brazil,23.31S,46.31W
1861-11-01,19.627,2.095,Várzea Paulista,Brazil,23.31S,46.31W
1861-12-01,20.151,2.633,Várzea Paulista,Brazil,23.31S,46.31W
1862-01-01,21.111,1.102,Várzea Paulista,Brazil,23.31S,46.31W
1862-02-01,22.371,2.392,Várzea Paulista,Brazil,23.31S,46.31W
1862-03-01,21.936,0.855,Várzea Paulista,Brazil,23.31S,46.31W
1862-04-01,19.91,1.207,Várzea Paulista,Brazil,23.31S,46.31W
1862-05-01,18.343,1.876,Várzea Paulista,Brazil,23.31S,46.31W
1862-06-01,16.172,1.8319999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1862-07-01,14.883,1.319,Várzea Paulista,Brazil,23.31S,46.31W
1862-08-01,15.874,1.5430000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1862-09-01,16.749000000000002,1.615,Várzea Paulista,Brazil,23.31S,46.31W
1862-10-01,19.163,1.48,Várzea Paulista,Brazil,23.31S,46.31W
1862-11-01,20.683000000000003,2.099,Várzea Paulista,Brazil,23.31S,46.31W
1862-12-01,20.921,1.665,Várzea Paulista,Brazil,23.31S,46.31W
1863-01-01,23.135,1.857,Várzea Paulista,Brazil,23.31S,46.31W
1863-02-01,22.597,2.7239999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1863-03-01,21.081,1.03,Várzea Paulista,Brazil,23.31S,46.31W
1863-04-01,19.99,1.3869999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1863-05-01,16.766,2.135,Várzea Paulista,Brazil,23.31S,46.31W
1863-06-01,16.261,1.6909999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1863-07-01,15.527999999999999,1.649,Várzea Paulista,Brazil,23.31S,46.31W
1863-08-01,16.086000000000002,1.4369999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1863-09-01,16.250999999999998,2.8,Várzea Paulista,Brazil,23.31S,46.31W
1863-10-01,18.295,1.055,Várzea Paulista,Brazil,23.31S,46.31W
1863-11-01,19.692999999999998,1.301,Várzea Paulista,Brazil,23.31S,46.31W
1863-12-01,21.187,1.364,Várzea Paulista,Brazil,23.31S,46.31W
1864-01-01,21.858,1.085,Várzea Paulista,Brazil,23.31S,46.31W
1864-02-01,21.951,1.959,Várzea Paulista,Brazil,23.31S,46.31W
1864-03-01,21.51,1.214,Várzea Paulista,Brazil,23.31S,46.31W
1864-04-01,19.011,1.6969999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1864-05-01,17.746,0.868,Várzea Paulista,Brazil,23.31S,46.31W
1864-06-01,15.717999999999998,1.54,Várzea Paulista,Brazil,23.31S,46.31W
1864-07-01,15.508,1.286,Várzea Paulista,Brazil,23.31S,46.31W
1864-08-01,16.292,1.2930000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1864-09-01,18.02,1.452,Várzea Paulista,Brazil,23.31S,46.31W
1864-10-01,18.832,1.196,Várzea Paulista,Brazil,23.31S,46.31W
1864-11-01,20.105,1.213,Várzea Paulista,Brazil,23.31S,46.31W
1864-12-01,21.307,1.841,Várzea Paulista,Brazil,23.31S,46.31W
1865-01-01,22.606,1.329,Várzea Paulista,Brazil,23.31S,46.31W
1865-02-01,21.134,2.082,Várzea Paulista,Brazil,23.31S,46.31W
1865-03-01,20.747,1.175,Várzea Paulista,Brazil,23.31S,46.31W
1865-04-01,19.410999999999998,1.204,Várzea Paulista,Brazil,23.31S,46.31W
1865-05-01,17.442999999999998,1.25,Várzea Paulista,Brazil,23.31S,46.31W
1865-06-01,16.108999999999998,2.36,Várzea Paulista,Brazil,23.31S,46.31W
1865-07-01,15.892999999999999,1.239,Várzea Paulista,Brazil,23.31S,46.31W
1865-08-01,16.695,1.069,Várzea Paulista,Brazil,23.31S,46.31W
1865-09-01,17.209,2.138,Várzea Paulista,Brazil,23.31S,46.31W
1865-10-01,19.289,1.4680000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1865-11-01,20.361,2.08,Várzea Paulista,Brazil,23.31S,46.31W
1865-12-01,20.544,2.282,Várzea Paulista,Brazil,23.31S,46.31W
1866-01-01,22.381,1.219,Várzea Paulista,Brazil,23.31S,46.31W
1866-02-01,21.394000000000002,1.932,Várzea Paulista,Brazil,23.31S,46.31W
1866-03-01,20.612,3.338,Várzea Paulista,Brazil,23.31S,46.31W
1866-04-01,18.907,1.983,Várzea Paulista,Brazil,23.31S,46.31W
1866-05-01,17.654999999999994,1.205,Várzea Paulista,Brazil,23.31S,46.31W
1866-06-01,15.43,0.965,Várzea Paulista,Brazil,23.31S,46.31W
1866-07-01,16.18,1.413,Várzea Paulista,Brazil,23.31S,46.31W
1866-08-01,17.614,1.682,Várzea Paulista,Brazil,23.31S,46.31W
1866-09-01,18.484,1.063,Várzea Paulista,Brazil,23.31S,46.31W
1866-10-01,18.743,0.9279999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1866-11-01,20.566999999999997,0.9540000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1866-12-01,21.191999999999997,1.849,Várzea Paulista,Brazil,23.31S,46.31W
1867-01-01,21.072,3.157,Várzea Paulista,Brazil,23.31S,46.31W
1867-02-01,21.915,1.189,Várzea Paulista,Brazil,23.31S,46.31W
1867-03-01,20.923,1.574,Várzea Paulista,Brazil,23.31S,46.31W
1867-04-01,19.953,1.338,Várzea Paulista,Brazil,23.31S,46.31W
1867-05-01,17.605,0.937,Várzea Paulista,Brazil,23.31S,46.31W
1867-06-01,16.366999999999994,0.995,Várzea Paulista,Brazil,23.31S,46.31W
1867-07-01,15.908,1.2570000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1867-08-01,17.754,1.514,Várzea Paulista,Brazil,23.31S,46.31W
1867-09-01,18.254,0.927,Várzea Paulista,Brazil,23.31S,46.31W
1867-10-01,18.878,1.672,Várzea Paulista,Brazil,23.31S,46.31W
1867-11-01,20.028,3.583,Várzea Paulista,Brazil,23.31S,46.31W
1867-12-01,21.893,1.6780000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1868-01-01,23.126,1.594,Várzea Paulista,Brazil,23.31S,46.31W
1868-02-01,22.732,2.1719999999999997,Várzea Paulista,Brazil,23.31S,46.31W
1868-03-01,22.155,1.2590000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1868-04-01,19.45,1.429,Várzea Paulista,Brazil,23.31S,46.31W
1868-05-01,18.316,1.222,Várzea Paulista,Brazil,23.31S,46.31W
1868-06-01,17.682000000000002,2.7089999999999996,Várzea Paulista,Brazil,23.31S,46.31W
1868-07-01,17.719,2.793,Várzea Paulista,Brazil,23.31S,46.31W
1868-08-01,17.952,1.84,Várzea Paulista,Brazil,23.31S,46.31W
1868-09-01,18.869,1.5719999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1868-10-01,20.419,0.971,Várzea Paulista,Brazil,23.31S,46.31W
1868-11-01,21.239,2.116,Várzea Paulista,Brazil,23.31S,46.31W
1868-12-01,22.305,2.434,Várzea Paulista,Brazil,23.31S,46.31W
1869-01-01,23.031999999999996,2.127,Várzea Paulista,Brazil,23.31S,46.31W
1869-02-01,22.909000000000002,1.55,Várzea Paulista,Brazil,23.31S,46.31W
1869-03-01,21.927,1.188,Várzea Paulista,Brazil,23.31S,46.31W
1869-04-01,20.590999999999998,1.811,Várzea Paulista,Brazil,23.31S,46.31W
1869-05-01,19.374000000000002,1.4980000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1869-06-01,17.962999999999994,3.7260000000000004,Várzea Paulista,Brazil,23.31S,46.31W
1869-07-01,16.705000000000002,2.061,Várzea Paulista,Brazil,23.31S,46.31W
1869-08-01,17.555999999999997,1.3519999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1869-09-01,18.721,0.9520000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1869-10-01,19.372,1.072,Várzea Paulista,Brazil,23.31S,46.31W
1869-11-01,20.572,0.889,Várzea Paulista,Brazil,23.31S,46.31W
1869-12-01,21.358,1.272,Várzea Paulista,Brazil,23.31S,46.31W
1870-01-01,22.779,1.5390000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1870-02-01,23.235,2.019,Várzea Paulista,Brazil,23.31S,46.31W
1870-03-01,22.076,1.115,Várzea Paulista,Brazil,23.31S,46.31W
1870-04-01,20.213,1.835,Várzea Paulista,Brazil,23.31S,46.31W
1870-05-01,18.789,1.501,Várzea Paulista,Brazil,23.31S,46.31W
1870-06-01,17.596,1.444,Várzea Paulista,Brazil,23.31S,46.31W
1870-07-01,16.993000000000002,1.188,Várzea Paulista,Brazil,23.31S,46.31W
1870-08-01,17.214000000000002,1.2209999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1870-09-01,17.692,1.4480000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1870-10-01,21.069000000000003,2.949,Várzea Paulista,Brazil,23.31S,46.31W
1870-11-01,20.706,1.511,Várzea Paulista,Brazil,23.31S,46.31W
1870-12-01,22.057,2.543,Várzea Paulista,Brazil,23.31S,46.31W
1871-01-01,22.784000000000002,1.882,Várzea Paulista,Brazil,23.31S,46.31W
1871-02-01,22.911,2.022,Várzea Paulista,Brazil,23.31S,46.31W
1871-03-01,22.689,2.052,Várzea Paulista,Brazil,23.31S,46.31W
1871-04-01,20.234,0.9690000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1871-05-01,17.715,1.126,Várzea Paulista,Brazil,23.31S,46.31W
1871-06-01,16.162,0.8859999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1871-07-01,15.862,1.179,Várzea Paulista,Brazil,23.31S,46.31W
1871-08-01,17.382,0.8859999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1871-09-01,18.51,1.121,Várzea Paulista,Brazil,23.31S,46.31W
1871-10-01,19.545,1.247,Várzea Paulista,Brazil,23.31S,46.31W
1871-11-01,20.39,1.203,Várzea Paulista,Brazil,23.31S,46.31W
1871-12-01,21.671,0.917,Várzea Paulista,Brazil,23.31S,46.31W
1872-01-01,23.24,3.7430000000000003,Várzea Paulista,Brazil,23.31S,46.31W
1872-02-01,23.218000000000004,2.39,Várzea Paulista,Brazil,23.31S,46.31W
1872-03-01,22.522,2.176,Várzea Paulista,Brazil,23.31S,46.31W
1872-04-01,19.405,0.861,Várzea Paulista,Brazil,23.31S,46.31W
1872-05-01,16.924,1.2209999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1872-06-01,15.757,1.393,Várzea Paulista,Brazil,23.31S,46.31W
1872-07-01,15.636,1.726,Várzea Paulista,Brazil,23.31S,46.31W
1872-08-01,17.514000000000006,1.003,Várzea Paulista,Brazil,23.31S,46.31W
1872-09-01,19.25,1.673,Várzea Paulista,Brazil,23.31S,46.31W
1872-10-01,19.615,1.795,Várzea Paulista,Brazil,23.31S,46.31W
1872-11-01,20.873,1.317,Várzea Paulista,Brazil,23.31S,46.31W
1872-12-01,21.626,2.459,Várzea Paulista,Brazil,23.31S,46.31W
1873-01-01,23.469,1.952,Várzea Paulista,Brazil,23.31S,46.31W
1873-02-01,22.842,1.3880000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1873-03-01,21.545,1.171,Várzea Paulista,Brazil,23.31S,46.31W
1873-04-01,19.649,1.615,Várzea Paulista,Brazil,23.31S,46.31W
1873-05-01,19.017,1.795,Várzea Paulista,Brazil,23.31S,46.31W
1873-06-01,17.031,0.966,Várzea Paulista,Brazil,23.31S,46.31W
1873-07-01,16.284000000000002,1.274,Várzea Paulista,Brazil,23.31S,46.31W
1873-08-01,17.843,1.1079999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1873-09-01,18.715999999999998,2.086,Várzea Paulista,Brazil,23.31S,46.31W
1873-10-01,19.5,0.935,Várzea Paulista,Brazil,23.31S,46.31W
1873-11-01,20.427,0.905,Várzea Paulista,Brazil,23.31S,46.31W
1873-12-01,21.816,0.924,Várzea Paulista,Brazil,23.31S,46.31W
1874-01-01,22.43,1.5730000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1874-02-01,22.39,0.765,Várzea Paulista,Brazil,23.31S,46.31W
1874-03-01,22.122,1.6280000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1874-04-01,20.149,0.903,Várzea Paulista,Brazil,23.31S,46.31W
1874-05-01,17.008,1.49,Várzea Paulista,Brazil,23.31S,46.31W
1874-06-01,15.914000000000001,1.912,Várzea Paulista,Brazil,23.31S,46.31W
1874-07-01,15.147,1.973,Várzea Paulista,Brazil,23.31S,46.31W
1874-08-01,16.543000000000006,2.696,Várzea Paulista,Brazil,23.31S,46.31W
1874-09-01,18.579,0.792,Várzea Paulista,Brazil,23.31S,46.31W
1874-10-01,19.131,1.0070000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1874-11-01,19.253,2.362,Várzea Paulista,Brazil,23.31S,46.31W
1874-12-01,20.152,2.792,Várzea Paulista,Brazil,23.31S,46.31W
1875-01-01,21.56,1.225,Várzea Paulista,Brazil,23.31S,46.31W
1875-02-01,22.111,1.037,Várzea Paulista,Brazil,23.31S,46.31W
1875-03-01,20.583,1.188,Várzea Paulista,Brazil,23.31S,46.31W
1875-04-01,19.0,1.6340000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1875-05-01,17.375999999999998,1.44,Várzea Paulista,Brazil,23.31S,46.31W
1875-06-01,15.066,1.48,Várzea Paulista,Brazil,23.31S,46.31W
1875-07-01,14.792,2.463,Várzea Paulista,Brazil,23.31S,46.31W
1875-08-01,15.854,1.604,Várzea Paulista,Brazil,23.31S,46.31W
1875-09-01,17.727,1.2109999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1875-10-01,19.04,0.838,Várzea Paulista,Brazil,23.31S,46.31W
1875-11-01,19.583,0.8059999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1875-12-01,22.428,3.636,Várzea Paulista,Brazil,23.31S,46.31W
1876-01-01,22.299,1.2409999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1876-02-01,21.936,1.3219999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1876-03-01,22.459,1.34,Várzea Paulista,Brazil,23.31S,46.31W
1876-04-01,19.247,1.114,Várzea Paulista,Brazil,23.31S,46.31W
1876-05-01,17.794,0.8590000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1876-06-01,15.672,0.882,Várzea Paulista,Brazil,23.31S,46.31W
1876-07-01,15.939,2.084,Várzea Paulista,Brazil,23.31S,46.31W
1876-08-01,16.352,1.119,Várzea Paulista,Brazil,23.31S,46.31W
1876-09-01,18.039,1.137,Várzea Paulista,Brazil,23.31S,46.31W
1876-10-01,19.007,0.8809999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1876-11-01,19.166,1.212,Várzea Paulista,Brazil,23.31S,46.31W
1876-12-01,20.091,1.47,Várzea Paulista,Brazil,23.31S,46.31W
1877-01-01,21.596999999999998,2.41,Várzea Paulista,Brazil,23.31S,46.31W
1877-02-01,22.544,1.422,Várzea Paulista,Brazil,23.31S,46.31W
1877-03-01,22.688,2.059,Várzea Paulista,Brazil,23.31S,46.31W
1877-04-01,20.715999999999998,1.016,Várzea Paulista,Brazil,23.31S,46.31W
1877-05-01,17.48,0.893,Várzea Paulista,Brazil,23.31S,46.31W
1877-06-01,16.455,1.34,Várzea Paulista,Brazil,23.31S,46.31W
1877-07-01,17.828,2.005,Várzea Paulista,Brazil,23.31S,46.31W
1877-08-01,17.240000000000002,1.222,Várzea Paulista,Brazil,23.31S,46.31W
1877-09-01,18.724,0.894,Várzea Paulista,Brazil,23.31S,46.31W
1877-10-01,20.041,1.204,Várzea Paulista,Brazil,23.31S,46.31W
1877-11-01,20.949,1.003,Várzea Paulista,Brazil,23.31S,46.31W
1877-12-01,21.727,2.063,Várzea Paulista,Brazil,23.31S,46.31W
1878-01-01,22.56,1.93,Várzea Paulista,Brazil,23.31S,46.31W
1878-02-01,24.092,2.403,Várzea Paulista,Brazil,23.31S,46.31W
1878-03-01,24.142,1.145,Várzea Paulista,Brazil,23.31S,46.31W
1878-04-01,21.299,1.9980000000000002,Várzea Paulista,Brazil,23.31S,46.31W
1878-05-01,16.983,1.37,Várzea Paulista,Brazil,23.31S,46.31W
1878-06-01,17.168,2.013,Várzea Paulista,Brazil,23.31S,46.31W
1878-07-01,16.915,1.864,Várzea Paulista,Brazil,23.31S,46.31W
1878-08-01,16.827,1.079,Várzea Paulista,Brazil,23.31S,46.31W
1878-09-01,18.822,0.8959999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1878-10-01,19.414,1.239,Várzea Paulista,Brazil,23.31S,46.31W
1878-11-01,21.116999999999997,1.044,Várzea Paulista,Brazil,23.31S,46.31W
1878-12-01,20.96,1.265,Várzea Paulista,Brazil,23.31S,46.31W
1879-01-01,22.325,1.788,Várzea Paulista,Brazil,23.31S,46.31W
1879-02-01,22.268,0.983,Várzea Paulista,Brazil,23.31S,46.31W
1879-03-01,21.409,1.0170000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1879-04-01,18.872,0.948,Várzea Paulista,Brazil,23.31S,46.31W
1879-05-01,16.502,1.546,Várzea Paulista,Brazil,23.31S,46.31W
1879-06-01,14.973999999999998,2.526,Várzea Paulista,Brazil,23.31S,46.31W
1879-07-01,16.366,1.123,Várzea Paulista,Brazil,23.31S,46.31W
1879-08-01,16.262,0.8859999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1879-09-01,17.034000000000002,1.224,Várzea Paulista,Brazil,23.31S,46.31W
1879-10-01,18.726,1.867,Várzea Paulista,Brazil,23.31S,46.31W
1879-11-01,20.112000000000002,1.133,Várzea Paulista,Brazil,23.31S,46.31W
1879-12-01,20.458,1.589,Várzea Paulista,Brazil,23.31S,46.31W
1880-01-01,21.861,1.556,Várzea Paulista,Brazil,23.31S,46.31W
1880-02-01,22.222,1.048,Várzea Paulista,Brazil,23.31S,46.31W
1880-03-01,22.029,1.554,Várzea Paulista,Brazil,23.31S,46.31W
1880-04-01,19.747,2.3609999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1880-05-01,18.118,1.4909999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1880-06-01,17.273999999999994,1.355,Várzea Paulista,Brazil,23.31S,46.31W
1880-07-01,16.942999999999998,1.95,Várzea Paulista,Brazil,23.31S,46.31W
1880-08-01,18.901,2.225,Várzea Paulista,Brazil,23.31S,46.31W
1880-09-01,17.965999999999998,2.6889999999999996,Várzea Paulista,Brazil,23.31S,46.31W
1880-10-01,18.896,1.386,Várzea Paulista,Brazil,23.31S,46.31W
1880-11-01,20.838,0.976,Várzea Paulista,Brazil,23.31S,46.31W
1880-12-01,21.972,0.9309999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1881-01-01,22.132,1.022,Várzea Paulista,Brazil,23.31S,46.31W
1881-02-01,21.999000000000002,1.216,Várzea Paulista,Brazil,23.31S,46.31W
1881-03-01,22.326999999999998,0.85,Várzea Paulista,Brazil,23.31S,46.31W
1881-04-01,19.354,1.0959999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1881-05-01,17.569000000000003,0.826,Várzea Paulista,Brazil,23.31S,46.31W
1881-06-01,16.147000000000002,0.919,Várzea Paulista,Brazil,23.31S,46.31W
1881-07-01,15.702,0.8320000000000001,Várzea Paulista,Brazil,23.31S,46.31W
1881-08-01,16.28,1.575,Várzea Paulista,Brazil,23.31S,46.31W
1881-09-01,18.593,0.9229999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1881-10-01,19.326,1.327,Várzea Paulista,Brazil,23.31S,46.31W
1881-11-01,20.129,0.8009999999999999,Várzea Paulista,Brazil,23.31S,46.31W
1881-12-01,21.243000000000002,1.0759999999999998,Várzea Paulista,Brazil,23.31S,46.31W
1882-01-01,21.715999999999998,2.7910000000000004,Várzea Paulista,Brazil,23.31S,46.31W
1882-02-01,21.661,2.5980000000000003,Várzea Paulista,Brazil,23.31S,46.31W
