16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1782-05-01,19.066,3.1689999999999996,Peristérion,Greece,37.78N,24.41E
1782-06-01,24.126,2.7260000000000004,Peristérion,Greece,37.78N,24.41E
1782-07-01,26.921999999999997,4.407,Peristérion,Greece,37.78N,24.41E
1782-08-01,27.723000000000006,2.9210000000000003,Peristérion,Greece,37.78N,24.41E
1782-09-01,22.845,2.904,Peristérion,Greece,37.78N,24.41E
1782-10-01,18.529,3.6919999999999997,Peristérion,Greece,37.78N,24.41E
1782-11-01,13.922,6.581,Peristérion,Greece,37.78N,24.41E
1782-12-01,10.385000000000002,5.205,Peristérion,Greece,37.78N,24.41E
1783-01-01,8.245,6.78,Peristérion,Greece,37.78N,24.41E
1783-02-01,13.175999999999998,4.166,Peristérion,Greece,37.78N,24.41E
1783-03-01,11.703,2.5180000000000002,Peristérion,Greece,37.78N,24.41E
1783-04-01,14.645,2.0,Peristérion,Greece,37.78N,24.41E
1783-05-01,20.919,4.084,Peristérion,Greece,37.78N,24.41E
1783-06-01,24.517,1.999,Peristérion,Greece,37.78N,24.41E
1783-07-01,24.781,2.109,Peristérion,Greece,37.78N,24.41E
1783-08-01,26.079,1.9069999999999998,Peristérion,Greece,37.78N,24.41E
1783-09-01,22.215999999999998,3.53,Peristérion,Greece,37.78N,24.41E
1783-10-01,18.193,3.423,Peristérion,Greece,37.78N,24.41E
1783-11-01,12.332,2.6630000000000003,Peristérion,Greece,37.78N,24.41E
1783-12-01,9.527,2.761,Peristérion,Greece,37.78N,24.41E
1784-01-01,9.678,7.301,Peristérion,Greece,37.78N,24.41E
1784-02-01,8.004000000000001,6.487,Peristérion,Greece,37.78N,24.41E
1784-03-01,11.504000000000001,3.549,Peristérion,Greece,37.78N,24.41E
1784-04-01,14.046,6.5120000000000005,Peristérion,Greece,37.78N,24.41E
1784-05-01,19.77,2.367,Peristérion,Greece,37.78N,24.41E
1784-06-01,23.739,2.08,Peristérion,Greece,37.78N,24.41E
1784-07-01,26.8,4.071000000000001,Peristérion,Greece,37.78N,24.41E
1784-08-01,28.095,5.83,Peristérion,Greece,37.78N,24.41E
1784-09-01,22.897,3.9160000000000004,Peristérion,Greece,37.78N,24.41E
1784-10-01,16.506,3.792,Peristérion,Greece,37.78N,24.41E
1784-11-01,14.285,2.387,Peristérion,Greece,37.78N,24.41E
1784-12-01,11.675999999999998,2.9619999999999997,Peristérion,Greece,37.78N,24.41E
1785-01-01,8.741999999999999,4.246,Peristérion,Greece,37.78N,24.41E
1785-02-01,8.737,3.7,Peristérion,Greece,37.78N,24.41E
1785-03-01,6.606999999999998,3.4539999999999997,Peristérion,Greece,37.78N,24.41E
1785-04-01,13.056,2.531,Peristérion,Greece,37.78N,24.41E
1785-05-01,19.112000000000002,3.8169999999999997,Peristérion,Greece,37.78N,24.41E
1785-06-01,23.913,3.408,Peristérion,Greece,37.78N,24.41E
1785-07-01,25.881,3.344,Peristérion,Greece,37.78N,24.41E
1785-08-01,26.497,3.1010000000000004,Peristérion,Greece,37.78N,24.41E
1785-09-01,22.868,2.06,Peristérion,Greece,37.78N,24.41E
1785-10-01,17.264,2.673,Peristérion,Greece,37.78N,24.41E
1785-11-01,15.635,3.7510000000000003,Peristérion,Greece,37.78N,24.41E
1785-12-01,11.335,2.269,Peristérion,Greece,37.78N,24.41E
1786-01-01,8.378,2.5669999999999997,Peristérion,Greece,37.78N,24.41E
1786-02-01,9.527,2.677,Peristérion,Greece,37.78N,24.41E
1786-03-01,13.382,4.412,Peristérion,Greece,37.78N,24.41E
1786-04-01,15.741,3.408,Peristérion,Greece,37.78N,24.41E
1786-05-01,19.375,3.373,Peristérion,Greece,37.78N,24.41E
1786-06-01,23.34,1.7990000000000002,Peristérion,Greece,37.78N,24.41E
1786-07-01,26.461,3.55,Peristérion,Greece,37.78N,24.41E
1786-08-01,25.761999999999997,5.886,Peristérion,Greece,37.78N,24.41E
1786-09-01,23.506999999999998,6.872999999999999,Peristérion,Greece,37.78N,24.41E
1786-10-01,16.642,2.0869999999999997,Peristérion,Greece,37.78N,24.41E
1786-11-01,14.015,4.5489999999999995,Peristérion,Greece,37.78N,24.41E
1786-12-01,9.155,2.452,Peristérion,Greece,37.78N,24.41E
1787-01-01,10.527000000000001,3.745,Peristérion,Greece,37.78N,24.41E
1787-02-01,10.131,4.138999999999999,Peristérion,Greece,37.78N,24.41E
1787-03-01,11.975,2.57,Peristérion,Greece,37.78N,24.41E
1787-04-01,13.788,2.766,Peristérion,Greece,37.78N,24.41E
1787-05-01,18.562,4.279,Peristérion,Greece,37.78N,24.41E
1787-06-01,24.621,3.944,Peristérion,Greece,37.78N,24.41E
1787-07-01,25.889,4.9639999999999995,Peristérion,Greece,37.78N,24.41E
1787-08-01,26.511999999999997,3.762,Peristérion,Greece,37.78N,24.41E
1787-09-01,21.408,2.542,Peristérion,Greece,37.78N,24.41E
1787-10-01,18.373,5.901,Peristérion,Greece,37.78N,24.41E
1787-11-01,15.877,1.9409999999999998,Peristérion,Greece,37.78N,24.41E
1787-12-01,12.228000000000002,3.383,Peristérion,Greece,37.78N,24.41E
1788-01-01,9.953,2.331,Peristérion,Greece,37.78N,24.41E
1788-02-01,10.815999999999999,5.41,Peristérion,Greece,37.78N,24.41E
1788-03-01,13.84,3.063,Peristérion,Greece,37.78N,24.41E
1788-04-01,14.995999999999999,3.17,Peristérion,Greece,37.78N,24.41E
1788-05-01,19.087,2.051,Peristérion,Greece,37.78N,24.41E
1788-06-01,25.004,2.25,Peristérion,Greece,37.78N,24.41E
1788-07-01,28.883000000000006,3.69,Peristérion,Greece,37.78N,24.41E
1788-08-01,25.119,2.106,Peristérion,Greece,37.78N,24.41E
1788-09-01,23.334,1.73,Peristérion,Greece,37.78N,24.41E
1788-10-01,19.035,2.588,Peristérion,Greece,37.78N,24.41E
1788-11-01,14.452,2.668,Peristérion,Greece,37.78N,24.41E
1788-12-01,7.179000000000001,3.286,Peristérion,Greece,37.78N,24.41E
1789-01-01,10.217,4.801,Peristérion,Greece,37.78N,24.41E
1789-02-01,9.77,3.6180000000000003,Peristérion,Greece,37.78N,24.41E
1789-03-01,10.356,3.667,Peristérion,Greece,37.78N,24.41E
1789-04-01,15.162,2.478,Peristérion,Greece,37.78N,24.41E
1789-05-01,21.42,3.062,Peristérion,Greece,37.78N,24.41E
1789-06-01,22.998,1.702,Peristérion,Greece,37.78N,24.41E
1789-07-01,26.986,2.5869999999999997,Peristérion,Greece,37.78N,24.41E
1789-08-01,25.522,1.952,Peristérion,Greece,37.78N,24.41E
1789-09-01,23.334,1.778,Peristérion,Greece,37.78N,24.41E
1789-10-01,18.289,2.98,Peristérion,Greece,37.78N,24.41E
1789-11-01,14.897,1.935,Peristérion,Greece,37.78N,24.41E
1789-12-01,10.34,2.315,Peristérion,Greece,37.78N,24.41E
1790-01-01,9.606,3.5639999999999996,Peristérion,Greece,37.78N,24.41E
1790-02-01,10.783,3.806,Peristérion,Greece,37.78N,24.41E
1790-03-01,11.135,2.6210000000000004,Peristérion,Greece,37.78N,24.41E
1790-04-01,12.76,3.437,Peristérion,Greece,37.78N,24.41E
1790-05-01,19.311,1.9480000000000002,Peristérion,Greece,37.78N,24.41E
1790-06-01,24.999000000000002,1.536,Peristérion,Greece,37.78N,24.41E
1790-07-01,25.474,1.8630000000000002,Peristérion,Greece,37.78N,24.41E
1790-08-01,26.344,1.893,Peristérion,Greece,37.78N,24.41E
1790-09-01,22.592,2.366,Peristérion,Greece,37.78N,24.41E
1790-10-01,19.236,2.522,Peristérion,Greece,37.78N,24.41E
1790-11-01,14.979000000000001,1.9469999999999998,Peristérion,Greece,37.78N,24.41E
1790-12-01,12.61,6.8870000000000005,Peristérion,Greece,37.78N,24.41E
1791-01-01,12.329999999999998,5.297999999999999,Peristérion,Greece,37.78N,24.41E
1791-02-01,10.841,2.537,Peristérion,Greece,37.78N,24.41E
1791-03-01,12.614999999999998,3.2430000000000003,Peristérion,Greece,37.78N,24.41E
1791-04-01,15.681,2.521,Peristérion,Greece,37.78N,24.41E
1791-05-01,18.864,2.049,Peristérion,Greece,37.78N,24.41E
1791-06-01,23.26,2.08,Peristérion,Greece,37.78N,24.41E
1791-07-01,25.456999999999997,1.537,Peristérion,Greece,37.78N,24.41E
1791-08-01,26.634,1.59,Peristérion,Greece,37.78N,24.41E
1791-09-01,21.743,2.217,Peristérion,Greece,37.78N,24.41E
1791-10-01,18.016,1.9180000000000001,Peristérion,Greece,37.78N,24.41E
1791-11-01,16.325,1.6540000000000001,Peristérion,Greece,37.78N,24.41E
1791-12-01,12.635000000000002,1.653,Peristérion,Greece,37.78N,24.41E
1792-01-01,9.739999999999998,4.28,Peristérion,Greece,37.78N,24.41E
1792-02-01,10.424000000000001,3.0669999999999997,Peristérion,Greece,37.78N,24.41E
1792-03-01,11.601,2.273,Peristérion,Greece,37.78N,24.41E
1792-04-01,14.685,2.2030000000000003,Peristérion,Greece,37.78N,24.41E
1792-05-01,19.487000000000002,1.617,Peristérion,Greece,37.78N,24.41E
1792-06-01,24.769000000000002,1.5390000000000001,Peristérion,Greece,37.78N,24.41E
1792-07-01,25.998,1.635,Peristérion,Greece,37.78N,24.41E
1792-08-01,24.365,1.893,Peristérion,Greece,37.78N,24.41E
1792-09-01,23.221999999999998,2.576,Peristérion,Greece,37.78N,24.41E
1792-10-01,18.094,1.992,Peristérion,Greece,37.78N,24.41E
1792-11-01,14.114,2.7560000000000002,Peristérion,Greece,37.78N,24.41E
1792-12-01,11.267999999999999,2.998,Peristérion,Greece,37.78N,24.41E
1793-01-01,7.994,3.589,Peristérion,Greece,37.78N,24.41E
1793-02-01,10.964,4.585,Peristérion,Greece,37.78N,24.41E
1793-03-01,11.018,3.554,Peristérion,Greece,37.78N,24.41E
1793-04-01,13.731,2.479,Peristérion,Greece,37.78N,24.41E
1793-05-01,18.328,1.78,Peristérion,Greece,37.78N,24.41E
1793-06-01,22.651,2.414,Peristérion,Greece,37.78N,24.41E
1793-07-01,25.930999999999997,3.034,Peristérion,Greece,37.78N,24.41E
1793-08-01,25.346999999999998,2.96,Peristérion,Greece,37.78N,24.41E
1793-09-01,23.59,2.327,Peristérion,Greece,37.78N,24.41E
1793-10-01,18.394000000000002,3.013,Peristérion,Greece,37.78N,24.41E
1793-11-01,14.428,3.365,Peristérion,Greece,37.78N,24.41E
1793-12-01,11.697,2.9189999999999996,Peristérion,Greece,37.78N,24.41E
1794-01-01,11.502,4.21,Peristérion,Greece,37.78N,24.41E
1794-02-01,10.573,5.207999999999999,Peristérion,Greece,37.78N,24.41E
1794-03-01,11.923,2.114,Peristérion,Greece,37.78N,24.41E
1794-04-01,16.695999999999998,2.1,Peristérion,Greece,37.78N,24.41E
1794-05-01,20.646,2.426,Peristérion,Greece,37.78N,24.41E
1794-06-01,22.673000000000002,3.037,Peristérion,Greece,37.78N,24.41E
1794-07-01,25.764,4.301,Peristérion,Greece,37.78N,24.41E
1794-08-01,25.401000000000003,2.362,Peristérion,Greece,37.78N,24.41E
1794-09-01,22.425,2.201,Peristérion,Greece,37.78N,24.41E
1794-10-01,18.214000000000002,2.3819999999999997,Peristérion,Greece,37.78N,24.41E
1794-11-01,14.423,2.489,Peristérion,Greece,37.78N,24.41E
1794-12-01,10.562,2.635,Peristérion,Greece,37.78N,24.41E
1795-01-01,8.285,4.63,Peristérion,Greece,37.78N,24.41E
1795-02-01,11.312,5.184,Peristérion,Greece,37.78N,24.41E
1795-03-01,12.896999999999998,2.219,Peristérion,Greece,37.78N,24.41E
1795-04-01,15.798,2.4019999999999997,Peristérion,Greece,37.78N,24.41E
1795-05-01,19.919,3.313,Peristérion,Greece,37.78N,24.41E
1795-06-01,23.92,1.892,Peristérion,Greece,37.78N,24.41E
1795-07-01,25.5,3.201,Peristérion,Greece,37.78N,24.41E
1795-08-01,25.648000000000003,2.278,Peristérion,Greece,37.78N,24.41E
1795-09-01,21.559,3.053,Peristérion,Greece,37.78N,24.41E
1795-10-01,19.292,3.092,Peristérion,Greece,37.78N,24.41E
1795-11-01,13.945,2.8960000000000004,Peristérion,Greece,37.78N,24.41E
1795-12-01,11.79,2.612,Peristérion,Greece,37.78N,24.41E
1796-01-01,11.616,2.805,Peristérion,Greece,37.78N,24.41E
1796-02-01,10.448,1.739,Peristérion,Greece,37.78N,24.41E
1796-03-01,9.638,2.3169999999999997,Peristérion,Greece,37.78N,24.41E
1796-04-01,13.177999999999999,1.5859999999999999,Peristérion,Greece,37.78N,24.41E
1796-05-01,19.758,1.431,Peristérion,Greece,37.78N,24.41E
1796-06-01,23.82,3.1830000000000003,Peristérion,Greece,37.78N,24.41E
1796-07-01,26.243,2.056,Peristérion,Greece,37.78N,24.41E
1796-08-01,26.583,3.3710000000000004,Peristérion,Greece,37.78N,24.41E
1796-09-01,23.595,3.904,Peristérion,Greece,37.78N,24.41E
1796-10-01,19.709,2.089,Peristérion,Greece,37.78N,24.41E
1796-11-01,14.897,3.0589999999999997,Peristérion,Greece,37.78N,24.41E
1796-12-01,10.818,3.207,Peristérion,Greece,37.78N,24.41E
1797-01-01,11.459000000000001,7.023,Peristérion,Greece,37.78N,24.41E
1797-02-01,11.578,2.4619999999999997,Peristérion,Greece,37.78N,24.41E
1797-03-01,10.305,2.286,Peristérion,Greece,37.78N,24.41E
1797-04-01,14.899,3.681,Peristérion,Greece,37.78N,24.41E
1797-05-01,20.086,2.889,Peristérion,Greece,37.78N,24.41E
1797-06-01,24.205,2.086,Peristérion,Greece,37.78N,24.41E
1797-07-01,26.168000000000003,1.608,Peristérion,Greece,37.78N,24.41E
1797-08-01,26.769,2.1719999999999997,Peristérion,Greece,37.78N,24.41E
1797-09-01,23.776999999999997,2.6060000000000003,Peristérion,Greece,37.78N,24.41E
1797-10-01,19.453,2.0980000000000003,Peristérion,Greece,37.78N,24.41E
1797-11-01,14.331,2.997,Peristérion,Greece,37.78N,24.41E
1797-12-01,11.843,3.327,Peristérion,Greece,37.78N,24.41E
1798-01-01,10.896,1.992,Peristérion,Greece,37.78N,24.41E
1798-02-01,11.097999999999999,2.235,Peristérion,Greece,37.78N,24.41E
1798-03-01,13.409,1.969,Peristérion,Greece,37.78N,24.41E
1798-04-01,14.677,1.936,Peristérion,Greece,37.78N,24.41E
1798-05-01,19.21,2.758,Peristérion,Greece,37.78N,24.41E
1798-06-01,23.355,1.867,Peristérion,Greece,37.78N,24.41E
1798-07-01,26.747,2.346,Peristérion,Greece,37.78N,24.41E
1798-08-01,26.451,3.3739999999999997,Peristérion,Greece,37.78N,24.41E
1798-09-01,23.435,3.48,Peristérion,Greece,37.78N,24.41E
1798-10-01,17.930999999999994,2.2969999999999997,Peristérion,Greece,37.78N,24.41E
1798-11-01,15.695,2.56,Peristérion,Greece,37.78N,24.41E
1798-12-01,9.96,2.481,Peristérion,Greece,37.78N,24.41E
1799-01-01,7.562999999999999,2.338,Peristérion,Greece,37.78N,24.41E
1799-02-01,9.038,2.548,Peristérion,Greece,37.78N,24.41E
1799-03-01,11.252,2.71,Peristérion,Greece,37.78N,24.41E
1799-04-01,15.877,3.446,Peristérion,Greece,37.78N,24.41E
1799-05-01,19.774,1.55,Peristérion,Greece,37.78N,24.41E
1799-06-01,23.591,2.5860000000000003,Peristérion,Greece,37.78N,24.41E
1799-07-01,26.416,2.247,Peristérion,Greece,37.78N,24.41E
1799-08-01,26.721,1.3730000000000002,Peristérion,Greece,37.78N,24.41E
1799-09-01,23.160999999999998,2.489,Peristérion,Greece,37.78N,24.41E
1799-10-01,20.206,1.946,Peristérion,Greece,37.78N,24.41E
1799-11-01,14.9,2.298,Peristérion,Greece,37.78N,24.41E
1799-12-01,10.635000000000002,2.145,Peristérion,Greece,37.78N,24.41E
1800-01-01,10.983,1.963,Peristérion,Greece,37.78N,24.41E
1800-02-01,11.8,3.24,Peristérion,Greece,37.78N,24.41E
1800-03-01,10.142000000000001,1.96,Peristérion,Greece,37.78N,24.41E
1800-04-01,17.688,1.83,Peristérion,Greece,37.78N,24.41E
1800-05-01,19.726,1.686,Peristérion,Greece,37.78N,24.41E
1800-06-01,23.263,1.7009999999999998,Peristérion,Greece,37.78N,24.41E
1800-07-01,25.264,2.133,Peristérion,Greece,37.78N,24.41E
1800-08-01,25.589,2.3930000000000002,Peristérion,Greece,37.78N,24.41E
1800-09-01,22.008000000000006,2.397,Peristérion,Greece,37.78N,24.41E
1800-10-01,18.916,2.804,Peristérion,Greece,37.78N,24.41E
1800-11-01,15.27,2.678,Peristérion,Greece,37.78N,24.41E
1800-12-01,12.089,2.367,Peristérion,Greece,37.78N,24.41E
1801-01-01,10.586,2.2880000000000003,Peristérion,Greece,37.78N,24.41E
1801-02-01,9.902,1.736,Peristérion,Greece,37.78N,24.41E
1801-03-01,13.702,2.119,Peristérion,Greece,37.78N,24.41E
1801-04-01,15.158,2.235,Peristérion,Greece,37.78N,24.41E
1801-05-01,21.06,1.8359999999999999,Peristérion,Greece,37.78N,24.41E
1801-06-01,22.948,2.035,Peristérion,Greece,37.78N,24.41E
1801-07-01,27.149,2.161,Peristérion,Greece,37.78N,24.41E
1801-08-01,24.639000000000006,2.0380000000000003,Peristérion,Greece,37.78N,24.41E
1801-09-01,23.164,1.935,Peristérion,Greece,37.78N,24.41E
1801-10-01,19.884,1.643,Peristérion,Greece,37.78N,24.41E
1801-11-01,16.375999999999998,1.94,Peristérion,Greece,37.78N,24.41E
1801-12-01,13.405999999999999,3.484,Peristérion,Greece,37.78N,24.41E
1802-01-01,11.483,2.144,Peristérion,Greece,37.78N,24.41E
1802-02-01,10.436,1.86,Peristérion,Greece,37.78N,24.41E
1802-03-01,12.832,2.469,Peristérion,Greece,37.78N,24.41E
1802-04-01,14.558,2.298,Peristérion,Greece,37.78N,24.41E
1802-05-01,18.581,2.241,Peristérion,Greece,37.78N,24.41E
1802-06-01,25.444000000000003,1.5419999999999998,Peristérion,Greece,37.78N,24.41E
1802-07-01,27.230999999999998,1.7,Peristérion,Greece,37.78N,24.41E
1802-08-01,26.680999999999997,1.73,Peristérion,Greece,37.78N,24.41E
1802-09-01,22.993,2.7239999999999998,Peristérion,Greece,37.78N,24.41E
1802-10-01,20.358,2.217,Peristérion,Greece,37.78N,24.41E
1802-11-01,16.016,2.088,Peristérion,Greece,37.78N,24.41E
1802-12-01,12.633,2.1519999999999997,Peristérion,Greece,37.78N,24.41E
1803-01-01,9.031,2.8339999999999996,Peristérion,Greece,37.78N,24.41E
1803-02-01,7.582000000000002,2.1319999999999997,Peristérion,Greece,37.78N,24.41E
1803-03-01,10.949000000000002,2.8960000000000004,Peristérion,Greece,37.78N,24.41E
1803-04-01,16.834,2.19,Peristérion,Greece,37.78N,24.41E
1803-05-01,19.001,1.925,Peristérion,Greece,37.78N,24.41E
1803-06-01,23.765,1.65,Peristérion,Greece,37.78N,24.41E
1803-07-01,26.395,1.554,Peristérion,Greece,37.78N,24.41E
1803-08-01,26.829,2.009,Peristérion,Greece,37.78N,24.41E
1803-09-01,22.854000000000006,1.577,Peristérion,Greece,37.78N,24.41E
1803-10-01,18.529,2.5469999999999997,Peristérion,Greece,37.78N,24.41E
1803-11-01,15.867,2.373,Peristérion,Greece,37.78N,24.41E
1803-12-01,11.311,2.63,Peristérion,Greece,37.78N,24.41E
1804-01-01,11.095999999999998,2.6010000000000004,Peristérion,Greece,37.78N,24.41E
1804-02-01,9.204,2.313,Peristérion,Greece,37.78N,24.41E
1804-03-01,10.81,2.479,Peristérion,Greece,37.78N,24.41E
1804-04-01,16.13,2.291,Peristérion,Greece,37.78N,24.41E
1804-05-01,19.526,1.68,Peristérion,Greece,37.78N,24.41E
1804-06-01,23.979,1.9369999999999998,Peristérion,Greece,37.78N,24.41E
1804-07-01,27.320999999999998,2.425,Peristérion,Greece,37.78N,24.41E
1804-08-01,25.945,2.024,Peristérion,Greece,37.78N,24.41E
1804-09-01,23.163,2.612,Peristérion,Greece,37.78N,24.41E
1804-10-01,18.929000000000002,1.896,Peristérion,Greece,37.78N,24.41E
1804-11-01,15.033,3.2260000000000004,Peristérion,Greece,37.78N,24.41E
1804-12-01,11.25,2.93,Peristérion,Greece,37.78N,24.41E
1805-01-01,10.725,1.839,Peristérion,Greece,37.78N,24.41E
1805-02-01,10.112,2.117,Peristérion,Greece,37.78N,24.41E
1805-03-01,11.28,2.134,Peristérion,Greece,37.78N,24.41E
1805-04-01,13.402,2.6010000000000004,Peristérion,Greece,37.78N,24.41E
1805-05-01,18.275,1.499,Peristérion,Greece,37.78N,24.41E
1805-06-01,24.334,1.57,Peristérion,Greece,37.78N,24.41E
1805-07-01,25.807,1.715,Peristérion,Greece,37.78N,24.41E
1805-08-01,25.828000000000007,1.996,Peristérion,Greece,37.78N,24.41E
1805-09-01,22.5,1.868,Peristérion,Greece,37.78N,24.41E
1805-10-01,17.192,1.538,Peristérion,Greece,37.78N,24.41E
1805-11-01,12.673,2.832,Peristérion,Greece,37.78N,24.41E
1805-12-01,11.889,1.834,Peristérion,Greece,37.78N,24.41E
1806-01-01,11.124,2.011,Peristérion,Greece,37.78N,24.41E
1806-02-01,10.9,3.286,Peristérion,Greece,37.78N,24.41E
1806-03-01,12.04,2.239,Peristérion,Greece,37.78N,24.41E
1806-04-01,14.662,2.66,Peristérion,Greece,37.78N,24.41E
1806-05-01,20.167,1.8840000000000001,Peristérion,Greece,37.78N,24.41E
1806-06-01,23.04,1.79,Peristérion,Greece,37.78N,24.41E
1806-07-01,25.779,1.788,Peristérion,Greece,37.78N,24.41E
1806-08-01,25.445,1.8969999999999998,Peristérion,Greece,37.78N,24.41E
1806-09-01,22.925,1.796,Peristérion,Greece,37.78N,24.41E
1806-10-01,18.02,1.6440000000000001,Peristérion,Greece,37.78N,24.41E
1806-11-01,14.892000000000001,2.1519999999999997,Peristérion,Greece,37.78N,24.41E
1806-12-01,12.919,2.471,Peristérion,Greece,37.78N,24.41E
1807-01-01,9.151,2.6889999999999996,Peristérion,Greece,37.78N,24.41E
1807-02-01,10.277,3.91,Peristérion,Greece,37.78N,24.41E
1807-03-01,11.268999999999998,2.92,Peristérion,Greece,37.78N,24.41E
1807-04-01,13.311,2.194,Peristérion,Greece,37.78N,24.41E
1807-05-01,18.837,2.001,Peristérion,Greece,37.78N,24.41E
1807-06-01,23.619,1.541,Peristérion,Greece,37.78N,24.41E
1807-07-01,26.551,2.822,Peristérion,Greece,37.78N,24.41E
1807-08-01,27.006999999999998,1.646,Peristérion,Greece,37.78N,24.41E
1807-09-01,24.47,1.536,Peristérion,Greece,37.78N,24.41E
1807-10-01,19.624000000000002,1.87,Peristérion,Greece,37.78N,24.41E
1807-11-01,16.965999999999998,2.295,Peristérion,Greece,37.78N,24.41E
1807-12-01,12.515,1.9240000000000002,Peristérion,Greece,37.78N,24.41E
1808-01-01,10.619000000000002,2.668,Peristérion,Greece,37.78N,24.41E
1808-02-01,8.485,2.213,Peristérion,Greece,37.78N,24.41E
1808-03-01,8.497,3.264,Peristérion,Greece,37.78N,24.41E
1808-04-01,13.464,1.869,Peristérion,Greece,37.78N,24.41E
1808-05-01,18.205,3.1660000000000004,Peristérion,Greece,37.78N,24.41E
1808-06-01,23.466,1.472,Peristérion,Greece,37.78N,24.41E
1808-07-01,26.409000000000002,1.8559999999999999,Peristérion,Greece,37.78N,24.41E
1808-08-01,25.680999999999997,2.0669999999999997,Peristérion,Greece,37.78N,24.41E
1808-09-01,24.688,2.681,Peristérion,Greece,37.78N,24.41E
1808-10-01,17.482999999999997,1.892,Peristérion,Greece,37.78N,24.41E
1808-11-01,14.094000000000001,2.3,Peristérion,Greece,37.78N,24.41E
1808-12-01,7.993000000000001,1.8519999999999999,Peristérion,Greece,37.78N,24.41E
1809-01-01,8.793,3.577,Peristérion,Greece,37.78N,24.41E
1809-02-01,9.724,3.536,Peristérion,Greece,37.78N,24.41E
1809-03-01,9.73,2.3609999999999998,Peristérion,Greece,37.78N,24.41E
1809-04-01,13.883,2.542,Peristérion,Greece,37.78N,24.41E
1809-05-01,17.926,2.855,Peristérion,Greece,37.78N,24.41E
1809-06-01,24.057,1.709,Peristérion,Greece,37.78N,24.41E
1809-07-01,25.303,1.411,Peristérion,Greece,37.78N,24.41E
1809-08-01,25.366000000000003,1.5719999999999998,Peristérion,Greece,37.78N,24.41E
1809-09-01,21.84,2.059,Peristérion,Greece,37.78N,24.41E
1809-10-01,17.468999999999998,3.907,Peristérion,Greece,37.78N,24.41E
1809-11-01,12.467,3.6189999999999998,Peristérion,Greece,37.78N,24.41E
1809-12-01,11.212000000000002,2.258,Peristérion,Greece,37.78N,24.41E
1810-01-01,9.316,4.3389999999999995,Peristérion,Greece,37.78N,24.41E
1810-02-01,10.408,4.144,Peristérion,Greece,37.78N,24.41E
1810-03-01,13.501,3.016,Peristérion,Greece,37.78N,24.41E
1810-04-01,14.288,3.234,Peristérion,Greece,37.78N,24.41E
1810-05-01,18.884,2.813,Peristérion,Greece,37.78N,24.41E
1810-06-01,21.767,2.755,Peristérion,Greece,37.78N,24.41E
1810-07-01,24.788,2.906,Peristérion,Greece,37.78N,24.41E
1810-08-01,24.76,2.06,Peristérion,Greece,37.78N,24.41E
1810-09-01,21.636999999999997,2.039,Peristérion,Greece,37.78N,24.41E
1810-10-01,16.610999999999994,3.182,Peristérion,Greece,37.78N,24.41E
1810-11-01,13.645,3.057,Peristérion,Greece,37.78N,24.41E
1810-12-01,11.547,2.247,Peristérion,Greece,37.78N,24.41E
1811-01-01,8.888,2.332,Peristérion,Greece,37.78N,24.41E
1811-02-01,8.942,4.245,Peristérion,Greece,37.78N,24.41E
1811-03-01,11.159,1.837,Peristérion,Greece,37.78N,24.41E
1811-04-01,13.537,1.642,Peristérion,Greece,37.78N,24.41E
1811-05-01,19.093,2.915,Peristérion,Greece,37.78N,24.41E
1811-06-01,24.075,2.452,Peristérion,Greece,37.78N,24.41E
1811-07-01,25.745,3.02,Peristérion,Greece,37.78N,24.41E
1811-08-01,26.201,3.447,Peristérion,Greece,37.78N,24.41E
1811-09-01,21.998,2.955,Peristérion,Greece,37.78N,24.41E
1811-10-01,19.002,4.672,Peristérion,Greece,37.78N,24.41E
1811-11-01,13.699000000000002,4.216,Peristérion,Greece,37.78N,24.41E
1811-12-01,11.537,2.612,Peristérion,Greece,37.78N,24.41E
1812-01-01,7.7189999999999985,2.222,Peristérion,Greece,37.78N,24.41E
1812-02-01,8.681000000000001,1.5630000000000002,Peristérion,Greece,37.78N,24.41E
1812-03-01,10.463,3.514,Peristérion,Greece,37.78N,24.41E
1812-04-01,13.017000000000001,3.67,Peristérion,Greece,37.78N,24.41E
1812-05-01,18.211,3.095,Peristérion,Greece,37.78N,24.41E
1812-06-01,22.972,1.749,Peristérion,Greece,37.78N,24.41E
1812-07-01,25.554,2.23,Peristérion,Greece,37.78N,24.41E
1812-08-01,26.159,4.099,Peristérion,Greece,37.78N,24.41E
1812-09-01,20.9,1.6669999999999998,Peristérion,Greece,37.78N,24.41E
1812-10-01,18.227,2.7310000000000003,Peristérion,Greece,37.78N,24.41E
1812-11-01,14.395,3.505,Peristérion,Greece,37.78N,24.41E
1812-12-01,8.958,3.491,Peristérion,Greece,37.78N,24.41E
1813-01-01,6.23,3.819,Peristérion,Greece,37.78N,24.41E
1813-02-01,8.33,1.983,Peristérion,Greece,37.78N,24.41E
1813-03-01,8.886999999999997,6.0729999999999995,Peristérion,Greece,37.78N,24.41E
1813-04-01,14.722999999999999,2.516,Peristérion,Greece,37.78N,24.41E
1813-05-01,20.699,5.178999999999999,Peristérion,Greece,37.78N,24.41E
1813-06-01,22.758000000000003,2.339,Peristérion,Greece,37.78N,24.41E
1813-07-01,24.601,2.543,Peristérion,Greece,37.78N,24.41E
1813-08-01,24.109,1.584,Peristérion,Greece,37.78N,24.41E
