,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1884-04-01,13.352,1.4280000000000002,Laohekou,China,32.95N,112.02E
1884-05-01,19.139,1.3119999999999998,Laohekou,China,32.95N,112.02E
1884-06-01,24.499000000000002,1.5,Laohekou,China,32.95N,112.02E
1884-07-01,26.491,0.8859999999999999,Laohekou,China,32.95N,112.02E
1884-08-01,24.53,0.858,Laohekou,China,32.95N,112.02E
1884-09-01,21.287000000000006,1.032,Laohekou,China,32.95N,112.02E
1884-10-01,14.755,1.071,Laohekou,China,32.95N,112.02E
1884-11-01,7.1320000000000014,1.526,Laohekou,China,32.95N,112.02E
1884-12-01,0.8249999999999997,1.449,Laohekou,China,32.95N,112.02E
1885-01-01,-0.6419999999999999,1.349,Laohekou,China,32.95N,112.02E
1885-02-01,0.52,2.122,Laohekou,China,32.95N,112.02E
1885-03-01,7.585000000000001,1.5630000000000002,Laohekou,China,32.95N,112.02E
1885-04-01,12.973,1.8459999999999999,Laohekou,China,32.95N,112.02E
1885-05-01,20.025,1.306,Laohekou,China,32.95N,112.02E
1885-06-01,23.924,1.337,Laohekou,China,32.95N,112.02E
1885-07-01,26.21,1.274,Laohekou,China,32.95N,112.02E
1885-08-01,25.552,1.18,Laohekou,China,32.95N,112.02E
1885-09-01,20.309,0.92,Laohekou,China,32.95N,112.02E
1885-10-01,15.155999999999999,1.0490000000000002,Laohekou,China,32.95N,112.02E
1885-11-01,7.1320000000000014,1.446,Laohekou,China,32.95N,112.02E
1885-12-01,3.284,1.44,Laohekou,China,32.95N,112.02E
1886-01-01,-0.268,1.291,Laohekou,China,32.95N,112.02E
1886-02-01,0.2349999999999999,1.8219999999999998,Laohekou,China,32.95N,112.02E
1886-03-01,7.677,1.1740000000000002,Laohekou,China,32.95N,112.02E
1886-04-01,14.390999999999998,1.139,Laohekou,China,32.95N,112.02E
1886-05-01,20.491999999999997,1.125,Laohekou,China,32.95N,112.02E
1886-06-01,24.250999999999998,1.141,Laohekou,China,32.95N,112.02E
1886-07-01,26.787000000000006,1.178,Laohekou,China,32.95N,112.02E
1886-08-01,25.339,1.0190000000000001,Laohekou,China,32.95N,112.02E
1886-09-01,20.275,1.304,Laohekou,China,32.95N,112.02E
1886-10-01,15.185,1.051,Laohekou,China,32.95N,112.02E
1886-11-01,8.016,1.22,Laohekou,China,32.95N,112.02E
1886-12-01,2.541,1.49,Laohekou,China,32.95N,112.02E
1887-01-01,-1.537,1.401,Laohekou,China,32.95N,112.02E
1887-02-01,1.464,1.5619999999999998,Laohekou,China,32.95N,112.02E
1887-03-01,7.4060000000000015,1.465,Laohekou,China,32.95N,112.02E
1887-04-01,14.799000000000001,1.829,Laohekou,China,32.95N,112.02E
1887-05-01,20.2,1.208,Laohekou,China,32.95N,112.02E
1887-06-01,24.171,1.117,Laohekou,China,32.95N,112.02E
1887-07-01,27.393,1.185,Laohekou,China,32.95N,112.02E
1887-08-01,25.613000000000003,1.315,Laohekou,China,32.95N,112.02E
1887-09-01,21.584000000000003,0.871,Laohekou,China,32.95N,112.02E
1887-10-01,15.095,1.051,Laohekou,China,32.95N,112.02E
1887-11-01,8.729000000000001,1.3430000000000002,Laohekou,China,32.95N,112.02E
1887-12-01,2.6060000000000003,1.1440000000000001,Laohekou,China,32.95N,112.02E
1888-01-01,1.02,1.599,Laohekou,China,32.95N,112.02E
1888-02-01,0.5009999999999999,1.6440000000000001,Laohekou,China,32.95N,112.02E
1888-03-01,8.177000000000001,1.1340000000000001,Laohekou,China,32.95N,112.02E
1888-04-01,13.672,1.3219999999999998,Laohekou,China,32.95N,112.02E
1888-05-01,20.364,1.083,Laohekou,China,32.95N,112.02E
1888-06-01,24.15,1.207,Laohekou,China,32.95N,112.02E
1888-07-01,27.299,0.985,Laohekou,China,32.95N,112.02E
1888-08-01,25.906,0.9490000000000001,Laohekou,China,32.95N,112.02E
1888-09-01,21.006,0.892,Laohekou,China,32.95N,112.02E
1888-10-01,14.732999999999999,1.3219999999999998,Laohekou,China,32.95N,112.02E
1888-11-01,8.235,1.15,Laohekou,China,32.95N,112.02E
1888-12-01,3.838,1.226,Laohekou,China,32.95N,112.02E
1889-01-01,-1.241,1.435,Laohekou,China,32.95N,112.02E
1889-02-01,1.869,1.757,Laohekou,China,32.95N,112.02E
1889-03-01,8.406,1.067,Laohekou,China,32.95N,112.02E
1889-04-01,13.845999999999998,1.163,Laohekou,China,32.95N,112.02E
1889-05-01,20.006,1.112,Laohekou,China,32.95N,112.02E
1889-06-01,25.586,0.802,Laohekou,China,32.95N,112.02E
1889-07-01,27.112,1.595,Laohekou,China,32.95N,112.02E
1889-08-01,25.235,0.8759999999999999,Laohekou,China,32.95N,112.02E
1889-09-01,20.305000000000003,0.9159999999999999,Laohekou,China,32.95N,112.02E
1889-10-01,15.450999999999999,1.2409999999999999,Laohekou,China,32.95N,112.02E
1889-11-01,8.299,1.0959999999999999,Laohekou,China,32.95N,112.02E
1889-12-01,3.105,2.0709999999999997,Laohekou,China,32.95N,112.02E
1890-01-01,0.664,1.126,Laohekou,China,32.95N,112.02E
1890-02-01,4.657,1.1520000000000001,Laohekou,China,32.95N,112.02E
1890-03-01,6.6530000000000005,1.391,Laohekou,China,32.95N,112.02E
1890-04-01,14.299000000000001,1.3659999999999999,Laohekou,China,32.95N,112.02E
1890-05-01,21.258000000000003,1.505,Laohekou,China,32.95N,112.02E
1890-06-01,24.849,1.057,Laohekou,China,32.95N,112.02E
1890-07-01,27.357,0.872,Laohekou,China,32.95N,112.02E
1890-08-01,25.127,0.996,Laohekou,China,32.95N,112.02E
1890-09-01,19.884,0.9840000000000001,Laohekou,China,32.95N,112.02E
1890-10-01,15.198,1.0390000000000001,Laohekou,China,32.95N,112.02E
1890-11-01,9.595,1.3259999999999998,Laohekou,China,32.95N,112.02E
1890-12-01,4.298,0.965,Laohekou,China,32.95N,112.02E
1891-01-01,1.5619999999999998,1.068,Laohekou,China,32.95N,112.02E
1891-02-01,3.027,1.252,Laohekou,China,32.95N,112.02E
1891-03-01,8.164000000000001,1.043,Laohekou,China,32.95N,112.02E
1891-04-01,13.196,0.958,Laohekou,China,32.95N,112.02E
1891-05-01,20.905,1.449,Laohekou,China,32.95N,112.02E
1891-06-01,24.31,1.1740000000000002,Laohekou,China,32.95N,112.02E
1891-07-01,26.380000000000006,0.795,Laohekou,China,32.95N,112.02E
1891-08-01,25.703000000000003,0.763,Laohekou,China,32.95N,112.02E
1891-09-01,21.343000000000004,1.3119999999999998,Laohekou,China,32.95N,112.02E
1891-10-01,16.997,0.99,Laohekou,China,32.95N,112.02E
1891-11-01,8.488999999999999,1.083,Laohekou,China,32.95N,112.02E
1891-12-01,3.318,1.183,Laohekou,China,32.95N,112.02E
1892-01-01,1.163,1.6669999999999998,Laohekou,China,32.95N,112.02E
1892-02-01,3.809,1.642,Laohekou,China,32.95N,112.02E
1892-03-01,6.415000000000001,1.607,Laohekou,China,32.95N,112.02E
1892-04-01,14.659,1.526,Laohekou,China,32.95N,112.02E
1892-05-01,19.464000000000002,1.097,Laohekou,China,32.95N,112.02E
1892-06-01,25.881999999999998,0.9840000000000001,Laohekou,China,32.95N,112.02E
1892-07-01,26.686999999999998,0.9440000000000001,Laohekou,China,32.95N,112.02E
1892-08-01,25.21,1.1420000000000001,Laohekou,China,32.95N,112.02E
1892-09-01,20.222,0.937,Laohekou,China,32.95N,112.02E
1892-10-01,14.398,0.9940000000000001,Laohekou,China,32.95N,112.02E
1892-11-01,8.387,1.085,Laohekou,China,32.95N,112.02E
1892-12-01,2.3890000000000002,1.567,Laohekou,China,32.95N,112.02E
1893-01-01,-1.1729999999999998,1.97,Laohekou,China,32.95N,112.02E
1893-02-01,1.3209999999999995,1.442,Laohekou,China,32.95N,112.02E
1893-03-01,8.701,1.39,Laohekou,China,32.95N,112.02E
1893-04-01,14.818,1.001,Laohekou,China,32.95N,112.02E
1893-05-01,19.677,0.94,Laohekou,China,32.95N,112.02E
1893-06-01,24.644000000000002,1.125,Laohekou,China,32.95N,112.02E
1893-07-01,26.479,0.934,Laohekou,China,32.95N,112.02E
1893-08-01,25.159000000000002,0.8,Laohekou,China,32.95N,112.02E
1893-09-01,21.357000000000006,1.1740000000000002,Laohekou,China,32.95N,112.02E
1893-10-01,14.537,0.862,Laohekou,China,32.95N,112.02E
1893-11-01,7.742000000000001,1.215,Laohekou,China,32.95N,112.02E
1893-12-01,2.614,1.784,Laohekou,China,32.95N,112.02E
1894-01-01,0.7230000000000001,2.611,Laohekou,China,32.95N,112.02E
1894-02-01,3.584,1.51,Laohekou,China,32.95N,112.02E
1894-03-01,8.447000000000001,1.518,Laohekou,China,32.95N,112.02E
1894-04-01,15.58,0.925,Laohekou,China,32.95N,112.02E
1894-05-01,20.448,0.85,Laohekou,China,32.95N,112.02E
1894-06-01,24.93,0.8740000000000001,Laohekou,China,32.95N,112.02E
1894-07-01,27.116,0.9229999999999999,Laohekou,China,32.95N,112.02E
1894-08-01,25.612,0.9470000000000001,Laohekou,China,32.95N,112.02E
1894-09-01,20.855,1.09,Laohekou,China,32.95N,112.02E
1894-10-01,15.200999999999999,1.055,Laohekou,China,32.95N,112.02E
1894-11-01,8.993,1.464,Laohekou,China,32.95N,112.02E
1894-12-01,1.849,1.5090000000000001,Laohekou,China,32.95N,112.02E
1895-01-01,-0.5900000000000001,1.545,Laohekou,China,32.95N,112.02E
1895-02-01,2.437,1.7890000000000001,Laohekou,China,32.95N,112.02E
1895-03-01,6.966000000000001,1.4569999999999999,Laohekou,China,32.95N,112.02E
1895-04-01,15.911,0.895,Laohekou,China,32.95N,112.02E
1895-05-01,19.765,0.9690000000000001,Laohekou,China,32.95N,112.02E
1895-06-01,24.651999999999997,1.097,Laohekou,China,32.95N,112.02E
1895-07-01,26.276,1.133,Laohekou,China,32.95N,112.02E
1895-08-01,25.180999999999997,0.8320000000000001,Laohekou,China,32.95N,112.02E
1895-09-01,20.568,1.251,Laohekou,China,32.95N,112.02E
1895-10-01,14.936,1.129,Laohekou,China,32.95N,112.02E
1895-11-01,7.842,1.1320000000000001,Laohekou,China,32.95N,112.02E
1895-12-01,2.667,1.32,Laohekou,China,32.95N,112.02E
1896-01-01,1.472,1.046,Laohekou,China,32.95N,112.02E
1896-02-01,2.247,1.544,Laohekou,China,32.95N,112.02E
1896-03-01,6.662000000000001,1.254,Laohekou,China,32.95N,112.02E
1896-04-01,13.89,0.941,Laohekou,China,32.95N,112.02E
1896-05-01,19.692,1.061,Laohekou,China,32.95N,112.02E
1896-06-01,25.538,0.909,Laohekou,China,32.95N,112.02E
1896-07-01,26.994,0.8759999999999999,Laohekou,China,32.95N,112.02E
1896-08-01,25.866,0.7240000000000001,Laohekou,China,32.95N,112.02E
1896-09-01,21.116000000000003,0.687,Laohekou,China,32.95N,112.02E
1896-10-01,14.91,1.053,Laohekou,China,32.95N,112.02E
1896-11-01,9.367,1.014,Laohekou,China,32.95N,112.02E
1896-12-01,2.442,1.181,Laohekou,China,32.95N,112.02E
1897-01-01,0.81,2.1069999999999998,Laohekou,China,32.95N,112.02E
1897-02-01,0.7679999999999998,2.237,Laohekou,China,32.95N,112.02E
1897-03-01,7.2829999999999995,1.5219999999999998,Laohekou,China,32.95N,112.02E
1897-04-01,13.999,1.452,Laohekou,China,32.95N,112.02E
1897-05-01,20.335,1.6030000000000002,Laohekou,China,32.95N,112.02E
1897-06-01,25.47,1.114,Laohekou,China,32.95N,112.02E
1897-07-01,27.098000000000006,1.065,Laohekou,China,32.95N,112.02E
1897-08-01,25.995,0.9109999999999999,Laohekou,China,32.95N,112.02E
1897-09-01,21.525,1.071,Laohekou,China,32.95N,112.02E
1897-10-01,16.489,1.008,Laohekou,China,32.95N,112.02E
1897-11-01,8.437999999999999,0.9159999999999999,Laohekou,China,32.95N,112.02E
1897-12-01,0.8919999999999999,1.4780000000000002,Laohekou,China,32.95N,112.02E
1898-01-01,1.0,1.087,Laohekou,China,32.95N,112.02E
1898-02-01,4.444,1.171,Laohekou,China,32.95N,112.02E
1898-03-01,6.9479999999999995,2.002,Laohekou,China,32.95N,112.02E
1898-04-01,14.103,1.511,Laohekou,China,32.95N,112.02E
1898-05-01,21.822,1.288,Laohekou,China,32.95N,112.02E
1898-06-01,25.785,0.9309999999999999,Laohekou,China,32.95N,112.02E
1898-07-01,27.848000000000006,1.6380000000000001,Laohekou,China,32.95N,112.02E
1898-08-01,25.647,0.872,Laohekou,China,32.95N,112.02E
1898-09-01,21.540000000000006,1.046,Laohekou,China,32.95N,112.02E
1898-10-01,15.57,1.06,Laohekou,China,32.95N,112.02E
1898-11-01,8.655000000000001,0.914,Laohekou,China,32.95N,112.02E
1898-12-01,2.071,1.317,Laohekou,China,32.95N,112.02E
1899-01-01,0.11900000000000001,1.2009999999999998,Laohekou,China,32.95N,112.02E
1899-02-01,3.923,1.922,Laohekou,China,32.95N,112.02E
1899-03-01,8.714,0.909,Laohekou,China,32.95N,112.02E
1899-04-01,14.473,1.021,Laohekou,China,32.95N,112.02E
1899-05-01,20.625,1.182,Laohekou,China,32.95N,112.02E
1899-06-01,25.244,1.077,Laohekou,China,32.95N,112.02E
1899-07-01,27.573,0.816,Laohekou,China,32.95N,112.02E
1899-08-01,25.793000000000003,1.0659999999999998,Laohekou,China,32.95N,112.02E
1899-09-01,21.418000000000006,1.261,Laohekou,China,32.95N,112.02E
1899-10-01,14.59,1.305,Laohekou,China,32.95N,112.02E
1899-11-01,7.85,0.86,Laohekou,China,32.95N,112.02E
1899-12-01,3.664,1.252,Laohekou,China,32.95N,112.02E
1900-01-01,-1.7699999999999998,1.465,Laohekou,China,32.95N,112.02E
1900-02-01,2.533,1.575,Laohekou,China,32.95N,112.02E
1900-03-01,7.782000000000001,0.973,Laohekou,China,32.95N,112.02E
1900-04-01,14.757,1.865,Laohekou,China,32.95N,112.02E
1900-05-01,20.265,1.085,Laohekou,China,32.95N,112.02E
1900-06-01,23.949,2.314,Laohekou,China,32.95N,112.02E
1900-07-01,27.427,1.083,Laohekou,China,32.95N,112.02E
1900-08-01,26.293000000000003,1.101,Laohekou,China,32.95N,112.02E
1900-09-01,21.33,0.9059999999999999,Laohekou,China,32.95N,112.02E
1900-10-01,15.894,1.2229999999999999,Laohekou,China,32.95N,112.02E
1900-11-01,9.049,1.232,Laohekou,China,32.95N,112.02E
1900-12-01,2.7880000000000003,1.167,Laohekou,China,32.95N,112.02E
1901-01-01,1.774,1.359,Laohekou,China,32.95N,112.02E
1901-02-01,0.6629999999999998,1.4080000000000001,Laohekou,China,32.95N,112.02E
1901-03-01,8.484,1.31,Laohekou,China,32.95N,112.02E
1901-04-01,15.177,1.496,Laohekou,China,32.95N,112.02E
1901-05-01,20.162,1.244,Laohekou,China,32.95N,112.02E
1901-06-01,24.726999999999997,0.9640000000000001,Laohekou,China,32.95N,112.02E
1901-07-01,26.239,0.79,Laohekou,China,32.95N,112.02E
1901-08-01,25.324,0.9490000000000001,Laohekou,China,32.95N,112.02E
1901-09-01,21.633000000000006,1.123,Laohekou,China,32.95N,112.02E
1901-10-01,15.22,1.187,Laohekou,China,32.95N,112.02E
1901-11-01,8.588000000000001,1.232,Laohekou,China,32.95N,112.02E
1901-12-01,2.7430000000000003,1.5119999999999998,Laohekou,China,32.95N,112.02E
1902-01-01,3.023,1.127,Laohekou,China,32.95N,112.02E
1902-02-01,3.3160000000000003,1.058,Laohekou,China,32.95N,112.02E
1902-03-01,10.021,0.85,Laohekou,China,32.95N,112.02E
1902-04-01,14.274000000000001,1.5419999999999998,Laohekou,China,32.95N,112.02E
1902-05-01,20.296,1.7619999999999998,Laohekou,China,32.95N,112.02E
1902-06-01,24.974,1.295,Laohekou,China,32.95N,112.02E
1902-07-01,27.44,1.151,Laohekou,China,32.95N,112.02E
1902-08-01,25.17,1.074,Laohekou,China,32.95N,112.02E
1902-09-01,20.951,0.898,Laohekou,China,32.95N,112.02E
1902-10-01,16.429000000000002,1.516,Laohekou,China,32.95N,112.02E
1902-11-01,9.924,1.0070000000000001,Laohekou,China,32.95N,112.02E
1902-12-01,3.2460000000000004,0.862,Laohekou,China,32.95N,112.02E
1903-01-01,0.06400000000000006,1.2770000000000001,Laohekou,China,32.95N,112.02E
1903-02-01,2.2430000000000003,1.935,Laohekou,China,32.95N,112.02E
1903-03-01,8.913,1.3230000000000002,Laohekou,China,32.95N,112.02E
1903-04-01,14.659,1.058,Laohekou,China,32.95N,112.02E
1903-05-01,20.160999999999998,0.875,Laohekou,China,32.95N,112.02E
1903-06-01,24.745,1.238,Laohekou,China,32.95N,112.02E
1903-07-01,27.049,0.826,Laohekou,China,32.95N,112.02E
1903-08-01,25.553,1.046,Laohekou,China,32.95N,112.02E
1903-09-01,20.895000000000003,0.691,Laohekou,China,32.95N,112.02E
1903-10-01,15.06,0.973,Laohekou,China,32.95N,112.02E
1903-11-01,7.655,0.847,Laohekou,China,32.95N,112.02E
1903-12-01,2.7710000000000004,1.001,Laohekou,China,32.95N,112.02E
1904-01-01,0.18000000000000005,0.981,Laohekou,China,32.95N,112.02E
1904-02-01,4.936,1.045,Laohekou,China,32.95N,112.02E
1904-03-01,8.004000000000001,1.133,Laohekou,China,32.95N,112.02E
1904-04-01,13.81,1.103,Laohekou,China,32.95N,112.02E
1904-05-01,19.624000000000002,0.835,Laohekou,China,32.95N,112.02E
1904-06-01,25.924,0.998,Laohekou,China,32.95N,112.02E
1904-07-01,26.814,0.779,Laohekou,China,32.95N,112.02E
1904-08-01,25.676,0.8340000000000001,Laohekou,China,32.95N,112.02E
1904-09-01,20.989,1.046,Laohekou,China,32.95N,112.02E
1904-10-01,15.37,0.8240000000000001,Laohekou,China,32.95N,112.02E
1904-11-01,7.847,1.354,Laohekou,China,32.95N,112.02E
1904-12-01,1.7790000000000001,1.182,Laohekou,China,32.95N,112.02E
1905-01-01,2.715,1.3230000000000002,Laohekou,China,32.95N,112.02E
1905-02-01,0.33999999999999986,0.7909999999999999,Laohekou,China,32.95N,112.02E
1905-03-01,5.867000000000001,0.9470000000000001,Laohekou,China,32.95N,112.02E
1905-04-01,11.892999999999999,0.696,Laohekou,China,32.95N,112.02E
1905-05-01,19.223,0.8029999999999999,Laohekou,China,32.95N,112.02E
1905-06-01,25.375,0.9790000000000001,Laohekou,China,32.95N,112.02E
1905-07-01,26.843000000000004,0.62,Laohekou,China,32.95N,112.02E
1905-08-01,24.480999999999998,0.841,Laohekou,China,32.95N,112.02E
1905-09-01,20.033,0.872,Laohekou,China,32.95N,112.02E
1905-10-01,14.15,0.659,Laohekou,China,32.95N,112.02E
1905-11-01,8.107000000000001,0.7490000000000001,Laohekou,China,32.95N,112.02E
1905-12-01,3.03,0.899,Laohekou,China,32.95N,112.02E
1906-01-01,0.804,0.858,Laohekou,China,32.95N,112.02E
1906-02-01,1.7299999999999998,1.949,Laohekou,China,32.95N,112.02E
1906-03-01,8.071000000000002,1.122,Laohekou,China,32.95N,112.02E
1906-04-01,14.462,0.9520000000000001,Laohekou,China,32.95N,112.02E
1906-05-01,19.896,0.779,Laohekou,China,32.95N,112.02E
1906-06-01,24.936999999999998,1.54,Laohekou,China,32.95N,112.02E
1906-07-01,27.500999999999998,0.698,Laohekou,China,32.95N,112.02E
1906-08-01,24.873,1.291,Laohekou,China,32.95N,112.02E
1906-09-01,20.375999999999998,0.848,Laohekou,China,32.95N,112.02E
1906-10-01,14.632,0.662,Laohekou,China,32.95N,112.02E
1906-11-01,6.662000000000001,0.632,Laohekou,China,32.95N,112.02E
1906-12-01,3.329,0.919,Laohekou,China,32.95N,112.02E
1907-01-01,3.2540000000000004,0.674,Laohekou,China,32.95N,112.02E
1907-02-01,0.9369999999999998,0.7170000000000001,Laohekou,China,32.95N,112.02E
1907-03-01,6.925000000000002,0.626,Laohekou,China,32.95N,112.02E
1907-04-01,14.495,0.833,Laohekou,China,32.95N,112.02E
1907-05-01,21.239,0.755,Laohekou,China,32.95N,112.02E
1907-06-01,24.796,0.763,Laohekou,China,32.95N,112.02E
1907-07-01,25.27,0.602,Laohekou,China,32.95N,112.02E
1907-08-01,26.480999999999998,0.669,Laohekou,China,32.95N,112.02E
1907-09-01,20.611,0.9309999999999999,Laohekou,China,32.95N,112.02E
1907-10-01,15.729,1.195,Laohekou,China,32.95N,112.02E
1907-11-01,7.925000000000002,1.075,Laohekou,China,32.95N,112.02E
1907-12-01,3.767,0.6559999999999999,Laohekou,China,32.95N,112.02E
1908-01-01,0.732,0.6679999999999999,Laohekou,China,32.95N,112.02E
1908-02-01,1.5359999999999998,0.882,Laohekou,China,32.95N,112.02E
1908-03-01,7.403,0.633,Laohekou,China,32.95N,112.02E
1908-04-01,12.458,0.682,Laohekou,China,32.95N,112.02E
1908-05-01,20.529,0.868,Laohekou,China,32.95N,112.02E
1908-06-01,25.144000000000002,0.7340000000000001,Laohekou,China,32.95N,112.02E
1908-07-01,26.451999999999998,0.585,Laohekou,China,32.95N,112.02E
1908-08-01,26.865,0.609,Laohekou,China,32.95N,112.02E
1908-09-01,20.590999999999998,0.579,Laohekou,China,32.95N,112.02E
1908-10-01,15.29,0.831,Laohekou,China,32.95N,112.02E
1908-11-01,8.668000000000001,0.9840000000000001,Laohekou,China,32.95N,112.02E
1908-12-01,4.487,0.722,Laohekou,China,32.95N,112.02E
1909-01-01,-0.2310000000000001,0.667,Laohekou,China,32.95N,112.02E
1909-02-01,3.78,0.778,Laohekou,China,32.95N,112.02E
1909-03-01,6.690000000000001,0.693,Laohekou,China,32.95N,112.02E
1909-04-01,15.475,0.6729999999999999,Laohekou,China,32.95N,112.02E
1909-05-01,20.538,0.88,Laohekou,China,32.95N,112.02E
1909-06-01,23.13,1.011,Laohekou,China,32.95N,112.02E
1909-07-01,26.471999999999998,0.885,Laohekou,China,32.95N,112.02E
1909-08-01,26.083,0.6559999999999999,Laohekou,China,32.95N,112.02E
1909-09-01,22.038,0.8029999999999999,Laohekou,China,32.95N,112.02E
1909-10-01,14.833,1.048,Laohekou,China,32.95N,112.02E
1909-11-01,10.121,0.951,Laohekou,China,32.95N,112.02E
1909-12-01,2.231,0.8959999999999999,Laohekou,China,32.95N,112.02E
1910-01-01,0.10699999999999997,0.664,Laohekou,China,32.95N,112.02E
1910-02-01,2.481,0.589,Laohekou,China,32.95N,112.02E
1910-03-01,7.126,0.59,Laohekou,China,32.95N,112.02E
1910-04-01,12.731,0.7440000000000001,Laohekou,China,32.95N,112.02E
1910-05-01,19.607,0.581,Laohekou,China,32.95N,112.02E
1910-06-01,24.186999999999998,0.685,Laohekou,China,32.95N,112.02E
1910-07-01,27.12,0.54,Laohekou,China,32.95N,112.02E
1910-08-01,25.733,0.605,Laohekou,China,32.95N,112.02E
1910-09-01,19.923,0.925,Laohekou,China,32.95N,112.02E
1910-10-01,15.682,0.45399999999999996,Laohekou,China,32.95N,112.02E
1910-11-01,8.736,0.561,Laohekou,China,32.95N,112.02E
1910-12-01,0.969,0.644,Laohekou,China,32.95N,112.02E
1911-01-01,0.3140000000000001,1.0270000000000001,Laohekou,China,32.95N,112.02E
1911-02-01,1.825,0.6709999999999999,Laohekou,China,32.95N,112.02E
1911-03-01,7.766000000000001,0.625,Laohekou,China,32.95N,112.02E
1911-04-01,14.241,0.6659999999999999,Laohekou,China,32.95N,112.02E
1911-05-01,19.179000000000002,0.617,Laohekou,China,32.95N,112.02E
1911-06-01,23.338,0.64,Laohekou,China,32.95N,112.02E
1911-07-01,26.443,0.627,Laohekou,China,32.95N,112.02E
1911-08-01,25.403,0.562,Laohekou,China,32.95N,112.02E
1911-09-01,22.055999999999997,0.513,Laohekou,China,32.95N,112.02E
1911-10-01,14.804,0.698,Laohekou,China,32.95N,112.02E
1911-11-01,8.536,0.513,Laohekou,China,32.95N,112.02E
1911-12-01,1.3629999999999998,0.956,Laohekou,China,32.95N,112.02E
1912-01-01,0.4460000000000001,0.5489999999999999,Laohekou,China,32.95N,112.02E
1912-02-01,5.231999999999998,0.866,Laohekou,China,32.95N,112.02E
1912-03-01,6.883000000000001,0.9059999999999999,Laohekou,China,32.95N,112.02E
1912-04-01,14.875,0.9259999999999999,Laohekou,China,32.95N,112.02E
1912-05-01,20.835,0.708,Laohekou,China,32.95N,112.02E
1912-06-01,25.831,0.877,Laohekou,China,32.95N,112.02E
1912-07-01,26.844,0.643,Laohekou,China,32.95N,112.02E
1912-08-01,25.574,0.71,Laohekou,China,32.95N,112.02E
1912-09-01,20.007,0.7490000000000001,Laohekou,China,32.95N,112.02E
1912-10-01,14.540999999999999,0.795,Laohekou,China,32.95N,112.02E
1912-11-01,6.372999999999999,0.546,Laohekou,China,32.95N,112.02E
1912-12-01,0.7169999999999996,0.725,Laohekou,China,32.95N,112.02E
1913-01-01,0.85,0.63,Laohekou,China,32.95N,112.02E
1913-02-01,3.1010000000000004,0.737,Laohekou,China,32.95N,112.02E
1913-03-01,7.170000000000001,0.8340000000000001,Laohekou,China,32.95N,112.02E
1913-04-01,13.191,0.574,Laohekou,China,32.95N,112.02E
1913-05-01,20.305999999999997,0.6970000000000001,Laohekou,China,32.95N,112.02E
1913-06-01,24.761999999999997,0.631,Laohekou,China,32.95N,112.02E
1913-07-01,25.978,0.733,Laohekou,China,32.95N,112.02E
1913-08-01,26.627,0.779,Laohekou,China,32.95N,112.02E
1913-09-01,21.389000000000006,0.617,Laohekou,China,32.95N,112.02E
1913-10-01,16.05,1.097,Laohekou,China,32.95N,112.02E
1913-11-01,8.657,0.604,Laohekou,China,32.95N,112.02E
1913-12-01,1.5359999999999998,0.8240000000000001,Laohekou,China,32.95N,112.02E
1914-01-01,3.881,0.8390000000000001,Laohekou,China,32.95N,112.02E
1914-02-01,4.723,0.573,Laohekou,China,32.95N,112.02E
1914-03-01,9.549,0.617,Laohekou,China,32.95N,112.02E
1914-04-01,13.853,0.698,Laohekou,China,32.95N,112.02E
1914-05-01,19.847,0.9059999999999999,Laohekou,China,32.95N,112.02E
1914-06-01,25.893,0.809,Laohekou,China,32.95N,112.02E
1914-07-01,28.438,0.748,Laohekou,China,32.95N,112.02E
1914-08-01,25.31,0.825,Laohekou,China,32.95N,112.02E
1914-09-01,20.445999999999998,0.685,Laohekou,China,32.95N,112.02E
1914-10-01,15.949000000000002,0.442,Laohekou,China,32.95N,112.02E
1914-11-01,8.418000000000001,0.5710000000000001,Laohekou,China,32.95N,112.02E
1914-12-01,2.797,0.743,Laohekou,China,32.95N,112.02E
1915-01-01,0.8809999999999999,0.6859999999999999,Laohekou,China,32.95N,112.02E
1915-02-01,2.358,0.63,Laohekou,China,32.95N,112.02E
1915-03-01,8.22,0.684,Laohekou,China,32.95N,112.02E
1915-04-01,12.41,0.6920000000000001,Laohekou,China,32.95N,112.02E
1915-05-01,20.671999999999997,0.779,Laohekou,China,32.95N,112.02E
1915-06-01,24.631,0.5329999999999999,Laohekou,China,32.95N,112.02E
1915-07-01,26.389,0.57,Laohekou,China,32.95N,112.02E
1915-08-01,25.354,0.6709999999999999,Laohekou,China,32.95N,112.02E
1915-09-01,19.827,0.619,Laohekou,China,32.95N,112.02E
1915-10-01,15.258,0.889,Laohekou,China,32.95N,112.02E
1915-11-01,9.181,0.568,Laohekou,China,32.95N,112.02E
1915-12-01,5.21,0.6609999999999999,Laohekou,China,32.95N,112.02E
1916-01-01,1.052,1.361,Laohekou,China,32.95N,112.02E
1916-02-01,2.806,0.61,Laohekou,China,32.95N,112.02E
1916-03-01,7.1110000000000015,0.6709999999999999,Laohekou,China,32.95N,112.02E
1916-04-01,14.064,0.867,Laohekou,China,32.95N,112.02E
1916-05-01,20.243,0.598,Laohekou,China,32.95N,112.02E
1916-06-01,24.721,0.498,Laohekou,China,32.95N,112.02E
1916-07-01,26.112,0.632,Laohekou,China,32.95N,112.02E
