5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1846-04-01,0.5639999999999996,2.907,Edmonton,Canada,53.84N,113.18W
1846-05-01,,,Edmonton,Canada,53.84N,113.18W
1846-06-01,15.915999999999999,2.594,Edmonton,Canada,53.84N,113.18W
1846-07-01,17.195,1.881,Edmonton,Canada,53.84N,113.18W
1846-08-01,15.880999999999998,1.8430000000000002,Edmonton,Canada,53.84N,113.18W
1846-09-01,9.261,2.081,Edmonton,Canada,53.84N,113.18W
1846-10-01,2.044,2.265,Edmonton,Canada,53.84N,113.18W
1846-11-01,-4.93,2.9019999999999997,Edmonton,Canada,53.84N,113.18W
1846-12-01,-11.895999999999999,2.863,Edmonton,Canada,53.84N,113.18W
1847-01-01,-15.695,4.816,Edmonton,Canada,53.84N,113.18W
1847-02-01,-11.254000000000001,3.165,Edmonton,Canada,53.84N,113.18W
1847-03-01,-8.304,2.984,Edmonton,Canada,53.84N,113.18W
1847-04-01,1.739,2.455,Edmonton,Canada,53.84N,113.18W
1847-05-01,8.328,1.574,Edmonton,Canada,53.84N,113.18W
1847-06-01,13.544,1.83,Edmonton,Canada,53.84N,113.18W
1847-07-01,15.607999999999999,1.666,Edmonton,Canada,53.84N,113.18W
1847-08-01,14.197000000000001,1.712,Edmonton,Canada,53.84N,113.18W
1847-09-01,9.097000000000001,1.824,Edmonton,Canada,53.84N,113.18W
1847-10-01,2.388,1.9,Edmonton,Canada,53.84N,113.18W
1847-11-01,-6.167999999999998,2.655,Edmonton,Canada,53.84N,113.18W
1847-12-01,-13.412,3.083,Edmonton,Canada,53.84N,113.18W
1848-01-01,-16.927,2.6069999999999998,Edmonton,Canada,53.84N,113.18W
1848-02-01,-11.378,3.5439999999999996,Edmonton,Canada,53.84N,113.18W
1848-03-01,-7.367000000000001,2.169,Edmonton,Canada,53.84N,113.18W
1848-04-01,2.907,2.574,Edmonton,Canada,53.84N,113.18W
1848-05-01,8.443999999999999,1.785,Edmonton,Canada,53.84N,113.18W
1848-06-01,12.991,1.954,Edmonton,Canada,53.84N,113.18W
1848-07-01,15.692000000000002,2.093,Edmonton,Canada,53.84N,113.18W
1848-08-01,12.845999999999998,1.535,Edmonton,Canada,53.84N,113.18W
1848-09-01,8.256,1.765,Edmonton,Canada,53.84N,113.18W
1848-10-01,2.269,1.5919999999999999,Edmonton,Canada,53.84N,113.18W
1848-11-01,-5.7269999999999985,2.237,Edmonton,Canada,53.84N,113.18W
1848-12-01,-15.525,2.49,Edmonton,Canada,53.84N,113.18W
1849-01-01,-16.333,2.9539999999999997,Edmonton,Canada,53.84N,113.18W
1849-02-01,-15.165999999999999,2.907,Edmonton,Canada,53.84N,113.18W
1849-03-01,-7.0840000000000005,2.7430000000000003,Edmonton,Canada,53.84N,113.18W
1849-04-01,-0.371,3.415,Edmonton,Canada,53.84N,113.18W
1849-05-01,8.463,1.715,Edmonton,Canada,53.84N,113.18W
1849-06-01,12.687,1.841,Edmonton,Canada,53.84N,113.18W
1849-07-01,16.219,1.508,Edmonton,Canada,53.84N,113.18W
1849-08-01,13.652000000000001,1.317,Edmonton,Canada,53.84N,113.18W
1849-09-01,8.856,1.406,Edmonton,Canada,53.84N,113.18W
1849-10-01,3.387,1.891,Edmonton,Canada,53.84N,113.18W
1849-11-01,-3.282,3.013,Edmonton,Canada,53.84N,113.18W
1849-12-01,-15.538,1.7919999999999998,Edmonton,Canada,53.84N,113.18W
1850-01-01,-16.496,2.475,Edmonton,Canada,53.84N,113.18W
1850-02-01,-10.851,2.995,Edmonton,Canada,53.84N,113.18W
1850-03-01,-7.67,3.647,Edmonton,Canada,53.84N,113.18W
1850-04-01,1.7339999999999998,2.847,Edmonton,Canada,53.84N,113.18W
1850-05-01,9.084,1.975,Edmonton,Canada,53.84N,113.18W
1850-06-01,14.147,1.8030000000000002,Edmonton,Canada,53.84N,113.18W
1850-07-01,16.308,1.099,Edmonton,Canada,53.84N,113.18W
1850-08-01,14.889000000000001,1.621,Edmonton,Canada,53.84N,113.18W
1850-09-01,9.512,1.473,Edmonton,Canada,53.84N,113.18W
1850-10-01,2.693,1.169,Edmonton,Canada,53.84N,113.18W
1850-11-01,-4.67,2.323,Edmonton,Canada,53.84N,113.18W
1850-12-01,-13.752,1.7690000000000001,Edmonton,Canada,53.84N,113.18W
1851-01-01,-14.468,1.7630000000000001,Edmonton,Canada,53.84N,113.18W
1851-02-01,-12.669,2.424,Edmonton,Canada,53.84N,113.18W
1851-03-01,-5.261,1.564,Edmonton,Canada,53.84N,113.18W
1851-04-01,3.188,1.568,Edmonton,Canada,53.84N,113.18W
1851-05-01,9.39,1.425,Edmonton,Canada,53.84N,113.18W
1851-06-01,13.795,1.341,Edmonton,Canada,53.84N,113.18W
1851-07-01,16.258000000000006,1.874,Edmonton,Canada,53.84N,113.18W
1851-08-01,14.454,2.178,Edmonton,Canada,53.84N,113.18W
1851-09-01,10.515999999999998,1.208,Edmonton,Canada,53.84N,113.18W
1851-10-01,3.707,2.416,Edmonton,Canada,53.84N,113.18W
1851-11-01,-4.4910000000000005,2.155,Edmonton,Canada,53.84N,113.18W
1851-12-01,-13.300999999999998,3.677,Edmonton,Canada,53.84N,113.18W
1852-01-01,-12.213,3.839,Edmonton,Canada,53.84N,113.18W
1852-02-01,-11.370999999999999,2.043,Edmonton,Canada,53.84N,113.18W
1852-03-01,-8.962,1.98,Edmonton,Canada,53.84N,113.18W
1852-04-01,3.429,3.0269999999999997,Edmonton,Canada,53.84N,113.18W
1852-05-01,10.464,1.3159999999999998,Edmonton,Canada,53.84N,113.18W
1852-06-01,14.767999999999999,1.686,Edmonton,Canada,53.84N,113.18W
1852-07-01,16.067,1.385,Edmonton,Canada,53.84N,113.18W
1852-08-01,14.540999999999999,1.4069999999999998,Edmonton,Canada,53.84N,113.18W
1852-09-01,8.507,2.106,Edmonton,Canada,53.84N,113.18W
1852-10-01,3.255,2.205,Edmonton,Canada,53.84N,113.18W
1852-11-01,-6.426,2.427,Edmonton,Canada,53.84N,113.18W
1852-12-01,-15.568,4.012,Edmonton,Canada,53.84N,113.18W
1853-01-01,-15.062999999999999,2.605,Edmonton,Canada,53.84N,113.18W
1853-02-01,-13.414000000000001,2.822,Edmonton,Canada,53.84N,113.18W
1853-03-01,-6.3340000000000005,2.343,Edmonton,Canada,53.84N,113.18W
1853-04-01,3.076,1.973,Edmonton,Canada,53.84N,113.18W
1853-05-01,10.264000000000001,1.4909999999999999,Edmonton,Canada,53.84N,113.18W
1853-06-01,13.591,2.013,Edmonton,Canada,53.84N,113.18W
1853-07-01,15.985,1.3459999999999999,Edmonton,Canada,53.84N,113.18W
1853-08-01,13.718,1.819,Edmonton,Canada,53.84N,113.18W
1853-09-01,9.427,1.9969999999999999,Edmonton,Canada,53.84N,113.18W
1853-10-01,2.248,1.5919999999999999,Edmonton,Canada,53.84N,113.18W
1853-11-01,-6.223,2.987,Edmonton,Canada,53.84N,113.18W
1853-12-01,-11.863,2.625,Edmonton,Canada,53.84N,113.18W
1854-01-01,-17.505,2.668,Edmonton,Canada,53.84N,113.18W
1854-02-01,-14.038,2.471,Edmonton,Canada,53.84N,113.18W
1854-03-01,-6.649,2.173,Edmonton,Canada,53.84N,113.18W
1854-04-01,3.224,1.825,Edmonton,Canada,53.84N,113.18W
1854-05-01,9.255999999999998,1.538,Edmonton,Canada,53.84N,113.18W
1854-06-01,12.860999999999999,2.326,Edmonton,Canada,53.84N,113.18W
1854-07-01,15.966,1.6969999999999998,Edmonton,Canada,53.84N,113.18W
1854-08-01,14.253,2.16,Edmonton,Canada,53.84N,113.18W
1854-09-01,9.335,1.633,Edmonton,Canada,53.84N,113.18W
1854-10-01,2.76,1.808,Edmonton,Canada,53.84N,113.18W
1854-11-01,-3.1860000000000004,3.891,Edmonton,Canada,53.84N,113.18W
1854-12-01,-12.210999999999999,3.2089999999999996,Edmonton,Canada,53.84N,113.18W
1855-01-01,-14.402999999999999,3.585,Edmonton,Canada,53.84N,113.18W
1855-02-01,-12.468,2.827,Edmonton,Canada,53.84N,113.18W
1855-03-01,-5.495,2.737,Edmonton,Canada,53.84N,113.18W
1855-04-01,3.097,2.49,Edmonton,Canada,53.84N,113.18W
1855-05-01,10.021,2.041,Edmonton,Canada,53.84N,113.18W
1855-06-01,14.495999999999999,1.39,Edmonton,Canada,53.84N,113.18W
1855-07-01,15.602,1.4869999999999999,Edmonton,Canada,53.84N,113.18W
1855-08-01,14.312000000000001,1.7309999999999999,Edmonton,Canada,53.84N,113.18W
1855-09-01,9.375,1.867,Edmonton,Canada,53.84N,113.18W
1855-10-01,1.918,1.82,Edmonton,Canada,53.84N,113.18W
1855-11-01,-7.196000000000001,2.11,Edmonton,Canada,53.84N,113.18W
1855-12-01,-17.947000000000006,5.808,Edmonton,Canada,53.84N,113.18W
1856-01-01,-13.606,2.34,Edmonton,Canada,53.84N,113.18W
1856-02-01,-11.539000000000001,2.79,Edmonton,Canada,53.84N,113.18W
1856-03-01,-5.5329999999999995,2.1630000000000003,Edmonton,Canada,53.84N,113.18W
1856-04-01,2.358,1.198,Edmonton,Canada,53.84N,113.18W
1856-05-01,10.879000000000001,3.241,Edmonton,Canada,53.84N,113.18W
1856-06-01,15.453,2.536,Edmonton,Canada,53.84N,113.18W
1856-07-01,14.81,1.694,Edmonton,Canada,53.84N,113.18W
1856-08-01,13.171,2.043,Edmonton,Canada,53.84N,113.18W
1856-09-01,9.402999999999999,1.805,Edmonton,Canada,53.84N,113.18W
1856-10-01,1.641,1.8230000000000002,Edmonton,Canada,53.84N,113.18W
1856-11-01,-5.289,2.0469999999999997,Edmonton,Canada,53.84N,113.18W
1856-12-01,-13.050999999999998,3.125,Edmonton,Canada,53.84N,113.18W
1857-01-01,-17.202,2.642,Edmonton,Canada,53.84N,113.18W
1857-02-01,-12.8,2.1719999999999997,Edmonton,Canada,53.84N,113.18W
1857-03-01,-5.2970000000000015,1.946,Edmonton,Canada,53.84N,113.18W
1857-04-01,3.338,2.153,Edmonton,Canada,53.84N,113.18W
1857-05-01,10.58,2.287,Edmonton,Canada,53.84N,113.18W
1857-06-01,14.498,2.309,Edmonton,Canada,53.84N,113.18W
1857-07-01,15.660000000000002,1.474,Edmonton,Canada,53.84N,113.18W
1857-08-01,13.731,1.4169999999999998,Edmonton,Canada,53.84N,113.18W
1857-09-01,8.987,1.442,Edmonton,Canada,53.84N,113.18W
1857-10-01,2.544,1.35,Edmonton,Canada,53.84N,113.18W
1857-11-01,-5.174,1.761,Edmonton,Canada,53.84N,113.18W
1857-12-01,-10.493,1.8869999999999998,Edmonton,Canada,53.84N,113.18W
1858-01-01,-15.564,2.8,Edmonton,Canada,53.84N,113.18W
1858-02-01,-14.030999999999999,1.8259999999999998,Edmonton,Canada,53.84N,113.18W
1858-03-01,-4.5760000000000005,2.589,Edmonton,Canada,53.84N,113.18W
1858-04-01,2.583,1.591,Edmonton,Canada,53.84N,113.18W
1858-05-01,9.685,1.5659999999999998,Edmonton,Canada,53.84N,113.18W
1858-06-01,12.424,1.515,Edmonton,Canada,53.84N,113.18W
1858-07-01,14.489,1.6769999999999998,Edmonton,Canada,53.84N,113.18W
1858-08-01,13.584000000000001,1.4869999999999999,Edmonton,Canada,53.84N,113.18W
1858-09-01,9.182,1.4340000000000002,Edmonton,Canada,53.84N,113.18W
1858-10-01,1.1540000000000001,1.5230000000000001,Edmonton,Canada,53.84N,113.18W
1858-11-01,-4.85,2.511,Edmonton,Canada,53.84N,113.18W
1858-12-01,-13.812999999999999,2.395,Edmonton,Canada,53.84N,113.18W
1859-01-01,-15.100999999999999,2.13,Edmonton,Canada,53.84N,113.18W
1859-02-01,-13.944,2.138,Edmonton,Canada,53.84N,113.18W
1859-03-01,-6.5630000000000015,1.796,Edmonton,Canada,53.84N,113.18W
1859-04-01,1.725,1.723,Edmonton,Canada,53.84N,113.18W
1859-05-01,8.959,1.33,Edmonton,Canada,53.84N,113.18W
1859-06-01,13.607,1.3519999999999999,Edmonton,Canada,53.84N,113.18W
1859-07-01,14.741,1.6030000000000002,Edmonton,Canada,53.84N,113.18W
1859-08-01,13.226,1.579,Edmonton,Canada,53.84N,113.18W
1859-09-01,8.708,1.581,Edmonton,Canada,53.84N,113.18W
1859-10-01,1.4169999999999998,1.819,Edmonton,Canada,53.84N,113.18W
1859-11-01,-8.202,3.9419999999999997,Edmonton,Canada,53.84N,113.18W
1859-12-01,-14.243,3.533,Edmonton,Canada,53.84N,113.18W
1860-01-01,-15.196,2.291,Edmonton,Canada,53.84N,113.18W
1860-02-01,-11.882,1.982,Edmonton,Canada,53.84N,113.18W
1860-03-01,-5.285,2.448,Edmonton,Canada,53.84N,113.18W
1860-04-01,1.941,1.5619999999999998,Edmonton,Canada,53.84N,113.18W
1860-05-01,8.044999999999998,3.8160000000000003,Edmonton,Canada,53.84N,113.18W
1860-06-01,14.338,1.246,Edmonton,Canada,53.84N,113.18W
1860-07-01,16.177,1.526,Edmonton,Canada,53.84N,113.18W
1860-08-01,15.032,1.906,Edmonton,Canada,53.84N,113.18W
1860-09-01,9.458,1.355,Edmonton,Canada,53.84N,113.18W
1860-10-01,3.216,1.6969999999999998,Edmonton,Canada,53.84N,113.18W
1860-11-01,-4.964,1.953,Edmonton,Canada,53.84N,113.18W
1860-12-01,-13.019,2.112,Edmonton,Canada,53.84N,113.18W
1861-01-01,-17.279,2.6719999999999997,Edmonton,Canada,53.84N,113.18W
1861-02-01,-12.34,2.072,Edmonton,Canada,53.84N,113.18W
1861-03-01,-6.452000000000001,1.694,Edmonton,Canada,53.84N,113.18W
1861-04-01,2.313,1.555,Edmonton,Canada,53.84N,113.18W
1861-05-01,8.873,1.422,Edmonton,Canada,53.84N,113.18W
1861-06-01,14.255999999999998,1.5419999999999998,Edmonton,Canada,53.84N,113.18W
1861-07-01,16.154,1.102,Edmonton,Canada,53.84N,113.18W
1861-08-01,14.138,1.3119999999999998,Edmonton,Canada,53.84N,113.18W
1861-09-01,8.789,3.198,Edmonton,Canada,53.84N,113.18W
1861-10-01,1.5119999999999998,1.824,Edmonton,Canada,53.84N,113.18W
1861-11-01,-6.4270000000000005,1.791,Edmonton,Canada,53.84N,113.18W
1861-12-01,-13.806,2.253,Edmonton,Canada,53.84N,113.18W
1862-01-01,-18.709,2.6069999999999998,Edmonton,Canada,53.84N,113.18W
1862-02-01,-18.374000000000002,4.462,Edmonton,Canada,53.84N,113.18W
1862-03-01,-7.95,1.8159999999999998,Edmonton,Canada,53.84N,113.18W
1862-04-01,0.6999999999999997,1.5119999999999998,Edmonton,Canada,53.84N,113.18W
1862-05-01,10.324000000000002,2.2119999999999997,Edmonton,Canada,53.84N,113.18W
1862-06-01,14.790999999999999,2.072,Edmonton,Canada,53.84N,113.18W
1862-07-01,15.249,1.16,Edmonton,Canada,53.84N,113.18W
1862-08-01,13.995999999999999,1.297,Edmonton,Canada,53.84N,113.18W
1862-09-01,9.023,2.02,Edmonton,Canada,53.84N,113.18W
1862-10-01,1.29,1.474,Edmonton,Canada,53.84N,113.18W
1862-11-01,-7.167999999999998,2.5989999999999998,Edmonton,Canada,53.84N,113.18W
1862-12-01,-12.366,2.948,Edmonton,Canada,53.84N,113.18W
1863-01-01,-14.932,3.302,Edmonton,Canada,53.84N,113.18W
1863-02-01,-13.880999999999998,2.472,Edmonton,Canada,53.84N,113.18W
1863-03-01,-7.066000000000002,2.4930000000000003,Edmonton,Canada,53.84N,113.18W
1863-04-01,2.99,1.7269999999999999,Edmonton,Canada,53.84N,113.18W
1863-05-01,10.601,1.2570000000000001,Edmonton,Canada,53.84N,113.18W
1863-06-01,15.78,2.541,Edmonton,Canada,53.84N,113.18W
1863-07-01,16.595000000000002,1.148,Edmonton,Canada,53.84N,113.18W
1863-08-01,13.040999999999999,2.573,Edmonton,Canada,53.84N,113.18W
1863-09-01,9.009,2.7110000000000003,Edmonton,Canada,53.84N,113.18W
1863-10-01,1.3739999999999997,1.413,Edmonton,Canada,53.84N,113.18W
1863-11-01,-7.0,2.565,Edmonton,Canada,53.84N,113.18W
1863-12-01,-13.147,2.392,Edmonton,Canada,53.84N,113.18W
1864-01-01,-17.023,4.012,Edmonton,Canada,53.84N,113.18W
1864-02-01,-11.47,2.4730000000000003,Edmonton,Canada,53.84N,113.18W
1864-03-01,-6.412000000000001,1.972,Edmonton,Canada,53.84N,113.18W
1864-04-01,3.233,1.858,Edmonton,Canada,53.84N,113.18W
1864-05-01,11.378,1.5230000000000001,Edmonton,Canada,53.84N,113.18W
1864-06-01,15.305,2.4219999999999997,Edmonton,Canada,53.84N,113.18W
1864-07-01,17.104000000000006,1.757,Edmonton,Canada,53.84N,113.18W
1864-08-01,14.204,1.829,Edmonton,Canada,53.84N,113.18W
1864-09-01,9.64,1.8940000000000001,Edmonton,Canada,53.84N,113.18W
1864-10-01,1.2729999999999997,2.741,Edmonton,Canada,53.84N,113.18W
1864-11-01,-6.882000000000001,2.6319999999999997,Edmonton,Canada,53.84N,113.18W
1864-12-01,-15.675,2.565,Edmonton,Canada,53.84N,113.18W
1865-01-01,-15.433,2.501,Edmonton,Canada,53.84N,113.18W
1865-02-01,-13.427999999999999,2.343,Edmonton,Canada,53.84N,113.18W
1865-03-01,-9.258,1.9469999999999998,Edmonton,Canada,53.84N,113.18W
1865-04-01,1.227,1.8030000000000002,Edmonton,Canada,53.84N,113.18W
1865-05-01,10.842,2.022,Edmonton,Canada,53.84N,113.18W
1865-06-01,14.663,1.652,Edmonton,Canada,53.84N,113.18W
1865-07-01,15.86,1.712,Edmonton,Canada,53.84N,113.18W
1865-08-01,14.767999999999999,1.869,Edmonton,Canada,53.84N,113.18W
1865-09-01,9.984,2.202,Edmonton,Canada,53.84N,113.18W
1865-10-01,3.34,1.9669999999999999,Edmonton,Canada,53.84N,113.18W
1865-11-01,-3.417,2.356,Edmonton,Canada,53.84N,113.18W
1865-12-01,-16.134,2.326,Edmonton,Canada,53.84N,113.18W
1866-01-01,-16.787,2.648,Edmonton,Canada,53.84N,113.18W
1866-02-01,-14.804,2.215,Edmonton,Canada,53.84N,113.18W
1866-03-01,-6.968,2.099,Edmonton,Canada,53.84N,113.18W
1866-04-01,2.086,1.761,Edmonton,Canada,53.84N,113.18W
1866-05-01,10.712,1.6130000000000002,Edmonton,Canada,53.84N,113.18W
1866-06-01,13.58,1.242,Edmonton,Canada,53.84N,113.18W
1866-07-01,15.817000000000002,1.23,Edmonton,Canada,53.84N,113.18W
1866-08-01,13.329,1.589,Edmonton,Canada,53.84N,113.18W
1866-09-01,8.527999999999999,1.551,Edmonton,Canada,53.84N,113.18W
1866-10-01,1.5109999999999997,2.445,Edmonton,Canada,53.84N,113.18W
1866-11-01,-4.13,2.08,Edmonton,Canada,53.84N,113.18W
1866-12-01,-11.3,2.1180000000000003,Edmonton,Canada,53.84N,113.18W
1867-01-01,-15.382,2.15,Edmonton,Canada,53.84N,113.18W
1867-02-01,-14.18,2.231,Edmonton,Canada,53.84N,113.18W
1867-03-01,-9.633,2.6180000000000003,Edmonton,Canada,53.84N,113.18W
1867-04-01,1.1939999999999995,3.4189999999999996,Edmonton,Canada,53.84N,113.18W
1867-05-01,9.811,1.145,Edmonton,Canada,53.84N,113.18W
1867-06-01,14.292000000000002,1.195,Edmonton,Canada,53.84N,113.18W
1867-07-01,15.168,1.126,Edmonton,Canada,53.84N,113.18W
1867-08-01,14.584000000000001,3.12,Edmonton,Canada,53.84N,113.18W
1867-09-01,9.517000000000001,1.9369999999999998,Edmonton,Canada,53.84N,113.18W
1867-10-01,2.319,1.339,Edmonton,Canada,53.84N,113.18W
1867-11-01,-4.76,2.2319999999999998,Edmonton,Canada,53.84N,113.18W
1867-12-01,-13.065,2.377,Edmonton,Canada,53.84N,113.18W
1868-01-01,-20.659000000000002,3.44,Edmonton,Canada,53.84N,113.18W
1868-02-01,-13.245999999999999,2.437,Edmonton,Canada,53.84N,113.18W
1868-03-01,-5.09,2.492,Edmonton,Canada,53.84N,113.18W
1868-04-01,3.419,2.049,Edmonton,Canada,53.84N,113.18W
1868-05-01,10.816,1.6909999999999998,Edmonton,Canada,53.84N,113.18W
1868-06-01,14.943,1.587,Edmonton,Canada,53.84N,113.18W
1868-07-01,16.627000000000002,1.306,Edmonton,Canada,53.84N,113.18W
1868-08-01,14.382,1.807,Edmonton,Canada,53.84N,113.18W
1868-09-01,7.184,2.208,Edmonton,Canada,53.84N,113.18W
1868-10-01,2.575,2.404,Edmonton,Canada,53.84N,113.18W
1868-11-01,-5.377999999999999,2.184,Edmonton,Canada,53.84N,113.18W
1868-12-01,-11.104,2.0069999999999997,Edmonton,Canada,53.84N,113.18W
1869-01-01,-14.091,2.872,Edmonton,Canada,53.84N,113.18W
1869-02-01,-11.825999999999999,3.59,Edmonton,Canada,53.84N,113.18W
1869-03-01,-7.462999999999999,2.062,Edmonton,Canada,53.84N,113.18W
1869-04-01,2.709,1.886,Edmonton,Canada,53.84N,113.18W
1869-05-01,12.395,1.368,Edmonton,Canada,53.84N,113.18W
1869-06-01,15.677999999999999,1.421,Edmonton,Canada,53.84N,113.18W
1869-07-01,16.192999999999998,1.2819999999999998,Edmonton,Canada,53.84N,113.18W
1869-08-01,14.039000000000001,2.8560000000000003,Edmonton,Canada,53.84N,113.18W
1869-09-01,9.331,1.855,Edmonton,Canada,53.84N,113.18W
1869-10-01,1.894,1.734,Edmonton,Canada,53.84N,113.18W
1869-11-01,-5.074,2.4330000000000003,Edmonton,Canada,53.84N,113.18W
1869-12-01,-10.504,2.135,Edmonton,Canada,53.84N,113.18W
1870-01-01,-15.965,2.325,Edmonton,Canada,53.84N,113.18W
1870-02-01,-11.62,2.352,Edmonton,Canada,53.84N,113.18W
1870-03-01,-8.46,1.9809999999999999,Edmonton,Canada,53.84N,113.18W
1870-04-01,4.103,1.7590000000000001,Edmonton,Canada,53.84N,113.18W
1870-05-01,11.023,1.489,Edmonton,Canada,53.84N,113.18W
1870-06-01,15.755,1.942,Edmonton,Canada,53.84N,113.18W
1870-07-01,16.969,1.181,Edmonton,Canada,53.84N,113.18W
1870-08-01,14.128,1.287,Edmonton,Canada,53.84N,113.18W
1870-09-01,10.86,1.203,Edmonton,Canada,53.84N,113.18W
1870-10-01,2.935,1.554,Edmonton,Canada,53.84N,113.18W
1870-11-01,-3.819,2.085,Edmonton,Canada,53.84N,113.18W
1870-12-01,-12.385000000000002,2.174,Edmonton,Canada,53.84N,113.18W
1871-01-01,-14.082,2.883,Edmonton,Canada,53.84N,113.18W
1871-02-01,-12.867,2.483,Edmonton,Canada,53.84N,113.18W
1871-03-01,-5.926,2.43,Edmonton,Canada,53.84N,113.18W
1871-04-01,3.238,2.222,Edmonton,Canada,53.84N,113.18W
1871-05-01,11.781,3.6639999999999997,Edmonton,Canada,53.84N,113.18W
1871-06-01,15.835,2.309,Edmonton,Canada,53.84N,113.18W
1871-07-01,16.317999999999998,1.784,Edmonton,Canada,53.84N,113.18W
1871-08-01,13.934000000000001,1.585,Edmonton,Canada,53.84N,113.18W
1871-09-01,10.595,1.489,Edmonton,Canada,53.84N,113.18W
1871-10-01,3.602,1.4069999999999998,Edmonton,Canada,53.84N,113.18W
1871-11-01,-7.494999999999999,2.5069999999999997,Edmonton,Canada,53.84N,113.18W
1871-12-01,-15.777999999999999,2.046,Edmonton,Canada,53.84N,113.18W
1872-01-01,-15.085,2.452,Edmonton,Canada,53.84N,113.18W
1872-02-01,-12.902999999999999,2.891,Edmonton,Canada,53.84N,113.18W
1872-03-01,-6.306,1.844,Edmonton,Canada,53.84N,113.18W
1872-04-01,1.0509999999999995,1.7930000000000001,Edmonton,Canada,53.84N,113.18W
1872-05-01,9.794,1.124,Edmonton,Canada,53.84N,113.18W
1872-06-01,14.065999999999999,1.64,Edmonton,Canada,53.84N,113.18W
1872-07-01,15.947,1.499,Edmonton,Canada,53.84N,113.18W
1872-08-01,14.401,1.558,Edmonton,Canada,53.84N,113.18W
1872-09-01,9.206,1.508,Edmonton,Canada,53.84N,113.18W
1872-10-01,3.92,1.7109999999999999,Edmonton,Canada,53.84N,113.18W
1872-11-01,-8.008,1.8780000000000001,Edmonton,Canada,53.84N,113.18W
1872-12-01,-15.677,1.88,Edmonton,Canada,53.84N,113.18W
1873-01-01,-15.32,2.2359999999999998,Edmonton,Canada,53.84N,113.18W
1873-02-01,-13.16,2.077,Edmonton,Canada,53.84N,113.18W
1873-03-01,-5.82,1.974,Edmonton,Canada,53.84N,113.18W
1873-04-01,2.287,1.7519999999999998,Edmonton,Canada,53.84N,113.18W
1873-05-01,9.95,1.415,Edmonton,Canada,53.84N,113.18W
1873-06-01,14.878,1.554,Edmonton,Canada,53.84N,113.18W
1873-07-01,16.143,1.649,Edmonton,Canada,53.84N,113.18W
1873-08-01,15.001,1.141,Edmonton,Canada,53.84N,113.18W
1873-09-01,8.866,1.548,Edmonton,Canada,53.84N,113.18W
1873-10-01,2.0140000000000002,1.285,Edmonton,Canada,53.84N,113.18W
1873-11-01,-6.0920000000000005,1.6130000000000002,Edmonton,Canada,53.84N,113.18W
1873-12-01,-15.134,2.544,Edmonton,Canada,53.84N,113.18W
1874-01-01,-16.653,3.031,Edmonton,Canada,53.84N,113.18W
1874-02-01,-13.465,2.198,Edmonton,Canada,53.84N,113.18W
1874-03-01,-8.690000000000001,2.334,Edmonton,Canada,53.84N,113.18W
1874-04-01,2.255,1.986,Edmonton,Canada,53.84N,113.18W
1874-05-01,11.726,1.226,Edmonton,Canada,53.84N,113.18W
1874-06-01,14.585,1.068,Edmonton,Canada,53.84N,113.18W
1874-07-01,16.269000000000002,1.11,Edmonton,Canada,53.84N,113.18W
1874-08-01,14.672,1.355,Edmonton,Canada,53.84N,113.18W
1874-09-01,9.795,1.255,Edmonton,Canada,53.84N,113.18W
1874-10-01,4.55,1.43,Edmonton,Canada,53.84N,113.18W
1874-11-01,-8.98,2.244,Edmonton,Canada,53.84N,113.18W
1874-12-01,-11.479,1.642,Edmonton,Canada,53.84N,113.18W
1875-01-01,-23.372,3.031,Edmonton,Canada,53.84N,113.18W
1875-02-01,-16.294,2.6510000000000002,Edmonton,Canada,53.84N,113.18W
1875-03-01,-7.778,1.766,Edmonton,Canada,53.84N,113.18W
1875-04-01,1.5469999999999997,1.151,Edmonton,Canada,53.84N,113.18W
1875-05-01,8.95,0.9540000000000001,Edmonton,Canada,53.84N,113.18W
1875-06-01,12.659,1.4369999999999998,Edmonton,Canada,53.84N,113.18W
1875-07-01,16.229000000000006,1.1540000000000001,Edmonton,Canada,53.84N,113.18W
1875-08-01,14.440999999999999,0.772,Edmonton,Canada,53.84N,113.18W
1875-09-01,10.072,1.051,Edmonton,Canada,53.84N,113.18W
1875-10-01,3.84,0.982,Edmonton,Canada,53.84N,113.18W
1875-11-01,-10.563,1.673,Edmonton,Canada,53.84N,113.18W
1875-12-01,-11.353000000000002,1.6440000000000001,Edmonton,Canada,53.84N,113.18W
1876-01-01,-18.175,2.471,Edmonton,Canada,53.84N,113.18W
1876-02-01,-13.793,1.6880000000000002,Edmonton,Canada,53.84N,113.18W
1876-03-01,-9.764,1.561,Edmonton,Canada,53.84N,113.18W
1876-04-01,2.645,1.436,Edmonton,Canada,53.84N,113.18W
1876-05-01,10.184,1.155,Edmonton,Canada,53.84N,113.18W
1876-06-01,14.237,1.4580000000000002,Edmonton,Canada,53.84N,113.18W
1876-07-01,15.667000000000002,0.9440000000000001,Edmonton,Canada,53.84N,113.18W
1876-08-01,13.387,1.198,Edmonton,Canada,53.84N,113.18W
1876-09-01,9.671,1.09,Edmonton,Canada,53.84N,113.18W
1876-10-01,3.298,1.456,Edmonton,Canada,53.84N,113.18W
1876-11-01,-8.385,1.975,Edmonton,Canada,53.84N,113.18W
