9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1972-04-01,7.026000000000002,0.313,Cedar Rapids,United States,42.59N,91.64W
1972-05-01,16.601,0.256,Cedar Rapids,United States,42.59N,91.64W
1972-06-01,19.609,0.196,Cedar Rapids,United States,42.59N,91.64W
1972-07-01,21.715,0.32899999999999996,Cedar Rapids,United States,42.59N,91.64W
1972-08-01,22.095,0.27699999999999997,Cedar Rapids,United States,42.59N,91.64W
1972-09-01,17.314,0.26899999999999996,Cedar Rapids,United States,42.59N,91.64W
1972-10-01,8.354,0.175,Cedar Rapids,United States,42.59N,91.64W
1972-11-01,1.114,0.157,Cedar Rapids,United States,42.59N,91.64W
1972-12-01,-8.077,0.218,Cedar Rapids,United States,42.59N,91.64W
1973-01-01,-6.082999999999999,0.36,Cedar Rapids,United States,42.59N,91.64W
1973-02-01,-3.4639999999999995,0.462,Cedar Rapids,United States,42.59N,91.64W
1973-03-01,6.0779999999999985,0.22399999999999998,Cedar Rapids,United States,42.59N,91.64W
1973-04-01,7.713000000000001,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1973-05-01,13.552,0.28800000000000003,Cedar Rapids,United States,42.59N,91.64W
1973-06-01,21.533,0.179,Cedar Rapids,United States,42.59N,91.64W
1973-07-01,23.147,0.33399999999999996,Cedar Rapids,United States,42.59N,91.64W
1973-08-01,22.794,0.374,Cedar Rapids,United States,42.59N,91.64W
1973-09-01,17.02,0.23399999999999999,Cedar Rapids,United States,42.59N,91.64W
1973-10-01,13.562000000000001,0.179,Cedar Rapids,United States,42.59N,91.64W
1973-11-01,3.1839999999999997,0.139,Cedar Rapids,United States,42.59N,91.64W
1973-12-01,-6.384,0.215,Cedar Rapids,United States,42.59N,91.64W
1974-01-01,-7.961,0.363,Cedar Rapids,United States,42.59N,91.64W
1974-02-01,-5.2559999999999985,0.303,Cedar Rapids,United States,42.59N,91.64W
1974-03-01,1.7469999999999999,0.276,Cedar Rapids,United States,42.59N,91.64W
1974-04-01,10.261,0.21600000000000003,Cedar Rapids,United States,42.59N,91.64W
1974-05-01,13.66,0.209,Cedar Rapids,United States,42.59N,91.64W
1974-06-01,18.777,0.221,Cedar Rapids,United States,42.59N,91.64W
1974-07-01,24.267000000000003,0.316,Cedar Rapids,United States,42.59N,91.64W
1974-08-01,20.296,0.33799999999999997,Cedar Rapids,United States,42.59N,91.64W
1974-09-01,14.62,0.17,Cedar Rapids,United States,42.59N,91.64W
1974-10-01,10.550999999999998,0.226,Cedar Rapids,United States,42.59N,91.64W
1974-11-01,2.92,0.493,Cedar Rapids,United States,42.59N,91.64W
1974-12-01,-3.5329999999999995,0.27899999999999997,Cedar Rapids,United States,42.59N,91.64W
1975-01-01,-6.763999999999999,0.285,Cedar Rapids,United States,42.59N,91.64W
1975-02-01,-6.1869999999999985,0.19899999999999998,Cedar Rapids,United States,42.59N,91.64W
1975-03-01,-3.5839999999999996,0.257,Cedar Rapids,United States,42.59N,91.64W
1975-04-01,5.639000000000001,0.141,Cedar Rapids,United States,42.59N,91.64W
1975-05-01,17.102,0.256,Cedar Rapids,United States,42.59N,91.64W
1975-06-01,20.894000000000002,0.273,Cedar Rapids,United States,42.59N,91.64W
1975-07-01,23.145,0.493,Cedar Rapids,United States,42.59N,91.64W
1975-08-01,22.733,0.451,Cedar Rapids,United States,42.59N,91.64W
1975-09-01,14.652000000000001,0.271,Cedar Rapids,United States,42.59N,91.64W
1975-10-01,11.981,0.37799999999999995,Cedar Rapids,United States,42.59N,91.64W
1975-11-01,5.239,0.23399999999999999,Cedar Rapids,United States,42.59N,91.64W
1975-12-01,-3.3069999999999995,0.256,Cedar Rapids,United States,42.59N,91.64W
1976-01-01,-7.973,0.273,Cedar Rapids,United States,42.59N,91.64W
1976-02-01,-0.5999999999999996,0.391,Cedar Rapids,United States,42.59N,91.64W
1976-03-01,2.838,0.40399999999999997,Cedar Rapids,United States,42.59N,91.64W
1976-04-01,10.454,0.226,Cedar Rapids,United States,42.59N,91.64W
1976-05-01,14.179,0.413,Cedar Rapids,United States,42.59N,91.64W
1976-06-01,20.897,0.223,Cedar Rapids,United States,42.59N,91.64W
1976-07-01,23.421,0.462,Cedar Rapids,United States,42.59N,91.64W
1976-08-01,21.058000000000003,0.258,Cedar Rapids,United States,42.59N,91.64W
1976-09-01,16.308,0.319,Cedar Rapids,United States,42.59N,91.64W
1976-10-01,7.497999999999998,0.4,Cedar Rapids,United States,42.59N,91.64W
1976-11-01,-1.7209999999999996,0.337,Cedar Rapids,United States,42.59N,91.64W
1976-12-01,-9.494,0.261,Cedar Rapids,United States,42.59N,91.64W
1977-01-01,-15.632,0.265,Cedar Rapids,United States,42.59N,91.64W
1977-02-01,-4.096,0.39899999999999997,Cedar Rapids,United States,42.59N,91.64W
1977-03-01,5.464,0.228,Cedar Rapids,United States,42.59N,91.64W
1977-04-01,12.689,0.151,Cedar Rapids,United States,42.59N,91.64W
1977-05-01,19.565,0.196,Cedar Rapids,United States,42.59N,91.64W
1977-06-01,20.968000000000004,0.20800000000000002,Cedar Rapids,United States,42.59N,91.64W
1977-07-01,24.315,0.28,Cedar Rapids,United States,42.59N,91.64W
1977-08-01,20.033,0.34299999999999997,Cedar Rapids,United States,42.59N,91.64W
1977-09-01,17.456,0.311,Cedar Rapids,United States,42.59N,91.64W
1977-10-01,9.53,0.16,Cedar Rapids,United States,42.59N,91.64W
1977-11-01,1.531,0.136,Cedar Rapids,United States,42.59N,91.64W
1977-12-01,-7.571999999999999,0.252,Cedar Rapids,United States,42.59N,91.64W
1978-01-01,-13.383,0.374,Cedar Rapids,United States,42.59N,91.64W
1978-02-01,-11.265999999999998,0.41200000000000003,Cedar Rapids,United States,42.59N,91.64W
1978-03-01,-0.94,0.254,Cedar Rapids,United States,42.59N,91.64W
1978-04-01,8.783999999999999,0.247,Cedar Rapids,United States,42.59N,91.64W
1978-05-01,15.533,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
1978-06-01,20.781999999999996,0.24100000000000002,Cedar Rapids,United States,42.59N,91.64W
1978-07-01,22.326999999999998,0.255,Cedar Rapids,United States,42.59N,91.64W
1978-08-01,21.844,0.23399999999999999,Cedar Rapids,United States,42.59N,91.64W
1978-09-01,19.633,0.158,Cedar Rapids,United States,42.59N,91.64W
1978-10-01,9.555,0.195,Cedar Rapids,United States,42.59N,91.64W
1978-11-01,1.9040000000000001,0.207,Cedar Rapids,United States,42.59N,91.64W
1978-12-01,-6.9910000000000005,0.402,Cedar Rapids,United States,42.59N,91.64W
1979-01-01,-15.311,0.34700000000000003,Cedar Rapids,United States,42.59N,91.64W
1979-02-01,-11.563,0.235,Cedar Rapids,United States,42.59N,91.64W
1979-03-01,-0.201,0.355,Cedar Rapids,United States,42.59N,91.64W
1979-04-01,6.57,0.318,Cedar Rapids,United States,42.59N,91.64W
1979-05-01,14.997,0.261,Cedar Rapids,United States,42.59N,91.64W
1979-06-01,20.485,0.204,Cedar Rapids,United States,42.59N,91.64W
1979-07-01,22.185,0.301,Cedar Rapids,United States,42.59N,91.64W
1979-08-01,21.359,0.435,Cedar Rapids,United States,42.59N,91.64W
1979-09-01,17.668,0.29100000000000004,Cedar Rapids,United States,42.59N,91.64W
1979-10-01,10.305,0.225,Cedar Rapids,United States,42.59N,91.64W
1979-11-01,1.9480000000000002,0.29,Cedar Rapids,United States,42.59N,91.64W
1979-12-01,-1.834,0.195,Cedar Rapids,United States,42.59N,91.64W
1980-01-01,-7.002999999999999,0.21899999999999997,Cedar Rapids,United States,42.59N,91.64W
1980-02-01,-7.608,0.175,Cedar Rapids,United States,42.59N,91.64W
1980-03-01,-0.7609999999999999,0.273,Cedar Rapids,United States,42.59N,91.64W
1980-04-01,9.243,0.20600000000000002,Cedar Rapids,United States,42.59N,91.64W
1980-05-01,16.344,0.193,Cedar Rapids,United States,42.59N,91.64W
1980-06-01,20.498,0.15,Cedar Rapids,United States,42.59N,91.64W
1980-07-01,24.393,0.3,Cedar Rapids,United States,42.59N,91.64W
1980-08-01,22.872,0.201,Cedar Rapids,United States,42.59N,91.64W
1980-09-01,17.849999999999994,0.18,Cedar Rapids,United States,42.59N,91.64W
1980-10-01,8.381,0.135,Cedar Rapids,United States,42.59N,91.64W
1980-11-01,3.3339999999999996,0.14400000000000002,Cedar Rapids,United States,42.59N,91.64W
1980-12-01,-4.564,0.204,Cedar Rapids,United States,42.59N,91.64W
1981-01-01,-5.895,0.19399999999999998,Cedar Rapids,United States,42.59N,91.64W
1981-02-01,-3.108,0.235,Cedar Rapids,United States,42.59N,91.64W
1981-03-01,3.7939999999999996,0.147,Cedar Rapids,United States,42.59N,91.64W
1981-04-01,11.47,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1981-05-01,14.353000000000002,0.231,Cedar Rapids,United States,42.59N,91.64W
1981-06-01,20.706999999999997,0.374,Cedar Rapids,United States,42.59N,91.64W
1981-07-01,22.656,0.371,Cedar Rapids,United States,42.59N,91.64W
1981-08-01,21.096,0.14300000000000002,Cedar Rapids,United States,42.59N,91.64W
1981-09-01,16.595,0.154,Cedar Rapids,United States,42.59N,91.64W
1981-10-01,9.236999999999998,0.266,Cedar Rapids,United States,42.59N,91.64W
1981-11-01,4.01,0.19899999999999998,Cedar Rapids,United States,42.59N,91.64W
1981-12-01,-5.7559999999999985,0.18899999999999997,Cedar Rapids,United States,42.59N,91.64W
1982-01-01,-13.958,0.342,Cedar Rapids,United States,42.59N,91.64W
1982-02-01,-6.917999999999998,0.225,Cedar Rapids,United States,42.59N,91.64W
1982-03-01,-0.053999999999999986,0.172,Cedar Rapids,United States,42.59N,91.64W
1982-04-01,6.32,0.268,Cedar Rapids,United States,42.59N,91.64W
1982-05-01,17.465,0.231,Cedar Rapids,United States,42.59N,91.64W
1982-06-01,17.825,0.293,Cedar Rapids,United States,42.59N,91.64W
1982-07-01,23.15,0.344,Cedar Rapids,United States,42.59N,91.64W
1982-08-01,21.011999999999997,0.183,Cedar Rapids,United States,42.59N,91.64W
1982-09-01,16.448999999999998,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
1982-10-01,11.156,0.146,Cedar Rapids,United States,42.59N,91.64W
1982-11-01,2.055,0.294,Cedar Rapids,United States,42.59N,91.64W
1982-12-01,-1.2139999999999995,0.3,Cedar Rapids,United States,42.59N,91.64W
1983-01-01,-4.752,0.268,Cedar Rapids,United States,42.59N,91.64W
1983-02-01,-1.885,0.278,Cedar Rapids,United States,42.59N,91.64W
1983-03-01,2.316,0.21100000000000002,Cedar Rapids,United States,42.59N,91.64W
1983-04-01,6.105,0.13699999999999998,Cedar Rapids,United States,42.59N,91.64W
1983-05-01,13.132,0.239,Cedar Rapids,United States,42.59N,91.64W
1983-06-01,21.211,0.305,Cedar Rapids,United States,42.59N,91.64W
1983-07-01,24.823,0.3,Cedar Rapids,United States,42.59N,91.64W
1983-08-01,24.861,0.245,Cedar Rapids,United States,42.59N,91.64W
1983-09-01,17.425,0.29600000000000004,Cedar Rapids,United States,42.59N,91.64W
1983-10-01,10.546,0.16,Cedar Rapids,United States,42.59N,91.64W
1983-11-01,3.639,0.191,Cedar Rapids,United States,42.59N,91.64W
1983-12-01,-12.413,0.24600000000000002,Cedar Rapids,United States,42.59N,91.64W
1984-01-01,-8.71,0.247,Cedar Rapids,United States,42.59N,91.64W
1984-02-01,-0.5939999999999994,0.317,Cedar Rapids,United States,42.59N,91.64W
1984-03-01,-2.02,0.308,Cedar Rapids,United States,42.59N,91.64W
1984-04-01,8.433,0.212,Cedar Rapids,United States,42.59N,91.64W
1984-05-01,13.698,0.114,Cedar Rapids,United States,42.59N,91.64W
1984-06-01,21.491,0.157,Cedar Rapids,United States,42.59N,91.64W
1984-07-01,21.820999999999998,0.332,Cedar Rapids,United States,42.59N,91.64W
1984-08-01,23.0,0.235,Cedar Rapids,United States,42.59N,91.64W
1984-09-01,16.605999999999998,0.204,Cedar Rapids,United States,42.59N,91.64W
1984-10-01,11.552,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
1984-11-01,2.8160000000000003,0.252,Cedar Rapids,United States,42.59N,91.64W
1984-12-01,-3.429,0.303,Cedar Rapids,United States,42.59N,91.64W
1985-01-01,-10.484000000000002,0.254,Cedar Rapids,United States,42.59N,91.64W
1985-02-01,-7.364,0.257,Cedar Rapids,United States,42.59N,91.64W
1985-03-01,4.088,0.228,Cedar Rapids,United States,42.59N,91.64W
1985-04-01,11.953,0.275,Cedar Rapids,United States,42.59N,91.64W
1985-05-01,17.465999999999998,0.19399999999999998,Cedar Rapids,United States,42.59N,91.64W
1985-06-01,19.253,0.248,Cedar Rapids,United States,42.59N,91.64W
1985-07-01,22.756,0.302,Cedar Rapids,United States,42.59N,91.64W
1985-08-01,20.099,0.287,Cedar Rapids,United States,42.59N,91.64W
1985-09-01,17.509,0.19699999999999998,Cedar Rapids,United States,42.59N,91.64W
1985-10-01,10.395,0.141,Cedar Rapids,United States,42.59N,91.64W
1985-11-01,-0.965,0.191,Cedar Rapids,United States,42.59N,91.64W
1985-12-01,-12.044,0.248,Cedar Rapids,United States,42.59N,91.64W
1986-01-01,-7.0120000000000005,0.17600000000000002,Cedar Rapids,United States,42.59N,91.64W
1986-02-01,-7.031000000000001,0.434,Cedar Rapids,United States,42.59N,91.64W
1986-03-01,3.573,0.35600000000000004,Cedar Rapids,United States,42.59N,91.64W
1986-04-01,11.332,0.252,Cedar Rapids,United States,42.59N,91.64W
1986-05-01,16.186,0.154,Cedar Rapids,United States,42.59N,91.64W
1986-06-01,21.225,0.264,Cedar Rapids,United States,42.59N,91.64W
1986-07-01,23.991999999999997,0.193,Cedar Rapids,United States,42.59N,91.64W
1986-08-01,19.415,0.252,Cedar Rapids,United States,42.59N,91.64W
1986-09-01,17.913999999999994,0.348,Cedar Rapids,United States,42.59N,91.64W
1986-10-01,10.626,0.22899999999999998,Cedar Rapids,United States,42.59N,91.64W
1986-11-01,-0.4310000000000001,0.239,Cedar Rapids,United States,42.59N,91.64W
1986-12-01,-3.701,0.17300000000000001,Cedar Rapids,United States,42.59N,91.64W
1987-01-01,-5.0969999999999995,0.348,Cedar Rapids,United States,42.59N,91.64W
1987-02-01,0.12700000000000067,0.18899999999999997,Cedar Rapids,United States,42.59N,91.64W
1987-03-01,4.3199999999999985,0.17600000000000002,Cedar Rapids,United States,42.59N,91.64W
1987-04-01,11.47,0.294,Cedar Rapids,United States,42.59N,91.64W
1987-05-01,18.072000000000006,0.324,Cedar Rapids,United States,42.59N,91.64W
1987-06-01,22.623,0.171,Cedar Rapids,United States,42.59N,91.64W
1987-07-01,24.769,0.308,Cedar Rapids,United States,42.59N,91.64W
1987-08-01,21.504,0.311,Cedar Rapids,United States,42.59N,91.64W
1987-09-01,17.053,0.15,Cedar Rapids,United States,42.59N,91.64W
1987-10-01,7.763,0.244,Cedar Rapids,United States,42.59N,91.64W
1987-11-01,5.09,0.18899999999999997,Cedar Rapids,United States,42.59N,91.64W
1987-12-01,-2.3069999999999995,0.28300000000000003,Cedar Rapids,United States,42.59N,91.64W
1988-01-01,-10.081,0.207,Cedar Rapids,United States,42.59N,91.64W
1988-02-01,-8.056999999999999,0.264,Cedar Rapids,United States,42.59N,91.64W
1988-03-01,2.5540000000000003,0.22399999999999998,Cedar Rapids,United States,42.59N,91.64W
1988-04-01,9.013,0.138,Cedar Rapids,United States,42.59N,91.64W
1988-05-01,17.965999999999998,0.33399999999999996,Cedar Rapids,United States,42.59N,91.64W
1988-06-01,22.86,0.364,Cedar Rapids,United States,42.59N,91.64W
1988-07-01,24.644,0.345,Cedar Rapids,United States,42.59N,91.64W
1988-08-01,24.67,0.239,Cedar Rapids,United States,42.59N,91.64W
1988-09-01,18.252,0.171,Cedar Rapids,United States,42.59N,91.64W
1988-10-01,7.238999999999999,0.158,Cedar Rapids,United States,42.59N,91.64W
1988-11-01,3.002,0.237,Cedar Rapids,United States,42.59N,91.64W
1988-12-01,-4.324999999999998,0.245,Cedar Rapids,United States,42.59N,91.64W
1989-01-01,-2.325,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
1989-02-01,-9.787,0.262,Cedar Rapids,United States,42.59N,91.64W
1989-03-01,0.379,0.297,Cedar Rapids,United States,42.59N,91.64W
1989-04-01,8.367,0.201,Cedar Rapids,United States,42.59N,91.64W
1989-05-01,14.735999999999999,0.231,Cedar Rapids,United States,42.59N,91.64W
1989-06-01,19.964000000000002,0.203,Cedar Rapids,United States,42.59N,91.64W
1989-07-01,23.98,0.312,Cedar Rapids,United States,42.59N,91.64W
1989-08-01,21.671,0.455,Cedar Rapids,United States,42.59N,91.64W
1989-09-01,15.714,0.22699999999999998,Cedar Rapids,United States,42.59N,91.64W
1989-10-01,11.126,0.366,Cedar Rapids,United States,42.59N,91.64W
1989-11-01,0.8840000000000001,0.276,Cedar Rapids,United States,42.59N,91.64W
1989-12-01,-10.183,0.162,Cedar Rapids,United States,42.59N,91.64W
1990-01-01,-1.758,0.271,Cedar Rapids,United States,42.59N,91.64W
1990-02-01,-2.5939999999999994,0.27899999999999997,Cedar Rapids,United States,42.59N,91.64W
1990-03-01,4.384,0.267,Cedar Rapids,United States,42.59N,91.64W
1990-04-01,9.024,0.183,Cedar Rapids,United States,42.59N,91.64W
1990-05-01,13.561,0.29100000000000004,Cedar Rapids,United States,42.59N,91.64W
1990-06-01,20.892,0.23800000000000002,Cedar Rapids,United States,42.59N,91.64W
1990-07-01,22.412000000000006,0.17300000000000001,Cedar Rapids,United States,42.59N,91.64W
1990-08-01,22.048000000000002,0.258,Cedar Rapids,United States,42.59N,91.64W
1990-09-01,18.622,0.243,Cedar Rapids,United States,42.59N,91.64W
1990-10-01,9.921,0.275,Cedar Rapids,United States,42.59N,91.64W
1990-11-01,5.42,0.32299999999999995,Cedar Rapids,United States,42.59N,91.64W
1990-12-01,-6.7639999999999985,0.29,Cedar Rapids,United States,42.59N,91.64W
1991-01-01,-10.44,0.231,Cedar Rapids,United States,42.59N,91.64W
1991-02-01,-2.8639999999999994,0.262,Cedar Rapids,United States,42.59N,91.64W
1991-03-01,3.513,0.184,Cedar Rapids,United States,42.59N,91.64W
1991-04-01,10.559,0.128,Cedar Rapids,United States,42.59N,91.64W
1991-05-01,18.124,0.218,Cedar Rapids,United States,42.59N,91.64W
1991-06-01,23.096,0.145,Cedar Rapids,United States,42.59N,91.64W
1991-07-01,23.208,0.253,Cedar Rapids,United States,42.59N,91.64W
1991-08-01,22.226,0.223,Cedar Rapids,United States,42.59N,91.64W
1991-09-01,16.442999999999998,0.17800000000000002,Cedar Rapids,United States,42.59N,91.64W
1991-10-01,9.814,0.22399999999999998,Cedar Rapids,United States,42.59N,91.64W
1991-11-01,-1.3449999999999998,0.121,Cedar Rapids,United States,42.59N,91.64W
1991-12-01,-3.385,0.151,Cedar Rapids,United States,42.59N,91.64W
1992-01-01,-3.919000000000001,0.221,Cedar Rapids,United States,42.59N,91.64W
1992-02-01,-0.6429999999999998,0.24600000000000002,Cedar Rapids,United States,42.59N,91.64W
1992-03-01,2.92,0.316,Cedar Rapids,United States,42.59N,91.64W
1992-04-01,7.642,0.255,Cedar Rapids,United States,42.59N,91.64W
1992-05-01,15.696000000000002,0.184,Cedar Rapids,United States,42.59N,91.64W
1992-06-01,19.725,0.408,Cedar Rapids,United States,42.59N,91.64W
1992-07-01,20.222,0.312,Cedar Rapids,United States,42.59N,91.64W
1992-08-01,18.875,0.26,Cedar Rapids,United States,42.59N,91.64W
1992-09-01,15.841,0.215,Cedar Rapids,United States,42.59N,91.64W
1992-10-01,9.866,0.152,Cedar Rapids,United States,42.59N,91.64W
1992-11-01,0.8660000000000001,0.39299999999999996,Cedar Rapids,United States,42.59N,91.64W
1992-12-01,-4.699999999999998,0.491,Cedar Rapids,United States,42.59N,91.64W
1993-01-01,-7.528,0.319,Cedar Rapids,United States,42.59N,91.64W
1993-02-01,-6.760999999999999,0.332,Cedar Rapids,United States,42.59N,91.64W
1993-03-01,-0.5920000000000001,0.3,Cedar Rapids,United States,42.59N,91.64W
1993-04-01,7.053000000000001,0.158,Cedar Rapids,United States,42.59N,91.64W
1993-05-01,15.495999999999999,0.313,Cedar Rapids,United States,42.59N,91.64W
1993-06-01,19.423,0.129,Cedar Rapids,United States,42.59N,91.64W
1993-07-01,22.288,0.282,Cedar Rapids,United States,42.59N,91.64W
1993-08-01,22.132,0.233,Cedar Rapids,United States,42.59N,91.64W
1993-09-01,14.152000000000001,0.23199999999999998,Cedar Rapids,United States,42.59N,91.64W
1993-10-01,9.512,0.266,Cedar Rapids,United States,42.59N,91.64W
1993-11-01,1.517,0.204,Cedar Rapids,United States,42.59N,91.64W
1993-12-01,-3.5859999999999994,0.225,Cedar Rapids,United States,42.59N,91.64W
1994-01-01,-12.799000000000001,0.344,Cedar Rapids,United States,42.59N,91.64W
1994-02-01,-9.056000000000001,0.539,Cedar Rapids,United States,42.59N,91.64W
1994-03-01,2.584,0.21899999999999997,Cedar Rapids,United States,42.59N,91.64W
1994-04-01,9.527999999999999,0.207,Cedar Rapids,United States,42.59N,91.64W
1994-05-01,15.443,0.297,Cedar Rapids,United States,42.59N,91.64W
1994-06-01,21.755,0.191,Cedar Rapids,United States,42.59N,91.64W
1994-07-01,21.493,0.27399999999999997,Cedar Rapids,United States,42.59N,91.64W
1994-08-01,20.028,0.19399999999999998,Cedar Rapids,United States,42.59N,91.64W
1994-09-01,18.221,0.35200000000000004,Cedar Rapids,United States,42.59N,91.64W
1994-10-01,12.018999999999998,0.18899999999999997,Cedar Rapids,United States,42.59N,91.64W
1994-11-01,4.445,0.152,Cedar Rapids,United States,42.59N,91.64W
1994-12-01,-2.329,0.315,Cedar Rapids,United States,42.59N,91.64W
1995-01-01,-7.712999999999999,0.309,Cedar Rapids,United States,42.59N,91.64W
1995-02-01,-4.792999999999998,0.385,Cedar Rapids,United States,42.59N,91.64W
1995-03-01,3.009,0.262,Cedar Rapids,United States,42.59N,91.64W
1995-04-01,6.7989999999999995,0.29600000000000004,Cedar Rapids,United States,42.59N,91.64W
1995-05-01,14.288,0.256,Cedar Rapids,United States,42.59N,91.64W
1995-06-01,21.901,0.18100000000000002,Cedar Rapids,United States,42.59N,91.64W
1995-07-01,23.398000000000003,0.336,Cedar Rapids,United States,42.59N,91.64W
1995-08-01,25.125,0.163,Cedar Rapids,United States,42.59N,91.64W
1995-09-01,15.771999999999998,0.20600000000000002,Cedar Rapids,United States,42.59N,91.64W
1995-10-01,10.263,0.132,Cedar Rapids,United States,42.59N,91.64W
1995-11-01,-1.355,0.212,Cedar Rapids,United States,42.59N,91.64W
1995-12-01,-5.2620000000000005,0.2,Cedar Rapids,United States,42.59N,91.64W
1996-01-01,-9.01,0.293,Cedar Rapids,United States,42.59N,91.64W
1996-02-01,-5.9849999999999985,0.19399999999999998,Cedar Rapids,United States,42.59N,91.64W
1996-03-01,-1.425,0.198,Cedar Rapids,United States,42.59N,91.64W
1996-04-01,7.319000000000001,0.371,Cedar Rapids,United States,42.59N,91.64W
1996-05-01,13.419,0.13,Cedar Rapids,United States,42.59N,91.64W
1996-06-01,20.728,0.284,Cedar Rapids,United States,42.59N,91.64W
1996-07-01,21.345,0.355,Cedar Rapids,United States,42.59N,91.64W
1996-08-01,21.474,0.114,Cedar Rapids,United States,42.59N,91.64W
1996-09-01,16.506,0.32799999999999996,Cedar Rapids,United States,42.59N,91.64W
1996-10-01,10.707999999999998,0.19699999999999998,Cedar Rapids,United States,42.59N,91.64W
1996-11-01,-1.535,0.177,Cedar Rapids,United States,42.59N,91.64W
1996-12-01,-6.408,0.24100000000000002,Cedar Rapids,United States,42.59N,91.64W
1997-01-01,-9.715,0.327,Cedar Rapids,United States,42.59N,91.64W
1997-02-01,-3.944,0.377,Cedar Rapids,United States,42.59N,91.64W
1997-03-01,2.306,0.439,Cedar Rapids,United States,42.59N,91.64W
1997-04-01,7.101000000000001,0.203,Cedar Rapids,United States,42.59N,91.64W
1997-05-01,12.427,0.153,Cedar Rapids,United States,42.59N,91.64W
1997-06-01,21.337,0.201,Cedar Rapids,United States,42.59N,91.64W
1997-07-01,22.725,0.35200000000000004,Cedar Rapids,United States,42.59N,91.64W
1997-08-01,20.598000000000003,0.254,Cedar Rapids,United States,42.59N,91.64W
1997-09-01,17.605,0.16899999999999998,Cedar Rapids,United States,42.59N,91.64W
1997-10-01,10.825,0.307,Cedar Rapids,United States,42.59N,91.64W
1997-11-01,0.4970000000000001,0.182,Cedar Rapids,United States,42.59N,91.64W
1997-12-01,-2.574,0.364,Cedar Rapids,United States,42.59N,91.64W
1998-01-01,-4.689,0.3,Cedar Rapids,United States,42.59N,91.64W
1998-02-01,1.6740000000000004,0.32299999999999995,Cedar Rapids,United States,42.59N,91.64W
1998-03-01,1.419,0.264,Cedar Rapids,United States,42.59N,91.64W
1998-04-01,9.869,0.221,Cedar Rapids,United States,42.59N,91.64W
1998-05-01,18.57,0.165,Cedar Rapids,United States,42.59N,91.64W
1998-06-01,19.936,0.172,Cedar Rapids,United States,42.59N,91.64W
1998-07-01,23.164,0.21,Cedar Rapids,United States,42.59N,91.64W
1998-08-01,22.81,0.11599999999999999,Cedar Rapids,United States,42.59N,91.64W
1998-09-01,19.707,0.23600000000000002,Cedar Rapids,United States,42.59N,91.64W
1998-10-01,11.396,0.111,Cedar Rapids,United States,42.59N,91.64W
1998-11-01,4.761,0.153,Cedar Rapids,United States,42.59N,91.64W
1998-12-01,-1.4409999999999998,0.23600000000000002,Cedar Rapids,United States,42.59N,91.64W
1999-01-01,-9.174,0.309,Cedar Rapids,United States,42.59N,91.64W
1999-02-01,0.06300000000000061,0.312,Cedar Rapids,United States,42.59N,91.64W
1999-03-01,1.999,0.23600000000000002,Cedar Rapids,United States,42.59N,91.64W
1999-04-01,10.205,0.138,Cedar Rapids,United States,42.59N,91.64W
1999-05-01,16.402,0.09699999999999999,Cedar Rapids,United States,42.59N,91.64W
1999-06-01,21.005,0.16,Cedar Rapids,United States,42.59N,91.64W
1999-07-01,25.252,0.24100000000000002,Cedar Rapids,United States,42.59N,91.64W
1999-08-01,21.13,0.252,Cedar Rapids,United States,42.59N,91.64W
1999-09-01,16.442999999999998,0.259,Cedar Rapids,United States,42.59N,91.64W
1999-10-01,10.475,0.165,Cedar Rapids,United States,42.59N,91.64W
1999-11-01,6.436,0.171,Cedar Rapids,United States,42.59N,91.64W
1999-12-01,-3.179,0.304,Cedar Rapids,United States,42.59N,91.64W
2000-01-01,-6.726,0.193,Cedar Rapids,United States,42.59N,91.64W
2000-02-01,-0.7239999999999993,0.226,Cedar Rapids,United States,42.59N,91.64W
2000-03-01,5.917999999999999,0.256,Cedar Rapids,United States,42.59N,91.64W
2000-04-01,9.401,0.139,Cedar Rapids,United States,42.59N,91.64W
2000-05-01,16.891000000000002,0.165,Cedar Rapids,United States,42.59N,91.64W
2000-06-01,19.929000000000002,0.19899999999999998,Cedar Rapids,United States,42.59N,91.64W
2000-07-01,22.344,0.235,Cedar Rapids,United States,42.59N,91.64W
2000-08-01,22.44,0.153,Cedar Rapids,United States,42.59N,91.64W
2000-09-01,18.006,0.149,Cedar Rapids,United States,42.59N,91.64W
2000-10-01,12.597000000000001,0.145,Cedar Rapids,United States,42.59N,91.64W
2000-11-01,1.012,0.203,Cedar Rapids,United States,42.59N,91.64W
2000-12-01,-12.114,0.39899999999999997,Cedar Rapids,United States,42.59N,91.64W
2001-01-01,-6.6110000000000015,0.3,Cedar Rapids,United States,42.59N,91.64W
2001-02-01,-7.664,0.294,Cedar Rapids,United States,42.59N,91.64W
2001-03-01,-0.9509999999999998,0.196,Cedar Rapids,United States,42.59N,91.64W
2001-04-01,11.402,0.38299999999999995,Cedar Rapids,United States,42.59N,91.64W
