99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1785-06-01,20.933000000000003,3.21,Orsk,Russia,50.63N,59.58E
1785-07-01,21.666,3.128,Orsk,Russia,50.63N,59.58E
1785-08-01,20.509,2.847,Orsk,Russia,50.63N,59.58E
1785-09-01,11.880999999999998,2.3040000000000003,Orsk,Russia,50.63N,59.58E
1785-10-01,1.4219999999999997,2.685,Orsk,Russia,50.63N,59.58E
1785-11-01,-4.534999999999998,3.404,Orsk,Russia,50.63N,59.58E
1785-12-01,-14.485,3.083,Orsk,Russia,50.63N,59.58E
1786-01-01,-18.392,3.264,Orsk,Russia,50.63N,59.58E
1786-02-01,-16.467,3.1310000000000002,Orsk,Russia,50.63N,59.58E
1786-03-01,-7.52,3.938,Orsk,Russia,50.63N,59.58E
1786-04-01,4.873,3.448,Orsk,Russia,50.63N,59.58E
1786-05-01,14.805,3.123,Orsk,Russia,50.63N,59.58E
1786-06-01,19.551,2.299,Orsk,Russia,50.63N,59.58E
1786-07-01,22.913,3.279,Orsk,Russia,50.63N,59.58E
1786-08-01,21.479,4.567,Orsk,Russia,50.63N,59.58E
1786-09-01,15.637,4.566,Orsk,Russia,50.63N,59.58E
1786-10-01,2.797,2.387,Orsk,Russia,50.63N,59.58E
1786-11-01,-7.162999999999999,4.405,Orsk,Russia,50.63N,59.58E
1786-12-01,-16.168,3.487,Orsk,Russia,50.63N,59.58E
1787-01-01,,,Orsk,Russia,50.63N,59.58E
1787-02-01,,,Orsk,Russia,50.63N,59.58E
1787-03-01,,,Orsk,Russia,50.63N,59.58E
1787-04-01,,,Orsk,Russia,50.63N,59.58E
1787-05-01,,,Orsk,Russia,50.63N,59.58E
1787-06-01,,,Orsk,Russia,50.63N,59.58E
1787-07-01,,,Orsk,Russia,50.63N,59.58E
1787-08-01,,,Orsk,Russia,50.63N,59.58E
1787-09-01,,,Orsk,Russia,50.63N,59.58E
1787-10-01,,,Orsk,Russia,50.63N,59.58E
1787-11-01,,,Orsk,Russia,50.63N,59.58E
1787-12-01,,,Orsk,Russia,50.63N,59.58E
1788-01-01,-18.733,2.9960000000000004,Orsk,Russia,50.63N,59.58E
1788-02-01,-14.045,4.243,Orsk,Russia,50.63N,59.58E
1788-03-01,-7.651,3.344,Orsk,Russia,50.63N,59.58E
1788-04-01,4.1370000000000005,3.083,Orsk,Russia,50.63N,59.58E
1788-05-01,13.529000000000002,2.378,Orsk,Russia,50.63N,59.58E
1788-06-01,20.503,2.502,Orsk,Russia,50.63N,59.58E
1788-07-01,24.025,2.938,Orsk,Russia,50.63N,59.58E
1788-08-01,20.22,2.004,Orsk,Russia,50.63N,59.58E
1788-09-01,13.347999999999999,2.13,Orsk,Russia,50.63N,59.58E
1788-10-01,4.551,2.602,Orsk,Russia,50.63N,59.58E
1788-11-01,-4.802,3.0260000000000002,Orsk,Russia,50.63N,59.58E
1788-12-01,-16.893,3.417,Orsk,Russia,50.63N,59.58E
1789-01-01,-14.473,3.568,Orsk,Russia,50.63N,59.58E
1789-02-01,-16.794,3.699,Orsk,Russia,50.63N,59.58E
1789-03-01,-9.588,3.446,Orsk,Russia,50.63N,59.58E
1789-04-01,3.0770000000000004,2.9330000000000003,Orsk,Russia,50.63N,59.58E
1789-05-01,15.15,2.997,Orsk,Russia,50.63N,59.58E
1789-06-01,19.338,2.207,Orsk,Russia,50.63N,59.58E
1789-07-01,22.761000000000006,2.57,Orsk,Russia,50.63N,59.58E
1789-08-01,19.9,2.156,Orsk,Russia,50.63N,59.58E
1789-09-01,13.467,2.168,Orsk,Russia,50.63N,59.58E
1789-10-01,1.5739999999999998,2.9789999999999996,Orsk,Russia,50.63N,59.58E
1789-11-01,-5.502999999999999,2.654,Orsk,Russia,50.63N,59.58E
1789-12-01,-11.982999999999999,3.12,Orsk,Russia,50.63N,59.58E
1790-01-01,,,Orsk,Russia,50.63N,59.58E
1790-02-01,,,Orsk,Russia,50.63N,59.58E
1790-03-01,,,Orsk,Russia,50.63N,59.58E
1790-04-01,,,Orsk,Russia,50.63N,59.58E
1790-05-01,,,Orsk,Russia,50.63N,59.58E
1790-06-01,,,Orsk,Russia,50.63N,59.58E
1790-07-01,,,Orsk,Russia,50.63N,59.58E
1790-08-01,,,Orsk,Russia,50.63N,59.58E
1790-09-01,,,Orsk,Russia,50.63N,59.58E
1790-10-01,,,Orsk,Russia,50.63N,59.58E
1790-11-01,,,Orsk,Russia,50.63N,59.58E
1790-12-01,,,Orsk,Russia,50.63N,59.58E
1791-01-01,-15.836,3.46,Orsk,Russia,50.63N,59.58E
1791-02-01,-14.284,3.167,Orsk,Russia,50.63N,59.58E
1791-03-01,-8.187999999999999,3.069,Orsk,Russia,50.63N,59.58E
1791-04-01,4.3469999999999995,2.964,Orsk,Russia,50.63N,59.58E
1791-05-01,13.045,2.273,Orsk,Russia,50.63N,59.58E
1791-06-01,20.265,2.432,Orsk,Russia,50.63N,59.58E
1791-07-01,20.039,2.425,Orsk,Russia,50.63N,59.58E
1791-08-01,19.143,2.013,Orsk,Russia,50.63N,59.58E
1791-09-01,12.807,2.464,Orsk,Russia,50.63N,59.58E
1791-10-01,2.869,2.411,Orsk,Russia,50.63N,59.58E
1791-11-01,-4.393,2.958,Orsk,Russia,50.63N,59.58E
1791-12-01,-11.275,3.085,Orsk,Russia,50.63N,59.58E
1792-01-01,-19.787,3.466,Orsk,Russia,50.63N,59.58E
1792-02-01,-14.468,3.342,Orsk,Russia,50.63N,59.58E
1792-03-01,-8.629,3.035,Orsk,Russia,50.63N,59.58E
1792-04-01,3.1130000000000004,2.908,Orsk,Russia,50.63N,59.58E
1792-05-01,14.833,2.263,Orsk,Russia,50.63N,59.58E
1792-06-01,20.422,2.144,Orsk,Russia,50.63N,59.58E
1792-07-01,21.263,2.397,Orsk,Russia,50.63N,59.58E
1792-08-01,17.982,2.153,Orsk,Russia,50.63N,59.58E
1792-09-01,14.796,2.366,Orsk,Russia,50.63N,59.58E
1792-10-01,2.9160000000000004,2.496,Orsk,Russia,50.63N,59.58E
1792-11-01,-6.228999999999999,3.036,Orsk,Russia,50.63N,59.58E
1792-12-01,-12.008,3.385,Orsk,Russia,50.63N,59.58E
1793-01-01,,,Orsk,Russia,50.63N,59.58E
1793-02-01,,,Orsk,Russia,50.63N,59.58E
1793-03-01,,,Orsk,Russia,50.63N,59.58E
1793-04-01,,,Orsk,Russia,50.63N,59.58E
1793-05-01,,,Orsk,Russia,50.63N,59.58E
1793-06-01,,,Orsk,Russia,50.63N,59.58E
1793-07-01,,,Orsk,Russia,50.63N,59.58E
1793-08-01,,,Orsk,Russia,50.63N,59.58E
1793-09-01,,,Orsk,Russia,50.63N,59.58E
1793-10-01,,,Orsk,Russia,50.63N,59.58E
1793-11-01,,,Orsk,Russia,50.63N,59.58E
1793-12-01,,,Orsk,Russia,50.63N,59.58E
1794-01-01,,,Orsk,Russia,50.63N,59.58E
1794-02-01,,,Orsk,Russia,50.63N,59.58E
1794-03-01,,,Orsk,Russia,50.63N,59.58E
1794-04-01,,,Orsk,Russia,50.63N,59.58E
1794-05-01,,,Orsk,Russia,50.63N,59.58E
1794-06-01,,,Orsk,Russia,50.63N,59.58E
1794-07-01,,,Orsk,Russia,50.63N,59.58E
1794-08-01,,,Orsk,Russia,50.63N,59.58E
1794-09-01,,,Orsk,Russia,50.63N,59.58E
1794-10-01,,,Orsk,Russia,50.63N,59.58E
1794-11-01,,,Orsk,Russia,50.63N,59.58E
1794-12-01,,,Orsk,Russia,50.63N,59.58E
1795-01-01,,,Orsk,Russia,50.63N,59.58E
1795-02-01,,,Orsk,Russia,50.63N,59.58E
1795-03-01,,,Orsk,Russia,50.63N,59.58E
1795-04-01,,,Orsk,Russia,50.63N,59.58E
1795-05-01,,,Orsk,Russia,50.63N,59.58E
1795-06-01,,,Orsk,Russia,50.63N,59.58E
1795-07-01,,,Orsk,Russia,50.63N,59.58E
1795-08-01,,,Orsk,Russia,50.63N,59.58E
1795-09-01,,,Orsk,Russia,50.63N,59.58E
1795-10-01,,,Orsk,Russia,50.63N,59.58E
1795-11-01,,,Orsk,Russia,50.63N,59.58E
1795-12-01,,,Orsk,Russia,50.63N,59.58E
1796-01-01,,,Orsk,Russia,50.63N,59.58E
1796-02-01,,,Orsk,Russia,50.63N,59.58E
1796-03-01,,,Orsk,Russia,50.63N,59.58E
1796-04-01,,,Orsk,Russia,50.63N,59.58E
1796-05-01,,,Orsk,Russia,50.63N,59.58E
1796-06-01,,,Orsk,Russia,50.63N,59.58E
1796-07-01,,,Orsk,Russia,50.63N,59.58E
1796-08-01,,,Orsk,Russia,50.63N,59.58E
1796-09-01,,,Orsk,Russia,50.63N,59.58E
1796-10-01,,,Orsk,Russia,50.63N,59.58E
1796-11-01,,,Orsk,Russia,50.63N,59.58E
1796-12-01,,,Orsk,Russia,50.63N,59.58E
1797-01-01,,,Orsk,Russia,50.63N,59.58E
1797-02-01,,,Orsk,Russia,50.63N,59.58E
1797-03-01,,,Orsk,Russia,50.63N,59.58E
1797-04-01,,,Orsk,Russia,50.63N,59.58E
1797-05-01,,,Orsk,Russia,50.63N,59.58E
1797-06-01,,,Orsk,Russia,50.63N,59.58E
1797-07-01,,,Orsk,Russia,50.63N,59.58E
1797-08-01,,,Orsk,Russia,50.63N,59.58E
1797-09-01,,,Orsk,Russia,50.63N,59.58E
1797-10-01,,,Orsk,Russia,50.63N,59.58E
1797-11-01,,,Orsk,Russia,50.63N,59.58E
1797-12-01,,,Orsk,Russia,50.63N,59.58E
1798-01-01,,,Orsk,Russia,50.63N,59.58E
1798-02-01,,,Orsk,Russia,50.63N,59.58E
1798-03-01,,,Orsk,Russia,50.63N,59.58E
1798-04-01,,,Orsk,Russia,50.63N,59.58E
1798-05-01,,,Orsk,Russia,50.63N,59.58E
1798-06-01,,,Orsk,Russia,50.63N,59.58E
1798-07-01,,,Orsk,Russia,50.63N,59.58E
1798-08-01,,,Orsk,Russia,50.63N,59.58E
1798-09-01,,,Orsk,Russia,50.63N,59.58E
1798-10-01,,,Orsk,Russia,50.63N,59.58E
1798-11-01,,,Orsk,Russia,50.63N,59.58E
1798-12-01,,,Orsk,Russia,50.63N,59.58E
1799-01-01,,,Orsk,Russia,50.63N,59.58E
1799-02-01,,,Orsk,Russia,50.63N,59.58E
1799-03-01,,,Orsk,Russia,50.63N,59.58E
1799-04-01,,,Orsk,Russia,50.63N,59.58E
1799-05-01,,,Orsk,Russia,50.63N,59.58E
1799-06-01,,,Orsk,Russia,50.63N,59.58E
1799-07-01,,,Orsk,Russia,50.63N,59.58E
1799-08-01,,,Orsk,Russia,50.63N,59.58E
1799-09-01,,,Orsk,Russia,50.63N,59.58E
1799-10-01,,,Orsk,Russia,50.63N,59.58E
1799-11-01,,,Orsk,Russia,50.63N,59.58E
1799-12-01,,,Orsk,Russia,50.63N,59.58E
1800-01-01,,,Orsk,Russia,50.63N,59.58E
1800-02-01,,,Orsk,Russia,50.63N,59.58E
1800-03-01,,,Orsk,Russia,50.63N,59.58E
1800-04-01,,,Orsk,Russia,50.63N,59.58E
1800-05-01,,,Orsk,Russia,50.63N,59.58E
1800-06-01,,,Orsk,Russia,50.63N,59.58E
1800-07-01,,,Orsk,Russia,50.63N,59.58E
1800-08-01,,,Orsk,Russia,50.63N,59.58E
1800-09-01,,,Orsk,Russia,50.63N,59.58E
1800-10-01,,,Orsk,Russia,50.63N,59.58E
1800-11-01,,,Orsk,Russia,50.63N,59.58E
1800-12-01,,,Orsk,Russia,50.63N,59.58E
1801-01-01,,,Orsk,Russia,50.63N,59.58E
1801-02-01,,,Orsk,Russia,50.63N,59.58E
1801-03-01,,,Orsk,Russia,50.63N,59.58E
1801-04-01,,,Orsk,Russia,50.63N,59.58E
1801-05-01,,,Orsk,Russia,50.63N,59.58E
1801-06-01,,,Orsk,Russia,50.63N,59.58E
1801-07-01,,,Orsk,Russia,50.63N,59.58E
1801-08-01,,,Orsk,Russia,50.63N,59.58E
1801-09-01,,,Orsk,Russia,50.63N,59.58E
1801-10-01,,,Orsk,Russia,50.63N,59.58E
1801-11-01,,,Orsk,Russia,50.63N,59.58E
1801-12-01,,,Orsk,Russia,50.63N,59.58E
1802-01-01,,,Orsk,Russia,50.63N,59.58E
1802-02-01,,,Orsk,Russia,50.63N,59.58E
1802-03-01,,,Orsk,Russia,50.63N,59.58E
1802-04-01,,,Orsk,Russia,50.63N,59.58E
1802-05-01,,,Orsk,Russia,50.63N,59.58E
1802-06-01,,,Orsk,Russia,50.63N,59.58E
1802-07-01,,,Orsk,Russia,50.63N,59.58E
1802-08-01,,,Orsk,Russia,50.63N,59.58E
1802-09-01,,,Orsk,Russia,50.63N,59.58E
1802-10-01,,,Orsk,Russia,50.63N,59.58E
1802-11-01,,,Orsk,Russia,50.63N,59.58E
1802-12-01,,,Orsk,Russia,50.63N,59.58E
1803-01-01,,,Orsk,Russia,50.63N,59.58E
1803-02-01,,,Orsk,Russia,50.63N,59.58E
1803-03-01,,,Orsk,Russia,50.63N,59.58E
1803-04-01,,,Orsk,Russia,50.63N,59.58E
1803-05-01,,,Orsk,Russia,50.63N,59.58E
1803-06-01,,,Orsk,Russia,50.63N,59.58E
1803-07-01,,,Orsk,Russia,50.63N,59.58E
1803-08-01,,,Orsk,Russia,50.63N,59.58E
1803-09-01,,,Orsk,Russia,50.63N,59.58E
1803-10-01,,,Orsk,Russia,50.63N,59.58E
1803-11-01,,,Orsk,Russia,50.63N,59.58E
1803-12-01,,,Orsk,Russia,50.63N,59.58E
1804-01-01,,,Orsk,Russia,50.63N,59.58E
1804-02-01,,,Orsk,Russia,50.63N,59.58E
1804-03-01,,,Orsk,Russia,50.63N,59.58E
1804-04-01,,,Orsk,Russia,50.63N,59.58E
1804-05-01,,,Orsk,Russia,50.63N,59.58E
1804-06-01,,,Orsk,Russia,50.63N,59.58E
1804-07-01,,,Orsk,Russia,50.63N,59.58E
1804-08-01,,,Orsk,Russia,50.63N,59.58E
1804-09-01,,,Orsk,Russia,50.63N,59.58E
1804-10-01,,,Orsk,Russia,50.63N,59.58E
1804-11-01,,,Orsk,Russia,50.63N,59.58E
1804-12-01,,,Orsk,Russia,50.63N,59.58E
1805-01-01,,,Orsk,Russia,50.63N,59.58E
1805-02-01,,,Orsk,Russia,50.63N,59.58E
1805-03-01,,,Orsk,Russia,50.63N,59.58E
1805-04-01,,,Orsk,Russia,50.63N,59.58E
1805-05-01,,,Orsk,Russia,50.63N,59.58E
1805-06-01,,,Orsk,Russia,50.63N,59.58E
1805-07-01,,,Orsk,Russia,50.63N,59.58E
1805-08-01,,,Orsk,Russia,50.63N,59.58E
1805-09-01,,,Orsk,Russia,50.63N,59.58E
1805-10-01,,,Orsk,Russia,50.63N,59.58E
1805-11-01,,,Orsk,Russia,50.63N,59.58E
1805-12-01,,,Orsk,Russia,50.63N,59.58E
1806-01-01,,,Orsk,Russia,50.63N,59.58E
1806-02-01,,,Orsk,Russia,50.63N,59.58E
1806-03-01,,,Orsk,Russia,50.63N,59.58E
1806-04-01,,,Orsk,Russia,50.63N,59.58E
1806-05-01,,,Orsk,Russia,50.63N,59.58E
1806-06-01,,,Orsk,Russia,50.63N,59.58E
1806-07-01,,,Orsk,Russia,50.63N,59.58E
1806-08-01,,,Orsk,Russia,50.63N,59.58E
1806-09-01,,,Orsk,Russia,50.63N,59.58E
1806-10-01,,,Orsk,Russia,50.63N,59.58E
1806-11-01,,,Orsk,Russia,50.63N,59.58E
1806-12-01,,,Orsk,Russia,50.63N,59.58E
1807-01-01,,,Orsk,Russia,50.63N,59.58E
1807-02-01,,,Orsk,Russia,50.63N,59.58E
1807-03-01,,,Orsk,Russia,50.63N,59.58E
1807-04-01,,,Orsk,Russia,50.63N,59.58E
1807-05-01,,,Orsk,Russia,50.63N,59.58E
1807-06-01,,,Orsk,Russia,50.63N,59.58E
1807-07-01,,,Orsk,Russia,50.63N,59.58E
1807-08-01,,,Orsk,Russia,50.63N,59.58E
1807-09-01,,,Orsk,Russia,50.63N,59.58E
1807-10-01,,,Orsk,Russia,50.63N,59.58E
1807-11-01,,,Orsk,Russia,50.63N,59.58E
1807-12-01,,,Orsk,Russia,50.63N,59.58E
1808-01-01,,,Orsk,Russia,50.63N,59.58E
1808-02-01,,,Orsk,Russia,50.63N,59.58E
1808-03-01,,,Orsk,Russia,50.63N,59.58E
1808-04-01,,,Orsk,Russia,50.63N,59.58E
1808-05-01,,,Orsk,Russia,50.63N,59.58E
1808-06-01,,,Orsk,Russia,50.63N,59.58E
1808-07-01,,,Orsk,Russia,50.63N,59.58E
1808-08-01,,,Orsk,Russia,50.63N,59.58E
1808-09-01,,,Orsk,Russia,50.63N,59.58E
1808-10-01,,,Orsk,Russia,50.63N,59.58E
1808-11-01,,,Orsk,Russia,50.63N,59.58E
1808-12-01,,,Orsk,Russia,50.63N,59.58E
1809-01-01,,,Orsk,Russia,50.63N,59.58E
1809-02-01,,,Orsk,Russia,50.63N,59.58E
1809-03-01,,,Orsk,Russia,50.63N,59.58E
1809-04-01,,,Orsk,Russia,50.63N,59.58E
1809-05-01,,,Orsk,Russia,50.63N,59.58E
1809-06-01,,,Orsk,Russia,50.63N,59.58E
1809-07-01,,,Orsk,Russia,50.63N,59.58E
1809-08-01,,,Orsk,Russia,50.63N,59.58E
1809-09-01,,,Orsk,Russia,50.63N,59.58E
1809-10-01,,,Orsk,Russia,50.63N,59.58E
1809-11-01,,,Orsk,Russia,50.63N,59.58E
1809-12-01,,,Orsk,Russia,50.63N,59.58E
1810-01-01,,,Orsk,Russia,50.63N,59.58E
1810-02-01,,,Orsk,Russia,50.63N,59.58E
1810-03-01,,,Orsk,Russia,50.63N,59.58E
1810-04-01,,,Orsk,Russia,50.63N,59.58E
1810-05-01,,,Orsk,Russia,50.63N,59.58E
1810-06-01,,,Orsk,Russia,50.63N,59.58E
1810-07-01,,,Orsk,Russia,50.63N,59.58E
1810-08-01,,,Orsk,Russia,50.63N,59.58E
1810-09-01,,,Orsk,Russia,50.63N,59.58E
1810-10-01,,,Orsk,Russia,50.63N,59.58E
1810-11-01,,,Orsk,Russia,50.63N,59.58E
1810-12-01,,,Orsk,Russia,50.63N,59.58E
1811-01-01,,,Orsk,Russia,50.63N,59.58E
1811-02-01,,,Orsk,Russia,50.63N,59.58E
1811-03-01,,,Orsk,Russia,50.63N,59.58E
1811-04-01,,,Orsk,Russia,50.63N,59.58E
1811-05-01,,,Orsk,Russia,50.63N,59.58E
1811-06-01,,,Orsk,Russia,50.63N,59.58E
1811-07-01,,,Orsk,Russia,50.63N,59.58E
1811-08-01,,,Orsk,Russia,50.63N,59.58E
1811-09-01,,,Orsk,Russia,50.63N,59.58E
1811-10-01,,,Orsk,Russia,50.63N,59.58E
1811-11-01,,,Orsk,Russia,50.63N,59.58E
1811-12-01,,,Orsk,Russia,50.63N,59.58E
1812-01-01,-16.583,3.565,Orsk,Russia,50.63N,59.58E
1812-02-01,-19.523,2.541,Orsk,Russia,50.63N,59.58E
1812-03-01,-11.885,2.778,Orsk,Russia,50.63N,59.58E
1812-04-01,3.0680000000000005,3.6,Orsk,Russia,50.63N,59.58E
1812-05-01,12.267999999999999,2.269,Orsk,Russia,50.63N,59.58E
1812-06-01,18.161,1.9380000000000002,Orsk,Russia,50.63N,59.58E
1812-07-01,23.090000000000003,2.108,Orsk,Russia,50.63N,59.58E
1812-08-01,22.755000000000006,1.943,Orsk,Russia,50.63N,59.58E
1812-09-01,10.985999999999999,2.5980000000000003,Orsk,Russia,50.63N,59.58E
1812-10-01,1.689,2.593,Orsk,Russia,50.63N,59.58E
1812-11-01,-6.757999999999999,3.843,Orsk,Russia,50.63N,59.58E
1812-12-01,-17.44,2.957,Orsk,Russia,50.63N,59.58E
1813-01-01,-23.114,3.345,Orsk,Russia,50.63N,59.58E
1813-02-01,-17.415,2.7460000000000004,Orsk,Russia,50.63N,59.58E
1813-03-01,-12.075,3.612,Orsk,Russia,50.63N,59.58E
1813-04-01,4.1819999999999995,2.355,Orsk,Russia,50.63N,59.58E
1813-05-01,,,Orsk,Russia,50.63N,59.58E
1813-06-01,20.036,1.875,Orsk,Russia,50.63N,59.58E
1813-07-01,21.96,2.0380000000000003,Orsk,Russia,50.63N,59.58E
1813-08-01,19.404,1.742,Orsk,Russia,50.63N,59.58E
1813-09-01,13.957,2.648,Orsk,Russia,50.63N,59.58E
1813-10-01,3.63,2.22,Orsk,Russia,50.63N,59.58E
1813-11-01,-2.531,2.7319999999999998,Orsk,Russia,50.63N,59.58E
1813-12-01,-14.207,2.865,Orsk,Russia,50.63N,59.58E
1814-01-01,-18.034000000000002,2.878,Orsk,Russia,50.63N,59.58E
1814-02-01,-15.877,2.8939999999999997,Orsk,Russia,50.63N,59.58E
1814-03-01,-9.448,2.638,Orsk,Russia,50.63N,59.58E
1814-04-01,1.9560000000000004,2.266,Orsk,Russia,50.63N,59.58E
1814-05-01,10.418,2.073,Orsk,Russia,50.63N,59.58E
1814-06-01,19.546,1.913,Orsk,Russia,50.63N,59.58E
1814-07-01,17.709000000000003,2.0340000000000003,Orsk,Russia,50.63N,59.58E
1814-08-01,17.972,1.9080000000000001,Orsk,Russia,50.63N,59.58E
1814-09-01,12.755999999999998,1.9,Orsk,Russia,50.63N,59.58E
1814-10-01,1.255,3.205,Orsk,Russia,50.63N,59.58E
1814-11-01,-3.556,5.308,Orsk,Russia,50.63N,59.58E
1814-12-01,-8.572000000000001,5.831,Orsk,Russia,50.63N,59.58E
1815-01-01,-16.866,3.053,Orsk,Russia,50.63N,59.58E
1815-02-01,-17.08,4.209,Orsk,Russia,50.63N,59.58E
1815-03-01,-9.689,3.525,Orsk,Russia,50.63N,59.58E
1815-04-01,1.9720000000000004,3.05,Orsk,Russia,50.63N,59.58E
1815-05-01,12.133,2.45,Orsk,Russia,50.63N,59.58E
1815-06-01,16.887,2.211,Orsk,Russia,50.63N,59.58E
1815-07-01,21.555000000000003,2.484,Orsk,Russia,50.63N,59.58E
1815-08-01,19.1,2.3040000000000003,Orsk,Russia,50.63N,59.58E
1815-09-01,13.048,2.148,Orsk,Russia,50.63N,59.58E
1815-10-01,1.9,2.847,Orsk,Russia,50.63N,59.58E
1815-11-01,-6.269,2.6489999999999996,Orsk,Russia,50.63N,59.58E
1815-12-01,-15.799000000000001,2.787,Orsk,Russia,50.63N,59.58E
1816-01-01,-15.636,3.4010000000000002,Orsk,Russia,50.63N,59.58E
1816-02-01,-19.743,3.063,Orsk,Russia,50.63N,59.58E
1816-03-01,-9.077,3.068,Orsk,Russia,50.63N,59.58E
1816-04-01,2.2910000000000004,3.091,Orsk,Russia,50.63N,59.58E
1816-05-01,13.038,2.274,Orsk,Russia,50.63N,59.58E
1816-06-01,17.747,1.848,Orsk,Russia,50.63N,59.58E
1816-07-01,18.527,2.7060000000000004,Orsk,Russia,50.63N,59.58E
1816-08-01,18.462,1.682,Orsk,Russia,50.63N,59.58E
1816-09-01,11.985999999999999,1.775,Orsk,Russia,50.63N,59.58E
1816-10-01,0.5249999999999999,4.83,Orsk,Russia,50.63N,59.58E
1816-11-01,-5.754,5.7860000000000005,Orsk,Russia,50.63N,59.58E
1816-12-01,-14.638,2.904,Orsk,Russia,50.63N,59.58E
1817-01-01,-16.319000000000003,4.175,Orsk,Russia,50.63N,59.58E
1817-02-01,-13.936,3.95,Orsk,Russia,50.63N,59.58E
1817-03-01,-7.821000000000001,3.137,Orsk,Russia,50.63N,59.58E
1817-04-01,4.1800000000000015,2.699,Orsk,Russia,50.63N,59.58E
1817-05-01,11.712,2.065,Orsk,Russia,50.63N,59.58E
1817-06-01,16.227999999999998,1.9680000000000002,Orsk,Russia,50.63N,59.58E
1817-07-01,19.016,1.8159999999999998,Orsk,Russia,50.63N,59.58E
1817-08-01,19.768,1.76,Orsk,Russia,50.63N,59.58E
1817-09-01,8.642999999999999,2.333,Orsk,Russia,50.63N,59.58E
1817-10-01,-0.024000000000000018,3.158,Orsk,Russia,50.63N,59.58E
1817-11-01,-8.186,2.583,Orsk,Russia,50.63N,59.58E
1817-12-01,-18.604,3.057,Orsk,Russia,50.63N,59.58E
1818-01-01,-16.061999999999998,3.633,Orsk,Russia,50.63N,59.58E
1818-02-01,-18.357,2.5639999999999996,Orsk,Russia,50.63N,59.58E
1818-03-01,-6.957000000000001,2.8510000000000004,Orsk,Russia,50.63N,59.58E
1818-04-01,6.702999999999999,5.188,Orsk,Russia,50.63N,59.58E
1818-05-01,15.048,3.241,Orsk,Russia,50.63N,59.58E
1818-06-01,21.23,4.342,Orsk,Russia,50.63N,59.58E
1818-07-01,20.493,2.1830000000000003,Orsk,Russia,50.63N,59.58E
1818-08-01,20.479,2.0,Orsk,Russia,50.63N,59.58E
1818-09-01,12.145999999999999,1.845,Orsk,Russia,50.63N,59.58E
1818-10-01,0.5179999999999998,2.835,Orsk,Russia,50.63N,59.58E
1818-11-01,-8.103,3.6260000000000003,Orsk,Russia,50.63N,59.58E
1818-12-01,-13.622,2.705,Orsk,Russia,50.63N,59.58E
1819-01-01,-17.673,2.9960000000000004,Orsk,Russia,50.63N,59.58E
1819-02-01,-19.355,2.7239999999999998,Orsk,Russia,50.63N,59.58E
1819-03-01,-11.323,5.853,Orsk,Russia,50.63N,59.58E
1819-04-01,2.12,2.478,Orsk,Russia,50.63N,59.58E
1819-05-01,11.952,2.319,Orsk,Russia,50.63N,59.58E
1819-06-01,17.994999999999994,1.8259999999999998,Orsk,Russia,50.63N,59.58E
1819-07-01,18.808,1.757,Orsk,Russia,50.63N,59.58E
1819-08-01,16.924,1.6580000000000001,Orsk,Russia,50.63N,59.58E
1819-09-01,13.003,1.791,Orsk,Russia,50.63N,59.58E
1819-10-01,5.492000000000001,2.761,Orsk,Russia,50.63N,59.58E
1819-11-01,-6.4929999999999986,2.8480000000000003,Orsk,Russia,50.63N,59.58E
1819-12-01,-14.390999999999998,2.674,Orsk,Russia,50.63N,59.58E
1820-01-01,-17.607,5.689,Orsk,Russia,50.63N,59.58E
1820-02-01,-18.599,2.991,Orsk,Russia,50.63N,59.58E
1820-03-01,-7.648,3.13,Orsk,Russia,50.63N,59.58E
1820-04-01,5.577999999999999,2.563,Orsk,Russia,50.63N,59.58E
1820-05-01,14.957,1.943,Orsk,Russia,50.63N,59.58E
1820-06-01,19.14,1.791,Orsk,Russia,50.63N,59.58E
1820-07-01,20.628,2.7239999999999998,Orsk,Russia,50.63N,59.58E
1820-08-01,16.721,2.451,Orsk,Russia,50.63N,59.58E
1820-09-01,12.517,2.137,Orsk,Russia,50.63N,59.58E
1820-10-01,2.9589999999999996,1.795,Orsk,Russia,50.63N,59.58E
1820-11-01,-6.8439999999999985,2.148,Orsk,Russia,50.63N,59.58E
1820-12-01,-13.88,2.54,Orsk,Russia,50.63N,59.58E
1821-01-01,-14.421,3.512,Orsk,Russia,50.63N,59.58E
1821-02-01,-15.127,4.086,Orsk,Russia,50.63N,59.58E
1821-03-01,-7.806999999999999,2.653,Orsk,Russia,50.63N,59.58E
1821-04-01,2.8280000000000003,2.717,Orsk,Russia,50.63N,59.58E
1821-05-01,14.597,2.108,Orsk,Russia,50.63N,59.58E
1821-06-01,19.242,2.719,Orsk,Russia,50.63N,59.58E
1821-07-01,20.163,1.92,Orsk,Russia,50.63N,59.58E
1821-08-01,18.223,1.77,Orsk,Russia,50.63N,59.58E
1821-09-01,10.763000000000002,2.073,Orsk,Russia,50.63N,59.58E
1821-10-01,3.375,1.963,Orsk,Russia,50.63N,59.58E
1821-11-01,-4.864,2.417,Orsk,Russia,50.63N,59.58E
1821-12-01,-12.593,2.9389999999999996,Orsk,Russia,50.63N,59.58E
1822-01-01,-13.823,3.5,Orsk,Russia,50.63N,59.58E
1822-02-01,-13.364,2.638,Orsk,Russia,50.63N,59.58E
