0000000002,2.326,Memphis,United States,34.56N,89.51W
1935-08-01,30.679000000000002,0.389,Mesa,United States,32.95N,112.02W
1935-09-01,28.385,0.24,Mesa,United States,32.95N,112.02W
1935-10-01,21.573,0.245,Mesa,United States,32.95N,112.02W
1935-11-01,13.489,0.257,Mesa,United States,32.95N,112.02W
1935-12-01,11.302999999999999,0.23199999999999998,Mesa,United States,32.95N,112.02W
1936-01-01,10.550999999999998,0.516,Mesa,United States,32.95N,112.02W
1936-02-01,12.619000000000002,0.379,Mesa,United States,32.95N,112.02W
1936-03-01,16.985,0.28600000000000003,Mesa,United States,32.95N,112.02W
1936-04-01,21.469,0.25,Mesa,United States,32.95N,112.02W
1936-05-01,26.415000000000006,0.28600000000000003,Mesa,United States,32.95N,112.02W
1936-06-01,31.256,0.179,Mesa,United States,32.95N,112.02W
1936-07-01,32.99,0.306,Mesa,United States,32.95N,112.02W
1936-08-01,31.813000000000002,0.23800000000000002,Mesa,United States,32.95N,112.02W
1936-09-01,27.827,0.214,Mesa,United States,32.95N,112.02W
1936-10-01,22.087,0.35600000000000004,Mesa,United States,32.95N,112.02W
1936-11-01,16.114,0.615,Mesa,United States,32.95N,112.02W
1936-12-01,11.062,0.489,Mesa,United States,32.95N,112.02W
1937-01-01,5.768000000000002,0.401,Mesa,United States,32.95N,112.02W
1937-02-01,12.148,0.396,Mesa,United States,32.95N,112.02W
1937-03-01,15.095,0.483,Mesa,United States,32.95N,112.02W
1937-04-01,19.145,0.212,Mesa,United States,32.95N,112.02W
1937-05-01,25.035,0.228,Mesa,United States,32.95N,112.02W
1937-06-01,29.086,0.21100000000000002,Mesa,United States,32.95N,112.02W
1937-07-01,32.732,0.165,Mesa,United States,32.95N,112.02W
1937-08-01,32.681,0.37,Mesa,United States,32.95N,112.02W
1937-09-01,29.899,0.581,Mesa,United States,32.95N,112.02W
1937-10-01,23.093000000000004,0.275,Mesa,United States,32.95N,112.02W
1937-11-01,16.101,0.314,Mesa,United States,32.95N,112.02W
1937-12-01,12.897,0.376,Mesa,United States,32.95N,112.02W
1938-01-01,11.825999999999999,0.204,Mesa,United States,32.95N,112.02W
1938-02-01,12.845,0.336,Mesa,United States,32.95N,112.02W
1938-03-01,14.744000000000002,0.281,Mesa,United States,32.95N,112.02W
1938-04-01,19.692,0.26,Mesa,United States,32.95N,112.02W
1938-05-01,24.023000000000003,0.455,Mesa,United States,32.95N,112.02W
1938-06-01,29.233,0.391,Mesa,United States,32.95N,112.02W
1938-07-01,31.686999999999998,0.19399999999999998,Mesa,United States,32.95N,112.02W
1938-08-01,31.327,0.358,Mesa,United States,32.95N,112.02W
1938-09-01,29.613000000000003,0.278,Mesa,United States,32.95N,112.02W
1938-10-01,21.625,0.24600000000000002,Mesa,United States,32.95N,112.02W
1938-11-01,12.854000000000001,0.159,Mesa,United States,32.95N,112.02W
1938-12-01,12.27,0.27699999999999997,Mesa,United States,32.95N,112.02W
1939-01-01,10.573,0.29,Mesa,United States,32.95N,112.02W
1939-02-01,8.495000000000001,0.156,Mesa,United States,32.95N,112.02W
1939-03-01,16.188,0.233,Mesa,United States,32.95N,112.02W
1939-04-01,21.268,0.065,Mesa,United States,32.95N,112.02W
1939-05-01,25.233,0.166,Mesa,United States,32.95N,112.02W
1939-06-01,29.51,0.25,Mesa,United States,32.95N,112.02W
1939-07-01,32.873000000000005,0.11599999999999999,Mesa,United States,32.95N,112.02W
1939-08-01,31.733,0.223,Mesa,United States,32.95N,112.02W
1939-09-01,27.949,0.436,Mesa,United States,32.95N,112.02W
1939-10-01,21.0,0.223,Mesa,United States,32.95N,112.02W
1939-11-01,17.377,0.255,Mesa,United States,32.95N,112.02W
1939-12-01,13.614,0.33899999999999997,Mesa,United States,32.95N,112.02W
1940-01-01,12.527,0.5429999999999999,Mesa,United States,32.95N,112.02W
1940-02-01,13.014,0.42,Mesa,United States,32.95N,112.02W
1940-03-01,17.423,0.326,Mesa,United States,32.95N,112.02W
1940-04-01,20.531,0.251,Mesa,United States,32.95N,112.02W
1940-05-01,26.829,0.321,Mesa,United States,32.95N,112.02W
1940-06-01,31.013,0.27399999999999997,Mesa,United States,32.95N,112.02W
1940-07-01,32.660000000000004,0.24,Mesa,United States,32.95N,112.02W
1940-08-01,32.055,0.308,Mesa,United States,32.95N,112.02W
1940-09-01,28.835,0.308,Mesa,United States,32.95N,112.02W
1940-10-01,22.416999999999998,0.28600000000000003,Mesa,United States,32.95N,112.02W
1940-11-01,14.284,0.266,Mesa,United States,32.95N,112.02W
1940-12-01,13.179,0.42100000000000004,Mesa,United States,32.95N,112.02W
1941-01-01,11.642999999999999,0.47600000000000003,Mesa,United States,32.95N,112.02W
1941-02-01,14.065999999999999,0.382,Mesa,United States,32.95N,112.02W
1941-03-01,14.915999999999999,0.214,Mesa,United States,32.95N,112.02W
1941-04-01,16.526999999999994,0.18100000000000002,Mesa,United States,32.95N,112.02W
1941-05-01,24.104000000000006,0.284,Mesa,United States,32.95N,112.02W
1941-06-01,27.381,0.17800000000000002,Mesa,United States,32.95N,112.02W
1941-07-01,31.539,0.231,Mesa,United States,32.95N,112.02W
1941-08-01,29.982,0.222,Mesa,United States,32.95N,112.02W
1941-09-01,26.505,0.257,Mesa,United States,32.95N,112.02W
1941-10-01,19.674,0.235,Mesa,United States,32.95N,112.02W
1941-11-01,16.059,0.293,Mesa,United States,32.95N,112.02W
1941-12-01,11.388,0.34700000000000003,Mesa,United States,32.95N,112.02W
1942-01-01,11.334000000000001,0.205,Mesa,United States,32.95N,112.02W
1942-02-01,10.837000000000002,0.26,Mesa,United States,32.95N,112.02W
1942-03-01,14.272,0.22,Mesa,United States,32.95N,112.02W
1942-04-01,18.509,0.384,Mesa,United States,32.95N,112.02W
1942-05-01,23.463,0.431,Mesa,United States,32.95N,112.02W
1942-06-01,28.801,0.371,Mesa,United States,32.95N,112.02W
1942-07-01,33.354,0.513,Mesa,United States,32.95N,112.02W
1942-08-01,30.958000000000002,0.217,Mesa,United States,32.95N,112.02W
1942-09-01,28.744,0.24600000000000002,Mesa,United States,32.95N,112.02W
1942-10-01,21.593000000000004,0.153,Mesa,United States,32.95N,112.02W
1942-11-01,16.802,0.337,Mesa,United States,32.95N,112.02W
1942-12-01,12.155,0.397,Mesa,United States,32.95N,112.02W
1943-01-01,11.214,0.45399999999999996,Mesa,United States,32.95N,112.02W
1943-02-01,14.554,0.252,Mesa,United States,32.95N,112.02W
1943-03-01,16.988,0.18600000000000003,Mesa,United States,32.95N,112.02W
1943-04-01,21.531999999999996,0.198,Mesa,United States,32.95N,112.02W
1943-05-01,25.386999999999997,0.34,Mesa,United States,32.95N,112.02W
1943-06-01,28.756,0.261,Mesa,United States,32.95N,112.02W
1943-07-01,32.759,0.298,Mesa,United States,32.95N,112.02W
1943-08-01,30.945,0.222,Mesa,United States,32.95N,112.02W
1943-09-01,29.298000000000002,0.371,Mesa,United States,32.95N,112.02W
1943-10-01,22.195,0.293,Mesa,United States,32.95N,112.02W
1943-11-01,15.875,0.23800000000000002,Mesa,United States,32.95N,112.02W
1943-12-01,11.251,0.23399999999999999,Mesa,United States,32.95N,112.02W
1944-01-01,9.865,0.3,Mesa,United States,32.95N,112.02W
1944-02-01,10.977,0.293,Mesa,United States,32.95N,112.02W
1944-03-01,13.921,0.295,Mesa,United States,32.95N,112.02W
1944-04-01,17.599,0.196,Mesa,United States,32.95N,112.02W
1944-05-01,23.691999999999997,0.201,Mesa,United States,32.95N,112.02W
1944-06-01,26.886999999999997,0.359,Mesa,United States,32.95N,112.02W
1944-07-01,31.660999999999998,0.395,Mesa,United States,32.95N,112.02W
1944-08-01,32.351,0.287,Mesa,United States,32.95N,112.02W
1944-09-01,28.342,0.156,Mesa,United States,32.95N,112.02W
1944-10-01,23.096,0.22,Mesa,United States,32.95N,112.02W
1944-11-01,13.611,0.191,Mesa,United States,32.95N,112.02W
1944-12-01,11.048,0.264,Mesa,United States,32.95N,112.02W
1945-01-01,10.062999999999999,0.361,Mesa,United States,32.95N,112.02W
1945-02-01,12.618,0.165,Mesa,United States,32.95N,112.02W
1945-03-01,13.247,0.171,Mesa,United States,32.95N,112.02W
1945-04-01,18.384,0.193,Mesa,United States,32.95N,112.02W
1945-05-01,24.073,0.26899999999999996,Mesa,United States,32.95N,112.02W
1945-06-01,27.319000000000003,0.268,Mesa,United States,32.95N,112.02W
1945-07-01,32.409,0.366,Mesa,United States,32.95N,112.02W
1945-08-01,31.594,0.319,Mesa,United States,32.95N,112.02W
1945-09-01,28.834,0.31,Mesa,United States,32.95N,112.02W
1945-10-01,22.996,0.237,Mesa,United States,32.95N,112.02W
1945-11-01,14.684000000000001,0.318,Mesa,United States,32.95N,112.02W
1945-12-01,9.92,0.251,Mesa,United States,32.95N,112.02W
1946-01-01,9.927,0.273,Mesa,United States,32.95N,112.02W
1946-02-01,11.525,0.302,Mesa,United States,32.95N,112.02W
1946-03-01,16.083,0.257,Mesa,United States,32.95N,112.02W
1946-04-01,22.489,0.22,Mesa,United States,32.95N,112.02W
1946-05-01,24.087,0.313,Mesa,United States,32.95N,112.02W
1946-06-01,30.224,0.327,Mesa,United States,32.95N,112.02W
1946-07-01,31.996,0.293,Mesa,United States,32.95N,112.02W
1946-08-01,31.436,0.32899999999999996,Mesa,United States,32.95N,112.02W
1946-09-01,28.756,0.191,Mesa,United States,32.95N,112.02W
1946-10-01,19.055,0.312,Mesa,United States,32.95N,112.02W
1946-11-01,12.771,0.17300000000000001,Mesa,United States,32.95N,112.02W
1946-12-01,12.259,0.17800000000000002,Mesa,United States,32.95N,112.02W
1947-01-01,9.375,0.155,Mesa,United States,32.95N,112.02W
1947-02-01,14.580000000000002,0.231,Mesa,United States,32.95N,112.02W
1947-03-01,16.441,0.285,Mesa,United States,32.95N,112.02W
1947-04-01,19.515,0.185,Mesa,United States,32.95N,112.02W
1947-05-01,25.936,0.321,Mesa,United States,32.95N,112.02W
1947-06-01,28.538,0.242,Mesa,United States,32.95N,112.02W
1947-07-01,33.214,0.142,Mesa,United States,32.95N,112.02W
1947-08-01,30.884,0.237,Mesa,United States,32.95N,112.02W
1947-09-01,30.159000000000002,0.13,Mesa,United States,32.95N,112.02W
1947-10-01,22.465999999999998,0.19699999999999998,Mesa,United States,32.95N,112.02W
1947-11-01,12.952,0.307,Mesa,United States,32.95N,112.02W
1947-12-01,9.581,0.247,Mesa,United States,32.95N,112.02W
1948-01-01,11.040999999999999,0.195,Mesa,United States,32.95N,112.02W
1948-02-01,11.405,0.107,Mesa,United States,32.95N,112.02W
1948-03-01,13.22,0.18,Mesa,United States,32.95N,112.02W
1948-04-01,20.401,0.095,Mesa,United States,32.95N,112.02W
1948-05-01,24.474,0.25,Mesa,United States,32.95N,112.02W
1948-06-01,28.785,0.19,Mesa,United States,32.95N,112.02W
1948-07-01,32.359,0.22399999999999998,Mesa,United States,32.95N,112.02W
1948-08-01,32.14,0.255,Mesa,United States,32.95N,112.02W
1948-09-01,29.616,0.16399999999999998,Mesa,United States,32.95N,112.02W
1948-10-01,23.049,0.262,Mesa,United States,32.95N,112.02W
1948-11-01,12.873,0.155,Mesa,United States,32.95N,112.02W
1948-12-01,10.38,0.198,Mesa,United States,32.95N,112.02W
1949-01-01,6.367000000000001,0.293,Mesa,United States,32.95N,112.02W
1949-02-01,10.696000000000002,0.27899999999999997,Mesa,United States,32.95N,112.02W
1949-03-01,15.034,0.36700000000000005,Mesa,United States,32.95N,112.02W
1949-04-01,20.716,0.149,Mesa,United States,32.95N,112.02W
1949-05-01,23.969,0.17600000000000002,Mesa,United States,32.95N,112.02W
1949-06-01,29.593000000000004,0.124,Mesa,United States,32.95N,112.02W
1949-07-01,32.063,0.187,Mesa,United States,32.95N,112.02W
1949-08-01,30.873,0.292,Mesa,United States,32.95N,112.02W
1949-09-01,30.068,0.14300000000000002,Mesa,United States,32.95N,112.02W
1949-10-01,20.290000000000006,0.228,Mesa,United States,32.95N,112.02W
1949-11-01,18.203,0.298,Mesa,United States,32.95N,112.02W
1949-12-01,10.745,0.261,Mesa,United States,32.95N,112.02W
1950-01-01,9.854,0.22699999999999998,Mesa,United States,32.95N,112.02W
1950-02-01,14.485,0.155,Mesa,United States,32.95N,112.02W
1950-03-01,16.497,0.294,Mesa,United States,32.95N,112.02W
1950-04-01,21.718000000000004,0.23199999999999998,Mesa,United States,32.95N,112.02W
1950-05-01,23.427,0.23600000000000002,Mesa,United States,32.95N,112.02W
1950-06-01,28.713,0.155,Mesa,United States,32.95N,112.02W
1950-07-01,31.334,0.273,Mesa,United States,32.95N,112.02W
1950-08-01,31.358,0.22,Mesa,United States,32.95N,112.02W
1950-09-01,27.13,0.23,Mesa,United States,32.95N,112.02W
1950-10-01,25.154,0.27399999999999997,Mesa,United States,32.95N,112.02W
1950-11-01,17.673,0.24100000000000002,Mesa,United States,32.95N,112.02W
1950-12-01,13.989,0.258,Mesa,United States,32.95N,112.02W
1951-01-01,10.578,0.20800000000000002,Mesa,United States,32.95N,112.02W
1951-02-01,12.732,0.195,Mesa,United States,32.95N,112.02W
1951-03-01,15.345,0.11199999999999999,Mesa,United States,32.95N,112.02W
1951-04-01,19.19,0.242,Mesa,United States,32.95N,112.02W
1951-05-01,24.338,0.175,Mesa,United States,32.95N,112.02W
1951-06-01,27.906999999999996,0.515,Mesa,United States,32.95N,112.02W
1951-07-01,33.186,0.267,Mesa,United States,32.95N,112.02W
1951-08-01,30.77,0.353,Mesa,United States,32.95N,112.02W
1951-09-01,28.716,0.327,Mesa,United States,32.95N,112.02W
1951-10-01,22.362,0.132,Mesa,United States,32.95N,112.02W
1951-11-01,14.814,0.185,Mesa,United States,32.95N,112.02W
1951-12-01,10.532,0.266,Mesa,United States,32.95N,112.02W
1952-01-01,10.091,0.275,Mesa,United States,32.95N,112.02W
1952-02-01,11.687999999999999,0.243,Mesa,United States,32.95N,112.02W
1952-03-01,12.344000000000001,0.079,Mesa,United States,32.95N,112.02W
1952-04-01,19.166,0.151,Mesa,United States,32.95N,112.02W
1952-05-01,26.128,0.156,Mesa,United States,32.95N,112.02W
1952-06-01,28.911,0.313,Mesa,United States,32.95N,112.02W
1952-07-01,31.816000000000006,0.332,Mesa,United States,32.95N,112.02W
1952-08-01,32.235,0.248,Mesa,United States,32.95N,112.02W
1952-09-01,29.837,0.24100000000000002,Mesa,United States,32.95N,112.02W
1952-10-01,24.721,0.313,Mesa,United States,32.95N,112.02W
1952-11-01,13.582,0.18899999999999997,Mesa,United States,32.95N,112.02W
1952-12-01,10.051,0.2,Mesa,United States,32.95N,112.02W
1953-01-01,12.32,0.33799999999999997,Mesa,United States,32.95N,112.02W
1953-02-01,11.719,0.22699999999999998,Mesa,United States,32.95N,112.02W
1953-03-01,16.209,0.142,Mesa,United States,32.95N,112.02W
1953-04-01,18.865,0.182,Mesa,United States,32.95N,112.02W
1953-05-01,21.266,0.126,Mesa,United States,32.95N,112.02W
1953-06-01,29.209,0.28300000000000003,Mesa,United States,32.95N,112.02W
1953-07-01,32.534,0.28800000000000003,Mesa,United States,32.95N,112.02W
1953-08-01,31.726999999999997,0.297,Mesa,United States,32.95N,112.02W
1953-09-01,29.217,0.18600000000000003,Mesa,United States,32.95N,112.02W
1953-10-01,21.945,0.15,Mesa,United States,32.95N,112.02W
1953-11-01,16.438,0.187,Mesa,United States,32.95N,112.02W
1953-12-01,9.491,0.156,Mesa,United States,32.95N,112.02W
1954-01-01,11.137,0.28600000000000003,Mesa,United States,32.95N,112.02W
1954-02-01,16.09,0.217,Mesa,United States,32.95N,112.02W
1954-03-01,14.999,0.226,Mesa,United States,32.95N,112.02W
1954-04-01,22.099,0.379,Mesa,United States,32.95N,112.02W
1954-05-01,25.351000000000006,0.14800000000000002,Mesa,United States,32.95N,112.02W
1954-06-01,28.678,0.251,Mesa,United States,32.95N,112.02W
1954-07-01,32.431999999999995,0.225,Mesa,United States,32.95N,112.02W
1954-08-01,30.581,0.251,Mesa,United States,32.95N,112.02W
1954-09-01,29.435,0.29600000000000004,Mesa,United States,32.95N,112.02W
1954-10-01,23.241999999999997,0.217,Mesa,United States,32.95N,112.02W
1954-11-01,17.12,0.15,Mesa,United States,32.95N,112.02W
1954-12-01,11.456,0.239,Mesa,United States,32.95N,112.02W
1955-01-01,8.551,0.27399999999999997,Mesa,United States,32.95N,112.02W
1955-02-01,10.086,0.182,Mesa,United States,32.95N,112.02W
1955-03-01,15.643,0.149,Mesa,United States,32.95N,112.02W
1955-04-01,18.304000000000002,0.145,Mesa,United States,32.95N,112.02W
1955-05-01,23.33,0.256,Mesa,United States,32.95N,112.02W
1955-06-01,28.414,0.165,Mesa,United States,32.95N,112.02W
1955-07-01,30.233,0.278,Mesa,United States,32.95N,112.02W
1955-08-01,30.035,0.266,Mesa,United States,32.95N,112.02W
1955-09-01,28.423000000000002,0.276,Mesa,United States,32.95N,112.02W
1955-10-01,24.076,0.213,Mesa,United States,32.95N,112.02W
1955-11-01,15.034,0.32899999999999996,Mesa,United States,32.95N,112.02W
1955-12-01,12.749,0.23600000000000002,Mesa,United States,32.95N,112.02W
1956-01-01,13.045,0.233,Mesa,United States,32.95N,112.02W
1956-02-01,10.072,0.19899999999999998,Mesa,United States,32.95N,112.02W
1956-03-01,16.381,0.223,Mesa,United States,32.95N,112.02W
1956-04-01,18.826,0.21600000000000003,Mesa,United States,32.95N,112.02W
1956-05-01,25.191999999999997,0.28800000000000003,Mesa,United States,32.95N,112.02W
1956-06-01,30.864,0.193,Mesa,United States,32.95N,112.02W
1956-07-01,31.593000000000004,0.381,Mesa,United States,32.95N,112.02W
1956-08-01,30.527,0.33799999999999997,Mesa,United States,32.95N,112.02W
1956-09-01,30.189,0.295,Mesa,United States,32.95N,112.02W
1956-10-01,21.424,0.13,Mesa,United States,32.95N,112.02W
1956-11-01,14.216,0.316,Mesa,United States,32.95N,112.02W
1956-12-01,11.165999999999999,0.53,Mesa,United States,32.95N,112.02W
1957-01-01,11.793,0.33,Mesa,United States,32.95N,112.02W
1957-02-01,16.164,0.21,Mesa,United States,32.95N,112.02W
1957-03-01,16.283,0.24600000000000002,Mesa,United States,32.95N,112.02W
1957-04-01,18.987000000000002,0.353,Mesa,United States,32.95N,112.02W
1957-05-01,22.455,0.18,Mesa,United States,32.95N,112.02W
1957-06-01,30.581999999999997,0.46299999999999997,Mesa,United States,32.95N,112.02W
1957-07-01,33.158,0.607,Mesa,United States,32.95N,112.02W
1957-08-01,31.336,0.765,Mesa,United States,32.95N,112.02W
1957-09-01,28.539,0.488,Mesa,United States,32.95N,112.02W
1957-10-01,20.948,0.455,Mesa,United States,32.95N,112.02W
1957-11-01,12.877,0.33799999999999997,Mesa,United States,32.95N,112.02W
1957-12-01,12.125,0.28600000000000003,Mesa,United States,32.95N,112.02W
1958-01-01,10.968,0.336,Mesa,United States,32.95N,112.02W
1958-02-01,13.919,0.276,Mesa,United States,32.95N,112.02W
1958-03-01,13.392000000000001,0.276,Mesa,United States,32.95N,112.02W
1958-04-01,18.858,0.295,Mesa,United States,32.95N,112.02W
1958-05-01,27.349,0.276,Mesa,United States,32.95N,112.02W
1958-06-01,30.558000000000003,0.45799999999999996,Mesa,United States,32.95N,112.02W
1958-07-01,33.022,0.469,Mesa,United States,32.95N,112.02W
1958-08-01,32.146,0.564,Mesa,United States,32.95N,112.02W
1958-09-01,28.848000000000003,0.43799999999999994,Mesa,United States,32.95N,112.02W
1958-10-01,23.429,0.381,Mesa,United States,32.95N,112.02W
1958-11-01,15.249,0.259,Mesa,United States,32.95N,112.02W
1958-12-01,13.175,0.35100000000000003,Mesa,United States,32.95N,112.02W
1959-01-01,12.097999999999999,0.235,Mesa,United States,32.95N,112.02W
1959-02-01,11.739,0.247,Mesa,United States,32.95N,112.02W
1959-03-01,16.566,0.316,Mesa,United States,32.95N,112.02W
1959-04-01,22.141,0.271,Mesa,United States,32.95N,112.02W
1959-05-01,23.610000000000007,0.146,Mesa,United States,32.95N,112.02W
1959-06-01,31.458000000000002,0.268,Mesa,United States,32.95N,112.02W
1959-07-01,33.591,0.34600000000000003,Mesa,United States,32.95N,112.02W
1959-08-01,30.627,0.27,Mesa,United States,32.95N,112.02W
1959-09-01,28.041,0.37200000000000005,Mesa,United States,32.95N,112.02W
1959-10-01,22.189,0.271,Mesa,United States,32.95N,112.02W
1959-11-01,15.717,0.32,Mesa,United States,32.95N,112.02W
1959-12-01,11.319,0.327,Mesa,United States,32.95N,112.02W
1960-01-01,8.487,0.36700000000000005,Mesa,United States,32.95N,112.02W
1960-02-01,10.081,0.313,Mesa,United States,32.95N,112.02W
1960-03-01,17.502,0.163,Mesa,United States,32.95N,112.02W
1960-04-01,20.257,0.18100000000000002,Mesa,United States,32.95N,112.02W
1960-05-01,24.252,0.301,Mesa,United States,32.95N,112.02W
1960-06-01,31.411,0.292,Mesa,United States,32.95N,112.02W
1960-07-01,33.028,0.16699999999999998,Mesa,United States,32.95N,112.02W
1960-08-01,32.013000000000005,0.435,Mesa,United States,32.95N,112.02W
1960-09-01,29.701,0.172,Mesa,United States,32.95N,112.02W
1960-10-01,21.12,0.192,Mesa,United States,32.95N,112.02W
1960-11-01,15.761,0.312,Mesa,United States,32.95N,112.02W
1960-12-01,10.243,0.263,Mesa,United States,32.95N,112.02W
1961-01-01,12.243,0.319,Mesa,United States,32.95N,112.02W
1961-02-01,13.546,0.105,Mesa,United States,32.95N,112.02W
1961-03-01,15.77,0.265,Mesa,United States,32.95N,112.02W
1961-04-01,20.327,0.359,Mesa,United States,32.95N,112.02W
1961-05-01,24.124,0.302,Mesa,United States,32.95N,112.02W
1961-06-01,31.189,0.21899999999999997,Mesa,United States,32.95N,112.02W
1961-07-01,32.718,0.428,Mesa,United States,32.95N,112.02W
1961-08-01,31.043000000000003,0.369,Mesa,United States,32.95N,112.02W
1961-09-01,27.011,0.215,Mesa,United States,32.95N,112.02W
1961-10-01,21.200000000000006,0.28,Mesa,United States,32.95N,112.02W
1961-11-01,13.544,0.195,Mesa,United States,32.95N,112.02W
1961-12-01,10.573,0.221,Mesa,United States,32.95N,112.02W
1962-01-01,10.077,0.19399999999999998,Mesa,United States,32.95N,112.02W
1962-02-01,13.175,0.314,Mesa,United States,32.95N,112.02W
1962-03-01,12.989999999999998,0.248,Mesa,United States,32.95N,112.02W
1962-04-01,22.195,0.409,Mesa,United States,32.95N,112.02W
1962-05-01,23.05,0.16899999999999998,Mesa,United States,32.95N,112.02W
1962-06-01,28.366,0.627,Mesa,United States,32.95N,112.02W
1962-07-01,32.076,0.299,Mesa,United States,32.95N,112.02W
1962-08-01,33.065999999999995,0.273,Mesa,United States,32.95N,112.02W
1962-09-01,29.177,0.36200000000000004,Mesa,United States,32.95N,112.02W
1962-10-01,22.291999999999998,0.349,Mesa,United States,32.95N,112.02W
1962-11-01,17.208,0.13699999999999998,Mesa,United States,32.95N,112.02W
1962-12-01,12.514,0.262,Mesa,United States,32.95N,112.02W
1963-01-01,9.023,0.193,Mesa,United States,32.95N,112.02W
1963-02-01,15.457,0.193,Mesa,United States,32.95N,112.02W
1963-03-01,15.253,0.17600000000000002,Mesa,United States,32.95N,112.02W
1963-04-01,18.06,0.214,Mesa,United States,32.95N,112.02W
1963-05-01,25.996,0.32799999999999996,Mesa,United States,32.95N,112.02W
1963-06-01,27.349,0.4,Mesa,United States,32.95N,112.02W
1963-07-01,33.175000000000004,0.305,Mesa,United States,32.95N,112.02W
1963-08-01,30.549,0.261,Mesa,United States,32.95N,112.02W
1963-09-01,29.603,0.298,Mesa,United States,32.95N,112.02W
1963-10-01,23.891,0.141,Mesa,United States,32.95N,112.02W
1963-11-01,15.76,0.33399999999999996,Mesa,United States,32.95N,112.02W
1963-12-01,10.932,0.188,Mesa,United States,32.95N,112.02W
1964-01-01,8.505,0.253,Mesa,United States,32.95N,112.02W
1964-02-01,9.616,0.23199999999999998,Mesa,United States,32.95N,112.02W
1964-03-01,13.458,0.198,Mesa,United States,32.95N,112.02W
1964-04-01,18.355,0.182,Mesa,United States,32.95N,112.02W
1964-05-01,23.541999999999998,0.23600000000000002,Mesa,United States,32.95N,112.02W
1964-06-01,28.327,0.358,Mesa,United States,32.95N,112.02W
1964-07-01,32.76,0.27399999999999997,Mesa,United States,32.95N,112.02W
1964-08-01,30.245,0.331,Mesa,United States,32.95N,112.02W
1964-09-01,27.235,0.19,Mesa,United States,32.95N,112.02W
1964-10-01,23.855,0.182,Mesa,United States,32.95N,112.02W
1964-11-01,12.997,0.257,Mesa,United States,32.95N,112.02W
1964-12-01,10.985,0.204,Mesa,United States,32.95N,112.02W
1965-01-01,11.519,0.226,Mesa,United States,32.95N,112.02W
1965-02-01,11.679,0.166,Mesa,United States,32.95N,112.02W
1965-03-01,13.706,0.315,Mesa,United States,32.95N,112.02W
1965-04-01,18.494,0.138,Mesa,United States,32.95N,112.02W
1965-05-01,22.49,0.294,Mesa,United States,32.95N,112.02W
1965-06-01,25.962,0.382,Mesa,United States,32.95N,112.02W
1965-07-01,32.255,0.245,Mesa,United States,32.95N,112.02W
1965-08-01,31.686,0.303,Mesa,United States,32.95N,112.02W
1965-09-01,26.747,0.293,Mesa,United States,32.95N,112.02W
1965-10-01,23.267000000000003,0.252,Mesa,United States,32.95N,112.02W
1965-11-01,16.986,0.389,Mesa,United States,32.95N,112.02W
1965-12-01,11.162,0.354,Mesa,United States,32.95N,112.02W
1966-01-01,8.879000000000003,0.28800000000000003,Mesa,United States,32.95N,112.02W
1966-02-01,9.84,0.132,Mesa,United States,32.95N,112.02W
1966-03-01,16.198999999999998,0.24100000000000002,Mesa,United States,32.95N,112.02W
1966-04-01,20.455,0.293,Mesa,United States,32.95N,112.02W
1966-05-01,26.017000000000003,0.27399999999999997,Mesa,United States,32.95N,112.02W
1966-06-01,29.639,0.135,Mesa,United States,32.95N,112.02W
1966-07-01,32.828,0.389,Mesa,United States,32.95N,112.02W
1966-08-01,31.876,0.377,Mesa,United States,32.95N,112.02W
1966-09-01,28.307,0.233,Mesa,United States,32.95N,112.02W
1966-10-01,21.436,0.336,Mesa,United States,32.95N,112.02W
1966-11-01,16.237000000000002,0.24100000000000002,Mesa,United States,32.95N,112.02W
1966-12-01,11.050999999999998,0.242,Mesa,United States,32.95N,112.02W
1967-01-01,10.252,0.258,Mesa,United States,32.95N,112.02W
1967-02-01,13.404000000000002,0.217,Mesa,United States,32.95N,112.02W
1967-03-01,16.962,0.24600000000000002,Mesa,United States,32.95N,112.02W
1967-04-01,16.673,0.092,Mesa,United States,32.95N,112.02W
1967-05-01,23.607000000000006,0.251,Mesa,United States,32.95N,112.02W
1967-06-01,27.721,0.225,Mesa,United States,32.95N,112.02W
1967-07-01,32.329,0.5670000000000001,Mesa,United States,32.95N,112.02W
1967-08-01,31.832,0.35700000000000004,Mesa,United States,32.95N,112.02W
1967-09-01,28.409000000000002,0.385,Mesa,United States,32.95N,112.02W
1967-10-01,22.906,0.195,Mesa,United States,32.95N,112.02W
1967-11-01,17.479,0.309,Mesa,United States,32.95N,112.02W
1967-12-01,8.46,0.239,Mesa,United States,32.95N,112.02W
1968-01-01,10.856,0.39299999999999996,Mesa,United States,32.95N,112.02W
1968-02-01,14.939,0.205,Mesa,United States,32.95N,112.02W
1968-03-01,15.328,0.198,Mesa,United States,32.95N,112.02W
1968-04-01,18.392,0.374,Mesa,United States,32.95N,112.02W
1968-05-01,24.016,0.265,Mesa,United States,32.95N,112.02W
1968-06-01,29.367,0.423,Mesa,United States,32.95N,112.02W
1968-07-01,31.247,0.31,Mesa,United States,32.95N,112.02W
1968-08-01,29.257,0.165,Mesa,United States,32.95N,112.02W
1968-09-01,28.006,0.152,Mesa,United States,32.95N,112.02W
1968-10-01,21.995,0.39399999999999996,Mesa,United States,32.95N,112.02W
