98,0.757,Topeka,United States,39.38N,95.72W
1836-04-01,9.063,1.037,Torun,Poland,52.24N,18.39E
1836-05-01,10.302,1.736,Torun,Poland,52.24N,18.39E
1836-06-01,17.104000000000006,1.569,Torun,Poland,52.24N,18.39E
1836-07-01,17.212999999999994,1.735,Torun,Poland,52.24N,18.39E
1836-08-01,16.415,1.672,Torun,Poland,52.24N,18.39E
1836-09-01,13.514,2.66,Torun,Poland,52.24N,18.39E
1836-10-01,10.599,5.457999999999999,Torun,Poland,52.24N,18.39E
1836-11-01,0.967,1.838,Torun,Poland,52.24N,18.39E
1836-12-01,-0.17799999999999996,2.7889999999999997,Torun,Poland,52.24N,18.39E
1837-01-01,-3.87,2.569,Torun,Poland,52.24N,18.39E
1837-02-01,-3.577,1.745,Torun,Poland,52.24N,18.39E
1837-03-01,-0.1759999999999997,2.072,Torun,Poland,52.24N,18.39E
1837-04-01,7.357999999999999,1.5090000000000001,Torun,Poland,52.24N,18.39E
1837-05-01,12.173,1.7409999999999999,Torun,Poland,52.24N,18.39E
1837-06-01,15.975999999999999,2.015,Torun,Poland,52.24N,18.39E
1837-07-01,16.833,1.4,Torun,Poland,52.24N,18.39E
1837-08-01,19.062,1.155,Torun,Poland,52.24N,18.39E
1837-09-01,12.855,1.271,Torun,Poland,52.24N,18.39E
1837-10-01,8.421,2.782,Torun,Poland,52.24N,18.39E
1837-11-01,3.779,2.292,Torun,Poland,52.24N,18.39E
1837-12-01,-3.412,4.176,Torun,Poland,52.24N,18.39E
1838-01-01,-12.766000000000002,3.17,Torun,Poland,52.24N,18.39E
1838-02-01,-7.23,1.2930000000000001,Torun,Poland,52.24N,18.39E
1838-03-01,1.5510000000000002,1.541,Torun,Poland,52.24N,18.39E
1838-04-01,6.508999999999999,1.4680000000000002,Torun,Poland,52.24N,18.39E
1838-05-01,13.409,0.868,Torun,Poland,52.24N,18.39E
1838-06-01,16.305999999999997,1.589,Torun,Poland,52.24N,18.39E
1838-07-01,17.817999999999994,3.8819999999999997,Torun,Poland,52.24N,18.39E
1838-08-01,15.999,3.5469999999999997,Torun,Poland,52.24N,18.39E
1838-09-01,15.413,1.597,Torun,Poland,52.24N,18.39E
1838-10-01,6.648,4.006,Torun,Poland,52.24N,18.39E
1838-11-01,1.277,2.955,Torun,Poland,52.24N,18.39E
1838-12-01,-2.042,2.694,Torun,Poland,52.24N,18.39E
1839-01-01,-4.0550000000000015,1.274,Torun,Poland,52.24N,18.39E
1839-02-01,-2.088,1.6909999999999998,Torun,Poland,52.24N,18.39E
1839-03-01,-1.565,0.995,Torun,Poland,52.24N,18.39E
1839-04-01,4.390999999999999,1.94,Torun,Poland,52.24N,18.39E
1839-05-01,14.26,0.5539999999999999,Torun,Poland,52.24N,18.39E
1839-06-01,18.004,0.972,Torun,Poland,52.24N,18.39E
1839-07-01,20.081,3.472,Torun,Poland,52.24N,18.39E
1839-08-01,17.798000000000005,2.5,Torun,Poland,52.24N,18.39E
1839-09-01,15.832,1.6440000000000001,Torun,Poland,52.24N,18.39E
1839-10-01,9.018,1.579,Torun,Poland,52.24N,18.39E
1839-11-01,3.799,2.017,Torun,Poland,52.24N,18.39E
1839-12-01,-4.256,1.327,Torun,Poland,52.24N,18.39E
1840-01-01,-4.1560000000000015,2.2030000000000003,Torun,Poland,52.24N,18.39E
1840-02-01,-2.7739999999999996,2.298,Torun,Poland,52.24N,18.39E
1840-03-01,-1.3379999999999996,0.976,Torun,Poland,52.24N,18.39E
1840-04-01,7.400999999999999,2.602,Torun,Poland,52.24N,18.39E
1840-05-01,11.428999999999998,1.537,Torun,Poland,52.24N,18.39E
1840-06-01,16.007,1.4340000000000002,Torun,Poland,52.24N,18.39E
1840-07-01,18.206,1.251,Torun,Poland,52.24N,18.39E
1840-08-01,16.923000000000002,1.067,Torun,Poland,52.24N,18.39E
1840-09-01,14.399,1.203,Torun,Poland,52.24N,18.39E
1840-10-01,5.981999999999998,1.9609999999999999,Torun,Poland,52.24N,18.39E
1840-11-01,4.671,3.285,Torun,Poland,52.24N,18.39E
1840-12-01,-8.225999999999999,1.724,Torun,Poland,52.24N,18.39E
1841-01-01,-4.6110000000000015,2.15,Torun,Poland,52.24N,18.39E
1841-02-01,-8.482999999999999,1.281,Torun,Poland,52.24N,18.39E
1841-03-01,2.986,3.753,Torun,Poland,52.24N,18.39E
1841-04-01,9.525,1.921,Torun,Poland,52.24N,18.39E
1841-05-01,16.419999999999998,0.7659999999999999,Torun,Poland,52.24N,18.39E
1841-06-01,16.864,1.042,Torun,Poland,52.24N,18.39E
1841-07-01,18.162,1.591,Torun,Poland,52.24N,18.39E
1841-08-01,18.59,1.341,Torun,Poland,52.24N,18.39E
1841-09-01,14.482,0.6759999999999999,Torun,Poland,52.24N,18.39E
1841-10-01,10.886,1.137,Torun,Poland,52.24N,18.39E
1841-11-01,3.892,0.622,Torun,Poland,52.24N,18.39E
1841-12-01,1.5870000000000002,1.8559999999999999,Torun,Poland,52.24N,18.39E
1842-01-01,-7.303000000000001,1.7890000000000001,Torun,Poland,52.24N,18.39E
1842-02-01,-3.0869999999999997,1.619,Torun,Poland,52.24N,18.39E
1842-03-01,2.8390000000000004,2.3819999999999997,Torun,Poland,52.24N,18.39E
1842-04-01,5.428999999999999,1.912,Torun,Poland,52.24N,18.39E
1842-05-01,14.267000000000001,1.138,Torun,Poland,52.24N,18.39E
1842-06-01,16.034000000000002,0.767,Torun,Poland,52.24N,18.39E
1842-07-01,17.412999999999997,1.368,Torun,Poland,52.24N,18.39E
1842-08-01,20.836,1.329,Torun,Poland,52.24N,18.39E
1842-09-01,14.242,1.4680000000000002,Torun,Poland,52.24N,18.39E
1842-10-01,6.106,1.024,Torun,Poland,52.24N,18.39E
1842-11-01,-0.040000000000000036,1.633,Torun,Poland,52.24N,18.39E
1842-12-01,1.269,1.6340000000000001,Torun,Poland,52.24N,18.39E
1843-01-01,-1.8910000000000005,1.5590000000000002,Torun,Poland,52.24N,18.39E
1843-02-01,2.39,1.551,Torun,Poland,52.24N,18.39E
1843-03-01,0.9860000000000002,1.5019999999999998,Torun,Poland,52.24N,18.39E
1843-04-01,8.284999999999998,1.5759999999999998,Torun,Poland,52.24N,18.39E
1843-05-01,10.887,0.8320000000000001,Torun,Poland,52.24N,18.39E
1843-06-01,16.248,1.505,Torun,Poland,52.24N,18.39E
1843-07-01,18.265,1.105,Torun,Poland,52.24N,18.39E
1843-08-01,19.234,1.9480000000000002,Torun,Poland,52.24N,18.39E
1843-09-01,12.415999999999999,0.418,Torun,Poland,52.24N,18.39E
1843-10-01,7.872999999999998,1.538,Torun,Poland,52.24N,18.39E
1843-11-01,3.193,0.555,Torun,Poland,52.24N,18.39E
1843-12-01,2.438,2.603,Torun,Poland,52.24N,18.39E
1844-01-01,-4.4239999999999995,0.863,Torun,Poland,52.24N,18.39E
1844-02-01,-4.335,1.51,Torun,Poland,52.24N,18.39E
1844-03-01,0.16500000000000006,2.231,Torun,Poland,52.24N,18.39E
1844-04-01,7.862999999999999,1.0859999999999999,Torun,Poland,52.24N,18.39E
1844-05-01,14.023,0.585,Torun,Poland,52.24N,18.39E
1844-06-01,15.668,0.8390000000000001,Torun,Poland,52.24N,18.39E
1844-07-01,15.642000000000001,0.9620000000000001,Torun,Poland,52.24N,18.39E
1844-08-01,16.245,2.9019999999999997,Torun,Poland,52.24N,18.39E
1844-09-01,13.931,0.65,Torun,Poland,52.24N,18.39E
1844-10-01,8.955,0.816,Torun,Poland,52.24N,18.39E
1844-11-01,3.659,0.603,Torun,Poland,52.24N,18.39E
1844-12-01,-5.773,1.089,Torun,Poland,52.24N,18.39E
1845-01-01,-2.0820000000000003,1.8840000000000001,Torun,Poland,52.24N,18.39E
1845-02-01,-8.901,3.583,Torun,Poland,52.24N,18.39E
1845-03-01,-4.978,0.647,Torun,Poland,52.24N,18.39E
1845-04-01,8.234,1.225,Torun,Poland,52.24N,18.39E
1845-05-01,12.037,1.6440000000000001,Torun,Poland,52.24N,18.39E
1845-06-01,17.912000000000006,1.534,Torun,Poland,52.24N,18.39E
1845-07-01,20.135,1.433,Torun,Poland,52.24N,18.39E
1845-08-01,17.424,1.0170000000000001,Torun,Poland,52.24N,18.39E
1845-09-01,12.75,1.0,Torun,Poland,52.24N,18.39E
1845-10-01,8.503,0.79,Torun,Poland,52.24N,18.39E
1845-11-01,5.112,1.081,Torun,Poland,52.24N,18.39E
1845-12-01,0.2710000000000001,2.525,Torun,Poland,52.24N,18.39E
1846-01-01,-2.7439999999999998,2.004,Torun,Poland,52.24N,18.39E
1846-02-01,-0.7320000000000002,1.51,Torun,Poland,52.24N,18.39E
1846-03-01,5.806,1.671,Torun,Poland,52.24N,18.39E
1846-04-01,9.640999999999998,1.464,Torun,Poland,52.24N,18.39E
1846-05-01,12.013,2.045,Torun,Poland,52.24N,18.39E
1846-06-01,17.176000000000002,1.7,Torun,Poland,52.24N,18.39E
1846-07-01,20.286,2.162,Torun,Poland,52.24N,18.39E
1846-08-01,21.531999999999996,1.476,Torun,Poland,52.24N,18.39E
1846-09-01,14.588,1.642,Torun,Poland,52.24N,18.39E
1846-10-01,11.601,0.818,Torun,Poland,52.24N,18.39E
1846-11-01,1.584,1.906,Torun,Poland,52.24N,18.39E
1846-12-01,-4.385,0.8440000000000001,Torun,Poland,52.24N,18.39E
1847-01-01,-6.505000000000001,6.031000000000001,Torun,Poland,52.24N,18.39E
1847-02-01,-2.898,0.927,Torun,Poland,52.24N,18.39E
1847-03-01,1.7670000000000003,2.51,Torun,Poland,52.24N,18.39E
1847-04-01,6.184999999999999,1.161,Torun,Poland,52.24N,18.39E
1847-05-01,14.519,1.026,Torun,Poland,52.24N,18.39E
1847-06-01,15.734000000000002,1.653,Torun,Poland,52.24N,18.39E
1847-07-01,18.234,1.327,Torun,Poland,52.24N,18.39E
1847-08-01,19.980999999999998,1.254,Torun,Poland,52.24N,18.39E
1847-09-01,12.374,0.56,Torun,Poland,52.24N,18.39E
1847-10-01,6.9209999999999985,0.768,Torun,Poland,52.24N,18.39E
1847-11-01,3.4389999999999996,0.821,Torun,Poland,52.24N,18.39E
1847-12-01,-2.372,2.2119999999999997,Torun,Poland,52.24N,18.39E
1848-01-01,-12.632,1.96,Torun,Poland,52.24N,18.39E
1848-02-01,0.2749999999999999,1.171,Torun,Poland,52.24N,18.39E
1848-03-01,4.881,0.66,Torun,Poland,52.24N,18.39E
1848-04-01,11.361999999999998,1.006,Torun,Poland,52.24N,18.39E
1848-05-01,13.375,1.528,Torun,Poland,52.24N,18.39E
1848-06-01,18.873,2.039,Torun,Poland,52.24N,18.39E
1848-07-01,18.669,2.307,Torun,Poland,52.24N,18.39E
1848-08-01,17.427,1.724,Torun,Poland,52.24N,18.39E
1848-09-01,12.981,1.314,Torun,Poland,52.24N,18.39E
1848-10-01,10.026,0.9259999999999999,Torun,Poland,52.24N,18.39E
1848-11-01,2.9370000000000003,0.897,Torun,Poland,52.24N,18.39E
1848-12-01,-0.11799999999999987,1.443,Torun,Poland,52.24N,18.39E
1849-01-01,-5.545,1.133,Torun,Poland,52.24N,18.39E
1849-02-01,0.2569999999999997,1.195,Torun,Poland,52.24N,18.39E
1849-03-01,1.148,1.829,Torun,Poland,52.24N,18.39E
1849-04-01,7.153999999999999,1.518,Torun,Poland,52.24N,18.39E
1849-05-01,14.369000000000002,0.643,Torun,Poland,52.24N,18.39E
1849-06-01,16.028000000000002,1.758,Torun,Poland,52.24N,18.39E
1849-07-01,17.168,0.929,Torun,Poland,52.24N,18.39E
1849-08-01,16.563,1.18,Torun,Poland,52.24N,18.39E
1849-09-01,12.565,0.977,Torun,Poland,52.24N,18.39E
1849-10-01,7.534999999999998,1.222,Torun,Poland,52.24N,18.39E
1849-11-01,2.7270000000000003,1.621,Torun,Poland,52.24N,18.39E
1849-12-01,-5.566,1.2819999999999998,Torun,Poland,52.24N,18.39E
1850-01-01,-10.812,1.7069999999999999,Torun,Poland,52.24N,18.39E
1850-02-01,0.2649999999999997,1.6980000000000002,Torun,Poland,52.24N,18.39E
1850-03-01,-0.4569999999999999,2.925,Torun,Poland,52.24N,18.39E
1850-04-01,8.130999999999998,2.138,Torun,Poland,52.24N,18.39E
1850-05-01,14.504000000000001,0.809,Torun,Poland,52.24N,18.39E
1850-06-01,17.804000000000006,1.255,Torun,Poland,52.24N,18.39E
1850-07-01,18.828,1.145,Torun,Poland,52.24N,18.39E
1850-08-01,18.937,1.135,Torun,Poland,52.24N,18.39E
1850-09-01,12.261,0.782,Torun,Poland,52.24N,18.39E
1850-10-01,7.4049999999999985,1.046,Torun,Poland,52.24N,18.39E
1850-11-01,3.572,1.8130000000000002,Torun,Poland,52.24N,18.39E
1850-12-01,-0.257,1.22,Torun,Poland,52.24N,18.39E
1851-01-01,-3.876,0.67,Torun,Poland,52.24N,18.39E
1851-02-01,-1.9,0.782,Torun,Poland,52.24N,18.39E
1851-03-01,2.3819999999999997,1.0490000000000002,Torun,Poland,52.24N,18.39E
1851-04-01,10.343,1.5,Torun,Poland,52.24N,18.39E
1851-05-01,10.788,1.335,Torun,Poland,52.24N,18.39E
1851-06-01,15.670000000000002,1.069,Torun,Poland,52.24N,18.39E
1851-07-01,17.996,1.91,Torun,Poland,52.24N,18.39E
1851-08-01,18.043,1.686,Torun,Poland,52.24N,18.39E
1851-09-01,13.137,0.7929999999999999,Torun,Poland,52.24N,18.39E
1851-10-01,10.904000000000002,2.431,Torun,Poland,52.24N,18.39E
1851-11-01,2.419,1.012,Torun,Poland,52.24N,18.39E
1851-12-01,-0.262,3.3689999999999998,Torun,Poland,52.24N,18.39E
1852-01-01,-0.26400000000000023,2.96,Torun,Poland,52.24N,18.39E
1852-02-01,-1.7200000000000002,1.6219999999999999,Torun,Poland,52.24N,18.39E
1852-03-01,0.08000000000000007,1.171,Torun,Poland,52.24N,18.39E
1852-04-01,4.301999999999999,1.6159999999999999,Torun,Poland,52.24N,18.39E
1852-05-01,13.833,1.219,Torun,Poland,52.24N,18.39E
1852-06-01,18.182,0.598,Torun,Poland,52.24N,18.39E
1852-07-01,20.142,1.4409999999999998,Torun,Poland,52.24N,18.39E
1852-08-01,19.08,1.2009999999999998,Torun,Poland,52.24N,18.39E
1852-09-01,14.208,1.385,Torun,Poland,52.24N,18.39E
1852-10-01,7.2879999999999985,1.475,Torun,Poland,52.24N,18.39E
1852-11-01,4.118,1.2409999999999999,Torun,Poland,52.24N,18.39E
1852-12-01,2.393,1.514,Torun,Poland,52.24N,18.39E
1853-01-01,-1.1470000000000002,0.9470000000000001,Torun,Poland,52.24N,18.39E
1853-02-01,-3.74,0.682,Torun,Poland,52.24N,18.39E
1853-03-01,-2.5289999999999995,1.335,Torun,Poland,52.24N,18.39E
1853-04-01,4.935999999999999,1.177,Torun,Poland,52.24N,18.39E
1853-05-01,12.665,0.637,Torun,Poland,52.24N,18.39E
1853-06-01,17.779,0.885,Torun,Poland,52.24N,18.39E
1853-07-01,19.47,0.649,Torun,Poland,52.24N,18.39E
1853-08-01,17.733,1.016,Torun,Poland,52.24N,18.39E
1853-09-01,13.478,0.738,Torun,Poland,52.24N,18.39E
1853-10-01,9.268,0.87,Torun,Poland,52.24N,18.39E
1853-11-01,1.395,1.989,Torun,Poland,52.24N,18.39E
1853-12-01,-5.194,1.082,Torun,Poland,52.24N,18.39E
1854-01-01,-3.883000000000001,1.999,Torun,Poland,52.24N,18.39E
1854-02-01,-2.74,1.5919999999999999,Torun,Poland,52.24N,18.39E
1854-03-01,2.1,1.163,Torun,Poland,52.24N,18.39E
1854-04-01,7.273,0.8009999999999999,Torun,Poland,52.24N,18.39E
1854-05-01,14.637,0.754,Torun,Poland,52.24N,18.39E
1854-06-01,15.788000000000002,1.214,Torun,Poland,52.24N,18.39E
1854-07-01,19.681,1.203,Torun,Poland,52.24N,18.39E
1854-08-01,18.022000000000002,1.3230000000000002,Torun,Poland,52.24N,18.39E
1854-09-01,12.839,0.8440000000000001,Torun,Poland,52.24N,18.39E
1854-10-01,8.79,1.14,Torun,Poland,52.24N,18.39E
1854-11-01,0.7200000000000002,1.111,Torun,Poland,52.24N,18.39E
1854-12-01,0.03600000000000003,2.556,Torun,Poland,52.24N,18.39E
1855-01-01,-6.224,2.07,Torun,Poland,52.24N,18.39E
1855-02-01,-10.124,1.734,Torun,Poland,52.24N,18.39E
1855-03-01,0.9360000000000002,0.877,Torun,Poland,52.24N,18.39E
1855-04-01,6.236999999999999,1.5730000000000002,Torun,Poland,52.24N,18.39E
1855-05-01,12.042,1.175,Torun,Poland,52.24N,18.39E
1855-06-01,18.089,1.073,Torun,Poland,52.24N,18.39E
1855-07-01,19.31,0.774,Torun,Poland,52.24N,18.39E
1855-08-01,18.467,0.851,Torun,Poland,52.24N,18.39E
1855-09-01,12.785,0.47200000000000003,Torun,Poland,52.24N,18.39E
1855-10-01,11.06,1.288,Torun,Poland,52.24N,18.39E
1855-11-01,1.875,0.564,Torun,Poland,52.24N,18.39E
1855-12-01,-8.097000000000001,2.4530000000000003,Torun,Poland,52.24N,18.39E
1856-01-01,-2.4650000000000003,0.8809999999999999,Torun,Poland,52.24N,18.39E
1856-02-01,-1.729,1.4340000000000002,Torun,Poland,52.24N,18.39E
1856-03-01,-0.1589999999999998,1.238,Torun,Poland,52.24N,18.39E
1856-04-01,9.533,0.841,Torun,Poland,52.24N,18.39E
1856-05-01,12.447000000000001,1.8119999999999998,Torun,Poland,52.24N,18.39E
1856-06-01,17.179000000000002,1.545,Torun,Poland,52.24N,18.39E
1856-07-01,17.008,0.649,Torun,Poland,52.24N,18.39E
1856-08-01,16.922,1.619,Torun,Poland,52.24N,18.39E
1856-09-01,13.200999999999999,1.3530000000000002,Torun,Poland,52.24N,18.39E
1856-10-01,9.466000000000001,0.688,Torun,Poland,52.24N,18.39E
1856-11-01,-0.4620000000000002,0.9670000000000001,Torun,Poland,52.24N,18.39E
1856-12-01,-0.5409999999999999,1.6909999999999998,Torun,Poland,52.24N,18.39E
1857-01-01,-4.36,1.1,Torun,Poland,52.24N,18.39E
1857-02-01,-3.806,1.777,Torun,Poland,52.24N,18.39E
1857-03-01,1.803,1.24,Torun,Poland,52.24N,18.39E
1857-04-01,8.152999999999999,0.6679999999999999,Torun,Poland,52.24N,18.39E
1857-05-01,12.369000000000002,0.879,Torun,Poland,52.24N,18.39E
1857-06-01,16.875,0.7090000000000001,Torun,Poland,52.24N,18.39E
1857-07-01,18.87,0.9329999999999999,Torun,Poland,52.24N,18.39E
1857-08-01,19.741,0.929,Torun,Poland,52.24N,18.39E
1857-09-01,14.732,0.778,Torun,Poland,52.24N,18.39E
1857-10-01,10.906,1.128,Torun,Poland,52.24N,18.39E
1857-11-01,1.5910000000000002,0.64,Torun,Poland,52.24N,18.39E
1857-12-01,1.378,0.935,Torun,Poland,52.24N,18.39E
1858-01-01,-5.6450000000000005,2.45,Torun,Poland,52.24N,18.39E
1858-02-01,-7.914,1.035,Torun,Poland,52.24N,18.39E
1858-03-01,0.10499999999999997,1.169,Torun,Poland,52.24N,18.39E
1858-04-01,6.428999999999999,1.506,Torun,Poland,52.24N,18.39E
1858-05-01,12.565,1.331,Torun,Poland,52.24N,18.39E
1858-06-01,18.581000000000003,1.138,Torun,Poland,52.24N,18.39E
1858-07-01,19.521,1.08,Torun,Poland,52.24N,18.39E
1858-08-01,19.118,0.94,Torun,Poland,52.24N,18.39E
1858-09-01,14.96,1.069,Torun,Poland,52.24N,18.39E
1858-10-01,9.61,0.91,Torun,Poland,52.24N,18.39E
1858-11-01,-2.137,1.177,Torun,Poland,52.24N,18.39E
1858-12-01,-2.469,1.15,Torun,Poland,52.24N,18.39E
1859-01-01,-1.4560000000000004,0.768,Torun,Poland,52.24N,18.39E
1859-02-01,0.7839999999999998,1.147,Torun,Poland,52.24N,18.39E
1859-03-01,4.928999999999999,1.028,Torun,Poland,52.24N,18.39E
1859-04-01,7.705999999999999,0.9209999999999999,Torun,Poland,52.24N,18.39E
1859-05-01,13.937000000000001,0.9940000000000001,Torun,Poland,52.24N,18.39E
1859-06-01,17.487000000000002,1.123,Torun,Poland,52.24N,18.39E
1859-07-01,20.644000000000002,0.98,Torun,Poland,52.24N,18.39E
1859-08-01,20.627,0.643,Torun,Poland,52.24N,18.39E
1859-09-01,13.113,0.721,Torun,Poland,52.24N,18.39E
1859-10-01,9.118,0.847,Torun,Poland,52.24N,18.39E
1859-11-01,2.8280000000000003,1.6159999999999999,Torun,Poland,52.24N,18.39E
1859-12-01,-4.388,1.554,Torun,Poland,52.24N,18.39E
1860-01-01,-1.455,1.127,Torun,Poland,52.24N,18.39E
1860-02-01,-3.2920000000000003,0.836,Torun,Poland,52.24N,18.39E
1860-03-01,0.4730000000000001,1.931,Torun,Poland,52.24N,18.39E
1860-04-01,8.44,1.0290000000000001,Torun,Poland,52.24N,18.39E
1860-05-01,14.019,0.47700000000000004,Torun,Poland,52.24N,18.39E
1860-06-01,17.646,0.7609999999999999,Torun,Poland,52.24N,18.39E
1860-07-01,17.756999999999994,0.644,Torun,Poland,52.24N,18.39E
1860-08-01,17.691,0.856,Torun,Poland,52.24N,18.39E
1860-09-01,14.202,0.6829999999999999,Torun,Poland,52.24N,18.39E
1860-10-01,6.8039999999999985,0.551,Torun,Poland,52.24N,18.39E
1860-11-01,1.028,0.6940000000000001,Torun,Poland,52.24N,18.39E
1860-12-01,-3.812,0.564,Torun,Poland,52.24N,18.39E
1861-01-01,-8.45,1.205,Torun,Poland,52.24N,18.39E
1861-02-01,1.0549999999999995,0.7240000000000001,Torun,Poland,52.24N,18.39E
1861-03-01,4.5889999999999995,0.564,Torun,Poland,52.24N,18.39E
1861-04-01,5.847,0.85,Torun,Poland,52.24N,18.39E
1861-05-01,10.722000000000001,0.9229999999999999,Torun,Poland,52.24N,18.39E
1861-06-01,18.945999999999998,1.7480000000000002,Torun,Poland,52.24N,18.39E
1861-07-01,20.273,1.207,Torun,Poland,52.24N,18.39E
1861-08-01,18.702,0.516,Torun,Poland,52.24N,18.39E
1861-09-01,13.399,0.425,Torun,Poland,52.24N,18.39E
1861-10-01,8.479999999999999,0.536,Torun,Poland,52.24N,18.39E
1861-11-01,3.933,1.64,Torun,Poland,52.24N,18.39E
1861-12-01,-1.369,2.024,Torun,Poland,52.24N,18.39E
1862-01-01,-6.57,1.396,Torun,Poland,52.24N,18.39E
1862-02-01,-4.6400000000000015,1.212,Torun,Poland,52.24N,18.39E
1862-03-01,3.338,0.742,Torun,Poland,52.24N,18.39E
1862-04-01,8.857999999999997,0.815,Torun,Poland,52.24N,18.39E
1862-05-01,15.161,1.7630000000000001,Torun,Poland,52.24N,18.39E
1862-06-01,16.664,1.2830000000000001,Torun,Poland,52.24N,18.39E
1862-07-01,18.008999999999997,1.121,Torun,Poland,52.24N,18.39E
1862-08-01,17.797,1.087,Torun,Poland,52.24N,18.39E
1862-09-01,14.269,1.198,Torun,Poland,52.24N,18.39E
1862-10-01,9.903,1.324,Torun,Poland,52.24N,18.39E
1862-11-01,0.8799999999999999,0.8420000000000001,Torun,Poland,52.24N,18.39E
1862-12-01,-4.542,1.6159999999999999,Torun,Poland,52.24N,18.39E
1863-01-01,0.3940000000000001,2.421,Torun,Poland,52.24N,18.39E
1863-02-01,0.843,2.9619999999999997,Torun,Poland,52.24N,18.39E
1863-03-01,4.306,0.27,Torun,Poland,52.24N,18.39E
1863-04-01,8.037999999999998,1.483,Torun,Poland,52.24N,18.39E
1863-05-01,13.558,1.12,Torun,Poland,52.24N,18.39E
1863-06-01,17.135,1.443,Torun,Poland,52.24N,18.39E
1863-07-01,17.08,1.074,Torun,Poland,52.24N,18.39E
1863-08-01,19.338,0.983,Torun,Poland,52.24N,18.39E
1863-09-01,14.698,0.753,Torun,Poland,52.24N,18.39E
1863-10-01,10.787,0.9440000000000001,Torun,Poland,52.24N,18.39E
1863-11-01,4.247,0.9670000000000001,Torun,Poland,52.24N,18.39E
1863-12-01,0.2830000000000001,1.41,Torun,Poland,52.24N,18.39E
1864-01-01,-7.359,0.9540000000000001,Torun,Poland,52.24N,18.39E
1864-02-01,-1.9269999999999998,1.472,Torun,Poland,52.24N,18.39E
1864-03-01,4.093,0.8390000000000001,Torun,Poland,52.24N,18.39E
1864-04-01,5.885999999999999,0.7290000000000001,Torun,Poland,52.24N,18.39E
1864-05-01,9.07,0.825,Torun,Poland,52.24N,18.39E
1864-06-01,17.371000000000002,1.0290000000000001,Torun,Poland,52.24N,18.39E
1864-07-01,17.032999999999998,0.599,Torun,Poland,52.24N,18.39E
1864-08-01,15.527,1.213,Torun,Poland,52.24N,18.39E
1864-09-01,13.449000000000002,1.28,Torun,Poland,52.24N,18.39E
1864-10-01,7.082999999999998,0.763,Torun,Poland,52.24N,18.39E
1864-11-01,0.9570000000000004,0.995,Torun,Poland,52.24N,18.39E
1864-12-01,-5.572,0.775,Torun,Poland,52.24N,18.39E
1865-01-01,-2.893,0.779,Torun,Poland,52.24N,18.39E
1865-02-01,-8.189,1.057,Torun,Poland,52.24N,18.39E
1865-03-01,-0.8069999999999999,0.35100000000000003,Torun,Poland,52.24N,18.39E
1865-04-01,8.511999999999999,1.031,Torun,Poland,52.24N,18.39E
1865-05-01,16.579,1.195,Torun,Poland,52.24N,18.39E
1865-06-01,14.087000000000002,1.035,Torun,Poland,52.24N,18.39E
1865-07-01,21.535,0.8740000000000001,Torun,Poland,52.24N,18.39E
1865-08-01,17.377,0.693,Torun,Poland,52.24N,18.39E
1865-09-01,13.877,0.396,Torun,Poland,52.24N,18.39E
1865-10-01,8.128,0.774,Torun,Poland,52.24N,18.39E
1865-11-01,4.547,0.878,Torun,Poland,52.24N,18.39E
1865-12-01,-0.428,1.147,Torun,Poland,52.24N,18.39E
1866-01-01,0.5859999999999994,0.52,Torun,Poland,52.24N,18.39E
1866-02-01,0.2609999999999997,1.097,Torun,Poland,52.24N,18.39E
1866-03-01,1.9269999999999998,0.779,Torun,Poland,52.24N,18.39E
1866-04-01,9.888,0.768,Torun,Poland,52.24N,18.39E
1866-05-01,11.047999999999998,1.195,Torun,Poland,52.24N,18.39E
1866-06-01,19.746,0.653,Torun,Poland,52.24N,18.39E
1866-07-01,17.673,0.6990000000000001,Torun,Poland,52.24N,18.39E
1866-08-01,17.168,0.779,Torun,Poland,52.24N,18.39E
1866-09-01,16.705000000000002,0.507,Torun,Poland,52.24N,18.39E
1866-10-01,6.142999999999999,0.698,Torun,Poland,52.24N,18.39E
1866-11-01,2.948,0.66,Torun,Poland,52.24N,18.39E
1866-12-01,-0.6599999999999999,0.8,Torun,Poland,52.24N,18.39E
1867-01-01,-3.3960000000000004,1.198,Torun,Poland,52.24N,18.39E
1867-02-01,1.004,0.7040000000000001,Torun,Poland,52.24N,18.39E
1867-03-01,-0.3739999999999997,0.934,Torun,Poland,52.24N,18.39E
1867-04-01,7.737999999999999,0.746,Torun,Poland,52.24N,18.39E
1867-05-01,11.053999999999998,0.5379999999999999,Torun,Poland,52.24N,18.39E
1867-06-01,15.874,0.701,Torun,Poland,52.24N,18.39E
1867-07-01,17.441,0.863,Torun,Poland,52.24N,18.39E
1867-08-01,18.148,0.9279999999999999,Torun,Poland,52.24N,18.39E
1867-09-01,13.702,0.6509999999999999,Torun,Poland,52.24N,18.39E
1867-10-01,8.442,0.599,Torun,Poland,52.24N,18.39E
1867-11-01,1.3370000000000002,2.05,Torun,Poland,52.24N,18.39E
1867-12-01,-4.2139999999999995,1.994,Torun,Poland,52.24N,18.39E
1868-01-01,-4.873,0.528,Torun,Poland,52.24N,18.39E
1868-02-01,0.5629999999999997,1.43,Torun,Poland,52.24N,18.39E
1868-03-01,3.1500000000000004,0.503,Torun,Poland,52.24N,18.39E
1868-04-01,8.204999999999998,1.141,Torun,Poland,52.24N,18.39E
