,8.008000000000001,1.23,Norwalk,United States,34.56N,118.70W
1969-08-01,29.427,0.424,Nouakchott,Mauritania,18.48N,15.21W
1969-09-01,30.408,0.361,Nouakchott,Mauritania,18.48N,15.21W
1969-10-01,28.785,0.43200000000000005,Nouakchott,Mauritania,18.48N,15.21W
1969-11-01,26.555000000000003,0.38799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1969-12-01,22.146,0.444,Nouakchott,Mauritania,18.48N,15.21W
1970-01-01,22.506,0.348,Nouakchott,Mauritania,18.48N,15.21W
1970-02-01,25.723000000000003,0.44299999999999995,Nouakchott,Mauritania,18.48N,15.21W
1970-03-01,26.343000000000004,0.311,Nouakchott,Mauritania,18.48N,15.21W
1970-04-01,29.002,0.905,Nouakchott,Mauritania,18.48N,15.21W
1970-05-01,29.206999999999997,0.354,Nouakchott,Mauritania,18.48N,15.21W
1970-06-01,31.419,0.537,Nouakchott,Mauritania,18.48N,15.21W
1970-07-01,29.398000000000003,0.612,Nouakchott,Mauritania,18.48N,15.21W
1970-08-01,30.076,0.382,Nouakchott,Mauritania,18.48N,15.21W
1970-09-01,30.675,0.237,Nouakchott,Mauritania,18.48N,15.21W
1970-10-01,30.163,0.353,Nouakchott,Mauritania,18.48N,15.21W
1970-11-01,26.427000000000003,0.391,Nouakchott,Mauritania,18.48N,15.21W
1970-12-01,21.761999999999997,0.348,Nouakchott,Mauritania,18.48N,15.21W
1971-01-01,22.061999999999998,0.385,Nouakchott,Mauritania,18.48N,15.21W
1971-02-01,22.952,0.361,Nouakchott,Mauritania,18.48N,15.21W
1971-03-01,23.653000000000002,0.466,Nouakchott,Mauritania,18.48N,15.21W
1971-04-01,26.718000000000004,0.48200000000000004,Nouakchott,Mauritania,18.48N,15.21W
1971-05-01,27.474,1.079,Nouakchott,Mauritania,18.48N,15.21W
1971-06-01,30.351,0.645,Nouakchott,Mauritania,18.48N,15.21W
1971-07-01,29.573,0.563,Nouakchott,Mauritania,18.48N,15.21W
1971-08-01,29.438000000000002,0.716,Nouakchott,Mauritania,18.48N,15.21W
1971-09-01,30.481,0.555,Nouakchott,Mauritania,18.48N,15.21W
1971-10-01,29.985000000000007,0.313,Nouakchott,Mauritania,18.48N,15.21W
1971-11-01,24.686999999999998,0.35600000000000004,Nouakchott,Mauritania,18.48N,15.21W
1971-12-01,22.142,0.319,Nouakchott,Mauritania,18.48N,15.21W
1972-01-01,21.351,0.445,Nouakchott,Mauritania,18.48N,15.21W
1972-02-01,22.515,0.324,Nouakchott,Mauritania,18.48N,15.21W
1972-03-01,24.369,0.442,Nouakchott,Mauritania,18.48N,15.21W
1972-04-01,26.162,0.56,Nouakchott,Mauritania,18.48N,15.21W
1972-05-01,27.787,0.63,Nouakchott,Mauritania,18.48N,15.21W
1972-06-01,30.053,0.755,Nouakchott,Mauritania,18.48N,15.21W
1972-07-01,30.066,0.65,Nouakchott,Mauritania,18.48N,15.21W
1972-08-01,31.078000000000003,0.466,Nouakchott,Mauritania,18.48N,15.21W
1972-09-01,31.033,0.41700000000000004,Nouakchott,Mauritania,18.48N,15.21W
1972-10-01,31.134,0.29600000000000004,Nouakchott,Mauritania,18.48N,15.21W
1972-11-01,25.930000000000003,0.196,Nouakchott,Mauritania,18.48N,15.21W
1972-12-01,20.589000000000002,0.327,Nouakchott,Mauritania,18.48N,15.21W
1973-01-01,21.429000000000002,0.34600000000000003,Nouakchott,Mauritania,18.48N,15.21W
1973-02-01,23.009,0.365,Nouakchott,Mauritania,18.48N,15.21W
1973-03-01,26.3,0.295,Nouakchott,Mauritania,18.48N,15.21W
1973-04-01,27.892,0.337,Nouakchott,Mauritania,18.48N,15.21W
1973-05-01,31.34,0.583,Nouakchott,Mauritania,18.48N,15.21W
1973-06-01,31.691,1.0490000000000002,Nouakchott,Mauritania,18.48N,15.21W
1973-07-01,29.953000000000003,0.504,Nouakchott,Mauritania,18.48N,15.21W
1973-08-01,30.321,0.27,Nouakchott,Mauritania,18.48N,15.21W
1973-09-01,30.566,0.426,Nouakchott,Mauritania,18.48N,15.21W
1973-10-01,29.783,0.39299999999999996,Nouakchott,Mauritania,18.48N,15.21W
1973-11-01,26.574,0.166,Nouakchott,Mauritania,18.48N,15.21W
1973-12-01,19.634,0.306,Nouakchott,Mauritania,18.48N,15.21W
1974-01-01,20.730999999999998,0.319,Nouakchott,Mauritania,18.48N,15.21W
1974-02-01,22.187,0.376,Nouakchott,Mauritania,18.48N,15.21W
1974-03-01,22.6,0.604,Nouakchott,Mauritania,18.48N,15.21W
1974-04-01,24.869,0.618,Nouakchott,Mauritania,18.48N,15.21W
1974-05-01,29.143,0.349,Nouakchott,Mauritania,18.48N,15.21W
1974-06-01,30.369,0.5760000000000001,Nouakchott,Mauritania,18.48N,15.21W
1974-07-01,28.992,0.45799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1974-08-01,29.471999999999998,0.32,Nouakchott,Mauritania,18.48N,15.21W
1974-09-01,30.791,0.268,Nouakchott,Mauritania,18.48N,15.21W
1974-10-01,28.910999999999998,0.391,Nouakchott,Mauritania,18.48N,15.21W
1974-11-01,25.622000000000003,0.415,Nouakchott,Mauritania,18.48N,15.21W
1974-12-01,22.182,0.44299999999999995,Nouakchott,Mauritania,18.48N,15.21W
1975-01-01,22.094,0.449,Nouakchott,Mauritania,18.48N,15.21W
1975-02-01,23.341,0.331,Nouakchott,Mauritania,18.48N,15.21W
1975-03-01,24.601999999999997,0.684,Nouakchott,Mauritania,18.48N,15.21W
1975-04-01,25.573,0.431,Nouakchott,Mauritania,18.48N,15.21W
1975-05-01,27.857,1.052,Nouakchott,Mauritania,18.48N,15.21W
1975-06-01,30.861,0.679,Nouakchott,Mauritania,18.48N,15.21W
1975-07-01,28.713,0.638,Nouakchott,Mauritania,18.48N,15.21W
1975-08-01,29.884,0.5329999999999999,Nouakchott,Mauritania,18.48N,15.21W
1975-09-01,30.322,0.264,Nouakchott,Mauritania,18.48N,15.21W
1975-10-01,30.201,0.5,Nouakchott,Mauritania,18.48N,15.21W
1975-11-01,24.178,0.275,Nouakchott,Mauritania,18.48N,15.21W
1975-12-01,22.926,0.248,Nouakchott,Mauritania,18.48N,15.21W
1976-01-01,19.722,0.318,Nouakchott,Mauritania,18.48N,15.21W
1976-02-01,21.683000000000003,0.52,Nouakchott,Mauritania,18.48N,15.21W
1976-03-01,24.302,0.569,Nouakchott,Mauritania,18.48N,15.21W
1976-04-01,26.976,0.37,Nouakchott,Mauritania,18.48N,15.21W
1976-05-01,27.175,0.5710000000000001,Nouakchott,Mauritania,18.48N,15.21W
1976-06-01,30.386,0.221,Nouakchott,Mauritania,18.48N,15.21W
1976-07-01,30.679000000000002,0.624,Nouakchott,Mauritania,18.48N,15.21W
1976-08-01,31.011999999999997,0.508,Nouakchott,Mauritania,18.48N,15.21W
1976-09-01,31.386,0.489,Nouakchott,Mauritania,18.48N,15.21W
1976-10-01,28.92,0.46799999999999997,Nouakchott,Mauritania,18.48N,15.21W
1976-11-01,25.752,0.36,Nouakchott,Mauritania,18.48N,15.21W
1976-12-01,20.873,0.49,Nouakchott,Mauritania,18.48N,15.21W
1977-01-01,21.991999999999997,0.325,Nouakchott,Mauritania,18.48N,15.21W
1977-02-01,24.089000000000002,0.612,Nouakchott,Mauritania,18.48N,15.21W
1977-03-01,28.126,0.802,Nouakchott,Mauritania,18.48N,15.21W
1977-04-01,27.413,0.307,Nouakchott,Mauritania,18.48N,15.21W
1977-05-01,28.408,0.5670000000000001,Nouakchott,Mauritania,18.48N,15.21W
1977-06-01,30.846,0.493,Nouakchott,Mauritania,18.48N,15.21W
1977-07-01,30.379,0.28600000000000003,Nouakchott,Mauritania,18.48N,15.21W
1977-08-01,29.996,0.667,Nouakchott,Mauritania,18.48N,15.21W
1977-09-01,31.219,0.33399999999999996,Nouakchott,Mauritania,18.48N,15.21W
1977-10-01,29.877,0.461,Nouakchott,Mauritania,18.48N,15.21W
1977-11-01,26.021,0.266,Nouakchott,Mauritania,18.48N,15.21W
1977-12-01,23.724,0.49200000000000005,Nouakchott,Mauritania,18.48N,15.21W
1978-01-01,22.205,0.19,Nouakchott,Mauritania,18.48N,15.21W
1978-02-01,24.544,0.687,Nouakchott,Mauritania,18.48N,15.21W
1978-03-01,26.046999999999997,0.27699999999999997,Nouakchott,Mauritania,18.48N,15.21W
1978-04-01,26.906,0.547,Nouakchott,Mauritania,18.48N,15.21W
1978-05-01,29.554000000000002,0.47600000000000003,Nouakchott,Mauritania,18.48N,15.21W
1978-06-01,30.291999999999998,0.465,Nouakchott,Mauritania,18.48N,15.21W
1978-07-01,29.013,0.9159999999999999,Nouakchott,Mauritania,18.48N,15.21W
1978-08-01,30.351,0.41100000000000003,Nouakchott,Mauritania,18.48N,15.21W
1978-09-01,30.684,0.25,Nouakchott,Mauritania,18.48N,15.21W
1978-10-01,30.021,0.23,Nouakchott,Mauritania,18.48N,15.21W
1978-11-01,26.5,0.495,Nouakchott,Mauritania,18.48N,15.21W
1978-12-01,22.917,0.449,Nouakchott,Mauritania,18.48N,15.21W
1979-01-01,22.315,0.491,Nouakchott,Mauritania,18.48N,15.21W
1979-02-01,25.3,0.43200000000000005,Nouakchott,Mauritania,18.48N,15.21W
1979-03-01,25.956999999999997,0.349,Nouakchott,Mauritania,18.48N,15.21W
1979-04-01,29.089000000000002,0.452,Nouakchott,Mauritania,18.48N,15.21W
1979-05-01,30.513,0.653,Nouakchott,Mauritania,18.48N,15.21W
1979-06-01,31.528000000000002,0.39799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1979-07-01,30.273000000000003,0.41100000000000003,Nouakchott,Mauritania,18.48N,15.21W
1979-08-01,30.375999999999998,0.8320000000000001,Nouakchott,Mauritania,18.48N,15.21W
1979-09-01,31.77,0.486,Nouakchott,Mauritania,18.48N,15.21W
1979-10-01,29.979000000000006,0.405,Nouakchott,Mauritania,18.48N,15.21W
1979-11-01,26.151999999999997,0.301,Nouakchott,Mauritania,18.48N,15.21W
1979-12-01,23.295,0.435,Nouakchott,Mauritania,18.48N,15.21W
1980-01-01,21.714000000000002,0.27899999999999997,Nouakchott,Mauritania,18.48N,15.21W
1980-02-01,24.091,0.35200000000000004,Nouakchott,Mauritania,18.48N,15.21W
1980-03-01,26.054000000000002,0.355,Nouakchott,Mauritania,18.48N,15.21W
1980-04-01,29.117,0.505,Nouakchott,Mauritania,18.48N,15.21W
1980-05-01,28.662,0.838,Nouakchott,Mauritania,18.48N,15.21W
1980-06-01,30.256,0.79,Nouakchott,Mauritania,18.48N,15.21W
1980-07-01,29.395,0.782,Nouakchott,Mauritania,18.48N,15.21W
1980-08-01,30.203000000000003,0.374,Nouakchott,Mauritania,18.48N,15.21W
1980-09-01,31.47,0.45899999999999996,Nouakchott,Mauritania,18.48N,15.21W
1980-10-01,29.750999999999998,0.213,Nouakchott,Mauritania,18.48N,15.21W
1980-11-01,25.880000000000006,0.27,Nouakchott,Mauritania,18.48N,15.21W
1980-12-01,21.23,0.433,Nouakchott,Mauritania,18.48N,15.21W
1981-01-01,21.679000000000002,0.47600000000000003,Nouakchott,Mauritania,18.48N,15.21W
1981-02-01,22.341,0.513,Nouakchott,Mauritania,18.48N,15.21W
1981-03-01,27.673000000000002,0.63,Nouakchott,Mauritania,18.48N,15.21W
1981-04-01,28.142,0.888,Nouakchott,Mauritania,18.48N,15.21W
1981-05-01,30.104,0.294,Nouakchott,Mauritania,18.48N,15.21W
1981-06-01,30.357,1.198,Nouakchott,Mauritania,18.48N,15.21W
1981-07-01,29.691,0.429,Nouakchott,Mauritania,18.48N,15.21W
1981-08-01,30.134,0.441,Nouakchott,Mauritania,18.48N,15.21W
1981-09-01,30.562,0.415,Nouakchott,Mauritania,18.48N,15.21W
1981-10-01,29.651999999999997,1.2690000000000001,Nouakchott,Mauritania,18.48N,15.21W
1981-11-01,27.746,0.773,Nouakchott,Mauritania,18.48N,15.21W
1981-12-01,23.127,0.6,Nouakchott,Mauritania,18.48N,15.21W
1982-01-01,21.584,0.465,Nouakchott,Mauritania,18.48N,15.21W
1982-02-01,22.343000000000004,0.758,Nouakchott,Mauritania,18.48N,15.21W
1982-03-01,25.469,0.474,Nouakchott,Mauritania,18.48N,15.21W
1982-04-01,26.537,0.556,Nouakchott,Mauritania,18.48N,15.21W
1982-05-01,28.223000000000003,0.878,Nouakchott,Mauritania,18.48N,15.21W
1982-06-01,30.669,1.083,Nouakchott,Mauritania,18.48N,15.21W
1982-07-01,29.986,0.419,Nouakchott,Mauritania,18.48N,15.21W
1982-08-01,30.12,0.545,Nouakchott,Mauritania,18.48N,15.21W
1982-09-01,31.134,0.439,Nouakchott,Mauritania,18.48N,15.21W
1982-10-01,29.008000000000006,0.40700000000000003,Nouakchott,Mauritania,18.48N,15.21W
1982-11-01,26.261000000000006,0.39899999999999997,Nouakchott,Mauritania,18.48N,15.21W
1982-12-01,20.517,0.519,Nouakchott,Mauritania,18.48N,15.21W
1983-01-01,22.464000000000002,0.804,Nouakchott,Mauritania,18.48N,15.21W
1983-02-01,24.523000000000003,0.303,Nouakchott,Mauritania,18.48N,15.21W
1983-03-01,27.909000000000002,0.6,Nouakchott,Mauritania,18.48N,15.21W
1983-04-01,27.872,0.9690000000000001,Nouakchott,Mauritania,18.48N,15.21W
1983-05-01,30.758000000000003,0.9059999999999999,Nouakchott,Mauritania,18.48N,15.21W
1983-06-01,30.206,1.555,Nouakchott,Mauritania,18.48N,15.21W
1983-07-01,30.145,1.524,Nouakchott,Mauritania,18.48N,15.21W
1983-08-01,30.449,0.8640000000000001,Nouakchott,Mauritania,18.48N,15.21W
1983-09-01,31.712,0.42,Nouakchott,Mauritania,18.48N,15.21W
1983-10-01,31.011000000000006,0.456,Nouakchott,Mauritania,18.48N,15.21W
1983-11-01,27.295,0.248,Nouakchott,Mauritania,18.48N,15.21W
1983-12-01,21.799,0.252,Nouakchott,Mauritania,18.48N,15.21W
1984-01-01,20.706,0.27899999999999997,Nouakchott,Mauritania,18.48N,15.21W
1984-02-01,24.277,1.068,Nouakchott,Mauritania,18.48N,15.21W
1984-03-01,24.488000000000003,0.63,Nouakchott,Mauritania,18.48N,15.21W
1984-04-01,27.305,0.669,Nouakchott,Mauritania,18.48N,15.21W
1984-05-01,30.31,1.288,Nouakchott,Mauritania,18.48N,15.21W
1984-06-01,30.151,0.284,Nouakchott,Mauritania,18.48N,15.21W
1984-07-01,29.1,1.102,Nouakchott,Mauritania,18.48N,15.21W
1984-08-01,30.418000000000003,0.69,Nouakchott,Mauritania,18.48N,15.21W
1984-09-01,31.413,0.467,Nouakchott,Mauritania,18.48N,15.21W
1984-10-01,29.983,0.344,Nouakchott,Mauritania,18.48N,15.21W
1984-11-01,25.538,0.508,Nouakchott,Mauritania,18.48N,15.21W
1984-12-01,21.491,0.622,Nouakchott,Mauritania,18.48N,15.21W
1985-01-01,20.066,0.62,Nouakchott,Mauritania,18.48N,15.21W
1985-02-01,25.229,0.389,Nouakchott,Mauritania,18.48N,15.21W
1985-03-01,25.528000000000002,0.525,Nouakchott,Mauritania,18.48N,15.21W
1985-04-01,26.876,0.366,Nouakchott,Mauritania,18.48N,15.21W
1985-05-01,28.313000000000002,0.664,Nouakchott,Mauritania,18.48N,15.21W
1985-06-01,30.476999999999997,0.608,Nouakchott,Mauritania,18.48N,15.21W
1985-07-01,29.371,0.8190000000000001,Nouakchott,Mauritania,18.48N,15.21W
1985-08-01,29.665,0.654,Nouakchott,Mauritania,18.48N,15.21W
1985-09-01,31.158,0.424,Nouakchott,Mauritania,18.48N,15.21W
1985-10-01,31.024,0.594,Nouakchott,Mauritania,18.48N,15.21W
1985-11-01,26.721999999999998,0.562,Nouakchott,Mauritania,18.48N,15.21W
1985-12-01,22.079,0.6579999999999999,Nouakchott,Mauritania,18.48N,15.21W
1986-01-01,20.021,0.826,Nouakchott,Mauritania,18.48N,15.21W
1986-02-01,22.733,0.561,Nouakchott,Mauritania,18.48N,15.21W
1986-03-01,25.328000000000003,0.871,Nouakchott,Mauritania,18.48N,15.21W
1986-04-01,28.286,0.455,Nouakchott,Mauritania,18.48N,15.21W
1986-05-01,29.366,1.021,Nouakchott,Mauritania,18.48N,15.21W
1986-06-01,30.25,0.31,Nouakchott,Mauritania,18.48N,15.21W
1986-07-01,29.129,0.551,Nouakchott,Mauritania,18.48N,15.21W
1986-08-01,30.197,0.473,Nouakchott,Mauritania,18.48N,15.21W
1986-09-01,30.403000000000002,0.317,Nouakchott,Mauritania,18.48N,15.21W
1986-10-01,29.679,0.332,Nouakchott,Mauritania,18.48N,15.21W
1986-11-01,24.103,0.8640000000000001,Nouakchott,Mauritania,18.48N,15.21W
1986-12-01,21.546999999999997,0.42200000000000004,Nouakchott,Mauritania,18.48N,15.21W
1987-01-01,21.514,0.649,Nouakchott,Mauritania,18.48N,15.21W
1987-02-01,24.252,0.3,Nouakchott,Mauritania,18.48N,15.21W
1987-03-01,26.721,0.313,Nouakchott,Mauritania,18.48N,15.21W
1987-04-01,30.526,1.208,Nouakchott,Mauritania,18.48N,15.21W
1987-05-01,31.846,0.873,Nouakchott,Mauritania,18.48N,15.21W
1987-06-01,31.688000000000002,0.899,Nouakchott,Mauritania,18.48N,15.21W
1987-07-01,31.483,0.51,Nouakchott,Mauritania,18.48N,15.21W
1987-08-01,31.436,0.565,Nouakchott,Mauritania,18.48N,15.21W
1987-09-01,31.314,1.095,Nouakchott,Mauritania,18.48N,15.21W
1987-10-01,30.392000000000003,0.42200000000000004,Nouakchott,Mauritania,18.48N,15.21W
1987-11-01,27.891,0.36700000000000005,Nouakchott,Mauritania,18.48N,15.21W
1987-12-01,23.112,0.68,Nouakchott,Mauritania,18.48N,15.21W
1988-01-01,20.779,0.242,Nouakchott,Mauritania,18.48N,15.21W
1988-02-01,24.162,0.263,Nouakchott,Mauritania,18.48N,15.21W
1988-03-01,27.851999999999997,1.052,Nouakchott,Mauritania,18.48N,15.21W
1988-04-01,27.999000000000002,0.585,Nouakchott,Mauritania,18.48N,15.21W
1988-05-01,30.248,0.32,Nouakchott,Mauritania,18.48N,15.21W
1988-06-01,30.6,0.37,Nouakchott,Mauritania,18.48N,15.21W
1988-07-01,29.67,0.5760000000000001,Nouakchott,Mauritania,18.48N,15.21W
1988-08-01,29.998,0.376,Nouakchott,Mauritania,18.48N,15.21W
1988-09-01,30.575,0.225,Nouakchott,Mauritania,18.48N,15.21W
1988-10-01,30.281,0.705,Nouakchott,Mauritania,18.48N,15.21W
1988-11-01,25.642000000000003,0.3,Nouakchott,Mauritania,18.48N,15.21W
1988-12-01,21.151,0.473,Nouakchott,Mauritania,18.48N,15.21W
1989-01-01,21.427,0.289,Nouakchott,Mauritania,18.48N,15.21W
1989-02-01,23.88,0.308,Nouakchott,Mauritania,18.48N,15.21W
1989-03-01,26.024,0.593,Nouakchott,Mauritania,18.48N,15.21W
1989-04-01,26.719,0.19899999999999998,Nouakchott,Mauritania,18.48N,15.21W
1989-05-01,30.213,1.124,Nouakchott,Mauritania,18.48N,15.21W
1989-06-01,31.726,1.077,Nouakchott,Mauritania,18.48N,15.21W
1989-07-01,30.952,1.023,Nouakchott,Mauritania,18.48N,15.21W
1989-08-01,30.468000000000004,0.721,Nouakchott,Mauritania,18.48N,15.21W
1989-09-01,31.038,0.619,Nouakchott,Mauritania,18.48N,15.21W
1989-10-01,30.319000000000006,0.591,Nouakchott,Mauritania,18.48N,15.21W
1989-11-01,25.609,0.7240000000000001,Nouakchott,Mauritania,18.48N,15.21W
1989-12-01,23.598000000000003,0.46299999999999997,Nouakchott,Mauritania,18.48N,15.21W
1990-01-01,21.673000000000002,1.0859999999999999,Nouakchott,Mauritania,18.48N,15.21W
1990-02-01,26.084,1.693,Nouakchott,Mauritania,18.48N,15.21W
1990-03-01,26.421,1.217,Nouakchott,Mauritania,18.48N,15.21W
1990-04-01,27.429000000000002,0.488,Nouakchott,Mauritania,18.48N,15.21W
1990-05-01,29.553,0.499,Nouakchott,Mauritania,18.48N,15.21W
1990-06-01,30.391,0.5529999999999999,Nouakchott,Mauritania,18.48N,15.21W
1990-07-01,29.842,0.23600000000000002,Nouakchott,Mauritania,18.48N,15.21W
1990-08-01,30.269000000000002,0.36,Nouakchott,Mauritania,18.48N,15.21W
1990-09-01,31.714000000000002,0.835,Nouakchott,Mauritania,18.48N,15.21W
1990-10-01,30.791999999999998,0.956,Nouakchott,Mauritania,18.48N,15.21W
1990-11-01,26.041,0.418,Nouakchott,Mauritania,18.48N,15.21W
1990-12-01,21.779,0.9009999999999999,Nouakchott,Mauritania,18.48N,15.21W
1991-01-01,22.392,0.637,Nouakchott,Mauritania,18.48N,15.21W
1991-02-01,22.983,0.308,Nouakchott,Mauritania,18.48N,15.21W
1991-03-01,24.764,0.428,Nouakchott,Mauritania,18.48N,15.21W
1991-04-01,27.537,0.285,Nouakchott,Mauritania,18.48N,15.21W
1991-05-01,28.476,1.193,Nouakchott,Mauritania,18.48N,15.21W
1991-06-01,29.941,0.385,Nouakchott,Mauritania,18.48N,15.21W
1991-07-01,30.743000000000002,0.485,Nouakchott,Mauritania,18.48N,15.21W
1991-08-01,30.186,0.7070000000000001,Nouakchott,Mauritania,18.48N,15.21W
1991-09-01,31.413,0.285,Nouakchott,Mauritania,18.48N,15.21W
1991-10-01,29.473000000000006,0.36700000000000005,Nouakchott,Mauritania,18.48N,15.21W
1991-11-01,26.819000000000006,0.221,Nouakchott,Mauritania,18.48N,15.21W
1991-12-01,23.861,0.603,Nouakchott,Mauritania,18.48N,15.21W
1992-01-01,22.961,0.519,Nouakchott,Mauritania,18.48N,15.21W
1992-02-01,24.135,0.191,Nouakchott,Mauritania,18.48N,15.21W
1992-03-01,25.705,0.73,Nouakchott,Mauritania,18.48N,15.21W
1992-04-01,26.841,0.591,Nouakchott,Mauritania,18.48N,15.21W
1992-05-01,29.828000000000003,0.79,Nouakchott,Mauritania,18.48N,15.21W
1992-06-01,31.32,1.433,Nouakchott,Mauritania,18.48N,15.21W
1992-07-01,29.241,1.199,Nouakchott,Mauritania,18.48N,15.21W
1992-08-01,30.551,0.679,Nouakchott,Mauritania,18.48N,15.21W
1992-09-01,31.377,0.275,Nouakchott,Mauritania,18.48N,15.21W
1992-10-01,29.666999999999998,0.63,Nouakchott,Mauritania,18.48N,15.21W
1992-11-01,26.25,0.361,Nouakchott,Mauritania,18.48N,15.21W
1992-12-01,22.398000000000003,0.405,Nouakchott,Mauritania,18.48N,15.21W
1993-01-01,21.719,0.128,Nouakchott,Mauritania,18.48N,15.21W
1993-02-01,23.663,0.435,Nouakchott,Mauritania,18.48N,15.21W
1993-03-01,26.54,0.506,Nouakchott,Mauritania,18.48N,15.21W
1993-04-01,27.389,0.682,Nouakchott,Mauritania,18.48N,15.21W
1993-05-01,30.799,1.3319999999999999,Nouakchott,Mauritania,18.48N,15.21W
1993-06-01,30.974,0.284,Nouakchott,Mauritania,18.48N,15.21W
1993-07-01,30.573,0.652,Nouakchott,Mauritania,18.48N,15.21W
1993-08-01,30.386999999999997,0.382,Nouakchott,Mauritania,18.48N,15.21W
1993-09-01,30.742,0.355,Nouakchott,Mauritania,18.48N,15.21W
1993-10-01,29.366999999999997,0.5720000000000001,Nouakchott,Mauritania,18.48N,15.21W
1993-11-01,24.462000000000003,0.5660000000000001,Nouakchott,Mauritania,18.48N,15.21W
1993-12-01,21.829,0.34299999999999997,Nouakchott,Mauritania,18.48N,15.21W
1994-01-01,20.235,0.256,Nouakchott,Mauritania,18.48N,15.21W
1994-02-01,23.608,0.498,Nouakchott,Mauritania,18.48N,15.21W
1994-03-01,25.678,0.40700000000000003,Nouakchott,Mauritania,18.48N,15.21W
1994-04-01,27.784000000000002,0.7290000000000001,Nouakchott,Mauritania,18.48N,15.21W
1994-05-01,30.178,0.57,Nouakchott,Mauritania,18.48N,15.21W
1994-06-01,30.136999999999997,0.49700000000000005,Nouakchott,Mauritania,18.48N,15.21W
1994-07-01,29.211,1.102,Nouakchott,Mauritania,18.48N,15.21W
1994-08-01,30.011,0.591,Nouakchott,Mauritania,18.48N,15.21W
1994-09-01,30.144000000000002,0.768,Nouakchott,Mauritania,18.48N,15.21W
1994-10-01,29.212,0.49200000000000005,Nouakchott,Mauritania,18.48N,15.21W
1994-11-01,27.256,0.45799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1994-12-01,23.446,0.41200000000000003,Nouakchott,Mauritania,18.48N,15.21W
1995-01-01,21.112,0.433,Nouakchott,Mauritania,18.48N,15.21W
1995-02-01,25.351999999999997,0.8059999999999999,Nouakchott,Mauritania,18.48N,15.21W
1995-03-01,24.446,1.281,Nouakchott,Mauritania,18.48N,15.21W
1995-04-01,26.382,1.005,Nouakchott,Mauritania,18.48N,15.21W
1995-05-01,30.088,0.578,Nouakchott,Mauritania,18.48N,15.21W
1995-06-01,31.258000000000003,0.42,Nouakchott,Mauritania,18.48N,15.21W
1995-07-01,30.87,0.413,Nouakchott,Mauritania,18.48N,15.21W
1995-08-01,30.96,0.815,Nouakchott,Mauritania,18.48N,15.21W
1995-09-01,30.732,0.44299999999999995,Nouakchott,Mauritania,18.48N,15.21W
1995-10-01,30.848000000000006,1.041,Nouakchott,Mauritania,18.48N,15.21W
1995-11-01,28.073,0.45799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1995-12-01,22.264,0.413,Nouakchott,Mauritania,18.48N,15.21W
1996-01-01,23.357,0.612,Nouakchott,Mauritania,18.48N,15.21W
1996-02-01,25.018,0.5489999999999999,Nouakchott,Mauritania,18.48N,15.21W
1996-03-01,25.675,0.233,Nouakchott,Mauritania,18.48N,15.21W
1996-04-01,28.374000000000002,0.715,Nouakchott,Mauritania,18.48N,15.21W
1996-05-01,30.723000000000003,0.39799999999999996,Nouakchott,Mauritania,18.48N,15.21W
1996-06-01,30.924,0.585,Nouakchott,Mauritania,18.48N,15.21W
1996-07-01,30.022,0.499,Nouakchott,Mauritania,18.48N,15.21W
1996-08-01,30.554000000000002,0.319,Nouakchott,Mauritania,18.48N,15.21W
1996-09-01,31.328000000000003,0.489,Nouakchott,Mauritania,18.48N,15.21W
1996-10-01,30.229000000000006,0.523,Nouakchott,Mauritania,18.48N,15.21W
1996-11-01,26.398000000000003,0.28,Nouakchott,Mauritania,18.48N,15.21W
1996-12-01,22.608,0.418,Nouakchott,Mauritania,18.48N,15.21W
1997-01-01,22.381,1.13,Nouakchott,Mauritania,18.48N,15.21W
1997-02-01,26.748,0.6409999999999999,Nouakchott,Mauritania,18.48N,15.21W
1997-03-01,26.449,0.826,Nouakchott,Mauritania,18.48N,15.21W
1997-04-01,27.474,0.348,Nouakchott,Mauritania,18.48N,15.21W
1997-05-01,30.774,0.648,Nouakchott,Mauritania,18.48N,15.21W
1997-06-01,32.221000000000004,1.642,Nouakchott,Mauritania,18.48N,15.21W
1997-07-01,30.962,0.489,Nouakchott,Mauritania,18.48N,15.21W
1997-08-01,30.416,0.532,Nouakchott,Mauritania,18.48N,15.21W
1997-09-01,31.242,0.336,Nouakchott,Mauritania,18.48N,15.21W
1997-10-01,30.166999999999998,0.633,Nouakchott,Mauritania,18.48N,15.21W
1997-11-01,27.678,0.33,Nouakchott,Mauritania,18.48N,15.21W
1997-12-01,22.877,0.308,Nouakchott,Mauritania,18.48N,15.21W
1998-01-01,23.035,0.327,Nouakchott,Mauritania,18.48N,15.21W
1998-02-01,27.07,0.649,Nouakchott,Mauritania,18.48N,15.21W
1998-03-01,28.357,0.537,Nouakchott,Mauritania,18.48N,15.21W
1998-04-01,29.464000000000002,0.506,Nouakchott,Mauritania,18.48N,15.21W
1998-05-01,30.675,0.405,Nouakchott,Mauritania,18.48N,15.21W
1998-06-01,31.454,0.395,Nouakchott,Mauritania,18.48N,15.21W
