08,2.187,Loni,India,28.13N,77.27E
1969-10-01,25.397,0.168,Los Teques,Venezuela,10.45N,66.27W
1969-11-01,25.624000000000002,0.187,Los Teques,Venezuela,10.45N,66.27W
1969-12-01,24.873,0.23,Los Teques,Venezuela,10.45N,66.27W
1970-01-01,24.21,0.225,Los Teques,Venezuela,10.45N,66.27W
1970-02-01,24.537,0.35,Los Teques,Venezuela,10.45N,66.27W
1970-03-01,25.178,0.414,Los Teques,Venezuela,10.45N,66.27W
1970-04-01,25.943,0.28800000000000003,Los Teques,Venezuela,10.45N,66.27W
1970-05-01,26.51,0.4,Los Teques,Venezuela,10.45N,66.27W
1970-06-01,25.645,0.27,Los Teques,Venezuela,10.45N,66.27W
1970-07-01,25.266,0.141,Los Teques,Venezuela,10.45N,66.27W
1970-08-01,25.383000000000003,0.14800000000000002,Los Teques,Venezuela,10.45N,66.27W
1970-09-01,25.551,0.764,Los Teques,Venezuela,10.45N,66.27W
1970-10-01,25.883000000000003,0.33799999999999997,Los Teques,Venezuela,10.45N,66.27W
1970-11-01,24.964000000000002,0.214,Los Teques,Venezuela,10.45N,66.27W
1970-12-01,24.665,0.265,Los Teques,Venezuela,10.45N,66.27W
1971-01-01,23.771,0.172,Los Teques,Venezuela,10.45N,66.27W
1971-02-01,24.058000000000003,0.32799999999999996,Los Teques,Venezuela,10.45N,66.27W
1971-03-01,24.642,0.281,Los Teques,Venezuela,10.45N,66.27W
1971-04-01,25.107,0.361,Los Teques,Venezuela,10.45N,66.27W
1971-05-01,25.566999999999997,0.209,Los Teques,Venezuela,10.45N,66.27W
1971-06-01,25.147,0.314,Los Teques,Venezuela,10.45N,66.27W
1971-07-01,24.912,0.381,Los Teques,Venezuela,10.45N,66.27W
1971-08-01,25.092,0.287,Los Teques,Venezuela,10.45N,66.27W
1971-09-01,25.246,0.521,Los Teques,Venezuela,10.45N,66.27W
1971-10-01,24.653,0.35600000000000004,Los Teques,Venezuela,10.45N,66.27W
1971-11-01,24.634,0.147,Los Teques,Venezuela,10.45N,66.27W
1971-12-01,23.921999999999997,0.677,Los Teques,Venezuela,10.45N,66.27W
1972-01-01,23.230999999999998,0.28300000000000003,Los Teques,Venezuela,10.45N,66.27W
1972-02-01,24.037,0.384,Los Teques,Venezuela,10.45N,66.27W
1972-03-01,25.063000000000002,0.508,Los Teques,Venezuela,10.45N,66.27W
1972-04-01,25.159000000000002,0.18600000000000003,Los Teques,Venezuela,10.45N,66.27W
1972-05-01,25.809,0.16,Los Teques,Venezuela,10.45N,66.27W
1972-06-01,26.268,0.42,Los Teques,Venezuela,10.45N,66.27W
1972-07-01,25.53,0.54,Los Teques,Venezuela,10.45N,66.27W
1972-08-01,25.74,0.816,Los Teques,Venezuela,10.45N,66.27W
1972-09-01,26.313000000000002,0.337,Los Teques,Venezuela,10.45N,66.27W
1972-10-01,26.141,0.483,Los Teques,Venezuela,10.45N,66.27W
1972-11-01,25.451,0.237,Los Teques,Venezuela,10.45N,66.27W
1972-12-01,24.893,0.18899999999999997,Los Teques,Venezuela,10.45N,66.27W
1973-01-01,24.908,0.518,Los Teques,Venezuela,10.45N,66.27W
1973-02-01,24.994,0.322,Los Teques,Venezuela,10.45N,66.27W
1973-03-01,25.874000000000002,0.61,Los Teques,Venezuela,10.45N,66.27W
1973-04-01,26.211,0.37799999999999995,Los Teques,Venezuela,10.45N,66.27W
1973-05-01,26.448,0.539,Los Teques,Venezuela,10.45N,66.27W
1973-06-01,26.336,0.358,Los Teques,Venezuela,10.45N,66.27W
1973-07-01,25.905,0.547,Los Teques,Venezuela,10.45N,66.27W
1973-08-01,25.589000000000002,0.255,Los Teques,Venezuela,10.45N,66.27W
1973-09-01,25.516,0.215,Los Teques,Venezuela,10.45N,66.27W
1973-10-01,25.655,0.43700000000000006,Los Teques,Venezuela,10.45N,66.27W
1973-11-01,24.743000000000002,0.34600000000000003,Los Teques,Venezuela,10.45N,66.27W
1973-12-01,23.459,0.41100000000000003,Los Teques,Venezuela,10.45N,66.27W
1974-01-01,23.142000000000003,0.455,Los Teques,Venezuela,10.45N,66.27W
1974-02-01,24.11,0.496,Los Teques,Venezuela,10.45N,66.27W
1974-03-01,24.634,0.6579999999999999,Los Teques,Venezuela,10.45N,66.27W
1974-04-01,25.24,0.6579999999999999,Los Teques,Venezuela,10.45N,66.27W
1974-05-01,25.769000000000002,0.21600000000000003,Los Teques,Venezuela,10.45N,66.27W
1974-06-01,25.864,0.391,Los Teques,Venezuela,10.45N,66.27W
1974-07-01,25.259,0.38,Los Teques,Venezuela,10.45N,66.27W
1974-08-01,25.005,0.327,Los Teques,Venezuela,10.45N,66.27W
1974-09-01,25.396,0.485,Los Teques,Venezuela,10.45N,66.27W
1974-10-01,25.035999999999998,0.47,Los Teques,Venezuela,10.45N,66.27W
1974-11-01,25.445,0.474,Los Teques,Venezuela,10.45N,66.27W
1974-12-01,23.635,0.26899999999999996,Los Teques,Venezuela,10.45N,66.27W
1975-01-01,23.685,0.08199999999999999,Los Teques,Venezuela,10.45N,66.27W
1975-02-01,23.821,0.132,Los Teques,Venezuela,10.45N,66.27W
1975-03-01,25.371,0.195,Los Teques,Venezuela,10.45N,66.27W
1975-04-01,25.416,0.436,Los Teques,Venezuela,10.45N,66.27W
1975-05-01,25.902,0.515,Los Teques,Venezuela,10.45N,66.27W
1975-06-01,25.918000000000006,0.326,Los Teques,Venezuela,10.45N,66.27W
1975-07-01,25.252,0.46799999999999997,Los Teques,Venezuela,10.45N,66.27W
1975-08-01,25.505,0.613,Los Teques,Venezuela,10.45N,66.27W
1975-09-01,25.391,0.41,Los Teques,Venezuela,10.45N,66.27W
1975-10-01,24.886,0.44299999999999995,Los Teques,Venezuela,10.45N,66.27W
1975-11-01,24.889,0.769,Los Teques,Venezuela,10.45N,66.27W
1975-12-01,23.491,0.99,Los Teques,Venezuela,10.45N,66.27W
1976-01-01,23.015,0.47100000000000003,Los Teques,Venezuela,10.45N,66.27W
1976-02-01,23.48,0.698,Los Teques,Venezuela,10.45N,66.27W
1976-03-01,24.04,0.377,Los Teques,Venezuela,10.45N,66.27W
1976-04-01,25.421999999999997,0.191,Los Teques,Venezuela,10.45N,66.27W
1976-05-01,26.011,0.41,Los Teques,Venezuela,10.45N,66.27W
1976-06-01,25.124,0.39799999999999996,Los Teques,Venezuela,10.45N,66.27W
1976-07-01,24.599,0.688,Los Teques,Venezuela,10.45N,66.27W
1976-08-01,25.322,0.914,Los Teques,Venezuela,10.45N,66.27W
1976-09-01,25.773000000000003,0.491,Los Teques,Venezuela,10.45N,66.27W
1976-10-01,25.479,0.91,Los Teques,Venezuela,10.45N,66.27W
1976-11-01,25.245,0.409,Los Teques,Venezuela,10.45N,66.27W
1976-12-01,24.252,0.273,Los Teques,Venezuela,10.45N,66.27W
1977-01-01,24.158,0.35100000000000003,Los Teques,Venezuela,10.45N,66.27W
1977-02-01,24.577,0.493,Los Teques,Venezuela,10.45N,66.27W
1977-03-01,25.144000000000002,0.659,Los Teques,Venezuela,10.45N,66.27W
1977-04-01,26.118,0.905,Los Teques,Venezuela,10.45N,66.27W
1977-05-01,26.535,0.755,Los Teques,Venezuela,10.45N,66.27W
1977-06-01,25.468000000000004,0.446,Los Teques,Venezuela,10.45N,66.27W
1977-07-01,25.543000000000003,0.381,Los Teques,Venezuela,10.45N,66.27W
1977-08-01,25.89,0.445,Los Teques,Venezuela,10.45N,66.27W
1977-09-01,26.25,0.7829999999999999,Los Teques,Venezuela,10.45N,66.27W
1977-10-01,25.898000000000003,0.545,Los Teques,Venezuela,10.45N,66.27W
1977-11-01,25.74,0.373,Los Teques,Venezuela,10.45N,66.27W
1977-12-01,24.431,0.217,Los Teques,Venezuela,10.45N,66.27W
1978-01-01,24.127,0.217,Los Teques,Venezuela,10.45N,66.27W
1978-02-01,25.258000000000003,0.575,Los Teques,Venezuela,10.45N,66.27W
1978-03-01,25.886,0.49,Los Teques,Venezuela,10.45N,66.27W
1978-04-01,26.263,0.364,Los Teques,Venezuela,10.45N,66.27W
1978-05-01,26.329,0.201,Los Teques,Venezuela,10.45N,66.27W
1978-06-01,25.343000000000004,0.331,Los Teques,Venezuela,10.45N,66.27W
1978-07-01,25.363000000000003,0.23800000000000002,Los Teques,Venezuela,10.45N,66.27W
1978-08-01,25.122,0.292,Los Teques,Venezuela,10.45N,66.27W
1978-09-01,26.066,0.311,Los Teques,Venezuela,10.45N,66.27W
1978-10-01,25.638,0.21899999999999997,Los Teques,Venezuela,10.45N,66.27W
1978-11-01,25.565,0.188,Los Teques,Venezuela,10.45N,66.27W
1978-12-01,23.903000000000002,0.319,Los Teques,Venezuela,10.45N,66.27W
1979-01-01,23.49,0.298,Los Teques,Venezuela,10.45N,66.27W
1979-02-01,24.452,0.51,Los Teques,Venezuela,10.45N,66.27W
1979-03-01,25.676,0.449,Los Teques,Venezuela,10.45N,66.27W
1979-04-01,26.247,0.546,Los Teques,Venezuela,10.45N,66.27W
1979-05-01,27.031,0.66,Los Teques,Venezuela,10.45N,66.27W
1979-06-01,26.008000000000006,0.588,Los Teques,Venezuela,10.45N,66.27W
1979-07-01,25.549,0.629,Los Teques,Venezuela,10.45N,66.27W
1979-08-01,25.755,0.537,Los Teques,Venezuela,10.45N,66.27W
1979-09-01,26.165,0.24600000000000002,Los Teques,Venezuela,10.45N,66.27W
1979-10-01,25.976,0.511,Los Teques,Venezuela,10.45N,66.27W
1979-11-01,26.038,0.8490000000000001,Los Teques,Venezuela,10.45N,66.27W
1979-12-01,24.919,0.785,Los Teques,Venezuela,10.45N,66.27W
1980-01-01,24.57,0.588,Los Teques,Venezuela,10.45N,66.27W
1980-02-01,24.508000000000003,0.622,Los Teques,Venezuela,10.45N,66.27W
1980-03-01,25.319000000000003,0.484,Los Teques,Venezuela,10.45N,66.27W
1980-04-01,26.615,0.424,Los Teques,Venezuela,10.45N,66.27W
1980-05-01,26.583000000000002,0.361,Los Teques,Venezuela,10.45N,66.27W
1980-06-01,26.105999999999998,0.337,Los Teques,Venezuela,10.45N,66.27W
1980-07-01,25.659000000000002,0.19899999999999998,Los Teques,Venezuela,10.45N,66.27W
1980-08-01,25.76,0.21899999999999997,Los Teques,Venezuela,10.45N,66.27W
1980-09-01,26.101999999999997,0.324,Los Teques,Venezuela,10.45N,66.27W
1980-10-01,25.711,0.579,Los Teques,Venezuela,10.45N,66.27W
1980-11-01,25.168000000000003,0.5379999999999999,Los Teques,Venezuela,10.45N,66.27W
1980-12-01,24.622,0.36200000000000004,Los Teques,Venezuela,10.45N,66.27W
1981-01-01,24.478,0.486,Los Teques,Venezuela,10.45N,66.27W
1981-02-01,25.272,0.255,Los Teques,Venezuela,10.45N,66.27W
1981-03-01,25.708000000000002,0.479,Los Teques,Venezuela,10.45N,66.27W
1981-04-01,25.329,0.309,Los Teques,Venezuela,10.45N,66.27W
1981-05-01,26.111,0.484,Los Teques,Venezuela,10.45N,66.27W
1981-06-01,25.42,0.39899999999999997,Los Teques,Venezuela,10.45N,66.27W
1981-07-01,25.174,0.358,Los Teques,Venezuela,10.45N,66.27W
1981-08-01,25.499000000000002,0.36200000000000004,Los Teques,Venezuela,10.45N,66.27W
1981-09-01,25.635,0.287,Los Teques,Venezuela,10.45N,66.27W
1981-10-01,25.83,0.361,Los Teques,Venezuela,10.45N,66.27W
1981-11-01,25.997,0.34,Los Teques,Venezuela,10.45N,66.27W
1981-12-01,25.229,0.114,Los Teques,Venezuela,10.45N,66.27W
1982-01-01,24.214,0.302,Los Teques,Venezuela,10.45N,66.27W
1982-02-01,24.547,0.214,Los Teques,Venezuela,10.45N,66.27W
1982-03-01,24.778000000000002,0.312,Los Teques,Venezuela,10.45N,66.27W
1982-04-01,25.436,0.309,Los Teques,Venezuela,10.45N,66.27W
1982-05-01,26.194000000000003,0.42,Los Teques,Venezuela,10.45N,66.27W
1982-06-01,25.406999999999996,0.522,Los Teques,Venezuela,10.45N,66.27W
1982-07-01,25.059,0.47200000000000003,Los Teques,Venezuela,10.45N,66.27W
1982-08-01,25.324,0.506,Los Teques,Venezuela,10.45N,66.27W
1982-09-01,25.878,0.508,Los Teques,Venezuela,10.45N,66.27W
1982-10-01,25.381,0.42100000000000004,Los Teques,Venezuela,10.45N,66.27W
1982-11-01,25.221,0.469,Los Teques,Venezuela,10.45N,66.27W
1982-12-01,24.486,0.34600000000000003,Los Teques,Venezuela,10.45N,66.27W
1983-01-01,24.375999999999998,0.36700000000000005,Los Teques,Venezuela,10.45N,66.27W
1983-02-01,24.799,0.261,Los Teques,Venezuela,10.45N,66.27W
1983-03-01,26.251,0.43700000000000006,Los Teques,Venezuela,10.45N,66.27W
1983-04-01,26.31,0.5720000000000001,Los Teques,Venezuela,10.45N,66.27W
1983-05-01,26.204,0.675,Los Teques,Venezuela,10.45N,66.27W
1983-06-01,26.246,0.816,Los Teques,Venezuela,10.45N,66.27W
1983-07-01,25.979,0.605,Los Teques,Venezuela,10.45N,66.27W
1983-08-01,26.092,0.525,Los Teques,Venezuela,10.45N,66.27W
1983-09-01,26.281999999999996,0.76,Los Teques,Venezuela,10.45N,66.27W
1983-10-01,25.676,0.527,Los Teques,Venezuela,10.45N,66.27W
1983-11-01,25.68,0.337,Los Teques,Venezuela,10.45N,66.27W
1983-12-01,24.668000000000003,0.501,Los Teques,Venezuela,10.45N,66.27W
1984-01-01,24.175,0.546,Los Teques,Venezuela,10.45N,66.27W
1984-02-01,24.765,0.28300000000000003,Los Teques,Venezuela,10.45N,66.27W
1984-03-01,25.124000000000002,0.359,Los Teques,Venezuela,10.45N,66.27W
1984-04-01,25.737,0.172,Los Teques,Venezuela,10.45N,66.27W
1984-05-01,25.901,0.23199999999999998,Los Teques,Venezuela,10.45N,66.27W
1984-06-01,25.814,0.414,Los Teques,Venezuela,10.45N,66.27W
1984-07-01,25.013,0.354,Los Teques,Venezuela,10.45N,66.27W
1984-08-01,25.42,0.376,Los Teques,Venezuela,10.45N,66.27W
1984-09-01,25.57,0.245,Los Teques,Venezuela,10.45N,66.27W
1984-10-01,25.401,0.368,Los Teques,Venezuela,10.45N,66.27W
1984-11-01,24.818,0.424,Los Teques,Venezuela,10.45N,66.27W
1984-12-01,23.807,0.27,Los Teques,Venezuela,10.45N,66.27W
1985-01-01,23.020000000000003,0.342,Los Teques,Venezuela,10.45N,66.27W
1985-02-01,23.673000000000002,0.552,Los Teques,Venezuela,10.45N,66.27W
1985-03-01,24.231,0.499,Los Teques,Venezuela,10.45N,66.27W
1985-04-01,25.246,0.5820000000000001,Los Teques,Venezuela,10.45N,66.27W
1985-05-01,26.149,0.617,Los Teques,Venezuela,10.45N,66.27W
1985-06-01,25.574,0.45399999999999996,Los Teques,Venezuela,10.45N,66.27W
1985-07-01,25.05,0.316,Los Teques,Venezuela,10.45N,66.27W
1985-08-01,25.084,0.311,Los Teques,Venezuela,10.45N,66.27W
1985-09-01,25.664,0.451,Los Teques,Venezuela,10.45N,66.27W
1985-10-01,25.147,0.491,Los Teques,Venezuela,10.45N,66.27W
1985-11-01,24.678,0.581,Los Teques,Venezuela,10.45N,66.27W
1985-12-01,23.69,0.325,Los Teques,Venezuela,10.45N,66.27W
1986-01-01,23.773000000000003,0.248,Los Teques,Venezuela,10.45N,66.27W
1986-02-01,24.214000000000002,0.48700000000000004,Los Teques,Venezuela,10.45N,66.27W
1986-03-01,25.136999999999997,0.5,Los Teques,Venezuela,10.45N,66.27W
1986-04-01,26.444000000000003,0.46799999999999997,Los Teques,Venezuela,10.45N,66.27W
1986-05-01,26.379,0.335,Los Teques,Venezuela,10.45N,66.27W
1986-06-01,25.781999999999996,0.455,Los Teques,Venezuela,10.45N,66.27W
1986-07-01,25.391,0.248,Los Teques,Venezuela,10.45N,66.27W
1986-08-01,25.842,0.314,Los Teques,Venezuela,10.45N,66.27W
1986-09-01,25.594,0.226,Los Teques,Venezuela,10.45N,66.27W
1986-10-01,25.364,0.415,Los Teques,Venezuela,10.45N,66.27W
1986-11-01,24.87,0.598,Los Teques,Venezuela,10.45N,66.27W
1986-12-01,23.938000000000002,0.39799999999999996,Los Teques,Venezuela,10.45N,66.27W
1987-01-01,23.802000000000003,0.667,Los Teques,Venezuela,10.45N,66.27W
1987-02-01,25.024,0.555,Los Teques,Venezuela,10.45N,66.27W
1987-03-01,26.064,0.23,Los Teques,Venezuela,10.45N,66.27W
1987-04-01,27.155,0.861,Los Teques,Venezuela,10.45N,66.27W
1987-05-01,26.889,0.37799999999999995,Los Teques,Venezuela,10.45N,66.27W
1987-06-01,26.195,0.623,Los Teques,Venezuela,10.45N,66.27W
1987-07-01,25.873,0.56,Los Teques,Venezuela,10.45N,66.27W
1987-08-01,26.153000000000002,0.56,Los Teques,Venezuela,10.45N,66.27W
1987-09-01,26.686,0.205,Los Teques,Venezuela,10.45N,66.27W
1987-10-01,26.456999999999997,0.105,Los Teques,Venezuela,10.45N,66.27W
1987-11-01,26.243000000000002,0.26,Los Teques,Venezuela,10.45N,66.27W
1987-12-01,25.444000000000003,0.397,Los Teques,Venezuela,10.45N,66.27W
1988-01-01,24.037000000000006,0.332,Los Teques,Venezuela,10.45N,66.27W
1988-02-01,24.328000000000003,0.287,Los Teques,Venezuela,10.45N,66.27W
1988-03-01,25.116,0.23,Los Teques,Venezuela,10.45N,66.27W
1988-04-01,26.191,0.46,Los Teques,Venezuela,10.45N,66.27W
1988-05-01,26.906999999999996,0.307,Los Teques,Venezuela,10.45N,66.27W
1988-06-01,26.165000000000006,0.45299999999999996,Los Teques,Venezuela,10.45N,66.27W
1988-07-01,25.445,0.29,Los Teques,Venezuela,10.45N,66.27W
1988-08-01,25.401,0.342,Los Teques,Venezuela,10.45N,66.27W
1988-09-01,25.768,0.415,Los Teques,Venezuela,10.45N,66.27W
1988-10-01,25.175,0.5710000000000001,Los Teques,Venezuela,10.45N,66.27W
1988-11-01,25.031999999999996,0.534,Los Teques,Venezuela,10.45N,66.27W
1988-12-01,23.604,0.93,Los Teques,Venezuela,10.45N,66.27W
1989-01-01,23.041999999999998,1.187,Los Teques,Venezuela,10.45N,66.27W
1989-02-01,23.638,0.5820000000000001,Los Teques,Venezuela,10.45N,66.27W
1989-03-01,24.33,0.4,Los Teques,Venezuela,10.45N,66.27W
1989-04-01,25.188000000000002,0.6940000000000001,Los Teques,Venezuela,10.45N,66.27W
1989-05-01,25.612,0.968,Los Teques,Venezuela,10.45N,66.27W
1989-06-01,25.505000000000006,0.7879999999999999,Los Teques,Venezuela,10.45N,66.27W
1989-07-01,25.565,0.534,Los Teques,Venezuela,10.45N,66.27W
1989-08-01,26.276,1.242,Los Teques,Venezuela,10.45N,66.27W
1989-09-01,25.979,0.409,Los Teques,Venezuela,10.45N,66.27W
1989-10-01,25.609,0.386,Los Teques,Venezuela,10.45N,66.27W
1989-11-01,25.526,0.368,Los Teques,Venezuela,10.45N,66.27W
1989-12-01,24.397,0.381,Los Teques,Venezuela,10.45N,66.27W
1990-01-01,24.129,0.243,Los Teques,Venezuela,10.45N,66.27W
1990-02-01,24.315,0.65,Los Teques,Venezuela,10.45N,66.27W
1990-03-01,25.202,0.379,Los Teques,Venezuela,10.45N,66.27W
1990-04-01,26.395,0.21899999999999997,Los Teques,Venezuela,10.45N,66.27W
1990-05-01,26.501,0.327,Los Teques,Venezuela,10.45N,66.27W
1990-06-01,26.28,0.297,Los Teques,Venezuela,10.45N,66.27W
1990-07-01,25.776,0.33,Los Teques,Venezuela,10.45N,66.27W
1990-08-01,25.853,0.309,Los Teques,Venezuela,10.45N,66.27W
1990-09-01,26.609,0.5710000000000001,Los Teques,Venezuela,10.45N,66.27W
1990-10-01,26.285,0.335,Los Teques,Venezuela,10.45N,66.27W
1990-11-01,25.814,0.82,Los Teques,Venezuela,10.45N,66.27W
1990-12-01,24.754,0.292,Los Teques,Venezuela,10.45N,66.27W
1991-01-01,23.998,0.649,Los Teques,Venezuela,10.45N,66.27W
1991-02-01,24.63,0.522,Los Teques,Venezuela,10.45N,66.27W
1991-03-01,25.106,0.894,Los Teques,Venezuela,10.45N,66.27W
1991-04-01,25.779,0.38299999999999995,Los Teques,Venezuela,10.45N,66.27W
1991-05-01,26.566,0.285,Los Teques,Venezuela,10.45N,66.27W
1991-06-01,26.052,0.363,Los Teques,Venezuela,10.45N,66.27W
1991-07-01,25.666,0.281,Los Teques,Venezuela,10.45N,66.27W
1991-08-01,25.622,0.596,Los Teques,Venezuela,10.45N,66.27W
1991-09-01,25.736,0.316,Los Teques,Venezuela,10.45N,66.27W
1991-10-01,25.495,0.309,Los Teques,Venezuela,10.45N,66.27W
1991-11-01,25.151,0.26899999999999996,Los Teques,Venezuela,10.45N,66.27W
1991-12-01,23.816999999999997,0.21,Los Teques,Venezuela,10.45N,66.27W
1992-01-01,23.769,0.35700000000000004,Los Teques,Venezuela,10.45N,66.27W
1992-02-01,24.505,0.36200000000000004,Los Teques,Venezuela,10.45N,66.27W
1992-03-01,25.249000000000002,0.365,Los Teques,Venezuela,10.45N,66.27W
1992-04-01,26.410999999999998,0.348,Los Teques,Venezuela,10.45N,66.27W
1992-05-01,26.787,0.489,Los Teques,Venezuela,10.45N,66.27W
1992-06-01,26.034,0.517,Los Teques,Venezuela,10.45N,66.27W
1992-07-01,25.299,0.627,Los Teques,Venezuela,10.45N,66.27W
1992-08-01,25.637,0.76,Los Teques,Venezuela,10.45N,66.27W
1992-09-01,25.754,0.852,Los Teques,Venezuela,10.45N,66.27W
1992-10-01,25.779,0.34600000000000003,Los Teques,Venezuela,10.45N,66.27W
1992-11-01,25.408,0.386,Los Teques,Venezuela,10.45N,66.27W
1992-12-01,24.427,0.802,Los Teques,Venezuela,10.45N,66.27W
1993-01-01,24.0,0.474,Los Teques,Venezuela,10.45N,66.27W
1993-02-01,24.517,0.6890000000000001,Los Teques,Venezuela,10.45N,66.27W
1993-03-01,25.539,0.762,Los Teques,Venezuela,10.45N,66.27W
1993-04-01,26.506999999999998,0.435,Los Teques,Venezuela,10.45N,66.27W
1993-05-01,26.559,0.65,Los Teques,Venezuela,10.45N,66.27W
1993-06-01,25.929,0.228,Los Teques,Venezuela,10.45N,66.27W
1993-07-01,25.752,0.19399999999999998,Los Teques,Venezuela,10.45N,66.27W
1993-08-01,25.406,0.19699999999999998,Los Teques,Venezuela,10.45N,66.27W
1993-09-01,25.799,0.39899999999999997,Los Teques,Venezuela,10.45N,66.27W
1993-10-01,25.912,0.535,Los Teques,Venezuela,10.45N,66.27W
1993-11-01,25.125999999999998,0.512,Los Teques,Venezuela,10.45N,66.27W
1993-12-01,24.135,0.534,Los Teques,Venezuela,10.45N,66.27W
1994-01-01,23.774,0.45799999999999996,Los Teques,Venezuela,10.45N,66.27W
1994-02-01,24.043000000000003,0.569,Los Teques,Venezuela,10.45N,66.27W
1994-03-01,25.429000000000002,0.613,Los Teques,Venezuela,10.45N,66.27W
1994-04-01,25.851,0.32,Los Teques,Venezuela,10.45N,66.27W
1994-05-01,26.894000000000002,0.5660000000000001,Los Teques,Venezuela,10.45N,66.27W
1994-06-01,25.948,0.381,Los Teques,Venezuela,10.45N,66.27W
1994-07-01,24.928,0.55,Los Teques,Venezuela,10.45N,66.27W
1994-08-01,25.396,0.569,Los Teques,Venezuela,10.45N,66.27W
1994-09-01,25.796,0.359,Los Teques,Venezuela,10.45N,66.27W
1994-10-01,26.163,0.358,Los Teques,Venezuela,10.45N,66.27W
1994-11-01,25.505,0.39399999999999996,Los Teques,Venezuela,10.45N,66.27W
1994-12-01,24.65,0.387,Los Teques,Venezuela,10.45N,66.27W
1995-01-01,24.497,0.309,Los Teques,Venezuela,10.45N,66.27W
1995-02-01,24.804000000000002,0.444,Los Teques,Venezuela,10.45N,66.27W
1995-03-01,25.489,0.276,Los Teques,Venezuela,10.45N,66.27W
1995-04-01,26.208,0.376,Los Teques,Venezuela,10.45N,66.27W
1995-05-01,26.981,0.381,Los Teques,Venezuela,10.45N,66.27W
1995-06-01,25.843000000000004,0.409,Los Teques,Venezuela,10.45N,66.27W
1995-07-01,25.546999999999997,0.57,Los Teques,Venezuela,10.45N,66.27W
1995-08-01,25.841,0.507,Los Teques,Venezuela,10.45N,66.27W
1995-09-01,25.898000000000003,0.871,Los Teques,Venezuela,10.45N,66.27W
1995-10-01,25.343000000000004,0.48100000000000004,Los Teques,Venezuela,10.45N,66.27W
1995-11-01,25.175,0.324,Los Teques,Venezuela,10.45N,66.27W
1995-12-01,24.972,0.534,Los Teques,Venezuela,10.45N,66.27W
1996-01-01,24.21,0.605,Los Teques,Venezuela,10.45N,66.27W
1996-02-01,25.084,0.669,Los Teques,Venezuela,10.45N,66.27W
1996-03-01,25.244,0.74,Los Teques,Venezuela,10.45N,66.27W
1996-04-01,26.215999999999998,0.418,Los Teques,Venezuela,10.45N,66.27W
1996-05-01,26.408,0.235,Los Teques,Venezuela,10.45N,66.27W
1996-06-01,25.719,0.41200000000000003,Los Teques,Venezuela,10.45N,66.27W
1996-07-01,25.229,0.221,Los Teques,Venezuela,10.45N,66.27W
1996-08-01,25.798000000000002,0.325,Los Teques,Venezuela,10.45N,66.27W
1996-09-01,26.302,0.34,Los Teques,Venezuela,10.45N,66.27W
1996-10-01,25.699,0.33799999999999997,Los Teques,Venezuela,10.45N,66.27W
1996-11-01,25.191,0.28300000000000003,Los Teques,Venezuela,10.45N,66.27W
1996-12-01,24.47,0.419,Los Teques,Venezuela,10.45N,66.27W
1997-01-01,23.963,0.58,Los Teques,Venezuela,10.45N,66.27W
1997-02-01,23.951,0.759,Los Teques,Venezuela,10.45N,66.27W
1997-03-01,24.154,0.741,Los Teques,Venezuela,10.45N,66.27W
1997-04-01,25.943,0.41700000000000004,Los Teques,Venezuela,10.45N,66.27W
1997-05-01,26.807,0.27899999999999997,Los Teques,Venezuela,10.45N,66.27W
1997-06-01,26.455,0.29600000000000004,Los Teques,Venezuela,10.45N,66.27W
1997-07-01,25.951,0.32299999999999995,Los Teques,Venezuela,10.45N,66.27W
1997-08-01,26.081,0.303,Los Teques,Venezuela,10.45N,66.27W
1997-09-01,26.605,0.486,Los Teques,Venezuela,10.45N,66.27W
1997-10-01,26.405,0.324,Los Teques,Venezuela,10.45N,66.27W
1997-11-01,25.831999999999997,0.264,Los Teques,Venezuela,10.45N,66.27W
1997-12-01,24.798000000000002,0.40399999999999997,Los Teques,Venezuela,10.45N,66.27W
1998-01-01,25.261999999999997,0.5,Los Teques,Venezuela,10.45N,66.27W
1998-02-01,26.274,0.387,Los Teques,Venezuela,10.45N,66.27W
1998-03-01,26.344,0.44799999999999995,Los Teques,Venezuela,10.45N,66.27W
1998-04-01,27.086,0.397,Los Teques,Venezuela,10.45N,66.27W
1998-05-01,27.075,0.578,Los Teques,Venezuela,10.45N,66.27W
1998-06-01,26.416,0.423,Los Teques,Venezuela,10.45N,66.27W
1998-07-01,25.833000000000002,0.263,Los Teques,Venezuela,10.45N,66.27W
1998-08-01,26.745,0.363,Los Teques,Venezuela,10.45N,66.27W
1998-09-01,26.413,0.418,Los Teques,Venezuela,10.45N,66.27W
1998-10-01,26.004,0.6940000000000001,Los Teques,Venezuela,10.45N,66.27W
1998-11-01,25.555999999999997,0.466,Los Teques,Venezuela,10.45N,66.27W
1998-12-01,24.889,0.423,Los Teques,Venezuela,10.45N,66.27W
1999-01-01,23.752,0.478,Los Teques,Venezuela,10.45N,66.27W
1999-02-01,23.849,0.594,Los Teques,Venezuela,10.45N,66.27W
1999-03-01,25.088,0.521,Los Teques,Venezuela,10.45N,66.27W
1999-04-01,25.295,0.679,Los Teques,Venezuela,10.45N,66.27W
1999-05-01,26.504,0.568,Los Teques,Venezuela,10.45N,66.27W
1999-06-01,25.921999999999997,0.512,Los Teques,Venezuela,10.45N,66.27W
