0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1841-05-01,23.968000000000004,1.135,Matanzas,Cuba,23.31N,81.26W
1841-06-01,25.292,1.499,Matanzas,Cuba,23.31N,81.26W
1841-07-01,27.08,1.432,Matanzas,Cuba,23.31N,81.26W
1841-08-01,26.500999999999998,1.35,Matanzas,Cuba,23.31N,81.26W
1841-09-01,26.353,0.998,Matanzas,Cuba,23.31N,81.26W
1841-10-01,24.082,1.479,Matanzas,Cuba,23.31N,81.26W
1841-11-01,22.871,1.6269999999999998,Matanzas,Cuba,23.31N,81.26W
1841-12-01,22.241999999999997,2.4659999999999997,Matanzas,Cuba,23.31N,81.26W
1842-01-01,22.264,1.935,Matanzas,Cuba,23.31N,81.26W
1842-02-01,22.076999999999998,1.871,Matanzas,Cuba,23.31N,81.26W
1842-03-01,24.576,2.171,Matanzas,Cuba,23.31N,81.26W
1842-04-01,24.129,1.965,Matanzas,Cuba,23.31N,81.26W
1842-05-01,24.85,1.172,Matanzas,Cuba,23.31N,81.26W
1842-06-01,25.623,1.064,Matanzas,Cuba,23.31N,81.26W
1842-07-01,25.761999999999997,1.834,Matanzas,Cuba,23.31N,81.26W
1842-08-01,26.19,1.23,Matanzas,Cuba,23.31N,81.26W
1842-09-01,26.546999999999997,1.442,Matanzas,Cuba,23.31N,81.26W
1842-10-01,24.226,1.265,Matanzas,Cuba,23.31N,81.26W
1842-11-01,23.264,2.388,Matanzas,Cuba,23.31N,81.26W
1842-12-01,22.948,2.345,Matanzas,Cuba,23.31N,81.26W
1843-01-01,22.384,2.059,Matanzas,Cuba,23.31N,81.26W
1843-02-01,21.674,1.4969999999999999,Matanzas,Cuba,23.31N,81.26W
1843-03-01,20.851999999999997,1.86,Matanzas,Cuba,23.31N,81.26W
1843-04-01,23.919,1.564,Matanzas,Cuba,23.31N,81.26W
1843-05-01,24.046999999999997,1.4969999999999999,Matanzas,Cuba,23.31N,81.26W
1843-06-01,25.0,2.158,Matanzas,Cuba,23.31N,81.26W
1843-07-01,25.918000000000003,2.164,Matanzas,Cuba,23.31N,81.26W
1843-08-01,25.831999999999997,2.265,Matanzas,Cuba,23.31N,81.26W
1843-09-01,26.109,2.262,Matanzas,Cuba,23.31N,81.26W
1843-10-01,24.22,1.6640000000000001,Matanzas,Cuba,23.31N,81.26W
1843-11-01,24.761,1.291,Matanzas,Cuba,23.31N,81.26W
1843-12-01,23.004,2.485,Matanzas,Cuba,23.31N,81.26W
1844-01-01,21.694000000000006,1.5530000000000002,Matanzas,Cuba,23.31N,81.26W
1844-02-01,20.808000000000003,2.9619999999999997,Matanzas,Cuba,23.31N,81.26W
1844-03-01,21.326,2.6069999999999998,Matanzas,Cuba,23.31N,81.26W
1844-04-01,22.745,2.593,Matanzas,Cuba,23.31N,81.26W
1844-05-01,25.348000000000003,1.041,Matanzas,Cuba,23.31N,81.26W
1844-06-01,25.039,2.303,Matanzas,Cuba,23.31N,81.26W
1844-07-01,26.695,1.7209999999999999,Matanzas,Cuba,23.31N,81.26W
1844-08-01,26.166,2.55,Matanzas,Cuba,23.31N,81.26W
1844-09-01,25.713,1.535,Matanzas,Cuba,23.31N,81.26W
1844-10-01,24.841,1.126,Matanzas,Cuba,23.31N,81.26W
1844-11-01,24.638,1.564,Matanzas,Cuba,23.31N,81.26W
1844-12-01,20.158,2.504,Matanzas,Cuba,23.31N,81.26W
1845-01-01,21.938,2.39,Matanzas,Cuba,23.31N,81.26W
1845-02-01,20.427,3.298,Matanzas,Cuba,23.31N,81.26W
1845-03-01,22.304000000000002,1.412,Matanzas,Cuba,23.31N,81.26W
1845-04-01,24.360000000000007,1.6440000000000001,Matanzas,Cuba,23.31N,81.26W
1845-05-01,24.188000000000002,1.685,Matanzas,Cuba,23.31N,81.26W
1845-06-01,25.864,2.276,Matanzas,Cuba,23.31N,81.26W
1845-07-01,26.363000000000003,1.7630000000000001,Matanzas,Cuba,23.31N,81.26W
1845-08-01,26.182,2.024,Matanzas,Cuba,23.31N,81.26W
1845-09-01,25.781,1.6119999999999999,Matanzas,Cuba,23.31N,81.26W
1845-10-01,24.123,1.139,Matanzas,Cuba,23.31N,81.26W
1845-11-01,22.381999999999998,2.207,Matanzas,Cuba,23.31N,81.26W
1845-12-01,19.655,2.146,Matanzas,Cuba,23.31N,81.26W
1846-01-01,21.548,1.984,Matanzas,Cuba,23.31N,81.26W
1846-02-01,21.566,1.624,Matanzas,Cuba,23.31N,81.26W
1846-03-01,22.982,1.9040000000000001,Matanzas,Cuba,23.31N,81.26W
1846-04-01,22.853,1.4240000000000002,Matanzas,Cuba,23.31N,81.26W
1846-05-01,24.833000000000002,2.23,Matanzas,Cuba,23.31N,81.26W
1846-06-01,26.338,1.9269999999999998,Matanzas,Cuba,23.31N,81.26W
1846-07-01,26.699,2.025,Matanzas,Cuba,23.31N,81.26W
1846-08-01,26.895000000000003,1.276,Matanzas,Cuba,23.31N,81.26W
1846-09-01,26.59,1.567,Matanzas,Cuba,23.31N,81.26W
1846-10-01,24.886,1.14,Matanzas,Cuba,23.31N,81.26W
1846-11-01,23.686,2.585,Matanzas,Cuba,23.31N,81.26W
1846-12-01,23.273000000000003,2.1919999999999997,Matanzas,Cuba,23.31N,81.26W
1847-01-01,23.162,5.699,Matanzas,Cuba,23.31N,81.26W
1847-02-01,21.753,2.351,Matanzas,Cuba,23.31N,81.26W
1847-03-01,21.579,2.199,Matanzas,Cuba,23.31N,81.26W
1847-04-01,23.921000000000006,1.492,Matanzas,Cuba,23.31N,81.26W
1847-05-01,23.783,1.196,Matanzas,Cuba,23.31N,81.26W
1847-06-01,26.526,1.9509999999999998,Matanzas,Cuba,23.31N,81.26W
1847-07-01,26.452,1.486,Matanzas,Cuba,23.31N,81.26W
1847-08-01,27.069000000000006,1.633,Matanzas,Cuba,23.31N,81.26W
1847-09-01,26.340999999999998,1.03,Matanzas,Cuba,23.31N,81.26W
1847-10-01,25.566,1.42,Matanzas,Cuba,23.31N,81.26W
1847-11-01,24.643,1.382,Matanzas,Cuba,23.31N,81.26W
1847-12-01,20.031,3.508,Matanzas,Cuba,23.31N,81.26W
1848-01-01,21.371,1.796,Matanzas,Cuba,23.31N,81.26W
1848-02-01,21.959,2.0469999999999997,Matanzas,Cuba,23.31N,81.26W
1848-03-01,22.624000000000002,1.5419999999999998,Matanzas,Cuba,23.31N,81.26W
1848-04-01,23.333,1.256,Matanzas,Cuba,23.31N,81.26W
1848-05-01,24.468000000000004,1.483,Matanzas,Cuba,23.31N,81.26W
1848-06-01,25.362,1.801,Matanzas,Cuba,23.31N,81.26W
1848-07-01,27.43,2.316,Matanzas,Cuba,23.31N,81.26W
1848-08-01,26.568,1.5130000000000001,Matanzas,Cuba,23.31N,81.26W
1848-09-01,26.493,1.755,Matanzas,Cuba,23.31N,81.26W
1848-10-01,25.354,1.187,Matanzas,Cuba,23.31N,81.26W
1848-11-01,22.525,1.409,Matanzas,Cuba,23.31N,81.26W
1848-12-01,25.531,3.286,Matanzas,Cuba,23.31N,81.26W
1849-01-01,22.993,1.575,Matanzas,Cuba,23.31N,81.26W
1849-02-01,21.259,1.651,Matanzas,Cuba,23.31N,81.26W
1849-03-01,24.214000000000002,2.435,Matanzas,Cuba,23.31N,81.26W
1849-04-01,23.104000000000006,1.525,Matanzas,Cuba,23.31N,81.26W
1849-05-01,25.374000000000002,1.7480000000000002,Matanzas,Cuba,23.31N,81.26W
1849-06-01,25.86,1.416,Matanzas,Cuba,23.31N,81.26W
1849-07-01,26.949,1.962,Matanzas,Cuba,23.31N,81.26W
1849-08-01,27.565,1.474,Matanzas,Cuba,23.31N,81.26W
1849-09-01,26.616999999999997,1.6380000000000001,Matanzas,Cuba,23.31N,81.26W
1849-10-01,26.233,1.7830000000000001,Matanzas,Cuba,23.31N,81.26W
1849-11-01,24.997,1.8319999999999999,Matanzas,Cuba,23.31N,81.26W
1849-12-01,25.109,5.043,Matanzas,Cuba,23.31N,81.26W
1850-01-01,24.521,3.545,Matanzas,Cuba,23.31N,81.26W
1850-02-01,22.624000000000002,1.633,Matanzas,Cuba,23.31N,81.26W
1850-03-01,23.902,3.24,Matanzas,Cuba,23.31N,81.26W
1850-04-01,24.064,2.539,Matanzas,Cuba,23.31N,81.26W
1850-05-01,24.65,1.774,Matanzas,Cuba,23.31N,81.26W
1850-06-01,25.686,0.985,Matanzas,Cuba,23.31N,81.26W
1850-07-01,27.155,1.165,Matanzas,Cuba,23.31N,81.26W
1850-08-01,27.318,1.138,Matanzas,Cuba,23.31N,81.26W
1850-09-01,27.163,1.567,Matanzas,Cuba,23.31N,81.26W
1850-10-01,24.262,1.255,Matanzas,Cuba,23.31N,81.26W
1850-11-01,23.889,1.7730000000000001,Matanzas,Cuba,23.31N,81.26W
1850-12-01,22.534000000000002,1.609,Matanzas,Cuba,23.31N,81.26W
1851-01-01,22.633000000000006,1.7109999999999999,Matanzas,Cuba,23.31N,81.26W
1851-02-01,22.719,1.094,Matanzas,Cuba,23.31N,81.26W
1851-03-01,22.39,1.45,Matanzas,Cuba,23.31N,81.26W
1851-04-01,23.654000000000003,2.131,Matanzas,Cuba,23.31N,81.26W
1851-05-01,24.808000000000003,1.206,Matanzas,Cuba,23.31N,81.26W
1851-06-01,25.756,1.155,Matanzas,Cuba,23.31N,81.26W
1851-07-01,26.634,1.9069999999999998,Matanzas,Cuba,23.31N,81.26W
1851-08-01,26.743,1.4180000000000001,Matanzas,Cuba,23.31N,81.26W
1851-09-01,25.508000000000006,1.262,Matanzas,Cuba,23.31N,81.26W
1851-10-01,25.412,2.215,Matanzas,Cuba,23.31N,81.26W
1851-11-01,23.985,1.27,Matanzas,Cuba,23.31N,81.26W
1851-12-01,21.428,3.205,Matanzas,Cuba,23.31N,81.26W
1852-01-01,17.437,3.062,Matanzas,Cuba,23.31N,81.26W
1852-02-01,21.123,1.7,Matanzas,Cuba,23.31N,81.26W
1852-03-01,22.744,1.431,Matanzas,Cuba,23.31N,81.26W
1852-04-01,23.186,1.8130000000000002,Matanzas,Cuba,23.31N,81.26W
1852-05-01,25.263,1.008,Matanzas,Cuba,23.31N,81.26W
1852-06-01,26.058000000000003,1.018,Matanzas,Cuba,23.31N,81.26W
1852-07-01,26.392,1.642,Matanzas,Cuba,23.31N,81.26W
1852-08-01,26.694000000000006,1.0290000000000001,Matanzas,Cuba,23.31N,81.26W
1852-09-01,26.358,1.143,Matanzas,Cuba,23.31N,81.26W
1852-10-01,25.085,1.355,Matanzas,Cuba,23.31N,81.26W
1852-11-01,24.263,1.5919999999999999,Matanzas,Cuba,23.31N,81.26W
1852-12-01,23.96,1.5090000000000001,Matanzas,Cuba,23.31N,81.26W
1853-01-01,20.093,1.3769999999999998,Matanzas,Cuba,23.31N,81.26W
1853-02-01,20.971999999999998,2.119,Matanzas,Cuba,23.31N,81.26W
1853-03-01,22.963,1.848,Matanzas,Cuba,23.31N,81.26W
1853-04-01,23.618,1.159,Matanzas,Cuba,23.31N,81.26W
1853-05-01,24.952,0.802,Matanzas,Cuba,23.31N,81.26W
1853-06-01,25.349,1.11,Matanzas,Cuba,23.31N,81.26W
1853-07-01,26.912,0.8490000000000001,Matanzas,Cuba,23.31N,81.26W
1853-08-01,26.910999999999998,0.873,Matanzas,Cuba,23.31N,81.26W
1853-09-01,26.445,0.7509999999999999,Matanzas,Cuba,23.31N,81.26W
1853-10-01,25.716,1.4469999999999998,Matanzas,Cuba,23.31N,81.26W
1853-11-01,24.484,1.919,Matanzas,Cuba,23.31N,81.26W
1853-12-01,20.857,1.141,Matanzas,Cuba,23.31N,81.26W
1854-01-01,22.136999999999997,1.861,Matanzas,Cuba,23.31N,81.26W
1854-02-01,21.647,1.505,Matanzas,Cuba,23.31N,81.26W
1854-03-01,23.867,1.2309999999999999,Matanzas,Cuba,23.31N,81.26W
1854-04-01,22.254,0.8240000000000001,Matanzas,Cuba,23.31N,81.26W
1854-05-01,25.384,0.7659999999999999,Matanzas,Cuba,23.31N,81.26W
1854-06-01,26.347,1.194,Matanzas,Cuba,23.31N,81.26W
1854-07-01,26.64,1.2990000000000002,Matanzas,Cuba,23.31N,81.26W
1854-08-01,26.354000000000006,1.617,Matanzas,Cuba,23.31N,81.26W
1854-09-01,26.483,1.153,Matanzas,Cuba,23.31N,81.26W
1854-10-01,25.026,1.618,Matanzas,Cuba,23.31N,81.26W
1854-11-01,22.548,1.261,Matanzas,Cuba,23.31N,81.26W
1854-12-01,20.36,3.008,Matanzas,Cuba,23.31N,81.26W
1855-01-01,20.433,2.852,Matanzas,Cuba,23.31N,81.26W
1855-02-01,19.195999999999998,1.9240000000000002,Matanzas,Cuba,23.31N,81.26W
1855-03-01,21.031,1.195,Matanzas,Cuba,23.31N,81.26W
1855-04-01,23.041999999999998,2.316,Matanzas,Cuba,23.31N,81.26W
1855-05-01,24.84,1.765,Matanzas,Cuba,23.31N,81.26W
1855-06-01,26.156999999999996,1.004,Matanzas,Cuba,23.31N,81.26W
1855-07-01,26.111,0.905,Matanzas,Cuba,23.31N,81.26W
1855-08-01,26.909,0.912,Matanzas,Cuba,23.31N,81.26W
1855-09-01,26.851,0.8320000000000001,Matanzas,Cuba,23.31N,81.26W
1855-10-01,24.895,1.261,Matanzas,Cuba,23.31N,81.26W
1855-11-01,25.439,1.413,Matanzas,Cuba,23.31N,81.26W
1855-12-01,23.716,2.461,Matanzas,Cuba,23.31N,81.26W
1856-01-01,20.283,1.329,Matanzas,Cuba,23.31N,81.26W
1856-02-01,20.674,1.8159999999999998,Matanzas,Cuba,23.31N,81.26W
1856-03-01,22.956,1.2790000000000001,Matanzas,Cuba,23.31N,81.26W
1856-04-01,23.19,1.216,Matanzas,Cuba,23.31N,81.26W
1856-05-01,25.48,1.528,Matanzas,Cuba,23.31N,81.26W
1856-06-01,26.604,1.551,Matanzas,Cuba,23.31N,81.26W
1856-07-01,26.746,0.529,Matanzas,Cuba,23.31N,81.26W
1856-08-01,27.151000000000003,1.489,Matanzas,Cuba,23.31N,81.26W
1856-09-01,26.371,1.3359999999999999,Matanzas,Cuba,23.31N,81.26W
1856-10-01,25.235,0.9059999999999999,Matanzas,Cuba,23.31N,81.26W
1856-11-01,25.119,0.8740000000000001,Matanzas,Cuba,23.31N,81.26W
1856-12-01,22.843000000000004,1.47,Matanzas,Cuba,23.31N,81.26W
1857-01-01,19.564,0.995,Matanzas,Cuba,23.31N,81.26W
1857-02-01,21.733,1.946,Matanzas,Cuba,23.31N,81.26W
1857-03-01,21.743000000000002,1.03,Matanzas,Cuba,23.31N,81.26W
1857-04-01,21.791,0.69,Matanzas,Cuba,23.31N,81.26W
1857-05-01,24.178,0.706,Matanzas,Cuba,23.31N,81.26W
1857-06-01,25.971,0.483,Matanzas,Cuba,23.31N,81.26W
1857-07-01,26.03,0.652,Matanzas,Cuba,23.31N,81.26W
1857-08-01,26.159,0.8640000000000001,Matanzas,Cuba,23.31N,81.26W
1857-09-01,25.889,0.45399999999999996,Matanzas,Cuba,23.31N,81.26W
1857-10-01,24.52,1.104,Matanzas,Cuba,23.31N,81.26W
1857-11-01,24.08,1.368,Matanzas,Cuba,23.31N,81.26W
1857-12-01,23.558000000000003,2.239,Matanzas,Cuba,23.31N,81.26W
1858-01-01,22.494,2.056,Matanzas,Cuba,23.31N,81.26W
1858-02-01,21.095,0.516,Matanzas,Cuba,23.31N,81.26W
1858-03-01,20.893,0.961,Matanzas,Cuba,23.31N,81.26W
1858-04-01,22.936999999999998,1.2690000000000001,Matanzas,Cuba,23.31N,81.26W
1858-05-01,24.708000000000002,0.838,Matanzas,Cuba,23.31N,81.26W
1858-06-01,25.372,1.304,Matanzas,Cuba,23.31N,81.26W
1858-07-01,26.718000000000004,1.287,Matanzas,Cuba,23.31N,81.26W
1858-08-01,26.881,1.126,Matanzas,Cuba,23.31N,81.26W
1858-09-01,25.833,0.97,Matanzas,Cuba,23.31N,81.26W
1858-10-01,25.094,1.105,Matanzas,Cuba,23.31N,81.26W
1858-11-01,22.448,1.3530000000000002,Matanzas,Cuba,23.31N,81.26W
1858-12-01,23.732,1.0390000000000001,Matanzas,Cuba,23.31N,81.26W
1859-01-01,21.146,1.092,Matanzas,Cuba,23.31N,81.26W
1859-02-01,22.234,1.266,Matanzas,Cuba,23.31N,81.26W
1859-03-01,23.94,2.005,Matanzas,Cuba,23.31N,81.26W
1859-04-01,24.233,1.304,Matanzas,Cuba,23.31N,81.26W
1859-05-01,25.016,0.8059999999999999,Matanzas,Cuba,23.31N,81.26W
1859-06-01,26.234,1.516,Matanzas,Cuba,23.31N,81.26W
1859-07-01,26.872,1.42,Matanzas,Cuba,23.31N,81.26W
1859-08-01,26.808000000000003,0.892,Matanzas,Cuba,23.31N,81.26W
1859-09-01,26.794,0.733,Matanzas,Cuba,23.31N,81.26W
1859-10-01,25.4,1.369,Matanzas,Cuba,23.31N,81.26W
1859-11-01,23.131999999999998,1.91,Matanzas,Cuba,23.31N,81.26W
1859-12-01,21.753,1.9369999999999998,Matanzas,Cuba,23.31N,81.26W
1860-01-01,21.298,1.055,Matanzas,Cuba,23.31N,81.26W
1860-02-01,21.353,1.032,Matanzas,Cuba,23.31N,81.26W
1860-03-01,21.203000000000003,2.088,Matanzas,Cuba,23.31N,81.26W
1860-04-01,23.954,0.684,Matanzas,Cuba,23.31N,81.26W
1860-05-01,24.044,0.7020000000000001,Matanzas,Cuba,23.31N,81.26W
1860-06-01,26.855,0.82,Matanzas,Cuba,23.31N,81.26W
1860-07-01,27.36,0.623,Matanzas,Cuba,23.31N,81.26W
1860-08-01,27.177000000000003,1.085,Matanzas,Cuba,23.31N,81.26W
1860-09-01,26.587,0.7120000000000001,Matanzas,Cuba,23.31N,81.26W
1860-10-01,24.72,0.9059999999999999,Matanzas,Cuba,23.31N,81.26W
1860-11-01,23.638,1.329,Matanzas,Cuba,23.31N,81.26W
1860-12-01,21.726,1.3319999999999999,Matanzas,Cuba,23.31N,81.26W
1861-01-01,22.307,2.186,Matanzas,Cuba,23.31N,81.26W
1861-02-01,21.874000000000002,1.159,Matanzas,Cuba,23.31N,81.26W
1861-03-01,22.043000000000003,0.7190000000000001,Matanzas,Cuba,23.31N,81.26W
1861-04-01,23.343000000000004,0.8420000000000001,Matanzas,Cuba,23.31N,81.26W
1861-05-01,25.507,1.242,Matanzas,Cuba,23.31N,81.26W
1861-06-01,26.767,2.114,Matanzas,Cuba,23.31N,81.26W
1861-07-01,27.435,1.814,Matanzas,Cuba,23.31N,81.26W
1861-08-01,27.088,1.936,Matanzas,Cuba,23.31N,81.26W
1861-09-01,27.278,1.963,Matanzas,Cuba,23.31N,81.26W
1861-10-01,26.242,1.6840000000000002,Matanzas,Cuba,23.31N,81.26W
1861-11-01,24.414,1.661,Matanzas,Cuba,23.31N,81.26W
1861-12-01,23.04,2.095,Matanzas,Cuba,23.31N,81.26W
1862-01-01,22.844,1.8730000000000002,Matanzas,Cuba,23.31N,81.26W
1862-02-01,23.410999999999998,3.185,Matanzas,Cuba,23.31N,81.26W
1862-03-01,22.61,1.125,Matanzas,Cuba,23.31N,81.26W
1862-04-01,24.289,1.6369999999999998,Matanzas,Cuba,23.31N,81.26W
1862-05-01,25.135,1.673,Matanzas,Cuba,23.31N,81.26W
1862-06-01,26.049,1.109,Matanzas,Cuba,23.31N,81.26W
1862-07-01,27.237,1.092,Matanzas,Cuba,23.31N,81.26W
1862-08-01,27.708,2.142,Matanzas,Cuba,23.31N,81.26W
1862-09-01,27.444000000000006,2.162,Matanzas,Cuba,23.31N,81.26W
1862-10-01,25.668000000000003,1.8980000000000001,Matanzas,Cuba,23.31N,81.26W
1862-11-01,23.471999999999998,1.107,Matanzas,Cuba,23.31N,81.26W
1862-12-01,21.647,1.501,Matanzas,Cuba,23.31N,81.26W
1863-01-01,20.914,2.344,Matanzas,Cuba,23.31N,81.26W
1863-02-01,23.848000000000003,4.398,Matanzas,Cuba,23.31N,81.26W
1863-03-01,22.933000000000003,1.42,Matanzas,Cuba,23.31N,81.26W
1863-04-01,23.243,2.487,Matanzas,Cuba,23.31N,81.26W
1863-05-01,25.536,2.166,Matanzas,Cuba,23.31N,81.26W
1863-06-01,27.048000000000002,2.997,Matanzas,Cuba,23.31N,81.26W
1863-07-01,27.318,1.421,Matanzas,Cuba,23.31N,81.26W
1863-08-01,26.414,0.968,Matanzas,Cuba,23.31N,81.26W
1863-09-01,25.744,0.888,Matanzas,Cuba,23.31N,81.26W
1863-10-01,25.274,1.031,Matanzas,Cuba,23.31N,81.26W
1863-11-01,23.773000000000003,1.1059999999999999,Matanzas,Cuba,23.31N,81.26W
1863-12-01,21.208000000000002,1.393,Matanzas,Cuba,23.31N,81.26W
1864-01-01,21.634,1.84,Matanzas,Cuba,23.31N,81.26W
1864-02-01,20.712,1.815,Matanzas,Cuba,23.31N,81.26W
1864-03-01,21.451,1.109,Matanzas,Cuba,23.31N,81.26W
1864-04-01,21.935,0.9740000000000001,Matanzas,Cuba,23.31N,81.26W
1864-05-01,23.37,0.72,Matanzas,Cuba,23.31N,81.26W
1864-06-01,26.058000000000003,1.594,Matanzas,Cuba,23.31N,81.26W
1864-07-01,26.655,1.59,Matanzas,Cuba,23.31N,81.26W
1864-08-01,26.136000000000006,1.4340000000000002,Matanzas,Cuba,23.31N,81.26W
1864-09-01,26.811999999999998,1.733,Matanzas,Cuba,23.31N,81.26W
1864-10-01,24.866,1.34,Matanzas,Cuba,23.31N,81.26W
1864-11-01,23.628,1.193,Matanzas,Cuba,23.31N,81.26W
1864-12-01,22.92,1.7719999999999998,Matanzas,Cuba,23.31N,81.26W
1865-01-01,20.252,1.035,Matanzas,Cuba,23.31N,81.26W
1865-02-01,20.973000000000003,2.165,Matanzas,Cuba,23.31N,81.26W
1865-03-01,22.622,1.2830000000000001,Matanzas,Cuba,23.31N,81.26W
1865-04-01,24.191999999999997,1.6680000000000001,Matanzas,Cuba,23.31N,81.26W
1865-05-01,25.163,1.203,Matanzas,Cuba,23.31N,81.26W
1865-06-01,26.729,1.268,Matanzas,Cuba,23.31N,81.26W
1865-07-01,27.456,0.96,Matanzas,Cuba,23.31N,81.26W
1865-08-01,27.838,1.091,Matanzas,Cuba,23.31N,81.26W
1865-09-01,26.475,0.922,Matanzas,Cuba,23.31N,81.26W
1865-10-01,25.197,0.978,Matanzas,Cuba,23.31N,81.26W
1865-11-01,23.373,1.218,Matanzas,Cuba,23.31N,81.26W
1865-12-01,24.04,2.7689999999999997,Matanzas,Cuba,23.31N,81.26W
1866-01-01,21.72,1.124,Matanzas,Cuba,23.31N,81.26W
1866-02-01,21.595,1.581,Matanzas,Cuba,23.31N,81.26W
1866-03-01,22.396,1.2309999999999999,Matanzas,Cuba,23.31N,81.26W
1866-04-01,23.636000000000006,1.149,Matanzas,Cuba,23.31N,81.26W
1866-05-01,25.674,1.195,Matanzas,Cuba,23.31N,81.26W
1866-06-01,26.749000000000002,0.735,Matanzas,Cuba,23.31N,81.26W
1866-07-01,27.072,1.24,Matanzas,Cuba,23.31N,81.26W
1866-08-01,27.5,1.079,Matanzas,Cuba,23.31N,81.26W
1866-09-01,27.11,1.155,Matanzas,Cuba,23.31N,81.26W
1866-10-01,24.737,0.815,Matanzas,Cuba,23.31N,81.26W
1866-11-01,22.894,1.386,Matanzas,Cuba,23.31N,81.26W
1866-12-01,21.708000000000002,1.7690000000000001,Matanzas,Cuba,23.31N,81.26W
1867-01-01,20.988000000000003,1.8980000000000001,Matanzas,Cuba,23.31N,81.26W
1867-02-01,22.921999999999997,0.973,Matanzas,Cuba,23.31N,81.26W
1867-03-01,23.008000000000003,1.291,Matanzas,Cuba,23.31N,81.26W
1867-04-01,23.838,0.976,Matanzas,Cuba,23.31N,81.26W
1867-05-01,25.455,0.758,Matanzas,Cuba,23.31N,81.26W
1867-06-01,26.201,1.226,Matanzas,Cuba,23.31N,81.26W
1867-07-01,27.051,1.138,Matanzas,Cuba,23.31N,81.26W
1867-08-01,26.645000000000003,1.131,Matanzas,Cuba,23.31N,81.26W
1867-09-01,26.936,1.197,Matanzas,Cuba,23.31N,81.26W
1867-10-01,24.841,1.383,Matanzas,Cuba,23.31N,81.26W
1867-11-01,23.511,1.936,Matanzas,Cuba,23.31N,81.26W
1867-12-01,23.191,2.548,Matanzas,Cuba,23.31N,81.26W
1868-01-01,21.913,1.676,Matanzas,Cuba,23.31N,81.26W
1868-02-01,20.618,1.855,Matanzas,Cuba,23.31N,81.26W
1868-03-01,22.671,0.8220000000000001,Matanzas,Cuba,23.31N,81.26W
1868-04-01,23.807,1.598,Matanzas,Cuba,23.31N,81.26W
1868-05-01,25.078000000000003,1.7590000000000001,Matanzas,Cuba,23.31N,81.26W
1868-06-01,25.964000000000002,0.625,Matanzas,Cuba,23.31N,81.26W
1868-07-01,26.864,0.586,Matanzas,Cuba,23.31N,81.26W
1868-08-01,27.136999999999997,0.9079999999999999,Matanzas,Cuba,23.31N,81.26W
1868-09-01,27.388,1.7890000000000001,Matanzas,Cuba,23.31N,81.26W
1868-10-01,25.662,1.314,Matanzas,Cuba,23.31N,81.26W
1868-11-01,23.212,1.2329999999999999,Matanzas,Cuba,23.31N,81.26W
1868-12-01,21.411,1.518,Matanzas,Cuba,23.31N,81.26W
1869-01-01,23.235,2.166,Matanzas,Cuba,23.31N,81.26W
1869-02-01,23.035999999999998,2.358,Matanzas,Cuba,23.31N,81.26W
1869-03-01,23.266,1.38,Matanzas,Cuba,23.31N,81.26W
1869-04-01,24.463,1.6369999999999998,Matanzas,Cuba,23.31N,81.26W
1869-05-01,25.208000000000002,1.2690000000000001,Matanzas,Cuba,23.31N,81.26W
1869-06-01,27.597,0.943,Matanzas,Cuba,23.31N,81.26W
1869-07-01,27.853,1.063,Matanzas,Cuba,23.31N,81.26W
1869-08-01,27.598000000000006,0.772,Matanzas,Cuba,23.31N,81.26W
1869-09-01,27.115,0.887,Matanzas,Cuba,23.31N,81.26W
1869-10-01,24.77,1.5919999999999999,Matanzas,Cuba,23.31N,81.26W
1869-11-01,23.264,0.9670000000000001,Matanzas,Cuba,23.31N,81.26W
1869-12-01,21.134,2.839,Matanzas,Cuba,23.31N,81.26W
1870-01-01,22.835,1.45,Matanzas,Cuba,23.31N,81.26W
1870-02-01,20.816,1.2930000000000001,Matanzas,Cuba,23.31N,81.26W
1870-03-01,22.118000000000002,1.9409999999999998,Matanzas,Cuba,23.31N,81.26W
1870-04-01,22.468000000000004,1.7109999999999999,Matanzas,Cuba,23.31N,81.26W
1870-05-01,25.273000000000003,1.1079999999999999,Matanzas,Cuba,23.31N,81.26W
1870-06-01,27.39,2.635,Matanzas,Cuba,23.31N,81.26W
1870-07-01,27.962,1.399,Matanzas,Cuba,23.31N,81.26W
1870-08-01,27.974,1.419,Matanzas,Cuba,23.31N,81.26W
1870-09-01,27.554,1.0490000000000002,Matanzas,Cuba,23.31N,81.26W
1870-10-01,25.789,1.3869999999999998,Matanzas,Cuba,23.31N,81.26W
1870-11-01,23.291,2.0780000000000003,Matanzas,Cuba,23.31N,81.26W
1870-12-01,20.742,1.2930000000000001,Matanzas,Cuba,23.31N,81.26W
1871-01-01,20.539,1.016,Matanzas,Cuba,23.31N,81.26W
1871-02-01,21.831,1.4969999999999999,Matanzas,Cuba,23.31N,81.26W
1871-03-01,23.094,1.4369999999999998,Matanzas,Cuba,23.31N,81.26W
1871-04-01,23.78,1.07,Matanzas,Cuba,23.31N,81.26W
1871-05-01,24.545,1.314,Matanzas,Cuba,23.31N,81.26W
1871-06-01,26.337,1.57,Matanzas,Cuba,23.31N,81.26W
1871-07-01,26.671999999999997,1.588,Matanzas,Cuba,23.31N,81.26W
1871-08-01,26.699,0.45799999999999996,Matanzas,Cuba,23.31N,81.26W
