3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1926-02-01,-2.8089999999999997,0.653,Dushanbe,Tajikistan,39.38N,68.67E
1926-03-01,2.38,0.505,Dushanbe,Tajikistan,39.38N,68.67E
1926-04-01,5.2860000000000005,0.6579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1926-05-01,13.527000000000001,0.52,Dushanbe,Tajikistan,39.38N,68.67E
1926-06-01,17.205,0.5579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1926-07-01,19.68,1.121,Dushanbe,Tajikistan,39.38N,68.67E
1926-08-01,20.115,0.898,Dushanbe,Tajikistan,39.38N,68.67E
1926-09-01,14.419,1.829,Dushanbe,Tajikistan,39.38N,68.67E
1926-10-01,6.603999999999999,0.662,Dushanbe,Tajikistan,39.38N,68.67E
1926-11-01,-2.761,0.621,Dushanbe,Tajikistan,39.38N,68.67E
1926-12-01,-2.042,0.578,Dushanbe,Tajikistan,39.38N,68.67E
1927-01-01,-9.137,0.8370000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1927-02-01,-4.96,0.862,Dushanbe,Tajikistan,39.38N,68.67E
1927-03-01,-1.0450000000000002,0.511,Dushanbe,Tajikistan,39.38N,68.67E
1927-04-01,8.827,0.13699999999999998,Dushanbe,Tajikistan,39.38N,68.67E
1927-05-01,13.487,0.45299999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1927-06-01,18.487000000000002,0.426,Dushanbe,Tajikistan,39.38N,68.67E
1927-07-01,21.506999999999998,1.03,Dushanbe,Tajikistan,39.38N,68.67E
1927-08-01,18.832,0.495,Dushanbe,Tajikistan,39.38N,68.67E
1927-09-01,13.617,0.253,Dushanbe,Tajikistan,39.38N,68.67E
1927-10-01,9.402000000000001,0.501,Dushanbe,Tajikistan,39.38N,68.67E
1927-11-01,0.993,0.282,Dushanbe,Tajikistan,39.38N,68.67E
1927-12-01,-2.952,0.8590000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1928-01-01,-8.696,1.012,Dushanbe,Tajikistan,39.38N,68.67E
1928-02-01,-4.458,0.995,Dushanbe,Tajikistan,39.38N,68.67E
1928-03-01,-2.351,0.358,Dushanbe,Tajikistan,39.38N,68.67E
1928-04-01,7.3889999999999985,0.39299999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1928-05-01,13.901,0.386,Dushanbe,Tajikistan,39.38N,68.67E
1928-06-01,18.633,0.33899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1928-07-01,19.483,0.51,Dushanbe,Tajikistan,39.38N,68.67E
1928-08-01,17.655,0.408,Dushanbe,Tajikistan,39.38N,68.67E
1928-09-01,11.899,0.298,Dushanbe,Tajikistan,39.38N,68.67E
1928-10-01,6.728,0.508,Dushanbe,Tajikistan,39.38N,68.67E
1928-11-01,2.544,0.441,Dushanbe,Tajikistan,39.38N,68.67E
1928-12-01,-4.069,0.6940000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1929-01-01,-10.121,1.547,Dushanbe,Tajikistan,39.38N,68.67E
1929-02-01,-6.086,0.613,Dushanbe,Tajikistan,39.38N,68.67E
1929-03-01,2.738,0.262,Dushanbe,Tajikistan,39.38N,68.67E
1929-04-01,10.462,0.607,Dushanbe,Tajikistan,39.38N,68.67E
1929-05-01,12.482999999999999,0.21899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1929-06-01,17.255,0.718,Dushanbe,Tajikistan,39.38N,68.67E
1929-07-01,19.886,0.545,Dushanbe,Tajikistan,39.38N,68.67E
1929-08-01,18.092,0.608,Dushanbe,Tajikistan,39.38N,68.67E
1929-09-01,14.652999999999999,0.456,Dushanbe,Tajikistan,39.38N,68.67E
1929-10-01,5.494,0.595,Dushanbe,Tajikistan,39.38N,68.67E
1929-11-01,1.03,0.35700000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1929-12-01,-10.717,0.254,Dushanbe,Tajikistan,39.38N,68.67E
1930-01-01,-11.946,0.47700000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1930-02-01,-6.397,0.5329999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1930-03-01,1.273,0.665,Dushanbe,Tajikistan,39.38N,68.67E
1930-04-01,6.406000000000001,0.376,Dushanbe,Tajikistan,39.38N,68.67E
1930-05-01,13.362,0.506,Dushanbe,Tajikistan,39.38N,68.67E
1930-06-01,18.728,0.5579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1930-07-01,21.712,0.382,Dushanbe,Tajikistan,39.38N,68.67E
1930-08-01,18.148000000000003,0.58,Dushanbe,Tajikistan,39.38N,68.67E
1930-09-01,11.623,0.51,Dushanbe,Tajikistan,39.38N,68.67E
1930-10-01,6.381,0.564,Dushanbe,Tajikistan,39.38N,68.67E
1930-11-01,3.6839999999999997,0.415,Dushanbe,Tajikistan,39.38N,68.67E
1930-12-01,-5.7620000000000005,1.087,Dushanbe,Tajikistan,39.38N,68.67E
1931-01-01,-5.7639999999999985,0.858,Dushanbe,Tajikistan,39.38N,68.67E
1931-02-01,-9.551,0.526,Dushanbe,Tajikistan,39.38N,68.67E
1931-03-01,1.729,0.36,Dushanbe,Tajikistan,39.38N,68.67E
1931-04-01,8.741,0.47600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1931-05-01,11.283,0.484,Dushanbe,Tajikistan,39.38N,68.67E
1931-06-01,16.831,0.7090000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1931-07-01,19.902,0.46299999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1931-08-01,18.835,0.433,Dushanbe,Tajikistan,39.38N,68.67E
1931-09-01,14.984000000000002,0.485,Dushanbe,Tajikistan,39.38N,68.67E
1931-10-01,6.93,0.544,Dushanbe,Tajikistan,39.38N,68.67E
1931-11-01,-0.4270000000000001,0.769,Dushanbe,Tajikistan,39.38N,68.67E
1931-12-01,-4.39,0.674,Dushanbe,Tajikistan,39.38N,68.67E
1932-01-01,-5.199,1.168,Dushanbe,Tajikistan,39.38N,68.67E
1932-02-01,-3.852,1.585,Dushanbe,Tajikistan,39.38N,68.67E
1932-03-01,3.459,0.365,Dushanbe,Tajikistan,39.38N,68.67E
1932-04-01,9.918,0.42200000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1932-05-01,12.123,0.34600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1932-06-01,17.891,0.48,Dushanbe,Tajikistan,39.38N,68.67E
1932-07-01,21.3,0.46399999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1932-08-01,17.127000000000002,0.636,Dushanbe,Tajikistan,39.38N,68.67E
1932-09-01,13.36,0.35100000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1932-10-01,5.392,0.5920000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1932-11-01,-1.242,1.21,Dushanbe,Tajikistan,39.38N,68.67E
1932-12-01,-9.904,0.831,Dushanbe,Tajikistan,39.38N,68.67E
1933-01-01,-10.952,0.64,Dushanbe,Tajikistan,39.38N,68.67E
1933-02-01,-2.918,0.335,Dushanbe,Tajikistan,39.38N,68.67E
1933-03-01,-1.578,0.5489999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1933-04-01,7.574999999999998,0.61,Dushanbe,Tajikistan,39.38N,68.67E
1933-05-01,14.546,0.379,Dushanbe,Tajikistan,39.38N,68.67E
1933-06-01,17.401,0.5589999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1933-07-01,21.305999999999997,1.031,Dushanbe,Tajikistan,39.38N,68.67E
1933-08-01,19.544,0.8290000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1933-09-01,13.331,0.502,Dushanbe,Tajikistan,39.38N,68.67E
1933-10-01,6.747999999999998,0.321,Dushanbe,Tajikistan,39.38N,68.67E
1933-11-01,1.9680000000000002,0.613,Dushanbe,Tajikistan,39.38N,68.67E
1933-12-01,-2.653,0.48100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1934-01-01,-12.948,1.16,Dushanbe,Tajikistan,39.38N,68.67E
1934-02-01,-1.885,0.857,Dushanbe,Tajikistan,39.38N,68.67E
1934-03-01,1.528,0.654,Dushanbe,Tajikistan,39.38N,68.67E
1934-04-01,6.028,0.493,Dushanbe,Tajikistan,39.38N,68.67E
1934-05-01,9.397,0.444,Dushanbe,Tajikistan,39.38N,68.67E
1934-06-01,17.636,0.831,Dushanbe,Tajikistan,39.38N,68.67E
1934-07-01,19.076,0.972,Dushanbe,Tajikistan,39.38N,68.67E
1934-08-01,18.894,0.937,Dushanbe,Tajikistan,39.38N,68.67E
1934-09-01,11.399,0.698,Dushanbe,Tajikistan,39.38N,68.67E
1934-10-01,5.5939999999999985,0.493,Dushanbe,Tajikistan,39.38N,68.67E
1934-11-01,-0.9860000000000002,0.313,Dushanbe,Tajikistan,39.38N,68.67E
1934-12-01,-2.4290000000000003,0.8859999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1935-01-01,-10.925999999999998,0.42100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1935-02-01,-1.6570000000000005,0.486,Dushanbe,Tajikistan,39.38N,68.67E
1935-03-01,0.5819999999999999,0.462,Dushanbe,Tajikistan,39.38N,68.67E
1935-04-01,7.449,0.466,Dushanbe,Tajikistan,39.38N,68.67E
1935-05-01,12.575999999999999,0.424,Dushanbe,Tajikistan,39.38N,68.67E
1935-06-01,15.096999999999998,0.907,Dushanbe,Tajikistan,39.38N,68.67E
1935-07-01,20.101,0.836,Dushanbe,Tajikistan,39.38N,68.67E
1935-08-01,19.590000000000003,0.848,Dushanbe,Tajikistan,39.38N,68.67E
1935-09-01,12.425,0.52,Dushanbe,Tajikistan,39.38N,68.67E
1935-10-01,7.566,0.43700000000000006,Dushanbe,Tajikistan,39.38N,68.67E
1935-11-01,-1.1190000000000002,0.44,Dushanbe,Tajikistan,39.38N,68.67E
1935-12-01,-3.921,0.579,Dushanbe,Tajikistan,39.38N,68.67E
1936-01-01,-6.738,0.499,Dushanbe,Tajikistan,39.38N,68.67E
1936-02-01,-1.513,0.381,Dushanbe,Tajikistan,39.38N,68.67E
1936-03-01,-0.7420000000000002,0.506,Dushanbe,Tajikistan,39.38N,68.67E
1936-04-01,7.002000000000001,0.377,Dushanbe,Tajikistan,39.38N,68.67E
1936-05-01,14.219000000000001,0.537,Dushanbe,Tajikistan,39.38N,68.67E
1936-06-01,18.639,0.319,Dushanbe,Tajikistan,39.38N,68.67E
1936-07-01,19.666,0.34600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1936-08-01,17.413,0.39,Dushanbe,Tajikistan,39.38N,68.67E
1936-09-01,14.610999999999999,0.545,Dushanbe,Tajikistan,39.38N,68.67E
1936-10-01,9.738999999999999,0.293,Dushanbe,Tajikistan,39.38N,68.67E
1936-11-01,2.356,0.537,Dushanbe,Tajikistan,39.38N,68.67E
1936-12-01,-4.394,0.607,Dushanbe,Tajikistan,39.38N,68.67E
1937-01-01,-8.144,0.608,Dushanbe,Tajikistan,39.38N,68.67E
1937-02-01,-2.116,0.6579999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1937-03-01,-0.5189999999999999,0.289,Dushanbe,Tajikistan,39.38N,68.67E
1937-04-01,5.100999999999999,0.486,Dushanbe,Tajikistan,39.38N,68.67E
1937-05-01,13.220999999999998,0.349,Dushanbe,Tajikistan,39.38N,68.67E
1937-06-01,18.067,0.519,Dushanbe,Tajikistan,39.38N,68.67E
1937-07-01,20.676,0.41600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1937-08-01,18.863000000000003,0.205,Dushanbe,Tajikistan,39.38N,68.67E
1937-09-01,14.42,0.325,Dushanbe,Tajikistan,39.38N,68.67E
1937-10-01,7.122000000000001,0.475,Dushanbe,Tajikistan,39.38N,68.67E
1937-11-01,-0.903,0.45299999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1937-12-01,-4.94,0.532,Dushanbe,Tajikistan,39.38N,68.67E
1938-01-01,-3.713,0.281,Dushanbe,Tajikistan,39.38N,68.67E
1938-02-01,-1.4509999999999998,0.424,Dushanbe,Tajikistan,39.38N,68.67E
1938-03-01,-0.228,0.513,Dushanbe,Tajikistan,39.38N,68.67E
1938-04-01,9.834,0.35600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1938-05-01,15.892000000000001,0.43700000000000006,Dushanbe,Tajikistan,39.38N,68.67E
1938-06-01,17.032999999999998,0.45299999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1938-07-01,18.826,0.29,Dushanbe,Tajikistan,39.38N,68.67E
1938-08-01,18.156,0.667,Dushanbe,Tajikistan,39.38N,68.67E
1938-09-01,13.0,0.409,Dushanbe,Tajikistan,39.38N,68.67E
1938-10-01,7.074,0.38299999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1938-11-01,-0.008000000000000007,0.33899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1938-12-01,-3.386,0.34299999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1939-01-01,-4.236000000000001,0.451,Dushanbe,Tajikistan,39.38N,68.67E
1939-02-01,-2.7190000000000003,0.309,Dushanbe,Tajikistan,39.38N,68.67E
1939-03-01,0.10599999999999987,0.28300000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1939-04-01,4.786999999999999,0.19399999999999998,Dushanbe,Tajikistan,39.38N,68.67E
1939-05-01,13.604000000000001,0.32799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1939-06-01,19.336,0.669,Dushanbe,Tajikistan,39.38N,68.67E
1939-07-01,20.526999999999997,0.457,Dushanbe,Tajikistan,39.38N,68.67E
1939-08-01,18.233,0.9,Dushanbe,Tajikistan,39.38N,68.67E
1939-09-01,13.19,0.268,Dushanbe,Tajikistan,39.38N,68.67E
1939-10-01,6.8599999999999985,0.499,Dushanbe,Tajikistan,39.38N,68.67E
1939-11-01,2.653,0.35600000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1939-12-01,1.025,0.754,Dushanbe,Tajikistan,39.38N,68.67E
1940-01-01,-3.132,0.5870000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1940-02-01,-1.0380000000000005,0.485,Dushanbe,Tajikistan,39.38N,68.67E
1940-03-01,0.19599999999999995,0.395,Dushanbe,Tajikistan,39.38N,68.67E
1940-04-01,9.345,0.49200000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1940-05-01,12.729000000000001,0.284,Dushanbe,Tajikistan,39.38N,68.67E
1940-06-01,19.203,0.7340000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1940-07-01,20.677,0.856,Dushanbe,Tajikistan,39.38N,68.67E
1940-08-01,18.154,0.54,Dushanbe,Tajikistan,39.38N,68.67E
1940-09-01,13.655,0.809,Dushanbe,Tajikistan,39.38N,68.67E
1940-10-01,9.045,0.478,Dushanbe,Tajikistan,39.38N,68.67E
1940-11-01,2.7,0.461,Dushanbe,Tajikistan,39.38N,68.67E
1940-12-01,-1.011,0.42100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1941-01-01,-5.5120000000000005,0.39,Dushanbe,Tajikistan,39.38N,68.67E
1941-02-01,0.5770000000000001,0.515,Dushanbe,Tajikistan,39.38N,68.67E
1941-03-01,4.834,0.5539999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1941-04-01,8.802,0.484,Dushanbe,Tajikistan,39.38N,68.67E
1941-05-01,15.232999999999999,0.431,Dushanbe,Tajikistan,39.38N,68.67E
1941-06-01,19.591,0.7,Dushanbe,Tajikistan,39.38N,68.67E
1941-07-01,19.185,0.898,Dushanbe,Tajikistan,39.38N,68.67E
1941-08-01,19.040000000000006,0.735,Dushanbe,Tajikistan,39.38N,68.67E
1941-09-01,13.869000000000002,0.474,Dushanbe,Tajikistan,39.38N,68.67E
1941-10-01,10.292,0.192,Dushanbe,Tajikistan,39.38N,68.67E
1941-11-01,2.117,0.24,Dushanbe,Tajikistan,39.38N,68.67E
1941-12-01,-2.161,0.46,Dushanbe,Tajikistan,39.38N,68.67E
1942-01-01,-4.571999999999999,0.746,Dushanbe,Tajikistan,39.38N,68.67E
1942-02-01,-4.632,0.499,Dushanbe,Tajikistan,39.38N,68.67E
1942-03-01,2.253,0.24100000000000002,Dushanbe,Tajikistan,39.38N,68.67E
1942-04-01,7.568,0.537,Dushanbe,Tajikistan,39.38N,68.67E
1942-05-01,14.013,0.309,Dushanbe,Tajikistan,39.38N,68.67E
1942-06-01,17.778,0.573,Dushanbe,Tajikistan,39.38N,68.67E
1942-07-01,20.706999999999997,0.838,Dushanbe,Tajikistan,39.38N,68.67E
1942-08-01,17.687,0.8140000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1942-09-01,12.594,0.462,Dushanbe,Tajikistan,39.38N,68.67E
1942-10-01,8.243,0.285,Dushanbe,Tajikistan,39.38N,68.67E
1942-11-01,3.983,0.469,Dushanbe,Tajikistan,39.38N,68.67E
1942-12-01,-2.872,0.28300000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1943-01-01,-5.731999999999998,0.616,Dushanbe,Tajikistan,39.38N,68.67E
1943-02-01,-4.388,0.298,Dushanbe,Tajikistan,39.38N,68.67E
1943-03-01,-0.8200000000000001,0.519,Dushanbe,Tajikistan,39.38N,68.67E
1943-04-01,6.651999999999999,0.29100000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1943-05-01,12.574000000000002,0.614,Dushanbe,Tajikistan,39.38N,68.67E
1943-06-01,16.816,0.506,Dushanbe,Tajikistan,39.38N,68.67E
1943-07-01,20.837,0.903,Dushanbe,Tajikistan,39.38N,68.67E
1943-08-01,18.503,1.046,Dushanbe,Tajikistan,39.38N,68.67E
1943-09-01,12.812999999999999,0.626,Dushanbe,Tajikistan,39.38N,68.67E
1943-10-01,5.8119999999999985,0.313,Dushanbe,Tajikistan,39.38N,68.67E
1943-11-01,0.6679999999999999,0.287,Dushanbe,Tajikistan,39.38N,68.67E
1943-12-01,-1.5230000000000001,0.43700000000000006,Dushanbe,Tajikistan,39.38N,68.67E
1944-01-01,-3.2589999999999995,0.529,Dushanbe,Tajikistan,39.38N,68.67E
1944-02-01,-0.5700000000000003,0.37799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1944-03-01,6.172999999999999,0.73,Dushanbe,Tajikistan,39.38N,68.67E
1944-04-01,8.58,0.612,Dushanbe,Tajikistan,39.38N,68.67E
1944-05-01,15.276,0.7290000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1944-06-01,17.872999999999994,0.601,Dushanbe,Tajikistan,39.38N,68.67E
1944-07-01,22.362,0.993,Dushanbe,Tajikistan,39.38N,68.67E
1944-08-01,19.225,0.7170000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1944-09-01,12.967,0.872,Dushanbe,Tajikistan,39.38N,68.67E
1944-10-01,6.814,0.657,Dushanbe,Tajikistan,39.38N,68.67E
1944-11-01,1.7180000000000002,0.33,Dushanbe,Tajikistan,39.38N,68.67E
1944-12-01,-10.076,0.45899999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1945-01-01,-7.287000000000001,0.672,Dushanbe,Tajikistan,39.38N,68.67E
1945-02-01,-6.91,0.547,Dushanbe,Tajikistan,39.38N,68.67E
1945-03-01,-0.6370000000000002,0.43799999999999994,Dushanbe,Tajikistan,39.38N,68.67E
1945-04-01,7.776,0.322,Dushanbe,Tajikistan,39.38N,68.67E
1945-05-01,12.241,0.46,Dushanbe,Tajikistan,39.38N,68.67E
1945-06-01,17.526,0.44799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1945-07-01,19.378,0.8340000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1945-08-01,19.801,1.14,Dushanbe,Tajikistan,39.38N,68.67E
1945-09-01,14.083,0.518,Dushanbe,Tajikistan,39.38N,68.67E
1945-10-01,8.576,0.276,Dushanbe,Tajikistan,39.38N,68.67E
1945-11-01,0.948,0.282,Dushanbe,Tajikistan,39.38N,68.67E
1945-12-01,-3.048,0.495,Dushanbe,Tajikistan,39.38N,68.67E
1946-01-01,-5.09,0.341,Dushanbe,Tajikistan,39.38N,68.67E
1946-02-01,0.5579999999999998,0.632,Dushanbe,Tajikistan,39.38N,68.67E
1946-03-01,2.847,0.478,Dushanbe,Tajikistan,39.38N,68.67E
1946-04-01,9.527000000000001,0.37799999999999995,Dushanbe,Tajikistan,39.38N,68.67E
1946-05-01,15.862,0.452,Dushanbe,Tajikistan,39.38N,68.67E
1946-06-01,17.363999999999994,0.45799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1946-07-01,19.317,0.6659999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1946-08-01,18.224,0.746,Dushanbe,Tajikistan,39.38N,68.67E
1946-09-01,14.227,0.445,Dushanbe,Tajikistan,39.38N,68.67E
1946-10-01,9.296,0.27899999999999997,Dushanbe,Tajikistan,39.38N,68.67E
1946-11-01,-1.225,0.449,Dushanbe,Tajikistan,39.38N,68.67E
1946-12-01,-7.761,0.496,Dushanbe,Tajikistan,39.38N,68.67E
1947-01-01,-4.414999999999999,0.748,Dushanbe,Tajikistan,39.38N,68.67E
1947-02-01,-2.24,0.485,Dushanbe,Tajikistan,39.38N,68.67E
1947-03-01,6.15,0.535,Dushanbe,Tajikistan,39.38N,68.67E
1947-04-01,8.91,0.56,Dushanbe,Tajikistan,39.38N,68.67E
1947-05-01,12.982000000000001,0.397,Dushanbe,Tajikistan,39.38N,68.67E
1947-06-01,16.333,0.42200000000000004,Dushanbe,Tajikistan,39.38N,68.67E
1947-07-01,19.34,0.615,Dushanbe,Tajikistan,39.38N,68.67E
1947-08-01,19.820999999999998,0.873,Dushanbe,Tajikistan,39.38N,68.67E
1947-09-01,13.786,0.457,Dushanbe,Tajikistan,39.38N,68.67E
1947-10-01,7.415,0.312,Dushanbe,Tajikistan,39.38N,68.67E
1947-11-01,5.1979999999999995,0.431,Dushanbe,Tajikistan,39.38N,68.67E
1947-12-01,-2.416,0.6459999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1948-01-01,-1.4609999999999994,0.652,Dushanbe,Tajikistan,39.38N,68.67E
1948-02-01,-1.2819999999999998,0.625,Dushanbe,Tajikistan,39.38N,68.67E
1948-03-01,0.5979999999999999,0.435,Dushanbe,Tajikistan,39.38N,68.67E
1948-04-01,6.741999999999999,0.377,Dushanbe,Tajikistan,39.38N,68.67E
1948-05-01,13.77,0.517,Dushanbe,Tajikistan,39.38N,68.67E
1948-06-01,17.564,0.401,Dushanbe,Tajikistan,39.38N,68.67E
1948-07-01,21.037,0.579,Dushanbe,Tajikistan,39.38N,68.67E
1948-08-01,18.921000000000006,0.867,Dushanbe,Tajikistan,39.38N,68.67E
1948-09-01,12.866,0.43200000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1948-10-01,6.651,0.28600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1948-11-01,1.393,0.16699999999999998,Dushanbe,Tajikistan,39.38N,68.67E
1948-12-01,-6.7620000000000005,0.294,Dushanbe,Tajikistan,39.38N,68.67E
1949-01-01,-8.397,0.9279999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1949-02-01,-3.2460000000000004,0.627,Dushanbe,Tajikistan,39.38N,68.67E
1949-03-01,0.405,0.368,Dushanbe,Tajikistan,39.38N,68.67E
1949-04-01,7.51,0.313,Dushanbe,Tajikistan,39.38N,68.67E
1949-05-01,12.394,0.385,Dushanbe,Tajikistan,39.38N,68.67E
1949-06-01,16.095,0.479,Dushanbe,Tajikistan,39.38N,68.67E
1949-07-01,20.15,0.5710000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1949-08-01,17.742,0.935,Dushanbe,Tajikistan,39.38N,68.67E
1949-09-01,12.165,0.38799999999999996,Dushanbe,Tajikistan,39.38N,68.67E
1949-10-01,3.9530000000000003,0.489,Dushanbe,Tajikistan,39.38N,68.67E
1949-11-01,-0.8140000000000001,0.214,Dushanbe,Tajikistan,39.38N,68.67E
1949-12-01,-2.96,0.379,Dushanbe,Tajikistan,39.38N,68.67E
1950-01-01,-7.19,0.359,Dushanbe,Tajikistan,39.38N,68.67E
1950-02-01,-5.955,0.9890000000000001,Dushanbe,Tajikistan,39.38N,68.67E
1950-03-01,2.654,0.642,Dushanbe,Tajikistan,39.38N,68.67E
1950-04-01,6.064,0.508,Dushanbe,Tajikistan,39.38N,68.67E
1950-05-01,14.277,0.654,Dushanbe,Tajikistan,39.38N,68.67E
1950-06-01,18.386,0.32,Dushanbe,Tajikistan,39.38N,68.67E
1950-07-01,20.461,0.36700000000000005,Dushanbe,Tajikistan,39.38N,68.67E
1950-08-01,18.623,0.368,Dushanbe,Tajikistan,39.38N,68.67E
1950-09-01,12.751,0.489,Dushanbe,Tajikistan,39.38N,68.67E
1950-10-01,7.167000000000001,0.301,Dushanbe,Tajikistan,39.38N,68.67E
1950-11-01,-2.829,0.875,Dushanbe,Tajikistan,39.38N,68.67E
1950-12-01,-7.907,0.332,Dushanbe,Tajikistan,39.38N,68.67E
1951-01-01,-6.861000000000001,0.527,Dushanbe,Tajikistan,39.38N,68.67E
1951-02-01,-8.257000000000001,0.41100000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1951-03-01,-0.18400000000000016,0.281,Dushanbe,Tajikistan,39.38N,68.67E
1951-04-01,8.055,0.72,Dushanbe,Tajikistan,39.38N,68.67E
1951-05-01,13.654000000000002,0.354,Dushanbe,Tajikistan,39.38N,68.67E
1951-06-01,15.608999999999998,0.561,Dushanbe,Tajikistan,39.38N,68.67E
1951-07-01,19.299,0.883,Dushanbe,Tajikistan,39.38N,68.67E
1951-08-01,18.482000000000006,0.995,Dushanbe,Tajikistan,39.38N,68.67E
1951-09-01,14.386,0.618,Dushanbe,Tajikistan,39.38N,68.67E
1951-10-01,8.774,0.4,Dushanbe,Tajikistan,39.38N,68.67E
1951-11-01,1.567,0.434,Dushanbe,Tajikistan,39.38N,68.67E
1951-12-01,-0.17799999999999996,0.321,Dushanbe,Tajikistan,39.38N,68.67E
1952-01-01,-3.4759999999999995,0.215,Dushanbe,Tajikistan,39.38N,68.67E
1952-02-01,0.09299999999999996,0.502,Dushanbe,Tajikistan,39.38N,68.67E
1952-03-01,1.358,0.527,Dushanbe,Tajikistan,39.38N,68.67E
1952-04-01,8.466999999999999,0.387,Dushanbe,Tajikistan,39.38N,68.67E
1952-05-01,12.535,0.313,Dushanbe,Tajikistan,39.38N,68.67E
1952-06-01,17.532,0.34600000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1952-07-01,20.324,0.665,Dushanbe,Tajikistan,39.38N,68.67E
1952-08-01,19.141,0.8009999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1952-09-01,13.138,0.43799999999999994,Dushanbe,Tajikistan,39.38N,68.67E
1952-10-01,7.205,0.493,Dushanbe,Tajikistan,39.38N,68.67E
1952-11-01,-1.804,0.632,Dushanbe,Tajikistan,39.38N,68.67E
1952-12-01,-4.3069999999999995,0.307,Dushanbe,Tajikistan,39.38N,68.67E
1953-01-01,-3.153,0.47100000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1953-02-01,1.13,0.47200000000000003,Dushanbe,Tajikistan,39.38N,68.67E
1953-03-01,0.7319999999999999,0.271,Dushanbe,Tajikistan,39.38N,68.67E
1953-04-01,7.095,0.299,Dushanbe,Tajikistan,39.38N,68.67E
1953-05-01,13.79,0.531,Dushanbe,Tajikistan,39.38N,68.67E
1953-06-01,17.561,0.644,Dushanbe,Tajikistan,39.38N,68.67E
1953-07-01,20.735,0.976,Dushanbe,Tajikistan,39.38N,68.67E
1953-08-01,18.147,0.8079999999999999,Dushanbe,Tajikistan,39.38N,68.67E
1953-09-01,13.762,0.634,Dushanbe,Tajikistan,39.38N,68.67E
