999999999998,0.685,Espoo,Finland,60.27N,25.95E
1832-06-01,23.516,1.786,Evansville,United States,37.78N,87.46W
1832-07-01,25.522,2.6839999999999997,Evansville,United States,37.78N,87.46W
1832-08-01,23.479000000000006,1.9869999999999999,Evansville,United States,37.78N,87.46W
1832-09-01,20.158,2.394,Evansville,United States,37.78N,87.46W
1832-10-01,14.437000000000001,2.231,Evansville,United States,37.78N,87.46W
1832-11-01,7.785,1.089,Evansville,United States,37.78N,87.46W
1832-12-01,4.154,3.637,Evansville,United States,37.78N,87.46W
1833-01-01,3.127,2.805,Evansville,United States,37.78N,87.46W
1833-02-01,4.081,2.298,Evansville,United States,37.78N,87.46W
1833-03-01,8.085,2.458,Evansville,United States,37.78N,87.46W
1833-04-01,14.691,1.6640000000000001,Evansville,United States,37.78N,87.46W
1833-05-01,19.769,2.101,Evansville,United States,37.78N,87.46W
1833-06-01,22.44,1.982,Evansville,United States,37.78N,87.46W
1833-07-01,25.565,1.067,Evansville,United States,37.78N,87.46W
1833-08-01,24.586,1.238,Evansville,United States,37.78N,87.46W
1833-09-01,21.011999999999997,1.4080000000000001,Evansville,United States,37.78N,87.46W
1833-10-01,12.848,1.744,Evansville,United States,37.78N,87.46W
1833-11-01,8.307,1.071,Evansville,United States,37.78N,87.46W
1833-12-01,3.8080000000000003,1.83,Evansville,United States,37.78N,87.46W
1834-01-01,-0.13499999999999998,2.545,Evansville,United States,37.78N,87.46W
1834-02-01,7.082999999999999,2.1069999999999998,Evansville,United States,37.78N,87.46W
1834-03-01,8.780000000000001,2.67,Evansville,United States,37.78N,87.46W
1834-04-01,14.879000000000001,2.5580000000000003,Evansville,United States,37.78N,87.46W
1834-05-01,19.554,2.269,Evansville,United States,37.78N,87.46W
1834-06-01,23.498,3.4160000000000004,Evansville,United States,37.78N,87.46W
1834-07-01,27.238000000000003,1.814,Evansville,United States,37.78N,87.46W
1834-08-01,25.916,1.1340000000000001,Evansville,United States,37.78N,87.46W
1834-09-01,20.211,3.4010000000000002,Evansville,United States,37.78N,87.46W
1834-10-01,13.953,2.5,Evansville,United States,37.78N,87.46W
1834-11-01,8.879,1.8130000000000002,Evansville,United States,37.78N,87.46W
1834-12-01,3.204,1.867,Evansville,United States,37.78N,87.46W
1835-01-01,2.471,1.858,Evansville,United States,37.78N,87.46W
1835-02-01,-2.531,2.375,Evansville,United States,37.78N,87.46W
1835-03-01,7.152,1.9480000000000002,Evansville,United States,37.78N,87.46W
1835-04-01,13.087,2.701,Evansville,United States,37.78N,87.46W
1835-05-01,20.605999999999998,1.504,Evansville,United States,37.78N,87.46W
1835-06-01,23.944000000000006,2.371,Evansville,United States,37.78N,87.46W
1835-07-01,25.249,2.015,Evansville,United States,37.78N,87.46W
1835-08-01,24.159,0.737,Evansville,United States,37.78N,87.46W
1835-09-01,18.297,1.8419999999999999,Evansville,United States,37.78N,87.46W
1835-10-01,13.932,1.692,Evansville,United States,37.78N,87.46W
1835-11-01,7.724,2.6860000000000004,Evansville,United States,37.78N,87.46W
1835-12-01,2.481,2.412,Evansville,United States,37.78N,87.46W
1836-01-01,0.7490000000000001,1.504,Evansville,United States,37.78N,87.46W
1836-02-01,0.9720000000000002,1.7469999999999999,Evansville,United States,37.78N,87.46W
1836-03-01,4.4719999999999995,1.959,Evansville,United States,37.78N,87.46W
1836-04-01,14.376,1.337,Evansville,United States,37.78N,87.46W
1836-05-01,20.332,1.575,Evansville,United States,37.78N,87.46W
1836-06-01,23.179,0.96,Evansville,United States,37.78N,87.46W
1836-07-01,25.383000000000003,2.201,Evansville,United States,37.78N,87.46W
1836-08-01,23.346,2.5340000000000003,Evansville,United States,37.78N,87.46W
1836-09-01,20.56,2.911,Evansville,United States,37.78N,87.46W
1836-10-01,9.703,6.172999999999999,Evansville,United States,37.78N,87.46W
1836-11-01,5.088,2.4459999999999997,Evansville,United States,37.78N,87.46W
1836-12-01,-0.058000000000000274,3.655,Evansville,United States,37.78N,87.46W
1837-01-01,-0.6589999999999999,2.945,Evansville,United States,37.78N,87.46W
1837-02-01,4.175,2.258,Evansville,United States,37.78N,87.46W
1837-03-01,6.527,2.121,Evansville,United States,37.78N,87.46W
1837-04-01,10.322000000000001,2.2680000000000002,Evansville,United States,37.78N,87.46W
1837-05-01,17.975,1.599,Evansville,United States,37.78N,87.46W
1837-06-01,22.250999999999998,2.084,Evansville,United States,37.78N,87.46W
1837-07-01,25.910999999999998,2.733,Evansville,United States,37.78N,87.46W
1837-08-01,24.281999999999996,2.685,Evansville,United States,37.78N,87.46W
1837-09-01,19.562,1.97,Evansville,United States,37.78N,87.46W
1837-10-01,14.385,3.64,Evansville,United States,37.78N,87.46W
1837-11-01,10.151,2.593,Evansville,United States,37.78N,87.46W
1837-12-01,3.195,4.817,Evansville,United States,37.78N,87.46W
1838-01-01,2.9589999999999996,2.6289999999999996,Evansville,United States,37.78N,87.46W
1838-02-01,-3.9930000000000003,2.719,Evansville,United States,37.78N,87.46W
1838-03-01,9.934,1.7109999999999999,Evansville,United States,37.78N,87.46W
1838-04-01,13.785,1.985,Evansville,United States,37.78N,87.46W
1838-05-01,15.827000000000002,1.365,Evansville,United States,37.78N,87.46W
1838-06-01,24.340999999999998,1.777,Evansville,United States,37.78N,87.46W
1838-07-01,27.381,4.14,Evansville,United States,37.78N,87.46W
1838-08-01,26.183000000000003,4.033,Evansville,United States,37.78N,87.46W
1838-09-01,20.096,2.253,Evansville,United States,37.78N,87.46W
1838-10-01,10.779000000000002,4.716,Evansville,United States,37.78N,87.46W
1838-11-01,3.572,3.738,Evansville,United States,37.78N,87.46W
1838-12-01,-1.178,2.787,Evansville,United States,37.78N,87.46W
1839-01-01,3.2880000000000003,2.109,Evansville,United States,37.78N,87.46W
1839-02-01,3.9539999999999997,1.631,Evansville,United States,37.78N,87.46W
1839-03-01,7.755,1.402,Evansville,United States,37.78N,87.46W
1839-04-01,16.831,1.889,Evansville,United States,37.78N,87.46W
1839-05-01,20.018,1.3019999999999998,Evansville,United States,37.78N,87.46W
1839-06-01,22.269,2.801,Evansville,United States,37.78N,87.46W
1839-07-01,25.36,3.983,Evansville,United States,37.78N,87.46W
1839-08-01,23.894,2.972,Evansville,United States,37.78N,87.46W
1839-09-01,18.535999999999998,2.479,Evansville,United States,37.78N,87.46W
1839-10-01,16.628999999999998,1.652,Evansville,United States,37.78N,87.46W
1839-11-01,4.513,2.577,Evansville,United States,37.78N,87.46W
1839-12-01,0.343,2.237,Evansville,United States,37.78N,87.46W
1840-01-01,-1.632,2.461,Evansville,United States,37.78N,87.46W
1840-02-01,6.051,2.995,Evansville,United States,37.78N,87.46W
1840-03-01,9.811,1.3730000000000002,Evansville,United States,37.78N,87.46W
1840-04-01,16.054000000000002,2.513,Evansville,United States,37.78N,87.46W
1840-05-01,19.8,2.177,Evansville,United States,37.78N,87.46W
1840-06-01,24.24,1.2890000000000001,Evansville,United States,37.78N,87.46W
1840-07-01,24.885,1.4780000000000002,Evansville,United States,37.78N,87.46W
1840-08-01,24.405,1.6869999999999998,Evansville,United States,37.78N,87.46W
1840-09-01,18.879,1.442,Evansville,United States,37.78N,87.46W
1840-10-01,13.359000000000002,2.509,Evansville,United States,37.78N,87.46W
1840-11-01,6.327999999999999,3.42,Evansville,United States,37.78N,87.46W
1840-12-01,1.912,1.7690000000000001,Evansville,United States,37.78N,87.46W
1841-01-01,0.253,2.9819999999999998,Evansville,United States,37.78N,87.46W
1841-02-01,1.6870000000000005,1.6230000000000002,Evansville,United States,37.78N,87.46W
1841-03-01,7.965,3.0269999999999997,Evansville,United States,37.78N,87.46W
1841-04-01,13.123,2.334,Evansville,United States,37.78N,87.46W
1841-05-01,18.852,0.8909999999999999,Evansville,United States,37.78N,87.46W
1841-06-01,24.698,0.863,Evansville,United States,37.78N,87.46W
1841-07-01,26.276,1.5819999999999999,Evansville,United States,37.78N,87.46W
1841-08-01,24.360000000000007,1.485,Evansville,United States,37.78N,87.46W
1841-09-01,20.480999999999998,1.401,Evansville,United States,37.78N,87.46W
1841-10-01,11.934000000000001,1.7309999999999999,Evansville,United States,37.78N,87.46W
1841-11-01,7.858,1.08,Evansville,United States,37.78N,87.46W
1841-12-01,3.35,2.011,Evansville,United States,37.78N,87.46W
1842-01-01,4.422,1.867,Evansville,United States,37.78N,87.46W
1842-02-01,4.223,2.2319999999999998,Evansville,United States,37.78N,87.46W
1842-03-01,13.110999999999999,2.551,Evansville,United States,37.78N,87.46W
1842-04-01,16.442,2.32,Evansville,United States,37.78N,87.46W
1842-05-01,18.901,1.577,Evansville,United States,37.78N,87.46W
1842-06-01,22.339,0.966,Evansville,United States,37.78N,87.46W
1842-07-01,24.168000000000003,1.5290000000000001,Evansville,United States,37.78N,87.46W
1842-08-01,22.393,1.911,Evansville,United States,37.78N,87.46W
1842-09-01,21.226000000000006,1.4869999999999999,Evansville,United States,37.78N,87.46W
1842-10-01,14.621,1.98,Evansville,United States,37.78N,87.46W
1842-11-01,3.861,2.342,Evansville,United States,37.78N,87.46W
1842-12-01,1.983,1.675,Evansville,United States,37.78N,87.46W
1843-01-01,3.466,1.423,Evansville,United States,37.78N,87.46W
1843-02-01,-1.7469999999999994,2.47,Evansville,United States,37.78N,87.46W
1843-03-01,2.33,1.735,Evansville,United States,37.78N,87.46W
1843-04-01,13.106,1.882,Evansville,United States,37.78N,87.46W
1843-05-01,18.793,1.439,Evansville,United States,37.78N,87.46W
1843-06-01,22.925,1.636,Evansville,United States,37.78N,87.46W
1843-07-01,25.629,1.061,Evansville,United States,37.78N,87.46W
1843-08-01,24.055999999999997,2.135,Evansville,United States,37.78N,87.46W
1843-09-01,22.296999999999997,1.031,Evansville,United States,37.78N,87.46W
1843-10-01,11.12,1.827,Evansville,United States,37.78N,87.46W
1843-11-01,6.582999999999999,1.835,Evansville,United States,37.78N,87.46W
1843-12-01,3.517,3.2710000000000004,Evansville,United States,37.78N,87.46W
1844-01-01,0.915,0.92,Evansville,United States,37.78N,87.46W
1844-02-01,4.292,1.3980000000000001,Evansville,United States,37.78N,87.46W
1844-03-01,8.006,2.6439999999999997,Evansville,United States,37.78N,87.46W
1844-04-01,18.008,1.369,Evansville,United States,37.78N,87.46W
1844-05-01,20.035,1.2590000000000001,Evansville,United States,37.78N,87.46W
1844-06-01,23.486,1.3940000000000001,Evansville,United States,37.78N,87.46W
1844-07-01,26.578000000000003,1.179,Evansville,United States,37.78N,87.46W
1844-08-01,24.061,3.15,Evansville,United States,37.78N,87.46W
1844-09-01,19.887999999999998,1.36,Evansville,United States,37.78N,87.46W
1844-10-01,11.755999999999998,2.46,Evansville,United States,37.78N,87.46W
1844-11-01,7.962000000000001,1.709,Evansville,United States,37.78N,87.46W
1844-12-01,2.931,1.318,Evansville,United States,37.78N,87.46W
1845-01-01,4.609,1.515,Evansville,United States,37.78N,87.46W
1845-02-01,5.6880000000000015,3.1639999999999997,Evansville,United States,37.78N,87.46W
1845-03-01,8.981,2.29,Evansville,United States,37.78N,87.46W
1845-04-01,16.637,1.7380000000000002,Evansville,United States,37.78N,87.46W
1845-05-01,18.112,2.398,Evansville,United States,37.78N,87.46W
1845-06-01,23.541,1.962,Evansville,United States,37.78N,87.46W
1845-07-01,25.793000000000003,1.675,Evansville,United States,37.78N,87.46W
1845-08-01,24.909,1.995,Evansville,United States,37.78N,87.46W
1845-09-01,21.344,1.3719999999999999,Evansville,United States,37.78N,87.46W
1845-10-01,12.77,1.624,Evansville,United States,37.78N,87.46W
1845-11-01,6.424,2.286,Evansville,United States,37.78N,87.46W
1845-12-01,-2.1250000000000004,3.28,Evansville,United States,37.78N,87.46W
1846-01-01,3.3280000000000003,2.365,Evansville,United States,37.78N,87.46W
1846-02-01,1.2990000000000002,3.2230000000000003,Evansville,United States,37.78N,87.46W
1846-03-01,8.767999999999999,2.233,Evansville,United States,37.78N,87.46W
1846-04-01,14.702,2.239,Evansville,United States,37.78N,87.46W
1846-05-01,20.605,2.083,Evansville,United States,37.78N,87.46W
1846-06-01,22.026999999999997,3.014,Evansville,United States,37.78N,87.46W
1846-07-01,26.084,2.417,Evansville,United States,37.78N,87.46W
1846-08-01,25.366999999999997,1.885,Evansville,United States,37.78N,87.46W
1846-09-01,22.583,1.83,Evansville,United States,37.78N,87.46W
1846-10-01,13.21,1.7590000000000001,Evansville,United States,37.78N,87.46W
1846-11-01,8.395,3.259,Evansville,United States,37.78N,87.46W
1846-12-01,4.5569999999999995,1.645,Evansville,United States,37.78N,87.46W
1847-01-01,-1.115,6.553999999999999,Evansville,United States,37.78N,87.46W
1847-02-01,3.0860000000000003,2.272,Evansville,United States,37.78N,87.46W
1847-03-01,5.539,2.89,Evansville,United States,37.78N,87.46W
1847-04-01,14.55,1.804,Evansville,United States,37.78N,87.46W
1847-05-01,17.395,1.804,Evansville,United States,37.78N,87.46W
1847-06-01,22.237,2.05,Evansville,United States,37.78N,87.46W
1847-07-01,25.381999999999998,1.73,Evansville,United States,37.78N,87.46W
1847-08-01,23.441999999999997,1.6840000000000002,Evansville,United States,37.78N,87.46W
1847-09-01,20.074,1.1079999999999999,Evansville,United States,37.78N,87.46W
1847-10-01,13.254000000000001,2.0069999999999997,Evansville,United States,37.78N,87.46W
1847-11-01,8.127,1.954,Evansville,United States,37.78N,87.46W
1847-12-01,1.693,2.622,Evansville,United States,37.78N,87.46W
1848-01-01,3.962,1.818,Evansville,United States,37.78N,87.46W
1848-02-01,4.5089999999999995,1.655,Evansville,United States,37.78N,87.46W
1848-03-01,7.542000000000002,1.45,Evansville,United States,37.78N,87.46W
1848-04-01,12.838,2.2640000000000002,Evansville,United States,37.78N,87.46W
1848-05-01,20.279,2.056,Evansville,United States,37.78N,87.46W
1848-06-01,22.866999999999997,2.103,Evansville,United States,37.78N,87.46W
1848-07-01,24.146,2.819,Evansville,United States,37.78N,87.46W
1848-08-01,23.916,1.725,Evansville,United States,37.78N,87.46W
1848-09-01,18.192999999999998,2.076,Evansville,United States,37.78N,87.46W
1848-10-01,13.368,2.233,Evansville,United States,37.78N,87.46W
1848-11-01,4.157,2.8110000000000004,Evansville,United States,37.78N,87.46W
1848-12-01,3.122,4.795,Evansville,United States,37.78N,87.46W
1849-01-01,-0.5359999999999999,3.31,Evansville,United States,37.78N,87.46W
1849-02-01,0.5910000000000002,2.253,Evansville,United States,37.78N,87.46W
1849-03-01,9.627,2.417,Evansville,United States,37.78N,87.46W
1849-04-01,12.765,1.775,Evansville,United States,37.78N,87.46W
1849-05-01,18.461,1.131,Evansville,United States,37.78N,87.46W
1849-06-01,24.006,2.068,Evansville,United States,37.78N,87.46W
1849-07-01,23.899,2.7230000000000003,Evansville,United States,37.78N,87.46W
1849-08-01,23.377,2.8539999999999996,Evansville,United States,37.78N,87.46W
1849-09-01,19.768,1.95,Evansville,United States,37.78N,87.46W
1849-10-01,12.22,3.028,Evansville,United States,37.78N,87.46W
1849-11-01,10.812999999999999,2.045,Evansville,United States,37.78N,87.46W
1849-12-01,1.235,3.0260000000000002,Evansville,United States,37.78N,87.46W
1850-01-01,3.637,1.743,Evansville,United States,37.78N,87.46W
1850-02-01,3.2430000000000003,2.024,Evansville,United States,37.78N,87.46W
1850-03-01,6.907,3.327,Evansville,United States,37.78N,87.46W
1850-04-01,10.671,3.339,Evansville,United States,37.78N,87.46W
1850-05-01,17.102,1.554,Evansville,United States,37.78N,87.46W
1850-06-01,23.919,1.464,Evansville,United States,37.78N,87.46W
1850-07-01,26.636999999999997,1.571,Evansville,United States,37.78N,87.46W
1850-08-01,25.752,1.331,Evansville,United States,37.78N,87.46W
1850-09-01,20.477999999999998,1.7109999999999999,Evansville,United States,37.78N,87.46W
1850-10-01,13.273,1.685,Evansville,United States,37.78N,87.46W
1850-11-01,8.283,1.6130000000000002,Evansville,United States,37.78N,87.46W
1850-12-01,0.963,1.996,Evansville,United States,37.78N,87.46W
1851-01-01,2.724,1.074,Evansville,United States,37.78N,87.46W
1851-02-01,5.533,2.7969999999999997,Evansville,United States,37.78N,87.46W
1851-03-01,9.601,1.96,Evansville,United States,37.78N,87.46W
1851-04-01,12.107000000000001,2.575,Evansville,United States,37.78N,87.46W
1851-05-01,19.605,1.2409999999999999,Evansville,United States,37.78N,87.46W
1851-06-01,22.625,1.4169999999999998,Evansville,United States,37.78N,87.46W
1851-07-01,25.233,2.45,Evansville,United States,37.78N,87.46W
1851-08-01,24.208,1.751,Evansville,United States,37.78N,87.46W
1851-09-01,21.436999999999998,1.561,Evansville,United States,37.78N,87.46W
1851-10-01,13.332999999999998,2.661,Evansville,United States,37.78N,87.46W
1851-11-01,5.3610000000000015,1.611,Evansville,United States,37.78N,87.46W
1851-12-01,-0.052999999999999936,3.639,Evansville,United States,37.78N,87.46W
1852-01-01,-1.671,2.937,Evansville,United States,37.78N,87.46W
1852-02-01,4.261,1.9909999999999999,Evansville,United States,37.78N,87.46W
1852-03-01,9.168,1.436,Evansville,United States,37.78N,87.46W
1852-04-01,11.647,1.81,Evansville,United States,37.78N,87.46W
1852-05-01,19.831,1.631,Evansville,United States,37.78N,87.46W
1852-06-01,22.603,1.621,Evansville,United States,37.78N,87.46W
1852-07-01,25.697,2.214,Evansville,United States,37.78N,87.46W
1852-08-01,23.889000000000006,2.401,Evansville,United States,37.78N,87.46W
1852-09-01,19.941000000000006,1.7719999999999998,Evansville,United States,37.78N,87.46W
1852-10-01,16.203,1.555,Evansville,United States,37.78N,87.46W
1852-11-01,5.3,1.882,Evansville,United States,37.78N,87.46W
1852-12-01,3.542,1.815,Evansville,United States,37.78N,87.46W
1853-01-01,2.153,1.376,Evansville,United States,37.78N,87.46W
1853-02-01,2.612,1.472,Evansville,United States,37.78N,87.46W
1853-03-01,7.275,1.959,Evansville,United States,37.78N,87.46W
1853-04-01,14.004000000000001,1.6219999999999999,Evansville,United States,37.78N,87.46W
1853-05-01,18.337,0.965,Evansville,United States,37.78N,87.46W
1853-06-01,24.939,1.1909999999999998,Evansville,United States,37.78N,87.46W
1853-07-01,24.421999999999997,1.2570000000000001,Evansville,United States,37.78N,87.46W
1853-08-01,24.749,1.768,Evansville,United States,37.78N,87.46W
1853-09-01,20.758000000000006,1.693,Evansville,United States,37.78N,87.46W
1853-10-01,11.66,2.055,Evansville,United States,37.78N,87.46W
1853-11-01,9.24,1.96,Evansville,United States,37.78N,87.46W
1853-12-01,1.558,1.5959999999999999,Evansville,United States,37.78N,87.46W
1854-01-01,0.649,1.7619999999999998,Evansville,United States,37.78N,87.46W
1854-02-01,4.924,1.56,Evansville,United States,37.78N,87.46W
1854-03-01,9.959,1.3980000000000001,Evansville,United States,37.78N,87.46W
1854-04-01,13.662,1.163,Evansville,United States,37.78N,87.46W
1854-05-01,19.514,1.176,Evansville,United States,37.78N,87.46W
1854-06-01,23.916999999999998,1.56,Evansville,United States,37.78N,87.46W
1854-07-01,27.783,1.5519999999999998,Evansville,United States,37.78N,87.46W
1854-08-01,27.136000000000006,1.307,Evansville,United States,37.78N,87.46W
1854-09-01,23.825000000000006,1.891,Evansville,United States,37.78N,87.46W
1854-10-01,15.75,1.115,Evansville,United States,37.78N,87.46W
1854-11-01,6.7860000000000005,1.305,Evansville,United States,37.78N,87.46W
1854-12-01,2.5610000000000004,2.419,Evansville,United States,37.78N,87.46W
1855-01-01,2.14,2.417,Evansville,United States,37.78N,87.46W
1855-02-01,-0.6909999999999998,1.521,Evansville,United States,37.78N,87.46W
1855-03-01,5.322,0.902,Evansville,United States,37.78N,87.46W
1855-04-01,16.331,1.999,Evansville,United States,37.78N,87.46W
1855-05-01,19.666,1.954,Evansville,United States,37.78N,87.46W
1855-06-01,21.679,1.66,Evansville,United States,37.78N,87.46W
1855-07-01,25.816999999999997,1.327,Evansville,United States,37.78N,87.46W
1855-08-01,24.424000000000003,1.5219999999999998,Evansville,United States,37.78N,87.46W
1855-09-01,22.831,0.8440000000000001,Evansville,United States,37.78N,87.46W
1855-10-01,12.029000000000002,1.296,Evansville,United States,37.78N,87.46W
1855-11-01,9.685,1.2309999999999999,Evansville,United States,37.78N,87.46W
1855-12-01,1.296,2.475,Evansville,United States,37.78N,87.46W
1856-01-01,-5.667999999999999,1.0190000000000001,Evansville,United States,37.78N,87.46W
1856-02-01,-1.2959999999999998,2.188,Evansville,United States,37.78N,87.46W
1856-03-01,3.343,0.845,Evansville,United States,37.78N,87.46W
1856-04-01,14.979000000000001,1.2429999999999999,Evansville,United States,37.78N,87.46W
1856-05-01,18.301,1.8359999999999999,Evansville,United States,37.78N,87.46W
1856-06-01,24.804,1.662,Evansville,United States,37.78N,87.46W
1856-07-01,26.553,0.9890000000000001,Evansville,United States,37.78N,87.46W
1856-08-01,23.299000000000003,2.086,Evansville,United States,37.78N,87.46W
1856-09-01,18.927,2.045,Evansville,United States,37.78N,87.46W
1856-10-01,14.75,1.089,Evansville,United States,37.78N,87.46W
1856-11-01,6.281000000000001,0.904,Evansville,United States,37.78N,87.46W
1856-12-01,-0.6750000000000003,1.489,Evansville,United States,37.78N,87.46W
1857-01-01,-5.854,1.3780000000000001,Evansville,United States,37.78N,87.46W
1857-02-01,6.8870000000000005,2.082,Evansville,United States,37.78N,87.46W
1857-03-01,4.984,1.2819999999999998,Evansville,United States,37.78N,87.46W
1857-04-01,7.513,1.035,Evansville,United States,37.78N,87.46W
1857-05-01,16.47,1.06,Evansville,United States,37.78N,87.46W
1857-06-01,22.206000000000003,0.932,Evansville,United States,37.78N,87.46W
1857-07-01,24.53,0.9740000000000001,Evansville,United States,37.78N,87.46W
1857-08-01,23.802,1.271,Evansville,United States,37.78N,87.46W
1857-09-01,20.765,1.168,Evansville,United States,37.78N,87.46W
1857-10-01,12.454,1.228,Evansville,United States,37.78N,87.46W
1857-11-01,5.33,1.165,Evansville,United States,37.78N,87.46W
1857-12-01,5.324,0.7120000000000001,Evansville,United States,37.78N,87.46W
1858-01-01,5.178,2.131,Evansville,United States,37.78N,87.46W
1858-02-01,-0.8460000000000001,0.769,Evansville,United States,37.78N,87.46W
1858-03-01,8.199,1.32,Evansville,United States,37.78N,87.46W
1858-04-01,13.679,1.584,Evansville,United States,37.78N,87.46W
1858-05-01,18.085,1.376,Evansville,United States,37.78N,87.46W
1858-06-01,23.864,1.5030000000000001,Evansville,United States,37.78N,87.46W
1858-07-01,26.039,1.3769999999999998,Evansville,United States,37.78N,87.46W
1858-08-01,24.486,1.4269999999999998,Evansville,United States,37.78N,87.46W
1858-09-01,20.282,1.192,Evansville,United States,37.78N,87.46W
1858-10-01,15.13,1.13,Evansville,United States,37.78N,87.46W
1858-11-01,4.027,1.65,Evansville,United States,37.78N,87.46W
1858-12-01,4.986000000000001,1.6230000000000002,Evansville,United States,37.78N,87.46W
1859-01-01,1.083,0.8740000000000001,Evansville,United States,37.78N,87.46W
1859-02-01,4.4700000000000015,0.993,Evansville,United States,37.78N,87.46W
1859-03-01,9.988,0.922,Evansville,United States,37.78N,87.46W
1859-04-01,11.775,1.013,Evansville,United States,37.78N,87.46W
1859-05-01,20.048,1.3869999999999998,Evansville,United States,37.78N,87.46W
1859-06-01,22.320999999999998,1.426,Evansville,United States,37.78N,87.46W
1859-07-01,25.586,0.882,Evansville,United States,37.78N,87.46W
1859-08-01,23.631,0.8490000000000001,Evansville,United States,37.78N,87.46W
1859-09-01,19.67,0.617,Evansville,United States,37.78N,87.46W
1859-10-01,11.934000000000001,0.9620000000000001,Evansville,United States,37.78N,87.46W
1859-11-01,9.299,1.663,Evansville,United States,37.78N,87.46W
1859-12-01,-1.4579999999999995,1.9669999999999999,Evansville,United States,37.78N,87.46W
1860-01-01,1.482,1.4980000000000002,Evansville,United States,37.78N,87.46W
1860-02-01,3.346,1.268,Evansville,United States,37.78N,87.46W
1860-03-01,9.065,2.255,Evansville,United States,37.78N,87.46W
1860-04-01,14.84,0.9309999999999999,Evansville,United States,37.78N,87.46W
1860-05-01,20.701999999999998,0.821,Evansville,United States,37.78N,87.46W
1860-06-01,23.430000000000003,1.012,Evansville,United States,37.78N,87.46W
1860-07-01,26.428,0.9059999999999999,Evansville,United States,37.78N,87.46W
1860-08-01,25.104000000000006,0.9079999999999999,Evansville,United States,37.78N,87.46W
1860-09-01,20.003,0.937,Evansville,United States,37.78N,87.46W
1860-10-01,14.348,0.579,Evansville,United States,37.78N,87.46W
1860-11-01,6.122999999999999,0.758,Evansville,United States,37.78N,87.46W
1860-12-01,0.21700000000000008,0.797,Evansville,United States,37.78N,87.46W
1861-01-01,0.7809999999999999,1.0490000000000002,Evansville,United States,37.78N,87.46W
1861-02-01,4.971,1.239,Evansville,United States,37.78N,87.46W
1861-03-01,7.5,0.625,Evansville,United States,37.78N,87.46W
1861-04-01,13.561,0.8220000000000001,Evansville,United States,37.78N,87.46W
1861-05-01,17.225,0.8059999999999999,Evansville,United States,37.78N,87.46W
1861-06-01,23.909,1.71,Evansville,United States,37.78N,87.46W
1861-07-01,23.805,1.454,Evansville,United States,37.78N,87.46W
1861-08-01,23.83,0.711,Evansville,United States,37.78N,87.46W
1861-09-01,19.84,0.375,Evansville,United States,37.78N,87.46W
1861-10-01,13.743,0.821,Evansville,United States,37.78N,87.46W
1861-11-01,8.283,1.615,Evansville,United States,37.78N,87.46W
1861-12-01,4.747,1.919,Evansville,United States,37.78N,87.46W
1862-01-01,2.048,1.892,Evansville,United States,37.78N,87.46W
1862-02-01,1.6800000000000002,1.041,Evansville,United States,37.78N,87.46W
1862-03-01,7.072,0.51,Evansville,United States,37.78N,87.46W
1862-04-01,12.999,1.237,Evansville,United States,37.78N,87.46W
1862-05-01,19.027,2.208,Evansville,United States,37.78N,87.46W
1862-06-01,21.980999999999998,1.986,Evansville,United States,37.78N,87.46W
1862-07-01,25.212,1.4769999999999999,Evansville,United States,37.78N,87.46W
1862-08-01,24.976000000000006,1.094,Evansville,United States,37.78N,87.46W
1862-09-01,21.31,1.7,Evansville,United States,37.78N,87.46W
1862-10-01,13.357000000000001,1.265,Evansville,United States,37.78N,87.46W
1862-11-01,6.487,1.023,Evansville,United States,37.78N,87.46W
1862-12-01,4.471,1.484,Evansville,United States,37.78N,87.46W
1863-01-01,3.545,2.375,Evansville,United States,37.78N,87.46W
1863-02-01,3.698,3.0189999999999997,Evansville,United States,37.78N,87.46W
1863-03-01,6.859,0.532,Evansville,United States,37.78N,87.46W
1863-04-01,12.982999999999999,0.9890000000000001,Evansville,United States,37.78N,87.46W
1863-05-01,18.659000000000002,1.6840000000000002,Evansville,United States,37.78N,87.46W
1863-06-01,21.078000000000007,1.608,Evansville,United States,37.78N,87.46W
1863-07-01,24.035,1.3330000000000002,Evansville,United States,37.78N,87.46W
1863-08-01,23.868,1.6,Evansville,United States,37.78N,87.46W
1863-09-01,19.033,0.86,Evansville,United States,37.78N,87.46W
1863-10-01,9.895,1.381,Evansville,United States,37.78N,87.46W
1863-11-01,7.234,1.163,Evansville,United States,37.78N,87.46W
1863-12-01,2.949,1.652,Evansville,United States,37.78N,87.46W
1864-01-01,-0.8389999999999999,1.047,Evansville,United States,37.78N,87.46W
1864-02-01,3.1340000000000003,1.335,Evansville,United States,37.78N,87.46W
1864-03-01,5.1979999999999995,1.033,Evansville,United States,37.78N,87.46W
1864-04-01,10.79,1.129,Evansville,United States,37.78N,87.46W
1864-05-01,18.397,1.3430000000000002,Evansville,United States,37.78N,87.46W
1864-06-01,23.349,1.079,Evansville,United States,37.78N,87.46W
1864-07-01,26.11,1.725,Evansville,United States,37.78N,87.46W
1864-08-01,24.237,1.5319999999999998,Evansville,United States,37.78N,87.46W
1864-09-01,20.603,1.4809999999999999,Evansville,United States,37.78N,87.46W
1864-10-01,11.153,0.857,Evansville,United States,37.78N,87.46W
1864-11-01,7.547999999999999,1.25,Evansville,United States,37.78N,87.46W
1864-12-01,0.9520000000000001,1.48,Evansville,United States,37.78N,87.46W
