,22.534,0.418,Hassan,India,13.66N,76.79E
1941-10-01,17.555999999999997,0.359,Hefei,China,31.35N,116.86E
1941-11-01,10.960999999999999,0.41200000000000003,Hefei,China,31.35N,116.86E
1941-12-01,6.019,0.418,Hefei,China,31.35N,116.86E
1942-01-01,2.9000000000000004,0.358,Hefei,China,31.35N,116.86E
1942-02-01,2.6439999999999997,0.643,Hefei,China,31.35N,116.86E
1942-03-01,11.036,0.478,Hefei,China,31.35N,116.86E
1942-04-01,15.904000000000002,0.36,Hefei,China,31.35N,116.86E
1942-05-01,20.279,0.48100000000000004,Hefei,China,31.35N,116.86E
1942-06-01,24.785999999999998,0.594,Hefei,China,31.35N,116.86E
1942-07-01,29.463,0.517,Hefei,China,31.35N,116.86E
1942-08-01,28.225,0.564,Hefei,China,31.35N,116.86E
1942-09-01,23.353,0.396,Hefei,China,31.35N,116.86E
1942-10-01,17.129,0.42100000000000004,Hefei,China,31.35N,116.86E
1942-11-01,11.657,0.254,Hefei,China,31.35N,116.86E
1942-12-01,4.394,0.38,Hefei,China,31.35N,116.86E
1943-01-01,1.2950000000000002,0.6829999999999999,Hefei,China,31.35N,116.86E
1943-02-01,4.409000000000002,0.539,Hefei,China,31.35N,116.86E
1943-03-01,10.05,0.636,Hefei,China,31.35N,116.86E
1943-04-01,14.933,0.737,Hefei,China,31.35N,116.86E
1943-05-01,21.241999999999997,0.509,Hefei,China,31.35N,116.86E
1943-06-01,24.695,0.5379999999999999,Hefei,China,31.35N,116.86E
1943-07-01,27.211,0.5710000000000001,Hefei,China,31.35N,116.86E
1943-08-01,27.791,0.442,Hefei,China,31.35N,116.86E
1943-09-01,23.162,0.315,Hefei,China,31.35N,116.86E
1943-10-01,17.256,0.373,Hefei,China,31.35N,116.86E
1943-11-01,11.047,0.4,Hefei,China,31.35N,116.86E
1943-12-01,6.079,0.435,Hefei,China,31.35N,116.86E
1944-01-01,3.8080000000000003,0.46399999999999997,Hefei,China,31.35N,116.86E
1944-02-01,4.098,0.536,Hefei,China,31.35N,116.86E
1944-03-01,9.878,0.414,Hefei,China,31.35N,116.86E
1944-04-01,14.792,0.49200000000000005,Hefei,China,31.35N,116.86E
1944-05-01,20.714,0.486,Hefei,China,31.35N,116.86E
1944-06-01,25.396,0.327,Hefei,China,31.35N,116.86E
1944-07-01,29.455,0.5539999999999999,Hefei,China,31.35N,116.86E
1944-08-01,27.308000000000003,0.33799999999999997,Hefei,China,31.35N,116.86E
1944-09-01,23.835,0.366,Hefei,China,31.35N,116.86E
1944-10-01,16.456,0.573,Hefei,China,31.35N,116.86E
1944-11-01,11.749,0.7559999999999999,Hefei,China,31.35N,116.86E
1944-12-01,1.0290000000000001,0.893,Hefei,China,31.35N,116.86E
1945-01-01,0.7360000000000002,0.382,Hefei,China,31.35N,116.86E
1945-02-01,1.3310000000000004,0.643,Hefei,China,31.35N,116.86E
1945-03-01,9.02,0.43,Hefei,China,31.35N,116.86E
1945-04-01,16.397000000000002,0.601,Hefei,China,31.35N,116.86E
1945-05-01,20.729000000000006,0.489,Hefei,China,31.35N,116.86E
1945-06-01,25.895,0.9,Hefei,China,31.35N,116.86E
1945-07-01,27.932,0.501,Hefei,China,31.35N,116.86E
1945-08-01,27.869000000000003,0.264,Hefei,China,31.35N,116.86E
1945-09-01,23.916,0.311,Hefei,China,31.35N,116.86E
1945-10-01,16.410999999999998,0.5870000000000001,Hefei,China,31.35N,116.86E
1945-11-01,14.027999999999999,1.157,Hefei,China,31.35N,116.86E
1945-12-01,5.307,0.315,Hefei,China,31.35N,116.86E
1946-01-01,4.598000000000001,0.531,Hefei,China,31.35N,116.86E
1946-02-01,7.2650000000000015,0.6779999999999999,Hefei,China,31.35N,116.86E
1946-03-01,8.261000000000001,0.204,Hefei,China,31.35N,116.86E
1946-04-01,17.38,0.535,Hefei,China,31.35N,116.86E
1946-05-01,20.433,0.514,Hefei,China,31.35N,116.86E
1946-06-01,26.203000000000003,0.5579999999999999,Hefei,China,31.35N,116.86E
1946-07-01,27.578000000000003,0.252,Hefei,China,31.35N,116.86E
1946-08-01,28.154000000000003,0.397,Hefei,China,31.35N,116.86E
1946-09-01,24.246,0.483,Hefei,China,31.35N,116.86E
1946-10-01,17.364,0.8390000000000001,Hefei,China,31.35N,116.86E
1946-11-01,12.35,0.721,Hefei,China,31.35N,116.86E
1946-12-01,3.5210000000000004,0.578,Hefei,China,31.35N,116.86E
1947-01-01,3.3710000000000004,0.501,Hefei,China,31.35N,116.86E
1947-02-01,3.2769999999999997,0.637,Hefei,China,31.35N,116.86E
1947-03-01,10.238,0.602,Hefei,China,31.35N,116.86E
1947-04-01,16.518,0.637,Hefei,China,31.35N,116.86E
1947-05-01,20.668000000000006,0.341,Hefei,China,31.35N,116.86E
1947-06-01,24.276,0.402,Hefei,China,31.35N,116.86E
1947-07-01,28.589000000000002,0.371,Hefei,China,31.35N,116.86E
1947-08-01,28.346,0.41,Hefei,China,31.35N,116.86E
1947-09-01,23.663,0.5870000000000001,Hefei,China,31.35N,116.86E
1947-10-01,15.376,0.433,Hefei,China,31.35N,116.86E
1947-11-01,11.257,0.693,Hefei,China,31.35N,116.86E
1947-12-01,3.696,0.525,Hefei,China,31.35N,116.86E
1948-01-01,2.845,0.922,Hefei,China,31.35N,116.86E
1948-02-01,5.6800000000000015,0.324,Hefei,China,31.35N,116.86E
1948-03-01,8.997,0.315,Hefei,China,31.35N,116.86E
1948-04-01,17.073999999999998,0.455,Hefei,China,31.35N,116.86E
1948-05-01,19.866,0.368,Hefei,China,31.35N,116.86E
1948-06-01,25.318,0.626,Hefei,China,31.35N,116.86E
1948-07-01,27.8,0.39899999999999997,Hefei,China,31.35N,116.86E
1948-08-01,28.409,0.451,Hefei,China,31.35N,116.86E
1948-09-01,23.401999999999997,0.7120000000000001,Hefei,China,31.35N,116.86E
1948-10-01,16.578,0.785,Hefei,China,31.35N,116.86E
1948-11-01,9.362,0.27699999999999997,Hefei,China,31.35N,116.86E
1948-12-01,6.602,0.693,Hefei,China,31.35N,116.86E
1949-01-01,2.556,0.7070000000000001,Hefei,China,31.35N,116.86E
1949-02-01,6.0950000000000015,0.344,Hefei,China,31.35N,116.86E
1949-03-01,9.485,0.491,Hefei,China,31.35N,116.86E
1949-04-01,15.699000000000002,0.37,Hefei,China,31.35N,116.86E
1949-05-01,21.936,0.38299999999999995,Hefei,China,31.35N,116.86E
1949-06-01,24.268,0.35600000000000004,Hefei,China,31.35N,116.86E
1949-07-01,28.081999999999997,0.361,Hefei,China,31.35N,116.86E
1949-08-01,27.281,0.385,Hefei,China,31.35N,116.86E
1949-09-01,24.4,0.26,Hefei,China,31.35N,116.86E
1949-10-01,17.066000000000006,0.474,Hefei,China,31.35N,116.86E
1949-11-01,10.812,0.42,Hefei,China,31.35N,116.86E
1949-12-01,5.74,0.738,Hefei,China,31.35N,116.86E
1950-01-01,5.023,0.341,Hefei,China,31.35N,116.86E
1950-02-01,3.823,0.355,Hefei,China,31.35N,116.86E
1950-03-01,10.312000000000001,0.20199999999999999,Hefei,China,31.35N,116.86E
1950-04-01,15.792,0.303,Hefei,China,31.35N,116.86E
1950-05-01,21.551,0.527,Hefei,China,31.35N,116.86E
1950-06-01,25.308000000000003,0.612,Hefei,China,31.35N,116.86E
1950-07-01,28.569000000000003,0.34600000000000003,Hefei,China,31.35N,116.86E
1950-08-01,27.791,0.335,Hefei,China,31.35N,116.86E
1950-09-01,22.124,0.27899999999999997,Hefei,China,31.35N,116.86E
1950-10-01,16.988,0.385,Hefei,China,31.35N,116.86E
1950-11-01,9.763,0.5820000000000001,Hefei,China,31.35N,116.86E
1950-12-01,3.85,0.21600000000000003,Hefei,China,31.35N,116.86E
1951-01-01,1.7240000000000002,0.262,Hefei,China,31.35N,116.86E
1951-02-01,3.996,0.348,Hefei,China,31.35N,116.86E
1951-03-01,8.219999999999999,0.22699999999999998,Hefei,China,31.35N,116.86E
1951-04-01,13.86,0.27899999999999997,Hefei,China,31.35N,116.86E
1951-05-01,22.093000000000004,0.27,Hefei,China,31.35N,116.86E
1951-06-01,24.875,0.49,Hefei,China,31.35N,116.86E
1951-07-01,27.238000000000003,0.244,Hefei,China,31.35N,116.86E
1951-08-01,29.239,0.614,Hefei,China,31.35N,116.86E
1951-09-01,22.519,0.598,Hefei,China,31.35N,116.86E
1951-10-01,18.637,0.526,Hefei,China,31.35N,116.86E
1951-11-01,10.511,0.414,Hefei,China,31.35N,116.86E
1951-12-01,6.909,0.373,Hefei,China,31.35N,116.86E
1952-01-01,3.913,0.265,Hefei,China,31.35N,116.86E
1952-02-01,2.2,0.419,Hefei,China,31.35N,116.86E
1952-03-01,7.369,0.414,Hefei,China,31.35N,116.86E
1952-04-01,16.658,0.204,Hefei,China,31.35N,116.86E
1952-05-01,21.009,0.272,Hefei,China,31.35N,116.86E
1952-06-01,26.36,0.452,Hefei,China,31.35N,116.86E
1952-07-01,28.125,0.215,Hefei,China,31.35N,116.86E
1952-08-01,26.456000000000003,0.21600000000000003,Hefei,China,31.35N,116.86E
1952-09-01,23.238000000000003,0.17,Hefei,China,31.35N,116.86E
1952-10-01,15.93,0.175,Hefei,China,31.35N,116.86E
1952-11-01,11.933,0.11,Hefei,China,31.35N,116.86E
1952-12-01,3.08,0.215,Hefei,China,31.35N,116.86E
1953-01-01,2.697,0.301,Hefei,China,31.35N,116.86E
1953-02-01,4.702,0.175,Hefei,China,31.35N,116.86E
1953-03-01,10.113,0.12,Hefei,China,31.35N,116.86E
1953-04-01,15.277000000000001,0.16399999999999998,Hefei,China,31.35N,116.86E
1953-05-01,22.767000000000003,0.374,Hefei,China,31.35N,116.86E
1953-06-01,26.288,0.501,Hefei,China,31.35N,116.86E
1953-07-01,30.194000000000003,0.187,Hefei,China,31.35N,116.86E
1953-08-01,29.511000000000006,0.244,Hefei,China,31.35N,116.86E
1953-09-01,22.439,0.159,Hefei,China,31.35N,116.86E
1953-10-01,18.266,0.174,Hefei,China,31.35N,116.86E
1953-11-01,10.458,0.19899999999999998,Hefei,China,31.35N,116.86E
1953-12-01,5.452000000000001,0.21100000000000002,Hefei,China,31.35N,116.86E
1954-01-01,2.6260000000000003,0.157,Hefei,China,31.35N,116.86E
1954-02-01,4.7940000000000005,0.128,Hefei,China,31.35N,116.86E
1954-03-01,8.421,0.29,Hefei,China,31.35N,116.86E
1954-04-01,15.38,0.195,Hefei,China,31.35N,116.86E
1954-05-01,20.289,0.174,Hefei,China,31.35N,116.86E
1954-06-01,23.671999999999997,0.253,Hefei,China,31.35N,116.86E
1954-07-01,25.721999999999998,0.18100000000000002,Hefei,China,31.35N,116.86E
1954-08-01,27.963,0.275,Hefei,China,31.35N,116.86E
1954-09-01,23.69,0.35,Hefei,China,31.35N,116.86E
1954-10-01,16.317,0.19899999999999998,Hefei,China,31.35N,116.86E
1954-11-01,12.687999999999999,0.426,Hefei,China,31.35N,116.86E
1954-12-01,1.0759999999999996,0.195,Hefei,China,31.35N,116.86E
1955-01-01,-1.25,0.28300000000000003,Hefei,China,31.35N,116.86E
1955-02-01,6.603,0.255,Hefei,China,31.35N,116.86E
1955-03-01,8.192,0.147,Hefei,China,31.35N,116.86E
1955-04-01,15.209000000000001,0.187,Hefei,China,31.35N,116.86E
1955-05-01,21.142,0.306,Hefei,China,31.35N,116.86E
1955-06-01,24.756,0.613,Hefei,China,31.35N,116.86E
1955-07-01,27.77,0.22899999999999998,Hefei,China,31.35N,116.86E
1955-08-01,27.471999999999998,0.389,Hefei,China,31.35N,116.86E
1955-09-01,24.811999999999998,0.309,Hefei,China,31.35N,116.86E
1955-10-01,15.894,0.45399999999999996,Hefei,China,31.35N,116.86E
1955-11-01,9.839,0.314,Hefei,China,31.35N,116.86E
1955-12-01,7.183999999999998,0.27699999999999997,Hefei,China,31.35N,116.86E
1956-01-01,1.2160000000000002,0.38799999999999996,Hefei,China,31.35N,116.86E
1956-02-01,4.5440000000000005,0.643,Hefei,China,31.35N,116.86E
1956-03-01,7.933,0.23600000000000002,Hefei,China,31.35N,116.86E
1956-04-01,16.383,0.43,Hefei,China,31.35N,116.86E
1956-05-01,18.883000000000006,0.322,Hefei,China,31.35N,116.86E
1956-06-01,25.715999999999998,0.341,Hefei,China,31.35N,116.86E
1956-07-01,29.136,0.244,Hefei,China,31.35N,116.86E
1956-08-01,26.643,0.273,Hefei,China,31.35N,116.86E
1956-09-01,22.746,0.41600000000000004,Hefei,China,31.35N,116.86E
1956-10-01,16.227,0.354,Hefei,China,31.35N,116.86E
1956-11-01,8.73,0.381,Hefei,China,31.35N,116.86E
1956-12-01,3.2139999999999995,0.322,Hefei,China,31.35N,116.86E
1957-01-01,2.06,0.353,Hefei,China,31.35N,116.86E
1957-02-01,0.4460000000000002,0.243,Hefei,China,31.35N,116.86E
1957-03-01,8.237,0.259,Hefei,China,31.35N,116.86E
1957-04-01,15.349,0.35700000000000004,Hefei,China,31.35N,116.86E
1957-05-01,19.859,0.193,Hefei,China,31.35N,116.86E
1957-06-01,24.304,0.332,Hefei,China,31.35N,116.86E
1957-07-01,28.409000000000002,0.485,Hefei,China,31.35N,116.86E
1957-08-01,27.107000000000006,0.764,Hefei,China,31.35N,116.86E
1957-09-01,21.114,0.513,Hefei,China,31.35N,116.86E
1957-10-01,16.3,0.327,Hefei,China,31.35N,116.86E
1957-11-01,12.026,0.23199999999999998,Hefei,China,31.35N,116.86E
1957-12-01,5.896,0.245,Hefei,China,31.35N,116.86E
1958-01-01,1.7920000000000005,0.35100000000000003,Hefei,China,31.35N,116.86E
1958-02-01,4.86,0.285,Hefei,China,31.35N,116.86E
1958-03-01,10.429,0.183,Hefei,China,31.35N,116.86E
1958-04-01,16.497,0.251,Hefei,China,31.35N,116.86E
1958-05-01,19.499,0.41100000000000003,Hefei,China,31.35N,116.86E
1958-06-01,26.212,0.313,Hefei,China,31.35N,116.86E
1958-07-01,30.026,0.389,Hefei,China,31.35N,116.86E
1958-08-01,26.221999999999998,0.179,Hefei,China,31.35N,116.86E
1958-09-01,22.175,0.20800000000000002,Hefei,China,31.35N,116.86E
1958-10-01,14.229,0.207,Hefei,China,31.35N,116.86E
1958-11-01,10.217,0.28800000000000003,Hefei,China,31.35N,116.86E
1958-12-01,6.391,0.212,Hefei,China,31.35N,116.86E
1959-01-01,1.8159999999999998,0.425,Hefei,China,31.35N,116.86E
1959-02-01,4.5489999999999995,0.376,Hefei,China,31.35N,116.86E
1959-03-01,11.458,0.33,Hefei,China,31.35N,116.86E
1959-04-01,15.749,0.344,Hefei,China,31.35N,116.86E
1959-05-01,19.660999999999998,0.07400000000000001,Hefei,China,31.35N,116.86E
1959-06-01,25.023000000000003,0.254,Hefei,China,31.35N,116.86E
1959-07-01,29.476,0.263,Hefei,China,31.35N,116.86E
1959-08-01,29.89,0.298,Hefei,China,31.35N,116.86E
1959-09-01,23.166999999999998,0.312,Hefei,China,31.35N,116.86E
1959-10-01,17.767,0.265,Hefei,China,31.35N,116.86E
1959-11-01,9.523,0.265,Hefei,China,31.35N,116.86E
1959-12-01,4.736000000000001,0.316,Hefei,China,31.35N,116.86E
1960-01-01,3.13,0.361,Hefei,China,31.35N,116.86E
1960-02-01,7.1530000000000005,0.3,Hefei,China,31.35N,116.86E
1960-03-01,11.021,0.16399999999999998,Hefei,China,31.35N,116.86E
1960-04-01,15.017000000000001,0.22399999999999998,Hefei,China,31.35N,116.86E
1960-05-01,19.776,0.292,Hefei,China,31.35N,116.86E
1960-06-01,25.721999999999998,0.35100000000000003,Hefei,China,31.35N,116.86E
1960-07-01,28.625,0.255,Hefei,China,31.35N,116.86E
1960-08-01,27.264000000000006,0.41,Hefei,China,31.35N,116.86E
1960-09-01,23.647,0.253,Hefei,China,31.35N,116.86E
1960-10-01,16.271,0.534,Hefei,China,31.35N,116.86E
1960-11-01,10.495,0.387,Hefei,China,31.35N,116.86E
1960-12-01,3.4360000000000004,0.151,Hefei,China,31.35N,116.86E
1961-01-01,2.69,0.39399999999999996,Hefei,China,31.35N,116.86E
1961-02-01,5.926,0.36200000000000004,Hefei,China,31.35N,116.86E
1961-03-01,10.049,0.483,Hefei,China,31.35N,116.86E
1961-04-01,16.961,0.425,Hefei,China,31.35N,116.86E
1961-05-01,21.238000000000003,0.293,Hefei,China,31.35N,116.86E
1961-06-01,26.604,0.23800000000000002,Hefei,China,31.35N,116.86E
1961-07-01,30.087,0.526,Hefei,China,31.35N,116.86E
1961-08-01,28.585,0.231,Hefei,China,31.35N,116.86E
1961-09-01,22.728,0.23800000000000002,Hefei,China,31.35N,116.86E
1961-10-01,17.220000000000002,0.377,Hefei,China,31.35N,116.86E
1961-11-01,12.235,0.33899999999999997,Hefei,China,31.35N,116.86E
1961-12-01,5.406000000000001,0.35,Hefei,China,31.35N,116.86E
1962-01-01,1.715,0.441,Hefei,China,31.35N,116.86E
1962-02-01,6.758000000000001,0.28600000000000003,Hefei,China,31.35N,116.86E
1962-03-01,9.809,0.28800000000000003,Hefei,China,31.35N,116.86E
1962-04-01,14.347000000000001,0.287,Hefei,China,31.35N,116.86E
1962-05-01,20.963,0.221,Hefei,China,31.35N,116.86E
1962-06-01,25.081999999999997,0.491,Hefei,China,31.35N,116.86E
1962-07-01,29.12,0.271,Hefei,China,31.35N,116.86E
1962-08-01,27.456999999999997,0.17800000000000002,Hefei,China,31.35N,116.86E
1962-09-01,23.044,0.293,Hefei,China,31.35N,116.86E
1962-10-01,16.500999999999998,0.42,Hefei,China,31.35N,116.86E
1962-11-01,9.825,0.439,Hefei,China,31.35N,116.86E
1962-12-01,5.855,0.305,Hefei,China,31.35N,116.86E
1963-01-01,1.5959999999999999,0.525,Hefei,China,31.35N,116.86E
1963-02-01,4.9540000000000015,0.371,Hefei,China,31.35N,116.86E
1963-03-01,10.433,0.23800000000000002,Hefei,China,31.35N,116.86E
1963-04-01,14.873,0.247,Hefei,China,31.35N,116.86E
1963-05-01,21.178,0.278,Hefei,China,31.35N,116.86E
1963-06-01,24.66,0.251,Hefei,China,31.35N,116.86E
1963-07-01,27.993000000000002,0.299,Hefei,China,31.35N,116.86E
1963-08-01,27.673,0.26,Hefei,China,31.35N,116.86E
1963-09-01,23.491,0.271,Hefei,China,31.35N,116.86E
1963-10-01,16.445999999999998,0.192,Hefei,China,31.35N,116.86E
1963-11-01,11.902,0.26,Hefei,China,31.35N,116.86E
1963-12-01,5.35,0.115,Hefei,China,31.35N,116.86E
1964-01-01,3.115,0.27,Hefei,China,31.35N,116.86E
1964-02-01,-0.6120000000000001,0.341,Hefei,China,31.35N,116.86E
1964-03-01,10.022,0.157,Hefei,China,31.35N,116.86E
1964-04-01,17.47,0.273,Hefei,China,31.35N,116.86E
1964-05-01,20.526999999999997,0.215,Hefei,China,31.35N,116.86E
1964-06-01,24.643,0.33,Hefei,China,31.35N,116.86E
1964-07-01,29.796999999999997,0.218,Hefei,China,31.35N,116.86E
1964-08-01,28.450000000000006,0.204,Hefei,China,31.35N,116.86E
1964-09-01,24.301,0.259,Hefei,China,31.35N,116.86E
1964-10-01,17.16,0.294,Hefei,China,31.35N,116.86E
1964-11-01,10.945,0.192,Hefei,China,31.35N,116.86E
1964-12-01,5.167000000000001,0.161,Hefei,China,31.35N,116.86E
1965-01-01,4.513999999999999,0.275,Hefei,China,31.35N,116.86E
1965-02-01,5.686,0.319,Hefei,China,31.35N,116.86E
1965-03-01,8.923,0.22,Hefei,China,31.35N,116.86E
1965-04-01,13.873,0.253,Hefei,China,31.35N,116.86E
1965-05-01,21.835,0.41100000000000003,Hefei,China,31.35N,116.86E
1965-06-01,24.293000000000003,0.47,Hefei,China,31.35N,116.86E
1965-07-01,28.676,0.42200000000000004,Hefei,China,31.35N,116.86E
1965-08-01,26.405,0.39899999999999997,Hefei,China,31.35N,116.86E
1965-09-01,22.188,0.28,Hefei,China,31.35N,116.86E
1965-10-01,17.27,0.22399999999999998,Hefei,China,31.35N,116.86E
1965-11-01,11.931,0.3,Hefei,China,31.35N,116.86E
1965-12-01,3.857,0.275,Hefei,China,31.35N,116.86E
1966-01-01,3.9819999999999998,0.314,Hefei,China,31.35N,116.86E
1966-02-01,6.8229999999999995,0.349,Hefei,China,31.35N,116.86E
1966-03-01,10.554,0.335,Hefei,China,31.35N,116.86E
1966-04-01,15.345999999999998,0.139,Hefei,China,31.35N,116.86E
1966-05-01,20.653,0.192,Hefei,China,31.35N,116.86E
1966-06-01,25.034,0.38799999999999996,Hefei,China,31.35N,116.86E
1966-07-01,28.956999999999997,0.267,Hefei,China,31.35N,116.86E
1966-08-01,29.697000000000006,0.369,Hefei,China,31.35N,116.86E
1966-09-01,21.814,0.285,Hefei,China,31.35N,116.86E
1966-10-01,17.516000000000002,0.254,Hefei,China,31.35N,116.86E
1966-11-01,11.030999999999999,0.171,Hefei,China,31.35N,116.86E
1966-12-01,2.7510000000000003,0.325,Hefei,China,31.35N,116.86E
1967-01-01,1.8519999999999999,0.184,Hefei,China,31.35N,116.86E
1967-02-01,4.075,0.374,Hefei,China,31.35N,116.86E
1967-03-01,9.698,0.35700000000000004,Hefei,China,31.35N,116.86E
1967-04-01,14.899000000000001,0.214,Hefei,China,31.35N,116.86E
1967-05-01,21.919,0.2,Hefei,China,31.35N,116.86E
1967-06-01,26.723000000000006,0.434,Hefei,China,31.35N,116.86E
1967-07-01,28.677,0.415,Hefei,China,31.35N,116.86E
1967-08-01,30.925,0.552,Hefei,China,31.35N,116.86E
1967-09-01,23.004,0.579,Hefei,China,31.35N,116.86E
1967-10-01,16.38,0.494,Hefei,China,31.35N,116.86E
1967-11-01,9.209,0.218,Hefei,China,31.35N,116.86E
1967-12-01,1.0439999999999996,0.44299999999999995,Hefei,China,31.35N,116.86E
1968-01-01,2.346,0.292,Hefei,China,31.35N,116.86E
1968-02-01,2.447,0.789,Hefei,China,31.35N,116.86E
1968-03-01,10.602,0.23800000000000002,Hefei,China,31.35N,116.86E
1968-04-01,15.795,0.24600000000000002,Hefei,China,31.35N,116.86E
1968-05-01,20.719,0.139,Hefei,China,31.35N,116.86E
1968-06-01,25.761999999999997,0.387,Hefei,China,31.35N,116.86E
1968-07-01,27.266,0.276,Hefei,China,31.35N,116.86E
1968-08-01,27.418000000000006,0.257,Hefei,China,31.35N,116.86E
1968-09-01,23.25,0.254,Hefei,China,31.35N,116.86E
1968-10-01,15.472999999999999,0.258,Hefei,China,31.35N,116.86E
1968-11-01,12.579,0.18,Hefei,China,31.35N,116.86E
1968-12-01,7.507999999999999,0.19899999999999998,Hefei,China,31.35N,116.86E
1969-01-01,1.134,0.18,Hefei,China,31.35N,116.86E
1969-02-01,-0.22799999999999976,0.436,Hefei,China,31.35N,116.86E
1969-03-01,8.555,0.23199999999999998,Hefei,China,31.35N,116.86E
1969-04-01,15.732000000000001,0.303,Hefei,China,31.35N,116.86E
1969-05-01,22.221,0.162,Hefei,China,31.35N,116.86E
1969-06-01,24.149,0.35600000000000004,Hefei,China,31.35N,116.86E
1969-07-01,27.084,0.42200000000000004,Hefei,China,31.35N,116.86E
1969-08-01,27.99,0.387,Hefei,China,31.35N,116.86E
1969-09-01,23.768,0.341,Hefei,China,31.35N,116.86E
1969-10-01,17.44,0.307,Hefei,China,31.35N,116.86E
1969-11-01,9.006,0.292,Hefei,China,31.35N,116.86E
1969-12-01,4.202,0.24100000000000002,Hefei,China,31.35N,116.86E
1970-01-01,1.3659999999999999,0.317,Hefei,China,31.35N,116.86E
1970-02-01,5.806,0.268,Hefei,China,31.35N,116.86E
1970-03-01,6.372999999999998,0.32,Hefei,China,31.35N,116.86E
1970-04-01,14.552,0.271,Hefei,China,31.35N,116.86E
1970-05-01,20.999,0.20800000000000002,Hefei,China,31.35N,116.86E
1970-06-01,23.444000000000006,0.369,Hefei,China,31.35N,116.86E
1970-07-01,27.5,0.20199999999999999,Hefei,China,31.35N,116.86E
1970-08-01,28.436999999999998,0.517,Hefei,China,31.35N,116.86E
1970-09-01,22.272,0.33899999999999997,Hefei,China,31.35N,116.86E
1970-10-01,17.374000000000002,0.23,Hefei,China,31.35N,116.86E
1970-11-01,10.308,0.149,Hefei,China,31.35N,116.86E
1970-12-01,5.515,0.261,Hefei,China,31.35N,116.86E
1971-01-01,2.653,0.17600000000000002,Hefei,China,31.35N,116.86E
1971-02-01,3.5680000000000005,0.289,Hefei,China,31.35N,116.86E
1971-03-01,8.461,0.259,Hefei,China,31.35N,116.86E
1971-04-01,15.757,0.135,Hefei,China,31.35N,116.86E
1971-05-01,20.779,0.20600000000000002,Hefei,China,31.35N,116.86E
1971-06-01,25.333,0.075,Hefei,China,31.35N,116.86E
1971-07-01,30.248,0.321,Hefei,China,31.35N,116.86E
1971-08-01,28.078000000000007,0.44799999999999995,Hefei,China,31.35N,116.86E
1971-09-01,22.241999999999997,0.242,Hefei,China,31.35N,116.86E
1971-10-01,15.069,0.271,Hefei,China,31.35N,116.86E
1971-11-01,10.710999999999999,0.109,Hefei,China,31.35N,116.86E
1971-12-01,4.202,0.14800000000000002,Hefei,China,31.35N,116.86E
1972-01-01,2.7969999999999997,0.332,Hefei,China,31.35N,116.86E
1972-02-01,0.7410000000000001,0.32899999999999996,Hefei,China,31.35N,116.86E
1972-03-01,9.927,0.17600000000000002,Hefei,China,31.35N,116.86E
1972-04-01,14.725,0.305,Hefei,China,31.35N,116.86E
1972-05-01,20.482000000000006,0.14800000000000002,Hefei,China,31.35N,116.86E
1972-06-01,25.694000000000006,0.21899999999999997,Hefei,China,31.35N,116.86E
1972-07-01,27.311,0.40299999999999997,Hefei,China,31.35N,116.86E
1972-08-01,26.945999999999998,0.364,Hefei,China,31.35N,116.86E
1972-09-01,21.629,0.48,Hefei,China,31.35N,116.86E
1972-10-01,16.477999999999998,0.45299999999999996,Hefei,China,31.35N,116.86E
1972-11-01,11.005,0.128,Hefei,China,31.35N,116.86E
1972-12-01,5.18,0.265,Hefei,China,31.35N,116.86E
1973-01-01,3.1639999999999997,0.35100000000000003,Hefei,China,31.35N,116.86E
1973-02-01,5.694000000000001,0.625,Hefei,China,31.35N,116.86E
1973-03-01,10.565,0.293,Hefei,China,31.35N,116.86E
1973-04-01,16.905,0.243,Hefei,China,31.35N,116.86E
1973-05-01,19.715999999999998,0.313,Hefei,China,31.35N,116.86E
1973-06-01,24.445999999999998,0.11900000000000001,Hefei,China,31.35N,116.86E
1973-07-01,27.952,0.258,Hefei,China,31.35N,116.86E
1973-08-01,28.880000000000006,0.457,Hefei,China,31.35N,116.86E
1973-09-01,21.388,0.37,Hefei,China,31.35N,116.86E
1973-10-01,16.221,0.19,Hefei,China,31.35N,116.86E
1973-11-01,11.300999999999998,0.225,Hefei,China,31.35N,116.86E
1973-12-01,4.4510000000000005,0.27699999999999997,Hefei,China,31.35N,116.86E
1974-01-01,1.926,0.304,Hefei,China,31.35N,116.86E
1974-02-01,3.2910000000000004,0.257,Hefei,China,31.35N,116.86E
1974-03-01,9.42,0.222,Hefei,China,31.35N,116.86E
1974-04-01,17.221,0.228,Hefei,China,31.35N,116.86E
1974-05-01,21.595,0.303,Hefei,China,31.35N,116.86E
1974-06-01,24.308000000000003,0.312,Hefei,China,31.35N,116.86E
1974-07-01,27.096999999999998,0.509,Hefei,China,31.35N,116.86E
1974-08-01,26.944000000000006,0.354,Hefei,China,31.35N,116.86E
1974-09-01,22.938,0.218,Hefei,China,31.35N,116.86E
1974-10-01,16.201,0.141,Hefei,China,31.35N,116.86E
1974-11-01,11.931,0.377,Hefei,China,31.35N,116.86E
1974-12-01,3.294,0.268,Hefei,China,31.35N,116.86E
1975-01-01,4.322,0.293,Hefei,China,31.35N,116.86E
1975-02-01,5.472,0.10800000000000001,Hefei,China,31.35N,116.86E
1975-03-01,9.999,0.13,Hefei,China,31.35N,116.86E
