184,0.228,Springfield,United States,37.78N,93.56W
1925-05-01,14.594000000000001,0.486,Srinagar,India,34.56N,73.95E
1925-06-01,18.868,1.068,Srinagar,India,34.56N,73.95E
1925-07-01,19.834,1.286,Srinagar,India,34.56N,73.95E
1925-08-01,17.919,0.508,Srinagar,India,34.56N,73.95E
1925-09-01,15.529000000000002,0.563,Srinagar,India,34.56N,73.95E
1925-10-01,10.695,0.514,Srinagar,India,34.56N,73.95E
1925-11-01,3.5250000000000004,1.232,Srinagar,India,34.56N,73.95E
1925-12-01,-0.03700000000000003,0.765,Srinagar,India,34.56N,73.95E
1926-01-01,-0.69,0.43799999999999994,Srinagar,India,34.56N,73.95E
1926-02-01,1.811,0.428,Srinagar,India,34.56N,73.95E
1926-03-01,4.3610000000000015,0.397,Srinagar,India,34.56N,73.95E
1926-04-01,7.65,0.445,Srinagar,India,34.56N,73.95E
1926-05-01,13.612,0.49200000000000005,Srinagar,India,34.56N,73.95E
1926-06-01,17.866,1.3459999999999999,Srinagar,India,34.56N,73.95E
1926-07-01,20.139,0.496,Srinagar,India,34.56N,73.95E
1926-08-01,19.237,2.282,Srinagar,India,34.56N,73.95E
1926-09-01,15.811,0.737,Srinagar,India,34.56N,73.95E
1926-10-01,10.234,0.475,Srinagar,India,34.56N,73.95E
1926-11-01,1.77,0.366,Srinagar,India,34.56N,73.95E
1926-12-01,0.03600000000000003,0.5489999999999999,Srinagar,India,34.56N,73.95E
1927-01-01,-2.6069999999999998,0.442,Srinagar,India,34.56N,73.95E
1927-02-01,-1.148,0.391,Srinagar,India,34.56N,73.95E
1927-03-01,3.823,0.36200000000000004,Srinagar,India,34.56N,73.95E
1927-04-01,9.728,0.451,Srinagar,India,34.56N,73.95E
1927-05-01,14.137,0.39,Srinagar,India,34.56N,73.95E
1927-06-01,17.45,1.032,Srinagar,India,34.56N,73.95E
1927-07-01,20.172,0.535,Srinagar,India,34.56N,73.95E
1927-08-01,18.822,0.373,Srinagar,India,34.56N,73.95E
1927-09-01,15.179,0.5820000000000001,Srinagar,India,34.56N,73.95E
1927-10-01,11.45,0.45399999999999996,Srinagar,India,34.56N,73.95E
1927-11-01,4.8069999999999995,0.759,Srinagar,India,34.56N,73.95E
1927-12-01,0.7020000000000001,0.9470000000000001,Srinagar,India,34.56N,73.95E
1928-01-01,-2.358,1.112,Srinagar,India,34.56N,73.95E
1928-02-01,-0.10599999999999997,0.746,Srinagar,India,34.56N,73.95E
1928-03-01,4.005000000000001,0.34600000000000003,Srinagar,India,34.56N,73.95E
1928-04-01,10.350999999999999,0.369,Srinagar,India,34.56N,73.95E
1928-05-01,16.112000000000002,0.755,Srinagar,India,34.56N,73.95E
1928-06-01,18.978,0.307,Srinagar,India,34.56N,73.95E
1928-07-01,19.945,0.603,Srinagar,India,34.56N,73.95E
1928-08-01,18.852999999999998,0.843,Srinagar,India,34.56N,73.95E
1928-09-01,15.110999999999999,0.34600000000000003,Srinagar,India,34.56N,73.95E
1928-10-01,11.258,0.818,Srinagar,India,34.56N,73.95E
1928-11-01,4.803,1.09,Srinagar,India,34.56N,73.95E
1928-12-01,-1.275,0.975,Srinagar,India,34.56N,73.95E
1929-01-01,-3.3539999999999996,0.6629999999999999,Srinagar,India,34.56N,73.95E
1929-02-01,-0.8649999999999999,1.123,Srinagar,India,34.56N,73.95E
1929-03-01,7.017,0.544,Srinagar,India,34.56N,73.95E
1929-04-01,11.694,0.8370000000000001,Srinagar,India,34.56N,73.95E
1929-05-01,14.939,0.7490000000000001,Srinagar,India,34.56N,73.95E
1929-06-01,18.658,0.598,Srinagar,India,34.56N,73.95E
1929-07-01,19.016,0.446,Srinagar,India,34.56N,73.95E
1929-08-01,17.923000000000005,0.562,Srinagar,India,34.56N,73.95E
1929-09-01,16.309,0.353,Srinagar,India,34.56N,73.95E
1929-10-01,8.994,0.708,Srinagar,India,34.56N,73.95E
1929-11-01,4.442,0.525,Srinagar,India,34.56N,73.95E
1929-12-01,-2.984,0.611,Srinagar,India,34.56N,73.95E
1930-01-01,-4.548,0.865,Srinagar,India,34.56N,73.95E
1930-02-01,0.013000000000000013,0.696,Srinagar,India,34.56N,73.95E
1930-03-01,5.3020000000000005,0.784,Srinagar,India,34.56N,73.95E
1930-04-01,8.561,0.395,Srinagar,India,34.56N,73.95E
1930-05-01,14.644,0.39799999999999996,Srinagar,India,34.56N,73.95E
1930-06-01,18.085,0.316,Srinagar,India,34.56N,73.95E
1930-07-01,19.442,0.795,Srinagar,India,34.56N,73.95E
1930-08-01,18.673,0.758,Srinagar,India,34.56N,73.95E
1930-09-01,14.786,0.466,Srinagar,India,34.56N,73.95E
1930-10-01,9.812,0.34299999999999997,Srinagar,India,34.56N,73.95E
1930-11-01,4.912,0.789,Srinagar,India,34.56N,73.95E
1930-12-01,-0.406,0.6409999999999999,Srinagar,India,34.56N,73.95E
1931-01-01,-0.695,1.025,Srinagar,India,34.56N,73.95E
1931-02-01,-2.255,1.179,Srinagar,India,34.56N,73.95E
1931-03-01,5.073,0.826,Srinagar,India,34.56N,73.95E
1931-04-01,11.16,0.451,Srinagar,India,34.56N,73.95E
1931-05-01,13.623,0.354,Srinagar,India,34.56N,73.95E
1931-06-01,17.407,1.206,Srinagar,India,34.56N,73.95E
1931-07-01,17.541999999999998,1.083,Srinagar,India,34.56N,73.95E
1931-08-01,19.679,0.513,Srinagar,India,34.56N,73.95E
1931-09-01,16.352,0.45,Srinagar,India,34.56N,73.95E
1931-10-01,11.485999999999999,0.8740000000000001,Srinagar,India,34.56N,73.95E
1931-11-01,5.013999999999999,0.502,Srinagar,India,34.56N,73.95E
1931-12-01,0.19399999999999998,0.575,Srinagar,India,34.56N,73.95E
1932-01-01,-0.726,1.155,Srinagar,India,34.56N,73.95E
1932-02-01,-0.14800000000000002,0.5920000000000001,Srinagar,India,34.56N,73.95E
1932-03-01,5.88,0.542,Srinagar,India,34.56N,73.95E
1932-04-01,11.442,0.47200000000000003,Srinagar,India,34.56N,73.95E
1932-05-01,13.18,0.251,Srinagar,India,34.56N,73.95E
1932-06-01,18.956,0.58,Srinagar,India,34.56N,73.95E
1932-07-01,20.324,1.04,Srinagar,India,34.56N,73.95E
1932-08-01,18.322,0.45799999999999996,Srinagar,India,34.56N,73.95E
1932-09-01,16.805,0.596,Srinagar,India,34.56N,73.95E
1932-10-01,9.984,0.431,Srinagar,India,34.56N,73.95E
1932-11-01,5.392,0.857,Srinagar,India,34.56N,73.95E
1932-12-01,-0.99,1.068,Srinagar,India,34.56N,73.95E
1933-01-01,-4.299,0.797,Srinagar,India,34.56N,73.95E
1933-02-01,0.769,0.925,Srinagar,India,34.56N,73.95E
1933-03-01,4.1080000000000005,0.491,Srinagar,India,34.56N,73.95E
1933-04-01,7.8610000000000015,0.387,Srinagar,India,34.56N,73.95E
1933-05-01,14.824000000000002,0.966,Srinagar,India,34.56N,73.95E
1933-06-01,18.979,0.43799999999999994,Srinagar,India,34.56N,73.95E
1933-07-01,20.15,0.685,Srinagar,India,34.56N,73.95E
1933-08-01,17.523,0.518,Srinagar,India,34.56N,73.95E
1933-09-01,14.965,0.365,Srinagar,India,34.56N,73.95E
1933-10-01,10.511,0.46799999999999997,Srinagar,India,34.56N,73.95E
1933-11-01,5.144,0.486,Srinagar,India,34.56N,73.95E
1933-12-01,1.459,0.768,Srinagar,India,34.56N,73.95E
1934-01-01,-3.887,1.785,Srinagar,India,34.56N,73.95E
1934-02-01,2.873,0.524,Srinagar,India,34.56N,73.95E
1934-03-01,4.609,0.519,Srinagar,India,34.56N,73.95E
1934-04-01,9.767999999999999,0.391,Srinagar,India,34.56N,73.95E
1934-05-01,12.584000000000001,0.8440000000000001,Srinagar,India,34.56N,73.95E
1934-06-01,18.734,0.35100000000000003,Srinagar,India,34.56N,73.95E
1934-07-01,20.012,0.978,Srinagar,India,34.56N,73.95E
1934-08-01,18.344,0.621,Srinagar,India,34.56N,73.95E
1934-09-01,16.442999999999998,0.65,Srinagar,India,34.56N,73.95E
1934-10-01,9.62,0.38799999999999996,Srinagar,India,34.56N,73.95E
1934-11-01,4.1110000000000015,0.315,Srinagar,India,34.56N,73.95E
1934-12-01,0.8109999999999999,0.348,Srinagar,India,34.56N,73.95E
1935-01-01,-4.033,1.6159999999999999,Srinagar,India,34.56N,73.95E
1935-02-01,0.585,0.507,Srinagar,India,34.56N,73.95E
1935-03-01,5.452999999999999,0.769,Srinagar,India,34.56N,73.95E
1935-04-01,6.9639999999999995,0.5489999999999999,Srinagar,India,34.56N,73.95E
1935-05-01,14.414000000000001,0.325,Srinagar,India,34.56N,73.95E
1935-06-01,17.04,1.652,Srinagar,India,34.56N,73.95E
1935-07-01,19.574,0.38799999999999996,Srinagar,India,34.56N,73.95E
1935-08-01,17.864,0.327,Srinagar,India,34.56N,73.95E
1935-09-01,15.63,0.271,Srinagar,India,34.56N,73.95E
1935-10-01,9.417,0.444,Srinagar,India,34.56N,73.95E
1935-11-01,4.5889999999999995,0.528,Srinagar,India,34.56N,73.95E
1935-12-01,-0.35600000000000004,0.364,Srinagar,India,34.56N,73.95E
1936-01-01,-2.6919999999999997,0.628,Srinagar,India,34.56N,73.95E
1936-02-01,1.597,0.395,Srinagar,India,34.56N,73.95E
1936-03-01,3.303,1.272,Srinagar,India,34.56N,73.95E
1936-04-01,8.901,0.317,Srinagar,India,34.56N,73.95E
1936-05-01,17.468,0.496,Srinagar,India,34.56N,73.95E
1936-06-01,18.505,0.95,Srinagar,India,34.56N,73.95E
1936-07-01,19.131,1.126,Srinagar,India,34.56N,73.95E
1936-08-01,18.141,0.5770000000000001,Srinagar,India,34.56N,73.95E
1936-09-01,16.561,1.092,Srinagar,India,34.56N,73.95E
1936-10-01,11.4,0.53,Srinagar,India,34.56N,73.95E
1936-11-01,4.506,0.374,Srinagar,India,34.56N,73.95E
1936-12-01,-0.485,0.677,Srinagar,India,34.56N,73.95E
1937-01-01,-2.122,0.758,Srinagar,India,34.56N,73.95E
1937-02-01,1.156,0.38799999999999996,Srinagar,India,34.56N,73.95E
1937-03-01,4.3020000000000005,1.493,Srinagar,India,34.56N,73.95E
1937-04-01,9.112,0.626,Srinagar,India,34.56N,73.95E
1937-05-01,15.279000000000002,0.335,Srinagar,India,34.56N,73.95E
1937-06-01,19.592,0.415,Srinagar,India,34.56N,73.95E
1937-07-01,18.847,0.638,Srinagar,India,34.56N,73.95E
1937-08-01,19.555999999999997,0.9329999999999999,Srinagar,India,34.56N,73.95E
1937-09-01,15.775,0.784,Srinagar,India,34.56N,73.95E
1937-10-01,9.263,0.46799999999999997,Srinagar,India,34.56N,73.95E
1937-11-01,3.687,0.5720000000000001,Srinagar,India,34.56N,73.95E
1937-12-01,-1.0579999999999998,0.9129999999999999,Srinagar,India,34.56N,73.95E
1938-01-01,-2.594,1.227,Srinagar,India,34.56N,73.95E
1938-02-01,-1.4380000000000002,1.4140000000000001,Srinagar,India,34.56N,73.95E
1938-03-01,3.819,1.276,Srinagar,India,34.56N,73.95E
1938-04-01,10.634,0.57,Srinagar,India,34.56N,73.95E
1938-05-01,17.922,0.52,Srinagar,India,34.56N,73.95E
1938-06-01,17.480999999999998,0.804,Srinagar,India,34.56N,73.95E
1938-07-01,19.675,0.27899999999999997,Srinagar,India,34.56N,73.95E
1938-08-01,18.641,0.602,Srinagar,India,34.56N,73.95E
1938-09-01,15.395,0.32899999999999996,Srinagar,India,34.56N,73.95E
1938-10-01,10.386,0.5589999999999999,Srinagar,India,34.56N,73.95E
1938-11-01,3.5920000000000005,0.68,Srinagar,India,34.56N,73.95E
1938-12-01,0.317,0.9279999999999999,Srinagar,India,34.56N,73.95E
1939-01-01,-1.082,0.848,Srinagar,India,34.56N,73.95E
1939-02-01,0.11900000000000001,0.514,Srinagar,India,34.56N,73.95E
1939-03-01,1.923,0.74,Srinagar,India,34.56N,73.95E
1939-04-01,7.747000000000001,0.485,Srinagar,India,34.56N,73.95E
1939-05-01,15.462,0.375,Srinagar,India,34.56N,73.95E
1939-06-01,18.807000000000002,0.584,Srinagar,India,34.56N,73.95E
1939-07-01,20.168,0.428,Srinagar,India,34.56N,73.95E
1939-08-01,18.742,1.043,Srinagar,India,34.56N,73.95E
1939-09-01,16.669,0.516,Srinagar,India,34.56N,73.95E
1939-10-01,11.08,0.435,Srinagar,India,34.56N,73.95E
1939-11-01,5.425,0.795,Srinagar,India,34.56N,73.95E
1939-12-01,1.45,0.491,Srinagar,India,34.56N,73.95E
1940-01-01,0.13400000000000012,1.2590000000000001,Srinagar,India,34.56N,73.95E
1940-02-01,1.608,0.32899999999999996,Srinagar,India,34.56N,73.95E
1940-03-01,4.369,0.54,Srinagar,India,34.56N,73.95E
1940-04-01,9.177999999999999,0.252,Srinagar,India,34.56N,73.95E
1940-05-01,15.284,0.273,Srinagar,India,34.56N,73.95E
1940-06-01,18.877,0.491,Srinagar,India,34.56N,73.95E
1940-07-01,19.889,0.517,Srinagar,India,34.56N,73.95E
1940-08-01,17.409000000000002,0.331,Srinagar,India,34.56N,73.95E
1940-09-01,14.85,0.373,Srinagar,India,34.56N,73.95E
1940-10-01,11.012,0.563,Srinagar,India,34.56N,73.95E
1940-11-01,5.916,0.5529999999999999,Srinagar,India,34.56N,73.95E
1940-12-01,0.603,0.6679999999999999,Srinagar,India,34.56N,73.95E
1941-01-01,-1.489,0.46399999999999997,Srinagar,India,34.56N,73.95E
1941-02-01,2.113,1.188,Srinagar,India,34.56N,73.95E
1941-03-01,7.144,0.872,Srinagar,India,34.56N,73.95E
1941-04-01,12.102,0.912,Srinagar,India,34.56N,73.95E
1941-05-01,16.658,0.611,Srinagar,India,34.56N,73.95E
1941-06-01,19.904,1.07,Srinagar,India,34.56N,73.95E
1941-07-01,19.665,0.315,Srinagar,India,34.56N,73.95E
1941-08-01,19.391,0.54,Srinagar,India,34.56N,73.95E
1941-09-01,15.037,0.29600000000000004,Srinagar,India,34.56N,73.95E
1941-10-01,13.32,0.353,Srinagar,India,34.56N,73.95E
1941-11-01,5.962999999999999,0.8109999999999999,Srinagar,India,34.56N,73.95E
1941-12-01,0.815,0.54,Srinagar,India,34.56N,73.95E
1942-01-01,-2.342,0.799,Srinagar,India,34.56N,73.95E
1942-02-01,-0.257,0.40700000000000003,Srinagar,India,34.56N,73.95E
1942-03-01,6.816000000000002,0.475,Srinagar,India,34.56N,73.95E
1942-04-01,11.45,0.43799999999999994,Srinagar,India,34.56N,73.95E
1942-05-01,15.137,0.301,Srinagar,India,34.56N,73.95E
1942-06-01,18.543,0.47200000000000003,Srinagar,India,34.56N,73.95E
1942-07-01,19.402,0.732,Srinagar,India,34.56N,73.95E
1942-08-01,18.232,0.395,Srinagar,India,34.56N,73.95E
1942-09-01,15.637,0.43700000000000006,Srinagar,India,34.56N,73.95E
1942-10-01,10.464,0.284,Srinagar,India,34.56N,73.95E
1942-11-01,6.5089999999999995,0.215,Srinagar,India,34.56N,73.95E
1942-12-01,0.16199999999999998,0.595,Srinagar,India,34.56N,73.95E
1943-01-01,-1.81,0.6859999999999999,Srinagar,India,34.56N,73.95E
1943-02-01,0.936,1.123,Srinagar,India,34.56N,73.95E
1943-03-01,5.441,0.45,Srinagar,India,34.56N,73.95E
1943-04-01,8.860000000000003,0.773,Srinagar,India,34.56N,73.95E
1943-05-01,13.202,0.612,Srinagar,India,34.56N,73.95E
1943-06-01,18.091,0.179,Srinagar,India,34.56N,73.95E
1943-07-01,19.505,0.8240000000000001,Srinagar,India,34.56N,73.95E
1943-08-01,18.959,0.39299999999999996,Srinagar,India,34.56N,73.95E
1943-09-01,16.942999999999998,0.628,Srinagar,India,34.56N,73.95E
1943-10-01,10.407,0.466,Srinagar,India,34.56N,73.95E
1943-11-01,5.497999999999999,0.775,Srinagar,India,34.56N,73.95E
1943-12-01,1.368,0.33399999999999996,Srinagar,India,34.56N,73.95E
1944-01-01,-2.299,0.831,Srinagar,India,34.56N,73.95E
1944-02-01,-0.956,1.1540000000000001,Srinagar,India,34.56N,73.95E
1944-03-01,5.527,0.665,Srinagar,India,34.56N,73.95E
1944-04-01,9.882,0.625,Srinagar,India,34.56N,73.95E
1944-05-01,16.259,0.5770000000000001,Srinagar,India,34.56N,73.95E
1944-06-01,18.343,0.266,Srinagar,India,34.56N,73.95E
1944-07-01,20.481,0.687,Srinagar,India,34.56N,73.95E
1944-08-01,18.514,0.568,Srinagar,India,34.56N,73.95E
1944-09-01,14.519,0.204,Srinagar,India,34.56N,73.95E
1944-10-01,9.913,0.802,Srinagar,India,34.56N,73.95E
1944-11-01,5.033,0.376,Srinagar,India,34.56N,73.95E
1944-12-01,-0.402,1.8419999999999999,Srinagar,India,34.56N,73.95E
1945-01-01,-3.136,0.8079999999999999,Srinagar,India,34.56N,73.95E
1945-02-01,-0.6429999999999999,0.893,Srinagar,India,34.56N,73.95E
1945-03-01,4.2170000000000005,0.805,Srinagar,India,34.56N,73.95E
1945-04-01,8.662,0.8740000000000001,Srinagar,India,34.56N,73.95E
1945-05-01,14.225,0.40399999999999997,Srinagar,India,34.56N,73.95E
1945-06-01,19.19,0.7829999999999999,Srinagar,India,34.56N,73.95E
1945-07-01,19.915,1.089,Srinagar,India,34.56N,73.95E
1945-08-01,18.461,0.5870000000000001,Srinagar,India,34.56N,73.95E
1945-09-01,16.667,1.004,Srinagar,India,34.56N,73.95E
1945-10-01,10.978,0.517,Srinagar,India,34.56N,73.95E
1945-11-01,5.5150000000000015,0.504,Srinagar,India,34.56N,73.95E
1945-12-01,-0.5199999999999999,0.42,Srinagar,India,34.56N,73.95E
1946-01-01,-0.30099999999999993,0.495,Srinagar,India,34.56N,73.95E
1946-02-01,3.1260000000000003,0.568,Srinagar,India,34.56N,73.95E
1946-03-01,4.925000000000002,0.973,Srinagar,India,34.56N,73.95E
1946-04-01,13.735,0.32,Srinagar,India,34.56N,73.95E
1946-05-01,17.112000000000002,0.42100000000000004,Srinagar,India,34.56N,73.95E
1946-06-01,19.404,0.552,Srinagar,India,34.56N,73.95E
1946-07-01,20.07,0.738,Srinagar,India,34.56N,73.95E
1946-08-01,19.339000000000002,0.868,Srinagar,India,34.56N,73.95E
1946-09-01,16.399,0.174,Srinagar,India,34.56N,73.95E
1946-10-01,12.466,0.95,Srinagar,India,34.56N,73.95E
1946-11-01,4.4750000000000005,0.485,Srinagar,India,34.56N,73.95E
1946-12-01,-1.117,0.648,Srinagar,India,34.56N,73.95E
1947-01-01,-1.732,0.353,Srinagar,India,34.56N,73.95E
1947-02-01,0.5860000000000001,2.093,Srinagar,India,34.56N,73.95E
1947-03-01,7.244,0.782,Srinagar,India,34.56N,73.95E
1947-04-01,12.47,0.325,Srinagar,India,34.56N,73.95E
1947-05-01,16.429000000000002,0.36200000000000004,Srinagar,India,34.56N,73.95E
1947-06-01,20.036,0.483,Srinagar,India,34.56N,73.95E
1947-07-01,20.174,0.696,Srinagar,India,34.56N,73.95E
1947-08-01,19.467,0.19699999999999998,Srinagar,India,34.56N,73.95E
1947-09-01,16.289,0.428,Srinagar,India,34.56N,73.95E
1947-10-01,9.868,0.303,Srinagar,India,34.56N,73.95E
1947-11-01,6.401,0.6859999999999999,Srinagar,India,34.56N,73.95E
1947-12-01,0.15599999999999994,0.72,Srinagar,India,34.56N,73.95E
1948-01-01,-0.6299999999999999,0.687,Srinagar,India,34.56N,73.95E
1948-02-01,0.29800000000000004,0.8759999999999999,Srinagar,India,34.56N,73.95E
1948-03-01,3.752,0.239,Srinagar,India,34.56N,73.95E
1948-04-01,10.495,0.319,Srinagar,India,34.56N,73.95E
1948-05-01,15.83,0.45299999999999996,Srinagar,India,34.56N,73.95E
1948-06-01,17.355999999999998,0.664,Srinagar,India,34.56N,73.95E
1948-07-01,19.512,0.392,Srinagar,India,34.56N,73.95E
1948-08-01,18.187,0.391,Srinagar,India,34.56N,73.95E
1948-09-01,16.024,0.298,Srinagar,India,34.56N,73.95E
1948-10-01,11.394,0.439,Srinagar,India,34.56N,73.95E
1948-11-01,4.300000000000002,0.24100000000000002,Srinagar,India,34.56N,73.95E
1948-12-01,-0.6409999999999999,0.741,Srinagar,India,34.56N,73.95E
1949-01-01,-0.456,0.6579999999999999,Srinagar,India,34.56N,73.95E
1949-02-01,-0.7070000000000001,0.87,Srinagar,India,34.56N,73.95E
1949-03-01,4.7810000000000015,0.386,Srinagar,India,34.56N,73.95E
1949-04-01,11.568,0.607,Srinagar,India,34.56N,73.95E
1949-05-01,16.598,0.33299999999999996,Srinagar,India,34.56N,73.95E
1949-06-01,16.924,0.35100000000000003,Srinagar,India,34.56N,73.95E
1949-07-01,19.5,0.581,Srinagar,India,34.56N,73.95E
1949-08-01,18.301,0.345,Srinagar,India,34.56N,73.95E
1949-09-01,16.764,0.364,Srinagar,India,34.56N,73.95E
1949-10-01,10.288,0.52,Srinagar,India,34.56N,73.95E
1949-11-01,3.5890000000000004,0.6,Srinagar,India,34.56N,73.95E
1949-12-01,-0.8290000000000001,0.7120000000000001,Srinagar,India,34.56N,73.95E
1950-01-01,-1.518,0.456,Srinagar,India,34.56N,73.95E
1950-02-01,-1.66,1.051,Srinagar,India,34.56N,73.95E
1950-03-01,3.463,0.804,Srinagar,India,34.56N,73.95E
1950-04-01,7.49,0.486,Srinagar,India,34.56N,73.95E
1950-05-01,14.538,0.335,Srinagar,India,34.56N,73.95E
1950-06-01,19.072,0.312,Srinagar,India,34.56N,73.95E
1950-07-01,19.56,0.654,Srinagar,India,34.56N,73.95E
1950-08-01,18.37,0.264,Srinagar,India,34.56N,73.95E
1950-09-01,14.283,0.32299999999999995,Srinagar,India,34.56N,73.95E
1950-10-01,9.835,0.267,Srinagar,India,34.56N,73.95E
1950-11-01,4.238,0.327,Srinagar,India,34.56N,73.95E
1950-12-01,-0.945,0.5870000000000001,Srinagar,India,34.56N,73.95E
1951-01-01,-1.858,0.531,Srinagar,India,34.56N,73.95E
1951-02-01,-0.416,1.327,Srinagar,India,34.56N,73.95E
1951-03-01,4.6850000000000005,0.61,Srinagar,India,34.56N,73.95E
1951-04-01,7.907,0.861,Srinagar,India,34.56N,73.95E
1951-05-01,13.937000000000001,0.336,Srinagar,India,34.56N,73.95E
1951-06-01,16.982999999999997,0.8420000000000001,Srinagar,India,34.56N,73.95E
1951-07-01,18.855,0.609,Srinagar,India,34.56N,73.95E
1951-08-01,18.542,0.445,Srinagar,India,34.56N,73.95E
1951-09-01,16.566,0.639,Srinagar,India,34.56N,73.95E
1951-10-01,13.148,0.397,Srinagar,India,34.56N,73.95E
1951-11-01,6.332000000000002,0.34,Srinagar,India,34.56N,73.95E
1951-12-01,1.975,0.295,Srinagar,India,34.56N,73.95E
1952-01-01,-0.965,1.018,Srinagar,India,34.56N,73.95E
1952-02-01,2.106,0.353,Srinagar,India,34.56N,73.95E
1952-03-01,4.042,0.32,Srinagar,India,34.56N,73.95E
1952-04-01,11.642999999999999,0.44,Srinagar,India,34.56N,73.95E
1952-05-01,14.829,0.327,Srinagar,India,34.56N,73.95E
1952-06-01,18.798,0.28,Srinagar,India,34.56N,73.95E
1952-07-01,18.972,0.541,Srinagar,India,34.56N,73.95E
1952-08-01,18.444000000000003,0.218,Srinagar,India,34.56N,73.95E
1952-09-01,16.406,0.315,Srinagar,India,34.56N,73.95E
1952-10-01,11.107999999999999,0.445,Srinagar,India,34.56N,73.95E
1952-11-01,5.416,0.841,Srinagar,India,34.56N,73.95E
1952-12-01,0.451,0.825,Srinagar,India,34.56N,73.95E
1953-01-01,-2.003,0.738,Srinagar,India,34.56N,73.95E
1953-02-01,2.68,0.8909999999999999,Srinagar,India,34.56N,73.95E
1953-03-01,7.653,0.401,Srinagar,India,34.56N,73.95E
1953-04-01,10.808,0.474,Srinagar,India,34.56N,73.95E
1953-05-01,15.8,0.313,Srinagar,India,34.56N,73.95E
1953-06-01,19.361,0.374,Srinagar,India,34.56N,73.95E
1953-07-01,20.091,0.778,Srinagar,India,34.56N,73.95E
1953-08-01,18.19,0.584,Srinagar,India,34.56N,73.95E
1953-09-01,16.053,0.19899999999999998,Srinagar,India,34.56N,73.95E
1953-10-01,10.242,0.73,Srinagar,India,34.56N,73.95E
1953-11-01,5.0680000000000005,0.415,Srinagar,India,34.56N,73.95E
1953-12-01,2.628,0.17300000000000001,Srinagar,India,34.56N,73.95E
1954-01-01,-3.033,0.353,Srinagar,India,34.56N,73.95E
1954-02-01,0.08200000000000007,0.9129999999999999,Srinagar,India,34.56N,73.95E
1954-03-01,5.332999999999999,0.392,Srinagar,India,34.56N,73.95E
1954-04-01,10.675,0.377,Srinagar,India,34.56N,73.95E
1954-05-01,15.8,0.713,Srinagar,India,34.56N,73.95E
1954-06-01,18.968,0.295,Srinagar,India,34.56N,73.95E
1954-07-01,19.379,0.225,Srinagar,India,34.56N,73.95E
1954-08-01,19.084,0.578,Srinagar,India,34.56N,73.95E
1954-09-01,16.674,0.42100000000000004,Srinagar,India,34.56N,73.95E
1954-10-01,8.937999999999999,0.36700000000000005,Srinagar,India,34.56N,73.95E
1954-11-01,4.663,0.293,Srinagar,India,34.56N,73.95E
1954-12-01,-0.3160000000000001,0.324,Srinagar,India,34.56N,73.95E
1955-01-01,-1.883,0.867,Srinagar,India,34.56N,73.95E
1955-02-01,2.237,0.475,Srinagar,India,34.56N,73.95E
1955-03-01,6.426,0.907,Srinagar,India,34.56N,73.95E
1955-04-01,8.197000000000001,0.344,Srinagar,India,34.56N,73.95E
1955-05-01,12.329,0.38,Srinagar,India,34.56N,73.95E
1955-06-01,19.286,0.313,Srinagar,India,34.56N,73.95E
1955-07-01,19.671,0.654,Srinagar,India,34.56N,73.95E
1955-08-01,18.646,0.74,Srinagar,India,34.56N,73.95E
1955-09-01,16.017,0.35700000000000004,Srinagar,India,34.56N,73.95E
1955-10-01,10.139,0.769,Srinagar,India,34.56N,73.95E
1955-11-01,5.6450000000000005,0.862,Srinagar,India,34.56N,73.95E
1955-12-01,1.148,0.467,Srinagar,India,34.56N,73.95E
1956-01-01,-2.087,0.33,Srinagar,India,34.56N,73.95E
1956-02-01,1.6369999999999998,0.317,Srinagar,India,34.56N,73.95E
1956-03-01,4.854,0.255,Srinagar,India,34.56N,73.95E
1956-04-01,10.635,0.419,Srinagar,India,34.56N,73.95E
1956-05-01,18.287,0.36200000000000004,Srinagar,India,34.56N,73.95E
1956-06-01,18.754,0.35700000000000004,Srinagar,India,34.56N,73.95E
1956-07-01,18.68,0.55,Srinagar,India,34.56N,73.95E
1956-08-01,17.803,0.638,Srinagar,India,34.56N,73.95E
1956-09-01,17.237000000000002,0.509,Srinagar,India,34.56N,73.95E
1956-10-01,10.125,0.302,Srinagar,India,34.56N,73.95E
1956-11-01,5.07,0.308,Srinagar,India,34.56N,73.95E
1956-12-01,0.324,0.499,Srinagar,India,34.56N,73.95E
1957-01-01,-2.381,0.48,Srinagar,India,34.56N,73.95E
1957-02-01,-1.307,0.616,Srinagar,India,34.56N,73.95E
1957-03-01,4.208,0.455,Srinagar,India,34.56N,73.95E
1957-04-01,7.3610000000000015,0.369,Srinagar,India,34.56N,73.95E
1957-05-01,12.04,0.204,Srinagar,India,34.56N,73.95E
1957-06-01,17.273999999999994,0.5429999999999999,Srinagar,India,34.56N,73.95E
1957-07-01,20.344,0.39,Srinagar,India,34.56N,73.95E
1957-08-01,18.384,0.8390000000000001,Srinagar,India,34.56N,73.95E
1957-09-01,15.655,0.384,Srinagar,India,34.56N,73.95E
1957-10-01,9.921,0.33799999999999997,Srinagar,India,34.56N,73.95E
1957-11-01,4.3950000000000005,0.909,Srinagar,India,34.56N,73.95E
1957-12-01,0.257,0.505,Srinagar,India,34.56N,73.95E
1958-01-01,0.3210000000000002,0.612,Srinagar,India,34.56N,73.95E
1958-02-01,1.406,0.838,Srinagar,India,34.56N,73.95E
