99999,0.253,Chicago,United States,42.59N,87.27W
2010-05-01,25.153,0.621,Chilpancingo,Mexico,18.48N,99.72W
2010-06-01,24.121,0.46799999999999997,Chilpancingo,Mexico,18.48N,99.72W
2010-07-01,22.225,0.429,Chilpancingo,Mexico,18.48N,99.72W
2010-08-01,22.272,0.32,Chilpancingo,Mexico,18.48N,99.72W
2010-09-01,21.711,0.615,Chilpancingo,Mexico,18.48N,99.72W
2010-10-01,21.333,0.311,Chilpancingo,Mexico,18.48N,99.72W
2010-11-01,19.573,0.402,Chilpancingo,Mexico,18.48N,99.72W
2010-12-01,17.683,0.503,Chilpancingo,Mexico,18.48N,99.72W
2011-01-01,19.098000000000006,0.386,Chilpancingo,Mexico,18.48N,99.72W
2011-02-01,21.033,0.38299999999999995,Chilpancingo,Mexico,18.48N,99.72W
2011-03-01,22.503,0.557,Chilpancingo,Mexico,18.48N,99.72W
2011-04-01,24.332,0.43200000000000005,Chilpancingo,Mexico,18.48N,99.72W
2011-05-01,25.552,0.322,Chilpancingo,Mexico,18.48N,99.72W
2011-06-01,23.695,0.35,Chilpancingo,Mexico,18.48N,99.72W
2011-07-01,21.92,0.509,Chilpancingo,Mexico,18.48N,99.72W
2011-08-01,22.452,0.406,Chilpancingo,Mexico,18.48N,99.72W
2011-09-01,22.104,0.312,Chilpancingo,Mexico,18.48N,99.72W
2011-10-01,20.851000000000006,0.20600000000000002,Chilpancingo,Mexico,18.48N,99.72W
2011-11-01,20.68,0.728,Chilpancingo,Mexico,18.48N,99.72W
2011-12-01,19.329,0.496,Chilpancingo,Mexico,18.48N,99.72W
2012-01-01,19.099,0.574,Chilpancingo,Mexico,18.48N,99.72W
2012-02-01,20.316,0.424,Chilpancingo,Mexico,18.48N,99.72W
2012-03-01,22.676,0.762,Chilpancingo,Mexico,18.48N,99.72W
2012-04-01,23.462,0.848,Chilpancingo,Mexico,18.48N,99.72W
2012-05-01,24.71,0.496,Chilpancingo,Mexico,18.48N,99.72W
2012-06-01,23.293000000000003,0.33299999999999996,Chilpancingo,Mexico,18.48N,99.72W
2012-07-01,21.749000000000002,0.45,Chilpancingo,Mexico,18.48N,99.72W
2012-08-01,21.868000000000002,0.47700000000000004,Chilpancingo,Mexico,18.48N,99.72W
2012-09-01,22.083000000000002,0.43700000000000006,Chilpancingo,Mexico,18.48N,99.72W
2012-10-01,21.954,0.39399999999999996,Chilpancingo,Mexico,18.48N,99.72W
2012-11-01,19.891,0.594,Chilpancingo,Mexico,18.48N,99.72W
2012-12-01,19.507,0.536,Chilpancingo,Mexico,18.48N,99.72W
2013-01-01,19.503,0.385,Chilpancingo,Mexico,18.48N,99.72W
2013-02-01,21.497,0.486,Chilpancingo,Mexico,18.48N,99.72W
2013-03-01,21.868,0.498,Chilpancingo,Mexico,18.48N,99.72W
2013-04-01,24.152,0.335,Chilpancingo,Mexico,18.48N,99.72W
2013-05-01,23.95,0.514,Chilpancingo,Mexico,18.48N,99.72W
2013-06-01,23.209,0.294,Chilpancingo,Mexico,18.48N,99.72W
2013-07-01,21.979,0.28800000000000003,Chilpancingo,Mexico,18.48N,99.72W
2013-08-01,21.91,0.386,Chilpancingo,Mexico,18.48N,99.72W
2013-09-01,22.833000000000002,1.2309999999999999,Chilpancingo,Mexico,18.48N,99.72W
1835-01-01,13.086,1.942,Chimalhuacán,Mexico,20.09N,98.96W
1835-02-01,12.322000000000001,2.02,Chimalhuacán,Mexico,20.09N,98.96W
1835-03-01,13.874,2.271,Chimalhuacán,Mexico,20.09N,98.96W
1835-04-01,16.312,2.247,Chimalhuacán,Mexico,20.09N,98.96W
1835-05-01,16.851,1.893,Chimalhuacán,Mexico,20.09N,98.96W
1835-06-01,16.544,2.086,Chimalhuacán,Mexico,20.09N,98.96W
1835-07-01,15.402999999999999,1.994,Chimalhuacán,Mexico,20.09N,98.96W
1835-08-01,15.178999999999998,1.435,Chimalhuacán,Mexico,20.09N,98.96W
1835-09-01,14.164000000000001,2.089,Chimalhuacán,Mexico,20.09N,98.96W
1835-10-01,13.380999999999998,1.4780000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1835-11-01,11.683,1.9680000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1835-12-01,10.378,1.921,Chimalhuacán,Mexico,20.09N,98.96W
1836-01-01,12.255,1.6469999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1836-02-01,13.045,2.031,Chimalhuacán,Mexico,20.09N,98.96W
1836-03-01,15.43,1.734,Chimalhuacán,Mexico,20.09N,98.96W
1836-04-01,17.022000000000002,1.665,Chimalhuacán,Mexico,20.09N,98.96W
1836-05-01,16.936,1.715,Chimalhuacán,Mexico,20.09N,98.96W
1836-06-01,17.096,1.55,Chimalhuacán,Mexico,20.09N,98.96W
1836-07-01,16.816000000000006,1.7380000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1836-08-01,16.195999999999998,1.568,Chimalhuacán,Mexico,20.09N,98.96W
1836-09-01,15.742,2.077,Chimalhuacán,Mexico,20.09N,98.96W
1836-10-01,14.114,3.3930000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1836-11-01,11.543,1.975,Chimalhuacán,Mexico,20.09N,98.96W
1836-12-01,11.441,2.062,Chimalhuacán,Mexico,20.09N,98.96W
1837-01-01,12.169,2.026,Chimalhuacán,Mexico,20.09N,98.96W
1837-02-01,12.959000000000001,1.837,Chimalhuacán,Mexico,20.09N,98.96W
1837-03-01,14.399,1.861,Chimalhuacán,Mexico,20.09N,98.96W
1837-04-01,15.540999999999999,1.77,Chimalhuacán,Mexico,20.09N,98.96W
1837-05-01,16.921,1.6980000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1837-06-01,17.335,1.891,Chimalhuacán,Mexico,20.09N,98.96W
1837-07-01,17.159000000000002,1.5230000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1837-08-01,16.858,1.3559999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1837-09-01,15.767999999999999,1.335,Chimalhuacán,Mexico,20.09N,98.96W
1837-10-01,13.831,2.085,Chimalhuacán,Mexico,20.09N,98.96W
1837-11-01,12.955,2.048,Chimalhuacán,Mexico,20.09N,98.96W
1837-12-01,11.976,2.929,Chimalhuacán,Mexico,20.09N,98.96W
1838-01-01,9.896,2.569,Chimalhuacán,Mexico,20.09N,98.96W
1838-02-01,11.196,1.864,Chimalhuacán,Mexico,20.09N,98.96W
1838-03-01,14.457,1.845,Chimalhuacán,Mexico,20.09N,98.96W
1838-04-01,16.956,1.74,Chimalhuacán,Mexico,20.09N,98.96W
1838-05-01,16.381999999999998,1.4969999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1838-06-01,17.574,1.641,Chimalhuacán,Mexico,20.09N,98.96W
1838-07-01,16.868000000000002,2.523,Chimalhuacán,Mexico,20.09N,98.96W
1838-08-01,16.338,2.2880000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1838-09-01,15.210999999999999,1.515,Chimalhuacán,Mexico,20.09N,98.96W
1838-10-01,14.364,2.835,Chimalhuacán,Mexico,20.09N,98.96W
1838-11-01,12.8,2.454,Chimalhuacán,Mexico,20.09N,98.96W
1838-12-01,11.722000000000001,2.289,Chimalhuacán,Mexico,20.09N,98.96W
1839-01-01,12.31,1.824,Chimalhuacán,Mexico,20.09N,98.96W
1839-02-01,13.196,1.956,Chimalhuacán,Mexico,20.09N,98.96W
1839-03-01,13.49,1.7380000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1839-04-01,17.916999999999994,1.962,Chimalhuacán,Mexico,20.09N,98.96W
1839-05-01,17.569000000000003,1.506,Chimalhuacán,Mexico,20.09N,98.96W
1839-06-01,17.922,1.482,Chimalhuacán,Mexico,20.09N,98.96W
1839-07-01,17.430999999999997,2.421,Chimalhuacán,Mexico,20.09N,98.96W
1839-08-01,17.082,1.901,Chimalhuacán,Mexico,20.09N,98.96W
1839-09-01,16.008,1.53,Chimalhuacán,Mexico,20.09N,98.96W
1839-10-01,14.392999999999999,1.946,Chimalhuacán,Mexico,20.09N,98.96W
1839-11-01,11.699000000000002,1.839,Chimalhuacán,Mexico,20.09N,98.96W
1839-12-01,9.871,1.735,Chimalhuacán,Mexico,20.09N,98.96W
1840-01-01,13.042,1.659,Chimalhuacán,Mexico,20.09N,98.96W
1840-02-01,13.175999999999998,2.531,Chimalhuacán,Mexico,20.09N,98.96W
1840-03-01,15.036,2.114,Chimalhuacán,Mexico,20.09N,98.96W
1840-04-01,17.283,2.126,Chimalhuacán,Mexico,20.09N,98.96W
1840-05-01,17.325,1.6369999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1840-06-01,17.777,1.473,Chimalhuacán,Mexico,20.09N,98.96W
1840-07-01,17.643,1.426,Chimalhuacán,Mexico,20.09N,98.96W
1840-08-01,16.498,1.4140000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1840-09-01,15.722000000000001,1.4369999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1840-10-01,13.712,1.838,Chimalhuacán,Mexico,20.09N,98.96W
1840-11-01,11.997,2.5669999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1840-12-01,11.566,1.787,Chimalhuacán,Mexico,20.09N,98.96W
1841-01-01,10.925,2.1719999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1841-02-01,13.255999999999998,1.95,Chimalhuacán,Mexico,20.09N,98.96W
1841-03-01,14.234000000000002,2.76,Chimalhuacán,Mexico,20.09N,98.96W
1841-04-01,16.823999999999998,1.7380000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1841-05-01,17.843999999999994,1.484,Chimalhuacán,Mexico,20.09N,98.96W
1841-06-01,17.425,1.496,Chimalhuacán,Mexico,20.09N,98.96W
1841-07-01,17.855999999999998,1.535,Chimalhuacán,Mexico,20.09N,98.96W
1841-08-01,16.906,1.453,Chimalhuacán,Mexico,20.09N,98.96W
1841-09-01,15.697000000000001,1.473,Chimalhuacán,Mexico,20.09N,98.96W
1841-10-01,14.698,1.6669999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1841-11-01,12.984000000000002,1.704,Chimalhuacán,Mexico,20.09N,98.96W
1841-12-01,12.37,2.006,Chimalhuacán,Mexico,20.09N,98.96W
1842-01-01,12.328,1.9369999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1842-02-01,13.36,1.899,Chimalhuacán,Mexico,20.09N,98.96W
1842-03-01,17.163,2.2030000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1842-04-01,17.575,2.0269999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1842-05-01,18.065,1.6640000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1842-06-01,17.384,1.464,Chimalhuacán,Mexico,20.09N,98.96W
1842-07-01,16.467000000000002,1.419,Chimalhuacán,Mexico,20.09N,98.96W
1842-08-01,16.457,1.382,Chimalhuacán,Mexico,20.09N,98.96W
1842-09-01,15.573,1.354,Chimalhuacán,Mexico,20.09N,98.96W
1842-10-01,14.277999999999999,1.5590000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1842-11-01,12.950999999999999,1.8630000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1842-12-01,12.757,1.6909999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1843-01-01,13.119000000000002,2.022,Chimalhuacán,Mexico,20.09N,98.96W
1843-02-01,14.252,1.742,Chimalhuacán,Mexico,20.09N,98.96W
1843-03-01,15.206,2.292,Chimalhuacán,Mexico,20.09N,98.96W
1843-04-01,17.971,1.9169999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1843-05-01,17.747,1.535,Chimalhuacán,Mexico,20.09N,98.96W
1843-06-01,17.14,1.6119999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1843-07-01,16.629,1.359,Chimalhuacán,Mexico,20.09N,98.96W
1843-08-01,16.297,1.587,Chimalhuacán,Mexico,20.09N,98.96W
1843-09-01,15.982000000000001,1.271,Chimalhuacán,Mexico,20.09N,98.96W
1843-10-01,14.208,1.702,Chimalhuacán,Mexico,20.09N,98.96W
1843-11-01,14.29,1.703,Chimalhuacán,Mexico,20.09N,98.96W
1843-12-01,13.145,2.208,Chimalhuacán,Mexico,20.09N,98.96W
1844-01-01,12.784999999999998,1.771,Chimalhuacán,Mexico,20.09N,98.96W
1844-02-01,13.743,1.815,Chimalhuacán,Mexico,20.09N,98.96W
1844-03-01,14.912,2.1790000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1844-04-01,16.879,1.617,Chimalhuacán,Mexico,20.09N,98.96W
1844-05-01,17.576,1.455,Chimalhuacán,Mexico,20.09N,98.96W
1844-06-01,17.099,1.4580000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1844-07-01,16.947000000000006,1.354,Chimalhuacán,Mexico,20.09N,98.96W
1844-08-01,16.284000000000002,1.9469999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1844-09-01,15.388,1.317,Chimalhuacán,Mexico,20.09N,98.96W
1844-10-01,14.77,1.42,Chimalhuacán,Mexico,20.09N,98.96W
1844-11-01,12.887,1.659,Chimalhuacán,Mexico,20.09N,98.96W
1844-12-01,10.533,1.882,Chimalhuacán,Mexico,20.09N,98.96W
1845-01-01,12.654000000000002,1.992,Chimalhuacán,Mexico,20.09N,98.96W
1845-02-01,12.601,2.665,Chimalhuacán,Mexico,20.09N,98.96W
1845-03-01,14.811,1.8259999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1845-04-01,17.171,1.6880000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1845-05-01,17.473,1.642,Chimalhuacán,Mexico,20.09N,98.96W
1845-06-01,17.357,1.6269999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1845-07-01,16.891000000000002,1.341,Chimalhuacán,Mexico,20.09N,98.96W
1845-08-01,16.631999999999998,1.198,Chimalhuacán,Mexico,20.09N,98.96W
1845-09-01,15.649000000000001,1.3519999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1845-10-01,13.648,1.565,Chimalhuacán,Mexico,20.09N,98.96W
1845-11-01,12.759,1.6780000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1845-12-01,10.252,2.001,Chimalhuacán,Mexico,20.09N,98.96W
1846-01-01,12.898,1.8519999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1846-02-01,13.36,1.7919999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1846-03-01,16.665,1.801,Chimalhuacán,Mexico,20.09N,98.96W
1846-04-01,16.256,1.787,Chimalhuacán,Mexico,20.09N,98.96W
1846-05-01,17.866999999999994,1.952,Chimalhuacán,Mexico,20.09N,98.96W
1846-06-01,18.404,1.546,Chimalhuacán,Mexico,20.09N,98.96W
1846-07-01,17.708000000000006,1.617,Chimalhuacán,Mexico,20.09N,98.96W
1846-08-01,16.623,1.365,Chimalhuacán,Mexico,20.09N,98.96W
1846-09-01,16.351,1.652,Chimalhuacán,Mexico,20.09N,98.96W
1846-10-01,14.327,1.433,Chimalhuacán,Mexico,20.09N,98.96W
1846-11-01,13.611,1.8719999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1846-12-01,13.592,1.594,Chimalhuacán,Mexico,20.09N,98.96W
1847-01-01,12.164000000000001,3.931,Chimalhuacán,Mexico,20.09N,98.96W
1847-02-01,13.707,1.724,Chimalhuacán,Mexico,20.09N,98.96W
1847-03-01,14.213,2.252,Chimalhuacán,Mexico,20.09N,98.96W
1847-04-01,17.441,1.686,Chimalhuacán,Mexico,20.09N,98.96W
1847-05-01,17.483999999999998,1.57,Chimalhuacán,Mexico,20.09N,98.96W
1847-06-01,17.756,1.723,Chimalhuacán,Mexico,20.09N,98.96W
1847-07-01,17.188000000000002,1.423,Chimalhuacán,Mexico,20.09N,98.96W
1847-08-01,16.844,1.348,Chimalhuacán,Mexico,20.09N,98.96W
1847-09-01,16.105999999999998,1.3230000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1847-10-01,14.816,1.489,Chimalhuacán,Mexico,20.09N,98.96W
1847-11-01,13.553,1.6840000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1847-12-01,10.94,2.096,Chimalhuacán,Mexico,20.09N,98.96W
1848-01-01,11.214,1.9040000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1848-02-01,14.458,1.757,Chimalhuacán,Mexico,20.09N,98.96W
1848-03-01,15.345,1.723,Chimalhuacán,Mexico,20.09N,98.96W
1848-04-01,16.932000000000002,1.669,Chimalhuacán,Mexico,20.09N,98.96W
1848-05-01,17.619999999999994,1.716,Chimalhuacán,Mexico,20.09N,98.96W
1848-06-01,17.022000000000002,1.679,Chimalhuacán,Mexico,20.09N,98.96W
1848-07-01,17.587,1.788,Chimalhuacán,Mexico,20.09N,98.96W
1848-08-01,16.8,1.5419999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1848-09-01,15.572000000000001,1.433,Chimalhuacán,Mexico,20.09N,98.96W
1848-10-01,15.088,1.537,Chimalhuacán,Mexico,20.09N,98.96W
1848-11-01,12.469000000000001,1.55,Chimalhuacán,Mexico,20.09N,98.96W
1848-12-01,12.07,1.8530000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1849-01-01,13.486999999999998,2.2880000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1849-02-01,13.445,1.806,Chimalhuacán,Mexico,20.09N,98.96W
1849-03-01,16.82,2.0469999999999997,Chimalhuacán,Mexico,20.09N,98.96W
1849-04-01,16.816,1.604,Chimalhuacán,Mexico,20.09N,98.96W
1849-05-01,17.587999999999994,1.475,Chimalhuacán,Mexico,20.09N,98.96W
1849-06-01,17.948,1.476,Chimalhuacán,Mexico,20.09N,98.96W
1849-07-01,17.488,1.229,Chimalhuacán,Mexico,20.09N,98.96W
1849-08-01,17.57,1.42,Chimalhuacán,Mexico,20.09N,98.96W
1849-09-01,16.459,1.319,Chimalhuacán,Mexico,20.09N,98.96W
1849-10-01,14.419,1.744,Chimalhuacán,Mexico,20.09N,98.96W
1849-11-01,14.368,1.974,Chimalhuacán,Mexico,20.09N,98.96W
1849-12-01,12.352,1.2670000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1850-01-01,14.194,3.353,Chimalhuacán,Mexico,20.09N,98.96W
1850-02-01,14.73,2.09,Chimalhuacán,Mexico,20.09N,98.96W
1850-03-01,16.266000000000002,2.483,Chimalhuacán,Mexico,20.09N,98.96W
1850-04-01,17.124000000000002,1.838,Chimalhuacán,Mexico,20.09N,98.96W
1850-05-01,16.326,1.829,Chimalhuacán,Mexico,20.09N,98.96W
1850-06-01,17.45,1.2690000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1850-07-01,17.709,1.219,Chimalhuacán,Mexico,20.09N,98.96W
1850-08-01,17.754,1.052,Chimalhuacán,Mexico,20.09N,98.96W
1850-09-01,16.759999999999998,1.1059999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1850-10-01,15.061,1.745,Chimalhuacán,Mexico,20.09N,98.96W
1850-11-01,13.133,1.8869999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1850-12-01,10.59,1.5830000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1851-01-01,12.557,1.974,Chimalhuacán,Mexico,20.09N,98.96W
1851-02-01,13.044,1.561,Chimalhuacán,Mexico,20.09N,98.96W
1851-03-01,15.222999999999999,2.079,Chimalhuacán,Mexico,20.09N,98.96W
1851-04-01,17.147000000000002,2.005,Chimalhuacán,Mexico,20.09N,98.96W
1851-05-01,18.659000000000002,1.4680000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1851-06-01,18.208,1.301,Chimalhuacán,Mexico,20.09N,98.96W
1851-07-01,16.816000000000006,1.906,Chimalhuacán,Mexico,20.09N,98.96W
1851-08-01,17.419999999999998,1.55,Chimalhuacán,Mexico,20.09N,98.96W
1851-09-01,15.907,1.3940000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1851-10-01,15.092,2.375,Chimalhuacán,Mexico,20.09N,98.96W
1851-11-01,12.283,1.6540000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1851-12-01,12.040999999999999,2.969,Chimalhuacán,Mexico,20.09N,98.96W
1852-01-01,10.028,2.309,Chimalhuacán,Mexico,20.09N,98.96W
1852-02-01,15.128,3.175,Chimalhuacán,Mexico,20.09N,98.96W
1852-03-01,15.705,2.7089999999999996,Chimalhuacán,Mexico,20.09N,98.96W
1852-04-01,17.479,2.963,Chimalhuacán,Mexico,20.09N,98.96W
1852-05-01,18.749000000000002,2.253,Chimalhuacán,Mexico,20.09N,98.96W
1852-06-01,17.533,1.291,Chimalhuacán,Mexico,20.09N,98.96W
1852-07-01,17.07,1.5530000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1852-08-01,17.319000000000003,2.9130000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1852-09-01,16.192,1.2890000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1852-10-01,14.654000000000002,2.1,Chimalhuacán,Mexico,20.09N,98.96W
1852-11-01,13.466,3.486,Chimalhuacán,Mexico,20.09N,98.96W
1852-12-01,13.378,1.624,Chimalhuacán,Mexico,20.09N,98.96W
1853-01-01,10.831,1.672,Chimalhuacán,Mexico,20.09N,98.96W
1853-02-01,11.917,1.5230000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1853-03-01,14.185,1.9509999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1853-04-01,16.942,1.37,Chimalhuacán,Mexico,20.09N,98.96W
1853-05-01,18.244,1.528,Chimalhuacán,Mexico,20.09N,98.96W
1853-06-01,17.054000000000002,1.547,Chimalhuacán,Mexico,20.09N,98.96W
1853-07-01,17.715999999999998,0.976,Chimalhuacán,Mexico,20.09N,98.96W
1853-08-01,16.559,1.27,Chimalhuacán,Mexico,20.09N,98.96W
1853-09-01,15.885,1.4469999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1853-10-01,14.338,1.351,Chimalhuacán,Mexico,20.09N,98.96W
1853-11-01,13.706,1.9240000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1853-12-01,12.012,1.546,Chimalhuacán,Mexico,20.09N,98.96W
1854-01-01,11.126,2.234,Chimalhuacán,Mexico,20.09N,98.96W
1854-02-01,12.338,1.551,Chimalhuacán,Mexico,20.09N,98.96W
1854-03-01,16.463,1.505,Chimalhuacán,Mexico,20.09N,98.96W
1854-04-01,16.49,1.268,Chimalhuacán,Mexico,20.09N,98.96W
1854-05-01,18.136,1.239,Chimalhuacán,Mexico,20.09N,98.96W
1854-06-01,17.345000000000002,1.5119999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1854-07-01,16.086000000000002,1.936,Chimalhuacán,Mexico,20.09N,98.96W
1854-08-01,16.156,1.463,Chimalhuacán,Mexico,20.09N,98.96W
1854-09-01,15.798,1.3319999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1854-10-01,15.476,1.661,Chimalhuacán,Mexico,20.09N,98.96W
1854-11-01,12.979000000000001,1.35,Chimalhuacán,Mexico,20.09N,98.96W
1854-12-01,10.437000000000001,2.4130000000000003,Chimalhuacán,Mexico,20.09N,98.96W
1855-01-01,12.531,2.7680000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1855-02-01,12.035,2.359,Chimalhuacán,Mexico,20.09N,98.96W
1855-03-01,13.987,2.504,Chimalhuacán,Mexico,20.09N,98.96W
1855-04-01,17.214000000000002,2.063,Chimalhuacán,Mexico,20.09N,98.96W
1855-05-01,19.245,1.8969999999999998,Chimalhuacán,Mexico,20.09N,98.96W
1855-06-01,17.494,1.827,Chimalhuacán,Mexico,20.09N,98.96W
1855-07-01,15.815,1.87,Chimalhuacán,Mexico,20.09N,98.96W
1855-08-01,15.887,1.4780000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1855-09-01,15.214,1.787,Chimalhuacán,Mexico,20.09N,98.96W
1855-10-01,13.476,1.6130000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1855-11-01,13.348,1.4280000000000002,Chimalhuacán,Mexico,20.09N,98.96W
1855-12-01,11.755,2.177,Chimalhuacán,Mexico,20.09N,98.96W
1856-01-01,9.127,2.842,Chimalhuacán,Mexico,20.09N,98.96W
1856-02-01,12.01,1.7369999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1856-03-01,14.575,2.13,Chimalhuacán,Mexico,20.09N,98.96W
1856-04-01,17.483999999999998,1.655,Chimalhuacán,Mexico,20.09N,98.96W
1856-05-01,17.796999999999993,1.845,Chimalhuacán,Mexico,20.09N,98.96W
1856-06-01,18.596,2.051,Chimalhuacán,Mexico,20.09N,98.96W
1856-07-01,17.004,1.368,Chimalhuacán,Mexico,20.09N,98.96W
1856-08-01,18.017,1.47,Chimalhuacán,Mexico,20.09N,98.96W
1856-09-01,15.252,1.764,Chimalhuacán,Mexico,20.09N,98.96W
1856-10-01,13.69,1.75,Chimalhuacán,Mexico,20.09N,98.96W
1856-11-01,11.817,2.469,Chimalhuacán,Mexico,20.09N,98.96W
1856-12-01,11.324000000000002,2.003,Chimalhuacán,Mexico,20.09N,98.96W
1857-01-01,11.168,2.017,Chimalhuacán,Mexico,20.09N,98.96W
1857-02-01,14.530999999999999,1.7830000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1857-03-01,14.270999999999999,2.09,Chimalhuacán,Mexico,20.09N,98.96W
1857-04-01,14.88,2.655,Chimalhuacán,Mexico,20.09N,98.96W
1857-05-01,17.194000000000003,2.116,Chimalhuacán,Mexico,20.09N,98.96W
1857-06-01,18.07,1.651,Chimalhuacán,Mexico,20.09N,98.96W
1857-07-01,17.351000000000006,1.361,Chimalhuacán,Mexico,20.09N,98.96W
1857-08-01,17.512,1.072,Chimalhuacán,Mexico,20.09N,98.96W
1857-09-01,15.828,0.953,Chimalhuacán,Mexico,20.09N,98.96W
1857-10-01,14.681,1.521,Chimalhuacán,Mexico,20.09N,98.96W
1857-11-01,13.578,1.125,Chimalhuacán,Mexico,20.09N,98.96W
1857-12-01,11.865,1.192,Chimalhuacán,Mexico,20.09N,98.96W
1858-01-01,12.994000000000002,2.15,Chimalhuacán,Mexico,20.09N,98.96W
1858-02-01,12.249,1.599,Chimalhuacán,Mexico,20.09N,98.96W
1858-03-01,15.263,1.7409999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1858-04-01,17.837,1.5290000000000001,Chimalhuacán,Mexico,20.09N,98.96W
1858-05-01,19.244,2.68,Chimalhuacán,Mexico,20.09N,98.96W
1858-06-01,17.924,2.081,Chimalhuacán,Mexico,20.09N,98.96W
1858-07-01,17.358,2.4,Chimalhuacán,Mexico,20.09N,98.96W
1858-08-01,16.915,1.253,Chimalhuacán,Mexico,20.09N,98.96W
1858-09-01,16.266,1.493,Chimalhuacán,Mexico,20.09N,98.96W
1858-10-01,16.483999999999998,1.764,Chimalhuacán,Mexico,20.09N,98.96W
1858-11-01,11.937000000000001,1.585,Chimalhuacán,Mexico,20.09N,98.96W
1858-12-01,11.604000000000001,1.399,Chimalhuacán,Mexico,20.09N,98.96W
1859-01-01,11.795,1.594,Chimalhuacán,Mexico,20.09N,98.96W
1859-02-01,14.966,1.3619999999999999,Chimalhuacán,Mexico,20.09N,98.96W
1859-03-01,16.472,2.273,Chimalhuacán,Mexico,20.09N,98.96W
1859-04-01,17.835,1.693,Chimalhuacán,Mexico,20.09N,98.96W
1859-05-01,19.437,1.416,Chimalhuacán,Mexico,20.09N,98.96W
1859-06-01,18.495,1.156,Chimalhuacán,Mexico,20.09N,98.96W
1859-07-01,17.155,1.321,Chimalhuacán,Mexico,20.09N,98.96W
1859-08-01,17.634,0.87,Chimalhuacán,Mexico,20.09N,98.96W
1859-09-01,16.035999999999998,0.9,Chimalhuacán,Mexico,20.09N,98.96W
1859-10-01,14.689,1.15,Chimalhuacán,Mexico,20.09N,98.96W
