,0.529,Jodhpur,India,26.52N,73.43E
1976-05-01,27.868000000000002,0.51,Jolo,Philippines,5.63N,119.46E
1976-06-01,27.577,0.33,Jolo,Philippines,5.63N,119.46E
1976-07-01,27.872,0.40700000000000003,Jolo,Philippines,5.63N,119.46E
1976-08-01,27.713,0.32,Jolo,Philippines,5.63N,119.46E
1976-09-01,27.406999999999996,0.524,Jolo,Philippines,5.63N,119.46E
1976-10-01,27.073,0.314,Jolo,Philippines,5.63N,119.46E
1976-11-01,26.886,0.354,Jolo,Philippines,5.63N,119.46E
1976-12-01,26.421999999999997,0.305,Jolo,Philippines,5.63N,119.46E
1977-01-01,26.148000000000003,0.37799999999999995,Jolo,Philippines,5.63N,119.46E
1977-02-01,25.678,0.39299999999999996,Jolo,Philippines,5.63N,119.46E
1977-03-01,26.215,0.309,Jolo,Philippines,5.63N,119.46E
1977-04-01,27.031999999999996,0.368,Jolo,Philippines,5.63N,119.46E
1977-05-01,28.051,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
1977-06-01,27.974,0.501,Jolo,Philippines,5.63N,119.46E
1977-07-01,27.676,0.364,Jolo,Philippines,5.63N,119.46E
1977-08-01,27.351999999999997,0.359,Jolo,Philippines,5.63N,119.46E
1977-09-01,27.633000000000003,0.597,Jolo,Philippines,5.63N,119.46E
1977-10-01,26.994,0.371,Jolo,Philippines,5.63N,119.46E
1977-11-01,26.9,0.335,Jolo,Philippines,5.63N,119.46E
1977-12-01,26.31,0.312,Jolo,Philippines,5.63N,119.46E
1978-01-01,25.885,0.188,Jolo,Philippines,5.63N,119.46E
1978-02-01,26.022,0.466,Jolo,Philippines,5.63N,119.46E
1978-03-01,26.609,0.27399999999999997,Jolo,Philippines,5.63N,119.46E
1978-04-01,26.989,0.27699999999999997,Jolo,Philippines,5.63N,119.46E
1978-05-01,27.846,0.265,Jolo,Philippines,5.63N,119.46E
1978-06-01,27.686,0.255,Jolo,Philippines,5.63N,119.46E
1978-07-01,27.662,0.324,Jolo,Philippines,5.63N,119.46E
1978-08-01,27.515,0.33399999999999996,Jolo,Philippines,5.63N,119.46E
1978-09-01,26.916999999999998,0.203,Jolo,Philippines,5.63N,119.46E
1978-10-01,26.963,0.33299999999999996,Jolo,Philippines,5.63N,119.46E
1978-11-01,26.586,0.263,Jolo,Philippines,5.63N,119.46E
1978-12-01,26.557,0.23399999999999999,Jolo,Philippines,5.63N,119.46E
1979-01-01,26.178,0.315,Jolo,Philippines,5.63N,119.46E
1979-02-01,26.471999999999998,0.235,Jolo,Philippines,5.63N,119.46E
1979-03-01,26.631,0.23,Jolo,Philippines,5.63N,119.46E
1979-04-01,27.485,0.308,Jolo,Philippines,5.63N,119.46E
1979-05-01,28.024,0.271,Jolo,Philippines,5.63N,119.46E
1979-06-01,27.449,0.32299999999999995,Jolo,Philippines,5.63N,119.46E
1979-07-01,27.48,0.23399999999999999,Jolo,Philippines,5.63N,119.46E
1979-08-01,27.952,0.435,Jolo,Philippines,5.63N,119.46E
1979-09-01,27.05,0.28600000000000003,Jolo,Philippines,5.63N,119.46E
1979-10-01,26.790000000000006,0.415,Jolo,Philippines,5.63N,119.46E
1979-11-01,26.752,0.209,Jolo,Philippines,5.63N,119.46E
1979-12-01,25.958,0.23800000000000002,Jolo,Philippines,5.63N,119.46E
1980-01-01,25.929,0.19899999999999998,Jolo,Philippines,5.63N,119.46E
1980-02-01,25.788,0.20199999999999999,Jolo,Philippines,5.63N,119.46E
1980-03-01,26.408,0.327,Jolo,Philippines,5.63N,119.46E
1980-04-01,26.91,0.271,Jolo,Philippines,5.63N,119.46E
1980-05-01,27.918000000000003,0.257,Jolo,Philippines,5.63N,119.46E
1980-06-01,27.576,0.27699999999999997,Jolo,Philippines,5.63N,119.46E
1980-07-01,27.795,0.28,Jolo,Philippines,5.63N,119.46E
1980-08-01,27.413,0.233,Jolo,Philippines,5.63N,119.46E
1980-09-01,27.614,0.29600000000000004,Jolo,Philippines,5.63N,119.46E
1980-10-01,26.924000000000003,0.28300000000000003,Jolo,Philippines,5.63N,119.46E
1980-11-01,26.932,0.23399999999999999,Jolo,Philippines,5.63N,119.46E
1980-12-01,26.171999999999997,0.252,Jolo,Philippines,5.63N,119.46E
1981-01-01,25.43,0.349,Jolo,Philippines,5.63N,119.46E
1981-02-01,25.961,0.233,Jolo,Philippines,5.63N,119.46E
1981-03-01,26.65,0.195,Jolo,Philippines,5.63N,119.46E
1981-04-01,27.292,0.218,Jolo,Philippines,5.63N,119.46E
1981-05-01,28.069000000000003,0.27399999999999997,Jolo,Philippines,5.63N,119.46E
1981-06-01,27.938000000000002,0.298,Jolo,Philippines,5.63N,119.46E
1981-07-01,27.698,0.28600000000000003,Jolo,Philippines,5.63N,119.46E
1981-08-01,28.285,0.39799999999999996,Jolo,Philippines,5.63N,119.46E
1981-09-01,27.295,0.365,Jolo,Philippines,5.63N,119.46E
1981-10-01,26.869,0.303,Jolo,Philippines,5.63N,119.46E
1981-11-01,26.834,0.34600000000000003,Jolo,Philippines,5.63N,119.46E
1981-12-01,26.090999999999998,0.299,Jolo,Philippines,5.63N,119.46E
1982-01-01,25.91,0.32299999999999995,Jolo,Philippines,5.63N,119.46E
1982-02-01,25.865,0.517,Jolo,Philippines,5.63N,119.46E
1982-03-01,26.463,0.363,Jolo,Philippines,5.63N,119.46E
1982-04-01,27.075,0.19899999999999998,Jolo,Philippines,5.63N,119.46E
1982-05-01,27.917,0.16,Jolo,Philippines,5.63N,119.46E
1982-06-01,27.745,0.414,Jolo,Philippines,5.63N,119.46E
1982-07-01,27.773000000000003,0.371,Jolo,Philippines,5.63N,119.46E
1982-08-01,27.791999999999998,0.28600000000000003,Jolo,Philippines,5.63N,119.46E
1982-09-01,27.531999999999996,0.23600000000000002,Jolo,Philippines,5.63N,119.46E
1982-10-01,26.938,0.326,Jolo,Philippines,5.63N,119.46E
1982-11-01,27.228,0.488,Jolo,Philippines,5.63N,119.46E
1982-12-01,26.772,0.386,Jolo,Philippines,5.63N,119.46E
1983-01-01,26.548,0.23399999999999999,Jolo,Philippines,5.63N,119.46E
1983-02-01,26.429000000000002,0.39799999999999996,Jolo,Philippines,5.63N,119.46E
1983-03-01,27.296,0.493,Jolo,Philippines,5.63N,119.46E
1983-04-01,27.764,0.636,Jolo,Philippines,5.63N,119.46E
1983-05-01,28.432,0.344,Jolo,Philippines,5.63N,119.46E
1983-06-01,28.394000000000002,0.267,Jolo,Philippines,5.63N,119.46E
1983-07-01,27.811999999999998,0.29,Jolo,Philippines,5.63N,119.46E
1983-08-01,27.827,0.261,Jolo,Philippines,5.63N,119.46E
1983-09-01,27.268,0.188,Jolo,Philippines,5.63N,119.46E
1983-10-01,26.94,0.409,Jolo,Philippines,5.63N,119.46E
1983-11-01,26.798,0.491,Jolo,Philippines,5.63N,119.46E
1983-12-01,26.003,0.38799999999999996,Jolo,Philippines,5.63N,119.46E
1984-01-01,25.849,0.325,Jolo,Philippines,5.63N,119.46E
1984-02-01,25.616,0.264,Jolo,Philippines,5.63N,119.46E
1984-03-01,26.595,0.354,Jolo,Philippines,5.63N,119.46E
1984-04-01,26.828000000000003,0.504,Jolo,Philippines,5.63N,119.46E
1984-05-01,27.414,0.6990000000000001,Jolo,Philippines,5.63N,119.46E
1984-06-01,27.456,0.37,Jolo,Philippines,5.63N,119.46E
1984-07-01,27.497,0.317,Jolo,Philippines,5.63N,119.46E
1984-08-01,27.83,0.373,Jolo,Philippines,5.63N,119.46E
1984-09-01,26.965999999999998,0.282,Jolo,Philippines,5.63N,119.46E
1984-10-01,26.855,0.586,Jolo,Philippines,5.63N,119.46E
1984-11-01,26.818,0.293,Jolo,Philippines,5.63N,119.46E
1984-12-01,26.148000000000003,0.311,Jolo,Philippines,5.63N,119.46E
1985-01-01,25.737,0.264,Jolo,Philippines,5.63N,119.46E
1985-02-01,26.583000000000002,0.245,Jolo,Philippines,5.63N,119.46E
1985-03-01,27.013,0.193,Jolo,Philippines,5.63N,119.46E
1985-04-01,27.036,0.64,Jolo,Philippines,5.63N,119.46E
1985-05-01,27.863000000000003,0.233,Jolo,Philippines,5.63N,119.46E
1985-06-01,28.609,0.8859999999999999,Jolo,Philippines,5.63N,119.46E
1985-07-01,27.535,0.353,Jolo,Philippines,5.63N,119.46E
1985-08-01,27.975,0.375,Jolo,Philippines,5.63N,119.46E
1985-09-01,27.03,0.33,Jolo,Philippines,5.63N,119.46E
1985-10-01,26.838,0.336,Jolo,Philippines,5.63N,119.46E
1985-11-01,26.875,0.203,Jolo,Philippines,5.63N,119.46E
1985-12-01,26.436,0.391,Jolo,Philippines,5.63N,119.46E
1986-01-01,25.749,0.41,Jolo,Philippines,5.63N,119.46E
1986-02-01,25.741999999999997,0.349,Jolo,Philippines,5.63N,119.46E
1986-03-01,26.235,0.332,Jolo,Philippines,5.63N,119.46E
1986-04-01,27.307,0.24600000000000002,Jolo,Philippines,5.63N,119.46E
1986-05-01,28.341,0.317,Jolo,Philippines,5.63N,119.46E
1986-06-01,28.035,0.23199999999999998,Jolo,Philippines,5.63N,119.46E
1986-07-01,27.74,0.198,Jolo,Philippines,5.63N,119.46E
1986-08-01,28.029,0.662,Jolo,Philippines,5.63N,119.46E
1986-09-01,27.48,0.245,Jolo,Philippines,5.63N,119.46E
1986-10-01,27.104000000000006,0.282,Jolo,Philippines,5.63N,119.46E
1986-11-01,26.776,0.249,Jolo,Philippines,5.63N,119.46E
1986-12-01,26.398000000000003,0.22899999999999998,Jolo,Philippines,5.63N,119.46E
1987-01-01,26.230999999999998,0.446,Jolo,Philippines,5.63N,119.46E
1987-02-01,25.936999999999998,0.314,Jolo,Philippines,5.63N,119.46E
1987-03-01,26.895,0.18899999999999997,Jolo,Philippines,5.63N,119.46E
1987-04-01,27.771,0.304,Jolo,Philippines,5.63N,119.46E
1987-05-01,28.473000000000003,0.32899999999999996,Jolo,Philippines,5.63N,119.46E
1987-06-01,28.686,0.331,Jolo,Philippines,5.63N,119.46E
1987-07-01,28.248,0.284,Jolo,Philippines,5.63N,119.46E
1987-08-01,28.195999999999998,0.265,Jolo,Philippines,5.63N,119.46E
1987-09-01,28.092,0.264,Jolo,Philippines,5.63N,119.46E
1987-10-01,27.625999999999998,0.38799999999999996,Jolo,Philippines,5.63N,119.46E
1987-11-01,27.42,0.247,Jolo,Philippines,5.63N,119.46E
1987-12-01,27.006999999999998,0.35,Jolo,Philippines,5.63N,119.46E
1988-01-01,27.014,0.233,Jolo,Philippines,5.63N,119.46E
1988-02-01,26.231,0.4,Jolo,Philippines,5.63N,119.46E
1988-03-01,27.171999999999997,0.233,Jolo,Philippines,5.63N,119.46E
1988-04-01,27.698,0.249,Jolo,Philippines,5.63N,119.46E
1988-05-01,28.219,0.337,Jolo,Philippines,5.63N,119.46E
1988-06-01,27.834,0.322,Jolo,Philippines,5.63N,119.46E
1988-07-01,27.743000000000002,0.19899999999999998,Jolo,Philippines,5.63N,119.46E
1988-08-01,27.738000000000003,0.20600000000000002,Jolo,Philippines,5.63N,119.46E
1988-09-01,27.684,0.27399999999999997,Jolo,Philippines,5.63N,119.46E
1988-10-01,26.901,0.258,Jolo,Philippines,5.63N,119.46E
1988-11-01,26.691999999999997,0.218,Jolo,Philippines,5.63N,119.46E
1988-12-01,25.775,0.539,Jolo,Philippines,5.63N,119.46E
1989-01-01,26.326,0.23,Jolo,Philippines,5.63N,119.46E
1989-02-01,25.838,0.365,Jolo,Philippines,5.63N,119.46E
1989-03-01,26.107,0.272,Jolo,Philippines,5.63N,119.46E
1989-04-01,26.654,0.327,Jolo,Philippines,5.63N,119.46E
1989-05-01,27.75,0.254,Jolo,Philippines,5.63N,119.46E
1989-06-01,27.479,0.308,Jolo,Philippines,5.63N,119.46E
1989-07-01,27.667,0.22399999999999998,Jolo,Philippines,5.63N,119.46E
1989-08-01,27.606,0.379,Jolo,Philippines,5.63N,119.46E
1989-09-01,27.345,0.253,Jolo,Philippines,5.63N,119.46E
1989-10-01,26.858,0.221,Jolo,Philippines,5.63N,119.46E
1989-11-01,26.834,0.272,Jolo,Philippines,5.63N,119.46E
1989-12-01,26.351999999999997,0.201,Jolo,Philippines,5.63N,119.46E
1990-01-01,25.936999999999998,0.3,Jolo,Philippines,5.63N,119.46E
1990-02-01,26.584,0.256,Jolo,Philippines,5.63N,119.46E
1990-03-01,26.668000000000003,0.445,Jolo,Philippines,5.63N,119.46E
1990-04-01,27.519000000000002,0.295,Jolo,Philippines,5.63N,119.46E
1990-05-01,28.131,0.418,Jolo,Philippines,5.63N,119.46E
1990-06-01,28.241,0.34700000000000003,Jolo,Philippines,5.63N,119.46E
1990-07-01,27.702,0.38799999999999996,Jolo,Philippines,5.63N,119.46E
1990-08-01,28.166,0.478,Jolo,Philippines,5.63N,119.46E
1990-09-01,27.436999999999998,0.332,Jolo,Philippines,5.63N,119.46E
1990-10-01,27.109,0.287,Jolo,Philippines,5.63N,119.46E
1990-11-01,26.695,0.608,Jolo,Philippines,5.63N,119.46E
1990-12-01,26.436,0.311,Jolo,Philippines,5.63N,119.46E
1991-01-01,26.041999999999998,0.23199999999999998,Jolo,Philippines,5.63N,119.46E
1991-02-01,26.115,0.353,Jolo,Philippines,5.63N,119.46E
1991-03-01,26.551,0.368,Jolo,Philippines,5.63N,119.46E
1991-04-01,27.078000000000003,0.307,Jolo,Philippines,5.63N,119.46E
1991-05-01,27.942,0.217,Jolo,Philippines,5.63N,119.46E
1991-06-01,28.185,0.22,Jolo,Philippines,5.63N,119.46E
1991-07-01,27.993000000000002,0.381,Jolo,Philippines,5.63N,119.46E
1991-08-01,28.011999999999997,0.278,Jolo,Philippines,5.63N,119.46E
1991-09-01,27.77,0.325,Jolo,Philippines,5.63N,119.46E
1991-10-01,26.916,0.317,Jolo,Philippines,5.63N,119.46E
1991-11-01,26.875,0.218,Jolo,Philippines,5.63N,119.46E
1991-12-01,26.320999999999998,0.27399999999999997,Jolo,Philippines,5.63N,119.46E
1992-01-01,25.963,0.374,Jolo,Philippines,5.63N,119.46E
1992-02-01,26.342,0.3,Jolo,Philippines,5.63N,119.46E
1992-03-01,26.879,0.331,Jolo,Philippines,5.63N,119.46E
1992-04-01,27.597,0.332,Jolo,Philippines,5.63N,119.46E
1992-05-01,28.494,0.38,Jolo,Philippines,5.63N,119.46E
1992-06-01,28.188000000000002,0.564,Jolo,Philippines,5.63N,119.46E
1992-07-01,27.788,0.382,Jolo,Philippines,5.63N,119.46E
1992-08-01,28.018,0.35200000000000004,Jolo,Philippines,5.63N,119.46E
1992-09-01,27.605999999999998,0.281,Jolo,Philippines,5.63N,119.46E
1992-10-01,26.898000000000003,0.24600000000000002,Jolo,Philippines,5.63N,119.46E
1992-11-01,26.399,0.256,Jolo,Philippines,5.63N,119.46E
1992-12-01,25.961,0.408,Jolo,Philippines,5.63N,119.46E
1993-01-01,25.833,0.44,Jolo,Philippines,5.63N,119.46E
1993-02-01,25.82,0.266,Jolo,Philippines,5.63N,119.46E
1993-03-01,26.049,0.204,Jolo,Philippines,5.63N,119.46E
1993-04-01,26.969,0.452,Jolo,Philippines,5.63N,119.46E
1993-05-01,28.018,0.342,Jolo,Philippines,5.63N,119.46E
1993-06-01,28.069000000000003,0.29,Jolo,Philippines,5.63N,119.46E
1993-07-01,27.845,0.239,Jolo,Philippines,5.63N,119.46E
1993-08-01,27.794,0.19899999999999998,Jolo,Philippines,5.63N,119.46E
1993-09-01,27.46,0.282,Jolo,Philippines,5.63N,119.46E
1993-10-01,26.894,0.185,Jolo,Philippines,5.63N,119.46E
1993-11-01,27.1,0.21100000000000002,Jolo,Philippines,5.63N,119.46E
1993-12-01,26.618,0.195,Jolo,Philippines,5.63N,119.46E
1994-01-01,26.1,0.29100000000000004,Jolo,Philippines,5.63N,119.46E
1994-02-01,26.078000000000003,0.201,Jolo,Philippines,5.63N,119.46E
1994-03-01,26.448,0.355,Jolo,Philippines,5.63N,119.46E
1994-04-01,26.984,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
1994-05-01,27.741,0.19699999999999998,Jolo,Philippines,5.63N,119.46E
1994-06-01,27.646,0.20800000000000002,Jolo,Philippines,5.63N,119.46E
1994-07-01,27.877,0.233,Jolo,Philippines,5.63N,119.46E
1994-08-01,27.748,0.191,Jolo,Philippines,5.63N,119.46E
1994-09-01,27.463,0.251,Jolo,Philippines,5.63N,119.46E
1994-10-01,27.038,0.191,Jolo,Philippines,5.63N,119.46E
1994-11-01,26.988000000000003,0.392,Jolo,Philippines,5.63N,119.46E
1994-12-01,26.147,0.364,Jolo,Philippines,5.63N,119.46E
1995-01-01,26.281,0.222,Jolo,Philippines,5.63N,119.46E
1995-02-01,26.27,0.271,Jolo,Philippines,5.63N,119.46E
1995-03-01,26.539,0.336,Jolo,Philippines,5.63N,119.46E
1995-04-01,27.211,0.32,Jolo,Philippines,5.63N,119.46E
1995-05-01,28.203000000000003,0.298,Jolo,Philippines,5.63N,119.46E
1995-06-01,28.199,0.2,Jolo,Philippines,5.63N,119.46E
1995-07-01,27.715,0.262,Jolo,Philippines,5.63N,119.46E
1995-08-01,27.698,0.21,Jolo,Philippines,5.63N,119.46E
1995-09-01,27.416999999999998,0.272,Jolo,Philippines,5.63N,119.46E
1995-10-01,27.135,0.14300000000000002,Jolo,Philippines,5.63N,119.46E
1995-11-01,26.991999999999997,0.301,Jolo,Philippines,5.63N,119.46E
1995-12-01,26.348000000000006,0.26,Jolo,Philippines,5.63N,119.46E
1996-01-01,25.357,0.317,Jolo,Philippines,5.63N,119.46E
1996-02-01,25.631999999999998,0.223,Jolo,Philippines,5.63N,119.46E
1996-03-01,26.73,0.242,Jolo,Philippines,5.63N,119.46E
1996-04-01,27.226,0.2,Jolo,Philippines,5.63N,119.46E
1996-05-01,27.875,0.307,Jolo,Philippines,5.63N,119.46E
1996-06-01,27.8,0.289,Jolo,Philippines,5.63N,119.46E
1996-07-01,28.112,0.255,Jolo,Philippines,5.63N,119.46E
1996-08-01,27.878,0.34700000000000003,Jolo,Philippines,5.63N,119.46E
1996-09-01,27.709,0.16899999999999998,Jolo,Philippines,5.63N,119.46E
1996-10-01,27.037000000000006,0.256,Jolo,Philippines,5.63N,119.46E
1996-11-01,26.875999999999998,0.179,Jolo,Philippines,5.63N,119.46E
1996-12-01,26.086,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
1997-01-01,25.71,0.442,Jolo,Philippines,5.63N,119.46E
1997-02-01,25.734,0.306,Jolo,Philippines,5.63N,119.46E
1997-03-01,26.495,0.376,Jolo,Philippines,5.63N,119.46E
1997-04-01,27.304000000000002,0.262,Jolo,Philippines,5.63N,119.46E
1997-05-01,28.229,0.299,Jolo,Philippines,5.63N,119.46E
1997-06-01,28.596,0.191,Jolo,Philippines,5.63N,119.46E
1997-07-01,28.104,0.287,Jolo,Philippines,5.63N,119.46E
1997-08-01,28.508000000000003,0.193,Jolo,Philippines,5.63N,119.46E
1997-09-01,27.809,0.19699999999999998,Jolo,Philippines,5.63N,119.46E
1997-10-01,27.643,0.331,Jolo,Philippines,5.63N,119.46E
1997-11-01,27.294,0.221,Jolo,Philippines,5.63N,119.46E
1997-12-01,27.078000000000007,0.354,Jolo,Philippines,5.63N,119.46E
1998-01-01,26.87,0.353,Jolo,Philippines,5.63N,119.46E
1998-02-01,27.160999999999998,0.545,Jolo,Philippines,5.63N,119.46E
1998-03-01,27.715,0.359,Jolo,Philippines,5.63N,119.46E
1998-04-01,28.26,0.32899999999999996,Jolo,Philippines,5.63N,119.46E
1998-05-01,29.168000000000003,0.19899999999999998,Jolo,Philippines,5.63N,119.46E
1998-06-01,28.695,0.20800000000000002,Jolo,Philippines,5.63N,119.46E
1998-07-01,28.476999999999997,0.49700000000000005,Jolo,Philippines,5.63N,119.46E
1998-08-01,28.388,0.562,Jolo,Philippines,5.63N,119.46E
1998-09-01,28.125,0.444,Jolo,Philippines,5.63N,119.46E
1998-10-01,27.454,0.175,Jolo,Philippines,5.63N,119.46E
1998-11-01,27.089,0.191,Jolo,Philippines,5.63N,119.46E
1998-12-01,26.772,0.20800000000000002,Jolo,Philippines,5.63N,119.46E
1999-01-01,26.27,0.184,Jolo,Philippines,5.63N,119.46E
1999-02-01,26.327,0.281,Jolo,Philippines,5.63N,119.46E
1999-03-01,26.401,0.40299999999999997,Jolo,Philippines,5.63N,119.46E
1999-04-01,27.046,0.335,Jolo,Philippines,5.63N,119.46E
1999-05-01,27.44,0.16899999999999998,Jolo,Philippines,5.63N,119.46E
1999-06-01,27.775,0.358,Jolo,Philippines,5.63N,119.46E
1999-07-01,27.768,0.374,Jolo,Philippines,5.63N,119.46E
1999-08-01,27.545,0.382,Jolo,Philippines,5.63N,119.46E
1999-09-01,27.541999999999998,0.163,Jolo,Philippines,5.63N,119.46E
1999-10-01,27.049000000000003,0.221,Jolo,Philippines,5.63N,119.46E
1999-11-01,27.089,0.23,Jolo,Philippines,5.63N,119.46E
1999-12-01,26.673,0.226,Jolo,Philippines,5.63N,119.46E
2000-01-01,26.193,0.424,Jolo,Philippines,5.63N,119.46E
2000-02-01,26.086,0.282,Jolo,Philippines,5.63N,119.46E
2000-03-01,26.518,0.35600000000000004,Jolo,Philippines,5.63N,119.46E
2000-04-01,26.989,0.218,Jolo,Philippines,5.63N,119.46E
2000-05-01,28.382,0.26,Jolo,Philippines,5.63N,119.46E
2000-06-01,27.601999999999997,0.225,Jolo,Philippines,5.63N,119.46E
2000-07-01,28.038,0.33299999999999996,Jolo,Philippines,5.63N,119.46E
2000-08-01,27.784000000000002,0.442,Jolo,Philippines,5.63N,119.46E
2000-09-01,27.775,0.254,Jolo,Philippines,5.63N,119.46E
2000-10-01,26.924000000000003,0.201,Jolo,Philippines,5.63N,119.46E
2000-11-01,27.128,0.188,Jolo,Philippines,5.63N,119.46E
2000-12-01,26.894,0.287,Jolo,Philippines,5.63N,119.46E
2001-01-01,26.139,0.27899999999999997,Jolo,Philippines,5.63N,119.46E
2001-02-01,26.287,0.544,Jolo,Philippines,5.63N,119.46E
2001-03-01,26.557,0.32799999999999996,Jolo,Philippines,5.63N,119.46E
2001-04-01,27.447,0.213,Jolo,Philippines,5.63N,119.46E
2001-05-01,28.272,0.16899999999999998,Jolo,Philippines,5.63N,119.46E
2001-06-01,27.888,0.306,Jolo,Philippines,5.63N,119.46E
2001-07-01,28.288,0.258,Jolo,Philippines,5.63N,119.46E
2001-08-01,28.235,0.16699999999999998,Jolo,Philippines,5.63N,119.46E
2001-09-01,28.051,0.337,Jolo,Philippines,5.63N,119.46E
2001-10-01,27.49,0.264,Jolo,Philippines,5.63N,119.46E
2001-11-01,27.173,0.304,Jolo,Philippines,5.63N,119.46E
2001-12-01,26.361,0.23800000000000002,Jolo,Philippines,5.63N,119.46E
2002-01-01,26.383000000000003,0.635,Jolo,Philippines,5.63N,119.46E
2002-02-01,26.506,0.301,Jolo,Philippines,5.63N,119.46E
2002-03-01,27.066,0.27399999999999997,Jolo,Philippines,5.63N,119.46E
2002-04-01,27.604,0.19699999999999998,Jolo,Philippines,5.63N,119.46E
2002-05-01,28.386,0.22399999999999998,Jolo,Philippines,5.63N,119.46E
2002-06-01,28.088,0.132,Jolo,Philippines,5.63N,119.46E
2002-07-01,28.589000000000002,0.503,Jolo,Philippines,5.63N,119.46E
2002-08-01,28.017,0.254,Jolo,Philippines,5.63N,119.46E
2002-09-01,27.594,0.182,Jolo,Philippines,5.63N,119.46E
2002-10-01,27.464,0.28600000000000003,Jolo,Philippines,5.63N,119.46E
2002-11-01,27.406999999999996,0.221,Jolo,Philippines,5.63N,119.46E
2002-12-01,27.388,0.316,Jolo,Philippines,5.63N,119.46E
2003-01-01,26.641,0.24,Jolo,Philippines,5.63N,119.46E
2003-02-01,26.656,0.431,Jolo,Philippines,5.63N,119.46E
2003-03-01,26.88,0.18100000000000002,Jolo,Philippines,5.63N,119.46E
2003-04-01,27.913,0.273,Jolo,Philippines,5.63N,119.46E
2003-05-01,28.35,0.499,Jolo,Philippines,5.63N,119.46E
2003-06-01,28.146,0.387,Jolo,Philippines,5.63N,119.46E
2003-07-01,27.814,0.248,Jolo,Philippines,5.63N,119.46E
2003-08-01,27.97,0.342,Jolo,Philippines,5.63N,119.46E
2003-09-01,27.375999999999998,0.289,Jolo,Philippines,5.63N,119.46E
2003-10-01,27.1,0.557,Jolo,Philippines,5.63N,119.46E
2003-11-01,27.498,0.33299999999999996,Jolo,Philippines,5.63N,119.46E
2003-12-01,26.246,0.18899999999999997,Jolo,Philippines,5.63N,119.46E
2004-01-01,26.78,0.28,Jolo,Philippines,5.63N,119.46E
2004-02-01,26.593000000000004,0.285,Jolo,Philippines,5.63N,119.46E
2004-03-01,27.233,0.391,Jolo,Philippines,5.63N,119.46E
2004-04-01,27.934,0.215,Jolo,Philippines,5.63N,119.46E
2004-05-01,28.054000000000002,0.28,Jolo,Philippines,5.63N,119.46E
2004-06-01,28.128,0.478,Jolo,Philippines,5.63N,119.46E
2004-07-01,27.759,0.348,Jolo,Philippines,5.63N,119.46E
2004-08-01,28.29,0.348,Jolo,Philippines,5.63N,119.46E
2004-09-01,27.72,0.264,Jolo,Philippines,5.63N,119.46E
2004-10-01,27.318,0.418,Jolo,Philippines,5.63N,119.46E
2004-11-01,27.449,0.25,Jolo,Philippines,5.63N,119.46E
2004-12-01,26.684,0.174,Jolo,Philippines,5.63N,119.46E
2005-01-01,26.392,0.209,Jolo,Philippines,5.63N,119.46E
2005-02-01,26.816999999999997,0.34700000000000003,Jolo,Philippines,5.63N,119.46E
2005-03-01,27.038,0.218,Jolo,Philippines,5.63N,119.46E
2005-04-01,27.431,0.263,Jolo,Philippines,5.63N,119.46E
2005-05-01,27.985,0.214,Jolo,Philippines,5.63N,119.46E
2005-06-01,28.257,0.335,Jolo,Philippines,5.63N,119.46E
2005-07-01,27.994,0.247,Jolo,Philippines,5.63N,119.46E
2005-08-01,28.072,0.195,Jolo,Philippines,5.63N,119.46E
2005-09-01,27.879,0.172,Jolo,Philippines,5.63N,119.46E
2005-10-01,27.305999999999997,0.295,Jolo,Philippines,5.63N,119.46E
2005-11-01,26.878,0.37799999999999995,Jolo,Philippines,5.63N,119.46E
2005-12-01,26.248,0.268,Jolo,Philippines,5.63N,119.46E
2006-01-01,26.541999999999998,0.32799999999999996,Jolo,Philippines,5.63N,119.46E
2006-02-01,26.53,0.40700000000000003,Jolo,Philippines,5.63N,119.46E
2006-03-01,26.811999999999998,0.321,Jolo,Philippines,5.63N,119.46E
2006-04-01,27.309,0.37,Jolo,Philippines,5.63N,119.46E
2006-05-01,28.12,0.42200000000000004,Jolo,Philippines,5.63N,119.46E
2006-06-01,27.936,0.28800000000000003,Jolo,Philippines,5.63N,119.46E
2006-07-01,28.324,0.32,Jolo,Philippines,5.63N,119.46E
2006-08-01,27.94,0.341,Jolo,Philippines,5.63N,119.46E
2006-09-01,27.465,0.20800000000000002,Jolo,Philippines,5.63N,119.46E
2006-10-01,27.25,0.281,Jolo,Philippines,5.63N,119.46E
2006-11-01,27.535999999999998,0.313,Jolo,Philippines,5.63N,119.46E
2006-12-01,27.176,0.317,Jolo,Philippines,5.63N,119.46E
2007-01-01,26.241999999999997,0.382,Jolo,Philippines,5.63N,119.46E
2007-02-01,26.682,0.466,Jolo,Philippines,5.63N,119.46E
2007-03-01,26.999000000000002,0.299,Jolo,Philippines,5.63N,119.46E
2007-04-01,27.786,0.34700000000000003,Jolo,Philippines,5.63N,119.46E
2007-05-01,28.21,0.243,Jolo,Philippines,5.63N,119.46E
2007-06-01,28.366,0.387,Jolo,Philippines,5.63N,119.46E
2007-07-01,27.916,0.239,Jolo,Philippines,5.63N,119.46E
2007-08-01,27.805999999999997,0.16699999999999998,Jolo,Philippines,5.63N,119.46E
