,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1834-08-01,21.797,1.439,Modena,Italy,44.20N,11.18E
1834-09-01,20.387,2.883,Modena,Italy,44.20N,11.18E
1834-10-01,12.904000000000002,1.331,Modena,Italy,44.20N,11.18E
1834-11-01,7.6099999999999985,2.319,Modena,Italy,44.20N,11.18E
1834-12-01,2.2270000000000003,1.59,Modena,Italy,44.20N,11.18E
1835-01-01,3.556,2.241,Modena,Italy,44.20N,11.18E
1835-02-01,4.591,2.14,Modena,Italy,44.20N,11.18E
1835-03-01,6.4910000000000005,1.919,Modena,Italy,44.20N,11.18E
1835-04-01,8.999,2.528,Modena,Italy,44.20N,11.18E
1835-05-01,15.120999999999999,1.3319999999999999,Modena,Italy,44.20N,11.18E
1835-06-01,18.327,1.944,Modena,Italy,44.20N,11.18E
1835-07-01,22.584,2.247,Modena,Italy,44.20N,11.18E
1835-08-01,20.493000000000002,1.044,Modena,Italy,44.20N,11.18E
1835-09-01,16.401,1.6769999999999998,Modena,Italy,44.20N,11.18E
1835-10-01,10.847999999999999,1.3780000000000001,Modena,Italy,44.20N,11.18E
1835-11-01,3.129,1.308,Modena,Italy,44.20N,11.18E
1835-12-01,0.242,1.6369999999999998,Modena,Italy,44.20N,11.18E
1836-01-01,-0.13000000000000034,1.073,Modena,Italy,44.20N,11.18E
1836-02-01,3.0200000000000005,1.8159999999999998,Modena,Italy,44.20N,11.18E
1836-03-01,8.621,1.068,Modena,Italy,44.20N,11.18E
1836-04-01,9.838,1.048,Modena,Italy,44.20N,11.18E
1836-05-01,11.745,1.7080000000000002,Modena,Italy,44.20N,11.18E
1836-06-01,19.353,1.732,Modena,Italy,44.20N,11.18E
1836-07-01,22.57,1.489,Modena,Italy,44.20N,11.18E
1836-08-01,21.394000000000002,1.62,Modena,Italy,44.20N,11.18E
1836-09-01,16.230999999999998,2.713,Modena,Italy,44.20N,11.18E
1836-10-01,12.685,5.041,Modena,Italy,44.20N,11.18E
1836-11-01,5.696000000000001,1.3980000000000001,Modena,Italy,44.20N,11.18E
1836-12-01,4.535,3.0580000000000003,Modena,Italy,44.20N,11.18E
1837-01-01,1.972,2.524,Modena,Italy,44.20N,11.18E
1837-02-01,2.872,2.278,Modena,Italy,44.20N,11.18E
1837-03-01,3.713,2.117,Modena,Italy,44.20N,11.18E
1837-04-01,8.275,1.5719999999999998,Modena,Italy,44.20N,11.18E
1837-05-01,12.052,2.416,Modena,Italy,44.20N,11.18E
1837-06-01,20.453,2.26,Modena,Italy,44.20N,11.18E
1837-07-01,21.096999999999998,1.54,Modena,Italy,44.20N,11.18E
1837-08-01,23.005,1.327,Modena,Italy,44.20N,11.18E
1837-09-01,16.151,1.535,Modena,Italy,44.20N,11.18E
1837-10-01,11.442,2.425,Modena,Italy,44.20N,11.18E
1837-11-01,5.33,2.057,Modena,Italy,44.20N,11.18E
1837-12-01,3.463,4.861000000000001,Modena,Italy,44.20N,11.18E
1838-01-01,0.8009999999999997,2.6639999999999997,Modena,Italy,44.20N,11.18E
1838-02-01,2.3240000000000003,1.094,Modena,Italy,44.20N,11.18E
1838-03-01,6.5459999999999985,1.7619999999999998,Modena,Italy,44.20N,11.18E
1838-04-01,7.678,1.161,Modena,Italy,44.20N,11.18E
1838-05-01,14.780999999999999,0.8240000000000001,Modena,Italy,44.20N,11.18E
1838-06-01,19.405,0.96,Modena,Italy,44.20N,11.18E
1838-07-01,21.264,3.639,Modena,Italy,44.20N,11.18E
1838-08-01,20.188,3.497,Modena,Italy,44.20N,11.18E
1838-09-01,16.84,1.607,Modena,Italy,44.20N,11.18E
1838-10-01,11.170000000000002,3.8989999999999996,Modena,Italy,44.20N,11.18E
1838-11-01,7.931,3.0,Modena,Italy,44.20N,11.18E
1838-12-01,2.531,2.968,Modena,Italy,44.20N,11.18E
1839-01-01,1.5889999999999995,1.629,Modena,Italy,44.20N,11.18E
1839-02-01,2.625,1.682,Modena,Italy,44.20N,11.18E
1839-03-01,5.016,1.079,Modena,Italy,44.20N,11.18E
1839-04-01,7.936,2.208,Modena,Italy,44.20N,11.18E
1839-05-01,13.745999999999999,0.9690000000000001,Modena,Italy,44.20N,11.18E
1839-06-01,21.418000000000003,1.393,Modena,Italy,44.20N,11.18E
1839-07-01,23.085,2.574,Modena,Italy,44.20N,11.18E
1839-08-01,20.599,2.017,Modena,Italy,44.20N,11.18E
1839-09-01,17.711000000000006,1.008,Modena,Italy,44.20N,11.18E
1839-10-01,14.265,1.541,Modena,Italy,44.20N,11.18E
1839-11-01,9.553,1.653,Modena,Italy,44.20N,11.18E
1839-12-01,6.546,1.454,Modena,Italy,44.20N,11.18E
1840-01-01,2.949,2.055,Modena,Italy,44.20N,11.18E
1840-02-01,3.3989999999999996,2.491,Modena,Italy,44.20N,11.18E
1840-03-01,2.9819999999999998,0.818,Modena,Italy,44.20N,11.18E
1840-04-01,9.846,2.591,Modena,Italy,44.20N,11.18E
1840-05-01,14.63,1.321,Modena,Italy,44.20N,11.18E
1840-06-01,20.284000000000002,1.5719999999999998,Modena,Italy,44.20N,11.18E
1840-07-01,21.064,1.121,Modena,Italy,44.20N,11.18E
1840-08-01,21.854,1.213,Modena,Italy,44.20N,11.18E
1840-09-01,17.490000000000002,1.03,Modena,Italy,44.20N,11.18E
1840-10-01,11.58,2.121,Modena,Italy,44.20N,11.18E
1840-11-01,9.576,3.4819999999999998,Modena,Italy,44.20N,11.18E
1840-12-01,1.8459999999999999,2.012,Modena,Italy,44.20N,11.18E
1841-01-01,1.4359999999999995,1.675,Modena,Italy,44.20N,11.18E
1841-02-01,3.966,1.423,Modena,Italy,44.20N,11.18E
1841-03-01,7.83,3.763,Modena,Italy,44.20N,11.18E
1841-04-01,11.104000000000001,2.01,Modena,Italy,44.20N,11.18E
1841-05-01,18.183,1.2890000000000001,Modena,Italy,44.20N,11.18E
1841-06-01,18.746,0.971,Modena,Italy,44.20N,11.18E
1841-07-01,21.959,1.297,Modena,Italy,44.20N,11.18E
1841-08-01,20.98,1.485,Modena,Italy,44.20N,11.18E
1841-09-01,18.652,0.8490000000000001,Modena,Italy,44.20N,11.18E
1841-10-01,14.385000000000002,0.993,Modena,Italy,44.20N,11.18E
1841-11-01,7.372000000000001,1.058,Modena,Italy,44.20N,11.18E
1841-12-01,5.815,2.037,Modena,Italy,44.20N,11.18E
1842-01-01,0.7619999999999996,2.5140000000000002,Modena,Italy,44.20N,11.18E
1842-02-01,2.1,1.7719999999999998,Modena,Italy,44.20N,11.18E
1842-03-01,7.38,1.82,Modena,Italy,44.20N,11.18E
1842-04-01,9.243,1.797,Modena,Italy,44.20N,11.18E
1842-05-01,14.249,1.496,Modena,Italy,44.20N,11.18E
1842-06-01,20.279,0.8270000000000001,Modena,Italy,44.20N,11.18E
1842-07-01,22.384,1.7009999999999998,Modena,Italy,44.20N,11.18E
1842-08-01,21.68,2.097,Modena,Italy,44.20N,11.18E
1842-09-01,16.543000000000006,1.5230000000000001,Modena,Italy,44.20N,11.18E
1842-10-01,10.614,0.86,Modena,Italy,44.20N,11.18E
1842-11-01,6.127999999999999,3.032,Modena,Italy,44.20N,11.18E
1842-12-01,4.553999999999999,1.659,Modena,Italy,44.20N,11.18E
1843-01-01,3.352,1.5490000000000002,Modena,Italy,44.20N,11.18E
1843-02-01,5.727,1.155,Modena,Italy,44.20N,11.18E
1843-03-01,6.504,1.226,Modena,Italy,44.20N,11.18E
1843-04-01,10.332,1.851,Modena,Italy,44.20N,11.18E
1843-05-01,14.004,1.056,Modena,Italy,44.20N,11.18E
1843-06-01,17.755,1.86,Modena,Italy,44.20N,11.18E
1843-07-01,19.493,1.06,Modena,Italy,44.20N,11.18E
1843-08-01,20.943,2.0069999999999997,Modena,Italy,44.20N,11.18E
1843-09-01,17.609,0.887,Modena,Italy,44.20N,11.18E
1843-10-01,12.437,1.649,Modena,Italy,44.20N,11.18E
1843-11-01,7.6,0.654,Modena,Italy,44.20N,11.18E
1843-12-01,2.967,2.759,Modena,Italy,44.20N,11.18E
1844-01-01,1.245,1.078,Modena,Italy,44.20N,11.18E
1844-02-01,3.12,0.866,Modena,Italy,44.20N,11.18E
1844-03-01,5.49,2.6180000000000003,Modena,Italy,44.20N,11.18E
1844-04-01,11.319,1.093,Modena,Italy,44.20N,11.18E
1844-05-01,13.800999999999998,0.956,Modena,Italy,44.20N,11.18E
1844-06-01,20.158,1.207,Modena,Italy,44.20N,11.18E
1844-07-01,21.399,1.206,Modena,Italy,44.20N,11.18E
1844-08-01,19.924,2.659,Modena,Italy,44.20N,11.18E
1844-09-01,18.301,0.49700000000000005,Modena,Italy,44.20N,11.18E
1844-10-01,13.449000000000002,0.75,Modena,Italy,44.20N,11.18E
1844-11-01,7.981999999999998,0.527,Modena,Italy,44.20N,11.18E
1844-12-01,2.033,1.349,Modena,Italy,44.20N,11.18E
1845-01-01,4.99,1.905,Modena,Italy,44.20N,11.18E
1845-02-01,0.7520000000000002,3.0060000000000002,Modena,Italy,44.20N,11.18E
1845-03-01,4.816,1.8519999999999999,Modena,Italy,44.20N,11.18E
1845-04-01,9.757,1.113,Modena,Italy,44.20N,11.18E
1845-05-01,12.795,1.3840000000000001,Modena,Italy,44.20N,11.18E
1845-06-01,19.337,1.401,Modena,Italy,44.20N,11.18E
1845-07-01,22.234,0.953,Modena,Italy,44.20N,11.18E
1845-08-01,19.314,0.7490000000000001,Modena,Italy,44.20N,11.18E
1845-09-01,17.23,1.141,Modena,Italy,44.20N,11.18E
1845-10-01,12.91,0.595,Modena,Italy,44.20N,11.18E
1845-11-01,8.442,1.1340000000000001,Modena,Italy,44.20N,11.18E
1845-12-01,4.561,2.455,Modena,Italy,44.20N,11.18E
1846-01-01,4.138,2.095,Modena,Italy,44.20N,11.18E
1846-02-01,5.466,1.3530000000000002,Modena,Italy,44.20N,11.18E
1846-03-01,8.513,1.381,Modena,Italy,44.20N,11.18E
1846-04-01,11.384,1.52,Modena,Italy,44.20N,11.18E
1846-05-01,16.087,1.4080000000000001,Modena,Italy,44.20N,11.18E
1846-06-01,21.943,1.819,Modena,Italy,44.20N,11.18E
1846-07-01,24.066,1.801,Modena,Italy,44.20N,11.18E
1846-08-01,21.954,1.534,Modena,Italy,44.20N,11.18E
1846-09-01,17.66,2.056,Modena,Italy,44.20N,11.18E
1846-10-01,12.669,0.775,Modena,Italy,44.20N,11.18E
1846-11-01,6.893,1.624,Modena,Italy,44.20N,11.18E
1846-12-01,1.5830000000000002,0.63,Modena,Italy,44.20N,11.18E
1847-01-01,3.247,6.281000000000001,Modena,Italy,44.20N,11.18E
1847-02-01,2.688,0.7290000000000001,Modena,Italy,44.20N,11.18E
1847-03-01,5.21,2.5869999999999997,Modena,Italy,44.20N,11.18E
1847-04-01,9.806,0.9840000000000001,Modena,Italy,44.20N,11.18E
1847-05-01,18.183,0.889,Modena,Italy,44.20N,11.18E
1847-06-01,17.424,1.837,Modena,Italy,44.20N,11.18E
1847-07-01,21.934,1.646,Modena,Italy,44.20N,11.18E
1847-08-01,21.42,2.3080000000000003,Modena,Italy,44.20N,11.18E
1847-09-01,15.924,0.764,Modena,Italy,44.20N,11.18E
1847-10-01,12.395,0.9009999999999999,Modena,Italy,44.20N,11.18E
1847-11-01,6.431,0.802,Modena,Italy,44.20N,11.18E
1847-12-01,3.3369999999999997,1.795,Modena,Italy,44.20N,11.18E
1848-01-01,0.19999999999999973,1.9269999999999998,Modena,Italy,44.20N,11.18E
1848-02-01,4.5680000000000005,1.643,Modena,Italy,44.20N,11.18E
1848-03-01,7.332999999999999,0.899,Modena,Italy,44.20N,11.18E
1848-04-01,11.415999999999999,1.246,Modena,Italy,44.20N,11.18E
1848-05-01,15.179,2.055,Modena,Italy,44.20N,11.18E
1848-06-01,20.55,2.0540000000000003,Modena,Italy,44.20N,11.18E
1848-07-01,21.756,2.27,Modena,Italy,44.20N,11.18E
1848-08-01,22.02,1.4780000000000002,Modena,Italy,44.20N,11.18E
1848-09-01,16.929000000000002,1.365,Modena,Italy,44.20N,11.18E
1848-10-01,13.002,0.998,Modena,Italy,44.20N,11.18E
1848-11-01,5.666,1.016,Modena,Italy,44.20N,11.18E
1848-12-01,2.6439999999999997,1.136,Modena,Italy,44.20N,11.18E
1849-01-01,1.6739999999999997,1.429,Modena,Italy,44.20N,11.18E
1849-02-01,5.42,1.124,Modena,Italy,44.20N,11.18E
1849-03-01,5.992999999999999,1.875,Modena,Italy,44.20N,11.18E
1849-04-01,8.675,1.4569999999999999,Modena,Italy,44.20N,11.18E
1849-05-01,15.412,0.6459999999999999,Modena,Italy,44.20N,11.18E
1849-06-01,21.877,1.504,Modena,Italy,44.20N,11.18E
1849-07-01,21.909000000000002,1.1420000000000001,Modena,Italy,44.20N,11.18E
1849-08-01,20.973000000000003,1.186,Modena,Italy,44.20N,11.18E
1849-09-01,17.528000000000002,1.052,Modena,Italy,44.20N,11.18E
1849-10-01,13.375,1.224,Modena,Italy,44.20N,11.18E
1849-11-01,6.763,1.86,Modena,Italy,44.20N,11.18E
1849-12-01,2.5330000000000004,0.93,Modena,Italy,44.20N,11.18E
1850-01-01,-0.11300000000000045,1.8940000000000001,Modena,Italy,44.20N,11.18E
1850-02-01,4.572,1.321,Modena,Italy,44.20N,11.18E
1850-03-01,4.9689999999999985,2.343,Modena,Italy,44.20N,11.18E
1850-04-01,9.807,2.133,Modena,Italy,44.20N,11.18E
1850-05-01,13.152,0.856,Modena,Italy,44.20N,11.18E
1850-06-01,19.17,1.143,Modena,Italy,44.20N,11.18E
1850-07-01,21.163,0.956,Modena,Italy,44.20N,11.18E
1850-08-01,20.892,1.025,Modena,Italy,44.20N,11.18E
1850-09-01,15.605,1.012,Modena,Italy,44.20N,11.18E
1850-10-01,10.296,1.24,Modena,Italy,44.20N,11.18E
1850-11-01,7.3519999999999985,1.939,Modena,Italy,44.20N,11.18E
1850-12-01,4.093,0.424,Modena,Italy,44.20N,11.18E
1851-01-01,4.141,0.8140000000000001,Modena,Italy,44.20N,11.18E
1851-02-01,4.803,1.185,Modena,Italy,44.20N,11.18E
1851-03-01,6.27,1.5390000000000001,Modena,Italy,44.20N,11.18E
1851-04-01,11.216,2.405,Modena,Italy,44.20N,11.18E
1851-05-01,13.265,1.251,Modena,Italy,44.20N,11.18E
1851-06-01,19.611,1.244,Modena,Italy,44.20N,11.18E
1851-07-01,20.684,1.962,Modena,Italy,44.20N,11.18E
1851-08-01,20.733,1.6019999999999999,Modena,Italy,44.20N,11.18E
1851-09-01,14.984000000000002,1.788,Modena,Italy,44.20N,11.18E
1851-10-01,13.535,2.585,Modena,Italy,44.20N,11.18E
1851-11-01,4.262,0.759,Modena,Italy,44.20N,11.18E
1851-12-01,1.1230000000000002,3.3739999999999997,Modena,Italy,44.20N,11.18E
1852-01-01,2.9730000000000003,2.72,Modena,Italy,44.20N,11.18E
1852-02-01,4.586,0.862,Modena,Italy,44.20N,11.18E
1852-03-01,4.75,1.146,Modena,Italy,44.20N,11.18E
1852-04-01,9.035,1.518,Modena,Italy,44.20N,11.18E
1852-05-01,15.217,1.7590000000000001,Modena,Italy,44.20N,11.18E
1852-06-01,19.035,0.9670000000000001,Modena,Italy,44.20N,11.18E
1852-07-01,22.041999999999998,1.278,Modena,Italy,44.20N,11.18E
1852-08-01,20.747,0.875,Modena,Italy,44.20N,11.18E
1852-09-01,17.033,0.794,Modena,Italy,44.20N,11.18E
1852-10-01,11.899,0.741,Modena,Italy,44.20N,11.18E
1852-11-01,9.936,1.263,Modena,Italy,44.20N,11.18E
1852-12-01,5.436,1.6280000000000001,Modena,Italy,44.20N,11.18E
1853-01-01,4.017,1.001,Modena,Italy,44.20N,11.18E
1853-02-01,2.8569999999999998,1.06,Modena,Italy,44.20N,11.18E
1853-03-01,4.047,1.2670000000000001,Modena,Italy,44.20N,11.18E
1853-04-01,8.547,0.953,Modena,Italy,44.20N,11.18E
1853-05-01,14.11,0.67,Modena,Italy,44.20N,11.18E
1853-06-01,18.089000000000002,1.0170000000000001,Modena,Italy,44.20N,11.18E
1853-07-01,23.378,1.329,Modena,Italy,44.20N,11.18E
1853-08-01,22.165,1.442,Modena,Italy,44.20N,11.18E
1853-09-01,17.114,0.688,Modena,Italy,44.20N,11.18E
1853-10-01,12.507,1.0,Modena,Italy,44.20N,11.18E
1853-11-01,7.8519999999999985,1.886,Modena,Italy,44.20N,11.18E
1853-12-01,1.375,1.396,Modena,Italy,44.20N,11.18E
1854-01-01,2.733,2.165,Modena,Italy,44.20N,11.18E
1854-02-01,2.217,1.4169999999999998,Modena,Italy,44.20N,11.18E
1854-03-01,6.233,0.97,Modena,Italy,44.20N,11.18E
1854-04-01,10.04,0.958,Modena,Italy,44.20N,11.18E
1854-05-01,14.525,1.056,Modena,Italy,44.20N,11.18E
1854-06-01,18.715,1.37,Modena,Italy,44.20N,11.18E
1854-07-01,22.166999999999998,1.577,Modena,Italy,44.20N,11.18E
1854-08-01,20.968000000000004,1.5219999999999998,Modena,Italy,44.20N,11.18E
1854-09-01,16.913,1.4080000000000001,Modena,Italy,44.20N,11.18E
1854-10-01,12.987,0.917,Modena,Italy,44.20N,11.18E
1854-11-01,5.606999999999998,1.101,Modena,Italy,44.20N,11.18E
1854-12-01,3.782,2.532,Modena,Italy,44.20N,11.18E
1855-01-01,-0.05200000000000005,2.16,Modena,Italy,44.20N,11.18E
1855-02-01,2.334,2.78,Modena,Italy,44.20N,11.18E
1855-03-01,6.237,0.8320000000000001,Modena,Italy,44.20N,11.18E
1855-04-01,9.735,1.445,Modena,Italy,44.20N,11.18E
1855-05-01,13.259,1.183,Modena,Italy,44.20N,11.18E
1855-06-01,18.423,0.91,Modena,Italy,44.20N,11.18E
1855-07-01,21.568,0.607,Modena,Italy,44.20N,11.18E
1855-08-01,21.461,0.617,Modena,Italy,44.20N,11.18E
1855-09-01,16.972,0.831,Modena,Italy,44.20N,11.18E
1855-10-01,14.708,1.23,Modena,Italy,44.20N,11.18E
1855-11-01,8.104,0.932,Modena,Italy,44.20N,11.18E
1855-12-01,0.5380000000000003,2.733,Modena,Italy,44.20N,11.18E
1856-01-01,4.396,1.171,Modena,Italy,44.20N,11.18E
1856-02-01,6.388,3.306,Modena,Italy,44.20N,11.18E
1856-03-01,6.117000000000001,0.7659999999999999,Modena,Italy,44.20N,11.18E
1856-04-01,11.118,1.975,Modena,Italy,44.20N,11.18E
1856-05-01,13.905,2.526,Modena,Italy,44.20N,11.18E
1856-06-01,20.057000000000002,1.964,Modena,Italy,44.20N,11.18E
1856-07-01,20.875999999999998,1.1540000000000001,Modena,Italy,44.20N,11.18E
1856-08-01,22.219,1.714,Modena,Italy,44.20N,11.18E
1856-09-01,16.293000000000006,1.2990000000000002,Modena,Italy,44.20N,11.18E
1856-10-01,12.942,0.877,Modena,Italy,44.20N,11.18E
1856-11-01,4.103999999999999,0.889,Modena,Italy,44.20N,11.18E
1856-12-01,2.465,1.796,Modena,Italy,44.20N,11.18E
1857-01-01,1.6569999999999998,1.146,Modena,Italy,44.20N,11.18E
1857-02-01,2.4250000000000003,1.811,Modena,Italy,44.20N,11.18E
1857-03-01,5.76,1.35,Modena,Italy,44.20N,11.18E
1857-04-01,10.225,0.7240000000000001,Modena,Italy,44.20N,11.18E
1857-05-01,14.338,0.9440000000000001,Modena,Italy,44.20N,11.18E
1857-06-01,18.267,0.746,Modena,Italy,44.20N,11.18E
1857-07-01,22.15,0.9570000000000001,Modena,Italy,44.20N,11.18E
1857-08-01,21.105,0.708,Modena,Italy,44.20N,11.18E
1857-09-01,17.849,0.551,Modena,Italy,44.20N,11.18E
1857-10-01,14.415999999999999,1.4780000000000002,Modena,Italy,44.20N,11.18E
1857-11-01,6.846,0.9990000000000001,Modena,Italy,44.20N,11.18E
1857-12-01,2.9219999999999997,1.203,Modena,Italy,44.20N,11.18E
1858-01-01,-1.7120000000000006,2.177,Modena,Italy,44.20N,11.18E
1858-02-01,-0.4299999999999997,1.236,Modena,Italy,44.20N,11.18E
1858-03-01,5.246,1.155,Modena,Italy,44.20N,11.18E
1858-04-01,11.298,1.392,Modena,Italy,44.20N,11.18E
1858-05-01,13.760000000000002,1.5290000000000001,Modena,Italy,44.20N,11.18E
1858-06-01,20.723000000000003,1.276,Modena,Italy,44.20N,11.18E
1858-07-01,21.045,0.996,Modena,Italy,44.20N,11.18E
1858-08-01,19.821,1.459,Modena,Italy,44.20N,11.18E
1858-09-01,18.012,1.305,Modena,Italy,44.20N,11.18E
1858-10-01,14.174,0.992,Modena,Italy,44.20N,11.18E
1858-11-01,4.791,1.041,Modena,Italy,44.20N,11.18E
1858-12-01,3.642,1.33,Modena,Italy,44.20N,11.18E
1859-01-01,1.3549999999999998,1.264,Modena,Italy,44.20N,11.18E
1859-02-01,4.8020000000000005,0.767,Modena,Italy,44.20N,11.18E
1859-03-01,8.888,1.015,Modena,Italy,44.20N,11.18E
1859-04-01,11.118,0.7290000000000001,Modena,Italy,44.20N,11.18E
1859-05-01,14.189,0.627,Modena,Italy,44.20N,11.18E
1859-06-01,18.374000000000002,1.042,Modena,Italy,44.20N,11.18E
1859-07-01,23.565,0.9990000000000001,Modena,Italy,44.20N,11.18E
1859-08-01,22.774,0.626,Modena,Italy,44.20N,11.18E
1859-09-01,16.965999999999998,0.363,Modena,Italy,44.20N,11.18E
1859-10-01,14.823,0.861,Modena,Italy,44.20N,11.18E
1859-11-01,7.1019999999999985,1.6580000000000001,Modena,Italy,44.20N,11.18E
1859-12-01,0.6859999999999999,1.7730000000000001,Modena,Italy,44.20N,11.18E
1860-01-01,2.485,1.17,Modena,Italy,44.20N,11.18E
1860-02-01,1.378,1.138,Modena,Italy,44.20N,11.18E
1860-03-01,5.199999999999998,2.14,Modena,Italy,44.20N,11.18E
1860-04-01,8.675,1.081,Modena,Italy,44.20N,11.18E
1860-05-01,15.385,0.456,Modena,Italy,44.20N,11.18E
1860-06-01,19.255,0.87,Modena,Italy,44.20N,11.18E
1860-07-01,19.963,0.7090000000000001,Modena,Italy,44.20N,11.18E
1860-08-01,20.419,0.9009999999999999,Modena,Italy,44.20N,11.18E
1860-09-01,17.243000000000002,0.858,Modena,Italy,44.20N,11.18E
1860-10-01,12.14,0.7170000000000001,Modena,Italy,44.20N,11.18E
1860-11-01,5.971,0.816,Modena,Italy,44.20N,11.18E
1860-12-01,3.03,0.77,Modena,Italy,44.20N,11.18E
1861-01-01,0.5939999999999999,0.867,Modena,Italy,44.20N,11.18E
1861-02-01,5.274,1.494,Modena,Italy,44.20N,11.18E
1861-03-01,7.046,0.49200000000000005,Modena,Italy,44.20N,11.18E
1861-04-01,9.593,0.6659999999999999,Modena,Italy,44.20N,11.18E
1861-05-01,13.957,0.932,Modena,Italy,44.20N,11.18E
1861-06-01,19.978,1.999,Modena,Italy,44.20N,11.18E
1861-07-01,21.679000000000002,1.319,Modena,Italy,44.20N,11.18E
1861-08-01,23.885,0.713,Modena,Italy,44.20N,11.18E
1861-09-01,18.475,0.871,Modena,Italy,44.20N,11.18E
1861-10-01,13.505,0.5489999999999999,Modena,Italy,44.20N,11.18E
1861-11-01,7.4449999999999985,1.58,Modena,Italy,44.20N,11.18E
1861-12-01,1.484,1.574,Modena,Italy,44.20N,11.18E
1862-01-01,1.4159999999999997,1.406,Modena,Italy,44.20N,11.18E
1862-02-01,3.816,1.3780000000000001,Modena,Italy,44.20N,11.18E
1862-03-01,8.732000000000001,0.657,Modena,Italy,44.20N,11.18E
1862-04-01,12.569,0.631,Modena,Italy,44.20N,11.18E
1862-05-01,16.516000000000002,1.413,Modena,Italy,44.20N,11.18E
1862-06-01,19.079,1.084,Modena,Italy,44.20N,11.18E
1862-07-01,22.331,0.88,Modena,Italy,44.20N,11.18E
1862-08-01,20.662,1.213,Modena,Italy,44.20N,11.18E
1862-09-01,17.313000000000002,0.9109999999999999,Modena,Italy,44.20N,11.18E
1862-10-01,14.389,1.1909999999999998,Modena,Italy,44.20N,11.18E
1862-11-01,8.564,0.895,Modena,Italy,44.20N,11.18E
1862-12-01,2.4720000000000004,1.345,Modena,Italy,44.20N,11.18E
1863-01-01,4.67,1.751,Modena,Italy,44.20N,11.18E
1863-02-01,4.05,2.491,Modena,Italy,44.20N,11.18E
1863-03-01,7.865,0.7090000000000001,Modena,Italy,44.20N,11.18E
1863-04-01,11.67,1.452,Modena,Italy,44.20N,11.18E
1863-05-01,16.237000000000002,0.993,Modena,Italy,44.20N,11.18E
1863-06-01,19.783,1.139,Modena,Italy,44.20N,11.18E
1863-07-01,21.778000000000002,0.9259999999999999,Modena,Italy,44.20N,11.18E
1863-08-01,22.401,1.093,Modena,Italy,44.20N,11.18E
1863-09-01,17.764000000000006,1.139,Modena,Italy,44.20N,11.18E
1863-10-01,13.655,0.8859999999999999,Modena,Italy,44.20N,11.18E
1863-11-01,8.362,0.8959999999999999,Modena,Italy,44.20N,11.18E
1863-12-01,3.696,1.3019999999999998,Modena,Italy,44.20N,11.18E
1864-01-01,-1.6540000000000001,0.9990000000000001,Modena,Italy,44.20N,11.18E
1864-02-01,2.514,1.953,Modena,Italy,44.20N,11.18E
1864-03-01,7.669,0.67,Modena,Italy,44.20N,11.18E
1864-04-01,8.867,0.79,Modena,Italy,44.20N,11.18E
1864-05-01,14.365,0.539,Modena,Italy,44.20N,11.18E
1864-06-01,18.839000000000002,1.159,Modena,Italy,44.20N,11.18E
1864-07-01,21.636999999999997,0.48200000000000004,Modena,Italy,44.20N,11.18E
1864-08-01,20.786,1.047,Modena,Italy,44.20N,11.18E
1864-09-01,17.418000000000006,1.321,Modena,Italy,44.20N,11.18E
1864-10-01,11.222999999999999,0.9390000000000001,Modena,Italy,44.20N,11.18E
1864-11-01,7.356,1.3519999999999999,Modena,Italy,44.20N,11.18E
1864-12-01,3.447,1.334,Modena,Italy,44.20N,11.18E
1865-01-01,2.897,0.934,Modena,Italy,44.20N,11.18E
1865-02-01,1.998,1.845,Modena,Italy,44.20N,11.18E
1865-03-01,3.3480000000000003,0.6659999999999999,Modena,Italy,44.20N,11.18E
1865-04-01,12.299000000000001,0.98,Modena,Italy,44.20N,11.18E
1865-05-01,17.015,1.43,Modena,Italy,44.20N,11.18E
1865-06-01,19.671,0.769,Modena,Italy,44.20N,11.18E
1865-07-01,23.125,1.078,Modena,Italy,44.20N,11.18E
1865-08-01,21.644000000000002,1.046,Modena,Italy,44.20N,11.18E
1865-09-01,19.384,0.56,Modena,Italy,44.20N,11.18E
1865-10-01,12.652999999999999,0.7809999999999999,Modena,Italy,44.20N,11.18E
1865-11-01,8.322000000000001,1.253,Modena,Italy,44.20N,11.18E
1865-12-01,3.612,2.109,Modena,Italy,44.20N,11.18E
1866-01-01,3.6489999999999996,0.904,Modena,Italy,44.20N,11.18E
1866-02-01,6.205,1.403,Modena,Italy,44.20N,11.18E
1866-03-01,7.178999999999999,0.5660000000000001,Modena,Italy,44.20N,11.18E
1866-04-01,10.96,0.6,Modena,Italy,44.20N,11.18E
1866-05-01,13.047,0.807,Modena,Italy,44.20N,11.18E
1866-06-01,20.332,0.685,Modena,Italy,44.20N,11.18E
1866-07-01,22.488000000000003,0.9570000000000001,Modena,Italy,44.20N,11.18E
1866-08-01,20.014,0.53,Modena,Italy,44.20N,11.18E
1866-09-01,17.765,0.601,Modena,Italy,44.20N,11.18E
1866-10-01,11.517,1.0190000000000001,Modena,Italy,44.20N,11.18E
1866-11-01,7.051,0.43,Modena,Italy,44.20N,11.18E
1866-12-01,4.257,0.9079999999999999,Modena,Italy,44.20N,11.18E
1867-01-01,3.002,1.47,Modena,Italy,44.20N,11.18E
1867-02-01,6.4540000000000015,0.883,Modena,Italy,44.20N,11.18E
1867-03-01,7.3870000000000005,1.203,Modena,Italy,44.20N,11.18E
