.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1847-02-01,18.48,2.174,Jaipur,India,26.52N,75.22E
1847-03-01,22.746,2.016,Jaipur,India,26.52N,75.22E
1847-04-01,29.333000000000002,1.922,Jaipur,India,26.52N,75.22E
1847-05-01,32.918,1.797,Jaipur,India,26.52N,75.22E
1847-06-01,32.665,1.854,Jaipur,India,26.52N,75.22E
1847-07-01,30.109,1.906,Jaipur,India,26.52N,75.22E
1847-08-01,28.055,1.5230000000000001,Jaipur,India,26.52N,75.22E
1847-09-01,27.589000000000002,1.614,Jaipur,India,26.52N,75.22E
1847-10-01,25.311,1.736,Jaipur,India,26.52N,75.22E
1847-11-01,20.748,1.767,Jaipur,India,26.52N,75.22E
1847-12-01,14.759,1.665,Jaipur,India,26.52N,75.22E
1848-01-01,14.722000000000001,2.148,Jaipur,India,26.52N,75.22E
1848-02-01,18.39,1.693,Jaipur,India,26.52N,75.22E
1848-03-01,23.069000000000003,1.301,Jaipur,India,26.52N,75.22E
1848-04-01,28.976,1.444,Jaipur,India,26.52N,75.22E
1848-05-01,32.792,1.63,Jaipur,India,26.52N,75.22E
1848-06-01,32.279,2.037,Jaipur,India,26.52N,75.22E
1848-07-01,29.973000000000006,1.757,Jaipur,India,26.52N,75.22E
1848-08-01,28.046999999999997,1.3969999999999998,Jaipur,India,26.52N,75.22E
1848-09-01,27.347,1.574,Jaipur,India,26.52N,75.22E
1848-10-01,25.160999999999998,1.307,Jaipur,India,26.52N,75.22E
1848-11-01,20.232000000000006,1.121,Jaipur,India,26.52N,75.22E
1848-12-01,15.912,1.454,Jaipur,India,26.52N,75.22E
1849-01-01,14.737,1.207,Jaipur,India,26.52N,75.22E
1849-02-01,17.721,2.048,Jaipur,India,26.52N,75.22E
1849-03-01,23.48,2.096,Jaipur,India,26.52N,75.22E
1849-04-01,29.081,1.921,Jaipur,India,26.52N,75.22E
1849-05-01,33.035,1.276,Jaipur,India,26.52N,75.22E
1849-06-01,32.304,1.764,Jaipur,India,26.52N,75.22E
1849-07-01,29.772,1.354,Jaipur,India,26.52N,75.22E
1849-08-01,27.927,1.335,Jaipur,India,26.52N,75.22E
1849-09-01,27.204,1.406,Jaipur,India,26.52N,75.22E
1849-10-01,25.38,1.6059999999999999,Jaipur,India,26.52N,75.22E
1849-11-01,20.96,1.376,Jaipur,India,26.52N,75.22E
1849-12-01,15.353000000000002,1.6059999999999999,Jaipur,India,26.52N,75.22E
1850-01-01,14.517999999999999,1.556,Jaipur,India,26.52N,75.22E
1850-02-01,17.842000000000006,1.841,Jaipur,India,26.52N,75.22E
1850-03-01,23.171,3.0269999999999997,Jaipur,India,26.52N,75.22E
1850-04-01,28.806,1.584,Jaipur,India,26.52N,75.22E
1850-05-01,32.626999999999995,1.202,Jaipur,India,26.52N,75.22E
1850-06-01,33.146,1.158,Jaipur,India,26.52N,75.22E
1850-07-01,30.290000000000006,1.198,Jaipur,India,26.52N,75.22E
1850-08-01,28.48,1.3019999999999998,Jaipur,India,26.52N,75.22E
1850-09-01,27.803,1.0270000000000001,Jaipur,India,26.52N,75.22E
1850-10-01,26.375999999999998,2.292,Jaipur,India,26.52N,75.22E
1850-11-01,21.103,2.937,Jaipur,India,26.52N,75.22E
1850-12-01,15.703,1.35,Jaipur,India,26.52N,75.22E
1851-01-01,14.709000000000001,1.54,Jaipur,India,26.52N,75.22E
1851-02-01,17.767000000000003,1.431,Jaipur,India,26.52N,75.22E
1851-03-01,23.264,1.932,Jaipur,India,26.52N,75.22E
1851-04-01,28.902,1.5630000000000002,Jaipur,India,26.52N,75.22E
1851-05-01,33.624,1.3,Jaipur,India,26.52N,75.22E
1851-06-01,32.879999999999995,1.4469999999999998,Jaipur,India,26.52N,75.22E
1851-07-01,29.913,1.651,Jaipur,India,26.52N,75.22E
1851-08-01,28.31,1.285,Jaipur,India,26.52N,75.22E
1851-09-01,27.939,1.198,Jaipur,India,26.52N,75.22E
1851-10-01,25.951,1.749,Jaipur,India,26.52N,75.22E
1851-11-01,20.561,1.34,Jaipur,India,26.52N,75.22E
1851-12-01,16.097,2.4290000000000003,Jaipur,India,26.52N,75.22E
1852-01-01,15.628,2.145,Jaipur,India,26.52N,75.22E
1852-02-01,18.567,1.943,Jaipur,India,26.52N,75.22E
1852-03-01,22.473000000000003,1.829,Jaipur,India,26.52N,75.22E
1852-04-01,28.746,2.039,Jaipur,India,26.52N,75.22E
1852-05-01,33.211,1.835,Jaipur,India,26.52N,75.22E
1852-06-01,32.975,1.454,Jaipur,India,26.52N,75.22E
1852-07-01,30.064,1.749,Jaipur,India,26.52N,75.22E
1852-08-01,27.954,1.365,Jaipur,India,26.52N,75.22E
1852-09-01,27.678,1.349,Jaipur,India,26.52N,75.22E
1852-10-01,25.465999999999998,1.6640000000000001,Jaipur,India,26.52N,75.22E
1852-11-01,19.962000000000003,1.53,Jaipur,India,26.52N,75.22E
1852-12-01,16.310000000000002,1.98,Jaipur,India,26.52N,75.22E
1853-01-01,14.479000000000001,1.962,Jaipur,India,26.52N,75.22E
1853-02-01,17.928,2.365,Jaipur,India,26.52N,75.22E
1853-03-01,23.484,1.715,Jaipur,India,26.52N,75.22E
1853-04-01,29.071,1.786,Jaipur,India,26.52N,75.22E
1853-05-01,33.636,1.463,Jaipur,India,26.52N,75.22E
1853-06-01,33.649,1.38,Jaipur,India,26.52N,75.22E
1853-07-01,30.738000000000003,1.4369999999999998,Jaipur,India,26.52N,75.22E
1853-08-01,28.437,1.317,Jaipur,India,26.52N,75.22E
1853-09-01,27.961,1.344,Jaipur,India,26.52N,75.22E
1853-10-01,25.461,1.4040000000000001,Jaipur,India,26.52N,75.22E
1853-11-01,20.248,1.56,Jaipur,India,26.52N,75.22E
1853-12-01,16.34,1.319,Jaipur,India,26.52N,75.22E
1854-01-01,15.433,1.725,Jaipur,India,26.52N,75.22E
1854-02-01,17.445999999999998,1.7619999999999998,Jaipur,India,26.52N,75.22E
1854-03-01,23.611,1.594,Jaipur,India,26.52N,75.22E
1854-04-01,28.973000000000003,2.02,Jaipur,India,26.52N,75.22E
1854-05-01,33.738,1.776,Jaipur,India,26.52N,75.22E
1854-06-01,33.092,1.7530000000000001,Jaipur,India,26.52N,75.22E
1854-07-01,30.499,1.777,Jaipur,India,26.52N,75.22E
1854-08-01,28.462,1.6480000000000001,Jaipur,India,26.52N,75.22E
1854-09-01,27.663,1.5519999999999998,Jaipur,India,26.52N,75.22E
1854-10-01,26.441,1.819,Jaipur,India,26.52N,75.22E
1854-11-01,21.125,1.686,Jaipur,India,26.52N,75.22E
1854-12-01,16.515,2.022,Jaipur,India,26.52N,75.22E
1855-01-01,15.969000000000001,2.0580000000000003,Jaipur,India,26.52N,75.22E
1855-02-01,18.648,1.975,Jaipur,India,26.52N,75.22E
1855-03-01,,,Jaipur,India,26.52N,75.22E
1855-04-01,30.197,2.1109999999999998,Jaipur,India,26.52N,75.22E
1855-05-01,34.131,1.851,Jaipur,India,26.52N,75.22E
1855-06-01,33.221,1.7719999999999998,Jaipur,India,26.52N,75.22E
1855-07-01,30.143,1.781,Jaipur,India,26.52N,75.22E
1855-08-01,28.37,1.528,Jaipur,India,26.52N,75.22E
1855-09-01,27.663,1.5630000000000002,Jaipur,India,26.52N,75.22E
1855-10-01,25.36,1.8159999999999998,Jaipur,India,26.52N,75.22E
1855-11-01,20.518,1.663,Jaipur,India,26.52N,75.22E
1855-12-01,15.293,2.026,Jaipur,India,26.52N,75.22E
1856-01-01,15.673,1.768,Jaipur,India,26.52N,75.22E
1856-02-01,17.900000000000006,2.0469999999999997,Jaipur,India,26.52N,75.22E
1856-03-01,23.195,2.062,Jaipur,India,26.52N,75.22E
1856-04-01,29.153000000000002,1.868,Jaipur,India,26.52N,75.22E
1856-05-01,,,Jaipur,India,26.52N,75.22E
1856-06-01,33.221,1.855,Jaipur,India,26.52N,75.22E
1856-07-01,29.750999999999998,1.751,Jaipur,India,26.52N,75.22E
1856-08-01,27.272,1.8880000000000001,Jaipur,India,26.52N,75.22E
1856-09-01,27.107,1.7619999999999998,Jaipur,India,26.52N,75.22E
1856-10-01,24.962,1.696,Jaipur,India,26.52N,75.22E
1856-11-01,20.41,1.639,Jaipur,India,26.52N,75.22E
1856-12-01,16.038,1.742,Jaipur,India,26.52N,75.22E
1857-01-01,14.819,1.775,Jaipur,India,26.52N,75.22E
1857-02-01,17.55,2.044,Jaipur,India,26.52N,75.22E
1857-03-01,22.926,1.929,Jaipur,India,26.52N,75.22E
1857-04-01,28.257,1.9080000000000001,Jaipur,India,26.52N,75.22E
1857-05-01,32.663000000000004,1.756,Jaipur,India,26.52N,75.22E
1857-06-01,32.077,1.81,Jaipur,India,26.52N,75.22E
1857-07-01,29.519,1.817,Jaipur,India,26.52N,75.22E
1857-08-01,27.828000000000003,1.57,Jaipur,India,26.52N,75.22E
1857-09-01,27.454,1.5930000000000002,Jaipur,India,26.52N,75.22E
1857-10-01,24.784000000000002,1.9509999999999998,Jaipur,India,26.52N,75.22E
1857-11-01,20.329,1.874,Jaipur,India,26.52N,75.22E
1857-12-01,16.09,1.7280000000000002,Jaipur,India,26.52N,75.22E
1858-01-01,,,Jaipur,India,26.52N,75.22E
1858-02-01,,,Jaipur,India,26.52N,75.22E
1858-03-01,,,Jaipur,India,26.52N,75.22E
1858-04-01,,,Jaipur,India,26.52N,75.22E
1858-05-01,,,Jaipur,India,26.52N,75.22E
1858-06-01,,,Jaipur,India,26.52N,75.22E
1858-07-01,,,Jaipur,India,26.52N,75.22E
1858-08-01,,,Jaipur,India,26.52N,75.22E
1858-09-01,,,Jaipur,India,26.52N,75.22E
1858-10-01,,,Jaipur,India,26.52N,75.22E
1858-11-01,,,Jaipur,India,26.52N,75.22E
1858-12-01,,,Jaipur,India,26.52N,75.22E
1859-01-01,,,Jaipur,India,26.52N,75.22E
1859-02-01,,,Jaipur,India,26.52N,75.22E
1859-03-01,,,Jaipur,India,26.52N,75.22E
1859-04-01,,,Jaipur,India,26.52N,75.22E
1859-05-01,,,Jaipur,India,26.52N,75.22E
1859-06-01,,,Jaipur,India,26.52N,75.22E
1859-07-01,,,Jaipur,India,26.52N,75.22E
1859-08-01,,,Jaipur,India,26.52N,75.22E
1859-09-01,,,Jaipur,India,26.52N,75.22E
1859-10-01,,,Jaipur,India,26.52N,75.22E
1859-11-01,,,Jaipur,India,26.52N,75.22E
1859-12-01,,,Jaipur,India,26.52N,75.22E
1860-01-01,,,Jaipur,India,26.52N,75.22E
1860-02-01,,,Jaipur,India,26.52N,75.22E
1860-03-01,,,Jaipur,India,26.52N,75.22E
1860-04-01,,,Jaipur,India,26.52N,75.22E
1860-05-01,,,Jaipur,India,26.52N,75.22E
1860-06-01,,,Jaipur,India,26.52N,75.22E
1860-07-01,,,Jaipur,India,26.52N,75.22E
1860-08-01,,,Jaipur,India,26.52N,75.22E
1860-09-01,,,Jaipur,India,26.52N,75.22E
1860-10-01,,,Jaipur,India,26.52N,75.22E
1860-11-01,,,Jaipur,India,26.52N,75.22E
1860-12-01,,,Jaipur,India,26.52N,75.22E
1861-01-01,,,Jaipur,India,26.52N,75.22E
1861-02-01,,,Jaipur,India,26.52N,75.22E
1861-03-01,,,Jaipur,India,26.52N,75.22E
1861-04-01,,,Jaipur,India,26.52N,75.22E
1861-05-01,,,Jaipur,India,26.52N,75.22E
1861-06-01,,,Jaipur,India,26.52N,75.22E
1861-07-01,,,Jaipur,India,26.52N,75.22E
1861-08-01,,,Jaipur,India,26.52N,75.22E
1861-09-01,,,Jaipur,India,26.52N,75.22E
1861-10-01,,,Jaipur,India,26.52N,75.22E
1861-11-01,,,Jaipur,India,26.52N,75.22E
1861-12-01,,,Jaipur,India,26.52N,75.22E
1862-01-01,,,Jaipur,India,26.52N,75.22E
1862-02-01,,,Jaipur,India,26.52N,75.22E
1862-03-01,,,Jaipur,India,26.52N,75.22E
1862-04-01,,,Jaipur,India,26.52N,75.22E
1862-05-01,,,Jaipur,India,26.52N,75.22E
1862-06-01,,,Jaipur,India,26.52N,75.22E
1862-07-01,,,Jaipur,India,26.52N,75.22E
1862-08-01,,,Jaipur,India,26.52N,75.22E
1862-09-01,,,Jaipur,India,26.52N,75.22E
1862-10-01,,,Jaipur,India,26.52N,75.22E
1862-11-01,,,Jaipur,India,26.52N,75.22E
1862-12-01,,,Jaipur,India,26.52N,75.22E
1863-01-01,,,Jaipur,India,26.52N,75.22E
1863-02-01,,,Jaipur,India,26.52N,75.22E
1863-03-01,,,Jaipur,India,26.52N,75.22E
1863-04-01,,,Jaipur,India,26.52N,75.22E
1863-05-01,,,Jaipur,India,26.52N,75.22E
1863-06-01,,,Jaipur,India,26.52N,75.22E
1863-07-01,,,Jaipur,India,26.52N,75.22E
1863-08-01,,,Jaipur,India,26.52N,75.22E
1863-09-01,,,Jaipur,India,26.52N,75.22E
1863-10-01,,,Jaipur,India,26.52N,75.22E
1863-11-01,,,Jaipur,India,26.52N,75.22E
1863-12-01,,,Jaipur,India,26.52N,75.22E
1864-01-01,,,Jaipur,India,26.52N,75.22E
1864-02-01,,,Jaipur,India,26.52N,75.22E
1864-03-01,,,Jaipur,India,26.52N,75.22E
1864-04-01,,,Jaipur,India,26.52N,75.22E
1864-05-01,,,Jaipur,India,26.52N,75.22E
1864-06-01,,,Jaipur,India,26.52N,75.22E
1864-07-01,,,Jaipur,India,26.52N,75.22E
1864-08-01,,,Jaipur,India,26.52N,75.22E
1864-09-01,,,Jaipur,India,26.52N,75.22E
1864-10-01,,,Jaipur,India,26.52N,75.22E
1864-11-01,,,Jaipur,India,26.52N,75.22E
1864-12-01,,,Jaipur,India,26.52N,75.22E
1865-01-01,,,Jaipur,India,26.52N,75.22E
1865-02-01,,,Jaipur,India,26.52N,75.22E
1865-03-01,,,Jaipur,India,26.52N,75.22E
1865-04-01,,,Jaipur,India,26.52N,75.22E
1865-05-01,,,Jaipur,India,26.52N,75.22E
1865-06-01,,,Jaipur,India,26.52N,75.22E
1865-07-01,,,Jaipur,India,26.52N,75.22E
1865-08-01,,,Jaipur,India,26.52N,75.22E
1865-09-01,,,Jaipur,India,26.52N,75.22E
1865-10-01,,,Jaipur,India,26.52N,75.22E
1865-11-01,,,Jaipur,India,26.52N,75.22E
1865-12-01,,,Jaipur,India,26.52N,75.22E
1866-01-01,,,Jaipur,India,26.52N,75.22E
1866-02-01,,,Jaipur,India,26.52N,75.22E
1866-03-01,,,Jaipur,India,26.52N,75.22E
1866-04-01,,,Jaipur,India,26.52N,75.22E
1866-05-01,,,Jaipur,India,26.52N,75.22E
1866-06-01,,,Jaipur,India,26.52N,75.22E
1866-07-01,,,Jaipur,India,26.52N,75.22E
1866-08-01,,,Jaipur,India,26.52N,75.22E
1866-09-01,,,Jaipur,India,26.52N,75.22E
1866-10-01,,,Jaipur,India,26.52N,75.22E
1866-11-01,,,Jaipur,India,26.52N,75.22E
1866-12-01,,,Jaipur,India,26.52N,75.22E
1867-01-01,,,Jaipur,India,26.52N,75.22E
1867-02-01,,,Jaipur,India,26.52N,75.22E
1867-03-01,,,Jaipur,India,26.52N,75.22E
1867-04-01,,,Jaipur,India,26.52N,75.22E
1867-05-01,,,Jaipur,India,26.52N,75.22E
1867-06-01,,,Jaipur,India,26.52N,75.22E
1867-07-01,,,Jaipur,India,26.52N,75.22E
1867-08-01,,,Jaipur,India,26.52N,75.22E
1867-09-01,,,Jaipur,India,26.52N,75.22E
1867-10-01,,,Jaipur,India,26.52N,75.22E
1867-11-01,,,Jaipur,India,26.52N,75.22E
1867-12-01,,,Jaipur,India,26.52N,75.22E
1868-01-01,,,Jaipur,India,26.52N,75.22E
1868-02-01,,,Jaipur,India,26.52N,75.22E
1868-03-01,,,Jaipur,India,26.52N,75.22E
1868-04-01,,,Jaipur,India,26.52N,75.22E
1868-05-01,,,Jaipur,India,26.52N,75.22E
1868-06-01,,,Jaipur,India,26.52N,75.22E
1868-07-01,,,Jaipur,India,26.52N,75.22E
1868-08-01,,,Jaipur,India,26.52N,75.22E
1868-09-01,,,Jaipur,India,26.52N,75.22E
1868-10-01,,,Jaipur,India,26.52N,75.22E
1868-11-01,,,Jaipur,India,26.52N,75.22E
1868-12-01,,,Jaipur,India,26.52N,75.22E
1869-01-01,15.421,1.903,Jaipur,India,26.52N,75.22E
1869-02-01,19.215,1.9240000000000002,Jaipur,India,26.52N,75.22E
1869-03-01,23.13,2.138,Jaipur,India,26.52N,75.22E
1869-04-01,29.702,2.076,Jaipur,India,26.52N,75.22E
1869-05-01,33.776,1.956,Jaipur,India,26.52N,75.22E
1869-06-01,,,Jaipur,India,26.52N,75.22E
1869-07-01,,,Jaipur,India,26.52N,75.22E
1869-08-01,,,Jaipur,India,26.52N,75.22E
1869-09-01,,,Jaipur,India,26.52N,75.22E
1869-10-01,,,Jaipur,India,26.52N,75.22E
1869-11-01,,,Jaipur,India,26.52N,75.22E
1869-12-01,,,Jaipur,India,26.52N,75.22E
1870-01-01,15.207,1.712,Jaipur,India,26.52N,75.22E
1870-02-01,17.832,1.992,Jaipur,India,26.52N,75.22E
1870-03-01,23.556,1.919,Jaipur,India,26.52N,75.22E
1870-04-01,29.714000000000002,1.8769999999999998,Jaipur,India,26.52N,75.22E
1870-05-01,34.193000000000005,1.7530000000000001,Jaipur,India,26.52N,75.22E
1870-06-01,33.369,1.7469999999999999,Jaipur,India,26.52N,75.22E
1870-07-01,29.885,1.67,Jaipur,India,26.52N,75.22E
1870-08-01,27.842,1.3969999999999998,Jaipur,India,26.52N,75.22E
1870-09-01,28.008000000000003,1.4909999999999999,Jaipur,India,26.52N,75.22E
1870-10-01,25.702,1.7280000000000002,Jaipur,India,26.52N,75.22E
1870-11-01,20.718000000000004,1.867,Jaipur,India,26.52N,75.22E
1870-12-01,15.297,1.5430000000000001,Jaipur,India,26.52N,75.22E
1871-01-01,14.795,1.777,Jaipur,India,26.52N,75.22E
1871-02-01,17.82,2.0980000000000003,Jaipur,India,26.52N,75.22E
1871-03-01,23.35,2.081,Jaipur,India,26.52N,75.22E
1871-04-01,29.749000000000002,1.8019999999999998,Jaipur,India,26.52N,75.22E
1871-05-01,33.56,1.777,Jaipur,India,26.52N,75.22E
1871-06-01,33.26,1.739,Jaipur,India,26.52N,75.22E
1871-07-01,29.844,1.6059999999999999,Jaipur,India,26.52N,75.22E
1871-08-01,28.386,1.381,Jaipur,India,26.52N,75.22E
1871-09-01,28.106,1.5190000000000001,Jaipur,India,26.52N,75.22E
1871-10-01,26.02,1.605,Jaipur,India,26.52N,75.22E
1871-11-01,20.32,1.6159999999999999,Jaipur,India,26.52N,75.22E
1871-12-01,15.985999999999999,1.5619999999999998,Jaipur,India,26.52N,75.22E
1872-01-01,15.095999999999998,1.9380000000000002,Jaipur,India,26.52N,75.22E
1872-02-01,17.805,1.874,Jaipur,India,26.52N,75.22E
1872-03-01,23.97,1.969,Jaipur,India,26.52N,75.22E
1872-04-01,29.449,1.9380000000000002,Jaipur,India,26.52N,75.22E
1872-05-01,33.677,1.6769999999999998,Jaipur,India,26.52N,75.22E
1872-06-01,33.08,1.6130000000000002,Jaipur,India,26.52N,75.22E
1872-07-01,29.926,1.639,Jaipur,India,26.52N,75.22E
1872-08-01,28.087,1.615,Jaipur,India,26.52N,75.22E
1872-09-01,28.039,1.463,Jaipur,India,26.52N,75.22E
1872-10-01,26.074,1.611,Jaipur,India,26.52N,75.22E
1872-11-01,20.53,1.564,Jaipur,India,26.52N,75.22E
1872-12-01,15.913000000000002,1.834,Jaipur,India,26.52N,75.22E
1873-01-01,15.002,1.732,Jaipur,India,26.52N,75.22E
1873-02-01,18.55,1.811,Jaipur,India,26.52N,75.22E
1873-03-01,23.325,1.8730000000000002,Jaipur,India,26.52N,75.22E
1873-04-01,29.345,1.8619999999999999,Jaipur,India,26.52N,75.22E
1873-05-01,33.903,1.7530000000000001,Jaipur,India,26.52N,75.22E
1873-06-01,33.254,1.6280000000000001,Jaipur,India,26.52N,75.22E
1873-07-01,30.156,1.7409999999999999,Jaipur,India,26.52N,75.22E
1873-08-01,28.313000000000002,1.39,Jaipur,India,26.52N,75.22E
1873-09-01,27.881,1.5630000000000002,Jaipur,India,26.52N,75.22E
1873-10-01,25.985,1.649,Jaipur,India,26.52N,75.22E
1873-11-01,20.859,1.569,Jaipur,India,26.52N,75.22E
1873-12-01,16.523,1.5490000000000002,Jaipur,India,26.52N,75.22E
1874-01-01,15.228,1.7790000000000001,Jaipur,India,26.52N,75.22E
1874-02-01,18.348000000000006,1.78,Jaipur,India,26.52N,75.22E
1874-03-01,22.719,1.943,Jaipur,India,26.52N,75.22E
1874-04-01,29.8,1.788,Jaipur,India,26.52N,75.22E
1874-05-01,,,Jaipur,India,26.52N,75.22E
1874-06-01,33.163000000000004,1.716,Jaipur,India,26.52N,75.22E
1874-07-01,29.928,1.611,Jaipur,India,26.52N,75.22E
1874-08-01,28.403000000000002,1.442,Jaipur,India,26.52N,75.22E
1874-09-01,28.019000000000002,1.4780000000000002,Jaipur,India,26.52N,75.22E
1874-10-01,26.327,1.692,Jaipur,India,26.52N,75.22E
1874-11-01,21.258000000000006,1.625,Jaipur,India,26.52N,75.22E
1874-12-01,15.909,1.6780000000000002,Jaipur,India,26.52N,75.22E
1875-01-01,15.265,0.79,Jaipur,India,26.52N,75.22E
1875-02-01,17.718,0.9470000000000001,Jaipur,India,26.52N,75.22E
1875-03-01,26.615,1.38,Jaipur,India,26.52N,75.22E
1875-04-01,31.206999999999997,0.7809999999999999,Jaipur,India,26.52N,75.22E
1875-05-01,34.051,1.4809999999999999,Jaipur,India,26.52N,75.22E
1875-06-01,34.405,1.026,Jaipur,India,26.52N,75.22E
1875-07-01,29.334,1.3519999999999999,Jaipur,India,26.52N,75.22E
1875-08-01,27.917,0.526,Jaipur,India,26.52N,75.22E
1875-09-01,27.955,0.531,Jaipur,India,26.52N,75.22E
1875-10-01,23.874000000000002,1.162,Jaipur,India,26.52N,75.22E
1875-11-01,21.125999999999998,0.674,Jaipur,India,26.52N,75.22E
1875-12-01,17.244,0.637,Jaipur,India,26.52N,75.22E
1876-01-01,16.168,1.16,Jaipur,India,26.52N,75.22E
1876-02-01,18.667,0.748,Jaipur,India,26.52N,75.22E
1876-03-01,23.49,1.524,Jaipur,India,26.52N,75.22E
1876-04-01,29.304000000000002,0.889,Jaipur,India,26.52N,75.22E
1876-05-01,34.382,1.411,Jaipur,India,26.52N,75.22E
1876-06-01,34.428000000000004,0.7040000000000001,Jaipur,India,26.52N,75.22E
1876-07-01,29.399,0.836,Jaipur,India,26.52N,75.22E
1876-08-01,27.793000000000003,0.7340000000000001,Jaipur,India,26.52N,75.22E
1876-09-01,26.984,0.862,Jaipur,India,26.52N,75.22E
1876-10-01,24.511,0.9229999999999999,Jaipur,India,26.52N,75.22E
1876-11-01,20.565,1.254,Jaipur,India,26.52N,75.22E
1876-12-01,16.244,1.156,Jaipur,India,26.52N,75.22E
1877-01-01,15.386,1.8,Jaipur,India,26.52N,75.22E
1877-02-01,16.072000000000006,1.743,Jaipur,India,26.52N,75.22E
1877-03-01,23.44,0.664,Jaipur,India,26.52N,75.22E
1877-04-01,27.589000000000002,1.052,Jaipur,India,26.52N,75.22E
1877-05-01,31.949,0.631,Jaipur,India,26.52N,75.22E
1877-06-01,33.971,1.895,Jaipur,India,26.52N,75.22E
1877-07-01,31.223000000000006,0.8640000000000001,Jaipur,India,26.52N,75.22E
1877-08-01,30.264,1.479,Jaipur,India,26.52N,75.22E
1877-09-01,29.253,0.9590000000000001,Jaipur,India,26.52N,75.22E
1877-10-01,25.648000000000003,0.777,Jaipur,India,26.52N,75.22E
1877-11-01,22.906,0.972,Jaipur,India,26.52N,75.22E
1877-12-01,16.838,2.295,Jaipur,India,26.52N,75.22E
1878-01-01,14.354000000000001,1.17,Jaipur,India,26.52N,75.22E
1878-02-01,19.43,0.6829999999999999,Jaipur,India,26.52N,75.22E
1878-03-01,25.495,1.005,Jaipur,India,26.52N,75.22E
1878-04-01,29.276,0.91,Jaipur,India,26.52N,75.22E
1878-05-01,31.326,0.609,Jaipur,India,26.52N,75.22E
1878-06-01,34.717,1.149,Jaipur,India,26.52N,75.22E
1878-07-01,31.496,1.22,Jaipur,India,26.52N,75.22E
1878-08-01,28.858,0.703,Jaipur,India,26.52N,75.22E
1878-09-01,29.592,1.09,Jaipur,India,26.52N,75.22E
1878-10-01,27.927,1.393,Jaipur,India,26.52N,75.22E
1878-11-01,20.75,1.192,Jaipur,India,26.52N,75.22E
1878-12-01,15.373,1.311,Jaipur,India,26.52N,75.22E
1879-01-01,15.969000000000001,0.7709999999999999,Jaipur,India,26.52N,75.22E
1879-02-01,18.974,0.812,Jaipur,India,26.52N,75.22E
1879-03-01,23.548000000000002,0.78,Jaipur,India,26.52N,75.22E
1879-04-01,30.534000000000002,1.15,Jaipur,India,26.52N,75.22E
1879-05-01,34.741,1.113,Jaipur,India,26.52N,75.22E
1879-06-01,32.483000000000004,0.7120000000000001,Jaipur,India,26.52N,75.22E
1879-07-01,30.073,1.22,Jaipur,India,26.52N,75.22E
1879-08-01,27.59,0.807,Jaipur,India,26.52N,75.22E
1879-09-01,27.433000000000003,0.745,Jaipur,India,26.52N,75.22E
1879-10-01,25.568,0.924,Jaipur,India,26.52N,75.22E
1879-11-01,18.549,0.42,Jaipur,India,26.52N,75.22E
1879-12-01,14.992,0.9640000000000001,Jaipur,India,26.52N,75.22E
1880-01-01,16.404,1.1079999999999999,Jaipur,India,26.52N,75.22E
1880-02-01,16.801000000000002,1.734,Jaipur,India,26.52N,75.22E
1880-03-01,26.976,1.205,Jaipur,India,26.52N,75.22E
1880-04-01,31.016,0.94,Jaipur,India,26.52N,75.22E
1880-05-01,33.443000000000005,1.216,Jaipur,India,26.52N,75.22E
1880-06-01,33.274,1.409,Jaipur,India,26.52N,75.22E
1880-07-01,28.689,0.836,Jaipur,India,26.52N,75.22E
1880-08-01,28.265,0.63,Jaipur,India,26.52N,75.22E
1880-09-01,28.38,0.748,Jaipur,India,26.52N,75.22E
1880-10-01,26.509,0.963,Jaipur,India,26.52N,75.22E
1880-11-01,20.077,2.011,Jaipur,India,26.52N,75.22E
1880-12-01,16.159000000000002,1.0959999999999999,Jaipur,India,26.52N,75.22E
1881-01-01,15.863,0.672,Jaipur,India,26.52N,75.22E
1881-02-01,20.39,0.855,Jaipur,India,26.52N,75.22E
1881-03-01,22.846,0.6859999999999999,Jaipur,India,26.52N,75.22E
1881-04-01,29.4,0.88,Jaipur,India,26.52N,75.22E
1881-05-01,34.061,0.446,Jaipur,India,26.52N,75.22E
1881-06-01,33.239000000000004,0.8029999999999999,Jaipur,India,26.52N,75.22E
1881-07-01,29.079,0.823,Jaipur,India,26.52N,75.22E
1881-08-01,27.555999999999997,0.491,Jaipur,India,26.52N,75.22E
1881-09-01,27.953000000000003,0.423,Jaipur,India,26.52N,75.22E
1881-10-01,26.311999999999998,0.278,Jaipur,India,26.52N,75.22E
1881-11-01,19.630000000000006,0.653,Jaipur,India,26.52N,75.22E
1881-12-01,16.957,0.843,Jaipur,India,26.52N,75.22E
1882-01-01,16.462,1.069,Jaipur,India,26.52N,75.22E
1882-02-01,17.347,0.578,Jaipur,India,26.52N,75.22E
1882-03-01,24.706,0.575,Jaipur,India,26.52N,75.22E
1882-04-01,29.226,0.795,Jaipur,India,26.52N,75.22E
1882-05-01,32.741,0.8170000000000001,Jaipur,India,26.52N,75.22E
1882-06-01,32.844,0.526,Jaipur,India,26.52N,75.22E
1882-07-01,28.070999999999998,1.002,Jaipur,India,26.52N,75.22E
1882-08-01,27.993000000000002,0.654,Jaipur,India,26.52N,75.22E
1882-09-01,27.932,0.41,Jaipur,India,26.52N,75.22E
1882-10-01,25.976,0.55,Jaipur,India,26.52N,75.22E
