29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
2004-11-01,26.869,0.337,Melaka,Malaysia,2.41N,102.05E
2004-12-01,26.719,0.405,Melaka,Malaysia,2.41N,102.05E
2005-01-01,27.074,0.361,Melaka,Malaysia,2.41N,102.05E
2005-02-01,28.436999999999998,0.38299999999999995,Melaka,Malaysia,2.41N,102.05E
2005-03-01,28.302,0.52,Melaka,Malaysia,2.41N,102.05E
2005-04-01,28.018,0.391,Melaka,Malaysia,2.41N,102.05E
2005-05-01,27.927,0.361,Melaka,Malaysia,2.41N,102.05E
2005-06-01,28.136,0.262,Melaka,Malaysia,2.41N,102.05E
2005-07-01,27.334,0.19399999999999998,Melaka,Malaysia,2.41N,102.05E
2005-08-01,27.648000000000003,0.203,Melaka,Malaysia,2.41N,102.05E
2005-09-01,27.801,0.24600000000000002,Melaka,Malaysia,2.41N,102.05E
2005-10-01,26.748,0.228,Melaka,Malaysia,2.41N,102.05E
2005-11-01,26.862,0.209,Melaka,Malaysia,2.41N,102.05E
2005-12-01,26.77,0.19699999999999998,Melaka,Malaysia,2.41N,102.05E
2006-01-01,26.804000000000002,0.28800000000000003,Melaka,Malaysia,2.41N,102.05E
2006-02-01,27.57,0.38799999999999996,Melaka,Malaysia,2.41N,102.05E
2006-03-01,27.988000000000003,0.33799999999999997,Melaka,Malaysia,2.41N,102.05E
2006-04-01,27.301,0.294,Melaka,Malaysia,2.41N,102.05E
2006-05-01,27.549,0.249,Melaka,Malaysia,2.41N,102.05E
2006-06-01,27.334,0.18899999999999997,Melaka,Malaysia,2.41N,102.05E
2006-07-01,27.743000000000002,0.28,Melaka,Malaysia,2.41N,102.05E
2006-08-01,27.4,0.182,Melaka,Malaysia,2.41N,102.05E
2006-09-01,27.066000000000006,0.235,Melaka,Malaysia,2.41N,102.05E
2006-10-01,27.12,0.12,Melaka,Malaysia,2.41N,102.05E
2006-11-01,26.718000000000004,0.162,Melaka,Malaysia,2.41N,102.05E
2006-12-01,26.879,0.175,Melaka,Malaysia,2.41N,102.05E
2007-01-01,26.791,0.251,Melaka,Malaysia,2.41N,102.05E
2007-02-01,27.346999999999998,0.266,Melaka,Malaysia,2.41N,102.05E
2007-03-01,27.58,0.235,Melaka,Malaysia,2.41N,102.05E
2007-04-01,27.436999999999998,0.275,Melaka,Malaysia,2.41N,102.05E
2007-05-01,27.976,0.16699999999999998,Melaka,Malaysia,2.41N,102.05E
2007-06-01,27.801,0.253,Melaka,Malaysia,2.41N,102.05E
2007-07-01,27.331999999999997,0.275,Melaka,Malaysia,2.41N,102.05E
2007-08-01,27.158,0.23199999999999998,Melaka,Malaysia,2.41N,102.05E
2007-09-01,27.294,0.33399999999999996,Melaka,Malaysia,2.41N,102.05E
2007-10-01,26.739,0.1,Melaka,Malaysia,2.41N,102.05E
2007-11-01,26.859,0.18,Melaka,Malaysia,2.41N,102.05E
2007-12-01,26.500999999999998,0.21100000000000002,Melaka,Malaysia,2.41N,102.05E
2008-01-01,27.002,0.168,Melaka,Malaysia,2.41N,102.05E
2008-02-01,27.104000000000006,0.185,Melaka,Malaysia,2.41N,102.05E
2008-03-01,26.729,0.28300000000000003,Melaka,Malaysia,2.41N,102.05E
2008-04-01,27.178,0.172,Melaka,Malaysia,2.41N,102.05E
2008-05-01,27.875,0.201,Melaka,Malaysia,2.41N,102.05E
2008-06-01,27.27,0.369,Melaka,Malaysia,2.41N,102.05E
2008-07-01,27.095,0.442,Melaka,Malaysia,2.41N,102.05E
2008-08-01,27.171,0.336,Melaka,Malaysia,2.41N,102.05E
2008-09-01,27.131,0.355,Melaka,Malaysia,2.41N,102.05E
2008-10-01,26.993000000000002,0.122,Melaka,Malaysia,2.41N,102.05E
2008-11-01,27.130000000000006,0.294,Melaka,Malaysia,2.41N,102.05E
2008-12-01,26.805999999999997,0.261,Melaka,Malaysia,2.41N,102.05E
2009-01-01,26.74,0.22899999999999998,Melaka,Malaysia,2.41N,102.05E
2009-02-01,27.355,0.19899999999999998,Melaka,Malaysia,2.41N,102.05E
2009-03-01,27.134,0.13,Melaka,Malaysia,2.41N,102.05E
2009-04-01,27.781,0.158,Melaka,Malaysia,2.41N,102.05E
2009-05-01,28.472,0.267,Melaka,Malaysia,2.41N,102.05E
2009-06-01,28.291,0.322,Melaka,Malaysia,2.41N,102.05E
2009-07-01,27.802,0.42200000000000004,Melaka,Malaysia,2.41N,102.05E
2009-08-01,27.538,0.359,Melaka,Malaysia,2.41N,102.05E
2009-09-01,27.598000000000006,0.235,Melaka,Malaysia,2.41N,102.05E
2009-10-01,27.338,0.138,Melaka,Malaysia,2.41N,102.05E
2009-11-01,26.783,0.23399999999999999,Melaka,Malaysia,2.41N,102.05E
2009-12-01,26.811,0.28600000000000003,Melaka,Malaysia,2.41N,102.05E
2010-01-01,27.366,0.28300000000000003,Melaka,Malaysia,2.41N,102.05E
2010-02-01,28.476999999999997,0.165,Melaka,Malaysia,2.41N,102.05E
2010-03-01,28.258000000000006,0.28,Melaka,Malaysia,2.41N,102.05E
2010-04-01,28.233,0.3,Melaka,Malaysia,2.41N,102.05E
2010-05-01,28.586,0.287,Melaka,Malaysia,2.41N,102.05E
2010-06-01,27.945,0.301,Melaka,Malaysia,2.41N,102.05E
2010-07-01,27.374000000000002,0.287,Melaka,Malaysia,2.41N,102.05E
2010-08-01,27.555999999999997,0.255,Melaka,Malaysia,2.41N,102.05E
2010-09-01,27.201999999999998,0.196,Melaka,Malaysia,2.41N,102.05E
2010-10-01,27.615,0.161,Melaka,Malaysia,2.41N,102.05E
2010-11-01,27.1,0.168,Melaka,Malaysia,2.41N,102.05E
2010-12-01,26.528000000000002,0.294,Melaka,Malaysia,2.41N,102.05E
2011-01-01,26.233,0.47200000000000003,Melaka,Malaysia,2.41N,102.05E
2011-02-01,27.410999999999998,0.273,Melaka,Malaysia,2.41N,102.05E
2011-03-01,27.206,0.14300000000000002,Melaka,Malaysia,2.41N,102.05E
2011-04-01,27.42,0.27399999999999997,Melaka,Malaysia,2.41N,102.05E
2011-05-01,28.055,0.245,Melaka,Malaysia,2.41N,102.05E
2011-06-01,27.988000000000003,0.309,Melaka,Malaysia,2.41N,102.05E
2011-07-01,27.877,0.251,Melaka,Malaysia,2.41N,102.05E
2011-08-01,27.443,0.196,Melaka,Malaysia,2.41N,102.05E
2011-09-01,27.316000000000006,0.166,Melaka,Malaysia,2.41N,102.05E
2011-10-01,26.794,0.233,Melaka,Malaysia,2.41N,102.05E
2011-11-01,26.897,0.263,Melaka,Malaysia,2.41N,102.05E
2011-12-01,26.616,0.462,Melaka,Malaysia,2.41N,102.05E
2012-01-01,27.247,0.39799999999999996,Melaka,Malaysia,2.41N,102.05E
2012-02-01,27.333,0.19699999999999998,Melaka,Malaysia,2.41N,102.05E
2012-03-01,27.331999999999997,0.19899999999999998,Melaka,Malaysia,2.41N,102.05E
2012-04-01,27.44,0.312,Melaka,Malaysia,2.41N,102.05E
2012-05-01,27.927,0.21899999999999997,Melaka,Malaysia,2.41N,102.05E
2012-06-01,28.252,0.32299999999999995,Melaka,Malaysia,2.41N,102.05E
2012-07-01,27.278000000000002,0.34,Melaka,Malaysia,2.41N,102.05E
2012-08-01,27.338,0.303,Melaka,Malaysia,2.41N,102.05E
2012-09-01,27.357000000000006,0.20199999999999999,Melaka,Malaysia,2.41N,102.05E
2012-10-01,27.099,0.294,Melaka,Malaysia,2.41N,102.05E
2012-11-01,26.969,0.282,Melaka,Malaysia,2.41N,102.05E
2012-12-01,26.706,0.413,Melaka,Malaysia,2.41N,102.05E
2013-01-01,27.274,0.24,Melaka,Malaysia,2.41N,102.05E
2013-02-01,26.851999999999997,0.273,Melaka,Malaysia,2.41N,102.05E
2013-03-01,28.334,0.261,Melaka,Malaysia,2.41N,102.05E
2013-04-01,27.956999999999997,0.493,Melaka,Malaysia,2.41N,102.05E
2013-05-01,28.219,0.183,Melaka,Malaysia,2.41N,102.05E
2013-06-01,28.596,0.446,Melaka,Malaysia,2.41N,102.05E
2013-07-01,27.584,0.242,Melaka,Malaysia,2.41N,102.05E
2013-08-01,27.563,0.297,Melaka,Malaysia,2.41N,102.05E
2013-09-01,,,Melaka,Malaysia,2.41N,102.05E
1841-01-01,19.101,4.244,Melbourne,Australia,37.78S,144.41E
1841-02-01,19.744,2.995,Melbourne,Australia,37.78S,144.41E
1841-03-01,16.610999999999994,4.42,Melbourne,Australia,37.78S,144.41E
1841-04-01,12.269,1.766,Melbourne,Australia,37.78S,144.41E
1841-05-01,10.275,1.188,Melbourne,Australia,37.78S,144.41E
1841-06-01,8.549999999999999,1.272,Melbourne,Australia,37.78S,144.41E
1841-07-01,7.6739999999999995,1.97,Melbourne,Australia,37.78S,144.41E
1841-08-01,8.799,1.181,Melbourne,Australia,37.78S,144.41E
1841-09-01,10.302,1.64,Melbourne,Australia,37.78S,144.41E
1841-10-01,12.436,1.29,Melbourne,Australia,37.78S,144.41E
1841-11-01,14.795,2.033,Melbourne,Australia,37.78S,144.41E
1841-12-01,16.504,1.5919999999999999,Melbourne,Australia,37.78S,144.41E
1842-01-01,18.698,1.8359999999999999,Melbourne,Australia,37.78S,144.41E
1842-02-01,19.461,2.133,Melbourne,Australia,37.78S,144.41E
1842-03-01,17.773,1.891,Melbourne,Australia,37.78S,144.41E
1842-04-01,12.975999999999999,3.022,Melbourne,Australia,37.78S,144.41E
1842-05-01,10.151,1.105,Melbourne,Australia,37.78S,144.41E
1842-06-01,7.946000000000001,1.228,Melbourne,Australia,37.78S,144.41E
1842-07-01,6.857,1.016,Melbourne,Australia,37.78S,144.41E
1842-08-01,8.325,1.155,Melbourne,Australia,37.78S,144.41E
1842-09-01,10.332,1.584,Melbourne,Australia,37.78S,144.41E
1842-10-01,11.144,2.089,Melbourne,Australia,37.78S,144.41E
1842-11-01,14.73,1.3459999999999999,Melbourne,Australia,37.78S,144.41E
1842-12-01,17.069000000000003,2.441,Melbourne,Australia,37.78S,144.41E
1843-01-01,19.182000000000002,1.686,Melbourne,Australia,37.78S,144.41E
1843-02-01,19.977999999999998,1.632,Melbourne,Australia,37.78S,144.41E
1843-03-01,17.226,2.064,Melbourne,Australia,37.78S,144.41E
1843-04-01,12.852,2.063,Melbourne,Australia,37.78S,144.41E
1843-05-01,10.152000000000001,1.776,Melbourne,Australia,37.78S,144.41E
1843-06-01,8.788,1.818,Melbourne,Australia,37.78S,144.41E
1843-07-01,7.672999999999999,1.094,Melbourne,Australia,37.78S,144.41E
1843-08-01,8.5,1.203,Melbourne,Australia,37.78S,144.41E
1843-09-01,9.93,1.089,Melbourne,Australia,37.78S,144.41E
1843-10-01,12.354000000000001,1.237,Melbourne,Australia,37.78S,144.41E
1843-11-01,15.427999999999999,2.48,Melbourne,Australia,37.78S,144.41E
1843-12-01,17.965,1.9869999999999999,Melbourne,Australia,37.78S,144.41E
1844-01-01,18.617,1.784,Melbourne,Australia,37.78S,144.41E
1844-02-01,19.317,2.71,Melbourne,Australia,37.78S,144.41E
1844-03-01,16.494999999999994,2.083,Melbourne,Australia,37.78S,144.41E
1844-04-01,12.147,2.417,Melbourne,Australia,37.78S,144.41E
1844-05-01,10.158,1.454,Melbourne,Australia,37.78S,144.41E
1844-06-01,8.020999999999999,1.1159999999999999,Melbourne,Australia,37.78S,144.41E
1844-07-01,7.499,1.114,Melbourne,Australia,37.78S,144.41E
1844-08-01,7.971,1.953,Melbourne,Australia,37.78S,144.41E
1844-09-01,9.624,1.092,Melbourne,Australia,37.78S,144.41E
1844-10-01,11.923,1.381,Melbourne,Australia,37.78S,144.41E
1844-11-01,13.380999999999998,1.455,Melbourne,Australia,37.78S,144.41E
1844-12-01,16.095,1.8230000000000002,Melbourne,Australia,37.78S,144.41E
1845-01-01,19.463,1.879,Melbourne,Australia,37.78S,144.41E
1845-02-01,18.369,3.011,Melbourne,Australia,37.78S,144.41E
1845-03-01,17.201999999999998,1.755,Melbourne,Australia,37.78S,144.41E
1845-04-01,13.538,1.3980000000000001,Melbourne,Australia,37.78S,144.41E
1845-05-01,9.922,1.3,Melbourne,Australia,37.78S,144.41E
1845-06-01,8.056999999999999,1.245,Melbourne,Australia,37.78S,144.41E
1845-07-01,8.484,1.2329999999999999,Melbourne,Australia,37.78S,144.41E
1845-08-01,8.728,0.998,Melbourne,Australia,37.78S,144.41E
1845-09-01,10.722000000000001,1.673,Melbourne,Australia,37.78S,144.41E
1845-10-01,12.008,1.849,Melbourne,Australia,37.78S,144.41E
1845-11-01,14.807,1.641,Melbourne,Australia,37.78S,144.41E
1845-12-01,16.608,3.437,Melbourne,Australia,37.78S,144.41E
1846-01-01,19.843,2.149,Melbourne,Australia,37.78S,144.41E
1846-02-01,18.836,1.685,Melbourne,Australia,37.78S,144.41E
1846-03-01,17.785999999999994,2.252,Melbourne,Australia,37.78S,144.41E
1846-04-01,12.805,1.452,Melbourne,Australia,37.78S,144.41E
1846-05-01,10.291,1.32,Melbourne,Australia,37.78S,144.41E
1846-06-01,8.953,1.5230000000000001,Melbourne,Australia,37.78S,144.41E
1846-07-01,8.227,2.093,Melbourne,Australia,37.78S,144.41E
1846-08-01,8.437999999999999,2.077,Melbourne,Australia,37.78S,144.41E
1846-09-01,10.164,1.4269999999999998,Melbourne,Australia,37.78S,144.41E
1846-10-01,12.255,1.669,Melbourne,Australia,37.78S,144.41E
1846-11-01,15.314,2.735,Melbourne,Australia,37.78S,144.41E
1846-12-01,18.305999999999997,1.8940000000000001,Melbourne,Australia,37.78S,144.41E
1847-01-01,19.215999999999998,3.109,Melbourne,Australia,37.78S,144.41E
1847-02-01,19.422,1.5230000000000001,Melbourne,Australia,37.78S,144.41E
1847-03-01,16.229,1.4709999999999999,Melbourne,Australia,37.78S,144.41E
1847-04-01,13.013,1.64,Melbourne,Australia,37.78S,144.41E
1847-05-01,9.505,1.4780000000000002,Melbourne,Australia,37.78S,144.41E
1847-06-01,7.754,1.57,Melbourne,Australia,37.78S,144.41E
1847-07-01,8.003,1.193,Melbourne,Australia,37.78S,144.41E
1847-08-01,8.996,1.3619999999999999,Melbourne,Australia,37.78S,144.41E
1847-09-01,10.659,1.444,Melbourne,Australia,37.78S,144.41E
1847-10-01,12.095,1.2309999999999999,Melbourne,Australia,37.78S,144.41E
1847-11-01,14.470999999999998,1.556,Melbourne,Australia,37.78S,144.41E
1847-12-01,17.029,3.949,Melbourne,Australia,37.78S,144.41E
1848-01-01,17.467,2.051,Melbourne,Australia,37.78S,144.41E
1848-02-01,18.765,2.685,Melbourne,Australia,37.78S,144.41E
1848-03-01,17.136,1.77,Melbourne,Australia,37.78S,144.41E
1848-04-01,14.289000000000001,2.309,Melbourne,Australia,37.78S,144.41E
1848-05-01,9.742,1.386,Melbourne,Australia,37.78S,144.41E
1848-06-01,8.328,1.482,Melbourne,Australia,37.78S,144.41E
1848-07-01,7.3900000000000015,2.253,Melbourne,Australia,37.78S,144.41E
1848-08-01,8.045,1.4340000000000002,Melbourne,Australia,37.78S,144.41E
1848-09-01,9.142000000000001,1.702,Melbourne,Australia,37.78S,144.41E
1848-10-01,11.485,2.002,Melbourne,Australia,37.78S,144.41E
1848-11-01,13.632,1.6840000000000002,Melbourne,Australia,37.78S,144.41E
1848-12-01,15.597999999999999,2.451,Melbourne,Australia,37.78S,144.41E
1849-01-01,18.074,2.081,Melbourne,Australia,37.78S,144.41E
1849-02-01,17.73,3.113,Melbourne,Australia,37.78S,144.41E
1849-03-01,16.302,3.404,Melbourne,Australia,37.78S,144.41E
1849-04-01,11.633,2.3930000000000002,Melbourne,Australia,37.78S,144.41E
1849-05-01,9.138,1.2429999999999999,Melbourne,Australia,37.78S,144.41E
1849-06-01,7.917999999999998,1.666,Melbourne,Australia,37.78S,144.41E
1849-07-01,7.702000000000001,1.261,Melbourne,Australia,37.78S,144.41E
1849-08-01,8.536,1.158,Melbourne,Australia,37.78S,144.41E
1849-09-01,8.821,1.796,Melbourne,Australia,37.78S,144.41E
1849-10-01,12.119000000000002,1.749,Melbourne,Australia,37.78S,144.41E
1849-11-01,13.995,2.294,Melbourne,Australia,37.78S,144.41E
1849-12-01,15.657,1.426,Melbourne,Australia,37.78S,144.41E
1850-01-01,17.33,1.74,Melbourne,Australia,37.78S,144.41E
1850-02-01,18.545,2.457,Melbourne,Australia,37.78S,144.41E
1850-03-01,17.418,1.5,Melbourne,Australia,37.78S,144.41E
1850-04-01,12.927,1.54,Melbourne,Australia,37.78S,144.41E
1850-05-01,9.889,1.4169999999999998,Melbourne,Australia,37.78S,144.41E
1850-06-01,8.597999999999999,1.35,Melbourne,Australia,37.78S,144.41E
1850-07-01,7.5729999999999995,1.4709999999999999,Melbourne,Australia,37.78S,144.41E
1850-08-01,8.3,1.689,Melbourne,Australia,37.78S,144.41E
1850-09-01,,,Melbourne,Australia,37.78S,144.41E
1850-10-01,12.023,1.71,Melbourne,Australia,37.78S,144.41E
1850-11-01,13.729,1.49,Melbourne,Australia,37.78S,144.41E
1850-12-01,16.526,1.396,Melbourne,Australia,37.78S,144.41E
1851-01-01,18.597,1.619,Melbourne,Australia,37.78S,144.41E
1851-02-01,18.959000000000003,1.452,Melbourne,Australia,37.78S,144.41E
1851-03-01,16.087,1.365,Melbourne,Australia,37.78S,144.41E
1851-04-01,13.315999999999999,2.201,Melbourne,Australia,37.78S,144.41E
1851-05-01,10.303999999999998,1.409,Melbourne,Australia,37.78S,144.41E
1851-06-01,8.876,1.413,Melbourne,Australia,37.78S,144.41E
1851-07-01,8.404,1.133,Melbourne,Australia,37.78S,144.41E
1851-08-01,8.65,1.3940000000000001,Melbourne,Australia,37.78S,144.41E
1851-09-01,10.184,1.176,Melbourne,Australia,37.78S,144.41E
1851-10-01,11.946,2.494,Melbourne,Australia,37.78S,144.41E
1851-11-01,13.296,1.7080000000000002,Melbourne,Australia,37.78S,144.41E
1851-12-01,17.012999999999998,2.247,Melbourne,Australia,37.78S,144.41E
1852-01-01,18.19,3.193,Melbourne,Australia,37.78S,144.41E
1852-02-01,19.016,1.712,Melbourne,Australia,37.78S,144.41E
1852-03-01,16.613999999999994,2.084,Melbourne,Australia,37.78S,144.41E
1852-04-01,12.993,1.6280000000000001,Melbourne,Australia,37.78S,144.41E
1852-05-01,10.03,2.011,Melbourne,Australia,37.78S,144.41E
1852-06-01,8.129,1.19,Melbourne,Australia,37.78S,144.41E
1852-07-01,7.905,1.212,Melbourne,Australia,37.78S,144.41E
1852-08-01,8.117,1.1,Melbourne,Australia,37.78S,144.41E
1852-09-01,10.119,1.095,Melbourne,Australia,37.78S,144.41E
1852-10-01,11.765,1.935,Melbourne,Australia,37.78S,144.41E
1852-11-01,13.975999999999999,1.725,Melbourne,Australia,37.78S,144.41E
1852-12-01,15.769,3.7760000000000002,Melbourne,Australia,37.78S,144.41E
1853-01-01,17.519000000000002,1.7080000000000002,Melbourne,Australia,37.78S,144.41E
1853-02-01,17.397000000000002,1.594,Melbourne,Australia,37.78S,144.41E
1853-03-01,15.678999999999998,1.871,Melbourne,Australia,37.78S,144.41E
1853-04-01,12.852,1.365,Melbourne,Australia,37.78S,144.41E
1853-05-01,9.886000000000001,1.376,Melbourne,Australia,37.78S,144.41E
1853-06-01,7.749999999999999,1.7530000000000001,Melbourne,Australia,37.78S,144.41E
1853-07-01,8.07,1.025,Melbourne,Australia,37.78S,144.41E
1853-08-01,8.889,1.102,Melbourne,Australia,37.78S,144.41E
1853-09-01,9.486,1.8359999999999999,Melbourne,Australia,37.78S,144.41E
1853-10-01,11.424000000000001,1.786,Melbourne,Australia,37.78S,144.41E
1853-11-01,14.074000000000002,1.712,Melbourne,Australia,37.78S,144.41E
1853-12-01,17.041,1.337,Melbourne,Australia,37.78S,144.41E
1854-01-01,18.511,1.5,Melbourne,Australia,37.78S,144.41E
1854-02-01,18.526000000000003,1.611,Melbourne,Australia,37.78S,144.41E
1854-03-01,15.890999999999998,2.8480000000000003,Melbourne,Australia,37.78S,144.41E
1854-04-01,13.519,1.3769999999999998,Melbourne,Australia,37.78S,144.41E
1854-05-01,10.146999999999998,1.4680000000000002,Melbourne,Australia,37.78S,144.41E
1854-06-01,7.750999999999999,1.149,Melbourne,Australia,37.78S,144.41E
1854-07-01,8.095,1.24,Melbourne,Australia,37.78S,144.41E
1854-08-01,8.981,1.101,Melbourne,Australia,37.78S,144.41E
1854-09-01,9.302,1.64,Melbourne,Australia,37.78S,144.41E
1854-10-01,12.592,1.95,Melbourne,Australia,37.78S,144.41E
1854-11-01,13.865,1.932,Melbourne,Australia,37.78S,144.41E
1854-12-01,16.91,1.7930000000000001,Melbourne,Australia,37.78S,144.41E
1855-01-01,,,Melbourne,Australia,37.78S,144.41E
1855-02-01,,,Melbourne,Australia,37.78S,144.41E
1855-03-01,,,Melbourne,Australia,37.78S,144.41E
1855-04-01,,,Melbourne,Australia,37.78S,144.41E
1855-05-01,11.032,1.317,Melbourne,Australia,37.78S,144.41E
1855-06-01,8.488,1.263,Melbourne,Australia,37.78S,144.41E
1855-07-01,7.412999999999999,1.131,Melbourne,Australia,37.78S,144.41E
1855-08-01,8.603,0.917,Melbourne,Australia,37.78S,144.41E
1855-09-01,10.786,2.02,Melbourne,Australia,37.78S,144.41E
1855-10-01,13.04,2.291,Melbourne,Australia,37.78S,144.41E
1855-11-01,15.282,2.445,Melbourne,Australia,37.78S,144.41E
1855-12-01,16.802,3.234,Melbourne,Australia,37.78S,144.41E
1856-01-01,19.101,1.288,Melbourne,Australia,37.78S,144.41E
1856-02-01,19.493,2.371,Melbourne,Australia,37.78S,144.41E
1856-03-01,19.689,5.136,Melbourne,Australia,37.78S,144.41E
1856-04-01,14.484000000000002,2.198,Melbourne,Australia,37.78S,144.41E
1856-05-01,10.366,1.811,Melbourne,Australia,37.78S,144.41E
1856-06-01,8.815,1.7369999999999999,Melbourne,Australia,37.78S,144.41E
1856-07-01,6.782,1.183,Melbourne,Australia,37.78S,144.41E
1856-08-01,9.025,2.094,Melbourne,Australia,37.78S,144.41E
1856-09-01,10.824000000000002,1.913,Melbourne,Australia,37.78S,144.41E
1856-10-01,12.357000000000001,1.925,Melbourne,Australia,37.78S,144.41E
1856-11-01,14.286,1.2930000000000001,Melbourne,Australia,37.78S,144.41E
1856-12-01,15.536,1.8619999999999999,Melbourne,Australia,37.78S,144.41E
1857-01-01,18.107,1.5130000000000001,Melbourne,Australia,37.78S,144.41E
1857-02-01,21.033,4.725,Melbourne,Australia,37.78S,144.41E
1857-03-01,16.938,1.784,Melbourne,Australia,37.78S,144.41E
1857-04-01,14.604,3.173,Melbourne,Australia,37.78S,144.41E
1857-05-01,9.556000000000001,0.9259999999999999,Melbourne,Australia,37.78S,144.41E
1857-06-01,8.248999999999999,0.899,Melbourne,Australia,37.78S,144.41E
1857-07-01,7.983,1.043,Melbourne,Australia,37.78S,144.41E
1857-08-01,8.968,1.53,Melbourne,Australia,37.78S,144.41E
1857-09-01,10.144,1.4240000000000002,Melbourne,Australia,37.78S,144.41E
1857-10-01,12.22,1.525,Melbourne,Australia,37.78S,144.41E
1857-11-01,14.547,1.187,Melbourne,Australia,37.78S,144.41E
1857-12-01,18.882,2.6839999999999997,Melbourne,Australia,37.78S,144.41E
1858-01-01,21.374000000000002,2.68,Melbourne,Australia,37.78S,144.41E
1858-02-01,19.284,1.774,Melbourne,Australia,37.78S,144.41E
1858-03-01,18.139,1.411,Melbourne,Australia,37.78S,144.41E
1858-04-01,13.671,1.64,Melbourne,Australia,37.78S,144.41E
1858-05-01,10.695,1.213,Melbourne,Australia,37.78S,144.41E
1858-06-01,8.258,1.166,Melbourne,Australia,37.78S,144.41E
1858-07-01,6.987,1.3430000000000002,Melbourne,Australia,37.78S,144.41E
1858-08-01,8.749,1.3259999999999998,Melbourne,Australia,37.78S,144.41E
1858-09-01,9.748,0.9740000000000001,Melbourne,Australia,37.78S,144.41E
1858-10-01,12.921,0.978,Melbourne,Australia,37.78S,144.41E
1858-11-01,16.205000000000002,2.44,Melbourne,Australia,37.78S,144.41E
1858-12-01,17.113,1.9769999999999999,Melbourne,Australia,37.78S,144.41E
1859-01-01,18.908,1.084,Melbourne,Australia,37.78S,144.41E
1859-02-01,18.031,1.139,Melbourne,Australia,37.78S,144.41E
1859-03-01,16.336,1.105,Melbourne,Australia,37.78S,144.41E
1859-04-01,13.105,0.97,Melbourne,Australia,37.78S,144.41E
1859-05-01,10.237,0.8959999999999999,Melbourne,Australia,37.78S,144.41E
1859-06-01,7.885999999999999,1.1840000000000002,Melbourne,Australia,37.78S,144.41E
1859-07-01,7.127999999999999,1.744,Melbourne,Australia,37.78S,144.41E
1859-08-01,9.157,1.588,Melbourne,Australia,37.78S,144.41E
1859-09-01,10.051,1.671,Melbourne,Australia,37.78S,144.41E
1859-10-01,13.440999999999999,1.577,Melbourne,Australia,37.78S,144.41E
1859-11-01,15.222000000000001,2.165,Melbourne,Australia,37.78S,144.41E
1859-12-01,18.597,3.71,Melbourne,Australia,37.78S,144.41E
1860-01-01,19.874000000000002,3.551,Melbourne,Australia,37.78S,144.41E
1860-02-01,18.115,1.631,Melbourne,Australia,37.78S,144.41E
1860-03-01,17.631,3.265,Melbourne,Australia,37.78S,144.41E
1860-04-01,13.567,0.802,Melbourne,Australia,37.78S,144.41E
1860-05-01,10.909,1.739,Melbourne,Australia,37.78S,144.41E
1860-06-01,8.456,0.7979999999999999,Melbourne,Australia,37.78S,144.41E
1860-07-01,7.459,0.9159999999999999,Melbourne,Australia,37.78S,144.41E
1860-08-01,8.521,0.9390000000000001,Melbourne,Australia,37.78S,144.41E
1860-09-01,10.644,1.1440000000000001,Melbourne,Australia,37.78S,144.41E
1860-10-01,12.294,0.8370000000000001,Melbourne,Australia,37.78S,144.41E
1860-11-01,15.005999999999998,3.003,Melbourne,Australia,37.78S,144.41E
1860-12-01,16.993,3.364,Melbourne,Australia,37.78S,144.41E
1861-01-01,18.729,2.411,Melbourne,Australia,37.78S,144.41E
1861-02-01,18.295,1.3719999999999999,Melbourne,Australia,37.78S,144.41E
1861-03-01,18.26,0.583,Melbourne,Australia,37.78S,144.41E
1861-04-01,13.96,0.804,Melbourne,Australia,37.78S,144.41E
1861-05-01,10.049,0.754,Melbourne,Australia,37.78S,144.41E
1861-06-01,9.066,2.2030000000000003,Melbourne,Australia,37.78S,144.41E
1861-07-01,6.977,1.368,Melbourne,Australia,37.78S,144.41E
1861-08-01,8.26,0.42700000000000005,Melbourne,Australia,37.78S,144.41E
1861-09-01,10.537,0.4,Melbourne,Australia,37.78S,144.41E
1861-10-01,13.425999999999998,0.456,Melbourne,Australia,37.78S,144.41E
1861-11-01,14.710999999999999,1.591,Melbourne,Australia,37.78S,144.41E
1861-12-01,15.851,2.295,Melbourne,Australia,37.78S,144.41E
1862-01-01,19.015,1.7530000000000001,Melbourne,Australia,37.78S,144.41E
1862-02-01,18.814,1.169,Melbourne,Australia,37.78S,144.41E
1862-03-01,18.024,1.641,Melbourne,Australia,37.78S,144.41E
1862-04-01,12.661,1.079,Melbourne,Australia,37.78S,144.41E
1862-05-01,10.169,1.821,Melbourne,Australia,37.78S,144.41E
1862-06-01,8.158999999999999,1.3259999999999998,Melbourne,Australia,37.78S,144.41E
1862-07-01,8.341000000000001,0.889,Melbourne,Australia,37.78S,144.41E
1862-08-01,8.515,1.2329999999999999,Melbourne,Australia,37.78S,144.41E
1862-09-01,11.142000000000001,1.1909999999999998,Melbourne,Australia,37.78S,144.41E
1862-10-01,13.074000000000002,1.2990000000000002,Melbourne,Australia,37.78S,144.41E
1862-11-01,16.910999999999998,1.45,Melbourne,Australia,37.78S,144.41E
1862-12-01,17.171,1.505,Melbourne,Australia,37.78S,144.41E
1863-01-01,19.312,2.271,Melbourne,Australia,37.78S,144.41E
