9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1744-10-01,1.231,2.231,Syzran,Russia,53.84N,47.73E
1744-11-01,-3.8960000000000004,2.461,Syzran,Russia,53.84N,47.73E
1744-12-01,-10.258,2.8930000000000002,Syzran,Russia,53.84N,47.73E
1745-01-01,-14.707,2.911,Syzran,Russia,53.84N,47.73E
1745-02-01,-13.064,2.847,Syzran,Russia,53.84N,47.73E
1745-03-01,-7.787000000000001,2.445,Syzran,Russia,53.84N,47.73E
1745-04-01,3.4880000000000004,2.421,Syzran,Russia,53.84N,47.73E
1745-05-01,,,Syzran,Russia,53.84N,47.73E
1745-06-01,,,Syzran,Russia,53.84N,47.73E
1745-07-01,,,Syzran,Russia,53.84N,47.73E
1745-08-01,,,Syzran,Russia,53.84N,47.73E
1745-09-01,,,Syzran,Russia,53.84N,47.73E
1745-10-01,,,Syzran,Russia,53.84N,47.73E
1745-11-01,,,Syzran,Russia,53.84N,47.73E
1745-12-01,,,Syzran,Russia,53.84N,47.73E
1746-01-01,,,Syzran,Russia,53.84N,47.73E
1746-02-01,,,Syzran,Russia,53.84N,47.73E
1746-03-01,,,Syzran,Russia,53.84N,47.73E
1746-04-01,,,Syzran,Russia,53.84N,47.73E
1746-05-01,,,Syzran,Russia,53.84N,47.73E
1746-06-01,,,Syzran,Russia,53.84N,47.73E
1746-07-01,,,Syzran,Russia,53.84N,47.73E
1746-08-01,,,Syzran,Russia,53.84N,47.73E
1746-09-01,,,Syzran,Russia,53.84N,47.73E
1746-10-01,,,Syzran,Russia,53.84N,47.73E
1746-11-01,,,Syzran,Russia,53.84N,47.73E
1746-12-01,,,Syzran,Russia,53.84N,47.73E
1747-01-01,,,Syzran,Russia,53.84N,47.73E
1747-02-01,,,Syzran,Russia,53.84N,47.73E
1747-03-01,,,Syzran,Russia,53.84N,47.73E
1747-04-01,,,Syzran,Russia,53.84N,47.73E
1747-05-01,,,Syzran,Russia,53.84N,47.73E
1747-06-01,,,Syzran,Russia,53.84N,47.73E
1747-07-01,,,Syzran,Russia,53.84N,47.73E
1747-08-01,,,Syzran,Russia,53.84N,47.73E
1747-09-01,,,Syzran,Russia,53.84N,47.73E
1747-10-01,,,Syzran,Russia,53.84N,47.73E
1747-11-01,,,Syzran,Russia,53.84N,47.73E
1747-12-01,,,Syzran,Russia,53.84N,47.73E
1748-01-01,,,Syzran,Russia,53.84N,47.73E
1748-02-01,,,Syzran,Russia,53.84N,47.73E
1748-03-01,,,Syzran,Russia,53.84N,47.73E
1748-04-01,,,Syzran,Russia,53.84N,47.73E
1748-05-01,,,Syzran,Russia,53.84N,47.73E
1748-06-01,,,Syzran,Russia,53.84N,47.73E
1748-07-01,,,Syzran,Russia,53.84N,47.73E
1748-08-01,,,Syzran,Russia,53.84N,47.73E
1748-09-01,,,Syzran,Russia,53.84N,47.73E
1748-10-01,,,Syzran,Russia,53.84N,47.73E
1748-11-01,,,Syzran,Russia,53.84N,47.73E
1748-12-01,,,Syzran,Russia,53.84N,47.73E
1749-01-01,,,Syzran,Russia,53.84N,47.73E
1749-02-01,,,Syzran,Russia,53.84N,47.73E
1749-03-01,,,Syzran,Russia,53.84N,47.73E
1749-04-01,,,Syzran,Russia,53.84N,47.73E
1749-05-01,,,Syzran,Russia,53.84N,47.73E
1749-06-01,,,Syzran,Russia,53.84N,47.73E
1749-07-01,,,Syzran,Russia,53.84N,47.73E
1749-08-01,,,Syzran,Russia,53.84N,47.73E
1749-09-01,,,Syzran,Russia,53.84N,47.73E
1749-10-01,,,Syzran,Russia,53.84N,47.73E
1749-11-01,,,Syzran,Russia,53.84N,47.73E
1749-12-01,,,Syzran,Russia,53.84N,47.73E
1750-01-01,-11.64,3.075,Syzran,Russia,53.84N,47.73E
1750-02-01,-11.427999999999999,3.2289999999999996,Syzran,Russia,53.84N,47.73E
1750-03-01,-5.105,3.0239999999999996,Syzran,Russia,53.84N,47.73E
1750-04-01,4.628,2.611,Syzran,Russia,53.84N,47.73E
1750-05-01,12.927,2.463,Syzran,Russia,53.84N,47.73E
1750-06-01,17.753,2.249,Syzran,Russia,53.84N,47.73E
1750-07-01,20.943,2.154,Syzran,Russia,53.84N,47.73E
1750-08-01,18.586,2.112,Syzran,Russia,53.84N,47.73E
1750-09-01,10.679,2.287,Syzran,Russia,53.84N,47.73E
1750-10-01,0.2429999999999999,2.3890000000000002,Syzran,Russia,53.84N,47.73E
1750-11-01,,,Syzran,Russia,53.84N,47.73E
1750-12-01,-11.949000000000002,3.173,Syzran,Russia,53.84N,47.73E
1751-01-01,-13.443,3.1510000000000002,Syzran,Russia,53.84N,47.73E
1751-02-01,-15.249,3.287,Syzran,Russia,53.84N,47.73E
1751-03-01,-4.638,2.725,Syzran,Russia,53.84N,47.73E
1751-04-01,4.2589999999999995,2.5989999999999998,Syzran,Russia,53.84N,47.73E
1751-05-01,,,Syzran,Russia,53.84N,47.73E
1751-06-01,18.055,2.326,Syzran,Russia,53.84N,47.73E
1751-07-01,20.12,2.112,Syzran,Russia,53.84N,47.73E
1751-08-01,17.951,2.113,Syzran,Russia,53.84N,47.73E
1751-09-01,10.325999999999999,2.218,Syzran,Russia,53.84N,47.73E
1751-10-01,,,Syzran,Russia,53.84N,47.73E
1751-11-01,,,Syzran,Russia,53.84N,47.73E
1751-12-01,,,Syzran,Russia,53.84N,47.73E
1752-01-01,-15.87,2.992,Syzran,Russia,53.84N,47.73E
1752-02-01,,,Syzran,Russia,53.84N,47.73E
1752-03-01,-4.186,2.517,Syzran,Russia,53.84N,47.73E
1752-04-01,4.2989999999999995,2.461,Syzran,Russia,53.84N,47.73E
1752-05-01,,,Syzran,Russia,53.84N,47.73E
1752-06-01,,,Syzran,Russia,53.84N,47.73E
1752-07-01,,,Syzran,Russia,53.84N,47.73E
1752-08-01,,,Syzran,Russia,53.84N,47.73E
1752-09-01,,,Syzran,Russia,53.84N,47.73E
1752-10-01,2.2840000000000003,2.228,Syzran,Russia,53.84N,47.73E
1752-11-01,-2.759,2.408,Syzran,Russia,53.84N,47.73E
1752-12-01,-8.719999999999999,2.807,Syzran,Russia,53.84N,47.73E
1753-01-01,-13.664,5.285,Syzran,Russia,53.84N,47.73E
1753-02-01,-13.985,3.008,Syzran,Russia,53.84N,47.73E
1753-03-01,-4.2639999999999985,3.227,Syzran,Russia,53.84N,47.73E
1753-04-01,4.266,4.22,Syzran,Russia,53.84N,47.73E
1753-05-01,14.029000000000002,2.503,Syzran,Russia,53.84N,47.73E
1753-06-01,18.702,2.9419999999999997,Syzran,Russia,53.84N,47.73E
1753-07-01,19.686,2.386,Syzran,Russia,53.84N,47.73E
1753-08-01,17.336000000000002,5.2410000000000005,Syzran,Russia,53.84N,47.73E
1753-09-01,11.515,2.141,Syzran,Russia,53.84N,47.73E
1753-10-01,3.7539999999999996,2.342,Syzran,Russia,53.84N,47.73E
1753-11-01,-4.15,3.213,Syzran,Russia,53.84N,47.73E
1753-12-01,-14.364,4.215,Syzran,Russia,53.84N,47.73E
1754-01-01,-14.157,3.0610000000000004,Syzran,Russia,53.84N,47.73E
1754-02-01,-16.062,3.177,Syzran,Russia,53.84N,47.73E
1754-03-01,-6.047999999999999,2.7460000000000004,Syzran,Russia,53.84N,47.73E
1754-04-01,8.168000000000001,4.197,Syzran,Russia,53.84N,47.73E
1754-05-01,13.818,2.891,Syzran,Russia,53.84N,47.73E
1754-06-01,19.305,2.113,Syzran,Russia,53.84N,47.73E
1754-07-01,19.695,2.58,Syzran,Russia,53.84N,47.73E
1754-08-01,16.39,3.31,Syzran,Russia,53.84N,47.73E
1754-09-01,10.458,2.5180000000000002,Syzran,Russia,53.84N,47.73E
1754-10-01,4.003,2.344,Syzran,Russia,53.84N,47.73E
1754-11-01,-4.039,2.491,Syzran,Russia,53.84N,47.73E
1754-12-01,-9.031,3.31,Syzran,Russia,53.84N,47.73E
1755-01-01,-14.532,3.713,Syzran,Russia,53.84N,47.73E
1755-02-01,-14.957,3.738,Syzran,Russia,53.84N,47.73E
1755-03-01,-6.449,3.26,Syzran,Russia,53.84N,47.73E
1755-04-01,4.7330000000000005,2.95,Syzran,Russia,53.84N,47.73E
1755-05-01,14.924000000000001,2.8310000000000004,Syzran,Russia,53.84N,47.73E
1755-06-01,20.233,2.4930000000000003,Syzran,Russia,53.84N,47.73E
1755-07-01,20.367,2.364,Syzran,Russia,53.84N,47.73E
1755-08-01,16.570999999999998,2.6860000000000004,Syzran,Russia,53.84N,47.73E
1755-09-01,11.333,2.099,Syzran,Russia,53.84N,47.73E
1755-10-01,3.605,4.9239999999999995,Syzran,Russia,53.84N,47.73E
1755-11-01,-3.2539999999999996,5.257999999999999,Syzran,Russia,53.84N,47.73E
1755-12-01,-11.948,4.708,Syzran,Russia,53.84N,47.73E
1756-01-01,-11.290999999999999,4.874,Syzran,Russia,53.84N,47.73E
1756-02-01,-8.109,3.862,Syzran,Russia,53.84N,47.73E
1756-03-01,-5.803999999999999,4.475,Syzran,Russia,53.84N,47.73E
1756-04-01,6.437,2.7880000000000003,Syzran,Russia,53.84N,47.73E
1756-05-01,14.662,4.823,Syzran,Russia,53.84N,47.73E
1756-06-01,19.567999999999998,2.741,Syzran,Russia,53.84N,47.73E
1756-07-01,19.604,2.17,Syzran,Russia,53.84N,47.73E
1756-08-01,15.962000000000002,6.216,Syzran,Russia,53.84N,47.73E
1756-09-01,11.657,2.918,Syzran,Russia,53.84N,47.73E
1756-10-01,2.278,3.28,Syzran,Russia,53.84N,47.73E
1756-11-01,-5.527,3.642,Syzran,Russia,53.84N,47.73E
1756-12-01,-12.710999999999999,3.138,Syzran,Russia,53.84N,47.73E
1757-01-01,-16.067999999999998,3.089,Syzran,Russia,53.84N,47.73E
1757-02-01,-10.088,3.6519999999999997,Syzran,Russia,53.84N,47.73E
1757-03-01,-5.336,2.915,Syzran,Russia,53.84N,47.73E
1757-04-01,5.29,4.878,Syzran,Russia,53.84N,47.73E
1757-05-01,14.744000000000002,3.109,Syzran,Russia,53.84N,47.73E
1757-06-01,22.261999999999997,2.739,Syzran,Russia,53.84N,47.73E
1757-07-01,23.554000000000002,4.126,Syzran,Russia,53.84N,47.73E
1757-08-01,18.798,3.523,Syzran,Russia,53.84N,47.73E
1757-09-01,13.69,5.7170000000000005,Syzran,Russia,53.84N,47.73E
1757-10-01,-0.05500000000000016,7.4879999999999995,Syzran,Russia,53.84N,47.73E
1757-11-01,-5.307,4.493,Syzran,Russia,53.84N,47.73E
1757-12-01,-13.815,6.605,Syzran,Russia,53.84N,47.73E
1758-01-01,-18.605,3.116,Syzran,Russia,53.84N,47.73E
1758-02-01,-14.107999999999999,3.205,Syzran,Russia,53.84N,47.73E
1758-03-01,-6.789,3.449,Syzran,Russia,53.84N,47.73E
1758-04-01,3.151,4.629,Syzran,Russia,53.84N,47.73E
1758-05-01,10.979000000000001,3.574,Syzran,Russia,53.84N,47.73E
1758-06-01,17.577,3.855,Syzran,Russia,53.84N,47.73E
1758-07-01,19.334,5.77,Syzran,Russia,53.84N,47.73E
1758-08-01,15.117,4.399,Syzran,Russia,53.84N,47.73E
1758-09-01,9.189,2.719,Syzran,Russia,53.84N,47.73E
1758-10-01,-1.935,6.687,Syzran,Russia,53.84N,47.73E
1758-11-01,-4.436,6.452000000000001,Syzran,Russia,53.84N,47.73E
1758-12-01,-11.152000000000001,4.6930000000000005,Syzran,Russia,53.84N,47.73E
1759-01-01,-10.705000000000002,5.34,Syzran,Russia,53.84N,47.73E
1759-02-01,-10.956,4.97,Syzran,Russia,53.84N,47.73E
1759-03-01,-5.968,3.2969999999999997,Syzran,Russia,53.84N,47.73E
1759-04-01,2.0650000000000004,3.595,Syzran,Russia,53.84N,47.73E
1759-05-01,11.333,2.88,Syzran,Russia,53.84N,47.73E
1759-06-01,18.332,4.406000000000001,Syzran,Russia,53.84N,47.73E
1759-07-01,17.714000000000002,3.239,Syzran,Russia,53.84N,47.73E
1759-08-01,18.868,4.697,Syzran,Russia,53.84N,47.73E
1759-09-01,11.798,4.678,Syzran,Russia,53.84N,47.73E
1759-10-01,1.9580000000000002,3.2260000000000004,Syzran,Russia,53.84N,47.73E
1759-11-01,-6.257000000000001,4.255,Syzran,Russia,53.84N,47.73E
1759-12-01,-15.985,7.082000000000001,Syzran,Russia,53.84N,47.73E
1760-01-01,-18.246,3.713,Syzran,Russia,53.84N,47.73E
1760-02-01,-12.436,3.58,Syzran,Russia,53.84N,47.73E
1760-03-01,-9.22,6.553999999999999,Syzran,Russia,53.84N,47.73E
1760-04-01,2.1560000000000006,3.8569999999999998,Syzran,Russia,53.84N,47.73E
1760-05-01,11.979000000000001,3.055,Syzran,Russia,53.84N,47.73E
1760-06-01,16.207,2.303,Syzran,Russia,53.84N,47.73E
1760-07-01,17.564999999999998,3.498,Syzran,Russia,53.84N,47.73E
1760-08-01,17.053,5.6129999999999995,Syzran,Russia,53.84N,47.73E
1760-09-01,11.130999999999998,3.799,Syzran,Russia,53.84N,47.73E
1760-10-01,0.9260000000000002,3.628,Syzran,Russia,53.84N,47.73E
1760-11-01,-4.815,3.287,Syzran,Russia,53.84N,47.73E
1760-12-01,-12.175,3.23,Syzran,Russia,53.84N,47.73E
1761-01-01,-15.470999999999998,5.011,Syzran,Russia,53.84N,47.73E
1761-02-01,-12.527000000000001,3.5789999999999997,Syzran,Russia,53.84N,47.73E
1761-03-01,-4.225,2.5610000000000004,Syzran,Russia,53.84N,47.73E
1761-04-01,2.7040000000000006,3.1630000000000003,Syzran,Russia,53.84N,47.73E
1761-05-01,14.554,3.562,Syzran,Russia,53.84N,47.73E
1761-06-01,21.248,2.359,Syzran,Russia,53.84N,47.73E
1761-07-01,24.015,4.5569999999999995,Syzran,Russia,53.84N,47.73E
1761-08-01,18.284,2.897,Syzran,Russia,53.84N,47.73E
1761-09-01,12.122,3.391,Syzran,Russia,53.84N,47.73E
1761-10-01,1.765,3.8,Syzran,Russia,53.84N,47.73E
1761-11-01,-5.4030000000000005,2.7680000000000002,Syzran,Russia,53.84N,47.73E
1761-12-01,-15.834000000000001,3.214,Syzran,Russia,53.84N,47.73E
1762-01-01,-8.818000000000003,3.315,Syzran,Russia,53.84N,47.73E
1762-02-01,-9.122,5.835,Syzran,Russia,53.84N,47.73E
1762-03-01,-6.495,3.0789999999999997,Syzran,Russia,53.84N,47.73E
1762-04-01,4.593999999999999,3.2,Syzran,Russia,53.84N,47.73E
1762-05-01,11.948,3.8160000000000003,Syzran,Russia,53.84N,47.73E
1762-06-01,18.849,4.4110000000000005,Syzran,Russia,53.84N,47.73E
1762-07-01,19.464000000000002,2.501,Syzran,Russia,53.84N,47.73E
1762-08-01,16.817999999999998,2.252,Syzran,Russia,53.84N,47.73E
1762-09-01,9.369,4.846,Syzran,Russia,53.84N,47.73E
1762-10-01,0.1549999999999998,3.173,Syzran,Russia,53.84N,47.73E
1762-11-01,-3.09,2.927,Syzran,Russia,53.84N,47.73E
1762-12-01,-11.512,3.734,Syzran,Russia,53.84N,47.73E
1763-01-01,-14.63,4.768,Syzran,Russia,53.84N,47.73E
1763-02-01,-14.547,3.1889999999999996,Syzran,Russia,53.84N,47.73E
1763-03-01,-9.896,4.465,Syzran,Russia,53.84N,47.73E
1763-04-01,3.398000000000001,2.721,Syzran,Russia,53.84N,47.73E
1763-05-01,12.497,3.028,Syzran,Russia,53.84N,47.73E
1763-06-01,16.441,3.735,Syzran,Russia,53.84N,47.73E
1763-07-01,21.709,2.0340000000000003,Syzran,Russia,53.84N,47.73E
1763-08-01,17.157,2.6189999999999998,Syzran,Russia,53.84N,47.73E
1763-09-01,10.263000000000002,2.622,Syzran,Russia,53.84N,47.73E
1763-10-01,-0.4550000000000001,3.5260000000000002,Syzran,Russia,53.84N,47.73E
1763-11-01,,,Syzran,Russia,53.84N,47.73E
1763-12-01,,,Syzran,Russia,53.84N,47.73E
1764-01-01,,,Syzran,Russia,53.84N,47.73E
1764-02-01,,,Syzran,Russia,53.84N,47.73E
1764-03-01,,,Syzran,Russia,53.84N,47.73E
1764-04-01,3.382000000000001,3.5180000000000002,Syzran,Russia,53.84N,47.73E
1764-05-01,11.997,4.391,Syzran,Russia,53.84N,47.73E
1764-06-01,16.13,2.81,Syzran,Russia,53.84N,47.73E
1764-07-01,18.016,3.2680000000000002,Syzran,Russia,53.84N,47.73E
1764-08-01,16.621000000000002,2.092,Syzran,Russia,53.84N,47.73E
1764-09-01,11.113,3.668,Syzran,Russia,53.84N,47.73E
1764-10-01,4.558,2.685,Syzran,Russia,53.84N,47.73E
1764-11-01,-3.744,2.984,Syzran,Russia,53.84N,47.73E
1764-12-01,-7.053999999999999,3.23,Syzran,Russia,53.84N,47.73E
1765-01-01,-11.014,6.375,Syzran,Russia,53.84N,47.73E
1765-02-01,-11.607999999999999,3.8680000000000003,Syzran,Russia,53.84N,47.73E
1765-03-01,-3.9160000000000004,2.823,Syzran,Russia,53.84N,47.73E
1765-04-01,5.426,2.511,Syzran,Russia,53.84N,47.73E
1765-05-01,12.748,2.4330000000000003,Syzran,Russia,53.84N,47.73E
1765-06-01,15.527999999999999,2.8819999999999997,Syzran,Russia,53.84N,47.73E
1765-07-01,19.323,2.2969999999999997,Syzran,Russia,53.84N,47.73E
1765-08-01,17.485000000000007,2.679,Syzran,Russia,53.84N,47.73E
1765-09-01,10.948,2.2769999999999997,Syzran,Russia,53.84N,47.73E
1765-10-01,2.4730000000000003,2.1830000000000003,Syzran,Russia,53.84N,47.73E
1765-11-01,-3.391,3.138,Syzran,Russia,53.84N,47.73E
1765-12-01,-9.846,3.071,Syzran,Russia,53.84N,47.73E
1766-01-01,-16.721,4.532,Syzran,Russia,53.84N,47.73E
1766-02-01,-11.042,3.736,Syzran,Russia,53.84N,47.73E
1766-03-01,-4.776,3.0060000000000002,Syzran,Russia,53.84N,47.73E
1766-04-01,4.449000000000002,2.8689999999999998,Syzran,Russia,53.84N,47.73E
1766-05-01,13.53,2.7430000000000003,Syzran,Russia,53.84N,47.73E
1766-06-01,17.674,3.536,Syzran,Russia,53.84N,47.73E
1766-07-01,18.464000000000002,2.767,Syzran,Russia,53.84N,47.73E
1766-08-01,17.558000000000003,2.656,Syzran,Russia,53.84N,47.73E
1766-09-01,12.450999999999999,3.122,Syzran,Russia,53.84N,47.73E
1766-10-01,3.145,2.3,Syzran,Russia,53.84N,47.73E
1766-11-01,-1.768,4.015,Syzran,Russia,53.84N,47.73E
1766-12-01,-10.347000000000001,3.5380000000000003,Syzran,Russia,53.84N,47.73E
1767-01-01,-16.347,4.791,Syzran,Russia,53.84N,47.73E
1767-02-01,-12.272,4.496,Syzran,Russia,53.84N,47.73E
1767-03-01,-3.685,5.0680000000000005,Syzran,Russia,53.84N,47.73E
1767-04-01,1.9710000000000003,4.191,Syzran,Russia,53.84N,47.73E
1767-05-01,12.407,2.7039999999999997,Syzran,Russia,53.84N,47.73E
1767-06-01,18.936,3.266,Syzran,Russia,53.84N,47.73E
1767-07-01,18.161,2.7110000000000003,Syzran,Russia,53.84N,47.73E
1767-08-01,19.021,2.397,Syzran,Russia,53.84N,47.73E
1767-09-01,12.318,3.366,Syzran,Russia,53.84N,47.73E
1767-10-01,3.802,2.7089999999999996,Syzran,Russia,53.84N,47.73E
1767-11-01,-0.4609999999999999,4.922,Syzran,Russia,53.84N,47.73E
1767-12-01,-10.960999999999999,4.154,Syzran,Russia,53.84N,47.73E
1768-01-01,-18.06,6.962999999999999,Syzran,Russia,53.84N,47.73E
1768-02-01,-15.75,4.316,Syzran,Russia,53.84N,47.73E
1768-03-01,-9.77,3.592,Syzran,Russia,53.84N,47.73E
1768-04-01,3.3910000000000005,3.451,Syzran,Russia,53.84N,47.73E
1768-05-01,10.375,2.603,Syzran,Russia,53.84N,47.73E
1768-06-01,17.164,3.437,Syzran,Russia,53.84N,47.73E
1768-07-01,19.179000000000002,3.2039999999999997,Syzran,Russia,53.84N,47.73E
1768-08-01,16.414,2.217,Syzran,Russia,53.84N,47.73E
1768-09-01,11.159,3.264,Syzran,Russia,53.84N,47.73E
1768-10-01,2.327,3.943,Syzran,Russia,53.84N,47.73E
1768-11-01,-4.129,3.3760000000000003,Syzran,Russia,53.84N,47.73E
1768-12-01,-8.248,4.173,Syzran,Russia,53.84N,47.73E
1769-01-01,-11.600999999999999,3.0780000000000003,Syzran,Russia,53.84N,47.73E
1769-02-01,-12.585999999999999,3.345,Syzran,Russia,53.84N,47.73E
1769-03-01,-5.874,3.988,Syzran,Russia,53.84N,47.73E
1769-04-01,4.7440000000000015,4.795,Syzran,Russia,53.84N,47.73E
1769-05-01,15.119000000000002,5.6579999999999995,Syzran,Russia,53.84N,47.73E
1769-06-01,20.238,3.37,Syzran,Russia,53.84N,47.73E
1769-07-01,19.708,4.113,Syzran,Russia,53.84N,47.73E
1769-08-01,18.111,3.036,Syzran,Russia,53.84N,47.73E
1769-09-01,11.345999999999998,2.146,Syzran,Russia,53.84N,47.73E
1769-10-01,-0.31300000000000017,2.801,Syzran,Russia,53.84N,47.73E
1769-11-01,-6.936,2.511,Syzran,Russia,53.84N,47.73E
1769-12-01,-13.640999999999998,3.3139999999999996,Syzran,Russia,53.84N,47.73E
1770-01-01,-12.872000000000002,4.195,Syzran,Russia,53.84N,47.73E
1770-02-01,-11.780999999999999,3.45,Syzran,Russia,53.84N,47.73E
1770-03-01,-10.27,3.5389999999999997,Syzran,Russia,53.84N,47.73E
1770-04-01,7.1080000000000005,6.769,Syzran,Russia,53.84N,47.73E
1770-05-01,12.223,2.425,Syzran,Russia,53.84N,47.73E
1770-06-01,16.391000000000002,2.639,Syzran,Russia,53.84N,47.73E
1770-07-01,16.02,4.18,Syzran,Russia,53.84N,47.73E
1770-08-01,15.596000000000002,2.91,Syzran,Russia,53.84N,47.73E
1770-09-01,11.322,2.832,Syzran,Russia,53.84N,47.73E
1770-10-01,4.382,3.8680000000000003,Syzran,Russia,53.84N,47.73E
1770-11-01,-2.887,3.49,Syzran,Russia,53.84N,47.73E
1770-12-01,-6.494,6.132999999999999,Syzran,Russia,53.84N,47.73E
1771-01-01,-9.967,4.11,Syzran,Russia,53.84N,47.73E
1771-02-01,-16.996000000000002,3.741,Syzran,Russia,53.84N,47.73E
1771-03-01,-9.422,4.95,Syzran,Russia,53.84N,47.73E
1771-04-01,1.6950000000000005,4.715,Syzran,Russia,53.84N,47.73E
1771-05-01,10.795,6.309,Syzran,Russia,53.84N,47.73E
1771-06-01,19.393,2.5580000000000003,Syzran,Russia,53.84N,47.73E
1771-07-01,19.172,2.083,Syzran,Russia,53.84N,47.73E
1771-08-01,18.236,2.501,Syzran,Russia,53.84N,47.73E
1771-09-01,11.899,2.225,Syzran,Russia,53.84N,47.73E
1771-10-01,4.921,2.408,Syzran,Russia,53.84N,47.73E
1771-11-01,-4.8069999999999995,3.795,Syzran,Russia,53.84N,47.73E
1771-12-01,-9.507,3.8710000000000004,Syzran,Russia,53.84N,47.73E
1772-01-01,-14.748,4.12,Syzran,Russia,53.84N,47.73E
1772-02-01,-16.279,5.794,Syzran,Russia,53.84N,47.73E
1772-03-01,-8.675,3.835,Syzran,Russia,53.84N,47.73E
1772-04-01,5.167000000000002,3.612,Syzran,Russia,53.84N,47.73E
1772-05-01,11.39,2.388,Syzran,Russia,53.84N,47.73E
1772-06-01,16.599,2.958,Syzran,Russia,53.84N,47.73E
1772-07-01,19.785,2.5839999999999996,Syzran,Russia,53.84N,47.73E
1772-08-01,18.413,3.343,Syzran,Russia,53.84N,47.73E
1772-09-01,10.859000000000002,2.827,Syzran,Russia,53.84N,47.73E
1772-10-01,4.678,2.499,Syzran,Russia,53.84N,47.73E
1772-11-01,-0.4590000000000001,3.8560000000000003,Syzran,Russia,53.84N,47.73E
1772-12-01,-6.138,3.386,Syzran,Russia,53.84N,47.73E
1773-01-01,-17.272000000000002,3.1010000000000004,Syzran,Russia,53.84N,47.73E
1773-02-01,-13.502,3.306,Syzran,Russia,53.84N,47.73E
1773-03-01,-6.234,2.7260000000000004,Syzran,Russia,53.84N,47.73E
1773-04-01,6.652,2.592,Syzran,Russia,53.84N,47.73E
1773-05-01,15.649000000000001,3.138,Syzran,Russia,53.84N,47.73E
1773-06-01,17.893,2.1390000000000002,Syzran,Russia,53.84N,47.73E
1773-07-01,20.221,2.5140000000000002,Syzran,Russia,53.84N,47.73E
1773-08-01,18.16,2.171,Syzran,Russia,53.84N,47.73E
1773-09-01,12.855,2.374,Syzran,Russia,53.84N,47.73E
1773-10-01,4.246,2.4290000000000003,Syzran,Russia,53.84N,47.73E
1773-11-01,-5.792999999999999,4.1739999999999995,Syzran,Russia,53.84N,47.73E
1773-12-01,-7.177999999999999,3.824,Syzran,Russia,53.84N,47.73E
1774-01-01,-16.27,5.013999999999999,Syzran,Russia,53.84N,47.73E
1774-02-01,-10.293,4.617,Syzran,Russia,53.84N,47.73E
1774-03-01,-5.428999999999999,2.844,Syzran,Russia,53.84N,47.73E
1774-04-01,6.409000000000002,4.135,Syzran,Russia,53.84N,47.73E
1774-05-01,19.296,2.824,Syzran,Russia,53.84N,47.73E
1774-06-01,21.195,5.295,Syzran,Russia,53.84N,47.73E
1774-07-01,22.724,4.758,Syzran,Russia,53.84N,47.73E
1774-08-01,18.163,2.634,Syzran,Russia,53.84N,47.73E
1774-09-01,11.114,2.719,Syzran,Russia,53.84N,47.73E
1774-10-01,2.7680000000000002,3.238,Syzran,Russia,53.84N,47.73E
1774-11-01,-8.593,3.8480000000000003,Syzran,Russia,53.84N,47.73E
1774-12-01,-12.048,4.4830000000000005,Syzran,Russia,53.84N,47.73E
1775-01-01,-11.6,4.2330000000000005,Syzran,Russia,53.84N,47.73E
1775-02-01,-9.611,4.046,Syzran,Russia,53.84N,47.73E
1775-03-01,-3.0460000000000003,2.7969999999999997,Syzran,Russia,53.84N,47.73E
1775-04-01,3.645000000000001,2.517,Syzran,Russia,53.84N,47.73E
1775-05-01,13.068,3.161,Syzran,Russia,53.84N,47.73E
1775-06-01,16.495,2.6260000000000003,Syzran,Russia,53.84N,47.73E
1775-07-01,20.372,2.272,Syzran,Russia,53.84N,47.73E
1775-08-01,19.227,2.3040000000000003,Syzran,Russia,53.84N,47.73E
1775-09-01,11.987,3.136,Syzran,Russia,53.84N,47.73E
1775-10-01,5.856,2.833,Syzran,Russia,53.84N,47.73E
1775-11-01,-2.142,4.467,Syzran,Russia,53.84N,47.73E
1775-12-01,-10.768,2.958,Syzran,Russia,53.84N,47.73E
1776-01-01,-17.239,3.23,Syzran,Russia,53.84N,47.73E
1776-02-01,-9.252,3.125,Syzran,Russia,53.84N,47.73E
1776-03-01,-6.305,3.04,Syzran,Russia,53.84N,47.73E
1776-04-01,2.9730000000000003,2.5340000000000003,Syzran,Russia,53.84N,47.73E
1776-05-01,13.199000000000002,2.375,Syzran,Russia,53.84N,47.73E
1776-06-01,19.284000000000002,2.861,Syzran,Russia,53.84N,47.73E
1776-07-01,19.676,2.9360000000000004,Syzran,Russia,53.84N,47.73E
1776-08-01,18.668000000000006,3.153,Syzran,Russia,53.84N,47.73E
1776-09-01,10.328,2.926,Syzran,Russia,53.84N,47.73E
1776-10-01,2.418,2.87,Syzran,Russia,53.84N,47.73E
1776-11-01,-4.792,3.641,Syzran,Russia,53.84N,47.73E
1776-12-01,-7.51,3.681,Syzran,Russia,53.84N,47.73E
1777-01-01,-9.378,3.852,Syzran,Russia,53.84N,47.73E
1777-02-01,-11.665999999999999,3.628,Syzran,Russia,53.84N,47.73E
1777-03-01,-6.551,2.7430000000000003,Syzran,Russia,53.84N,47.73E
1777-04-01,1.3510000000000004,2.4530000000000003,Syzran,Russia,53.84N,47.73E
1777-05-01,14.115,3.13,Syzran,Russia,53.84N,47.73E
