00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1895-12-01,-7.011,0.8370000000000001,Sioux Falls,United States,44.20N,96.15W
1896-01-01,-9.18,0.551,Sioux Falls,United States,44.20N,96.15W
1896-02-01,-5.191000000000002,1.196,Sioux Falls,United States,44.20N,96.15W
1896-03-01,-5.289,0.8859999999999999,Sioux Falls,United States,44.20N,96.15W
1896-04-01,7.797000000000001,0.7190000000000001,Sioux Falls,United States,44.20N,96.15W
1896-05-01,16.313,0.29100000000000004,Sioux Falls,United States,44.20N,96.15W
1896-06-01,19.326,0.162,Sioux Falls,United States,44.20N,96.15W
1896-07-01,20.854,0.26899999999999996,Sioux Falls,United States,44.20N,96.15W
1896-08-01,20.633000000000006,0.465,Sioux Falls,United States,44.20N,96.15W
1896-09-01,13.409,0.364,Sioux Falls,United States,44.20N,96.15W
1896-10-01,6.252000000000002,0.474,Sioux Falls,United States,44.20N,96.15W
1896-11-01,-8.206000000000001,0.555,Sioux Falls,United States,44.20N,96.15W
1896-12-01,-5.062,1.107,Sioux Falls,United States,44.20N,96.15W
1897-01-01,-13.380999999999998,1.037,Sioux Falls,United States,44.20N,96.15W
1897-02-01,-9.262,0.97,Sioux Falls,United States,44.20N,96.15W
1897-03-01,-5.9510000000000005,0.511,Sioux Falls,United States,44.20N,96.15W
1897-04-01,6.7170000000000005,0.5,Sioux Falls,United States,44.20N,96.15W
1897-05-01,13.477,0.473,Sioux Falls,United States,44.20N,96.15W
1897-06-01,18.116,0.141,Sioux Falls,United States,44.20N,96.15W
1897-07-01,22.495,0.465,Sioux Falls,United States,44.20N,96.15W
1897-08-01,18.24,0.41,Sioux Falls,United States,44.20N,96.15W
1897-09-01,19.847,0.336,Sioux Falls,United States,44.20N,96.15W
1897-10-01,10.107,0.405,Sioux Falls,United States,44.20N,96.15W
1897-11-01,-2.35,0.917,Sioux Falls,United States,44.20N,96.15W
1897-12-01,-9.8,0.447,Sioux Falls,United States,44.20N,96.15W
1898-01-01,-6.391000000000001,0.588,Sioux Falls,United States,44.20N,96.15W
1898-02-01,-7.497000000000001,0.802,Sioux Falls,United States,44.20N,96.15W
1898-03-01,-0.5640000000000001,0.8690000000000001,Sioux Falls,United States,44.20N,96.15W
1898-04-01,6.872000000000001,0.684,Sioux Falls,United States,44.20N,96.15W
1898-05-01,13.28,0.308,Sioux Falls,United States,44.20N,96.15W
1898-06-01,19.934,0.284,Sioux Falls,United States,44.20N,96.15W
1898-07-01,21.37,0.38,Sioux Falls,United States,44.20N,96.15W
1898-08-01,20.325,0.747,Sioux Falls,United States,44.20N,96.15W
1898-09-01,16.468,0.354,Sioux Falls,United States,44.20N,96.15W
1898-10-01,5.7860000000000005,0.359,Sioux Falls,United States,44.20N,96.15W
1898-11-01,-2.803,0.465,Sioux Falls,United States,44.20N,96.15W
1898-12-01,-9.488,0.624,Sioux Falls,United States,44.20N,96.15W
1899-01-01,-9.777999999999999,0.943,Sioux Falls,United States,44.20N,96.15W
1899-02-01,-14.658,0.799,Sioux Falls,United States,44.20N,96.15W
1899-03-01,-9.162,0.452,Sioux Falls,United States,44.20N,96.15W
1899-04-01,6.751,0.5579999999999999,Sioux Falls,United States,44.20N,96.15W
1899-05-01,13.585,0.38299999999999995,Sioux Falls,United States,44.20N,96.15W
1899-06-01,19.325,0.387,Sioux Falls,United States,44.20N,96.15W
1899-07-01,21.77,0.39899999999999997,Sioux Falls,United States,44.20N,96.15W
1899-08-01,21.455,0.209,Sioux Falls,United States,44.20N,96.15W
1899-09-01,14.433,0.42200000000000004,Sioux Falls,United States,44.20N,96.15W
1899-10-01,9.531,0.196,Sioux Falls,United States,44.20N,96.15W
1899-11-01,4.566000000000002,0.434,Sioux Falls,United States,44.20N,96.15W
1899-12-01,-7.7829999999999995,0.602,Sioux Falls,United States,44.20N,96.15W
1900-01-01,-6.644000000000001,0.55,Sioux Falls,United States,44.20N,96.15W
1900-02-01,-13.051000000000002,0.54,Sioux Falls,United States,44.20N,96.15W
1900-03-01,-3.265,0.564,Sioux Falls,United States,44.20N,96.15W
1900-04-01,9.721,0.39299999999999996,Sioux Falls,United States,44.20N,96.15W
1900-05-01,16.172,0.27,Sioux Falls,United States,44.20N,96.15W
1900-06-01,19.855,0.486,Sioux Falls,United States,44.20N,96.15W
1900-07-01,21.237,0.736,Sioux Falls,United States,44.20N,96.15W
1900-08-01,23.921,0.447,Sioux Falls,United States,44.20N,96.15W
1900-09-01,15.562000000000001,0.382,Sioux Falls,United States,44.20N,96.15W
1900-10-01,13.043,0.633,Sioux Falls,United States,44.20N,96.15W
1900-11-01,-2.795,0.56,Sioux Falls,United States,44.20N,96.15W
1900-12-01,-5.8870000000000005,0.879,Sioux Falls,United States,44.20N,96.15W
1901-01-01,-8.763000000000002,0.667,Sioux Falls,United States,44.20N,96.15W
1901-02-01,-10.147,0.62,Sioux Falls,United States,44.20N,96.15W
1901-03-01,-0.915,0.429,Sioux Falls,United States,44.20N,96.15W
1901-04-01,8.532,0.46,Sioux Falls,United States,44.20N,96.15W
1901-05-01,14.722000000000001,0.6890000000000001,Sioux Falls,United States,44.20N,96.15W
1901-06-01,19.523,0.345,Sioux Falls,United States,44.20N,96.15W
1901-07-01,25.6,0.337,Sioux Falls,United States,44.20N,96.15W
1901-08-01,21.991999999999997,0.374,Sioux Falls,United States,44.20N,96.15W
1901-09-01,14.445,0.48100000000000004,Sioux Falls,United States,44.20N,96.15W
1901-10-01,10.021,0.431,Sioux Falls,United States,44.20N,96.15W
1901-11-01,-0.79,0.46,Sioux Falls,United States,44.20N,96.15W
1901-12-01,-9.397,0.6459999999999999,Sioux Falls,United States,44.20N,96.15W
1902-01-01,-7.971,0.469,Sioux Falls,United States,44.20N,96.15W
1902-02-01,-8.884,0.575,Sioux Falls,United States,44.20N,96.15W
1902-03-01,0.9820000000000002,0.225,Sioux Falls,United States,44.20N,96.15W
1902-04-01,6.202000000000001,0.32799999999999996,Sioux Falls,United States,44.20N,96.15W
1902-05-01,15.164000000000001,0.57,Sioux Falls,United States,44.20N,96.15W
1902-06-01,16.918,0.574,Sioux Falls,United States,44.20N,96.15W
1902-07-01,21.514,0.59,Sioux Falls,United States,44.20N,96.15W
1902-08-01,19.16,0.56,Sioux Falls,United States,44.20N,96.15W
1902-09-01,13.104000000000001,0.27399999999999997,Sioux Falls,United States,44.20N,96.15W
1902-10-01,9.14,0.309,Sioux Falls,United States,44.20N,96.15W
1902-11-01,0.782,0.243,Sioux Falls,United States,44.20N,96.15W
1902-12-01,-11.255,0.636,Sioux Falls,United States,44.20N,96.15W
1903-01-01,-9.882,0.8490000000000001,Sioux Falls,United States,44.20N,96.15W
1903-02-01,-11.431,0.9640000000000001,Sioux Falls,United States,44.20N,96.15W
1903-03-01,-0.8979999999999999,0.35600000000000004,Sioux Falls,United States,44.20N,96.15W
1903-04-01,6.922000000000001,0.395,Sioux Falls,United States,44.20N,96.15W
1903-05-01,14.116,0.419,Sioux Falls,United States,44.20N,96.15W
1903-06-01,17.458000000000002,0.583,Sioux Falls,United States,44.20N,96.15W
1903-07-01,20.339000000000002,0.516,Sioux Falls,United States,44.20N,96.15W
1903-08-01,18.752,0.40399999999999997,Sioux Falls,United States,44.20N,96.15W
1903-09-01,13.908,0.43,Sioux Falls,United States,44.20N,96.15W
1903-10-01,9.587,0.32899999999999996,Sioux Falls,United States,44.20N,96.15W
1903-11-01,-1.591,0.5579999999999999,Sioux Falls,United States,44.20N,96.15W
1903-12-01,-10.29,0.439,Sioux Falls,United States,44.20N,96.15W
1904-01-01,-13.538,0.63,Sioux Falls,United States,44.20N,96.15W
1904-02-01,-14.359000000000002,0.701,Sioux Falls,United States,44.20N,96.15W
1904-03-01,-1.983,0.436,Sioux Falls,United States,44.20N,96.15W
1904-04-01,4.414,0.25,Sioux Falls,United States,44.20N,96.15W
1904-05-01,13.678999999999998,0.45299999999999996,Sioux Falls,United States,44.20N,96.15W
1904-06-01,17.810000000000006,0.322,Sioux Falls,United States,44.20N,96.15W
1904-07-01,19.595,0.302,Sioux Falls,United States,44.20N,96.15W
1904-08-01,19.022,0.41700000000000004,Sioux Falls,United States,44.20N,96.15W
1904-09-01,15.168,0.245,Sioux Falls,United States,44.20N,96.15W
1904-10-01,9.537,0.282,Sioux Falls,United States,44.20N,96.15W
1904-11-01,3.282,0.552,Sioux Falls,United States,44.20N,96.15W
1904-12-01,-7.801,0.365,Sioux Falls,United States,44.20N,96.15W
1905-01-01,-14.4,0.72,Sioux Falls,United States,44.20N,96.15W
1905-02-01,-12.369000000000002,0.511,Sioux Falls,United States,44.20N,96.15W
1905-03-01,2.338,0.395,Sioux Falls,United States,44.20N,96.15W
1905-04-01,5.987,0.34299999999999997,Sioux Falls,United States,44.20N,96.15W
1905-05-01,11.784,0.342,Sioux Falls,United States,44.20N,96.15W
1905-06-01,18.464,0.456,Sioux Falls,United States,44.20N,96.15W
1905-07-01,19.980999999999998,0.348,Sioux Falls,United States,44.20N,96.15W
1905-08-01,21.694000000000006,0.34700000000000003,Sioux Falls,United States,44.20N,96.15W
1905-09-01,17.275,0.342,Sioux Falls,United States,44.20N,96.15W
1905-10-01,6.706,0.47200000000000003,Sioux Falls,United States,44.20N,96.15W
1905-11-01,1.813,0.445,Sioux Falls,United States,44.20N,96.15W
1905-12-01,-5.3020000000000005,0.547,Sioux Falls,United States,44.20N,96.15W
1906-01-01,-6.763000000000001,0.674,Sioux Falls,United States,44.20N,96.15W
1906-02-01,-7.624,0.563,Sioux Falls,United States,44.20N,96.15W
1906-03-01,-6.124,0.29100000000000004,Sioux Falls,United States,44.20N,96.15W
1906-04-01,9.055,0.325,Sioux Falls,United States,44.20N,96.15W
1906-05-01,13.718,0.502,Sioux Falls,United States,44.20N,96.15W
1906-06-01,17.829,0.503,Sioux Falls,United States,44.20N,96.15W
1906-07-01,20.205,0.433,Sioux Falls,United States,44.20N,96.15W
1906-08-01,21.041999999999998,0.18100000000000002,Sioux Falls,United States,44.20N,96.15W
1906-09-01,17.272000000000002,0.282,Sioux Falls,United States,44.20N,96.15W
1906-10-01,7.968,0.32899999999999996,Sioux Falls,United States,44.20N,96.15W
1906-11-01,-1.0290000000000001,0.503,Sioux Falls,United States,44.20N,96.15W
1906-12-01,-7.343,0.8690000000000001,Sioux Falls,United States,44.20N,96.15W
1907-01-01,-14.56,0.67,Sioux Falls,United States,44.20N,96.15W
1907-02-01,-7.477,0.45,Sioux Falls,United States,44.20N,96.15W
1907-03-01,0.2509999999999999,0.292,Sioux Falls,United States,44.20N,96.15W
1907-04-01,1.9080000000000004,0.19899999999999998,Sioux Falls,United States,44.20N,96.15W
1907-05-01,8.844,0.327,Sioux Falls,United States,44.20N,96.15W
1907-06-01,17.898,0.368,Sioux Falls,United States,44.20N,96.15W
1907-07-01,20.838,0.315,Sioux Falls,United States,44.20N,96.15W
1907-08-01,20.169,0.517,Sioux Falls,United States,44.20N,96.15W
1907-09-01,14.325,0.335,Sioux Falls,United States,44.20N,96.15W
1907-10-01,7.9700000000000015,0.24100000000000002,Sioux Falls,United States,44.20N,96.15W
1907-11-01,0.529,0.278,Sioux Falls,United States,44.20N,96.15W
1907-12-01,-5.141,0.63,Sioux Falls,United States,44.20N,96.15W
1908-01-01,-7.127000000000002,0.585,Sioux Falls,United States,44.20N,96.15W
1908-02-01,-7.822000000000001,0.7170000000000001,Sioux Falls,United States,44.20N,96.15W
1908-03-01,-1.544,0.35200000000000004,Sioux Falls,United States,44.20N,96.15W
1908-04-01,7.92,0.239,Sioux Falls,United States,44.20N,96.15W
1908-05-01,12.78,0.306,Sioux Falls,United States,44.20N,96.15W
1908-06-01,17.495,0.395,Sioux Falls,United States,44.20N,96.15W
1908-07-01,21.143,0.204,Sioux Falls,United States,44.20N,96.15W
1908-08-01,19.032,0.259,Sioux Falls,United States,44.20N,96.15W
1908-09-01,18.893,0.36,Sioux Falls,United States,44.20N,96.15W
1908-10-01,7.8980000000000015,0.353,Sioux Falls,United States,44.20N,96.15W
1908-11-01,1.5730000000000002,0.424,Sioux Falls,United States,44.20N,96.15W
1908-12-01,-6.742999999999999,0.6729999999999999,Sioux Falls,United States,44.20N,96.15W
1909-01-01,-10.852,0.442,Sioux Falls,United States,44.20N,96.15W
1909-02-01,-8.568000000000001,0.266,Sioux Falls,United States,44.20N,96.15W
1909-03-01,-2.3280000000000003,0.36700000000000005,Sioux Falls,United States,44.20N,96.15W
1909-04-01,2.9320000000000004,0.251,Sioux Falls,United States,44.20N,96.15W
1909-05-01,12.77,0.34700000000000003,Sioux Falls,United States,44.20N,96.15W
1909-06-01,18.951,0.19699999999999998,Sioux Falls,United States,44.20N,96.15W
1909-07-01,20.941999999999997,0.247,Sioux Falls,United States,44.20N,96.15W
1909-08-01,23.046999999999997,0.19899999999999998,Sioux Falls,United States,44.20N,96.15W
1909-09-01,15.488,0.23,Sioux Falls,United States,44.20N,96.15W
1909-10-01,7.65,0.361,Sioux Falls,United States,44.20N,96.15W
1909-11-01,0.9790000000000001,0.301,Sioux Falls,United States,44.20N,96.15W
1909-12-01,-12.767999999999999,0.467,Sioux Falls,United States,44.20N,96.15W
1910-01-01,-10.857999999999999,0.598,Sioux Falls,United States,44.20N,96.15W
1910-02-01,-12.319,0.525,Sioux Falls,United States,44.20N,96.15W
1910-03-01,7.0139999999999985,0.46799999999999997,Sioux Falls,United States,44.20N,96.15W
1910-04-01,9.512,0.321,Sioux Falls,United States,44.20N,96.15W
1910-05-01,11.465,0.377,Sioux Falls,United States,44.20N,96.15W
1910-06-01,19.432,0.402,Sioux Falls,United States,44.20N,96.15W
1910-07-01,21.891,0.299,Sioux Falls,United States,44.20N,96.15W
1910-08-01,19.410999999999998,0.345,Sioux Falls,United States,44.20N,96.15W
1910-09-01,15.326,0.215,Sioux Falls,United States,44.20N,96.15W
1910-10-01,11.325999999999999,0.33299999999999996,Sioux Falls,United States,44.20N,96.15W
1910-11-01,-1.939,0.297,Sioux Falls,United States,44.20N,96.15W
1910-12-01,-7.536,0.564,Sioux Falls,United States,44.20N,96.15W
1911-01-01,-12.42,0.498,Sioux Falls,United States,44.20N,96.15W
1911-02-01,-7.510000000000002,0.34299999999999997,Sioux Falls,United States,44.20N,96.15W
1911-03-01,2.3120000000000003,0.41200000000000003,Sioux Falls,United States,44.20N,96.15W
1911-04-01,6.102,0.435,Sioux Falls,United States,44.20N,96.15W
1911-05-01,16.409000000000002,0.41200000000000003,Sioux Falls,United States,44.20N,96.15W
1911-06-01,22.765,0.59,Sioux Falls,United States,44.20N,96.15W
1911-07-01,21.476,0.33799999999999997,Sioux Falls,United States,44.20N,96.15W
1911-08-01,18.97,0.332,Sioux Falls,United States,44.20N,96.15W
1911-09-01,15.678,0.564,Sioux Falls,United States,44.20N,96.15W
1911-10-01,6.3820000000000014,0.345,Sioux Falls,United States,44.20N,96.15W
1911-11-01,-5.564,0.439,Sioux Falls,United States,44.20N,96.15W
1911-12-01,-6.68,0.652,Sioux Falls,United States,44.20N,96.15W
1912-01-01,-18.55,0.47100000000000003,Sioux Falls,United States,44.20N,96.15W
1912-02-01,-9.229,0.7340000000000001,Sioux Falls,United States,44.20N,96.15W
1912-03-01,-5.4689999999999985,0.619,Sioux Falls,United States,44.20N,96.15W
1912-04-01,8.17,0.32799999999999996,Sioux Falls,United States,44.20N,96.15W
1912-05-01,14.3,0.467,Sioux Falls,United States,44.20N,96.15W
1912-06-01,17.317999999999998,0.344,Sioux Falls,United States,44.20N,96.15W
1912-07-01,21.3,0.2,Sioux Falls,United States,44.20N,96.15W
1912-08-01,19.244,0.235,Sioux Falls,United States,44.20N,96.15W
1912-09-01,14.18,0.429,Sioux Falls,United States,44.20N,96.15W
1912-10-01,9.238,0.622,Sioux Falls,United States,44.20N,96.15W
1912-11-01,2.329,0.5539999999999999,Sioux Falls,United States,44.20N,96.15W
1912-12-01,-5.09,0.359,Sioux Falls,United States,44.20N,96.15W
1913-01-01,-9.958,0.5670000000000001,Sioux Falls,United States,44.20N,96.15W
1913-02-01,-10.547,0.493,Sioux Falls,United States,44.20N,96.15W
1913-03-01,-3.914,0.59,Sioux Falls,United States,44.20N,96.15W
1913-04-01,7.75,0.43200000000000005,Sioux Falls,United States,44.20N,96.15W
1913-05-01,12.51,0.249,Sioux Falls,United States,44.20N,96.15W
1913-06-01,20.752,0.292,Sioux Falls,United States,44.20N,96.15W
1913-07-01,21.164,0.309,Sioux Falls,United States,44.20N,96.15W
1913-08-01,22.363000000000003,0.395,Sioux Falls,United States,44.20N,96.15W
1913-09-01,16.188,0.5589999999999999,Sioux Falls,United States,44.20N,96.15W
1913-10-01,6.335000000000001,0.562,Sioux Falls,United States,44.20N,96.15W
1913-11-01,3.736,0.44,Sioux Falls,United States,44.20N,96.15W
1913-12-01,-3.031,0.6809999999999999,Sioux Falls,United States,44.20N,96.15W
1914-01-01,-6.4940000000000015,0.7,Sioux Falls,United States,44.20N,96.15W
1914-02-01,-13.106000000000002,0.38,Sioux Falls,United States,44.20N,96.15W
1914-03-01,-1.4469999999999998,0.188,Sioux Falls,United States,44.20N,96.15W
1914-04-01,6.441,0.51,Sioux Falls,United States,44.20N,96.15W
1914-05-01,14.582,0.7340000000000001,Sioux Falls,United States,44.20N,96.15W
1914-06-01,19.648,0.23199999999999998,Sioux Falls,United States,44.20N,96.15W
1914-07-01,23.368,0.203,Sioux Falls,United States,44.20N,96.15W
1914-08-01,20.223000000000006,0.321,Sioux Falls,United States,44.20N,96.15W
1914-09-01,16.262999999999998,0.46399999999999997,Sioux Falls,United States,44.20N,96.15W
1914-10-01,11.535,0.359,Sioux Falls,United States,44.20N,96.15W
1914-11-01,2.206,0.27699999999999997,Sioux Falls,United States,44.20N,96.15W
1914-12-01,-12.384,0.43700000000000006,Sioux Falls,United States,44.20N,96.15W
1915-01-01,-10.959,0.301,Sioux Falls,United States,44.20N,96.15W
1915-02-01,-4.937000000000001,0.313,Sioux Falls,United States,44.20N,96.15W
1915-03-01,-4.158,0.562,Sioux Falls,United States,44.20N,96.15W
1915-04-01,11.939,0.41700000000000004,Sioux Falls,United States,44.20N,96.15W
1915-05-01,11.278,0.32799999999999996,Sioux Falls,United States,44.20N,96.15W
1915-06-01,16.426000000000002,0.182,Sioux Falls,United States,44.20N,96.15W
1915-07-01,18.848,0.14800000000000002,Sioux Falls,United States,44.20N,96.15W
1915-08-01,17.84,0.33,Sioux Falls,United States,44.20N,96.15W
1915-09-01,15.04,0.275,Sioux Falls,United States,44.20N,96.15W
1915-10-01,10.147,0.337,Sioux Falls,United States,44.20N,96.15W
1915-11-01,1.683,0.381,Sioux Falls,United States,44.20N,96.15W
1915-12-01,-6.684,0.44799999999999995,Sioux Falls,United States,44.20N,96.15W
1916-01-01,-14.985,0.603,Sioux Falls,United States,44.20N,96.15W
1916-02-01,-11.88,0.659,Sioux Falls,United States,44.20N,96.15W
1916-03-01,-2.313,0.593,Sioux Falls,United States,44.20N,96.15W
1916-04-01,5.599,0.374,Sioux Falls,United States,44.20N,96.15W
1916-05-01,13.211,0.35700000000000004,Sioux Falls,United States,44.20N,96.15W
1916-06-01,16.42,0.21899999999999997,Sioux Falls,United States,44.20N,96.15W
1916-07-01,25.143,0.218,Sioux Falls,United States,44.20N,96.15W
1916-08-01,21.006999999999998,0.34700000000000003,Sioux Falls,United States,44.20N,96.15W
1916-09-01,14.955,0.379,Sioux Falls,United States,44.20N,96.15W
1916-10-01,7.189,0.281,Sioux Falls,United States,44.20N,96.15W
1916-11-01,0.121,0.414,Sioux Falls,United States,44.20N,96.15W
1916-12-01,-12.015999999999998,0.473,Sioux Falls,United States,44.20N,96.15W
1917-01-01,-13.093,0.43,Sioux Falls,United States,44.20N,96.15W
1917-02-01,-13.994000000000002,0.29600000000000004,Sioux Falls,United States,44.20N,96.15W
1917-03-01,-3.2270000000000003,0.285,Sioux Falls,United States,44.20N,96.15W
1917-04-01,4.627000000000002,0.33899999999999997,Sioux Falls,United States,44.20N,96.15W
1917-05-01,11.504000000000001,0.38299999999999995,Sioux Falls,United States,44.20N,96.15W
1917-06-01,17.070999999999998,0.281,Sioux Falls,United States,44.20N,96.15W
1917-07-01,22.237,0.493,Sioux Falls,United States,44.20N,96.15W
1917-08-01,19.265,0.33399999999999996,Sioux Falls,United States,44.20N,96.15W
1917-09-01,14.802,0.423,Sioux Falls,United States,44.20N,96.15W
1917-10-01,3.4789999999999996,0.379,Sioux Falls,United States,44.20N,96.15W
1917-11-01,3.503,0.598,Sioux Falls,United States,44.20N,96.15W
1917-12-01,-13.466,0.396,Sioux Falls,United States,44.20N,96.15W
1918-01-01,-15.815,0.318,Sioux Falls,United States,44.20N,96.15W
1918-02-01,-8.311,0.423,Sioux Falls,United States,44.20N,96.15W
1918-03-01,3.4770000000000003,0.483,Sioux Falls,United States,44.20N,96.15W
1918-04-01,5.263,0.348,Sioux Falls,United States,44.20N,96.15W
1918-05-01,15.308,0.594,Sioux Falls,United States,44.20N,96.15W
1918-06-01,19.422,0.381,Sioux Falls,United States,44.20N,96.15W
1918-07-01,21.031,0.442,Sioux Falls,United States,44.20N,96.15W
1918-08-01,21.261,0.355,Sioux Falls,United States,44.20N,96.15W
1918-09-01,12.55,0.17600000000000002,Sioux Falls,United States,44.20N,96.15W
1918-10-01,10.097,0.325,Sioux Falls,United States,44.20N,96.15W
1918-11-01,1.61,0.46399999999999997,Sioux Falls,United States,44.20N,96.15W
1918-12-01,-3.846,0.376,Sioux Falls,United States,44.20N,96.15W
1919-01-01,-5.0520000000000005,0.335,Sioux Falls,United States,44.20N,96.15W
1919-02-01,-8.986,0.364,Sioux Falls,United States,44.20N,96.15W
1919-03-01,-1.25,0.46,Sioux Falls,United States,44.20N,96.15W
1919-04-01,6.386,0.657,Sioux Falls,United States,44.20N,96.15W
1919-05-01,13.363,0.536,Sioux Falls,United States,44.20N,96.15W
1919-06-01,20.176,0.34700000000000003,Sioux Falls,United States,44.20N,96.15W
1919-07-01,23.006,0.34600000000000003,Sioux Falls,United States,44.20N,96.15W
1919-08-01,20.424,0.584,Sioux Falls,United States,44.20N,96.15W
1919-09-01,17.186,0.35200000000000004,Sioux Falls,United States,44.20N,96.15W
1919-10-01,5.263000000000001,0.363,Sioux Falls,United States,44.20N,96.15W
1919-11-01,-3.627,0.41100000000000003,Sioux Falls,United States,44.20N,96.15W
1919-12-01,-11.414000000000001,0.426,Sioux Falls,United States,44.20N,96.15W
1920-01-01,-11.790999999999999,0.218,Sioux Falls,United States,44.20N,96.15W
1920-02-01,-7.888000000000001,0.57,Sioux Falls,United States,44.20N,96.15W
1920-03-01,-0.9420000000000001,0.27399999999999997,Sioux Falls,United States,44.20N,96.15W
1920-04-01,2.3680000000000003,0.596,Sioux Falls,United States,44.20N,96.15W
1920-05-01,13.662,0.253,Sioux Falls,United States,44.20N,96.15W
1920-06-01,19.145,0.405,Sioux Falls,United States,44.20N,96.15W
1920-07-01,21.15,0.381,Sioux Falls,United States,44.20N,96.15W
1920-08-01,19.452,0.33799999999999997,Sioux Falls,United States,44.20N,96.15W
1920-09-01,17.253,0.284,Sioux Falls,United States,44.20N,96.15W
1920-10-01,11.888,0.384,Sioux Falls,United States,44.20N,96.15W
1920-11-01,-0.706,0.40399999999999997,Sioux Falls,United States,44.20N,96.15W
1920-12-01,-6.683,0.419,Sioux Falls,United States,44.20N,96.15W
1921-01-01,-5.716000000000001,0.34299999999999997,Sioux Falls,United States,44.20N,96.15W
1921-02-01,-3.6720000000000006,0.434,Sioux Falls,United States,44.20N,96.15W
1921-03-01,1.4529999999999998,0.33399999999999996,Sioux Falls,United States,44.20N,96.15W
1921-04-01,8.79,0.297,Sioux Falls,United States,44.20N,96.15W
1921-05-01,14.445,0.141,Sioux Falls,United States,44.20N,96.15W
1921-06-01,22.44,0.363,Sioux Falls,United States,44.20N,96.15W
1921-07-01,23.644,0.501,Sioux Falls,United States,44.20N,96.15W
1921-08-01,20.49,0.28600000000000003,Sioux Falls,United States,44.20N,96.15W
1921-09-01,16.47,0.33899999999999997,Sioux Falls,United States,44.20N,96.15W
1921-10-01,10.137,0.324,Sioux Falls,United States,44.20N,96.15W
1921-11-01,-3.943,0.34700000000000003,Sioux Falls,United States,44.20N,96.15W
1921-12-01,-5.897,0.302,Sioux Falls,United States,44.20N,96.15W
1922-01-01,-10.605,0.33,Sioux Falls,United States,44.20N,96.15W
1922-02-01,-12.655,0.355,Sioux Falls,United States,44.20N,96.15W
1922-03-01,-0.718,0.315,Sioux Falls,United States,44.20N,96.15W
1922-04-01,7.296,0.28600000000000003,Sioux Falls,United States,44.20N,96.15W
1922-05-01,15.56,0.32,Sioux Falls,United States,44.20N,96.15W
1922-06-01,20.736,0.23800000000000002,Sioux Falls,United States,44.20N,96.15W
1922-07-01,20.404,0.397,Sioux Falls,United States,44.20N,96.15W
1922-08-01,22.343000000000004,0.544,Sioux Falls,United States,44.20N,96.15W
1922-09-01,18.157,0.444,Sioux Falls,United States,44.20N,96.15W
1922-10-01,10.700999999999999,0.35100000000000003,Sioux Falls,United States,44.20N,96.15W
1922-11-01,2.432,0.36700000000000005,Sioux Falls,United States,44.20N,96.15W
1922-12-01,-9.011000000000001,0.48200000000000004,Sioux Falls,United States,44.20N,96.15W
1923-01-01,-7.925000000000002,0.46,Sioux Falls,United States,44.20N,96.15W
1923-02-01,-11.093,0.327,Sioux Falls,United States,44.20N,96.15W
1923-03-01,-5.041,0.29600000000000004,Sioux Falls,United States,44.20N,96.15W
1923-04-01,6.188,0.20600000000000002,Sioux Falls,United States,44.20N,96.15W
1923-05-01,13.654000000000002,0.248,Sioux Falls,United States,44.20N,96.15W
1923-06-01,20.285999999999998,0.171,Sioux Falls,United States,44.20N,96.15W
1923-07-01,23.47,0.316,Sioux Falls,United States,44.20N,96.15W
1923-08-01,19.399,0.37799999999999995,Sioux Falls,United States,44.20N,96.15W
1923-09-01,16.753,0.385,Sioux Falls,United States,44.20N,96.15W
1923-10-01,7.403,0.19399999999999998,Sioux Falls,United States,44.20N,96.15W
1923-11-01,2.761,0.312,Sioux Falls,United States,44.20N,96.15W
1923-12-01,-2.492,0.65,Sioux Falls,United States,44.20N,96.15W
1924-01-01,-13.720999999999998,0.455,Sioux Falls,United States,44.20N,96.15W
1924-02-01,-5.876000000000001,0.473,Sioux Falls,United States,44.20N,96.15W
1924-03-01,-2.512,0.5579999999999999,Sioux Falls,United States,44.20N,96.15W
1924-04-01,6.915,0.41600000000000004,Sioux Falls,United States,44.20N,96.15W
1924-05-01,9.765,0.302,Sioux Falls,United States,44.20N,96.15W
1924-06-01,17.185000000000002,0.207,Sioux Falls,United States,44.20N,96.15W
1924-07-01,19.798,0.32799999999999996,Sioux Falls,United States,44.20N,96.15W
1924-08-01,19.947000000000006,0.297,Sioux Falls,United States,44.20N,96.15W
1924-09-01,13.517000000000001,0.344,Sioux Falls,United States,44.20N,96.15W
1924-10-01,12.225,0.267,Sioux Falls,United States,44.20N,96.15W
1924-11-01,0.22,0.294,Sioux Falls,United States,44.20N,96.15W
1924-12-01,-13.52,0.457,Sioux Falls,United States,44.20N,96.15W
1925-01-01,-11.847999999999999,0.562,Sioux Falls,United States,44.20N,96.15W
1925-02-01,-6.268000000000002,0.47700000000000004,Sioux Falls,United States,44.20N,96.15W
1925-03-01,1.452,0.535,Sioux Falls,United States,44.20N,96.15W
1925-04-01,11.135,0.271,Sioux Falls,United States,44.20N,96.15W
1925-05-01,12.771999999999998,0.278,Sioux Falls,United States,44.20N,96.15W
1925-06-01,18.746,0.344,Sioux Falls,United States,44.20N,96.15W
1925-07-01,20.985,0.418,Sioux Falls,United States,44.20N,96.15W
1925-08-01,21.921999999999997,0.218,Sioux Falls,United States,44.20N,96.15W
1925-09-01,18.377,0.281,Sioux Falls,United States,44.20N,96.15W
