,0.5,Davao,Philippines,7.23N,125.68E
1919-05-01,10.286,0.516,Debrecen,Hungary,47.42N,22.50E
1919-06-01,17.132,0.32,Debrecen,Hungary,47.42N,22.50E
1919-07-01,18.099,0.27,Debrecen,Hungary,47.42N,22.50E
1919-08-01,17.854,0.332,Debrecen,Hungary,47.42N,22.50E
1919-09-01,16.807000000000002,0.207,Debrecen,Hungary,47.42N,22.50E
1919-10-01,8.512,0.604,Debrecen,Hungary,47.42N,22.50E
1919-11-01,2.219,0.96,Debrecen,Hungary,47.42N,22.50E
1919-12-01,-0.932,0.599,Debrecen,Hungary,47.42N,22.50E
1920-01-01,-0.4710000000000001,0.7090000000000001,Debrecen,Hungary,47.42N,22.50E
1920-02-01,-1.3880000000000001,0.645,Debrecen,Hungary,47.42N,22.50E
1920-03-01,5.832999999999999,0.5820000000000001,Debrecen,Hungary,47.42N,22.50E
1920-04-01,13.637,0.7709999999999999,Debrecen,Hungary,47.42N,22.50E
1920-05-01,16.333000000000002,0.345,Debrecen,Hungary,47.42N,22.50E
1920-06-01,16.425,0.341,Debrecen,Hungary,47.42N,22.50E
1920-07-01,20.67,0.706,Debrecen,Hungary,47.42N,22.50E
1920-08-01,18.559,0.564,Debrecen,Hungary,47.42N,22.50E
1920-09-01,15.024000000000001,0.537,Debrecen,Hungary,47.42N,22.50E
1920-10-01,5.233,0.389,Debrecen,Hungary,47.42N,22.50E
1920-11-01,-0.6630000000000003,0.6459999999999999,Debrecen,Hungary,47.42N,22.50E
1920-12-01,-0.156,1.564,Debrecen,Hungary,47.42N,22.50E
1921-01-01,1.905,0.621,Debrecen,Hungary,47.42N,22.50E
1921-02-01,-2.108,0.81,Debrecen,Hungary,47.42N,22.50E
1921-03-01,5.556,0.501,Debrecen,Hungary,47.42N,22.50E
1921-04-01,9.75,0.327,Debrecen,Hungary,47.42N,22.50E
1921-05-01,16.66,0.705,Debrecen,Hungary,47.42N,22.50E
1921-06-01,16.948,0.743,Debrecen,Hungary,47.42N,22.50E
1921-07-01,20.409000000000002,0.6779999999999999,Debrecen,Hungary,47.42N,22.50E
1921-08-01,20.521,0.39899999999999997,Debrecen,Hungary,47.42N,22.50E
1921-09-01,13.697000000000001,0.588,Debrecen,Hungary,47.42N,22.50E
1921-10-01,8.703,0.669,Debrecen,Hungary,47.42N,22.50E
1921-11-01,1.4409999999999998,0.43799999999999994,Debrecen,Hungary,47.42N,22.50E
1921-12-01,-1.391,0.728,Debrecen,Hungary,47.42N,22.50E
1922-01-01,-5.079,0.648,Debrecen,Hungary,47.42N,22.50E
1922-02-01,-4.707,1.328,Debrecen,Hungary,47.42N,22.50E
1922-03-01,5.192,0.862,Debrecen,Hungary,47.42N,22.50E
1922-04-01,8.793000000000001,0.598,Debrecen,Hungary,47.42N,22.50E
1922-05-01,15.114,0.632,Debrecen,Hungary,47.42N,22.50E
1922-06-01,18.37,0.628,Debrecen,Hungary,47.42N,22.50E
1922-07-01,20.441,0.679,Debrecen,Hungary,47.42N,22.50E
1922-08-01,19.396,0.526,Debrecen,Hungary,47.42N,22.50E
1922-09-01,13.905,0.575,Debrecen,Hungary,47.42N,22.50E
1922-10-01,7.9380000000000015,0.632,Debrecen,Hungary,47.42N,22.50E
1922-11-01,0.8239999999999998,0.6990000000000001,Debrecen,Hungary,47.42N,22.50E
1922-12-01,-2.468,0.884,Debrecen,Hungary,47.42N,22.50E
1923-01-01,-1.1709999999999998,0.528,Debrecen,Hungary,47.42N,22.50E
1923-02-01,-0.7120000000000001,1.14,Debrecen,Hungary,47.42N,22.50E
1923-03-01,5.17,0.509,Debrecen,Hungary,47.42N,22.50E
1923-04-01,8.392000000000001,0.365,Debrecen,Hungary,47.42N,22.50E
1923-05-01,16.895,0.439,Debrecen,Hungary,47.42N,22.50E
1923-06-01,15.749,0.245,Debrecen,Hungary,47.42N,22.50E
1923-07-01,19.609,0.446,Debrecen,Hungary,47.42N,22.50E
1923-08-01,18.427,0.462,Debrecen,Hungary,47.42N,22.50E
1923-09-01,15.602,0.321,Debrecen,Hungary,47.42N,22.50E
1923-10-01,11.889000000000001,0.605,Debrecen,Hungary,47.42N,22.50E
1923-11-01,7.197,0.425,Debrecen,Hungary,47.42N,22.50E
1923-12-01,-0.21600000000000005,0.743,Debrecen,Hungary,47.42N,22.50E
1924-01-01,-7.442,0.624,Debrecen,Hungary,47.42N,22.50E
1924-02-01,-2.494,0.8390000000000001,Debrecen,Hungary,47.42N,22.50E
1924-03-01,2.702,0.598,Debrecen,Hungary,47.42N,22.50E
1924-04-01,8.484,0.247,Debrecen,Hungary,47.42N,22.50E
1924-05-01,17.663,0.47200000000000003,Debrecen,Hungary,47.42N,22.50E
1924-06-01,19.278,0.311,Debrecen,Hungary,47.42N,22.50E
1924-07-01,19.28,0.39399999999999996,Debrecen,Hungary,47.42N,22.50E
1924-08-01,18.385,0.34299999999999997,Debrecen,Hungary,47.42N,22.50E
1924-09-01,16.991,0.36200000000000004,Debrecen,Hungary,47.42N,22.50E
1924-10-01,9.506,0.444,Debrecen,Hungary,47.42N,22.50E
1924-11-01,0.9860000000000002,0.282,Debrecen,Hungary,47.42N,22.50E
1924-12-01,-1.621,0.715,Debrecen,Hungary,47.42N,22.50E
1925-01-01,-1.6269999999999998,0.33899999999999997,Debrecen,Hungary,47.42N,22.50E
1925-02-01,4.0600000000000005,0.528,Debrecen,Hungary,47.42N,22.50E
1925-03-01,3.927,0.532,Debrecen,Hungary,47.42N,22.50E
1925-04-01,10.058,0.335,Debrecen,Hungary,47.42N,22.50E
1925-05-01,16.066000000000006,0.442,Debrecen,Hungary,47.42N,22.50E
1925-06-01,16.027,0.345,Debrecen,Hungary,47.42N,22.50E
1925-07-01,19.698,0.469,Debrecen,Hungary,47.42N,22.50E
1925-08-01,18.495,0.433,Debrecen,Hungary,47.42N,22.50E
1925-09-01,13.856,0.266,Debrecen,Hungary,47.42N,22.50E
1925-10-01,9.334,0.466,Debrecen,Hungary,47.42N,22.50E
1925-11-01,5.7010000000000005,0.428,Debrecen,Hungary,47.42N,22.50E
1925-12-01,-4.023,0.722,Debrecen,Hungary,47.42N,22.50E
1926-01-01,-1.3259999999999998,0.778,Debrecen,Hungary,47.42N,22.50E
1926-02-01,2.655,0.611,Debrecen,Hungary,47.42N,22.50E
1926-03-01,2.872,0.414,Debrecen,Hungary,47.42N,22.50E
1926-04-01,11.269,0.191,Debrecen,Hungary,47.42N,22.50E
1926-05-01,14.658,0.415,Debrecen,Hungary,47.42N,22.50E
1926-06-01,17.366,0.358,Debrecen,Hungary,47.42N,22.50E
1926-07-01,19.811,0.38799999999999996,Debrecen,Hungary,47.42N,22.50E
1926-08-01,17.035,0.349,Debrecen,Hungary,47.42N,22.50E
1926-09-01,15.009,0.5660000000000001,Debrecen,Hungary,47.42N,22.50E
1926-10-01,10.272,0.406,Debrecen,Hungary,47.42N,22.50E
1926-11-01,9.698,0.491,Debrecen,Hungary,47.42N,22.50E
1926-12-01,-0.596,0.39899999999999997,Debrecen,Hungary,47.42N,22.50E
1927-01-01,-0.5299999999999998,0.8909999999999999,Debrecen,Hungary,47.42N,22.50E
1927-02-01,-2.471,0.8009999999999999,Debrecen,Hungary,47.42N,22.50E
1927-03-01,7.395,0.342,Debrecen,Hungary,47.42N,22.50E
1927-04-01,9.497,0.507,Debrecen,Hungary,47.42N,22.50E
1927-05-01,13.87,0.473,Debrecen,Hungary,47.42N,22.50E
1927-06-01,19.477999999999998,0.528,Debrecen,Hungary,47.42N,22.50E
1927-07-01,20.544,0.35700000000000004,Debrecen,Hungary,47.42N,22.50E
1927-08-01,20.432,0.373,Debrecen,Hungary,47.42N,22.50E
1927-09-01,16.832,0.34700000000000003,Debrecen,Hungary,47.42N,22.50E
1927-10-01,9.533,0.6559999999999999,Debrecen,Hungary,47.42N,22.50E
1927-11-01,4.962,0.22399999999999998,Debrecen,Hungary,47.42N,22.50E
1927-12-01,-4.891,0.608,Debrecen,Hungary,47.42N,22.50E
1928-01-01,-3.6830000000000003,0.603,Debrecen,Hungary,47.42N,22.50E
1928-02-01,-2.471,0.8740000000000001,Debrecen,Hungary,47.42N,22.50E
1928-03-01,1.3899999999999997,1.069,Debrecen,Hungary,47.42N,22.50E
1928-04-01,10.146,0.27,Debrecen,Hungary,47.42N,22.50E
1928-05-01,12.763000000000002,0.579,Debrecen,Hungary,47.42N,22.50E
1928-06-01,16.747,0.41600000000000004,Debrecen,Hungary,47.42N,22.50E
1928-07-01,22.001,0.439,Debrecen,Hungary,47.42N,22.50E
1928-08-01,19.609,0.304,Debrecen,Hungary,47.42N,22.50E
1928-09-01,16.012999999999998,0.37799999999999995,Debrecen,Hungary,47.42N,22.50E
1928-10-01,8.79,0.268,Debrecen,Hungary,47.42N,22.50E
1928-11-01,6.277,0.462,Debrecen,Hungary,47.42N,22.50E
1928-12-01,-1.982,1.39,Debrecen,Hungary,47.42N,22.50E
1929-01-01,-5.859,0.518,Debrecen,Hungary,47.42N,22.50E
1929-02-01,-8.863,1.9769999999999999,Debrecen,Hungary,47.42N,22.50E
1929-03-01,-0.141,0.513,Debrecen,Hungary,47.42N,22.50E
1929-04-01,5.872000000000001,0.292,Debrecen,Hungary,47.42N,22.50E
1929-05-01,16.965999999999998,0.48,Debrecen,Hungary,47.42N,22.50E
1929-06-01,17.205,0.22899999999999998,Debrecen,Hungary,47.42N,22.50E
1929-07-01,19.373,0.425,Debrecen,Hungary,47.42N,22.50E
1929-08-01,21.331999999999997,0.18899999999999997,Debrecen,Hungary,47.42N,22.50E
1929-09-01,14.305,0.295,Debrecen,Hungary,47.42N,22.50E
1929-10-01,11.445,0.26899999999999996,Debrecen,Hungary,47.42N,22.50E
1929-11-01,6.334,0.442,Debrecen,Hungary,47.42N,22.50E
1929-12-01,0.922,0.461,Debrecen,Hungary,47.42N,22.50E
1930-01-01,-2.137,0.457,Debrecen,Hungary,47.42N,22.50E
1930-02-01,-0.539,0.574,Debrecen,Hungary,47.42N,22.50E
1930-03-01,5.851,0.42,Debrecen,Hungary,47.42N,22.50E
1930-04-01,10.612,0.44299999999999995,Debrecen,Hungary,47.42N,22.50E
1930-05-01,14.135000000000002,0.336,Debrecen,Hungary,47.42N,22.50E
1930-06-01,19.185,0.525,Debrecen,Hungary,47.42N,22.50E
1930-07-01,19.87,0.325,Debrecen,Hungary,47.42N,22.50E
1930-08-01,18.912,0.244,Debrecen,Hungary,47.42N,22.50E
1930-09-01,16.553,0.565,Debrecen,Hungary,47.42N,22.50E
1930-10-01,9.993,0.19699999999999998,Debrecen,Hungary,47.42N,22.50E
1930-11-01,6.0520000000000005,0.355,Debrecen,Hungary,47.42N,22.50E
1930-12-01,-0.10700000000000004,0.539,Debrecen,Hungary,47.42N,22.50E
1931-01-01,-1.3199999999999998,0.41200000000000003,Debrecen,Hungary,47.42N,22.50E
1931-02-01,-0.14800000000000002,1.4809999999999999,Debrecen,Hungary,47.42N,22.50E
1931-03-01,0.9840000000000001,0.46299999999999997,Debrecen,Hungary,47.42N,22.50E
1931-04-01,7.23,0.275,Debrecen,Hungary,47.42N,22.50E
1931-05-01,17.378,0.49,Debrecen,Hungary,47.42N,22.50E
1931-06-01,19.758,0.436,Debrecen,Hungary,47.42N,22.50E
1931-07-01,21.725,0.474,Debrecen,Hungary,47.42N,22.50E
1931-08-01,19.474,0.47100000000000003,Debrecen,Hungary,47.42N,22.50E
1931-09-01,12.117,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1931-10-01,8.368,0.307,Debrecen,Hungary,47.42N,22.50E
1931-11-01,2.918,0.359,Debrecen,Hungary,47.42N,22.50E
1931-12-01,-2.8040000000000003,0.642,Debrecen,Hungary,47.42N,22.50E
1932-01-01,-3.761,1.556,Debrecen,Hungary,47.42N,22.50E
1932-02-01,-7.649,1.148,Debrecen,Hungary,47.42N,22.50E
1932-03-01,-1.4240000000000004,0.909,Debrecen,Hungary,47.42N,22.50E
1932-04-01,9.27,0.365,Debrecen,Hungary,47.42N,22.50E
1932-05-01,16.032,0.308,Debrecen,Hungary,47.42N,22.50E
1932-06-01,17.266,0.578,Debrecen,Hungary,47.42N,22.50E
1932-07-01,21.791,0.569,Debrecen,Hungary,47.42N,22.50E
1932-08-01,20.116,0.466,Debrecen,Hungary,47.42N,22.50E
1932-09-01,18.284000000000002,0.312,Debrecen,Hungary,47.42N,22.50E
1932-10-01,11.927999999999999,0.49200000000000005,Debrecen,Hungary,47.42N,22.50E
1932-11-01,3.2190000000000003,0.5670000000000001,Debrecen,Hungary,47.42N,22.50E
1932-12-01,-0.214,0.5489999999999999,Debrecen,Hungary,47.42N,22.50E
1933-01-01,-5.324,1.633,Debrecen,Hungary,47.42N,22.50E
1933-02-01,-0.665,0.527,Debrecen,Hungary,47.42N,22.50E
1933-03-01,4.035,0.591,Debrecen,Hungary,47.42N,22.50E
1933-04-01,6.107000000000001,0.517,Debrecen,Hungary,47.42N,22.50E
1933-05-01,13.45,0.331,Debrecen,Hungary,47.42N,22.50E
1933-06-01,15.787,0.631,Debrecen,Hungary,47.42N,22.50E
1933-07-01,19.584,0.337,Debrecen,Hungary,47.42N,22.50E
1933-08-01,18.451,0.5329999999999999,Debrecen,Hungary,47.42N,22.50E
1933-09-01,13.453,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1933-10-01,9.686,0.598,Debrecen,Hungary,47.42N,22.50E
1933-11-01,4.89,0.37799999999999995,Debrecen,Hungary,47.42N,22.50E
1933-12-01,-6.706,0.512,Debrecen,Hungary,47.42N,22.50E
1934-01-01,-4.091,0.317,Debrecen,Hungary,47.42N,22.50E
1934-02-01,-1.6960000000000002,1.068,Debrecen,Hungary,47.42N,22.50E
1934-03-01,7.435,0.7040000000000001,Debrecen,Hungary,47.42N,22.50E
1934-04-01,13.013000000000002,0.376,Debrecen,Hungary,47.42N,22.50E
1934-05-01,17.223,0.217,Debrecen,Hungary,47.42N,22.50E
1934-06-01,17.91,0.257,Debrecen,Hungary,47.42N,22.50E
1934-07-01,19.716,0.518,Debrecen,Hungary,47.42N,22.50E
1934-08-01,20.012,0.33799999999999997,Debrecen,Hungary,47.42N,22.50E
1934-09-01,16.238,0.23199999999999998,Debrecen,Hungary,47.42N,22.50E
1934-10-01,10.052,0.6709999999999999,Debrecen,Hungary,47.42N,22.50E
1934-11-01,6.4990000000000006,0.442,Debrecen,Hungary,47.42N,22.50E
1934-12-01,2.594,1.073,Debrecen,Hungary,47.42N,22.50E
1935-01-01,-5.529,0.69,Debrecen,Hungary,47.42N,22.50E
1935-02-01,-2.62,0.7490000000000001,Debrecen,Hungary,47.42N,22.50E
1935-03-01,2.984,0.649,Debrecen,Hungary,47.42N,22.50E
1935-04-01,9.57,0.34299999999999997,Debrecen,Hungary,47.42N,22.50E
1935-05-01,13.581,0.19,Debrecen,Hungary,47.42N,22.50E
1935-06-01,20.089000000000002,0.313,Debrecen,Hungary,47.42N,22.50E
1935-07-01,19.599,0.6709999999999999,Debrecen,Hungary,47.42N,22.50E
1935-08-01,19.639,0.36200000000000004,Debrecen,Hungary,47.42N,22.50E
1935-09-01,15.739,0.284,Debrecen,Hungary,47.42N,22.50E
1935-10-01,13.097000000000001,0.509,Debrecen,Hungary,47.42N,22.50E
1935-11-01,3.0039999999999996,0.43700000000000006,Debrecen,Hungary,47.42N,22.50E
1935-12-01,0.8059999999999999,0.449,Debrecen,Hungary,47.42N,22.50E
1936-01-01,3.0770000000000004,0.24,Debrecen,Hungary,47.42N,22.50E
1936-02-01,0.10499999999999997,0.7170000000000001,Debrecen,Hungary,47.42N,22.50E
1936-03-01,7.454,0.564,Debrecen,Hungary,47.42N,22.50E
1936-04-01,9.894,0.428,Debrecen,Hungary,47.42N,22.50E
1936-05-01,16.480999999999998,0.615,Debrecen,Hungary,47.42N,22.50E
1936-06-01,17.686,0.54,Debrecen,Hungary,47.42N,22.50E
1936-07-01,22.821,0.369,Debrecen,Hungary,47.42N,22.50E
1936-08-01,17.989,0.619,Debrecen,Hungary,47.42N,22.50E
1936-09-01,14.105,0.608,Debrecen,Hungary,47.42N,22.50E
1936-10-01,6.166,0.682,Debrecen,Hungary,47.42N,22.50E
1936-11-01,4.027,0.555,Debrecen,Hungary,47.42N,22.50E
1936-12-01,-0.903,0.685,Debrecen,Hungary,47.42N,22.50E
1937-01-01,-5.3279999999999985,0.457,Debrecen,Hungary,47.42N,22.50E
1937-02-01,0.009999999999999898,0.395,Debrecen,Hungary,47.42N,22.50E
1937-03-01,7.227,0.515,Debrecen,Hungary,47.42N,22.50E
1937-04-01,9.078,0.35200000000000004,Debrecen,Hungary,47.42N,22.50E
1937-05-01,17.781,0.41600000000000004,Debrecen,Hungary,47.42N,22.50E
1937-06-01,19.905,0.414,Debrecen,Hungary,47.42N,22.50E
1937-07-01,20.156,0.402,Debrecen,Hungary,47.42N,22.50E
1937-08-01,19.157,0.384,Debrecen,Hungary,47.42N,22.50E
1937-09-01,17.259,0.20199999999999999,Debrecen,Hungary,47.42N,22.50E
1937-10-01,9.652000000000001,0.34600000000000003,Debrecen,Hungary,47.42N,22.50E
1937-11-01,4.757,0.45799999999999996,Debrecen,Hungary,47.42N,22.50E
1937-12-01,0.278,0.7140000000000001,Debrecen,Hungary,47.42N,22.50E
1938-01-01,-3.577,0.541,Debrecen,Hungary,47.42N,22.50E
1938-02-01,-0.5589999999999999,0.602,Debrecen,Hungary,47.42N,22.50E
1938-03-01,5.765,0.718,Debrecen,Hungary,47.42N,22.50E
1938-04-01,7.133000000000001,0.341,Debrecen,Hungary,47.42N,22.50E
1938-05-01,13.957,0.25,Debrecen,Hungary,47.42N,22.50E
1938-06-01,19.827,0.433,Debrecen,Hungary,47.42N,22.50E
1938-07-01,21.12,0.324,Debrecen,Hungary,47.42N,22.50E
1938-08-01,19.834,0.41,Debrecen,Hungary,47.42N,22.50E
1938-09-01,14.897,0.305,Debrecen,Hungary,47.42N,22.50E
1938-10-01,10.770999999999999,0.33,Debrecen,Hungary,47.42N,22.50E
1938-11-01,5.777,0.39799999999999996,Debrecen,Hungary,47.42N,22.50E
1938-12-01,-1.516,0.705,Debrecen,Hungary,47.42N,22.50E
1939-01-01,0.15500000000000025,0.326,Debrecen,Hungary,47.42N,22.50E
1939-02-01,1.419,0.7390000000000001,Debrecen,Hungary,47.42N,22.50E
1939-03-01,1.829,0.35700000000000004,Debrecen,Hungary,47.42N,22.50E
1939-04-01,11.993,0.40700000000000003,Debrecen,Hungary,47.42N,22.50E
1939-05-01,14.937999999999999,0.384,Debrecen,Hungary,47.42N,22.50E
1939-06-01,19.304000000000002,0.42,Debrecen,Hungary,47.42N,22.50E
1939-07-01,21.332,0.39399999999999996,Debrecen,Hungary,47.42N,22.50E
1939-08-01,19.973,0.452,Debrecen,Hungary,47.42N,22.50E
1939-09-01,14.986,0.78,Debrecen,Hungary,47.42N,22.50E
1939-10-01,8.988,0.321,Debrecen,Hungary,47.42N,22.50E
1939-11-01,4.125,0.27699999999999997,Debrecen,Hungary,47.42N,22.50E
1939-12-01,-0.884,1.032,Debrecen,Hungary,47.42N,22.50E
1940-01-01,-10.354000000000001,0.301,Debrecen,Hungary,47.42N,22.50E
1940-02-01,-7.233,1.2329999999999999,Debrecen,Hungary,47.42N,22.50E
1940-03-01,0.31099999999999994,0.9009999999999999,Debrecen,Hungary,47.42N,22.50E
1940-04-01,9.417000000000002,0.41100000000000003,Debrecen,Hungary,47.42N,22.50E
1940-05-01,13.372,0.461,Debrecen,Hungary,47.42N,22.50E
1940-06-01,18.077,0.47100000000000003,Debrecen,Hungary,47.42N,22.50E
1940-07-01,19.627,0.23800000000000002,Debrecen,Hungary,47.42N,22.50E
1940-08-01,16.785999999999998,0.318,Debrecen,Hungary,47.42N,22.50E
1940-09-01,14.962,0.541,Debrecen,Hungary,47.42N,22.50E
1940-10-01,9.055,0.41200000000000003,Debrecen,Hungary,47.42N,22.50E
1940-11-01,6.495,0.253,Debrecen,Hungary,47.42N,22.50E
1940-12-01,-6.018999999999999,0.51,Debrecen,Hungary,47.42N,22.50E
1941-01-01,-4.904,1.082,Debrecen,Hungary,47.42N,22.50E
1941-02-01,0.981,0.46299999999999997,Debrecen,Hungary,47.42N,22.50E
1941-03-01,3.7710000000000004,0.262,Debrecen,Hungary,47.42N,22.50E
1941-04-01,9.059,0.643,Debrecen,Hungary,47.42N,22.50E
1941-05-01,12.645,0.322,Debrecen,Hungary,47.42N,22.50E
1941-06-01,17.357,0.5489999999999999,Debrecen,Hungary,47.42N,22.50E
1941-07-01,19.312,0.431,Debrecen,Hungary,47.42N,22.50E
1941-08-01,18.331,0.768,Debrecen,Hungary,47.42N,22.50E
1941-09-01,11.811,0.9209999999999999,Debrecen,Hungary,47.42N,22.50E
1941-10-01,7.492999999999999,0.364,Debrecen,Hungary,47.42N,22.50E
1941-11-01,0.5800000000000001,0.547,Debrecen,Hungary,47.42N,22.50E
1941-12-01,-1.261,0.6579999999999999,Debrecen,Hungary,47.42N,22.50E
1942-01-01,-11.033,0.76,Debrecen,Hungary,47.42N,22.50E
1942-02-01,-4.281000000000001,0.515,Debrecen,Hungary,47.42N,22.50E
1942-03-01,0.5449999999999999,0.618,Debrecen,Hungary,47.42N,22.50E
1942-04-01,7.8610000000000015,0.381,Debrecen,Hungary,47.42N,22.50E
1942-05-01,15.034,0.316,Debrecen,Hungary,47.42N,22.50E
1942-06-01,18.323,0.395,Debrecen,Hungary,47.42N,22.50E
1942-07-01,19.838,0.55,Debrecen,Hungary,47.42N,22.50E
1942-08-01,20.083,0.568,Debrecen,Hungary,47.42N,22.50E
1942-09-01,18.094,0.39399999999999996,Debrecen,Hungary,47.42N,22.50E
1942-10-01,10.267999999999999,0.765,Debrecen,Hungary,47.42N,22.50E
1942-11-01,2.12,0.467,Debrecen,Hungary,47.42N,22.50E
1942-12-01,0.366,0.7190000000000001,Debrecen,Hungary,47.42N,22.50E
1943-01-01,-6.473,0.735,Debrecen,Hungary,47.42N,22.50E
1943-02-01,0.9539999999999998,0.841,Debrecen,Hungary,47.42N,22.50E
1943-03-01,4.4110000000000005,0.46299999999999997,Debrecen,Hungary,47.42N,22.50E
1943-04-01,10.675999999999998,0.501,Debrecen,Hungary,47.42N,22.50E
1943-05-01,13.235,0.384,Debrecen,Hungary,47.42N,22.50E
1943-06-01,17.053,0.4,Debrecen,Hungary,47.42N,22.50E
1943-07-01,19.556,0.499,Debrecen,Hungary,47.42N,22.50E
1943-08-01,21.86,0.701,Debrecen,Hungary,47.42N,22.50E
1943-09-01,17.098,0.331,Debrecen,Hungary,47.42N,22.50E
1943-10-01,11.122,1.109,Debrecen,Hungary,47.42N,22.50E
1943-11-01,4.143,0.44799999999999995,Debrecen,Hungary,47.42N,22.50E
1943-12-01,-0.243,0.626,Debrecen,Hungary,47.42N,22.50E
1944-01-01,-1.1969999999999998,0.392,Debrecen,Hungary,47.42N,22.50E
1944-02-01,-1.239,0.358,Debrecen,Hungary,47.42N,22.50E
1944-03-01,1.6389999999999998,0.462,Debrecen,Hungary,47.42N,22.50E
1944-04-01,9.463,0.373,Debrecen,Hungary,47.42N,22.50E
1944-05-01,13.564,0.379,Debrecen,Hungary,47.42N,22.50E
1944-06-01,18.405,0.528,Debrecen,Hungary,47.42N,22.50E
1944-07-01,19.529,0.447,Debrecen,Hungary,47.42N,22.50E
1944-08-01,20.435,0.561,Debrecen,Hungary,47.42N,22.50E
1944-09-01,15.57,0.45399999999999996,Debrecen,Hungary,47.42N,22.50E
1944-10-01,11.542,0.787,Debrecen,Hungary,47.42N,22.50E
1944-11-01,4.0440000000000005,0.341,Debrecen,Hungary,47.42N,22.50E
1944-12-01,-1.238,0.586,Debrecen,Hungary,47.42N,22.50E
1945-01-01,-4.917,0.852,Debrecen,Hungary,47.42N,22.50E
1945-02-01,-0.5840000000000001,0.242,Debrecen,Hungary,47.42N,22.50E
1945-03-01,4.089,0.45399999999999996,Debrecen,Hungary,47.42N,22.50E
1945-04-01,9.7,0.5770000000000001,Debrecen,Hungary,47.42N,22.50E
1945-05-01,16.248,0.344,Debrecen,Hungary,47.42N,22.50E
1945-06-01,18.558,0.308,Debrecen,Hungary,47.42N,22.50E
1945-07-01,20.255,0.33799999999999997,Debrecen,Hungary,47.42N,22.50E
1945-08-01,19.574,0.35200000000000004,Debrecen,Hungary,47.42N,22.50E
1945-09-01,15.235,0.563,Debrecen,Hungary,47.42N,22.50E
1945-10-01,8.626,0.23,Debrecen,Hungary,47.42N,22.50E
1945-11-01,3.91,0.245,Debrecen,Hungary,47.42N,22.50E
1945-12-01,-0.7709999999999999,0.7090000000000001,Debrecen,Hungary,47.42N,22.50E
1946-01-01,-5.416,0.389,Debrecen,Hungary,47.42N,22.50E
1946-02-01,-0.414,0.49700000000000005,Debrecen,Hungary,47.42N,22.50E
1946-03-01,5.073,0.57,Debrecen,Hungary,47.42N,22.50E
1946-04-01,12.206,0.282,Debrecen,Hungary,47.42N,22.50E
1946-05-01,17.543,0.428,Debrecen,Hungary,47.42N,22.50E
1946-06-01,20.236,0.272,Debrecen,Hungary,47.42N,22.50E
1946-07-01,21.964000000000002,0.191,Debrecen,Hungary,47.42N,22.50E
1946-08-01,22.264,0.419,Debrecen,Hungary,47.42N,22.50E
1946-09-01,17.541,0.34700000000000003,Debrecen,Hungary,47.42N,22.50E
1946-10-01,5.574,0.621,Debrecen,Hungary,47.42N,22.50E
1946-11-01,4.831,0.503,Debrecen,Hungary,47.42N,22.50E
1946-12-01,-2.069,0.586,Debrecen,Hungary,47.42N,22.50E
1947-01-01,-9.049,0.408,Debrecen,Hungary,47.42N,22.50E
1947-02-01,-3.3110000000000004,1.754,Debrecen,Hungary,47.42N,22.50E
1947-03-01,6.0939999999999985,0.49700000000000005,Debrecen,Hungary,47.42N,22.50E
1947-04-01,12.036,0.409,Debrecen,Hungary,47.42N,22.50E
1947-05-01,16.598,0.375,Debrecen,Hungary,47.42N,22.50E
1947-06-01,19.669,0.40399999999999997,Debrecen,Hungary,47.42N,22.50E
1947-07-01,21.515,0.325,Debrecen,Hungary,47.42N,22.50E
1947-08-01,19.178,0.433,Debrecen,Hungary,47.42N,22.50E
1947-09-01,17.372,0.22399999999999998,Debrecen,Hungary,47.42N,22.50E
1947-10-01,7.1610000000000005,0.268,Debrecen,Hungary,47.42N,22.50E
1947-11-01,4.5760000000000005,0.841,Debrecen,Hungary,47.42N,22.50E
1947-12-01,0.432,0.342,Debrecen,Hungary,47.42N,22.50E
1948-01-01,2.6490000000000005,0.4,Debrecen,Hungary,47.42N,22.50E
1948-02-01,-0.8400000000000001,0.45799999999999996,Debrecen,Hungary,47.42N,22.50E
1948-03-01,4.475,0.69,Debrecen,Hungary,47.42N,22.50E
1948-04-01,12.446000000000002,0.49200000000000005,Debrecen,Hungary,47.42N,22.50E
1948-05-01,16.480999999999998,0.442,Debrecen,Hungary,47.42N,22.50E
1948-06-01,17.735,0.332,Debrecen,Hungary,47.42N,22.50E
1948-07-01,18.715,0.209,Debrecen,Hungary,47.42N,22.50E
1948-08-01,19.891,0.33799999999999997,Debrecen,Hungary,47.42N,22.50E
1948-09-01,15.706,0.237,Debrecen,Hungary,47.42N,22.50E
1948-10-01,10.193,0.127,Debrecen,Hungary,47.42N,22.50E
1948-11-01,1.984,0.741,Debrecen,Hungary,47.42N,22.50E
1948-12-01,-5.42,0.408,Debrecen,Hungary,47.42N,22.50E
1949-01-01,-0.9579999999999996,0.512,Debrecen,Hungary,47.42N,22.50E
1949-02-01,-1.217,0.909,Debrecen,Hungary,47.42N,22.50E
1949-03-01,1.3219999999999996,0.301,Debrecen,Hungary,47.42N,22.50E
1949-04-01,10.415999999999999,0.7,Debrecen,Hungary,47.42N,22.50E
1949-05-01,16.886,0.304,Debrecen,Hungary,47.42N,22.50E
