03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
2009-12-01,-0.7759999999999999,0.309,Nuremberg,Germany,49.03N,12.24E
2010-01-01,-3.877,0.424,Nuremberg,Germany,49.03N,12.24E
2010-02-01,-1.028,0.215,Nuremberg,Germany,49.03N,12.24E
2010-03-01,3.77,0.331,Nuremberg,Germany,49.03N,12.24E
2010-04-01,8.802999999999999,0.23199999999999998,Nuremberg,Germany,49.03N,12.24E
2010-05-01,11.868,0.273,Nuremberg,Germany,49.03N,12.24E
2010-06-01,17.135,0.28300000000000003,Nuremberg,Germany,49.03N,12.24E
2010-07-01,20.516,0.39799999999999996,Nuremberg,Germany,49.03N,12.24E
2010-08-01,17.174,0.428,Nuremberg,Germany,49.03N,12.24E
2010-09-01,12.128,0.184,Nuremberg,Germany,49.03N,12.24E
2010-10-01,7.1610000000000005,0.29600000000000004,Nuremberg,Germany,49.03N,12.24E
2010-11-01,4.618,0.42,Nuremberg,Germany,49.03N,12.24E
2010-12-01,-4.12,0.259,Nuremberg,Germany,49.03N,12.24E
2011-01-01,-0.7249999999999999,0.39299999999999996,Nuremberg,Germany,49.03N,12.24E
2011-02-01,-0.141,0.524,Nuremberg,Germany,49.03N,12.24E
2011-03-01,5.255000000000001,0.21100000000000002,Nuremberg,Germany,49.03N,12.24E
2011-04-01,11.492,0.198,Nuremberg,Germany,49.03N,12.24E
2011-05-01,14.439,0.37200000000000005,Nuremberg,Germany,49.03N,12.24E
2011-06-01,17.153,0.305,Nuremberg,Germany,49.03N,12.24E
2011-07-01,16.6,0.24600000000000002,Nuremberg,Germany,49.03N,12.24E
2011-08-01,19.048,0.231,Nuremberg,Germany,49.03N,12.24E
2011-09-01,15.61,0.22899999999999998,Nuremberg,Germany,49.03N,12.24E
2011-10-01,8.547,0.247,Nuremberg,Germany,49.03N,12.24E
2011-11-01,3.15,0.324,Nuremberg,Germany,49.03N,12.24E
2011-12-01,2.3890000000000002,0.5870000000000001,Nuremberg,Germany,49.03N,12.24E
2012-01-01,0.6150000000000002,0.6859999999999999,Nuremberg,Germany,49.03N,12.24E
2012-02-01,-4.376,0.353,Nuremberg,Germany,49.03N,12.24E
2012-03-01,6.635,0.285,Nuremberg,Germany,49.03N,12.24E
2012-04-01,8.870000000000003,0.268,Nuremberg,Germany,49.03N,12.24E
2012-05-01,14.975,0.32799999999999996,Nuremberg,Germany,49.03N,12.24E
2012-06-01,17.06,0.529,Nuremberg,Germany,49.03N,12.24E
2012-07-01,18.544,0.353,Nuremberg,Germany,49.03N,12.24E
2012-08-01,19.23,0.4,Nuremberg,Germany,49.03N,12.24E
2012-09-01,14.001,0.315,Nuremberg,Germany,49.03N,12.24E
2012-10-01,8.133,0.408,Nuremberg,Germany,49.03N,12.24E
2012-11-01,4.612,0.435,Nuremberg,Germany,49.03N,12.24E
2012-12-01,0.02399999999999991,0.26899999999999996,Nuremberg,Germany,49.03N,12.24E
2013-01-01,-0.7409999999999999,0.289,Nuremberg,Germany,49.03N,12.24E
2013-02-01,-1.8019999999999998,0.387,Nuremberg,Germany,49.03N,12.24E
2013-03-01,1.1,0.36700000000000005,Nuremberg,Germany,49.03N,12.24E
2013-04-01,8.844,0.316,Nuremberg,Germany,49.03N,12.24E
2013-05-01,12.26,0.284,Nuremberg,Germany,49.03N,12.24E
2013-06-01,16.225,0.276,Nuremberg,Germany,49.03N,12.24E
2013-07-01,20.355,0.285,Nuremberg,Germany,49.03N,12.24E
2013-08-01,18.374000000000002,0.46399999999999997,Nuremberg,Germany,49.03N,12.24E
2013-09-01,,,Nuremberg,Germany,49.03N,12.24E
1743-11-01,4.317,2.0180000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1743-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1744-01-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1744-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1744-03-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1744-04-01,11.745,2.36,Nyíregyháza,Hungary,47.42N,22.50E
1744-05-01,13.905999999999999,1.7280000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1744-06-01,17.206,1.6030000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1744-07-01,19.401,1.5659999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1744-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1744-09-01,14.748,1.7209999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1744-10-01,8.623,1.851,Nyíregyháza,Hungary,47.42N,22.50E
1744-11-01,4.106,1.8430000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1744-12-01,-1.375,2.116,Nyíregyháza,Hungary,47.42N,22.50E
1745-01-01,-4.928,2.2,Nyíregyháza,Hungary,47.42N,22.50E
1745-02-01,-2.5380000000000003,2.089,Nyíregyháza,Hungary,47.42N,22.50E
1745-03-01,2.155,1.788,Nyíregyháza,Hungary,47.42N,22.50E
1745-04-01,9.06,1.672,Nyíregyháza,Hungary,47.42N,22.50E
1745-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1745-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-01-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-03-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-04-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1746-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-01-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-03-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-04-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1747-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-01-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-03-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-04-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1748-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-01-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-03-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-04-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1749-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1750-01-01,-1.972,2.086,Nyíregyháza,Hungary,47.42N,22.50E
1750-02-01,0.6829999999999999,2.407,Nyíregyháza,Hungary,47.42N,22.50E
1750-03-01,5.681,2.5780000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1750-04-01,10.137,1.653,Nyíregyháza,Hungary,47.42N,22.50E
1750-05-01,14.883,1.787,Nyíregyháza,Hungary,47.42N,22.50E
1750-06-01,18.333,1.605,Nyíregyháza,Hungary,47.42N,22.50E
1750-07-01,21.47,1.55,Nyíregyháza,Hungary,47.42N,22.50E
1750-08-01,19.745,1.446,Nyíregyháza,Hungary,47.42N,22.50E
1750-09-01,14.431,1.614,Nyíregyháza,Hungary,47.42N,22.50E
1750-10-01,6.705,1.77,Nyíregyháza,Hungary,47.42N,22.50E
1750-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1750-12-01,-2.146,2.1959999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1751-01-01,-3.52,2.329,Nyíregyháza,Hungary,47.42N,22.50E
1751-02-01,-3.987,2.582,Nyíregyháza,Hungary,47.42N,22.50E
1751-03-01,5.361000000000001,2.0580000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1751-04-01,8.977,1.675,Nyíregyháza,Hungary,47.42N,22.50E
1751-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1751-06-01,19.154,1.797,Nyíregyháza,Hungary,47.42N,22.50E
1751-07-01,20.787,1.474,Nyíregyháza,Hungary,47.42N,22.50E
1751-08-01,20.09,1.4509999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1751-09-01,14.147,1.515,Nyíregyháza,Hungary,47.42N,22.50E
1751-10-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1751-11-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1751-12-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-01-01,-4.675,2.614,Nyíregyháza,Hungary,47.42N,22.50E
1752-02-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-03-01,5.079,2.0909999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1752-04-01,9.713,2.07,Nyíregyháza,Hungary,47.42N,22.50E
1752-05-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-06-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-07-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-08-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-09-01,,,Nyíregyháza,Hungary,47.42N,22.50E
1752-10-01,8.952,1.8980000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1752-11-01,5.121,1.84,Nyíregyháza,Hungary,47.42N,22.50E
1752-12-01,0.19199999999999995,2.01,Nyíregyháza,Hungary,47.42N,22.50E
1753-01-01,-4.638,6.537999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1753-02-01,-2.73,3.1460000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1753-03-01,5.132999999999999,2.911,Nyíregyháza,Hungary,47.42N,22.50E
1753-04-01,10.295,5.7410000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1753-05-01,15.595,1.993,Nyíregyháza,Hungary,47.42N,22.50E
1753-06-01,19.77,2.376,Nyíregyháza,Hungary,47.42N,22.50E
1753-07-01,20.823,1.8519999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1753-08-01,18.957,5.952000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1753-09-01,15.495,1.6640000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1753-10-01,9.924,1.939,Nyíregyháza,Hungary,47.42N,22.50E
1753-11-01,2.863,2.861,Nyíregyháza,Hungary,47.42N,22.50E
1753-12-01,-4.034,3.516,Nyíregyháza,Hungary,47.42N,22.50E
1754-01-01,-4.5299999999999985,2.767,Nyíregyháza,Hungary,47.42N,22.50E
1754-02-01,-4.535,4.467,Nyíregyháza,Hungary,47.42N,22.50E
1754-03-01,1.714,3.4160000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1754-04-01,11.175,6.457000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1754-05-01,15.945,3.241,Nyíregyháza,Hungary,47.42N,22.50E
1754-06-01,19.507,1.4969999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1754-07-01,19.751,2.506,Nyíregyháza,Hungary,47.42N,22.50E
1754-08-01,18.969,4.084,Nyíregyháza,Hungary,47.42N,22.50E
1754-09-01,14.527000000000001,3.074,Nyíregyháza,Hungary,47.42N,22.50E
1754-10-01,10.463,2.095,Nyíregyháza,Hungary,47.42N,22.50E
1754-11-01,4.373,1.845,Nyíregyháza,Hungary,47.42N,22.50E
1754-12-01,-0.551,2.552,Nyíregyháza,Hungary,47.42N,22.50E
1755-01-01,-7.484,5.024,Nyíregyháza,Hungary,47.42N,22.50E
1755-02-01,-5.795,4.456,Nyíregyháza,Hungary,47.42N,22.50E
1755-03-01,3.1430000000000002,4.198,Nyíregyháza,Hungary,47.42N,22.50E
1755-04-01,12.148,3.8989999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1755-05-01,16.156,2.716,Nyíregyháza,Hungary,47.42N,22.50E
1755-06-01,21.13,3.491,Nyíregyháza,Hungary,47.42N,22.50E
1755-07-01,20.631,1.952,Nyíregyháza,Hungary,47.42N,22.50E
1755-08-01,18.421,2.928,Nyíregyháza,Hungary,47.42N,22.50E
1755-09-01,14.585,1.5590000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1755-10-01,9.022,6.56,Nyíregyháza,Hungary,47.42N,22.50E
1755-11-01,3.772,6.524,Nyíregyháza,Hungary,47.42N,22.50E
1755-12-01,-1.1720000000000002,6.934,Nyíregyháza,Hungary,47.42N,22.50E
1756-01-01,-1.1629999999999998,4.771,Nyíregyháza,Hungary,47.42N,22.50E
1756-02-01,1.6229999999999998,4.1530000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1756-03-01,4.398,6.397,Nyíregyháza,Hungary,47.42N,22.50E
1756-04-01,10.376,2.385,Nyíregyháza,Hungary,47.42N,22.50E
1756-05-01,15.924,5.106,Nyíregyháza,Hungary,47.42N,22.50E
1756-06-01,20.909000000000002,3.372,Nyíregyháza,Hungary,47.42N,22.50E
1756-07-01,20.813000000000002,2.201,Nyíregyháza,Hungary,47.42N,22.50E
1756-08-01,18.498,8.056000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1756-09-01,16.123,3.109,Nyíregyháza,Hungary,47.42N,22.50E
1756-10-01,8.779,3.04,Nyíregyháza,Hungary,47.42N,22.50E
1756-11-01,1.769,3.877,Nyíregyháza,Hungary,47.42N,22.50E
1756-12-01,-3.02,2.546,Nyíregyháza,Hungary,47.42N,22.50E
1757-01-01,-5.5440000000000005,2.903,Nyíregyháza,Hungary,47.42N,22.50E
1757-02-01,0.1459999999999999,4.3469999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1757-03-01,4.22,3.843,Nyíregyháza,Hungary,47.42N,22.50E
1757-04-01,10.724,5.71,Nyíregyháza,Hungary,47.42N,22.50E
1757-05-01,16.009,3.5639999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1757-06-01,21.801,3.781,Nyíregyháza,Hungary,47.42N,22.50E
1757-07-01,23.971,5.859,Nyíregyháza,Hungary,47.42N,22.50E
1757-08-01,20.296,3.918,Nyíregyháza,Hungary,47.42N,22.50E
1757-09-01,15.147,7.169,Nyíregyháza,Hungary,47.42N,22.50E
1757-10-01,5.752000000000002,9.582,Nyíregyháza,Hungary,47.42N,22.50E
1757-11-01,3.032,4.393,Nyíregyháza,Hungary,47.42N,22.50E
1757-12-01,-3.836,9.258,Nyíregyháza,Hungary,47.42N,22.50E
1758-01-01,-7.718,2.194,Nyíregyháza,Hungary,47.42N,22.50E
1758-02-01,-2.555,3.153,Nyíregyháza,Hungary,47.42N,22.50E
1758-03-01,3.3280000000000003,4.223,Nyíregyháza,Hungary,47.42N,22.50E
1758-04-01,8.717,7.247999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1758-05-01,14.883,5.012,Nyíregyháza,Hungary,47.42N,22.50E
1758-06-01,19.202,4.829,Nyíregyháza,Hungary,47.42N,22.50E
1758-07-01,19.244,7.245,Nyíregyháza,Hungary,47.42N,22.50E
1758-08-01,18.346,5.9479999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1758-09-01,13.021,2.929,Nyíregyháza,Hungary,47.42N,22.50E
1758-10-01,6.029,10.287,Nyíregyháza,Hungary,47.42N,22.50E
1758-11-01,3.75,7.662000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1758-12-01,-1.216,5.501,Nyíregyháza,Hungary,47.42N,22.50E
1759-01-01,-0.754,5.999,Nyíregyháza,Hungary,47.42N,22.50E
1759-02-01,0.231,7.1739999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1759-03-01,4.13,3.372,Nyíregyháza,Hungary,47.42N,22.50E
1759-04-01,8.72,5.391,Nyíregyháza,Hungary,47.42N,22.50E
1759-05-01,13.925,3.0380000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1759-06-01,19.417,5.361000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1759-07-01,20.712,4.2410000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1759-08-01,20.222,6.178,Nyíregyháza,Hungary,47.42N,22.50E
1759-09-01,15.556,5.7589999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1759-10-01,9.472999999999999,4.244,Nyíregyháza,Hungary,47.42N,22.50E
1759-11-01,0.9289999999999998,5.531000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1759-12-01,-5.122999999999998,7.84,Nyíregyháza,Hungary,47.42N,22.50E
1760-01-01,-5.738,4.103,Nyíregyháza,Hungary,47.42N,22.50E
1760-02-01,-2.401,2.891,Nyíregyháza,Hungary,47.42N,22.50E
1760-03-01,1.545,8.583,Nyíregyháza,Hungary,47.42N,22.50E
1760-04-01,9.68,5.465,Nyíregyháza,Hungary,47.42N,22.50E
1760-05-01,15.012,3.6519999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1760-06-01,18.445999999999998,2.543,Nyíregyháza,Hungary,47.42N,22.50E
1760-07-01,19.865,3.782,Nyíregyháza,Hungary,47.42N,22.50E
1760-08-01,19.495,7.007999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1760-09-01,15.873,4.827,Nyíregyháza,Hungary,47.42N,22.50E
1760-10-01,8.89,4.63,Nyíregyháza,Hungary,47.42N,22.50E
1760-11-01,3.266,3.092,Nyíregyháza,Hungary,47.42N,22.50E
1760-12-01,-0.433,3.1,Nyíregyháza,Hungary,47.42N,22.50E
1761-01-01,-4.517,5.976,Nyíregyháza,Hungary,47.42N,22.50E
1761-02-01,-0.3290000000000001,3.763,Nyíregyháza,Hungary,47.42N,22.50E
1761-03-01,5.823,1.9380000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1761-04-01,8.734,3.9339999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1761-05-01,16.975,4.605,Nyíregyháza,Hungary,47.42N,22.50E
1761-06-01,21.237,2.1630000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1761-07-01,22.366,5.869,Nyíregyháza,Hungary,47.42N,22.50E
1761-08-01,20.627,3.28,Nyíregyháza,Hungary,47.42N,22.50E
1761-09-01,16.679000000000002,3.925,Nyíregyháza,Hungary,47.42N,22.50E
1761-10-01,7.871,4.498,Nyíregyháza,Hungary,47.42N,22.50E
1761-11-01,2.6420000000000003,2.399,Nyíregyháza,Hungary,47.42N,22.50E
1761-12-01,-5.148,2.17,Nyíregyháza,Hungary,47.42N,22.50E
1762-01-01,-0.4790000000000001,2.647,Nyíregyháza,Hungary,47.42N,22.50E
1762-02-01,-0.014000000000000012,7.678999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1762-03-01,1.6709999999999998,4.321000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1762-04-01,11.378,3.514,Nyíregyháza,Hungary,47.42N,22.50E
1762-05-01,15.378,5.769,Nyíregyháza,Hungary,47.42N,22.50E
1762-06-01,19.78,5.885,Nyíregyháza,Hungary,47.42N,22.50E
1762-07-01,21.029,2.7319999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1762-08-01,18.328,2.546,Nyíregyháza,Hungary,47.42N,22.50E
1762-09-01,14.345,7.152,Nyíregyháza,Hungary,47.42N,22.50E
1762-10-01,7.105,3.7539999999999996,Nyíregyháza,Hungary,47.42N,22.50E
1762-11-01,3.847,2.326,Nyíregyháza,Hungary,47.42N,22.50E
1762-12-01,-3.612,5.257999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1763-01-01,-6.018,5.895,Nyíregyháza,Hungary,47.42N,22.50E
1763-02-01,-0.18000000000000005,4.178999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1763-03-01,1.5709999999999995,6.507999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1763-04-01,9.066,2.1319999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1763-05-01,14.366,2.8710000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1763-06-01,17.796,5.297999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1763-07-01,21.62,2.19,Nyíregyháza,Hungary,47.42N,22.50E
1763-08-01,20.147,3.063,Nyíregyháza,Hungary,47.42N,22.50E
1763-09-01,13.807,2.79,Nyíregyháza,Hungary,47.42N,22.50E
1763-10-01,6.593,5.482,Nyíregyháza,Hungary,47.42N,22.50E
1763-11-01,2.345,3.2430000000000003,Nyíregyháza,Hungary,47.42N,22.50E
1763-12-01,0.377,2.4819999999999998,Nyíregyháza,Hungary,47.42N,22.50E
1764-01-01,-1.997,5.004,Nyíregyháza,Hungary,47.42N,22.50E
1764-02-01,2.277,3.2460000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1764-03-01,3.454,3.344,Nyíregyháza,Hungary,47.42N,22.50E
1764-04-01,8.974,4.258,Nyíregyháza,Hungary,47.42N,22.50E
1764-05-01,16.219,6.638,Nyíregyháza,Hungary,47.42N,22.50E
1764-06-01,17.887,2.8939999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1764-07-01,20.392,4.801,Nyíregyháza,Hungary,47.42N,22.50E
1764-08-01,18.180999999999997,1.689,Nyíregyháza,Hungary,47.42N,22.50E
1764-09-01,14.05,4.668,Nyíregyháza,Hungary,47.42N,22.50E
1764-10-01,8.933,2.847,Nyíregyháza,Hungary,47.42N,22.50E
1764-11-01,3.361,3.387,Nyíregyháza,Hungary,47.42N,22.50E
1764-12-01,0.433,3.9010000000000002,Nyíregyháza,Hungary,47.42N,22.50E
1765-01-01,-0.3859999999999997,8.994,Nyíregyháza,Hungary,47.42N,22.50E
1765-02-01,-2.248,4.162,Nyíregyháza,Hungary,47.42N,22.50E
1765-03-01,5.525,2.9960000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1765-04-01,10.65,1.932,Nyíregyháza,Hungary,47.42N,22.50E
1765-05-01,13.960999999999999,2.445,Nyíregyháza,Hungary,47.42N,22.50E
1765-06-01,17.959,2.995,Nyíregyháza,Hungary,47.42N,22.50E
1765-07-01,18.476,3.573,Nyíregyháza,Hungary,47.42N,22.50E
1765-08-01,19.483,2.639,Nyíregyháza,Hungary,47.42N,22.50E
1765-09-01,14.592,1.8840000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1765-10-01,9.356,1.57,Nyíregyháza,Hungary,47.42N,22.50E
1765-11-01,4.263,3.6319999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1765-12-01,-1.755,2.635,Nyíregyháza,Hungary,47.42N,22.50E
1766-01-01,-6.49,6.4239999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1766-02-01,-1.853,4.306,Nyíregyháza,Hungary,47.42N,22.50E
1766-03-01,4.556,2.861,Nyíregyháza,Hungary,47.42N,22.50E
1766-04-01,10.760000000000002,3.1919999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1766-05-01,16.155,2.736,Nyíregyháza,Hungary,47.42N,22.50E
1766-06-01,19.243,6.15,Nyíregyháza,Hungary,47.42N,22.50E
1766-07-01,19.251,3.701,Nyíregyháza,Hungary,47.42N,22.50E
1766-08-01,19.253,3.073,Nyíregyháza,Hungary,47.42N,22.50E
1766-09-01,15.698,3.3819999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1766-10-01,8.622,2.16,Nyíregyháza,Hungary,47.42N,22.50E
1766-11-01,5.439,4.84,Nyíregyháza,Hungary,47.42N,22.50E
1766-12-01,-2.11,3.6519999999999997,Nyíregyháza,Hungary,47.42N,22.50E
1767-01-01,-9.277999999999999,6.202999999999999,Nyíregyháza,Hungary,47.42N,22.50E
1767-02-01,-0.5640000000000001,7.1579999999999995,Nyíregyháza,Hungary,47.42N,22.50E
1767-03-01,4.475,7.494,Nyíregyháza,Hungary,47.42N,22.50E
1767-04-01,7.423000000000001,5.7170000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1767-05-01,13.972999999999999,2.463,Nyíregyháza,Hungary,47.42N,22.50E
1767-06-01,18.498,3.339,Nyíregyháza,Hungary,47.42N,22.50E
1767-07-01,20.179000000000002,3.6860000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1767-08-01,19.857,2.168,Nyíregyháza,Hungary,47.42N,22.50E
1767-09-01,15.344000000000001,3.772,Nyíregyháza,Hungary,47.42N,22.50E
1767-10-01,9.668,2.7260000000000004,Nyíregyháza,Hungary,47.42N,22.50E
1767-11-01,6.324,7.072,Nyíregyháza,Hungary,47.42N,22.50E
1767-12-01,-3.361,4.9910000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1768-01-01,-8.299,10.743,Nyíregyháza,Hungary,47.42N,22.50E
1768-02-01,-4.362,6.997000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1768-03-01,1.3249999999999995,5.343,Nyíregyháza,Hungary,47.42N,22.50E
1768-04-01,9.245,3.575,Nyíregyháza,Hungary,47.42N,22.50E
1768-05-01,13.65,2.43,Nyíregyháza,Hungary,47.42N,22.50E
1768-06-01,17.746,4.446000000000001,Nyíregyháza,Hungary,47.42N,22.50E
1768-07-01,20.338,4.288,Nyíregyháza,Hungary,47.42N,22.50E
1768-08-01,18.98,1.744,Nyíregyháza,Hungary,47.42N,22.50E
1768-09-01,14.159,4.2780000000000005,Nyíregyháza,Hungary,47.42N,22.50E
1768-10-01,8.122,5.295,Nyíregyháza,Hungary,47.42N,22.50E
1768-11-01,3.447,4.63,Nyíregyháza,Hungary,47.42N,22.50E
1768-12-01,-1.3050000000000002,6.11,Nyíregyháza,Hungary,47.42N,22.50E
1769-01-01,-1.4180000000000001,5.018,Nyíregyháza,Hungary,47.42N,22.50E
1769-02-01,-1.7160000000000002,3.583,Nyíregyháza,Hungary,47.42N,22.50E
1769-03-01,3.4210000000000003,5.415,Nyíregyháza,Hungary,47.42N,22.50E
1769-04-01,10.229,5.888,Nyíregyháza,Hungary,47.42N,22.50E
1769-05-01,15.175999999999998,7.803999999999999,Nyíregyháza,Hungary,47.42N,22.50E
