346,0.568,Choloma,Honduras,15.27N,87.50W
1977-11-01,20.235,0.151,Chuncheng,China,21.70N,111.63E
1977-12-01,19.184,0.26899999999999996,Chuncheng,China,21.70N,111.63E
1978-01-01,15.659999999999998,0.209,Chuncheng,China,21.70N,111.63E
1978-02-01,15.964,0.22399999999999998,Chuncheng,China,21.70N,111.63E
1978-03-01,19.211,0.439,Chuncheng,China,21.70N,111.63E
1978-04-01,22.815,0.424,Chuncheng,China,21.70N,111.63E
1978-05-01,25.742,0.131,Chuncheng,China,21.70N,111.63E
1978-06-01,27.85,0.33399999999999996,Chuncheng,China,21.70N,111.63E
1978-07-01,28.79,0.22699999999999998,Chuncheng,China,21.70N,111.63E
1978-08-01,28.17,0.25,Chuncheng,China,21.70N,111.63E
1978-09-01,27.004,0.14800000000000002,Chuncheng,China,21.70N,111.63E
1978-10-01,23.469,0.273,Chuncheng,China,21.70N,111.63E
1978-11-01,20.790000000000006,0.222,Chuncheng,China,21.70N,111.63E
1978-12-01,18.227999999999998,0.308,Chuncheng,China,21.70N,111.63E
1979-01-01,17.27,0.42100000000000004,Chuncheng,China,21.70N,111.63E
1979-02-01,18.544,0.462,Chuncheng,China,21.70N,111.63E
1979-03-01,19.023,0.369,Chuncheng,China,21.70N,111.63E
1979-04-01,22.186999999999998,0.39799999999999996,Chuncheng,China,21.70N,111.63E
1979-05-01,25.337,0.391,Chuncheng,China,21.70N,111.63E
1979-06-01,27.181,0.17800000000000002,Chuncheng,China,21.70N,111.63E
1979-07-01,29.201,0.22,Chuncheng,China,21.70N,111.63E
1979-08-01,27.738000000000003,0.321,Chuncheng,China,21.70N,111.63E
1979-09-01,26.521,0.163,Chuncheng,China,21.70N,111.63E
1979-10-01,23.634,0.183,Chuncheng,China,21.70N,111.63E
1979-11-01,19.528,0.33,Chuncheng,China,21.70N,111.63E
1979-12-01,18.504,0.23600000000000002,Chuncheng,China,21.70N,111.63E
1980-01-01,16.637,0.184,Chuncheng,China,21.70N,111.63E
1980-02-01,13.967,0.324,Chuncheng,China,21.70N,111.63E
1980-03-01,21.441,0.39,Chuncheng,China,21.70N,111.63E
1980-04-01,22.820999999999998,0.262,Chuncheng,China,21.70N,111.63E
1980-05-01,25.897,0.225,Chuncheng,China,21.70N,111.63E
1980-06-01,27.747,0.295,Chuncheng,China,21.70N,111.63E
1980-07-01,28.524,0.166,Chuncheng,China,21.70N,111.63E
1980-08-01,28.46,0.309,Chuncheng,China,21.70N,111.63E
1980-09-01,26.821,0.28,Chuncheng,China,21.70N,111.63E
1980-10-01,25.251,0.22399999999999998,Chuncheng,China,21.70N,111.63E
1980-11-01,22.36,0.17600000000000002,Chuncheng,China,21.70N,111.63E
1980-12-01,17.991,0.17300000000000001,Chuncheng,China,21.70N,111.63E
1981-01-01,16.596999999999998,0.187,Chuncheng,China,21.70N,111.63E
1981-02-01,17.668,0.43200000000000005,Chuncheng,China,21.70N,111.63E
1981-03-01,21.548000000000002,0.237,Chuncheng,China,21.70N,111.63E
1981-04-01,24.959000000000003,0.27,Chuncheng,China,21.70N,111.63E
1981-05-01,24.992,0.18600000000000003,Chuncheng,China,21.70N,111.63E
1981-06-01,27.43,0.25,Chuncheng,China,21.70N,111.63E
1981-07-01,27.785,0.262,Chuncheng,China,21.70N,111.63E
1981-08-01,28.894000000000002,0.222,Chuncheng,China,21.70N,111.63E
1981-09-01,27.389,0.23,Chuncheng,China,21.70N,111.63E
1981-10-01,23.935,0.239,Chuncheng,China,21.70N,111.63E
1981-11-01,20.257,0.23,Chuncheng,China,21.70N,111.63E
1981-12-01,16.092000000000002,0.33,Chuncheng,China,21.70N,111.63E
1982-01-01,17.502,0.215,Chuncheng,China,21.70N,111.63E
1982-02-01,16.000999999999998,0.145,Chuncheng,China,21.70N,111.63E
1982-03-01,19.92,0.28,Chuncheng,China,21.70N,111.63E
1982-04-01,21.913,0.16899999999999998,Chuncheng,China,21.70N,111.63E
1982-05-01,25.457,0.23199999999999998,Chuncheng,China,21.70N,111.63E
1982-06-01,27.375,0.242,Chuncheng,China,21.70N,111.63E
1982-07-01,28.6,0.23800000000000002,Chuncheng,China,21.70N,111.63E
1982-08-01,28.236,0.16,Chuncheng,China,21.70N,111.63E
1982-09-01,27.323,0.185,Chuncheng,China,21.70N,111.63E
1982-10-01,25.281,0.172,Chuncheng,China,21.70N,111.63E
1982-11-01,21.719,0.237,Chuncheng,China,21.70N,111.63E
1982-12-01,14.865000000000002,0.218,Chuncheng,China,21.70N,111.63E
1983-01-01,13.967,0.247,Chuncheng,China,21.70N,111.63E
1983-02-01,14.859000000000002,0.37200000000000005,Chuncheng,China,21.70N,111.63E
1983-03-01,17.413999999999998,0.147,Chuncheng,China,21.70N,111.63E
1983-04-01,23.160999999999998,0.298,Chuncheng,China,21.70N,111.63E
1983-05-01,26.154,0.21100000000000002,Chuncheng,China,21.70N,111.63E
1983-06-01,28.386999999999997,0.292,Chuncheng,China,21.70N,111.63E
1983-07-01,29.274,0.28800000000000003,Chuncheng,China,21.70N,111.63E
1983-08-01,28.382,0.138,Chuncheng,China,21.70N,111.63E
1983-09-01,27.837,0.179,Chuncheng,China,21.70N,111.63E
1983-10-01,25.111,0.18100000000000002,Chuncheng,China,21.70N,111.63E
1983-11-01,20.215999999999998,0.365,Chuncheng,China,21.70N,111.63E
1983-12-01,15.904000000000002,0.373,Chuncheng,China,21.70N,111.63E
1984-01-01,12.646,0.289,Chuncheng,China,21.70N,111.63E
1984-02-01,13.605,0.261,Chuncheng,China,21.70N,111.63E
1984-03-01,18.722,0.465,Chuncheng,China,21.70N,111.63E
1984-04-01,22.618,0.198,Chuncheng,China,21.70N,111.63E
1984-05-01,25.063000000000002,0.172,Chuncheng,China,21.70N,111.63E
1984-06-01,27.806,0.231,Chuncheng,China,21.70N,111.63E
1984-07-01,28.566999999999997,0.204,Chuncheng,China,21.70N,111.63E
1984-08-01,27.975,0.252,Chuncheng,China,21.70N,111.63E
1984-09-01,26.944000000000003,0.135,Chuncheng,China,21.70N,111.63E
1984-10-01,24.419,0.158,Chuncheng,China,21.70N,111.63E
1984-11-01,21.735,0.18899999999999997,Chuncheng,China,21.70N,111.63E
1984-12-01,15.847999999999999,0.209,Chuncheng,China,21.70N,111.63E
1985-01-01,14.498,0.19899999999999998,Chuncheng,China,21.70N,111.63E
1985-02-01,15.986,0.426,Chuncheng,China,21.70N,111.63E
1985-03-01,16.462,0.29600000000000004,Chuncheng,China,21.70N,111.63E
1985-04-01,20.943,0.385,Chuncheng,China,21.70N,111.63E
1985-05-01,27.143,0.204,Chuncheng,China,21.70N,111.63E
1985-06-01,27.721,0.287,Chuncheng,China,21.70N,111.63E
1985-07-01,28.184,0.308,Chuncheng,China,21.70N,111.63E
1985-08-01,27.835,0.318,Chuncheng,China,21.70N,111.63E
1985-09-01,26.209,0.209,Chuncheng,China,21.70N,111.63E
1985-10-01,25.109,0.113,Chuncheng,China,21.70N,111.63E
1985-11-01,21.934,0.18,Chuncheng,China,21.70N,111.63E
1985-12-01,16.813000000000002,0.27399999999999997,Chuncheng,China,21.70N,111.63E
1986-01-01,15.982000000000001,0.309,Chuncheng,China,21.70N,111.63E
1986-02-01,14.959000000000001,0.252,Chuncheng,China,21.70N,111.63E
1986-03-01,18.584,0.34700000000000003,Chuncheng,China,21.70N,111.63E
1986-04-01,23.925,0.20800000000000002,Chuncheng,China,21.70N,111.63E
1986-05-01,26.183000000000003,0.172,Chuncheng,China,21.70N,111.63E
1986-06-01,27.618000000000002,0.28600000000000003,Chuncheng,China,21.70N,111.63E
1986-07-01,28.355,0.249,Chuncheng,China,21.70N,111.63E
1986-08-01,28.711,0.223,Chuncheng,China,21.70N,111.63E
1986-09-01,27.364,0.262,Chuncheng,China,21.70N,111.63E
1986-10-01,24.383000000000003,0.179,Chuncheng,China,21.70N,111.63E
1986-11-01,20.197000000000006,0.266,Chuncheng,China,21.70N,111.63E
1986-12-01,17.672,0.28300000000000003,Chuncheng,China,21.70N,111.63E
1987-01-01,17.717,0.312,Chuncheng,China,21.70N,111.63E
1987-02-01,19.14,0.21,Chuncheng,China,21.70N,111.63E
1987-03-01,22.296,0.353,Chuncheng,China,21.70N,111.63E
1987-04-01,22.603,0.214,Chuncheng,China,21.70N,111.63E
1987-05-01,26.25,0.221,Chuncheng,China,21.70N,111.63E
1987-06-01,27.253,0.311,Chuncheng,China,21.70N,111.63E
1987-07-01,28.434,0.183,Chuncheng,China,21.70N,111.63E
1987-08-01,28.26,0.27699999999999997,Chuncheng,China,21.70N,111.63E
1987-09-01,27.086,0.223,Chuncheng,China,21.70N,111.63E
1987-10-01,25.441999999999997,0.205,Chuncheng,China,21.70N,111.63E
1987-11-01,21.218000000000004,0.289,Chuncheng,China,21.70N,111.63E
1987-12-01,16.095000000000002,0.502,Chuncheng,China,21.70N,111.63E
1988-01-01,17.886,0.457,Chuncheng,China,21.70N,111.63E
1988-02-01,16.146,0.34600000000000003,Chuncheng,China,21.70N,111.63E
1988-03-01,16.367,0.385,Chuncheng,China,21.70N,111.63E
1988-04-01,21.049000000000003,0.225,Chuncheng,China,21.70N,111.63E
1988-05-01,27.237,0.19399999999999998,Chuncheng,China,21.70N,111.63E
1988-06-01,28.149,0.40399999999999997,Chuncheng,China,21.70N,111.63E
1988-07-01,28.639,0.20800000000000002,Chuncheng,China,21.70N,111.63E
1988-08-01,27.594,0.192,Chuncheng,China,21.70N,111.63E
1988-09-01,27.525,0.255,Chuncheng,China,21.70N,111.63E
1988-10-01,23.993000000000002,0.121,Chuncheng,China,21.70N,111.63E
1988-11-01,19.119,0.28,Chuncheng,China,21.70N,111.63E
1988-12-01,17.487000000000002,0.193,Chuncheng,China,21.70N,111.63E
1989-01-01,14.698,0.273,Chuncheng,China,21.70N,111.63E
1989-02-01,16.19,0.201,Chuncheng,China,21.70N,111.63E
1989-03-01,18.834,0.302,Chuncheng,China,21.70N,111.63E
1989-04-01,22.78,0.233,Chuncheng,China,21.70N,111.63E
1989-05-01,25.842,0.19699999999999998,Chuncheng,China,21.70N,111.63E
1989-06-01,27.941999999999997,0.171,Chuncheng,China,21.70N,111.63E
1989-07-01,28.558000000000003,0.217,Chuncheng,China,21.70N,111.63E
1989-08-01,28.712,0.272,Chuncheng,China,21.70N,111.63E
1989-09-01,27.795,0.272,Chuncheng,China,21.70N,111.63E
1989-10-01,24.823,0.376,Chuncheng,China,21.70N,111.63E
1989-11-01,21.294,0.16699999999999998,Chuncheng,China,21.70N,111.63E
1989-12-01,17.145,0.309,Chuncheng,China,21.70N,111.63E
1990-01-01,15.775,0.198,Chuncheng,China,21.70N,111.63E
1990-02-01,16.211,0.32799999999999996,Chuncheng,China,21.70N,111.63E
1990-03-01,19.548,0.46299999999999997,Chuncheng,China,21.70N,111.63E
1990-04-01,22.430000000000003,0.20600000000000002,Chuncheng,China,21.70N,111.63E
1990-05-01,24.948,0.207,Chuncheng,China,21.70N,111.63E
1990-06-01,28.078000000000003,0.27699999999999997,Chuncheng,China,21.70N,111.63E
1990-07-01,28.454,0.359,Chuncheng,China,21.70N,111.63E
1990-08-01,29.465999999999998,0.268,Chuncheng,China,21.70N,111.63E
1990-09-01,27.895,0.222,Chuncheng,China,21.70N,111.63E
1990-10-01,24.831,0.287,Chuncheng,China,21.70N,111.63E
1990-11-01,21.833,0.47100000000000003,Chuncheng,China,21.70N,111.63E
1990-12-01,18.684,0.253,Chuncheng,China,21.70N,111.63E
1991-01-01,16.24,0.483,Chuncheng,China,21.70N,111.63E
1991-02-01,17.613,0.209,Chuncheng,China,21.70N,111.63E
1991-03-01,20.811,0.557,Chuncheng,China,21.70N,111.63E
1991-04-01,23.168000000000006,0.16899999999999998,Chuncheng,China,21.70N,111.63E
1991-05-01,26.405,0.18600000000000003,Chuncheng,China,21.70N,111.63E
1991-06-01,27.718000000000004,0.19899999999999998,Chuncheng,China,21.70N,111.63E
1991-07-01,28.08,0.151,Chuncheng,China,21.70N,111.63E
1991-08-01,28.007,0.302,Chuncheng,China,21.70N,111.63E
1991-09-01,27.715,0.192,Chuncheng,China,21.70N,111.63E
1991-10-01,24.277,0.262,Chuncheng,China,21.70N,111.63E
1991-11-01,20.618,0.196,Chuncheng,China,21.70N,111.63E
1991-12-01,17.703,0.214,Chuncheng,China,21.70N,111.63E
1992-01-01,14.672,0.17600000000000002,Chuncheng,China,21.70N,111.63E
1992-02-01,14.776,0.311,Chuncheng,China,21.70N,111.63E
1992-03-01,17.910999999999994,0.423,Chuncheng,China,21.70N,111.63E
1992-04-01,22.706999999999997,0.266,Chuncheng,China,21.70N,111.63E
1992-05-01,25.392,0.10300000000000001,Chuncheng,China,21.70N,111.63E
1992-06-01,27.064,0.24,Chuncheng,China,21.70N,111.63E
1992-07-01,27.604,0.20800000000000002,Chuncheng,China,21.70N,111.63E
1992-08-01,28.642,0.19,Chuncheng,China,21.70N,111.63E
1992-09-01,27.428,0.129,Chuncheng,China,21.70N,111.63E
1992-10-01,23.391,0.188,Chuncheng,China,21.70N,111.63E
1992-11-01,19.72,0.355,Chuncheng,China,21.70N,111.63E
1992-12-01,18.566000000000006,0.324,Chuncheng,China,21.70N,111.63E
1993-01-01,13.675,0.28,Chuncheng,China,21.70N,111.63E
1993-02-01,17.725,0.184,Chuncheng,China,21.70N,111.63E
1993-03-01,19.31,0.214,Chuncheng,China,21.70N,111.63E
1993-04-01,22.246,0.165,Chuncheng,China,21.70N,111.63E
1993-05-01,26.077,0.268,Chuncheng,China,21.70N,111.63E
1993-06-01,27.755,0.203,Chuncheng,China,21.70N,111.63E
1993-07-01,28.859,0.183,Chuncheng,China,21.70N,111.63E
1993-08-01,28.149,0.18899999999999997,Chuncheng,China,21.70N,111.63E
1993-09-01,26.941,0.14,Chuncheng,China,21.70N,111.63E
1993-10-01,23.344,0.18600000000000003,Chuncheng,China,21.70N,111.63E
1993-11-01,20.73,0.34,Chuncheng,China,21.70N,111.63E
1993-12-01,16.026,0.266,Chuncheng,China,21.70N,111.63E
1994-01-01,16.616,0.34299999999999997,Chuncheng,China,21.70N,111.63E
1994-02-01,17.022000000000002,0.414,Chuncheng,China,21.70N,111.63E
1994-03-01,17.578,0.529,Chuncheng,China,21.70N,111.63E
1994-04-01,24.619,0.172,Chuncheng,China,21.70N,111.63E
1994-05-01,27.035,0.134,Chuncheng,China,21.70N,111.63E
1994-06-01,27.124000000000002,0.22899999999999998,Chuncheng,China,21.70N,111.63E
1994-07-01,27.206,0.41600000000000004,Chuncheng,China,21.70N,111.63E
1994-08-01,27.288,0.17,Chuncheng,China,21.70N,111.63E
1994-09-01,26.624000000000002,0.184,Chuncheng,China,21.70N,111.63E
1994-10-01,23.705,0.21100000000000002,Chuncheng,China,21.70N,111.63E
1994-11-01,22.129,0.307,Chuncheng,China,21.70N,111.63E
1994-12-01,18.488,0.33899999999999997,Chuncheng,China,21.70N,111.63E
1995-01-01,14.784,0.32799999999999996,Chuncheng,China,21.70N,111.63E
1995-02-01,14.96,0.22899999999999998,Chuncheng,China,21.70N,111.63E
1995-03-01,18.134,0.28,Chuncheng,China,21.70N,111.63E
1995-04-01,23.201,0.263,Chuncheng,China,21.70N,111.63E
1995-05-01,25.869,0.188,Chuncheng,China,21.70N,111.63E
1995-06-01,27.864,0.175,Chuncheng,China,21.70N,111.63E
1995-07-01,28.083000000000002,0.209,Chuncheng,China,21.70N,111.63E
1995-08-01,27.136999999999997,0.25,Chuncheng,China,21.70N,111.63E
1995-09-01,27.065,0.24600000000000002,Chuncheng,China,21.70N,111.63E
1995-10-01,24.224,0.158,Chuncheng,China,21.70N,111.63E
1995-11-01,19.904,0.171,Chuncheng,China,21.70N,111.63E
1995-12-01,16.160999999999998,0.203,Chuncheng,China,21.70N,111.63E
1996-01-01,15.892000000000001,0.726,Chuncheng,China,21.70N,111.63E
1996-02-01,13.909,0.21100000000000002,Chuncheng,China,21.70N,111.63E
1996-03-01,19.36,0.8690000000000001,Chuncheng,China,21.70N,111.63E
1996-04-01,20.123,0.456,Chuncheng,China,21.70N,111.63E
1996-05-01,25.316,0.223,Chuncheng,China,21.70N,111.63E
1996-06-01,28.016,0.161,Chuncheng,China,21.70N,111.63E
1996-07-01,28.410999999999998,0.159,Chuncheng,China,21.70N,111.63E
1996-08-01,27.706,0.157,Chuncheng,China,21.70N,111.63E
1996-09-01,26.718000000000004,0.21899999999999997,Chuncheng,China,21.70N,111.63E
1996-10-01,25.096,0.134,Chuncheng,China,21.70N,111.63E
1996-11-01,22.070999999999998,0.235,Chuncheng,China,21.70N,111.63E
1996-12-01,17.335,0.29,Chuncheng,China,21.70N,111.63E
1997-01-01,16.374000000000002,0.168,Chuncheng,China,21.70N,111.63E
1997-02-01,15.245999999999999,0.302,Chuncheng,China,21.70N,111.63E
1997-03-01,20.005,0.249,Chuncheng,China,21.70N,111.63E
1997-04-01,22.801,0.244,Chuncheng,China,21.70N,111.63E
1997-05-01,25.947,0.213,Chuncheng,China,21.70N,111.63E
1997-06-01,27.212,0.215,Chuncheng,China,21.70N,111.63E
1997-07-01,27.533,0.257,Chuncheng,China,21.70N,111.63E
1997-08-01,28.205,0.27,Chuncheng,China,21.70N,111.63E
1997-09-01,25.417,0.28300000000000003,Chuncheng,China,21.70N,111.63E
1997-10-01,25.038,0.284,Chuncheng,China,21.70N,111.63E
1997-11-01,22.086,0.28300000000000003,Chuncheng,China,21.70N,111.63E
1997-12-01,17.656000000000006,0.2,Chuncheng,China,21.70N,111.63E
1998-01-01,15.568,0.21100000000000002,Chuncheng,China,21.70N,111.63E
1998-02-01,17.166,0.214,Chuncheng,China,21.70N,111.63E
1998-03-01,20.057000000000002,0.316,Chuncheng,China,21.70N,111.63E
1998-04-01,24.741000000000003,0.221,Chuncheng,China,21.70N,111.63E
1998-05-01,26.481,0.171,Chuncheng,China,21.70N,111.63E
1998-06-01,27.955,0.265,Chuncheng,China,21.70N,111.63E
1998-07-01,28.566999999999997,0.136,Chuncheng,China,21.70N,111.63E
1998-08-01,28.967,0.14,Chuncheng,China,21.70N,111.63E
1998-09-01,27.385,0.19,Chuncheng,China,21.70N,111.63E
1998-10-01,25.383000000000003,0.21600000000000003,Chuncheng,China,21.70N,111.63E
1998-11-01,22.33,0.256,Chuncheng,China,21.70N,111.63E
1998-12-01,18.082,0.287,Chuncheng,China,21.70N,111.63E
1999-01-01,16.524,0.358,Chuncheng,China,21.70N,111.63E
1999-02-01,18.651,0.43,Chuncheng,China,21.70N,111.63E
1999-03-01,20.126,0.27399999999999997,Chuncheng,China,21.70N,111.63E
1999-04-01,24.281,0.244,Chuncheng,China,21.70N,111.63E
1999-05-01,24.759,0.209,Chuncheng,China,21.70N,111.63E
1999-06-01,28.325,0.24100000000000002,Chuncheng,China,21.70N,111.63E
1999-07-01,28.488000000000003,0.18100000000000002,Chuncheng,China,21.70N,111.63E
1999-08-01,27.558000000000003,0.11800000000000001,Chuncheng,China,21.70N,111.63E
1999-09-01,27.076,0.12,Chuncheng,China,21.70N,111.63E
1999-10-01,25.306,0.249,Chuncheng,China,21.70N,111.63E
1999-11-01,21.191999999999997,0.22,Chuncheng,China,21.70N,111.63E
1999-12-01,15.595999999999998,0.26,Chuncheng,China,21.70N,111.63E
2000-01-01,16.415,0.315,Chuncheng,China,21.70N,111.63E
2000-02-01,15.498,0.375,Chuncheng,China,21.70N,111.63E
2000-03-01,19.804000000000002,0.38799999999999996,Chuncheng,China,21.70N,111.63E
2000-04-01,23.767000000000003,0.235,Chuncheng,China,21.70N,111.63E
2000-05-01,26.045,0.253,Chuncheng,China,21.70N,111.63E
2000-06-01,27.971,0.275,Chuncheng,China,21.70N,111.63E
2000-07-01,28.435,0.183,Chuncheng,China,21.70N,111.63E
2000-08-01,28.495,0.309,Chuncheng,China,21.70N,111.63E
2000-09-01,26.893,0.151,Chuncheng,China,21.70N,111.63E
2000-10-01,24.746,0.321,Chuncheng,China,21.70N,111.63E
2000-11-01,19.917,0.22,Chuncheng,China,21.70N,111.63E
2000-12-01,18.250999999999998,0.242,Chuncheng,China,21.70N,111.63E
2001-01-01,17.026,0.233,Chuncheng,China,21.70N,111.63E
2001-02-01,16.584,0.3,Chuncheng,China,21.70N,111.63E
2001-03-01,20.561,0.319,Chuncheng,China,21.70N,111.63E
2001-04-01,22.793000000000006,0.245,Chuncheng,China,21.70N,111.63E
2001-05-01,26.46,0.18600000000000003,Chuncheng,China,21.70N,111.63E
2001-06-01,27.252,0.259,Chuncheng,China,21.70N,111.63E
2001-07-01,27.774,0.336,Chuncheng,China,21.70N,111.63E
2001-08-01,28.37,0.258,Chuncheng,China,21.70N,111.63E
2001-09-01,27.45,0.32799999999999996,Chuncheng,China,21.70N,111.63E
2001-10-01,25.449,0.188,Chuncheng,China,21.70N,111.63E
2001-11-01,20.508000000000006,0.267,Chuncheng,China,21.70N,111.63E
2001-12-01,16.333000000000002,0.257,Chuncheng,China,21.70N,111.63E
2002-01-01,16.33,0.305,Chuncheng,China,21.70N,111.63E
2002-02-01,18.453,0.233,Chuncheng,China,21.70N,111.63E
2002-03-01,21.344,0.273,Chuncheng,China,21.70N,111.63E
2002-04-01,24.756999999999998,0.209,Chuncheng,China,21.70N,111.63E
2002-05-01,26.931,0.19699999999999998,Chuncheng,China,21.70N,111.63E
2002-06-01,28.134,0.158,Chuncheng,China,21.70N,111.63E
2002-07-01,28.023000000000003,0.17,Chuncheng,China,21.70N,111.63E
2002-08-01,27.791,0.19,Chuncheng,China,21.70N,111.63E
2002-09-01,26.016,0.146,Chuncheng,China,21.70N,111.63E
2002-10-01,23.955,0.335,Chuncheng,China,21.70N,111.63E
2002-11-01,20.433,0.387,Chuncheng,China,21.70N,111.63E
2002-12-01,17.026,0.245,Chuncheng,China,21.70N,111.63E
2003-01-01,15.544,0.17,Chuncheng,China,21.70N,111.63E
2003-02-01,18.889,0.28300000000000003,Chuncheng,China,21.70N,111.63E
2003-03-01,19.759,0.264,Chuncheng,China,21.70N,111.63E
2003-04-01,24.524,0.21600000000000003,Chuncheng,China,21.70N,111.63E
2003-05-01,27.31,0.34299999999999997,Chuncheng,China,21.70N,111.63E
2003-06-01,27.564,0.439,Chuncheng,China,21.70N,111.63E
2003-07-01,29.21,0.331,Chuncheng,China,21.70N,111.63E
2003-08-01,28.395,0.32799999999999996,Chuncheng,China,21.70N,111.63E
2003-09-01,27.195,0.29,Chuncheng,China,21.70N,111.63E
2003-10-01,24.677,0.445,Chuncheng,China,21.70N,111.63E
2003-11-01,21.604000000000006,0.252,Chuncheng,China,21.70N,111.63E
2003-12-01,16.759,0.4,Chuncheng,China,21.70N,111.63E
2004-01-01,15.08,0.436,Chuncheng,China,21.70N,111.63E
2004-02-01,16.896,0.253,Chuncheng,China,21.70N,111.63E
2004-03-01,18.897000000000002,0.45299999999999996,Chuncheng,China,21.70N,111.63E
2004-04-01,23.378,0.428,Chuncheng,China,21.70N,111.63E
2004-05-01,25.791,0.373,Chuncheng,China,21.70N,111.63E
2004-06-01,28.372,0.239,Chuncheng,China,21.70N,111.63E
2004-07-01,27.89,0.264,Chuncheng,China,21.70N,111.63E
2004-08-01,28.319000000000003,0.415,Chuncheng,China,21.70N,111.63E
2004-09-01,27.113000000000003,0.33,Chuncheng,China,21.70N,111.63E
2004-10-01,23.823,0.166,Chuncheng,China,21.70N,111.63E
2004-11-01,21.815,0.273,Chuncheng,China,21.70N,111.63E
2004-12-01,17.703,0.256,Chuncheng,China,21.70N,111.63E
2005-01-01,15.101,0.14300000000000002,Chuncheng,China,21.70N,111.63E
2005-02-01,16.081,0.187,Chuncheng,China,21.70N,111.63E
2005-03-01,17.643,0.221,Chuncheng,China,21.70N,111.63E
2005-04-01,22.848000000000006,0.2,Chuncheng,China,21.70N,111.63E
2005-05-01,27.368000000000002,0.153,Chuncheng,China,21.70N,111.63E
2005-06-01,27.48,0.259,Chuncheng,China,21.70N,111.63E
2005-07-01,28.651999999999997,0.22699999999999998,Chuncheng,China,21.70N,111.63E
2005-08-01,28.048000000000002,0.14,Chuncheng,China,21.70N,111.63E
2005-09-01,27.679000000000002,0.195,Chuncheng,China,21.70N,111.63E
2005-10-01,25.384,0.292,Chuncheng,China,21.70N,111.63E
2005-11-01,22.5,0.293,Chuncheng,China,21.70N,111.63E
2005-12-01,16.317,0.25,Chuncheng,China,21.70N,111.63E
2006-01-01,16.383,0.203,Chuncheng,China,21.70N,111.63E
2006-02-01,17.944000000000003,0.182,Chuncheng,China,21.70N,111.63E
2006-03-01,19.148,0.17800000000000002,Chuncheng,China,21.70N,111.63E
2006-04-01,24.041,0.38299999999999995,Chuncheng,China,21.70N,111.63E
2006-05-01,25.939,0.35600000000000004,Chuncheng,China,21.70N,111.63E
2006-06-01,27.844,0.217,Chuncheng,China,21.70N,111.63E
2006-07-01,28.802,0.26899999999999996,Chuncheng,China,21.70N,111.63E
2006-08-01,27.996,0.27399999999999997,Chuncheng,China,21.70N,111.63E
2006-09-01,26.476999999999997,0.233,Chuncheng,China,21.70N,111.63E
2006-10-01,26.147,0.259,Chuncheng,China,21.70N,111.63E
2006-11-01,22.684,0.214,Chuncheng,China,21.70N,111.63E
2006-12-01,17.613,0.27399999999999997,Chuncheng,China,21.70N,111.63E
2007-01-01,15.161,0.23800000000000002,Chuncheng,China,21.70N,111.63E
2007-02-01,19.951,0.179,Chuncheng,China,21.70N,111.63E
2007-03-01,20.247,0.163,Chuncheng,China,21.70N,111.63E
2007-04-01,21.392000000000003,0.321,Chuncheng,China,21.70N,111.63E
2007-05-01,26.367,0.145,Chuncheng,China,21.70N,111.63E
2007-06-01,28.225,0.166,Chuncheng,China,21.70N,111.63E
2007-07-01,29.171,0.14300000000000002,Chuncheng,China,21.70N,111.63E
2007-08-01,27.981,0.134,Chuncheng,China,21.70N,111.63E
2007-09-01,27.171,0.21100000000000002,Chuncheng,China,21.70N,111.63E
2007-10-01,24.945,0.203,Chuncheng,China,21.70N,111.63E
2007-11-01,20.441000000000006,0.28,Chuncheng,China,21.70N,111.63E
2007-12-01,18.76,0.166,Chuncheng,China,21.70N,111.63E
2008-01-01,14.109000000000002,0.34600000000000003,Chuncheng,China,21.70N,111.63E
2008-02-01,12.534,0.264,Chuncheng,China,21.70N,111.63E
2008-03-01,20.251,0.231,Chuncheng,China,21.70N,111.63E
2008-04-01,23.323,0.196,Chuncheng,China,21.70N,111.63E
2008-05-01,25.544,0.287,Chuncheng,China,21.70N,111.63E
2008-06-01,26.724,0.177,Chuncheng,China,21.70N,111.63E
2008-07-01,27.908,0.127,Chuncheng,China,21.70N,111.63E
2008-08-01,27.901,0.244,Chuncheng,China,21.70N,111.63E
2008-09-01,27.985,0.21600000000000003,Chuncheng,China,21.70N,111.63E
2008-10-01,25.672,0.184,Chuncheng,China,21.70N,111.63E
2008-11-01,20.881999999999998,0.242,Chuncheng,China,21.70N,111.63E
2008-12-01,17.159000000000002,0.26899999999999996,Chuncheng,China,21.70N,111.63E
2009-01-01,14.358,0.22899999999999998,Chuncheng,China,21.70N,111.63E
2009-02-01,21.432,0.261,Chuncheng,China,21.70N,111.63E
2009-03-01,19.597,0.33799999999999997,Chuncheng,China,21.70N,111.63E
2009-04-01,22.42,0.302,Chuncheng,China,21.70N,111.63E
2009-05-01,25.466,0.226,Chuncheng,China,21.70N,111.63E
2009-06-01,27.806,0.223,Chuncheng,China,21.70N,111.63E
2009-07-01,28.478,0.226,Chuncheng,China,21.70N,111.63E
2009-08-01,28.808000000000003,0.201,Chuncheng,China,21.70N,111.63E
2009-09-01,28.204,0.348,Chuncheng,China,21.70N,111.63E
2009-10-01,25.628,0.17,Chuncheng,China,21.70N,111.63E
2009-11-01,19.267000000000003,0.304,Chuncheng,China,21.70N,111.63E
2009-12-01,16.927,0.191,Chuncheng,China,21.70N,111.63E
