,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1941-12-01,1.2360000000000002,0.7959999999999999,Odesa,Ukraine,45.81N,31.15E
1942-01-01,-6.938,0.8809999999999999,Odesa,Ukraine,45.81N,31.15E
1942-02-01,-1.4980000000000002,0.9179999999999999,Odesa,Ukraine,45.81N,31.15E
1942-03-01,-1.3819999999999997,0.485,Odesa,Ukraine,45.81N,31.15E
1942-04-01,6.058999999999998,0.35100000000000003,Odesa,Ukraine,45.81N,31.15E
1942-05-01,14.247,0.23800000000000002,Odesa,Ukraine,45.81N,31.15E
1942-06-01,18.317,0.34700000000000003,Odesa,Ukraine,45.81N,31.15E
1942-07-01,20.476,0.505,Odesa,Ukraine,45.81N,31.15E
1942-08-01,20.79,0.43200000000000005,Odesa,Ukraine,45.81N,31.15E
1942-09-01,17.766,0.327,Odesa,Ukraine,45.81N,31.15E
1942-10-01,12.625,0.45399999999999996,Odesa,Ukraine,45.81N,31.15E
1942-11-01,5.550000000000002,0.46,Odesa,Ukraine,45.81N,31.15E
1942-12-01,2.833,0.54,Odesa,Ukraine,45.81N,31.15E
1943-01-01,-1.6380000000000003,0.6,Odesa,Ukraine,45.81N,31.15E
1943-02-01,-0.469,1.122,Odesa,Ukraine,45.81N,31.15E
1943-03-01,1.8020000000000005,0.648,Odesa,Ukraine,45.81N,31.15E
1943-04-01,9.122,0.574,Odesa,Ukraine,45.81N,31.15E
1943-05-01,13.362,0.473,Odesa,Ukraine,45.81N,31.15E
1943-06-01,17.69,0.424,Odesa,Ukraine,45.81N,31.15E
1943-07-01,19.649,0.419,Odesa,Ukraine,45.81N,31.15E
1943-08-01,21.809,0.48,Odesa,Ukraine,45.81N,31.15E
1943-09-01,17.634,0.467,Odesa,Ukraine,45.81N,31.15E
1943-10-01,13.415999999999999,0.386,Odesa,Ukraine,45.81N,31.15E
1943-11-01,9.436,0.4,Odesa,Ukraine,45.81N,31.15E
1943-12-01,3.8689999999999998,0.526,Odesa,Ukraine,45.81N,31.15E
1944-01-01,1.061,0.9890000000000001,Odesa,Ukraine,45.81N,31.15E
1944-02-01,2.475,0.469,Odesa,Ukraine,45.81N,31.15E
1944-03-01,3.383,0.654,Odesa,Ukraine,45.81N,31.15E
1944-04-01,7.439999999999999,0.46299999999999997,Odesa,Ukraine,45.81N,31.15E
1944-05-01,12.218,0.35600000000000004,Odesa,Ukraine,45.81N,31.15E
1944-06-01,17.977,0.297,Odesa,Ukraine,45.81N,31.15E
1944-07-01,20.658,0.5720000000000001,Odesa,Ukraine,45.81N,31.15E
1944-08-01,20.247,0.419,Odesa,Ukraine,45.81N,31.15E
1944-09-01,17.892999999999994,0.244,Odesa,Ukraine,45.81N,31.15E
1944-10-01,14.198,0.275,Odesa,Ukraine,45.81N,31.15E
1944-11-01,9.581,0.47200000000000003,Odesa,Ukraine,45.81N,31.15E
1944-12-01,2.6380000000000003,0.248,Odesa,Ukraine,45.81N,31.15E
1945-01-01,-0.05700000000000005,0.512,Odesa,Ukraine,45.81N,31.15E
1945-02-01,-1.6369999999999998,0.35100000000000003,Odesa,Ukraine,45.81N,31.15E
1945-03-01,1.9930000000000003,0.406,Odesa,Ukraine,45.81N,31.15E
1945-04-01,6.942,0.449,Odesa,Ukraine,45.81N,31.15E
1945-05-01,13.561,0.29100000000000004,Odesa,Ukraine,45.81N,31.15E
1945-06-01,17.804000000000002,0.264,Odesa,Ukraine,45.81N,31.15E
1945-07-01,20.671999999999997,0.384,Odesa,Ukraine,45.81N,31.15E
1945-08-01,21.151,0.341,Odesa,Ukraine,45.81N,31.15E
1945-09-01,17.551,0.17800000000000002,Odesa,Ukraine,45.81N,31.15E
1945-10-01,10.991,0.353,Odesa,Ukraine,45.81N,31.15E
1945-11-01,6.7620000000000005,0.341,Odesa,Ukraine,45.81N,31.15E
1945-12-01,1.9669999999999999,0.424,Odesa,Ukraine,45.81N,31.15E
1946-01-01,-0.7200000000000001,0.541,Odesa,Ukraine,45.81N,31.15E
1946-02-01,1.171,0.217,Odesa,Ukraine,45.81N,31.15E
1946-03-01,3.2889999999999997,0.29100000000000004,Odesa,Ukraine,45.81N,31.15E
1946-04-01,9.094,0.24100000000000002,Odesa,Ukraine,45.81N,31.15E
1946-05-01,16.142,0.295,Odesa,Ukraine,45.81N,31.15E
1946-06-01,20.587,0.36,Odesa,Ukraine,45.81N,31.15E
1946-07-01,21.968000000000004,0.504,Odesa,Ukraine,45.81N,31.15E
1946-08-01,23.711,0.406,Odesa,Ukraine,45.81N,31.15E
1946-09-01,19.26,0.249,Odesa,Ukraine,45.81N,31.15E
1946-10-01,8.41,0.257,Odesa,Ukraine,45.81N,31.15E
1946-11-01,7.447000000000001,0.405,Odesa,Ukraine,45.81N,31.15E
1946-12-01,0.9920000000000004,0.24,Odesa,Ukraine,45.81N,31.15E
1947-01-01,-5.7029999999999985,0.5529999999999999,Odesa,Ukraine,45.81N,31.15E
1947-02-01,-0.445,0.66,Odesa,Ukraine,45.81N,31.15E
1947-03-01,5.6690000000000005,0.511,Odesa,Ukraine,45.81N,31.15E
1947-04-01,10.402000000000001,0.24100000000000002,Odesa,Ukraine,45.81N,31.15E
1947-05-01,14.562999999999999,0.17300000000000001,Odesa,Ukraine,45.81N,31.15E
1947-06-01,19.519000000000002,0.348,Odesa,Ukraine,45.81N,31.15E
1947-07-01,22.160999999999998,0.27699999999999997,Odesa,Ukraine,45.81N,31.15E
1947-08-01,20.287,0.157,Odesa,Ukraine,45.81N,31.15E
1947-09-01,17.226,0.264,Odesa,Ukraine,45.81N,31.15E
1947-10-01,8.697000000000001,0.24600000000000002,Odesa,Ukraine,45.81N,31.15E
1947-11-01,8.046000000000001,0.23600000000000002,Odesa,Ukraine,45.81N,31.15E
1947-12-01,6.199,0.41100000000000003,Odesa,Ukraine,45.81N,31.15E
1948-01-01,6.032,0.49200000000000005,Odesa,Ukraine,45.81N,31.15E
1948-02-01,-0.17600000000000005,0.401,Odesa,Ukraine,45.81N,31.15E
1948-03-01,0.8480000000000003,0.5710000000000001,Odesa,Ukraine,45.81N,31.15E
1948-04-01,8.838,0.503,Odesa,Ukraine,45.81N,31.15E
1948-05-01,15.296,0.35,Odesa,Ukraine,45.81N,31.15E
1948-06-01,18.609,0.324,Odesa,Ukraine,45.81N,31.15E
1948-07-01,19.776,0.207,Odesa,Ukraine,45.81N,31.15E
1948-08-01,21.695,0.335,Odesa,Ukraine,45.81N,31.15E
1948-09-01,16.409000000000002,0.149,Odesa,Ukraine,45.81N,31.15E
1948-10-01,12.309000000000001,0.146,Odesa,Ukraine,45.81N,31.15E
1948-11-01,6.107000000000001,0.28600000000000003,Odesa,Ukraine,45.81N,31.15E
1948-12-01,-1.2559999999999991,0.521,Odesa,Ukraine,45.81N,31.15E
1949-01-01,2.498,0.618,Odesa,Ukraine,45.81N,31.15E
1949-02-01,-0.488,0.794,Odesa,Ukraine,45.81N,31.15E
1949-03-01,2.146,0.39299999999999996,Odesa,Ukraine,45.81N,31.15E
1949-04-01,6.8969999999999985,0.406,Odesa,Ukraine,45.81N,31.15E
1949-05-01,16.06,0.474,Odesa,Ukraine,45.81N,31.15E
1949-06-01,16.432000000000002,0.271,Odesa,Ukraine,45.81N,31.15E
1949-07-01,20.173,0.37,Odesa,Ukraine,45.81N,31.15E
1949-08-01,19.844,0.257,Odesa,Ukraine,45.81N,31.15E
1949-09-01,16.477999999999998,0.33799999999999997,Odesa,Ukraine,45.81N,31.15E
1949-10-01,10.717,0.247,Odesa,Ukraine,45.81N,31.15E
1949-11-01,10.597,0.369,Odesa,Ukraine,45.81N,31.15E
1949-12-01,6.672999999999999,0.465,Odesa,Ukraine,45.81N,31.15E
1950-01-01,-5.854,0.43,Odesa,Ukraine,45.81N,31.15E
1950-02-01,1.3199999999999998,0.366,Odesa,Ukraine,45.81N,31.15E
1950-03-01,3.359,0.289,Odesa,Ukraine,45.81N,31.15E
1950-04-01,12.214,0.764,Odesa,Ukraine,45.81N,31.15E
1950-05-01,16.038,0.457,Odesa,Ukraine,45.81N,31.15E
1950-06-01,17.997,0.265,Odesa,Ukraine,45.81N,31.15E
1950-07-01,21.173,0.419,Odesa,Ukraine,45.81N,31.15E
1950-08-01,20.105,0.36700000000000005,Odesa,Ukraine,45.81N,31.15E
1950-09-01,18.729,0.27399999999999997,Odesa,Ukraine,45.81N,31.15E
1950-10-01,11.145999999999999,0.327,Odesa,Ukraine,45.81N,31.15E
1950-11-01,8.713000000000001,0.37,Odesa,Ukraine,45.81N,31.15E
1950-12-01,7.419,0.385,Odesa,Ukraine,45.81N,31.15E
1951-01-01,1.531,0.47600000000000003,Odesa,Ukraine,45.81N,31.15E
1951-02-01,0.523,0.636,Odesa,Ukraine,45.81N,31.15E
1951-03-01,4.654,0.41200000000000003,Odesa,Ukraine,45.81N,31.15E
1951-04-01,11.128,0.337,Odesa,Ukraine,45.81N,31.15E
1951-05-01,14.942,0.28600000000000003,Odesa,Ukraine,45.81N,31.15E
1951-06-01,19.22,0.526,Odesa,Ukraine,45.81N,31.15E
1951-07-01,21.945999999999998,0.34600000000000003,Odesa,Ukraine,45.81N,31.15E
1951-08-01,22.79,0.365,Odesa,Ukraine,45.81N,31.15E
1951-09-01,18.124000000000002,0.354,Odesa,Ukraine,45.81N,31.15E
1951-10-01,8.245000000000001,0.365,Odesa,Ukraine,45.81N,31.15E
1951-11-01,9.383,0.259,Odesa,Ukraine,45.81N,31.15E
1951-12-01,4.5200000000000005,0.374,Odesa,Ukraine,45.81N,31.15E
1952-01-01,4.587,0.34600000000000003,Odesa,Ukraine,45.81N,31.15E
1952-02-01,2.164,0.365,Odesa,Ukraine,45.81N,31.15E
1952-03-01,-0.08299999999999974,0.535,Odesa,Ukraine,45.81N,31.15E
1952-04-01,9.404,0.23600000000000002,Odesa,Ukraine,45.81N,31.15E
1952-05-01,12.347999999999999,0.3,Odesa,Ukraine,45.81N,31.15E
1952-06-01,16.805,0.415,Odesa,Ukraine,45.81N,31.15E
1952-07-01,20.625,0.16699999999999998,Odesa,Ukraine,45.81N,31.15E
1952-08-01,22.685,0.371,Odesa,Ukraine,45.81N,31.15E
1952-09-01,19.2,0.13699999999999998,Odesa,Ukraine,45.81N,31.15E
1952-10-01,14.558,0.254,Odesa,Ukraine,45.81N,31.15E
1952-11-01,9.162,0.32,Odesa,Ukraine,45.81N,31.15E
1952-12-01,5.11,0.311,Odesa,Ukraine,45.81N,31.15E
1953-01-01,1.705,0.435,Odesa,Ukraine,45.81N,31.15E
1953-02-01,0.16699999999999998,0.195,Odesa,Ukraine,45.81N,31.15E
1953-03-01,1.9430000000000005,0.473,Odesa,Ukraine,45.81N,31.15E
1953-04-01,7.8969999999999985,0.308,Odesa,Ukraine,45.81N,31.15E
1953-05-01,13.039000000000001,0.368,Odesa,Ukraine,45.81N,31.15E
1953-06-01,19.896,0.247,Odesa,Ukraine,45.81N,31.15E
1953-07-01,22.008000000000006,0.3,Odesa,Ukraine,45.81N,31.15E
1953-08-01,22.1,0.151,Odesa,Ukraine,45.81N,31.15E
1953-09-01,16.849,0.21100000000000002,Odesa,Ukraine,45.81N,31.15E
1953-10-01,11.975999999999999,0.294,Odesa,Ukraine,45.81N,31.15E
1953-11-01,3.1100000000000003,0.161,Odesa,Ukraine,45.81N,31.15E
1953-12-01,0.9860000000000002,0.402,Odesa,Ukraine,45.81N,31.15E
1954-01-01,-6.595,0.263,Odesa,Ukraine,45.81N,31.15E
1954-02-01,-9.134,0.835,Odesa,Ukraine,45.81N,31.15E
1954-03-01,2.136,0.508,Odesa,Ukraine,45.81N,31.15E
1954-04-01,6.279,0.331,Odesa,Ukraine,45.81N,31.15E
1954-05-01,14.9,0.28600000000000003,Odesa,Ukraine,45.81N,31.15E
1954-06-01,20.929000000000002,0.37200000000000005,Odesa,Ukraine,45.81N,31.15E
1954-07-01,21.799,0.41200000000000003,Odesa,Ukraine,45.81N,31.15E
1954-08-01,22.943,0.155,Odesa,Ukraine,45.81N,31.15E
1954-09-01,19.887,0.379,Odesa,Ukraine,45.81N,31.15E
1954-10-01,12.954,0.35,Odesa,Ukraine,45.81N,31.15E
1954-11-01,9.35,0.395,Odesa,Ukraine,45.81N,31.15E
1954-12-01,4.8180000000000005,0.23,Odesa,Ukraine,45.81N,31.15E
1955-01-01,3.62,0.386,Odesa,Ukraine,45.81N,31.15E
1955-02-01,3.508,0.537,Odesa,Ukraine,45.81N,31.15E
1955-03-01,2.522,0.11800000000000001,Odesa,Ukraine,45.81N,31.15E
1955-04-01,5.744999999999999,0.295,Odesa,Ukraine,45.81N,31.15E
1955-05-01,13.56,0.35100000000000003,Odesa,Ukraine,45.81N,31.15E
1955-06-01,16.926,0.47700000000000004,Odesa,Ukraine,45.81N,31.15E
1955-07-01,21.296999999999997,0.27699999999999997,Odesa,Ukraine,45.81N,31.15E
1955-08-01,20.551,0.271,Odesa,Ukraine,45.81N,31.15E
1955-09-01,18.628,0.156,Odesa,Ukraine,45.81N,31.15E
1955-10-01,15.508,0.32,Odesa,Ukraine,45.81N,31.15E
1955-11-01,5.797999999999999,0.249,Odesa,Ukraine,45.81N,31.15E
1955-12-01,4.654,0.29600000000000004,Odesa,Ukraine,45.81N,31.15E
1956-01-01,2.524,0.28800000000000003,Odesa,Ukraine,45.81N,31.15E
1956-02-01,-5.8629999999999995,0.552,Odesa,Ukraine,45.81N,31.15E
1956-03-01,-0.339,0.509,Odesa,Ukraine,45.81N,31.15E
1956-04-01,8.285,0.278,Odesa,Ukraine,45.81N,31.15E
1956-05-01,13.085999999999999,0.251,Odesa,Ukraine,45.81N,31.15E
1956-06-01,18.152,0.38,Odesa,Ukraine,45.81N,31.15E
1956-07-01,19.621,0.645,Odesa,Ukraine,45.81N,31.15E
1956-08-01,21.574,0.308,Odesa,Ukraine,45.81N,31.15E
1956-09-01,15.3,0.261,Odesa,Ukraine,45.81N,31.15E
1956-10-01,12.202,0.268,Odesa,Ukraine,45.81N,31.15E
1956-11-01,3.6110000000000007,0.307,Odesa,Ukraine,45.81N,31.15E
1956-12-01,3.2010000000000005,0.475,Odesa,Ukraine,45.81N,31.15E
1957-01-01,0.41600000000000004,0.29600000000000004,Odesa,Ukraine,45.81N,31.15E
1957-02-01,3.82,0.461,Odesa,Ukraine,45.81N,31.15E
1957-03-01,2.1130000000000004,0.32799999999999996,Odesa,Ukraine,45.81N,31.15E
1957-04-01,9.173,0.6559999999999999,Odesa,Ukraine,45.81N,31.15E
1957-05-01,13.377,0.267,Odesa,Ukraine,45.81N,31.15E
1957-06-01,19.348,0.503,Odesa,Ukraine,45.81N,31.15E
1957-07-01,22.072000000000006,0.456,Odesa,Ukraine,45.81N,31.15E
1957-08-01,22.316,0.755,Odesa,Ukraine,45.81N,31.15E
1957-09-01,18.482,0.517,Odesa,Ukraine,45.81N,31.15E
1957-10-01,11.67,0.406,Odesa,Ukraine,45.81N,31.15E
1957-11-01,8.484,0.242,Odesa,Ukraine,45.81N,31.15E
1957-12-01,2.390000000000001,0.381,Odesa,Ukraine,45.81N,31.15E
1958-01-01,2.011,0.316,Odesa,Ukraine,45.81N,31.15E
1958-02-01,4.771,0.34700000000000003,Odesa,Ukraine,45.81N,31.15E
1958-03-01,2.5970000000000004,0.11699999999999999,Odesa,Ukraine,45.81N,31.15E
1958-04-01,7.196000000000001,0.179,Odesa,Ukraine,45.81N,31.15E
1958-05-01,16.91,0.568,Odesa,Ukraine,45.81N,31.15E
1958-06-01,17.008,0.316,Odesa,Ukraine,45.81N,31.15E
1958-07-01,20.595,0.401,Odesa,Ukraine,45.81N,31.15E
1958-08-01,21.421999999999997,0.242,Odesa,Ukraine,45.81N,31.15E
1958-09-01,15.428,0.285,Odesa,Ukraine,45.81N,31.15E
1958-10-01,11.402,0.188,Odesa,Ukraine,45.81N,31.15E
1958-11-01,7.0790000000000015,0.242,Odesa,Ukraine,45.81N,31.15E
1958-12-01,6.468999999999999,0.342,Odesa,Ukraine,45.81N,31.15E
1959-01-01,3.357,0.446,Odesa,Ukraine,45.81N,31.15E
1959-02-01,-0.5900000000000001,0.424,Odesa,Ukraine,45.81N,31.15E
1959-03-01,3.2070000000000003,0.475,Odesa,Ukraine,45.81N,31.15E
1959-04-01,8.464,0.555,Odesa,Ukraine,45.81N,31.15E
1959-05-01,13.562999999999999,0.201,Odesa,Ukraine,45.81N,31.15E
1959-06-01,17.758,0.207,Odesa,Ukraine,45.81N,31.15E
1959-07-01,23.638,0.251,Odesa,Ukraine,45.81N,31.15E
1959-08-01,21.399,0.18600000000000003,Odesa,Ukraine,45.81N,31.15E
1959-09-01,14.278999999999998,0.429,Odesa,Ukraine,45.81N,31.15E
1959-10-01,9.056,0.35700000000000004,Odesa,Ukraine,45.81N,31.15E
1959-11-01,6.817,0.289,Odesa,Ukraine,45.81N,31.15E
1959-12-01,3.638,0.488,Odesa,Ukraine,45.81N,31.15E
1960-01-01,2.797,0.391,Odesa,Ukraine,45.81N,31.15E
1960-02-01,0.353,0.32,Odesa,Ukraine,45.81N,31.15E
1960-03-01,1.3040000000000005,0.23800000000000002,Odesa,Ukraine,45.81N,31.15E
1960-04-01,8.216999999999999,0.182,Odesa,Ukraine,45.81N,31.15E
1960-05-01,13.664000000000001,0.39,Odesa,Ukraine,45.81N,31.15E
1960-06-01,18.785,0.263,Odesa,Ukraine,45.81N,31.15E
1960-07-01,21.073,0.24100000000000002,Odesa,Ukraine,45.81N,31.15E
1960-08-01,20.29,0.20800000000000002,Odesa,Ukraine,45.81N,31.15E
1960-09-01,15.363,0.165,Odesa,Ukraine,45.81N,31.15E
1960-10-01,15.274,0.349,Odesa,Ukraine,45.81N,31.15E
1960-11-01,11.312,0.32899999999999996,Odesa,Ukraine,45.81N,31.15E
1960-12-01,9.74,0.38799999999999996,Odesa,Ukraine,45.81N,31.15E
1961-01-01,1.176,0.326,Odesa,Ukraine,45.81N,31.15E
1961-02-01,1.232,0.34,Odesa,Ukraine,45.81N,31.15E
1961-03-01,5.587000000000001,0.409,Odesa,Ukraine,45.81N,31.15E
1961-04-01,10.758,0.37799999999999995,Odesa,Ukraine,45.81N,31.15E
1961-05-01,12.970999999999998,0.436,Odesa,Ukraine,45.81N,31.15E
1961-06-01,19.532,0.248,Odesa,Ukraine,45.81N,31.15E
1961-07-01,20.615,0.38799999999999996,Odesa,Ukraine,45.81N,31.15E
1961-08-01,21.61,0.154,Odesa,Ukraine,45.81N,31.15E
1961-09-01,17.237000000000002,0.257,Odesa,Ukraine,45.81N,31.15E
1961-10-01,12.075999999999999,0.392,Odesa,Ukraine,45.81N,31.15E
1961-11-01,9.568,0.245,Odesa,Ukraine,45.81N,31.15E
1961-12-01,3.4510000000000005,0.253,Odesa,Ukraine,45.81N,31.15E
1962-01-01,3.087,0.46299999999999997,Odesa,Ukraine,45.81N,31.15E
1962-02-01,0.664,0.386,Odesa,Ukraine,45.81N,31.15E
1962-03-01,3.4760000000000004,0.522,Odesa,Ukraine,45.81N,31.15E
1962-04-01,9.856,0.301,Odesa,Ukraine,45.81N,31.15E
1962-05-01,15.052,0.27,Odesa,Ukraine,45.81N,31.15E
1962-06-01,18.0,0.462,Odesa,Ukraine,45.81N,31.15E
1962-07-01,20.234,0.289,Odesa,Ukraine,45.81N,31.15E
1962-08-01,22.179000000000002,0.301,Odesa,Ukraine,45.81N,31.15E
1962-09-01,17.124000000000002,0.23399999999999999,Odesa,Ukraine,45.81N,31.15E
1962-10-01,13.015,0.46399999999999997,Odesa,Ukraine,45.81N,31.15E
1962-11-01,10.991,0.39899999999999997,Odesa,Ukraine,45.81N,31.15E
1962-12-01,2.9110000000000005,0.368,Odesa,Ukraine,45.81N,31.15E
1963-01-01,-5.938,0.701,Odesa,Ukraine,45.81N,31.15E
1963-02-01,0.867,0.516,Odesa,Ukraine,45.81N,31.15E
1963-03-01,0.4570000000000003,0.297,Odesa,Ukraine,45.81N,31.15E
1963-04-01,7.750999999999999,0.535,Odesa,Ukraine,45.81N,31.15E
1963-05-01,15.715,0.39799999999999996,Odesa,Ukraine,45.81N,31.15E
1963-06-01,18.406,0.295,Odesa,Ukraine,45.81N,31.15E
1963-07-01,22.785999999999998,0.435,Odesa,Ukraine,45.81N,31.15E
1963-08-01,22.539,0.141,Odesa,Ukraine,45.81N,31.15E
1963-09-01,19.233,0.24600000000000002,Odesa,Ukraine,45.81N,31.15E
1963-10-01,12.638,0.223,Odesa,Ukraine,45.81N,31.15E
1963-11-01,10.847,0.38799999999999996,Odesa,Ukraine,45.81N,31.15E
1963-12-01,1.148,0.39299999999999996,Odesa,Ukraine,45.81N,31.15E
1964-01-01,-2.41,0.353,Odesa,Ukraine,45.81N,31.15E
1964-02-01,-0.941,0.23600000000000002,Odesa,Ukraine,45.81N,31.15E
1964-03-01,0.9500000000000002,0.16,Odesa,Ukraine,45.81N,31.15E
1964-04-01,8.465,0.368,Odesa,Ukraine,45.81N,31.15E
1964-05-01,12.200999999999999,0.33399999999999996,Odesa,Ukraine,45.81N,31.15E
1964-06-01,20.24,0.436,Odesa,Ukraine,45.81N,31.15E
1964-07-01,20.965999999999998,0.264,Odesa,Ukraine,45.81N,31.15E
1964-08-01,19.479,0.364,Odesa,Ukraine,45.81N,31.15E
1964-09-01,17.084,0.128,Odesa,Ukraine,45.81N,31.15E
1964-10-01,13.849,0.444,Odesa,Ukraine,45.81N,31.15E
1964-11-01,7.899000000000001,0.195,Odesa,Ukraine,45.81N,31.15E
1964-12-01,6.752000000000002,0.46799999999999997,Odesa,Ukraine,45.81N,31.15E
1965-01-01,2.267,0.385,Odesa,Ukraine,45.81N,31.15E
1965-02-01,-2.498,0.32799999999999996,Odesa,Ukraine,45.81N,31.15E
1965-03-01,3.3600000000000003,0.413,Odesa,Ukraine,45.81N,31.15E
1965-04-01,5.323,0.271,Odesa,Ukraine,45.81N,31.15E
1965-05-01,12.898,0.41,Odesa,Ukraine,45.81N,31.15E
1965-06-01,18.769000000000002,0.42100000000000004,Odesa,Ukraine,45.81N,31.15E
1965-07-01,20.057,0.426,Odesa,Ukraine,45.81N,31.15E
1965-08-01,19.684,0.192,Odesa,Ukraine,45.81N,31.15E
1965-09-01,17.825999999999997,0.22,Odesa,Ukraine,45.81N,31.15E
1965-10-01,10.388,0.485,Odesa,Ukraine,45.81N,31.15E
1965-11-01,6.7280000000000015,0.57,Odesa,Ukraine,45.81N,31.15E
1965-12-01,6.796,0.45799999999999996,Odesa,Ukraine,45.81N,31.15E
1966-01-01,3.28,0.6579999999999999,Odesa,Ukraine,45.81N,31.15E
1966-02-01,5.28,0.547,Odesa,Ukraine,45.81N,31.15E
1966-03-01,5.6880000000000015,0.336,Odesa,Ukraine,45.81N,31.15E
1966-04-01,11.374,0.19399999999999998,Odesa,Ukraine,45.81N,31.15E
1966-05-01,14.579,0.28300000000000003,Odesa,Ukraine,45.81N,31.15E
1966-06-01,16.559,0.268,Odesa,Ukraine,45.81N,31.15E
1966-07-01,22.206999999999997,0.315,Odesa,Ukraine,45.81N,31.15E
1966-08-01,22.206,0.391,Odesa,Ukraine,45.81N,31.15E
1966-09-01,16.599,0.18100000000000002,Odesa,Ukraine,45.81N,31.15E
1966-10-01,16.048000000000002,0.381,Odesa,Ukraine,45.81N,31.15E
1966-11-01,9.726,0.38299999999999995,Odesa,Ukraine,45.81N,31.15E
1966-12-01,4.828,0.54,Odesa,Ukraine,45.81N,31.15E
1967-01-01,-1.517,0.649,Odesa,Ukraine,45.81N,31.15E
1967-02-01,-1.755,0.43,Odesa,Ukraine,45.81N,31.15E
1967-03-01,3.397,0.354,Odesa,Ukraine,45.81N,31.15E
1967-04-01,9.605,0.242,Odesa,Ukraine,45.81N,31.15E
1967-05-01,15.190999999999999,0.256,Odesa,Ukraine,45.81N,31.15E
1967-06-01,17.399,0.298,Odesa,Ukraine,45.81N,31.15E
1967-07-01,21.506,0.5,Odesa,Ukraine,45.81N,31.15E
1967-08-01,21.783,0.425,Odesa,Ukraine,45.81N,31.15E
1967-09-01,18.311,0.301,Odesa,Ukraine,45.81N,31.15E
1967-10-01,14.377,0.158,Odesa,Ukraine,45.81N,31.15E
1967-11-01,9.99,0.153,Odesa,Ukraine,45.81N,31.15E
1967-12-01,3.5530000000000004,0.389,Odesa,Ukraine,45.81N,31.15E
1968-01-01,-1.0750000000000002,0.486,Odesa,Ukraine,45.81N,31.15E
1968-02-01,1.4509999999999998,0.28,Odesa,Ukraine,45.81N,31.15E
1968-03-01,4.186,0.41,Odesa,Ukraine,45.81N,31.15E
1968-04-01,10.866,0.41,Odesa,Ukraine,45.81N,31.15E
1968-05-01,16.917,0.245,Odesa,Ukraine,45.81N,31.15E
1968-06-01,18.689,0.493,Odesa,Ukraine,45.81N,31.15E
1968-07-01,20.022,0.306,Odesa,Ukraine,45.81N,31.15E
1968-08-01,20.271,0.19699999999999998,Odesa,Ukraine,45.81N,31.15E
1968-09-01,18.0,0.281,Odesa,Ukraine,45.81N,31.15E
1968-10-01,11.513,0.217,Odesa,Ukraine,45.81N,31.15E
1968-11-01,8.344000000000001,0.401,Odesa,Ukraine,45.81N,31.15E
1968-12-01,2.6910000000000003,0.315,Odesa,Ukraine,45.81N,31.15E
1969-01-01,-2.343,0.38799999999999996,Odesa,Ukraine,45.81N,31.15E
1969-02-01,-1.4380000000000002,0.32299999999999995,Odesa,Ukraine,45.81N,31.15E
1969-03-01,0.17100000000000026,0.359,Odesa,Ukraine,45.81N,31.15E
1969-04-01,7.499,0.306,Odesa,Ukraine,45.81N,31.15E
1969-05-01,14.427999999999999,0.414,Odesa,Ukraine,45.81N,31.15E
1969-06-01,18.102,0.24100000000000002,Odesa,Ukraine,45.81N,31.15E
1969-07-01,19.218,0.155,Odesa,Ukraine,45.81N,31.15E
1969-08-01,21.51,0.28800000000000003,Odesa,Ukraine,45.81N,31.15E
1969-09-01,16.964000000000002,0.136,Odesa,Ukraine,45.81N,31.15E
1969-10-01,11.045,0.272,Odesa,Ukraine,45.81N,31.15E
1969-11-01,11.030999999999999,0.389,Odesa,Ukraine,45.81N,31.15E
1969-12-01,3.0540000000000003,0.395,Odesa,Ukraine,45.81N,31.15E
1970-01-01,2.4290000000000003,0.366,Odesa,Ukraine,45.81N,31.15E
1970-02-01,2.069,0.239,Odesa,Ukraine,45.81N,31.15E
1970-03-01,4.898,0.147,Odesa,Ukraine,45.81N,31.15E
1970-04-01,11.163,0.193,Odesa,Ukraine,45.81N,31.15E
1970-05-01,13.655,0.17300000000000001,Odesa,Ukraine,45.81N,31.15E
1970-06-01,17.326999999999998,0.426,Odesa,Ukraine,45.81N,31.15E
1970-07-01,22.46,0.11,Odesa,Ukraine,45.81N,31.15E
1970-08-01,19.924,0.47700000000000004,Odesa,Ukraine,45.81N,31.15E
1970-09-01,16.584999999999994,0.19699999999999998,Odesa,Ukraine,45.81N,31.15E
1970-10-01,10.437999999999999,0.19699999999999998,Odesa,Ukraine,45.81N,31.15E
1970-11-01,9.072,0.209,Odesa,Ukraine,45.81N,31.15E
1970-12-01,4.2940000000000005,0.27699999999999997,Odesa,Ukraine,45.81N,31.15E
1971-01-01,3.962,0.557,Odesa,Ukraine,45.81N,31.15E
1971-02-01,1.028,0.23399999999999999,Odesa,Ukraine,45.81N,31.15E
1971-03-01,2.41,0.303,Odesa,Ukraine,45.81N,31.15E
1971-04-01,8.426,0.358,Odesa,Ukraine,45.81N,31.15E
1971-05-01,15.025,0.261,Odesa,Ukraine,45.81N,31.15E
1971-06-01,17.999000000000002,0.305,Odesa,Ukraine,45.81N,31.15E
1971-07-01,20.475,0.25,Odesa,Ukraine,45.81N,31.15E
1971-08-01,21.919,0.41700000000000004,Odesa,Ukraine,45.81N,31.15E
1971-09-01,16.308,0.255,Odesa,Ukraine,45.81N,31.15E
