01,0.322,Manchester,United Kingdom,53.84N,1.36W
1830-01-01,24.328000000000003,2.8089999999999997,Mangaluru,India,13.66N,75.14E
1830-02-01,25.596,2.424,Mangaluru,India,13.66N,75.14E
1830-03-01,27.535999999999998,1.633,Mangaluru,India,13.66N,75.14E
1830-04-01,28.393,1.7990000000000002,Mangaluru,India,13.66N,75.14E
1830-05-01,25.183000000000003,2.8160000000000003,Mangaluru,India,13.66N,75.14E
1830-06-01,24.896,2.539,Mangaluru,India,13.66N,75.14E
1830-07-01,23.695,1.972,Mangaluru,India,13.66N,75.14E
1830-08-01,22.81,1.87,Mangaluru,India,13.66N,75.14E
1830-09-01,23.068,1.983,Mangaluru,India,13.66N,75.14E
1830-10-01,23.834,2.8339999999999996,Mangaluru,India,13.66N,75.14E
1830-11-01,25.143,2.677,Mangaluru,India,13.66N,75.14E
1830-12-01,24.747000000000003,2.434,Mangaluru,India,13.66N,75.14E
1831-01-01,23.945999999999998,2.344,Mangaluru,India,13.66N,75.14E
1831-02-01,25.815,4.545,Mangaluru,India,13.66N,75.14E
1831-03-01,28.243,3.62,Mangaluru,India,13.66N,75.14E
1831-04-01,27.862,1.155,Mangaluru,India,13.66N,75.14E
1831-05-01,28.147,2.9819999999999998,Mangaluru,India,13.66N,75.14E
1831-06-01,25.62,2.392,Mangaluru,India,13.66N,75.14E
1831-07-01,22.794,1.508,Mangaluru,India,13.66N,75.14E
1831-08-01,22.525,1.46,Mangaluru,India,13.66N,75.14E
1831-09-01,22.615,1.4680000000000002,Mangaluru,India,13.66N,75.14E
1831-10-01,23.261999999999997,1.4869999999999999,Mangaluru,India,13.66N,75.14E
1831-11-01,23.54,4.828,Mangaluru,India,13.66N,75.14E
1831-12-01,23.706000000000003,3.707,Mangaluru,India,13.66N,75.14E
1832-01-01,23.287,2.17,Mangaluru,India,13.66N,75.14E
1832-02-01,24.438,2.292,Mangaluru,India,13.66N,75.14E
1832-03-01,28.061999999999998,2.108,Mangaluru,India,13.66N,75.14E
1832-04-01,29.006,3.514,Mangaluru,India,13.66N,75.14E
1832-05-01,28.447000000000006,3.387,Mangaluru,India,13.66N,75.14E
1832-06-01,,,Mangaluru,India,13.66N,75.14E
1832-07-01,24.03,2.572,Mangaluru,India,13.66N,75.14E
1832-08-01,23.584,3.3989999999999996,Mangaluru,India,13.66N,75.14E
1832-09-01,22.575,1.986,Mangaluru,India,13.66N,75.14E
1832-10-01,23.112,2.65,Mangaluru,India,13.66N,75.14E
1832-11-01,23.646,1.215,Mangaluru,India,13.66N,75.14E
1832-12-01,,,Mangaluru,India,13.66N,75.14E
1833-01-01,24.179,3.0210000000000004,Mangaluru,India,13.66N,75.14E
1833-02-01,25.697000000000006,1.632,Mangaluru,India,13.66N,75.14E
1833-03-01,27.130000000000006,2.384,Mangaluru,India,13.66N,75.14E
1833-04-01,28.256,1.787,Mangaluru,India,13.66N,75.14E
1833-05-01,27.26,2.187,Mangaluru,India,13.66N,75.14E
1833-06-01,25.125,1.6230000000000002,Mangaluru,India,13.66N,75.14E
1833-07-01,23.799,1.903,Mangaluru,India,13.66N,75.14E
1833-08-01,22.62,1.41,Mangaluru,India,13.66N,75.14E
1833-09-01,22.801,1.7269999999999999,Mangaluru,India,13.66N,75.14E
1833-10-01,23.277,1.396,Mangaluru,India,13.66N,75.14E
1833-11-01,24.501,2.552,Mangaluru,India,13.66N,75.14E
1833-12-01,24.655,2.707,Mangaluru,India,13.66N,75.14E
1834-01-01,23.115,2.154,Mangaluru,India,13.66N,75.14E
1834-02-01,25.41,2.373,Mangaluru,India,13.66N,75.14E
1834-03-01,27.938,2.369,Mangaluru,India,13.66N,75.14E
1834-04-01,27.793000000000003,2.2319999999999998,Mangaluru,India,13.66N,75.14E
1834-05-01,28.401,1.962,Mangaluru,India,13.66N,75.14E
1834-06-01,24.909000000000002,2.552,Mangaluru,India,13.66N,75.14E
1834-07-01,22.853,1.462,Mangaluru,India,13.66N,75.14E
1834-08-01,23.099,1.311,Mangaluru,India,13.66N,75.14E
1834-09-01,23.719,2.239,Mangaluru,India,13.66N,75.14E
1834-10-01,24.046,1.163,Mangaluru,India,13.66N,75.14E
1834-11-01,24.756,1.912,Mangaluru,India,13.66N,75.14E
1834-12-01,24.666999999999998,1.36,Mangaluru,India,13.66N,75.14E
1835-01-01,24.415,2.162,Mangaluru,India,13.66N,75.14E
1835-02-01,25.241,2.1719999999999997,Mangaluru,India,13.66N,75.14E
1835-03-01,27.023000000000003,1.7280000000000002,Mangaluru,India,13.66N,75.14E
1835-04-01,27.27,2.122,Mangaluru,India,13.66N,75.14E
1835-05-01,26.611,1.732,Mangaluru,India,13.66N,75.14E
1835-06-01,23.919,1.855,Mangaluru,India,13.66N,75.14E
1835-07-01,22.597,1.913,Mangaluru,India,13.66N,75.14E
1835-08-01,22.427,1.7590000000000001,Mangaluru,India,13.66N,75.14E
1835-09-01,22.820999999999998,2.017,Mangaluru,India,13.66N,75.14E
1835-10-01,23.216,1.037,Mangaluru,India,13.66N,75.14E
1835-11-01,23.361,1.976,Mangaluru,India,13.66N,75.14E
1835-12-01,22.974,2.1319999999999997,Mangaluru,India,13.66N,75.14E
1836-01-01,23.831,1.058,Mangaluru,India,13.66N,75.14E
1836-02-01,25.000999999999998,1.5659999999999998,Mangaluru,India,13.66N,75.14E
1836-03-01,26.930999999999997,2.008,Mangaluru,India,13.66N,75.14E
1836-04-01,27.419,1.432,Mangaluru,India,13.66N,75.14E
1836-05-01,27.394,2.194,Mangaluru,India,13.66N,75.14E
1836-06-01,24.917,1.537,Mangaluru,India,13.66N,75.14E
1836-07-01,23.018,1.294,Mangaluru,India,13.66N,75.14E
1836-08-01,22.089000000000002,1.339,Mangaluru,India,13.66N,75.14E
1836-09-01,23.354,1.935,Mangaluru,India,13.66N,75.14E
1836-10-01,24.273000000000003,4.044,Mangaluru,India,13.66N,75.14E
1836-11-01,23.22,1.786,Mangaluru,India,13.66N,75.14E
1836-12-01,23.729000000000006,2.295,Mangaluru,India,13.66N,75.14E
1837-01-01,24.408,1.949,Mangaluru,India,13.66N,75.14E
1837-02-01,25.805,1.429,Mangaluru,India,13.66N,75.14E
1837-03-01,27.226999999999997,2.568,Mangaluru,India,13.66N,75.14E
1837-04-01,27.123,1.579,Mangaluru,India,13.66N,75.14E
1837-05-01,26.006999999999998,1.7009999999999998,Mangaluru,India,13.66N,75.14E
1837-06-01,24.213,1.975,Mangaluru,India,13.66N,75.14E
1837-07-01,23.058000000000003,1.051,Mangaluru,India,13.66N,75.14E
1837-08-01,23.0,0.914,Mangaluru,India,13.66N,75.14E
1837-09-01,23.424,1.7630000000000001,Mangaluru,India,13.66N,75.14E
1837-10-01,23.364,2.09,Mangaluru,India,13.66N,75.14E
1837-11-01,23.576,2.407,Mangaluru,India,13.66N,75.14E
1837-12-01,23.685,3.34,Mangaluru,India,13.66N,75.14E
1838-01-01,22.753,2.481,Mangaluru,India,13.66N,75.14E
1838-02-01,24.736,1.084,Mangaluru,India,13.66N,75.14E
1838-03-01,26.958,1.599,Mangaluru,India,13.66N,75.14E
1838-04-01,27.858,1.123,Mangaluru,India,13.66N,75.14E
1838-05-01,26.868,0.914,Mangaluru,India,13.66N,75.14E
1838-06-01,24.643,1.325,Mangaluru,India,13.66N,75.14E
1838-07-01,24.094,3.032,Mangaluru,India,13.66N,75.14E
1838-08-01,23.382,2.524,Mangaluru,India,13.66N,75.14E
1838-09-01,23.781999999999996,1.5630000000000002,Mangaluru,India,13.66N,75.14E
1838-10-01,23.812,3.255,Mangaluru,India,13.66N,75.14E
1838-11-01,23.672,2.24,Mangaluru,India,13.66N,75.14E
1838-12-01,23.914,2.28,Mangaluru,India,13.66N,75.14E
1839-01-01,24.651999999999997,1.671,Mangaluru,India,13.66N,75.14E
1839-02-01,25.447000000000006,2.315,Mangaluru,India,13.66N,75.14E
1839-03-01,26.866999999999997,1.83,Mangaluru,India,13.66N,75.14E
1839-04-01,27.946,1.212,Mangaluru,India,13.66N,75.14E
1839-05-01,26.726000000000006,0.878,Mangaluru,India,13.66N,75.14E
1839-06-01,24.481,1.0290000000000001,Mangaluru,India,13.66N,75.14E
1839-07-01,23.125,2.4930000000000003,Mangaluru,India,13.66N,75.14E
1839-08-01,22.736,1.695,Mangaluru,India,13.66N,75.14E
1839-09-01,23.088,1.011,Mangaluru,India,13.66N,75.14E
1839-10-01,24.146,1.551,Mangaluru,India,13.66N,75.14E
1839-11-01,23.23,1.896,Mangaluru,India,13.66N,75.14E
1839-12-01,23.906999999999996,2.185,Mangaluru,India,13.66N,75.14E
1840-01-01,24.191999999999997,2.5869999999999997,Mangaluru,India,13.66N,75.14E
1840-02-01,24.965,1.495,Mangaluru,India,13.66N,75.14E
1840-03-01,26.885,1.0270000000000001,Mangaluru,India,13.66N,75.14E
1840-04-01,28.151999999999997,1.7930000000000001,Mangaluru,India,13.66N,75.14E
1840-05-01,27.349,1.195,Mangaluru,India,13.66N,75.14E
1840-06-01,25.076,1.197,Mangaluru,India,13.66N,75.14E
1840-07-01,23.363000000000003,0.953,Mangaluru,India,13.66N,75.14E
1840-08-01,23.261,1.225,Mangaluru,India,13.66N,75.14E
1840-09-01,22.923,0.9359999999999999,Mangaluru,India,13.66N,75.14E
1840-10-01,23.627,1.77,Mangaluru,India,13.66N,75.14E
1840-11-01,23.101,3.397,Mangaluru,India,13.66N,75.14E
1840-12-01,23.676,1.5859999999999999,Mangaluru,India,13.66N,75.14E
1841-01-01,23.945,2.1790000000000003,Mangaluru,India,13.66N,75.14E
1841-02-01,25.429,1.125,Mangaluru,India,13.66N,75.14E
1841-03-01,26.575000000000006,2.983,Mangaluru,India,13.66N,75.14E
1841-04-01,27.167,1.6280000000000001,Mangaluru,India,13.66N,75.14E
1841-05-01,26.319000000000006,1.93,Mangaluru,India,13.66N,75.14E
1841-06-01,24.24,1.25,Mangaluru,India,13.66N,75.14E
1841-07-01,24.059,1.175,Mangaluru,India,13.66N,75.14E
1841-08-01,22.814,2.278,Mangaluru,India,13.66N,75.14E
1841-09-01,23.358,1.0270000000000001,Mangaluru,India,13.66N,75.14E
1841-10-01,22.922,1.504,Mangaluru,India,13.66N,75.14E
1841-11-01,23.703000000000003,1.175,Mangaluru,India,13.66N,75.14E
1841-12-01,23.682,2.056,Mangaluru,India,13.66N,75.14E
1842-01-01,23.967,1.5419999999999998,Mangaluru,India,13.66N,75.14E
1842-02-01,25.3,1.9240000000000002,Mangaluru,India,13.66N,75.14E
1842-03-01,27.74,2.009,Mangaluru,India,13.66N,75.14E
1842-04-01,28.171,1.527,Mangaluru,India,13.66N,75.14E
1842-05-01,26.6,0.9590000000000001,Mangaluru,India,13.66N,75.14E
1842-06-01,24.51,0.958,Mangaluru,India,13.66N,75.14E
1842-07-01,23.444000000000003,1.574,Mangaluru,India,13.66N,75.14E
1842-08-01,22.861,0.825,Mangaluru,India,13.66N,75.14E
1842-09-01,22.879,1.331,Mangaluru,India,13.66N,75.14E
1842-10-01,23.672,1.073,Mangaluru,India,13.66N,75.14E
1842-11-01,23.789,1.345,Mangaluru,India,13.66N,75.14E
1842-12-01,24.176,1.212,Mangaluru,India,13.66N,75.14E
1843-01-01,24.314,1.7309999999999999,Mangaluru,India,13.66N,75.14E
1843-02-01,25.59,1.635,Mangaluru,India,13.66N,75.14E
1843-03-01,27.005000000000006,1.784,Mangaluru,India,13.66N,75.14E
1843-04-01,27.454,0.975,Mangaluru,India,13.66N,75.14E
1843-05-01,25.926,1.703,Mangaluru,India,13.66N,75.14E
1843-06-01,24.031,1.33,Mangaluru,India,13.66N,75.14E
1843-07-01,23.01,0.863,Mangaluru,India,13.66N,75.14E
1843-08-01,23.116,1.27,Mangaluru,India,13.66N,75.14E
1843-09-01,23.372,0.909,Mangaluru,India,13.66N,75.14E
1843-10-01,23.329,1.3519999999999999,Mangaluru,India,13.66N,75.14E
1843-11-01,23.77,1.176,Mangaluru,India,13.66N,75.14E
1843-12-01,23.349,2.4,Mangaluru,India,13.66N,75.14E
1844-01-01,23.691999999999997,1.103,Mangaluru,India,13.66N,75.14E
1844-02-01,24.37,1.86,Mangaluru,India,13.66N,75.14E
1844-03-01,27.276999999999997,2.43,Mangaluru,India,13.66N,75.14E
1844-04-01,28.087,1.3730000000000002,Mangaluru,India,13.66N,75.14E
1844-05-01,26.46,1.452,Mangaluru,India,13.66N,75.14E
1844-06-01,24.833000000000002,0.621,Mangaluru,India,13.66N,75.14E
1844-07-01,23.172,0.81,Mangaluru,India,13.66N,75.14E
1844-08-01,23.28,2.225,Mangaluru,India,13.66N,75.14E
1844-09-01,23.105,0.971,Mangaluru,India,13.66N,75.14E
1844-10-01,23.585,1.177,Mangaluru,India,13.66N,75.14E
1844-11-01,24.097,1.075,Mangaluru,India,13.66N,75.14E
1844-12-01,24.1,1.6909999999999998,Mangaluru,India,13.66N,75.14E
1845-01-01,24.323,1.6030000000000002,Mangaluru,India,13.66N,75.14E
1845-02-01,25.263,2.7110000000000003,Mangaluru,India,13.66N,75.14E
1845-03-01,27.535999999999998,1.045,Mangaluru,India,13.66N,75.14E
1845-04-01,28.232,0.987,Mangaluru,India,13.66N,75.14E
1845-05-01,26.916999999999998,1.087,Mangaluru,India,13.66N,75.14E
1845-06-01,24.219,1.196,Mangaluru,India,13.66N,75.14E
1845-07-01,23.664,1.0290000000000001,Mangaluru,India,13.66N,75.14E
1845-08-01,23.55,0.716,Mangaluru,India,13.66N,75.14E
1845-09-01,23.65,1.3869999999999998,Mangaluru,India,13.66N,75.14E
1845-10-01,23.72,1.0090000000000001,Mangaluru,India,13.66N,75.14E
1845-11-01,24.101,0.9890000000000001,Mangaluru,India,13.66N,75.14E
1845-12-01,23.772,2.136,Mangaluru,India,13.66N,75.14E
1846-01-01,25.623,1.732,Mangaluru,India,13.66N,75.14E
1846-02-01,25.991,1.406,Mangaluru,India,13.66N,75.14E
1846-03-01,28.898000000000003,1.7380000000000002,Mangaluru,India,13.66N,75.14E
1846-04-01,27.89,1.63,Mangaluru,India,13.66N,75.14E
1846-05-01,27.197000000000006,1.587,Mangaluru,India,13.66N,75.14E
1846-06-01,25.202,1.8230000000000002,Mangaluru,India,13.66N,75.14E
1846-07-01,24.18,1.745,Mangaluru,India,13.66N,75.14E
1846-08-01,23.791,1.433,Mangaluru,India,13.66N,75.14E
1846-09-01,23.677,1.584,Mangaluru,India,13.66N,75.14E
1846-10-01,23.515,1.2770000000000001,Mangaluru,India,13.66N,75.14E
1846-11-01,24.241,1.656,Mangaluru,India,13.66N,75.14E
1846-12-01,24.486,1.5019999999999998,Mangaluru,India,13.66N,75.14E
1847-01-01,24.708,3.071,Mangaluru,India,13.66N,75.14E
1847-02-01,25.831999999999997,1.6740000000000002,Mangaluru,India,13.66N,75.14E
1847-03-01,26.701,1.5730000000000002,Mangaluru,India,13.66N,75.14E
1847-04-01,28.289,1.45,Mangaluru,India,13.66N,75.14E
1847-05-01,26.677,1.4469999999999998,Mangaluru,India,13.66N,75.14E
1847-06-01,24.484,1.54,Mangaluru,India,13.66N,75.14E
1847-07-01,23.534000000000002,1.485,Mangaluru,India,13.66N,75.14E
1847-08-01,23.246,1.262,Mangaluru,India,13.66N,75.14E
1847-09-01,23.694000000000003,1.203,Mangaluru,India,13.66N,75.14E
1847-10-01,23.867,1.2570000000000001,Mangaluru,India,13.66N,75.14E
1847-11-01,24.318,1.4080000000000001,Mangaluru,India,13.66N,75.14E
1847-12-01,22.631,1.584,Mangaluru,India,13.66N,75.14E
1848-01-01,23.728,2.318,Mangaluru,India,13.66N,75.14E
1848-02-01,25.698,1.64,Mangaluru,India,13.66N,75.14E
1848-03-01,27.195,0.9990000000000001,Mangaluru,India,13.66N,75.14E
1848-04-01,28.16,1.147,Mangaluru,India,13.66N,75.14E
1848-05-01,26.884,1.315,Mangaluru,India,13.66N,75.14E
1848-06-01,24.094,2.029,Mangaluru,India,13.66N,75.14E
1848-07-01,23.483,1.778,Mangaluru,India,13.66N,75.14E
1848-08-01,23.241,1.473,Mangaluru,India,13.66N,75.14E
1848-09-01,23.711,1.371,Mangaluru,India,13.66N,75.14E
1848-10-01,23.956999999999997,0.9279999999999999,Mangaluru,India,13.66N,75.14E
1848-11-01,23.963,1.083,Mangaluru,India,13.66N,75.14E
1848-12-01,23.838,1.396,Mangaluru,India,13.66N,75.14E
1849-01-01,23.753,1.355,Mangaluru,India,13.66N,75.14E
1849-02-01,25.526,1.226,Mangaluru,India,13.66N,75.14E
1849-03-01,27.689,1.8359999999999999,Mangaluru,India,13.66N,75.14E
1849-04-01,27.491999999999997,1.415,Mangaluru,India,13.66N,75.14E
1849-05-01,26.884,1.187,Mangaluru,India,13.66N,75.14E
1849-06-01,24.034000000000002,1.9180000000000001,Mangaluru,India,13.66N,75.14E
1849-07-01,23.172,1.3619999999999999,Mangaluru,India,13.66N,75.14E
1849-08-01,23.402,1.064,Mangaluru,India,13.66N,75.14E
1849-09-01,23.08,1.214,Mangaluru,India,13.66N,75.14E
1849-10-01,24.207,1.18,Mangaluru,India,13.66N,75.14E
1849-11-01,25.035,1.6869999999999998,Mangaluru,India,13.66N,75.14E
1849-12-01,23.212000000000003,1.76,Mangaluru,India,13.66N,75.14E
1850-01-01,22.984,1.423,Mangaluru,India,13.66N,75.14E
1850-02-01,25.521,1.4480000000000002,Mangaluru,India,13.66N,75.14E
1850-03-01,27.558000000000003,2.435,Mangaluru,India,13.66N,75.14E
1850-04-01,27.714000000000002,1.641,Mangaluru,India,13.66N,75.14E
1850-05-01,26.525,1.189,Mangaluru,India,13.66N,75.14E
1850-06-01,24.799,1.0759999999999998,Mangaluru,India,13.66N,75.14E
1850-07-01,23.643,1.0490000000000002,Mangaluru,India,13.66N,75.14E
1850-08-01,23.776,1.115,Mangaluru,India,13.66N,75.14E
1850-09-01,23.833000000000002,0.955,Mangaluru,India,13.66N,75.14E
1850-10-01,24.432,1.439,Mangaluru,India,13.66N,75.14E
1850-11-01,23.949,1.819,Mangaluru,India,13.66N,75.14E
1850-12-01,23.513,1.181,Mangaluru,India,13.66N,75.14E
1851-01-01,23.566000000000006,1.848,Mangaluru,India,13.66N,75.14E
1851-02-01,25.410999999999998,1.01,Mangaluru,India,13.66N,75.14E
1851-03-01,27.35,1.5630000000000002,Mangaluru,India,13.66N,75.14E
1851-04-01,28.018,1.571,Mangaluru,India,13.66N,75.14E
1851-05-01,27.236,1.307,Mangaluru,India,13.66N,75.14E
1851-06-01,24.562,1.515,Mangaluru,India,13.66N,75.14E
1851-07-01,23.265,1.797,Mangaluru,India,13.66N,75.14E
1851-08-01,23.455,1.4069999999999998,Mangaluru,India,13.66N,75.14E
1851-09-01,23.888,1.0979999999999999,Mangaluru,India,13.66N,75.14E
1851-10-01,24.424,1.764,Mangaluru,India,13.66N,75.14E
1851-11-01,23.952,1.253,Mangaluru,India,13.66N,75.14E
1851-12-01,23.624,2.6830000000000003,Mangaluru,India,13.66N,75.14E
1852-01-01,24.191000000000006,2.224,Mangaluru,India,13.66N,75.14E
1852-02-01,25.296999999999997,1.3619999999999999,Mangaluru,India,13.66N,75.14E
1852-03-01,27.195999999999998,1.7069999999999999,Mangaluru,India,13.66N,75.14E
1852-04-01,28.021,1.4609999999999999,Mangaluru,India,13.66N,75.14E
1852-05-01,27.024,1.383,Mangaluru,India,13.66N,75.14E
1852-06-01,24.766,1.053,Mangaluru,India,13.66N,75.14E
1852-07-01,23.4,1.466,Mangaluru,India,13.66N,75.14E
1852-08-01,23.095,1.177,Mangaluru,India,13.66N,75.14E
1852-09-01,23.747,1.018,Mangaluru,India,13.66N,75.14E
1852-10-01,23.867,1.196,Mangaluru,India,13.66N,75.14E
1852-11-01,24.071,1.442,Mangaluru,India,13.66N,75.14E
1852-12-01,24.148000000000003,1.766,Mangaluru,India,13.66N,75.14E
1853-01-01,24.46,1.7309999999999999,Mangaluru,India,13.66N,75.14E
1853-02-01,24.695,1.8259999999999998,Mangaluru,India,13.66N,75.14E
1853-03-01,27.450000000000006,1.209,Mangaluru,India,13.66N,75.14E
1853-04-01,27.968000000000004,1.535,Mangaluru,India,13.66N,75.14E
1853-05-01,27.448,0.865,Mangaluru,India,13.66N,75.14E
1853-06-01,25.506,1.083,Mangaluru,India,13.66N,75.14E
1853-07-01,23.826,0.858,Mangaluru,India,13.66N,75.14E
1853-08-01,23.601999999999997,0.997,Mangaluru,India,13.66N,75.14E
1853-09-01,24.233,0.741,Mangaluru,India,13.66N,75.14E
1853-10-01,24.347,0.795,Mangaluru,India,13.66N,75.14E
1853-11-01,24.02,1.591,Mangaluru,India,13.66N,75.14E
1853-12-01,23.718000000000004,1.189,Mangaluru,India,13.66N,75.14E
1854-01-01,23.428,1.442,Mangaluru,India,13.66N,75.14E
1854-02-01,25.183000000000003,1.274,Mangaluru,India,13.66N,75.14E
1854-03-01,27.623,0.935,Mangaluru,India,13.66N,75.14E
1854-04-01,28.821,1.237,Mangaluru,India,13.66N,75.14E
1854-05-01,27.480999999999998,1.083,Mangaluru,India,13.66N,75.14E
1854-06-01,25.279,1.301,Mangaluru,India,13.66N,75.14E
1854-07-01,23.755,1.286,Mangaluru,India,13.66N,75.14E
1854-08-01,23.651,1.252,Mangaluru,India,13.66N,75.14E
1854-09-01,23.828000000000003,0.866,Mangaluru,India,13.66N,75.14E
1854-10-01,24.47,1.379,Mangaluru,India,13.66N,75.14E
1854-11-01,24.663,1.128,Mangaluru,India,13.66N,75.14E
1854-12-01,24.213,1.9869999999999999,Mangaluru,India,13.66N,75.14E
1855-01-01,24.401999999999997,1.652,Mangaluru,India,13.66N,75.14E
1855-02-01,25.540000000000006,1.357,Mangaluru,India,13.66N,75.14E
1855-03-01,27.599,1.187,Mangaluru,India,13.66N,75.14E
1855-04-01,28.749000000000002,1.706,Mangaluru,India,13.66N,75.14E
1855-05-01,28.031,1.26,Mangaluru,India,13.66N,75.14E
1855-06-01,25.086,1.207,Mangaluru,India,13.66N,75.14E
1855-07-01,23.98,1.304,Mangaluru,India,13.66N,75.14E
1855-08-01,23.771,1.25,Mangaluru,India,13.66N,75.14E
1855-09-01,23.918000000000003,1.041,Mangaluru,India,13.66N,75.14E
1855-10-01,23.843000000000004,1.248,Mangaluru,India,13.66N,75.14E
1855-11-01,24.161,1.073,Mangaluru,India,13.66N,75.14E
1855-12-01,23.504,1.9669999999999999,Mangaluru,India,13.66N,75.14E
1856-01-01,24.281999999999996,1.389,Mangaluru,India,13.66N,75.14E
1856-02-01,25.634,1.915,Mangaluru,India,13.66N,75.14E
1856-03-01,27.491,1.507,Mangaluru,India,13.66N,75.14E
1856-04-01,28.022,1.01,Mangaluru,India,13.66N,75.14E
1856-05-01,26.893,1.511,Mangaluru,India,13.66N,75.14E
1856-06-01,24.678,1.4669999999999999,Mangaluru,India,13.66N,75.14E
1856-07-01,22.978,1.094,Mangaluru,India,13.66N,75.14E
1856-08-01,22.128,1.9769999999999999,Mangaluru,India,13.66N,75.14E
1856-09-01,23.375,1.264,Mangaluru,India,13.66N,75.14E
1856-10-01,23.416,1.055,Mangaluru,India,13.66N,75.14E
1856-11-01,23.867,1.102,Mangaluru,India,13.66N,75.14E
1856-12-01,23.566999999999997,1.511,Mangaluru,India,13.66N,75.14E
1857-01-01,23.397,1.3230000000000002,Mangaluru,India,13.66N,75.14E
1857-02-01,24.305,2.127,Mangaluru,India,13.66N,75.14E
1857-03-01,26.833,1.166,Mangaluru,India,13.66N,75.14E
1857-04-01,27.578000000000003,1.136,Mangaluru,India,13.66N,75.14E
1857-05-01,26.645000000000003,0.897,Mangaluru,India,13.66N,75.14E
1857-06-01,23.842,1.561,Mangaluru,India,13.66N,75.14E
1857-07-01,22.827,1.435,Mangaluru,India,13.66N,75.14E
1857-08-01,23.165,0.8759999999999999,Mangaluru,India,13.66N,75.14E
1857-09-01,23.488000000000003,0.73,Mangaluru,India,13.66N,75.14E
1857-10-01,23.147,1.6869999999999998,Mangaluru,India,13.66N,75.14E
1857-11-01,23.658,1.589,Mangaluru,India,13.66N,75.14E
1857-12-01,23.368,1.53,Mangaluru,India,13.66N,75.14E
1858-01-01,24.256,2.01,Mangaluru,India,13.66N,75.14E
1858-02-01,25.351000000000006,1.135,Mangaluru,India,13.66N,75.14E
1858-03-01,27.636000000000006,1.278,Mangaluru,India,13.66N,75.14E
1858-04-01,28.891,1.508,Mangaluru,India,13.66N,75.14E
1858-05-01,27.156999999999996,1.494,Mangaluru,India,13.66N,75.14E
1858-06-01,24.712,1.244,Mangaluru,India,13.66N,75.14E
1858-07-01,23.053,1.188,Mangaluru,India,13.66N,75.14E
1858-08-01,23.325,1.107,Mangaluru,India,13.66N,75.14E
1858-09-01,23.686999999999998,0.948,Mangaluru,India,13.66N,75.14E
1858-10-01,24.135,1.215,Mangaluru,India,13.66N,75.14E
1858-11-01,24.703000000000003,1.379,Mangaluru,India,13.66N,75.14E
1858-12-01,23.612,1.591,Mangaluru,India,13.66N,75.14E
1859-01-01,24.142,1.256,Mangaluru,India,13.66N,75.14E
1859-02-01,25.465999999999998,1.206,Mangaluru,India,13.66N,75.14E
1859-03-01,27.783,1.4069999999999998,Mangaluru,India,13.66N,75.14E
1859-04-01,28.743000000000002,1.723,Mangaluru,India,13.66N,75.14E
1859-05-01,27.764000000000006,1.189,Mangaluru,India,13.66N,75.14E
1859-06-01,24.952,1.229,Mangaluru,India,13.66N,75.14E
1859-07-01,23.082,1.1,Mangaluru,India,13.66N,75.14E
1859-08-01,23.008000000000003,1.014,Mangaluru,India,13.66N,75.14E
1859-09-01,23.45,0.917,Mangaluru,India,13.66N,75.14E
1859-10-01,24.141,1.222,Mangaluru,India,13.66N,75.14E
1859-11-01,24.212,1.587,Mangaluru,India,13.66N,75.14E
1859-12-01,23.805000000000003,1.5730000000000002,Mangaluru,India,13.66N,75.14E
1860-01-01,23.64,1.3,Mangaluru,India,13.66N,75.14E
1860-02-01,25.003,1.273,Mangaluru,India,13.66N,75.14E
1860-03-01,26.641,1.8940000000000001,Mangaluru,India,13.66N,75.14E
1860-04-01,28.429000000000002,1.1840000000000002,Mangaluru,India,13.66N,75.14E
1860-05-01,27.539,1.2109999999999999,Mangaluru,India,13.66N,75.14E
1860-06-01,25.11,1.093,Mangaluru,India,13.66N,75.14E
1860-07-01,23.543000000000003,1.024,Mangaluru,India,13.66N,75.14E
1860-08-01,23.574,1.197,Mangaluru,India,13.66N,75.14E
1860-09-01,24.147,1.136,Mangaluru,India,13.66N,75.14E
1860-10-01,24.088,1.0959999999999999,Mangaluru,India,13.66N,75.14E
1860-11-01,24.132,1.249,Mangaluru,India,13.66N,75.14E
1860-12-01,22.678,1.413,Mangaluru,India,13.66N,75.14E
1861-01-01,22.999,1.8419999999999999,Mangaluru,India,13.66N,75.14E
1861-02-01,24.693,1.138,Mangaluru,India,13.66N,75.14E
1861-03-01,27.238000000000003,1.236,Mangaluru,India,13.66N,75.14E
1861-04-01,28.036,1.413,Mangaluru,India,13.66N,75.14E
1861-05-01,27.211,1.273,Mangaluru,India,13.66N,75.14E
1861-06-01,24.653000000000002,1.6780000000000002,Mangaluru,India,13.66N,75.14E
1861-07-01,23.106,1.4709999999999999,Mangaluru,India,13.66N,75.14E
1861-08-01,23.156,1.29,Mangaluru,India,13.66N,75.14E
1861-09-01,23.649,0.935,Mangaluru,India,13.66N,75.14E
1861-10-01,23.946,0.992,Mangaluru,India,13.66N,75.14E
1861-11-01,24.273000000000003,1.518,Mangaluru,India,13.66N,75.14E
1861-12-01,23.485000000000007,1.633,Mangaluru,India,13.66N,75.14E
1862-01-01,23.094,1.531,Mangaluru,India,13.66N,75.14E
1862-02-01,24.127,1.295,Mangaluru,India,13.66N,75.14E
1862-03-01,26.929,1.177,Mangaluru,India,13.66N,75.14E
