27,0.685,Musoma,Tanzania,0.80S,34.55E
1925-07-01,23.415000000000006,0.47600000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1925-08-01,23.28,0.39899999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1925-09-01,24.241,1.3559999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1925-10-01,23.346999999999998,0.855,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1925-11-01,23.596,0.601,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1925-12-01,23.916999999999998,0.943,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-01-01,24.077,1.3969999999999998,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-02-01,24.355999999999998,0.7859999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-03-01,24.446,0.765,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-04-01,24.331999999999997,0.9129999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-05-01,23.951,0.48700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-06-01,22.783,1.474,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-07-01,23.014000000000006,0.6729999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-08-01,23.221,1.069,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-09-01,24.491,0.636,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-10-01,23.664,0.71,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-11-01,23.897,0.7190000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1926-12-01,23.244000000000003,0.898,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-01-01,24.173000000000002,1.558,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-02-01,24.386999999999997,1.327,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-03-01,24.102,0.871,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-04-01,24.146,0.953,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-05-01,24.101999999999997,0.7190000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-06-01,22.985,0.997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-07-01,23.354000000000006,0.636,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-08-01,22.905,0.9229999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-09-01,23.943,1.148,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-10-01,23.932,1.169,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-11-01,24.218000000000004,1.161,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1927-12-01,24.5,1.4169999999999998,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-01-01,24.276,1.061,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-02-01,24.718000000000004,1.401,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-03-01,24.508000000000003,0.655,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-04-01,24.621,0.5710000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-05-01,24.298,1.181,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-06-01,23.991999999999997,0.63,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-07-01,22.866,0.855,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-08-01,23.605,0.8390000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-09-01,24.564,0.972,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-10-01,24.25,0.6579999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-11-01,24.606,0.588,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1928-12-01,24.004,0.778,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-01-01,24.058000000000003,0.635,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-02-01,24.517,0.8420000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-03-01,24.187,0.6729999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-04-01,24.21,0.516,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-05-01,23.381,0.5379999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-06-01,23.128,0.47700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-07-01,23.213,0.7879999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-08-01,23.328000000000007,1.103,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-09-01,24.386,1.0490000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-10-01,24.159000000000002,0.621,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-11-01,24.441,0.7340000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1929-12-01,23.581000000000003,0.841,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-01-01,23.634,1.271,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-02-01,24.384,0.688,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-03-01,23.921,0.675,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-04-01,24.045,0.563,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-05-01,23.383000000000006,0.7290000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-06-01,22.711,0.5379999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-07-01,22.929,0.687,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-08-01,23.701,0.86,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-09-01,23.548000000000002,0.875,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-10-01,23.994,0.5489999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-11-01,24.446,0.46799999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1930-12-01,24.035999999999998,0.7709999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-01-01,24.084,0.278,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-02-01,24.629,0.614,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-03-01,24.776,0.426,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-04-01,24.736,0.301,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-05-01,24.685,0.584,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-06-01,23.381999999999998,0.43799999999999994,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-07-01,23.39,0.534,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-08-01,24.168000000000006,0.573,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-09-01,24.614,0.509,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-10-01,24.44,0.308,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-11-01,24.072,0.735,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1931-12-01,23.845,0.802,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-01-01,24.574,0.669,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-02-01,23.511,0.522,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-03-01,23.066,0.5539999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-04-01,23.941999999999997,0.597,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-05-01,23.709000000000003,0.491,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-06-01,23.111,0.435,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-07-01,22.549000000000003,0.517,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-08-01,23.355,0.42,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-09-01,24.667,0.413,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-10-01,24.903000000000002,0.5720000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-11-01,24.99,1.145,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1932-12-01,23.747000000000003,0.485,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-01-01,23.617,0.579,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-02-01,23.673000000000002,0.634,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-03-01,24.296,0.723,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-04-01,24.386999999999997,0.544,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-05-01,23.91,0.867,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-06-01,24.076999999999998,0.856,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-07-01,23.651,0.635,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-08-01,23.223000000000006,0.486,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-09-01,23.791,0.75,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-10-01,23.973000000000003,0.502,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-11-01,24.078000000000003,0.418,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1933-12-01,23.274,0.871,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-01-01,23.186,0.509,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-02-01,24.016,0.56,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-03-01,23.684,0.503,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-04-01,24.173,0.502,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-05-01,24.995,0.573,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-06-01,24.147,0.544,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-07-01,24.444000000000006,0.516,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-08-01,24.267000000000003,0.932,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-09-01,24.396,0.431,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-10-01,23.997,0.905,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-11-01,23.321,0.486,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1934-12-01,23.503,0.865,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-01-01,23.954,0.8220000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-02-01,23.391,0.743,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-03-01,24.292,0.648,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-04-01,24.337,0.5479999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-05-01,24.794,0.68,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-06-01,23.695999999999998,0.626,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-07-01,23.568,0.504,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-08-01,23.232000000000006,0.708,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-09-01,24.405,0.542,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-10-01,24.384,0.612,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-11-01,24.433000000000003,0.621,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1935-12-01,23.875,0.67,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-01-01,23.835,0.511,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-02-01,23.956999999999997,0.5710000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-03-01,24.036,0.687,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-04-01,23.750999999999998,0.52,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-05-01,24.529000000000003,0.528,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-06-01,23.660999999999998,0.735,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-07-01,23.011999999999997,1.251,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-08-01,23.776999999999997,0.951,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-09-01,24.069000000000003,0.654,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-10-01,24.249000000000002,1.183,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-11-01,24.244,1.002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1936-12-01,23.238000000000003,0.8540000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-01-01,23.842,1.761,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-02-01,23.691999999999997,0.8059999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-03-01,24.018,1.405,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-04-01,24.342,1.062,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-05-01,23.765,1.5530000000000002,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-06-01,23.057,1.547,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-07-01,23.288,0.652,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-08-01,23.419,0.578,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-09-01,24.029,0.7509999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-10-01,23.715,0.8420000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-11-01,23.798000000000002,0.792,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1937-12-01,23.322000000000006,0.914,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-01-01,23.801,0.531,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-02-01,24.059,0.713,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-03-01,24.058000000000003,0.599,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-04-01,24.951999999999998,0.42200000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-05-01,24.211,0.736,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-06-01,23.061999999999998,0.5,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-07-01,23.421999999999997,0.737,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-08-01,23.948,0.9540000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-09-01,24.56,0.654,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-10-01,24.023000000000003,0.816,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-11-01,23.584,0.725,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1938-12-01,23.208,0.465,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-01-01,23.478,0.616,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-02-01,23.625999999999998,0.537,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-03-01,23.803,0.561,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-04-01,23.982000000000006,0.43200000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-05-01,24.589,0.6759999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-06-01,23.197,0.696,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-07-01,23.203000000000007,0.44,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-08-01,24.083,0.485,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-09-01,23.746,0.513,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-10-01,23.734,0.511,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-11-01,23.341,0.34700000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1939-12-01,23.789,0.489,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-01-01,23.558000000000003,0.45799999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-02-01,23.914,0.39899999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-03-01,24.076,0.562,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-04-01,24.535999999999998,0.615,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-05-01,24.336,0.47200000000000003,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-06-01,23.474,0.43200000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-07-01,22.778,0.55,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-08-01,23.883000000000006,0.474,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-09-01,24.549,0.7070000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-10-01,23.739,0.508,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-11-01,23.672,0.512,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1940-12-01,24.175,0.389,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-01-01,24.042,0.431,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-02-01,24.666,0.498,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-03-01,24.703000000000003,0.447,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-04-01,25.135,0.385,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-05-01,24.820999999999998,0.6829999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-06-01,23.848000000000006,0.6459999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-07-01,23.546000000000006,0.382,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-08-01,24.146,0.515,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-09-01,24.773000000000003,0.326,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-10-01,24.669,0.385,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-11-01,24.078000000000003,0.44,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1941-12-01,23.55,0.561,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-01-01,23.754,0.44799999999999995,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-02-01,24.491999999999997,0.575,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-03-01,24.575,0.48,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-04-01,24.601999999999997,0.6940000000000001,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-05-01,24.324,0.752,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-06-01,24.089,0.379,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-07-01,23.217,0.5429999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-08-01,23.963,0.586,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-09-01,24.619,0.35,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-10-01,23.953000000000003,0.62,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-11-01,23.919,0.649,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1942-12-01,23.32,0.413,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-01-01,24.001,0.512,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-02-01,23.609,0.9079999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-03-01,24.214000000000002,0.371,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-04-01,24.775,0.401,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-05-01,24.414,0.359,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-06-01,22.658,0.5539999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-07-01,23.154,0.381,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-08-01,23.775,0.324,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-09-01,24.5,0.41,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-10-01,24.793000000000003,0.9359999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-11-01,23.801,0.42100000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1943-12-01,23.738000000000003,0.581,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-01-01,23.705,0.39899999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-02-01,24.025,0.578,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-03-01,23.672,0.49700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-04-01,24.700000000000006,0.509,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-05-01,24.531999999999996,0.423,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-06-01,24.448,0.447,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-07-01,24.121,0.723,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-08-01,24.645,0.514,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-09-01,24.712,0.562,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-10-01,24.535999999999998,0.32899999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-11-01,23.691,0.406,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1944-12-01,24.099,0.628,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-01-01,23.891,0.452,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-02-01,23.954,0.45799999999999996,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-03-01,24.844,0.447,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-04-01,24.91,0.504,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-05-01,24.384,0.354,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-06-01,22.930999999999997,0.467,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-07-01,23.494,0.6409999999999999,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-08-01,23.848000000000006,0.635,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-09-01,24.468000000000004,0.607,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-10-01,24.37,0.369,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-11-01,23.971,0.396,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1945-12-01,23.83,0.364,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-01-01,24.058000000000003,0.42,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-02-01,24.455,0.494,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-03-01,24.574,0.36700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-04-01,24.610000000000007,0.7,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-05-01,24.76,0.988,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-06-01,23.741999999999997,1.097,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-07-01,23.377,0.447,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-08-01,23.615,0.565,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-09-01,24.888,0.37,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-10-01,24.256999999999998,0.442,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-11-01,23.823,0.508,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1946-12-01,23.491000000000003,0.547,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-01-01,23.818,0.418,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-02-01,23.838,0.611,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-03-01,24.527,0.359,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-04-01,24.429,0.353,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-05-01,24.711,0.34,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-06-01,23.737,0.48,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-07-01,23.203000000000007,0.493,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-08-01,23.791,0.449,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-09-01,24.528000000000002,0.36700000000000005,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-10-01,24.304000000000002,0.348,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-11-01,24.52,0.624,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1947-12-01,23.636999999999997,0.48700000000000004,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
1948-01-01,23.847,0.40399999999999997,Mwene Ditu,Congo (Democratic Republic Of The),7.23S,23.51E
