,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1831-08-01,27.823,1.5019999999999998,Gonda,India,26.52N,82.39E
1831-09-01,26.603,1.444,Gonda,India,26.52N,82.39E
1831-10-01,24.53,1.716,Gonda,India,26.52N,82.39E
1831-11-01,19.557,3.766,Gonda,India,26.52N,82.39E
1831-12-01,15.269,3.033,Gonda,India,26.52N,82.39E
1832-01-01,14.459000000000001,2.015,Gonda,India,26.52N,82.39E
1832-02-01,17.19,2.233,Gonda,India,26.52N,82.39E
1832-03-01,23.951999999999998,2.1630000000000003,Gonda,India,26.52N,82.39E
1832-04-01,29.485,2.9360000000000004,Gonda,India,26.52N,82.39E
1832-05-01,32.425,2.286,Gonda,India,26.52N,82.39E
1832-06-01,,,Gonda,India,26.52N,82.39E
1832-07-01,29.91,2.1830000000000003,Gonda,India,26.52N,82.39E
1832-08-01,28.041,1.882,Gonda,India,26.52N,82.39E
1832-09-01,26.829,1.925,Gonda,India,26.52N,82.39E
1832-10-01,24.934,2.095,Gonda,India,26.52N,82.39E
1832-11-01,19.742,1.545,Gonda,India,26.52N,82.39E
1832-12-01,,,Gonda,India,26.52N,82.39E
1833-01-01,15.395,2.572,Gonda,India,26.52N,82.39E
1833-02-01,18.366000000000003,1.6640000000000001,Gonda,India,26.52N,82.39E
1833-03-01,23.866999999999997,2.7239999999999998,Gonda,India,26.52N,82.39E
1833-04-01,28.796,1.672,Gonda,India,26.52N,82.39E
1833-05-01,31.4,1.597,Gonda,India,26.52N,82.39E
1833-06-01,32.251999999999995,2.352,Gonda,India,26.52N,82.39E
1833-07-01,29.732,1.459,Gonda,India,26.52N,82.39E
1833-08-01,28.225,1.643,Gonda,India,26.52N,82.39E
1833-09-01,27.66,1.361,Gonda,India,26.52N,82.39E
1833-10-01,24.78,1.6219999999999999,Gonda,India,26.52N,82.39E
1833-11-01,21.12,1.4709999999999999,Gonda,India,26.52N,82.39E
1833-12-01,16.2,2.358,Gonda,India,26.52N,82.39E
1834-01-01,13.89,1.8659999999999999,Gonda,India,26.52N,82.39E
1834-02-01,18.171000000000006,2.1719999999999997,Gonda,India,26.52N,82.39E
1834-03-01,24.133000000000006,2.2969999999999997,Gonda,India,26.52N,82.39E
1834-04-01,28.83,2.191,Gonda,India,26.52N,82.39E
1834-05-01,32.834,1.511,Gonda,India,26.52N,82.39E
1834-06-01,31.12,2.296,Gonda,India,26.52N,82.39E
1834-07-01,29.679,1.6269999999999998,Gonda,India,26.52N,82.39E
1834-08-01,28.374,1.114,Gonda,India,26.52N,82.39E
1834-09-01,27.709000000000003,1.91,Gonda,India,26.52N,82.39E
1834-10-01,24.584,1.368,Gonda,India,26.52N,82.39E
1834-11-01,20.653,1.984,Gonda,India,26.52N,82.39E
1834-12-01,16.567999999999998,1.3869999999999998,Gonda,India,26.52N,82.39E
1835-01-01,15.18,2.31,Gonda,India,26.52N,82.39E
1835-02-01,18.095,2.1390000000000002,Gonda,India,26.52N,82.39E
1835-03-01,22.706999999999997,1.391,Gonda,India,26.52N,82.39E
1835-04-01,28.111,2.185,Gonda,India,26.52N,82.39E
1835-05-01,30.74,1.409,Gonda,India,26.52N,82.39E
1835-06-01,30.479000000000006,1.7790000000000001,Gonda,India,26.52N,82.39E
1835-07-01,28.453000000000003,1.453,Gonda,India,26.52N,82.39E
1835-08-01,27.375,1.182,Gonda,India,26.52N,82.39E
1835-09-01,26.461,1.159,Gonda,India,26.52N,82.39E
1835-10-01,24.292,1.268,Gonda,India,26.52N,82.39E
1835-11-01,18.846,1.452,Gonda,India,26.52N,82.39E
1835-12-01,14.362,1.386,Gonda,India,26.52N,82.39E
1836-01-01,14.463,1.315,Gonda,India,26.52N,82.39E
1836-02-01,17.584000000000003,1.659,Gonda,India,26.52N,82.39E
1836-03-01,23.611,1.5490000000000002,Gonda,India,26.52N,82.39E
1836-04-01,28.764,1.598,Gonda,India,26.52N,82.39E
1836-05-01,31.755,1.9069999999999998,Gonda,India,26.52N,82.39E
1836-06-01,31.700000000000006,1.511,Gonda,India,26.52N,82.39E
1836-07-01,29.358,1.466,Gonda,India,26.52N,82.39E
1836-08-01,28.293000000000003,2.072,Gonda,India,26.52N,82.39E
1836-09-01,27.684,2.095,Gonda,India,26.52N,82.39E
1836-10-01,25.385,3.878,Gonda,India,26.52N,82.39E
1836-11-01,19.775,2.052,Gonda,India,26.52N,82.39E
1836-12-01,16.352,2.255,Gonda,India,26.52N,82.39E
1837-01-01,15.252,2.069,Gonda,India,26.52N,82.39E
1837-02-01,18.425,1.824,Gonda,India,26.52N,82.39E
1837-03-01,22.888,2.197,Gonda,India,26.52N,82.39E
1837-04-01,27.741999999999997,1.9040000000000001,Gonda,India,26.52N,82.39E
1837-05-01,30.991,1.8630000000000002,Gonda,India,26.52N,82.39E
1837-06-01,30.980999999999998,2.074,Gonda,India,26.52N,82.39E
1837-07-01,29.339,1.3,Gonda,India,26.52N,82.39E
1837-08-01,28.325,0.941,Gonda,India,26.52N,82.39E
1837-09-01,27.967,1.462,Gonda,India,26.52N,82.39E
1837-10-01,24.87,2.254,Gonda,India,26.52N,82.39E
1837-11-01,20.136000000000006,2.2359999999999998,Gonda,India,26.52N,82.39E
1837-12-01,16.421,3.483,Gonda,India,26.52N,82.39E
1838-01-01,12.566,2.449,Gonda,India,26.52N,82.39E
1838-02-01,17.004,1.777,Gonda,India,26.52N,82.39E
1838-03-01,22.854,1.94,Gonda,India,26.52N,82.39E
1838-04-01,29.364,2.046,Gonda,India,26.52N,82.39E
1838-05-01,31.261,1.671,Gonda,India,26.52N,82.39E
1838-06-01,31.673,1.817,Gonda,India,26.52N,82.39E
1838-07-01,30.08,2.7039999999999997,Gonda,India,26.52N,82.39E
1838-08-01,28.659000000000002,2.424,Gonda,India,26.52N,82.39E
1838-09-01,27.892000000000003,1.284,Gonda,India,26.52N,82.39E
1838-10-01,25.338,2.867,Gonda,India,26.52N,82.39E
1838-11-01,20.447000000000006,2.398,Gonda,India,26.52N,82.39E
1838-12-01,15.780999999999999,2.037,Gonda,India,26.52N,82.39E
1839-01-01,15.283,1.895,Gonda,India,26.52N,82.39E
1839-02-01,18.942,1.909,Gonda,India,26.52N,82.39E
1839-03-01,22.063,2.127,Gonda,India,26.52N,82.39E
1839-04-01,29.122,1.915,Gonda,India,26.52N,82.39E
1839-05-01,31.622,1.6340000000000001,Gonda,India,26.52N,82.39E
1839-06-01,31.228,1.824,Gonda,India,26.52N,82.39E
1839-07-01,29.985,2.371,Gonda,India,26.52N,82.39E
1839-08-01,28.842,1.64,Gonda,India,26.52N,82.39E
1839-09-01,27.361,1.4280000000000002,Gonda,India,26.52N,82.39E
1839-10-01,25.269000000000002,1.963,Gonda,India,26.52N,82.39E
1839-11-01,19.199,1.8659999999999999,Gonda,India,26.52N,82.39E
1839-12-01,14.709000000000001,2.066,Gonda,India,26.52N,82.39E
1840-01-01,15.904000000000002,1.993,Gonda,India,26.52N,82.39E
1840-02-01,18.547,2.622,Gonda,India,26.52N,82.39E
1840-03-01,23.69,2.45,Gonda,India,26.52N,82.39E
1840-04-01,29.284000000000002,1.871,Gonda,India,26.52N,82.39E
1840-05-01,31.806,2.2319999999999998,Gonda,India,26.52N,82.39E
1840-06-01,31.355999999999998,2.302,Gonda,India,26.52N,82.39E
1840-07-01,30.359,1.219,Gonda,India,26.52N,82.39E
1840-08-01,28.269,1.252,Gonda,India,26.52N,82.39E
1840-09-01,27.436999999999998,1.133,Gonda,India,26.52N,82.39E
1840-10-01,24.739,1.7280000000000002,Gonda,India,26.52N,82.39E
1840-11-01,19.942999999999998,3.409,Gonda,India,26.52N,82.39E
1840-12-01,15.765999999999998,1.214,Gonda,India,26.52N,82.39E
1841-01-01,15.120999999999999,3.037,Gonda,India,26.52N,82.39E
1841-02-01,18.057,1.653,Gonda,India,26.52N,82.39E
1841-03-01,22.85,3.0180000000000002,Gonda,India,26.52N,82.39E
1841-04-01,28.247,1.883,Gonda,India,26.52N,82.39E
1841-05-01,31.671,1.45,Gonda,India,26.52N,82.39E
1841-06-01,31.686999999999998,1.6740000000000002,Gonda,India,26.52N,82.39E
1841-07-01,29.982,1.504,Gonda,India,26.52N,82.39E
1841-08-01,28.565,1.4040000000000001,Gonda,India,26.52N,82.39E
1841-09-01,27.78,1.123,Gonda,India,26.52N,82.39E
1841-10-01,24.925,1.607,Gonda,India,26.52N,82.39E
1841-11-01,20.484,1.75,Gonda,India,26.52N,82.39E
1841-12-01,15.732999999999999,1.815,Gonda,India,26.52N,82.39E
1842-01-01,14.874,1.8319999999999999,Gonda,India,26.52N,82.39E
1842-02-01,18.207,2.0269999999999997,Gonda,India,26.52N,82.39E
1842-03-01,24.06,2.721,Gonda,India,26.52N,82.39E
1842-04-01,29.293000000000003,1.755,Gonda,India,26.52N,82.39E
1842-05-01,32.102999999999994,1.3519999999999999,Gonda,India,26.52N,82.39E
1842-06-01,31.084000000000003,1.732,Gonda,India,26.52N,82.39E
1842-07-01,29.609,1.5730000000000002,Gonda,India,26.52N,82.39E
1842-08-01,28.244,1.355,Gonda,India,26.52N,82.39E
1842-09-01,27.221999999999998,1.351,Gonda,India,26.52N,82.39E
1842-10-01,24.698,1.527,Gonda,India,26.52N,82.39E
1842-11-01,20.173,1.4609999999999999,Gonda,India,26.52N,82.39E
1842-12-01,16.662,1.162,Gonda,India,26.52N,82.39E
1843-01-01,15.550999999999998,1.725,Gonda,India,26.52N,82.39E
1843-02-01,19.066000000000006,1.749,Gonda,India,26.52N,82.39E
1843-03-01,23.465,1.766,Gonda,India,26.52N,82.39E
1843-04-01,28.711,1.74,Gonda,India,26.52N,82.39E
1843-05-01,31.284000000000002,1.41,Gonda,India,26.52N,82.39E
1843-06-01,31.307,1.2309999999999999,Gonda,India,26.52N,82.39E
1843-07-01,29.908,1.209,Gonda,India,26.52N,82.39E
1843-08-01,28.595,1.227,Gonda,India,26.52N,82.39E
1843-09-01,27.721999999999998,0.9490000000000001,Gonda,India,26.52N,82.39E
1843-10-01,25.107,1.148,Gonda,India,26.52N,82.39E
1843-11-01,19.783,1.045,Gonda,India,26.52N,82.39E
1843-12-01,15.677,3.013,Gonda,India,26.52N,82.39E
1844-01-01,14.735,1.3030000000000002,Gonda,India,26.52N,82.39E
1844-02-01,16.937,1.62,Gonda,India,26.52N,82.39E
1844-03-01,23.651,1.855,Gonda,India,26.52N,82.39E
1844-04-01,28.72,1.368,Gonda,India,26.52N,82.39E
1844-05-01,30.977,1.4080000000000001,Gonda,India,26.52N,82.39E
1844-06-01,31.123,1.298,Gonda,India,26.52N,82.39E
1844-07-01,29.205,1.287,Gonda,India,26.52N,82.39E
1844-08-01,28.287,2.396,Gonda,India,26.52N,82.39E
1844-09-01,27.305999999999997,0.973,Gonda,India,26.52N,82.39E
1844-10-01,24.873,1.146,Gonda,India,26.52N,82.39E
1844-11-01,20.152,1.3430000000000002,Gonda,India,26.52N,82.39E
1844-12-01,15.514,1.546,Gonda,India,26.52N,82.39E
1845-01-01,15.245999999999999,1.63,Gonda,India,26.52N,82.39E
1845-02-01,17.214000000000002,2.0669999999999997,Gonda,India,26.52N,82.39E
1845-03-01,24.037000000000006,1.607,Gonda,India,26.52N,82.39E
1845-04-01,28.573,2.2159999999999997,Gonda,India,26.52N,82.39E
1845-05-01,31.959,1.2819999999999998,Gonda,India,26.52N,82.39E
1845-06-01,31.303,1.453,Gonda,India,26.52N,82.39E
1845-07-01,29.881,1.155,Gonda,India,26.52N,82.39E
1845-08-01,28.666,1.024,Gonda,India,26.52N,82.39E
1845-09-01,27.963,1.033,Gonda,India,26.52N,82.39E
1845-10-01,24.714000000000002,1.218,Gonda,India,26.52N,82.39E
1845-11-01,20.1,1.216,Gonda,India,26.52N,82.39E
1845-12-01,14.892000000000001,1.713,Gonda,India,26.52N,82.39E
1846-01-01,16.184,1.896,Gonda,India,26.52N,82.39E
1846-02-01,18.317,1.415,Gonda,India,26.52N,82.39E
1846-03-01,24.858,2.122,Gonda,India,26.52N,82.39E
1846-04-01,28.851,1.8619999999999999,Gonda,India,26.52N,82.39E
1846-05-01,31.975,1.5119999999999998,Gonda,India,26.52N,82.39E
1846-06-01,31.459000000000003,2.474,Gonda,India,26.52N,82.39E
1846-07-01,30.32,1.975,Gonda,India,26.52N,82.39E
1846-08-01,29.051,1.375,Gonda,India,26.52N,82.39E
1846-09-01,27.668000000000006,1.844,Gonda,India,26.52N,82.39E
1846-10-01,24.417,1.494,Gonda,India,26.52N,82.39E
1846-11-01,20.521,1.743,Gonda,India,26.52N,82.39E
1846-12-01,15.934,1.7009999999999998,Gonda,India,26.52N,82.39E
1847-01-01,15.469000000000001,3.077,Gonda,India,26.52N,82.39E
1847-02-01,17.902,2.352,Gonda,India,26.52N,82.39E
1847-03-01,23.399,1.6269999999999998,Gonda,India,26.52N,82.39E
1847-04-01,29.165,1.521,Gonda,India,26.52N,82.39E
1847-05-01,31.553,1.391,Gonda,India,26.52N,82.39E
1847-06-01,31.184,1.673,Gonda,India,26.52N,82.39E
1847-07-01,29.785,1.554,Gonda,India,26.52N,82.39E
1847-08-01,28.743,0.986,Gonda,India,26.52N,82.39E
1847-09-01,27.785,1.139,Gonda,India,26.52N,82.39E
1847-10-01,24.813000000000002,1.34,Gonda,India,26.52N,82.39E
1847-11-01,20.105,1.72,Gonda,India,26.52N,82.39E
1847-12-01,14.343,1.252,Gonda,India,26.52N,82.39E
1848-01-01,13.998,1.5190000000000001,Gonda,India,26.52N,82.39E
1848-02-01,18.172,1.67,Gonda,India,26.52N,82.39E
1848-03-01,23.524,1.153,Gonda,India,26.52N,82.39E
1848-04-01,28.464000000000002,1.643,Gonda,India,26.52N,82.39E
1848-05-01,31.345,1.632,Gonda,India,26.52N,82.39E
1848-06-01,30.903,1.875,Gonda,India,26.52N,82.39E
1848-07-01,29.894,1.554,Gonda,India,26.52N,82.39E
1848-08-01,28.659000000000002,1.119,Gonda,India,26.52N,82.39E
1848-09-01,27.483,1.382,Gonda,India,26.52N,82.39E
1848-10-01,24.578000000000003,1.751,Gonda,India,26.52N,82.39E
1848-11-01,19.67,1.126,Gonda,India,26.52N,82.39E
1848-12-01,15.625,1.227,Gonda,India,26.52N,82.39E
1849-01-01,14.092,1.295,Gonda,India,26.52N,82.39E
1849-02-01,16.959000000000003,3.036,Gonda,India,26.52N,82.39E
1849-03-01,23.699,2.3369999999999997,Gonda,India,26.52N,82.39E
1849-04-01,29.52,2.705,Gonda,India,26.52N,82.39E
1849-05-01,31.655,1.044,Gonda,India,26.52N,82.39E
1849-06-01,31.058000000000003,1.472,Gonda,India,26.52N,82.39E
1849-07-01,29.655,0.9540000000000001,Gonda,India,26.52N,82.39E
1849-08-01,28.355,1.449,Gonda,India,26.52N,82.39E
1849-09-01,27.945,1.56,Gonda,India,26.52N,82.39E
1849-10-01,24.872,2.0180000000000002,Gonda,India,26.52N,82.39E
1849-11-01,20.208,1.597,Gonda,India,26.52N,82.39E
1849-12-01,14.638,1.2830000000000001,Gonda,India,26.52N,82.39E
1850-01-01,14.484000000000002,1.7819999999999998,Gonda,India,26.52N,82.39E
1850-02-01,17.314,2.562,Gonda,India,26.52N,82.39E
1850-03-01,23.16,3.448,Gonda,India,26.52N,82.39E
1850-04-01,28.906,1.34,Gonda,India,26.52N,82.39E
1850-05-01,31.271,0.958,Gonda,India,26.52N,82.39E
1850-06-01,31.915000000000006,1.24,Gonda,India,26.52N,82.39E
1850-07-01,30.026,0.899,Gonda,India,26.52N,82.39E
1850-08-01,28.949,1.097,Gonda,India,26.52N,82.39E
1850-09-01,28.130000000000006,0.711,Gonda,India,26.52N,82.39E
1850-10-01,26.718000000000004,3.466,Gonda,India,26.52N,82.39E
1850-11-01,21.548,4.3,Gonda,India,26.52N,82.39E
1850-12-01,15.453,1.4,Gonda,India,26.52N,82.39E
1851-01-01,14.402999999999999,1.094,Gonda,India,26.52N,82.39E
1851-02-01,17.212000000000003,2.011,Gonda,India,26.52N,82.39E
1851-03-01,23.397,1.861,Gonda,India,26.52N,82.39E
1851-04-01,28.645,1.29,Gonda,India,26.52N,82.39E
1851-05-01,32.306,1.0979999999999999,Gonda,India,26.52N,82.39E
1851-06-01,31.462,1.204,Gonda,India,26.52N,82.39E
1851-07-01,29.935,1.2919999999999998,Gonda,India,26.52N,82.39E
1851-08-01,29.131999999999998,0.96,Gonda,India,26.52N,82.39E
1851-09-01,28.487,1.123,Gonda,India,26.52N,82.39E
1851-10-01,25.822,1.466,Gonda,India,26.52N,82.39E
1851-11-01,20.26,1.272,Gonda,India,26.52N,82.39E
1851-12-01,15.921,2.009,Gonda,India,26.52N,82.39E
1852-01-01,15.11,1.906,Gonda,India,26.52N,82.39E
1852-02-01,18.820999999999998,2.276,Gonda,India,26.52N,82.39E
1852-03-01,22.484,1.723,Gonda,India,26.52N,82.39E
1852-04-01,28.295,2.081,Gonda,India,26.52N,82.39E
1852-05-01,31.645,1.926,Gonda,India,26.52N,82.39E
1852-06-01,31.44,1.171,Gonda,India,26.52N,82.39E
1852-07-01,29.74,1.3530000000000002,Gonda,India,26.52N,82.39E
1852-08-01,28.747,1.095,Gonda,India,26.52N,82.39E
1852-09-01,28.035999999999998,0.884,Gonda,India,26.52N,82.39E
1852-10-01,24.993000000000002,1.5619999999999998,Gonda,India,26.52N,82.39E
1852-11-01,19.475,1.286,Gonda,India,26.52N,82.39E
1852-12-01,15.675,2.323,Gonda,India,26.52N,82.39E
1853-01-01,13.373,2.741,Gonda,India,26.52N,82.39E
1853-02-01,18.48,3.3569999999999998,Gonda,India,26.52N,82.39E
1853-03-01,24.287000000000006,1.875,Gonda,India,26.52N,82.39E
1853-04-01,29.158,1.726,Gonda,India,26.52N,82.39E
1853-05-01,32.291,1.065,Gonda,India,26.52N,82.39E
1853-06-01,32.338,1.199,Gonda,India,26.52N,82.39E
1853-07-01,30.662,1.2,Gonda,India,26.52N,82.39E
1853-08-01,29.121,0.915,Gonda,India,26.52N,82.39E
1853-09-01,28.200000000000006,0.956,Gonda,India,26.52N,82.39E
1853-10-01,25.103,1.137,Gonda,India,26.52N,82.39E
1853-11-01,19.885,1.179,Gonda,India,26.52N,82.39E
1853-12-01,16.208000000000002,0.938,Gonda,India,26.52N,82.39E
1854-01-01,15.771,2.713,Gonda,India,26.52N,82.39E
1854-02-01,17.141000000000002,1.6469999999999998,Gonda,India,26.52N,82.39E
1854-03-01,24.079,1.169,Gonda,India,26.52N,82.39E
1854-04-01,28.354,2.4930000000000003,Gonda,India,26.52N,82.39E
1854-05-01,32.431999999999995,1.649,Gonda,India,26.52N,82.39E
1854-06-01,31.653,1.859,Gonda,India,26.52N,82.39E
1854-07-01,30.298,1.527,Gonda,India,26.52N,82.39E
1854-08-01,29.143,1.297,Gonda,India,26.52N,82.39E
1854-09-01,28.019,1.214,Gonda,India,26.52N,82.39E
1854-10-01,26.194000000000003,1.5919999999999999,Gonda,India,26.52N,82.39E
1854-11-01,20.823,1.541,Gonda,India,26.52N,82.39E
1854-12-01,16.166,1.9,Gonda,India,26.52N,82.39E
1855-01-01,15.498,2.001,Gonda,India,26.52N,82.39E
1855-02-01,18.557,1.7830000000000001,Gonda,India,26.52N,82.39E
1855-03-01,,,Gonda,India,26.52N,82.39E
1855-04-01,30.046999999999997,1.983,Gonda,India,26.52N,82.39E
1855-05-01,32.848,1.751,Gonda,India,26.52N,82.39E
1855-06-01,31.764000000000006,1.834,Gonda,India,26.52N,82.39E
1855-07-01,29.941000000000006,1.537,Gonda,India,26.52N,82.39E
1855-08-01,29.083,1.182,Gonda,India,26.52N,82.39E
1855-09-01,28.013,1.22,Gonda,India,26.52N,82.39E
1855-10-01,25.155,1.5830000000000002,Gonda,India,26.52N,82.39E
1855-11-01,20.235000000000007,1.517,Gonda,India,26.52N,82.39E
1855-12-01,14.923,1.88,Gonda,India,26.52N,82.39E
1856-01-01,15.285,1.6909999999999998,Gonda,India,26.52N,82.39E
1856-02-01,17.762999999999998,1.936,Gonda,India,26.52N,82.39E
1856-03-01,23.496,1.975,Gonda,India,26.52N,82.39E
1856-04-01,29.014,1.766,Gonda,India,26.52N,82.39E
1856-05-01,,,Gonda,India,26.52N,82.39E
1856-06-01,31.781,1.944,Gonda,India,26.52N,82.39E
1856-07-01,29.52,1.524,Gonda,India,26.52N,82.39E
1856-08-01,27.92,1.6640000000000001,Gonda,India,26.52N,82.39E
1856-09-01,27.425,1.4769999999999999,Gonda,India,26.52N,82.39E
1856-10-01,24.754,1.459,Gonda,India,26.52N,82.39E
1856-11-01,20.136000000000006,1.501,Gonda,India,26.52N,82.39E
1856-12-01,15.749,1.557,Gonda,India,26.52N,82.39E
1857-01-01,14.338,1.7080000000000002,Gonda,India,26.52N,82.39E
1857-02-01,17.430999999999997,1.909,Gonda,India,26.52N,82.39E
1857-03-01,23.247,1.814,Gonda,India,26.52N,82.39E
1857-04-01,28.116999999999997,1.817,Gonda,India,26.52N,82.39E
1857-05-01,31.338,1.645,Gonda,India,26.52N,82.39E
1857-06-01,30.642000000000003,1.931,Gonda,India,26.52N,82.39E
1857-07-01,29.26,1.609,Gonda,India,26.52N,82.39E
1857-08-01,28.428,1.173,Gonda,India,26.52N,82.39E
1857-09-01,27.660999999999998,1.209,Gonda,India,26.52N,82.39E
1857-10-01,24.524,1.7730000000000001,Gonda,India,26.52N,82.39E
1857-11-01,19.975,1.758,Gonda,India,26.52N,82.39E
1857-12-01,15.777,1.6219999999999999,Gonda,India,26.52N,82.39E
1858-01-01,15.337,2.059,Gonda,India,26.52N,82.39E
1858-02-01,17.89,1.73,Gonda,India,26.52N,82.39E
1858-03-01,23.823,1.9769999999999999,Gonda,India,26.52N,82.39E
1858-04-01,29.930999999999997,1.953,Gonda,India,26.52N,82.39E
1858-05-01,32.207,1.851,Gonda,India,26.52N,82.39E
1858-06-01,31.401999999999997,1.901,Gonda,India,26.52N,82.39E
1858-07-01,29.33,1.619,Gonda,India,26.52N,82.39E
1858-08-01,28.607,1.219,Gonda,India,26.52N,82.39E
1858-09-01,27.842,1.274,Gonda,India,26.52N,82.39E
1858-10-01,25.455,1.609,Gonda,India,26.52N,82.39E
1858-11-01,20.975,1.655,Gonda,India,26.52N,82.39E
1858-12-01,15.040999999999999,1.5719999999999998,Gonda,India,26.52N,82.39E
1859-01-01,14.921,1.7480000000000002,Gonda,India,26.52N,82.39E
1859-02-01,18.105,1.76,Gonda,India,26.52N,82.39E
1859-03-01,24.274,1.966,Gonda,India,26.52N,82.39E
1859-04-01,29.916999999999998,1.9069999999999998,Gonda,India,26.52N,82.39E
1859-05-01,32.632,1.75,Gonda,India,26.52N,82.39E
1859-06-01,31.714,1.9240000000000002,Gonda,India,26.52N,82.39E
1859-07-01,29.535,1.548,Gonda,India,26.52N,82.39E
1859-08-01,28.543000000000003,1.156,Gonda,India,26.52N,82.39E
1859-09-01,27.680999999999997,1.2429999999999999,Gonda,India,26.52N,82.39E
1859-10-01,25.493000000000002,1.56,Gonda,India,26.52N,82.39E
1859-11-01,20.62,1.733,Gonda,India,26.52N,82.39E
1859-12-01,15.655999999999999,1.7069999999999999,Gonda,India,26.52N,82.39E
1860-01-01,14.601,1.7469999999999999,Gonda,India,26.52N,82.39E
1860-02-01,17.772000000000006,1.777,Gonda,India,26.52N,82.39E
1860-03-01,22.533,2.115,Gonda,India,26.52N,82.39E
1860-04-01,29.21,1.869,Gonda,India,26.52N,82.39E
1860-05-01,32.177,1.702,Gonda,India,26.52N,82.39E
1860-06-01,31.756,1.857,Gonda,India,26.52N,82.39E
1860-07-01,29.851,1.5119999999999998,Gonda,India,26.52N,82.39E
1860-08-01,29.134,1.236,Gonda,India,26.52N,82.39E
1860-09-01,28.482000000000006,1.2990000000000002,Gonda,India,26.52N,82.39E
1860-10-01,25.435,1.528,Gonda,India,26.52N,82.39E
1860-11-01,20.023,1.557,Gonda,India,26.52N,82.39E
1860-12-01,14.284,1.469,Gonda,India,26.52N,82.39E
1861-01-01,13.377,1.7919999999999998,Gonda,India,26.52N,82.39E
1861-02-01,17.338,1.745,Gonda,India,26.52N,82.39E
1861-03-01,23.61,1.9169999999999998,Gonda,India,26.52N,82.39E
1861-04-01,29.045,1.8719999999999999,Gonda,India,26.52N,82.39E
1861-05-01,31.901,1.7309999999999999,Gonda,India,26.52N,82.39E
1861-06-01,31.581000000000003,2.046,Gonda,India,26.52N,82.39E
1861-07-01,29.668000000000003,1.649,Gonda,India,26.52N,82.39E
1861-08-01,28.859,1.178,Gonda,India,26.52N,82.39E
1861-09-01,27.96,1.234,Gonda,India,26.52N,82.39E
1861-10-01,25.116999999999997,1.508,Gonda,India,26.52N,82.39E
1861-11-01,20.676,1.743,Gonda,India,26.52N,82.39E
1861-12-01,15.538,1.751,Gonda,India,26.52N,82.39E
1862-01-01,,,Gonda,India,26.52N,82.39E
1862-02-01,,,Gonda,India,26.52N,82.39E
1862-03-01,,,Gonda,India,26.52N,82.39E
1862-04-01,,,Gonda,India,26.52N,82.39E
1862-05-01,,,Gonda,India,26.52N,82.39E
1862-06-01,,,Gonda,India,26.52N,82.39E
1862-07-01,,,Gonda,India,26.52N,82.39E
1862-08-01,,,Gonda,India,26.52N,82.39E
1862-09-01,,,Gonda,India,26.52N,82.39E
1862-10-01,,,Gonda,India,26.52N,82.39E
1862-11-01,,,Gonda,India,26.52N,82.39E
1862-12-01,,,Gonda,India,26.52N,82.39E
1863-01-01,,,Gonda,India,26.52N,82.39E
1863-02-01,,,Gonda,India,26.52N,82.39E
1863-03-01,,,Gonda,India,26.52N,82.39E
1863-04-01,,,Gonda,India,26.52N,82.39E
1863-05-01,,,Gonda,India,26.52N,82.39E
1863-06-01,,,Gonda,India,26.52N,82.39E
1863-07-01,,,Gonda,India,26.52N,82.39E
1863-08-01,,,Gonda,India,26.52N,82.39E
1863-09-01,,,Gonda,India,26.52N,82.39E
1863-10-01,,,Gonda,India,26.52N,82.39E
1863-11-01,,,Gonda,India,26.52N,82.39E
1863-12-01,,,Gonda,India,26.52N,82.39E
1864-01-01,,,Gonda,India,26.52N,82.39E
1864-02-01,,,Gonda,India,26.52N,82.39E
1864-03-01,,,Gonda,India,26.52N,82.39E
1864-04-01,,,Gonda,India,26.52N,82.39E
1864-05-01,,,Gonda,India,26.52N,82.39E
1864-06-01,,,Gonda,India,26.52N,82.39E
1864-07-01,,,Gonda,India,26.52N,82.39E
1864-08-01,,,Gonda,India,26.52N,82.39E
1864-09-01,,,Gonda,India,26.52N,82.39E
1864-10-01,,,Gonda,India,26.52N,82.39E
1864-11-01,,,Gonda,India,26.52N,82.39E
1864-12-01,,,Gonda,India,26.52N,82.39E
1865-01-01,15.5,1.732,Gonda,India,26.52N,82.39E
1865-02-01,17.667,2.0380000000000003,Gonda,India,26.52N,82.39E
1865-03-01,23.052,1.91,Gonda,India,26.52N,82.39E
1865-04-01,28.826999999999998,1.8559999999999999,Gonda,India,26.52N,82.39E
1865-05-01,32.327,1.824,Gonda,India,26.52N,82.39E
1865-06-01,32.047000000000004,1.834,Gonda,India,26.52N,82.39E
1865-07-01,29.875,1.489,Gonda,India,26.52N,82.39E
1865-08-01,28.926,1.165,Gonda,India,26.52N,82.39E
1865-09-01,28.520000000000003,1.227,Gonda,India,26.52N,82.39E
1865-10-01,25.79,1.5119999999999998,Gonda,India,26.52N,82.39E
1865-11-01,21.142000000000003,1.621,Gonda,India,26.52N,82.39E
1865-12-01,15.652999999999999,1.584,Gonda,India,26.52N,82.39E
1866-01-01,15.595,1.777,Gonda,India,26.52N,82.39E
1866-02-01,17.748,1.8090000000000002,Gonda,India,26.52N,82.39E
1866-03-01,23.518,1.916,Gonda,India,26.52N,82.39E
1866-04-01,29.459,1.895,Gonda,India,26.52N,82.39E
