-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1953-10-01,20.3,0.518,Richards Bay,South Africa,28.13S,31.82E
1953-11-01,21.554000000000002,0.491,Richards Bay,South Africa,28.13S,31.82E
1953-12-01,23.131999999999998,0.308,Richards Bay,South Africa,28.13S,31.82E
1954-01-01,23.155,0.322,Richards Bay,South Africa,28.13S,31.82E
1954-02-01,23.673000000000002,0.39299999999999996,Richards Bay,South Africa,28.13S,31.82E
1954-03-01,21.968000000000004,0.418,Richards Bay,South Africa,28.13S,31.82E
1954-04-01,19.829,0.361,Richards Bay,South Africa,28.13S,31.82E
1954-05-01,17.741999999999994,0.242,Richards Bay,South Africa,28.13S,31.82E
1954-06-01,14.275,0.695,Richards Bay,South Africa,28.13S,31.82E
1954-07-01,14.317,0.795,Richards Bay,South Africa,28.13S,31.82E
1954-08-01,16.16,0.23199999999999998,Richards Bay,South Africa,28.13S,31.82E
1954-09-01,18.805999999999997,0.40700000000000003,Richards Bay,South Africa,28.13S,31.82E
1954-10-01,20.326,0.57,Richards Bay,South Africa,28.13S,31.82E
1954-11-01,21.226999999999997,0.5579999999999999,Richards Bay,South Africa,28.13S,31.82E
1954-12-01,22.995,0.53,Richards Bay,South Africa,28.13S,31.82E
1955-01-01,23.07,0.389,Richards Bay,South Africa,28.13S,31.82E
1955-02-01,23.057,0.585,Richards Bay,South Africa,28.13S,31.82E
1955-03-01,21.683000000000003,0.35,Richards Bay,South Africa,28.13S,31.82E
1955-04-01,19.868,0.426,Richards Bay,South Africa,28.13S,31.82E
1955-05-01,17.468999999999998,0.449,Richards Bay,South Africa,28.13S,31.82E
1955-06-01,15.105,0.504,Richards Bay,South Africa,28.13S,31.82E
1955-07-01,15.261,0.35100000000000003,Richards Bay,South Africa,28.13S,31.82E
1955-08-01,16.119,0.47200000000000003,Richards Bay,South Africa,28.13S,31.82E
1955-09-01,17.664,0.32799999999999996,Richards Bay,South Africa,28.13S,31.82E
1955-10-01,18.561,0.415,Richards Bay,South Africa,28.13S,31.82E
1955-11-01,20.172,1.036,Richards Bay,South Africa,28.13S,31.82E
1955-12-01,22.118000000000002,0.401,Richards Bay,South Africa,28.13S,31.82E
1956-01-01,23.16,0.29100000000000004,Richards Bay,South Africa,28.13S,31.82E
1956-02-01,23.549,0.348,Richards Bay,South Africa,28.13S,31.82E
1956-03-01,22.981,0.322,Richards Bay,South Africa,28.13S,31.82E
1956-04-01,20.250999999999998,0.469,Richards Bay,South Africa,28.13S,31.82E
1956-05-01,17.383,0.27,Richards Bay,South Africa,28.13S,31.82E
1956-06-01,15.307,0.303,Richards Bay,South Africa,28.13S,31.82E
1956-07-01,15.425999999999998,0.32299999999999995,Richards Bay,South Africa,28.13S,31.82E
1956-08-01,17.262999999999998,0.382,Richards Bay,South Africa,28.13S,31.82E
1956-09-01,17.304000000000002,0.27,Richards Bay,South Africa,28.13S,31.82E
1956-10-01,19.624000000000002,0.532,Richards Bay,South Africa,28.13S,31.82E
1956-11-01,21.27,0.488,Richards Bay,South Africa,28.13S,31.82E
1956-12-01,21.491999999999997,0.35,Richards Bay,South Africa,28.13S,31.82E
1957-01-01,24.225,0.418,Richards Bay,South Africa,28.13S,31.82E
1957-02-01,24.363000000000003,0.42700000000000005,Richards Bay,South Africa,28.13S,31.82E
1957-03-01,22.505,0.635,Richards Bay,South Africa,28.13S,31.82E
1957-04-01,20.407,0.545,Richards Bay,South Africa,28.13S,31.82E
1957-05-01,17.375999999999998,0.618,Richards Bay,South Africa,28.13S,31.82E
1957-06-01,14.294,0.7759999999999999,Richards Bay,South Africa,28.13S,31.82E
1957-07-01,15.618,0.555,Richards Bay,South Africa,28.13S,31.82E
1957-08-01,16.258000000000006,0.929,Richards Bay,South Africa,28.13S,31.82E
1957-09-01,19.084000000000003,0.5660000000000001,Richards Bay,South Africa,28.13S,31.82E
1957-10-01,20.183,0.747,Richards Bay,South Africa,28.13S,31.82E
1957-11-01,22.8,0.535,Richards Bay,South Africa,28.13S,31.82E
1957-12-01,23.17,0.584,Richards Bay,South Africa,28.13S,31.82E
1958-01-01,24.238000000000003,0.24600000000000002,Richards Bay,South Africa,28.13S,31.82E
1958-02-01,24.024,0.56,Richards Bay,South Africa,28.13S,31.82E
1958-03-01,22.894000000000002,0.353,Richards Bay,South Africa,28.13S,31.82E
1958-04-01,21.076999999999998,0.44299999999999995,Richards Bay,South Africa,28.13S,31.82E
1958-05-01,18.824,0.498,Richards Bay,South Africa,28.13S,31.82E
1958-06-01,14.383,0.8390000000000001,Richards Bay,South Africa,28.13S,31.82E
1958-07-01,15.352,0.534,Richards Bay,South Africa,28.13S,31.82E
1958-08-01,16.372,0.387,Richards Bay,South Africa,28.13S,31.82E
1958-09-01,18.282,0.32799999999999996,Richards Bay,South Africa,28.13S,31.82E
1958-10-01,19.794,0.319,Richards Bay,South Africa,28.13S,31.82E
1958-11-01,22.914,0.561,Richards Bay,South Africa,28.13S,31.82E
1958-12-01,23.068,0.375,Richards Bay,South Africa,28.13S,31.82E
1959-01-01,23.464000000000002,0.33,Richards Bay,South Africa,28.13S,31.82E
1959-02-01,23.645,0.377,Richards Bay,South Africa,28.13S,31.82E
1959-03-01,22.738000000000003,0.361,Richards Bay,South Africa,28.13S,31.82E
1959-04-01,21.136000000000006,0.53,Richards Bay,South Africa,28.13S,31.82E
1959-05-01,17.16,0.34700000000000003,Richards Bay,South Africa,28.13S,31.82E
1959-06-01,15.429,0.5579999999999999,Richards Bay,South Africa,28.13S,31.82E
1959-07-01,15.433,0.42100000000000004,Richards Bay,South Africa,28.13S,31.82E
1959-08-01,16.007,0.478,Richards Bay,South Africa,28.13S,31.82E
1959-09-01,18.000999999999998,0.40299999999999997,Richards Bay,South Africa,28.13S,31.82E
1959-10-01,19.911,0.5429999999999999,Richards Bay,South Africa,28.13S,31.82E
1959-11-01,20.98,0.413,Richards Bay,South Africa,28.13S,31.82E
1959-12-01,22.753,0.337,Richards Bay,South Africa,28.13S,31.82E
1960-01-01,23.577,0.225,Richards Bay,South Africa,28.13S,31.82E
1960-02-01,23.536,0.607,Richards Bay,South Africa,28.13S,31.82E
1960-03-01,23.066,0.465,Richards Bay,South Africa,28.13S,31.82E
1960-04-01,19.185,0.474,Richards Bay,South Africa,28.13S,31.82E
1960-05-01,16.945,0.332,Richards Bay,South Africa,28.13S,31.82E
1960-06-01,14.792,0.33399999999999996,Richards Bay,South Africa,28.13S,31.82E
1960-07-01,14.203,0.47100000000000003,Richards Bay,South Africa,28.13S,31.82E
1960-08-01,17.587,0.406,Richards Bay,South Africa,28.13S,31.82E
1960-09-01,18.635,0.46799999999999997,Richards Bay,South Africa,28.13S,31.82E
1960-10-01,21.171999999999997,0.693,Richards Bay,South Africa,28.13S,31.82E
1960-11-01,21.976,0.644,Richards Bay,South Africa,28.13S,31.82E
1960-12-01,23.269000000000002,0.9590000000000001,Richards Bay,South Africa,28.13S,31.82E
1961-01-01,24.523000000000003,0.261,Richards Bay,South Africa,28.13S,31.82E
1961-02-01,24.369,0.273,Richards Bay,South Africa,28.13S,31.82E
1961-03-01,23.738000000000003,0.33899999999999997,Richards Bay,South Africa,28.13S,31.82E
1961-04-01,20.596999999999998,0.314,Richards Bay,South Africa,28.13S,31.82E
1961-05-01,17.991999999999994,0.36200000000000004,Richards Bay,South Africa,28.13S,31.82E
1961-06-01,16.085,0.483,Richards Bay,South Africa,28.13S,31.82E
1961-07-01,15.622,0.258,Richards Bay,South Africa,28.13S,31.82E
1961-08-01,15.694,0.33299999999999996,Richards Bay,South Africa,28.13S,31.82E
1961-09-01,19.262,0.306,Richards Bay,South Africa,28.13S,31.82E
1961-10-01,19.169,0.698,Richards Bay,South Africa,28.13S,31.82E
1961-11-01,21.319000000000003,0.46399999999999997,Richards Bay,South Africa,28.13S,31.82E
1961-12-01,22.035,0.363,Richards Bay,South Africa,28.13S,31.82E
1962-01-01,23.452,0.271,Richards Bay,South Africa,28.13S,31.82E
1962-02-01,24.118000000000002,0.336,Richards Bay,South Africa,28.13S,31.82E
1962-03-01,22.917,0.35,Richards Bay,South Africa,28.13S,31.82E
1962-04-01,20.272,0.38,Richards Bay,South Africa,28.13S,31.82E
1962-05-01,16.752,0.226,Richards Bay,South Africa,28.13S,31.82E
1962-06-01,15.957,0.179,Richards Bay,South Africa,28.13S,31.82E
1962-07-01,15.658,0.5489999999999999,Richards Bay,South Africa,28.13S,31.82E
1962-08-01,17.566000000000006,0.391,Richards Bay,South Africa,28.13S,31.82E
1962-09-01,19.872,0.317,Richards Bay,South Africa,28.13S,31.82E
1962-10-01,21.226,0.49,Richards Bay,South Africa,28.13S,31.82E
1962-11-01,22.024,0.309,Richards Bay,South Africa,28.13S,31.82E
1962-12-01,23.475,0.183,Richards Bay,South Africa,28.13S,31.82E
1963-01-01,23.116,0.254,Richards Bay,South Africa,28.13S,31.82E
1963-02-01,23.564,0.237,Richards Bay,South Africa,28.13S,31.82E
1963-03-01,21.77,0.183,Richards Bay,South Africa,28.13S,31.82E
1963-04-01,19.373,0.301,Richards Bay,South Africa,28.13S,31.82E
1963-05-01,16.744999999999994,0.299,Richards Bay,South Africa,28.13S,31.82E
1963-06-01,14.550999999999998,0.255,Richards Bay,South Africa,28.13S,31.82E
1963-07-01,14.251,0.29,Richards Bay,South Africa,28.13S,31.82E
1963-08-01,16.727999999999998,0.391,Richards Bay,South Africa,28.13S,31.82E
1963-09-01,20.461,0.304,Richards Bay,South Africa,28.13S,31.82E
1963-10-01,20.913,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1963-11-01,22.325,0.21100000000000002,Richards Bay,South Africa,28.13S,31.82E
1963-12-01,23.587,0.35100000000000003,Richards Bay,South Africa,28.13S,31.82E
1964-01-01,23.748,0.299,Richards Bay,South Africa,28.13S,31.82E
1964-02-01,24.239,0.39,Richards Bay,South Africa,28.13S,31.82E
1964-03-01,24.153000000000002,0.223,Richards Bay,South Africa,28.13S,31.82E
1964-04-01,19.718,0.38299999999999995,Richards Bay,South Africa,28.13S,31.82E
1964-05-01,17.413,0.445,Richards Bay,South Africa,28.13S,31.82E
1964-06-01,14.289000000000001,0.669,Richards Bay,South Africa,28.13S,31.82E
1964-07-01,13.765999999999998,0.29,Richards Bay,South Africa,28.13S,31.82E
1964-08-01,16.137,0.32799999999999996,Richards Bay,South Africa,28.13S,31.82E
1964-09-01,18.849,0.235,Richards Bay,South Africa,28.13S,31.82E
1964-10-01,19.615,0.326,Richards Bay,South Africa,28.13S,31.82E
1964-11-01,21.509,0.20800000000000002,Richards Bay,South Africa,28.13S,31.82E
1964-12-01,22.524,0.271,Richards Bay,South Africa,28.13S,31.82E
1965-01-01,23.826,0.251,Richards Bay,South Africa,28.13S,31.82E
1965-02-01,24.458000000000002,0.255,Richards Bay,South Africa,28.13S,31.82E
1965-03-01,23.149,0.32299999999999995,Richards Bay,South Africa,28.13S,31.82E
1965-04-01,19.761000000000006,0.192,Richards Bay,South Africa,28.13S,31.82E
1965-05-01,17.363,0.217,Richards Bay,South Africa,28.13S,31.82E
1965-06-01,13.132,0.46799999999999997,Richards Bay,South Africa,28.13S,31.82E
1965-07-01,15.06,0.35200000000000004,Richards Bay,South Africa,28.13S,31.82E
1965-08-01,17.37,0.23600000000000002,Richards Bay,South Africa,28.13S,31.82E
1965-09-01,18.826,0.293,Richards Bay,South Africa,28.13S,31.82E
1965-10-01,18.486,0.293,Richards Bay,South Africa,28.13S,31.82E
1965-11-01,20.786,0.573,Richards Bay,South Africa,28.13S,31.82E
1965-12-01,22.999000000000002,0.74,Richards Bay,South Africa,28.13S,31.82E
1966-01-01,24.867,0.313,Richards Bay,South Africa,28.13S,31.82E
1966-02-01,23.026,0.39299999999999996,Richards Bay,South Africa,28.13S,31.82E
1966-03-01,23.219,0.321,Richards Bay,South Africa,28.13S,31.82E
1966-04-01,19.015,0.37799999999999995,Richards Bay,South Africa,28.13S,31.82E
1966-05-01,17.392,0.268,Richards Bay,South Africa,28.13S,31.82E
1966-06-01,15.818,0.34600000000000003,Richards Bay,South Africa,28.13S,31.82E
1966-07-01,15.308,0.289,Richards Bay,South Africa,28.13S,31.82E
1966-08-01,16.672,0.446,Richards Bay,South Africa,28.13S,31.82E
1966-09-01,18.429,0.467,Richards Bay,South Africa,28.13S,31.82E
1966-10-01,19.979,0.25,Richards Bay,South Africa,28.13S,31.82E
1966-11-01,21.918000000000003,0.37200000000000005,Richards Bay,South Africa,28.13S,31.82E
1966-12-01,23.741999999999997,0.175,Richards Bay,South Africa,28.13S,31.82E
1967-01-01,24.095,0.261,Richards Bay,South Africa,28.13S,31.82E
1967-02-01,23.366999999999997,0.315,Richards Bay,South Africa,28.13S,31.82E
1967-03-01,22.357,0.243,Richards Bay,South Africa,28.13S,31.82E
1967-04-01,20.293,0.29,Richards Bay,South Africa,28.13S,31.82E
1967-05-01,17.895999999999994,0.294,Richards Bay,South Africa,28.13S,31.82E
1967-06-01,15.052999999999999,0.245,Richards Bay,South Africa,28.13S,31.82E
1967-07-01,13.59,0.434,Richards Bay,South Africa,28.13S,31.82E
1967-08-01,16.352,0.419,Richards Bay,South Africa,28.13S,31.82E
1967-09-01,18.735000000000007,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1967-10-01,20.176,0.231,Richards Bay,South Africa,28.13S,31.82E
1967-11-01,22.005,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1967-12-01,23.293000000000003,0.187,Richards Bay,South Africa,28.13S,31.82E
1968-01-01,24.612,0.248,Richards Bay,South Africa,28.13S,31.82E
1968-02-01,23.284000000000002,0.483,Richards Bay,South Africa,28.13S,31.82E
1968-03-01,21.706999999999997,0.221,Richards Bay,South Africa,28.13S,31.82E
1968-04-01,18.755000000000006,0.434,Richards Bay,South Africa,28.13S,31.82E
1968-05-01,17.36,0.20199999999999999,Richards Bay,South Africa,28.13S,31.82E
1968-06-01,12.82,0.303,Richards Bay,South Africa,28.13S,31.82E
1968-07-01,15.356,0.405,Richards Bay,South Africa,28.13S,31.82E
1968-08-01,16.636000000000006,0.424,Richards Bay,South Africa,28.13S,31.82E
1968-09-01,18.166,0.397,Richards Bay,South Africa,28.13S,31.82E
1968-10-01,19.846,0.5479999999999999,Richards Bay,South Africa,28.13S,31.82E
1968-11-01,20.447,0.192,Richards Bay,South Africa,28.13S,31.82E
1968-12-01,23.96,0.171,Richards Bay,South Africa,28.13S,31.82E
1969-01-01,25.51,0.27699999999999997,Richards Bay,South Africa,28.13S,31.82E
1969-02-01,25.28,0.33899999999999997,Richards Bay,South Africa,28.13S,31.82E
1969-03-01,22.963,0.513,Richards Bay,South Africa,28.13S,31.82E
1969-04-01,20.008000000000006,0.5579999999999999,Richards Bay,South Africa,28.13S,31.82E
1969-05-01,17.137,0.21100000000000002,Richards Bay,South Africa,28.13S,31.82E
1969-06-01,15.297,0.301,Richards Bay,South Africa,28.13S,31.82E
1969-07-01,15.601,0.273,Richards Bay,South Africa,28.13S,31.82E
1969-08-01,17.153000000000002,0.326,Richards Bay,South Africa,28.13S,31.82E
1969-09-01,18.362,0.38299999999999995,Richards Bay,South Africa,28.13S,31.82E
1969-10-01,20.261,0.249,Richards Bay,South Africa,28.13S,31.82E
1969-11-01,21.941,0.41700000000000004,Richards Bay,South Africa,28.13S,31.82E
1969-12-01,23.085,0.299,Richards Bay,South Africa,28.13S,31.82E
1970-01-01,24.591,0.5579999999999999,Richards Bay,South Africa,28.13S,31.82E
1970-02-01,23.63,0.355,Richards Bay,South Africa,28.13S,31.82E
1970-03-01,22.791,0.38799999999999996,Richards Bay,South Africa,28.13S,31.82E
1970-04-01,20.124,0.198,Richards Bay,South Africa,28.13S,31.82E
1970-05-01,17.988999999999994,0.39299999999999996,Richards Bay,South Africa,28.13S,31.82E
1970-06-01,15.238,0.34700000000000003,Richards Bay,South Africa,28.13S,31.82E
1970-07-01,15.251,0.32,Richards Bay,South Africa,28.13S,31.82E
1970-08-01,17.205000000000002,0.304,Richards Bay,South Africa,28.13S,31.82E
1970-09-01,19.438,0.7170000000000001,Richards Bay,South Africa,28.13S,31.82E
1970-10-01,19.515,0.278,Richards Bay,South Africa,28.13S,31.82E
1970-11-01,22.079,0.47200000000000003,Richards Bay,South Africa,28.13S,31.82E
1970-12-01,24.009,0.31,Richards Bay,South Africa,28.13S,31.82E
1971-01-01,23.549,0.505,Richards Bay,South Africa,28.13S,31.82E
1971-02-01,22.78,0.598,Richards Bay,South Africa,28.13S,31.82E
1971-03-01,23.384,0.391,Richards Bay,South Africa,28.13S,31.82E
1971-04-01,20.828000000000003,0.335,Richards Bay,South Africa,28.13S,31.82E
1971-05-01,16.762,0.27899999999999997,Richards Bay,South Africa,28.13S,31.82E
1971-06-01,14.825999999999999,0.16899999999999998,Richards Bay,South Africa,28.13S,31.82E
1971-07-01,14.755999999999998,0.23800000000000002,Richards Bay,South Africa,28.13S,31.82E
1971-08-01,16.198,0.28800000000000003,Richards Bay,South Africa,28.13S,31.82E
1971-09-01,18.487,0.425,Richards Bay,South Africa,28.13S,31.82E
1971-10-01,19.522000000000002,0.179,Richards Bay,South Africa,28.13S,31.82E
1971-11-01,20.645,0.272,Richards Bay,South Africa,28.13S,31.82E
1971-12-01,22.649,0.248,Richards Bay,South Africa,28.13S,31.82E
1972-01-01,24.265,0.306,Richards Bay,South Africa,28.13S,31.82E
1972-02-01,22.604,0.423,Richards Bay,South Africa,28.13S,31.82E
1972-03-01,22.441999999999997,0.226,Richards Bay,South Africa,28.13S,31.82E
1972-04-01,20.811999999999998,0.20800000000000002,Richards Bay,South Africa,28.13S,31.82E
1972-05-01,16.843999999999998,0.187,Richards Bay,South Africa,28.13S,31.82E
1972-06-01,14.152,0.22,Richards Bay,South Africa,28.13S,31.82E
1972-07-01,14.935,0.28,Richards Bay,South Africa,28.13S,31.82E
1972-08-01,15.915,0.52,Richards Bay,South Africa,28.13S,31.82E
1972-09-01,18.869,0.203,Richards Bay,South Africa,28.13S,31.82E
1972-10-01,20.647,0.318,Richards Bay,South Africa,28.13S,31.82E
1972-11-01,20.965999999999998,0.541,Richards Bay,South Africa,28.13S,31.82E
1972-12-01,23.998,0.509,Richards Bay,South Africa,28.13S,31.82E
1973-01-01,24.217,0.632,Richards Bay,South Africa,28.13S,31.82E
1973-02-01,23.377,0.43,Richards Bay,South Africa,28.13S,31.82E
1973-03-01,24.105,0.436,Richards Bay,South Africa,28.13S,31.82E
1973-04-01,19.281,0.316,Richards Bay,South Africa,28.13S,31.82E
1973-05-01,17.384,0.295,Richards Bay,South Africa,28.13S,31.82E
1973-06-01,15.492,0.361,Richards Bay,South Africa,28.13S,31.82E
1973-07-01,15.005,0.218,Richards Bay,South Africa,28.13S,31.82E
1973-08-01,15.881000000000002,0.244,Richards Bay,South Africa,28.13S,31.82E
1973-09-01,18.145000000000003,0.196,Richards Bay,South Africa,28.13S,31.82E
1973-10-01,19.972,0.212,Richards Bay,South Africa,28.13S,31.82E
1973-11-01,21.274,0.19,Richards Bay,South Africa,28.13S,31.82E
1973-12-01,22.218000000000004,0.306,Richards Bay,South Africa,28.13S,31.82E
1974-01-01,24.501,0.447,Richards Bay,South Africa,28.13S,31.82E
1974-02-01,24.162,0.35100000000000003,Richards Bay,South Africa,28.13S,31.82E
1974-03-01,23.178,0.262,Richards Bay,South Africa,28.13S,31.82E
1974-04-01,19.182,0.24100000000000002,Richards Bay,South Africa,28.13S,31.82E
1974-05-01,17.137999999999998,0.306,Richards Bay,South Africa,28.13S,31.82E
1974-06-01,15.07,0.295,Richards Bay,South Africa,28.13S,31.82E
1974-07-01,15.213,0.204,Richards Bay,South Africa,28.13S,31.82E
1974-08-01,16.544,0.408,Richards Bay,South Africa,28.13S,31.82E
1974-09-01,18.533,0.534,Richards Bay,South Africa,28.13S,31.82E
1974-10-01,20.976,0.376,Richards Bay,South Africa,28.13S,31.82E
1974-11-01,21.903000000000002,0.475,Richards Bay,South Africa,28.13S,31.82E
1974-12-01,22.945,0.27699999999999997,Richards Bay,South Africa,28.13S,31.82E
1975-01-01,23.576,0.307,Richards Bay,South Africa,28.13S,31.82E
1975-02-01,23.063000000000002,0.324,Richards Bay,South Africa,28.13S,31.82E
1975-03-01,21.445,0.233,Richards Bay,South Africa,28.13S,31.82E
1975-04-01,19.935,0.245,Richards Bay,South Africa,28.13S,31.82E
1975-05-01,17.967,0.294,Richards Bay,South Africa,28.13S,31.82E
1975-06-01,15.337,0.29100000000000004,Richards Bay,South Africa,28.13S,31.82E
1975-07-01,14.717,0.612,Richards Bay,South Africa,28.13S,31.82E
1975-08-01,16.674000000000003,0.696,Richards Bay,South Africa,28.13S,31.82E
1975-09-01,19.445,0.182,Richards Bay,South Africa,28.13S,31.82E
1975-10-01,19.202,0.24,Richards Bay,South Africa,28.13S,31.82E
1975-11-01,21.078000000000003,0.18100000000000002,Richards Bay,South Africa,28.13S,31.82E
1975-12-01,22.28,0.21600000000000003,Richards Bay,South Africa,28.13S,31.82E
1976-01-01,23.154,0.265,Richards Bay,South Africa,28.13S,31.82E
1976-02-01,23.624000000000002,0.22399999999999998,Richards Bay,South Africa,28.13S,31.82E
1976-03-01,22.911,0.327,Richards Bay,South Africa,28.13S,31.82E
1976-04-01,19.849,0.223,Richards Bay,South Africa,28.13S,31.82E
1976-05-01,16.529,0.363,Richards Bay,South Africa,28.13S,31.82E
1976-06-01,15.020999999999999,0.221,Richards Bay,South Africa,28.13S,31.82E
1976-07-01,14.962,0.39799999999999996,Richards Bay,South Africa,28.13S,31.82E
1976-08-01,15.591,0.28600000000000003,Richards Bay,South Africa,28.13S,31.82E
1976-09-01,19.212,0.46399999999999997,Richards Bay,South Africa,28.13S,31.82E
1976-10-01,19.628,0.47200000000000003,Richards Bay,South Africa,28.13S,31.82E
1976-11-01,22.054000000000002,0.263,Richards Bay,South Africa,28.13S,31.82E
1976-12-01,23.921999999999997,0.222,Richards Bay,South Africa,28.13S,31.82E
1977-01-01,24.538,0.496,Richards Bay,South Africa,28.13S,31.82E
1977-02-01,24.365,0.22,Richards Bay,South Africa,28.13S,31.82E
1977-03-01,21.809,0.29,Richards Bay,South Africa,28.13S,31.82E
1977-04-01,21.329,0.226,Richards Bay,South Africa,28.13S,31.82E
1977-05-01,17.602,0.278,Richards Bay,South Africa,28.13S,31.82E
1977-06-01,15.876,0.278,Richards Bay,South Africa,28.13S,31.82E
1977-07-01,15.174000000000001,0.248,Richards Bay,South Africa,28.13S,31.82E
1977-08-01,16.204,0.34299999999999997,Richards Bay,South Africa,28.13S,31.82E
1977-09-01,19.488000000000003,0.213,Richards Bay,South Africa,28.13S,31.82E
1977-10-01,21.181,0.26,Richards Bay,South Africa,28.13S,31.82E
1977-11-01,22.004,0.17800000000000002,Richards Bay,South Africa,28.13S,31.82E
1977-12-01,24.327,0.307,Richards Bay,South Africa,28.13S,31.82E
1978-01-01,23.605,0.275,Richards Bay,South Africa,28.13S,31.82E
1978-02-01,24.011999999999997,0.266,Richards Bay,South Africa,28.13S,31.82E
1978-03-01,24.02,0.281,Richards Bay,South Africa,28.13S,31.82E
1978-04-01,19.529,0.28300000000000003,Richards Bay,South Africa,28.13S,31.82E
1978-05-01,17.686999999999994,0.41100000000000003,Richards Bay,South Africa,28.13S,31.82E
1978-06-01,13.982999999999999,0.418,Richards Bay,South Africa,28.13S,31.82E
1978-07-01,15.296,0.322,Richards Bay,South Africa,28.13S,31.82E
1978-08-01,18.235000000000007,0.40700000000000003,Richards Bay,South Africa,28.13S,31.82E
1978-09-01,18.410999999999998,0.23800000000000002,Richards Bay,South Africa,28.13S,31.82E
1978-10-01,19.353,0.436,Richards Bay,South Africa,28.13S,31.82E
1978-11-01,21.892,0.38,Richards Bay,South Africa,28.13S,31.82E
1978-12-01,23.072,0.509,Richards Bay,South Africa,28.13S,31.82E
1979-01-01,23.46,0.589,Richards Bay,South Africa,28.13S,31.82E
1979-02-01,25.118000000000002,0.345,Richards Bay,South Africa,28.13S,31.82E
1979-03-01,23.009,0.5539999999999999,Richards Bay,South Africa,28.13S,31.82E
1979-04-01,21.611,0.282,Richards Bay,South Africa,28.13S,31.82E
1979-05-01,18.148,0.22899999999999998,Richards Bay,South Africa,28.13S,31.82E
1979-06-01,15.265999999999998,0.153,Richards Bay,South Africa,28.13S,31.82E
1979-07-01,14.264000000000001,0.18,Richards Bay,South Africa,28.13S,31.82E
1979-08-01,17.019000000000002,0.447,Richards Bay,South Africa,28.13S,31.82E
1979-09-01,17.957,0.446,Richards Bay,South Africa,28.13S,31.82E
1979-10-01,20.502,0.5489999999999999,Richards Bay,South Africa,28.13S,31.82E
1979-11-01,21.686,0.185,Richards Bay,South Africa,28.13S,31.82E
1979-12-01,22.935,0.39399999999999996,Richards Bay,South Africa,28.13S,31.82E
1980-01-01,23.454,0.445,Richards Bay,South Africa,28.13S,31.82E
1980-02-01,24.34,0.282,Richards Bay,South Africa,28.13S,31.82E
1980-03-01,23.366,0.33799999999999997,Richards Bay,South Africa,28.13S,31.82E
1980-04-01,20.559,0.255,Richards Bay,South Africa,28.13S,31.82E
1980-05-01,18.028,0.278,Richards Bay,South Africa,28.13S,31.82E
1980-06-01,14.948,0.43,Richards Bay,South Africa,28.13S,31.82E
1980-07-01,14.763,0.501,Richards Bay,South Africa,28.13S,31.82E
1980-08-01,17.075000000000006,0.267,Richards Bay,South Africa,28.13S,31.82E
1980-09-01,17.795,0.14800000000000002,Richards Bay,South Africa,28.13S,31.82E
1980-10-01,20.117,0.32299999999999995,Richards Bay,South Africa,28.13S,31.82E
1980-11-01,22.238000000000003,0.252,Richards Bay,South Africa,28.13S,31.82E
1980-12-01,24.123,0.335,Richards Bay,South Africa,28.13S,31.82E
1981-01-01,25.017,0.285,Richards Bay,South Africa,28.13S,31.82E
1981-02-01,23.589000000000002,0.501,Richards Bay,South Africa,28.13S,31.82E
1981-03-01,22.524,0.273,Richards Bay,South Africa,28.13S,31.82E
1981-04-01,20.421,0.21899999999999997,Richards Bay,South Africa,28.13S,31.82E
1981-05-01,17.058999999999994,0.257,Richards Bay,South Africa,28.13S,31.82E
1981-06-01,14.292,0.385,Richards Bay,South Africa,28.13S,31.82E
1981-07-01,14.902999999999999,0.285,Richards Bay,South Africa,28.13S,31.82E
1981-08-01,15.623,0.195,Richards Bay,South Africa,28.13S,31.82E
1981-09-01,17.250999999999998,0.25,Richards Bay,South Africa,28.13S,31.82E
1981-10-01,18.338,0.316,Richards Bay,South Africa,28.13S,31.82E
1981-11-01,22.372,0.711,Richards Bay,South Africa,28.13S,31.82E
1981-12-01,23.016,0.38799999999999996,Richards Bay,South Africa,28.13S,31.82E
1982-01-01,24.437,0.452,Richards Bay,South Africa,28.13S,31.82E
1982-02-01,24.546999999999997,0.255,Richards Bay,South Africa,28.13S,31.82E
1982-03-01,22.956999999999997,0.24600000000000002,Richards Bay,South Africa,28.13S,31.82E
1982-04-01,19.475,0.23,Richards Bay,South Africa,28.13S,31.82E
1982-05-01,17.883,0.389,Richards Bay,South Africa,28.13S,31.82E
1982-06-01,15.117,0.502,Richards Bay,South Africa,28.13S,31.82E
1982-07-01,15.703,0.265,Richards Bay,South Africa,28.13S,31.82E
1982-08-01,17.198,0.19699999999999998,Richards Bay,South Africa,28.13S,31.82E
1982-09-01,19.281,0.44299999999999995,Richards Bay,South Africa,28.13S,31.82E
1982-10-01,20.034000000000002,0.433,Richards Bay,South Africa,28.13S,31.82E
1982-11-01,21.485,0.5489999999999999,Richards Bay,South Africa,28.13S,31.82E
1982-12-01,24.250999999999998,0.564,Richards Bay,South Africa,28.13S,31.82E
1983-01-01,25.406,0.213,Richards Bay,South Africa,28.13S,31.82E
1983-02-01,24.271,0.46,Richards Bay,South Africa,28.13S,31.82E
