000000004,0.863,Chas,India,23.31N,86.50E
1863-09-01,12.055,0.7090000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1863-10-01,10.485,0.951,Chelmsford,United Kingdom,52.24N,0.00W
1863-11-01,6.971,0.912,Chelmsford,United Kingdom,52.24N,0.00W
1863-12-01,5.683,1.399,Chelmsford,United Kingdom,52.24N,0.00W
1864-01-01,1.507,0.872,Chelmsford,United Kingdom,52.24N,0.00W
1864-02-01,1.956,1.64,Chelmsford,United Kingdom,52.24N,0.00W
1864-03-01,5.1720000000000015,0.728,Chelmsford,United Kingdom,52.24N,0.00W
1864-04-01,8.467,0.9840000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1864-05-01,11.989,0.441,Chelmsford,United Kingdom,52.24N,0.00W
1864-06-01,14.033,1.122,Chelmsford,United Kingdom,52.24N,0.00W
1864-07-01,16.215999999999998,0.725,Chelmsford,United Kingdom,52.24N,0.00W
1864-08-01,14.878000000000002,1.416,Chelmsford,United Kingdom,52.24N,0.00W
1864-09-01,13.599,1.246,Chelmsford,United Kingdom,52.24N,0.00W
1864-10-01,9.55,0.708,Chelmsford,United Kingdom,52.24N,0.00W
1864-11-01,5.0790000000000015,1.265,Chelmsford,United Kingdom,52.24N,0.00W
1864-12-01,2.386,1.207,Chelmsford,United Kingdom,52.24N,0.00W
1865-01-01,1.8419999999999999,0.6829999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1865-02-01,1.74,1.072,Chelmsford,United Kingdom,52.24N,0.00W
1865-03-01,2.4830000000000005,0.601,Chelmsford,United Kingdom,52.24N,0.00W
1865-04-01,10.797,1.225,Chelmsford,United Kingdom,52.24N,0.00W
1865-05-01,13.371,1.215,Chelmsford,United Kingdom,52.24N,0.00W
1865-06-01,15.588,0.7709999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1865-07-01,17.617,0.821,Chelmsford,United Kingdom,52.24N,0.00W
1865-08-01,15.679000000000002,0.612,Chelmsford,United Kingdom,52.24N,0.00W
1865-09-01,16.875999999999998,0.494,Chelmsford,United Kingdom,52.24N,0.00W
1865-10-01,10.235,0.953,Chelmsford,United Kingdom,52.24N,0.00W
1865-11-01,6.774,0.747,Chelmsford,United Kingdom,52.24N,0.00W
1865-12-01,4.7860000000000005,1.47,Chelmsford,United Kingdom,52.24N,0.00W
1866-01-01,5.442,0.57,Chelmsford,United Kingdom,52.24N,0.00W
1866-02-01,4.709,1.213,Chelmsford,United Kingdom,52.24N,0.00W
1866-03-01,4.474,0.82,Chelmsford,United Kingdom,52.24N,0.00W
1866-04-01,8.607999999999999,0.716,Chelmsford,United Kingdom,52.24N,0.00W
1866-05-01,9.859,0.878,Chelmsford,United Kingdom,52.24N,0.00W
1866-06-01,16.22,0.736,Chelmsford,United Kingdom,52.24N,0.00W
1866-07-01,16.219,0.917,Chelmsford,United Kingdom,52.24N,0.00W
1866-08-01,15.209,0.804,Chelmsford,United Kingdom,52.24N,0.00W
1866-09-01,13.390999999999998,0.652,Chelmsford,United Kingdom,52.24N,0.00W
1866-10-01,10.229,0.48,Chelmsford,United Kingdom,52.24N,0.00W
1866-11-01,6.627000000000001,0.7979999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1866-12-01,5.325,1.227,Chelmsford,United Kingdom,52.24N,0.00W
1867-01-01,0.8479999999999999,1.5530000000000002,Chelmsford,United Kingdom,52.24N,0.00W
1867-02-01,6.827000000000001,0.639,Chelmsford,United Kingdom,52.24N,0.00W
1867-03-01,3.1620000000000004,1.159,Chelmsford,United Kingdom,52.24N,0.00W
1867-04-01,9.027000000000001,0.943,Chelmsford,United Kingdom,52.24N,0.00W
1867-05-01,11.547,0.48100000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1867-06-01,14.558,0.5710000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1867-07-01,15.260000000000002,0.78,Chelmsford,United Kingdom,52.24N,0.00W
1867-08-01,16.740000000000002,0.755,Chelmsford,United Kingdom,52.24N,0.00W
1867-09-01,14.104000000000001,0.6509999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1867-10-01,9.169,0.653,Chelmsford,United Kingdom,52.24N,0.00W
1867-11-01,5.078,2.553,Chelmsford,United Kingdom,52.24N,0.00W
1867-12-01,2.349,2.131,Chelmsford,United Kingdom,52.24N,0.00W
1868-01-01,2.492,0.603,Chelmsford,United Kingdom,52.24N,0.00W
1868-02-01,6.021,1.47,Chelmsford,United Kingdom,52.24N,0.00W
1868-03-01,6.622000000000001,0.5579999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1868-04-01,8.561,1.06,Chelmsford,United Kingdom,52.24N,0.00W
1868-05-01,14.023,1.171,Chelmsford,United Kingdom,52.24N,0.00W
1868-06-01,16.248,0.611,Chelmsford,United Kingdom,52.24N,0.00W
1868-07-01,19.31,0.47200000000000003,Chelmsford,United Kingdom,52.24N,0.00W
1868-08-01,17.482,0.945,Chelmsford,United Kingdom,52.24N,0.00W
1868-09-01,15.005999999999998,0.8220000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1868-10-01,8.575,0.985,Chelmsford,United Kingdom,52.24N,0.00W
1868-11-01,4.849,1.054,Chelmsford,United Kingdom,52.24N,0.00W
1868-12-01,6.834,1.261,Chelmsford,United Kingdom,52.24N,0.00W
1869-01-01,4.372,1.402,Chelmsford,United Kingdom,52.24N,0.00W
1869-02-01,7.138,1.2819999999999998,Chelmsford,United Kingdom,52.24N,0.00W
1869-03-01,3.4160000000000004,1.074,Chelmsford,United Kingdom,52.24N,0.00W
1869-04-01,10.041,1.545,Chelmsford,United Kingdom,52.24N,0.00W
1869-05-01,10.13,0.8759999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1869-06-01,13.054,0.835,Chelmsford,United Kingdom,52.24N,0.00W
1869-07-01,17.734,0.924,Chelmsford,United Kingdom,52.24N,0.00W
1869-08-01,15.618,0.871,Chelmsford,United Kingdom,52.24N,0.00W
1869-09-01,14.624,0.9590000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1869-10-01,9.234,0.871,Chelmsford,United Kingdom,52.24N,0.00W
1869-11-01,5.78,0.521,Chelmsford,United Kingdom,52.24N,0.00W
1869-12-01,2.334,1.177,Chelmsford,United Kingdom,52.24N,0.00W
1870-01-01,2.8280000000000003,1.01,Chelmsford,United Kingdom,52.24N,0.00W
1870-02-01,1.742,1.325,Chelmsford,United Kingdom,52.24N,0.00W
1870-03-01,4.3370000000000015,0.7879999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1870-04-01,9.01,0.742,Chelmsford,United Kingdom,52.24N,0.00W
1870-05-01,11.745999999999999,0.785,Chelmsford,United Kingdom,52.24N,0.00W
1870-06-01,15.624,0.9490000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1870-07-01,18.287000000000006,0.6990000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1870-08-01,16.198,0.695,Chelmsford,United Kingdom,52.24N,0.00W
1870-09-01,13.295,0.917,Chelmsford,United Kingdom,52.24N,0.00W
1870-10-01,9.536,0.785,Chelmsford,United Kingdom,52.24N,0.00W
1870-11-01,4.8950000000000005,1.5490000000000002,Chelmsford,United Kingdom,52.24N,0.00W
1870-12-01,-0.1820000000000004,1.138,Chelmsford,United Kingdom,52.24N,0.00W
1871-01-01,-0.2250000000000001,1.204,Chelmsford,United Kingdom,52.24N,0.00W
1871-02-01,5.412999999999999,1.83,Chelmsford,United Kingdom,52.24N,0.00W
1871-03-01,7.109,1.103,Chelmsford,United Kingdom,52.24N,0.00W
1871-04-01,8.482000000000001,0.8029999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1871-05-01,10.855,0.7879999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1871-06-01,13.019,0.444,Chelmsford,United Kingdom,52.24N,0.00W
1871-07-01,16.377000000000002,0.365,Chelmsford,United Kingdom,52.24N,0.00W
1871-08-01,17.915000000000006,0.41600000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1871-09-01,13.796,0.392,Chelmsford,United Kingdom,52.24N,0.00W
1871-10-01,9.362,0.6829999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1871-11-01,2.8939999999999997,0.915,Chelmsford,United Kingdom,52.24N,0.00W
1871-12-01,2.659,0.82,Chelmsford,United Kingdom,52.24N,0.00W
1872-01-01,4.364,2.083,Chelmsford,United Kingdom,52.24N,0.00W
1872-02-01,6.446000000000001,1.341,Chelmsford,United Kingdom,52.24N,0.00W
1872-03-01,6.8660000000000005,0.7959999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1872-04-01,8.651,1.4480000000000002,Chelmsford,United Kingdom,52.24N,0.00W
1872-05-01,10.540999999999999,0.917,Chelmsford,United Kingdom,52.24N,0.00W
1872-06-01,15.173,0.8390000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1872-07-01,18.242,0.8029999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1872-08-01,16.02,0.972,Chelmsford,United Kingdom,52.24N,0.00W
1872-09-01,14.002,0.392,Chelmsford,United Kingdom,52.24N,0.00W
1872-10-01,8.625,0.441,Chelmsford,United Kingdom,52.24N,0.00W
1872-11-01,6.886,0.7559999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1872-12-01,5.064,1.882,Chelmsford,United Kingdom,52.24N,0.00W
1873-01-01,4.915,1.138,Chelmsford,United Kingdom,52.24N,0.00W
1873-02-01,1.5619999999999998,1.127,Chelmsford,United Kingdom,52.24N,0.00W
1873-03-01,5.532,0.82,Chelmsford,United Kingdom,52.24N,0.00W
1873-04-01,7.656000000000001,1.253,Chelmsford,United Kingdom,52.24N,0.00W
1873-05-01,10.191,0.706,Chelmsford,United Kingdom,52.24N,0.00W
1873-06-01,15.12,0.616,Chelmsford,United Kingdom,52.24N,0.00W
1873-07-01,17.570999999999998,0.7909999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1873-08-01,16.995,0.565,Chelmsford,United Kingdom,52.24N,0.00W
1873-09-01,12.439,0.9,Chelmsford,United Kingdom,52.24N,0.00W
1873-10-01,8.624,0.645,Chelmsford,United Kingdom,52.24N,0.00W
1873-11-01,6.255,0.309,Chelmsford,United Kingdom,52.24N,0.00W
1873-12-01,4.276,0.95,Chelmsford,United Kingdom,52.24N,0.00W
1874-01-01,4.803,1.325,Chelmsford,United Kingdom,52.24N,0.00W
1874-02-01,3.361,0.775,Chelmsford,United Kingdom,52.24N,0.00W
1874-03-01,6.452000000000001,1.112,Chelmsford,United Kingdom,52.24N,0.00W
1874-04-01,9.664,0.527,Chelmsford,United Kingdom,52.24N,0.00W
1874-05-01,9.959,0.5579999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1874-06-01,14.472000000000001,0.888,Chelmsford,United Kingdom,52.24N,0.00W
1874-07-01,18.156,0.6779999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1874-08-01,15.763000000000002,0.41,Chelmsford,United Kingdom,52.24N,0.00W
1874-09-01,14.255999999999998,0.35,Chelmsford,United Kingdom,52.24N,0.00W
1874-10-01,10.600999999999999,0.494,Chelmsford,United Kingdom,52.24N,0.00W
1874-11-01,5.0950000000000015,0.708,Chelmsford,United Kingdom,52.24N,0.00W
1874-12-01,-0.11399999999999988,0.782,Chelmsford,United Kingdom,52.24N,0.00W
1875-01-01,5.4529999999999985,0.69,Chelmsford,United Kingdom,52.24N,0.00W
1875-02-01,1.544,0.745,Chelmsford,United Kingdom,52.24N,0.00W
1875-03-01,4.678999999999999,0.611,Chelmsford,United Kingdom,52.24N,0.00W
1875-04-01,7.968999999999999,0.614,Chelmsford,United Kingdom,52.24N,0.00W
1875-05-01,12.52,0.452,Chelmsford,United Kingdom,52.24N,0.00W
1875-06-01,15.107000000000001,1.0170000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1875-07-01,15.505000000000004,0.5720000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1875-08-01,17.339000000000002,0.511,Chelmsford,United Kingdom,52.24N,0.00W
1875-09-01,15.578,0.33799999999999997,Chelmsford,United Kingdom,52.24N,0.00W
1875-10-01,9.097999999999999,0.509,Chelmsford,United Kingdom,52.24N,0.00W
1875-11-01,5.272,0.49200000000000005,Chelmsford,United Kingdom,52.24N,0.00W
1875-12-01,3.06,0.41600000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1876-01-01,1.93,0.529,Chelmsford,United Kingdom,52.24N,0.00W
1876-02-01,4.707,0.728,Chelmsford,United Kingdom,52.24N,0.00W
1876-03-01,4.988,1.5859999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1876-04-01,8.357999999999999,0.763,Chelmsford,United Kingdom,52.24N,0.00W
1876-05-01,9.683,0.727,Chelmsford,United Kingdom,52.24N,0.00W
1876-06-01,14.960999999999999,0.7609999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1876-07-01,18.659,0.8029999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1876-08-01,17.407,0.536,Chelmsford,United Kingdom,52.24N,0.00W
1876-09-01,13.29,0.632,Chelmsford,United Kingdom,52.24N,0.00W
1876-10-01,11.229,0.664,Chelmsford,United Kingdom,52.24N,0.00W
1876-11-01,6.027,1.041,Chelmsford,United Kingdom,52.24N,0.00W
1876-12-01,5.718,1.097,Chelmsford,United Kingdom,52.24N,0.00W
1877-01-01,5.287000000000001,1.3359999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1877-02-01,6.13,1.26,Chelmsford,United Kingdom,52.24N,0.00W
1877-03-01,4.763999999999999,0.389,Chelmsford,United Kingdom,52.24N,0.00W
1877-04-01,7.257999999999999,1.104,Chelmsford,United Kingdom,52.24N,0.00W
1877-05-01,9.45,0.7509999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1877-06-01,16.075,1.719,Chelmsford,United Kingdom,52.24N,0.00W
1877-07-01,15.938000000000002,0.617,Chelmsford,United Kingdom,52.24N,0.00W
1877-08-01,16.289,0.613,Chelmsford,United Kingdom,52.24N,0.00W
1877-09-01,11.714,0.405,Chelmsford,United Kingdom,52.24N,0.00W
1877-10-01,9.134,0.648,Chelmsford,United Kingdom,52.24N,0.00W
1877-11-01,7.001,1.048,Chelmsford,United Kingdom,52.24N,0.00W
1877-12-01,4.081,2.039,Chelmsford,United Kingdom,52.24N,0.00W
1878-01-01,4.055,1.208,Chelmsford,United Kingdom,52.24N,0.00W
1878-02-01,5.284,0.9359999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1878-03-01,5.5520000000000005,0.696,Chelmsford,United Kingdom,52.24N,0.00W
1878-04-01,8.857000000000001,0.6609999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1878-05-01,12.436,0.382,Chelmsford,United Kingdom,52.24N,0.00W
1878-06-01,15.494000000000002,0.9420000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1878-07-01,17.005000000000006,0.584,Chelmsford,United Kingdom,52.24N,0.00W
1878-08-01,17.055999999999997,0.51,Chelmsford,United Kingdom,52.24N,0.00W
1878-09-01,13.79,0.501,Chelmsford,United Kingdom,52.24N,0.00W
1878-10-01,10.338,0.42200000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1878-11-01,3.821,1.0070000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1878-12-01,-0.0810000000000004,1.2930000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1879-01-01,-0.8030000000000004,0.737,Chelmsford,United Kingdom,52.24N,0.00W
1879-02-01,2.977,0.772,Chelmsford,United Kingdom,52.24N,0.00W
1879-03-01,4.857,0.63,Chelmsford,United Kingdom,52.24N,0.00W
1879-04-01,6.063,0.971,Chelmsford,United Kingdom,52.24N,0.00W
1879-05-01,9.038,0.94,Chelmsford,United Kingdom,52.24N,0.00W
1879-06-01,13.884,0.53,Chelmsford,United Kingdom,52.24N,0.00W
1879-07-01,14.610999999999999,0.7929999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1879-08-01,15.668,0.758,Chelmsford,United Kingdom,52.24N,0.00W
1879-09-01,13.18,0.536,Chelmsford,United Kingdom,52.24N,0.00W
1879-10-01,9.076,0.627,Chelmsford,United Kingdom,52.24N,0.00W
1879-11-01,3.628,0.688,Chelmsford,United Kingdom,52.24N,0.00W
1879-12-01,-0.7350000000000003,0.6679999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1880-01-01,0.5259999999999998,1.0659999999999998,Chelmsford,United Kingdom,52.24N,0.00W
1880-02-01,5.33,0.40399999999999997,Chelmsford,United Kingdom,52.24N,0.00W
1880-03-01,6.532,0.6920000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1880-04-01,8.165,0.467,Chelmsford,United Kingdom,52.24N,0.00W
1880-05-01,10.759,0.6,Chelmsford,United Kingdom,52.24N,0.00W
1880-06-01,14.068,0.386,Chelmsford,United Kingdom,52.24N,0.00W
1880-07-01,16.339000000000002,0.6829999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1880-08-01,17.189,0.675,Chelmsford,United Kingdom,52.24N,0.00W
1880-09-01,15.314,0.768,Chelmsford,United Kingdom,52.24N,0.00W
1880-10-01,7.5470000000000015,0.377,Chelmsford,United Kingdom,52.24N,0.00W
1880-11-01,5.3,1.605,Chelmsford,United Kingdom,52.24N,0.00W
1880-12-01,5.121,0.35600000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1881-01-01,-1.5319999999999996,0.603,Chelmsford,United Kingdom,52.24N,0.00W
1881-02-01,2.819,0.711,Chelmsford,United Kingdom,52.24N,0.00W
1881-03-01,5.4110000000000005,0.5379999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1881-04-01,7.077000000000001,0.447,Chelmsford,United Kingdom,52.24N,0.00W
1881-05-01,11.819,0.494,Chelmsford,United Kingdom,52.24N,0.00W
1881-06-01,14.296,0.85,Chelmsford,United Kingdom,52.24N,0.00W
1881-07-01,17.738000000000003,0.369,Chelmsford,United Kingdom,52.24N,0.00W
1881-08-01,14.776000000000002,0.42200000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1881-09-01,13.105,0.475,Chelmsford,United Kingdom,52.24N,0.00W
1881-10-01,7.106,0.24,Chelmsford,United Kingdom,52.24N,0.00W
1881-11-01,8.543,0.764,Chelmsford,United Kingdom,52.24N,0.00W
1881-12-01,3.322,0.903,Chelmsford,United Kingdom,52.24N,0.00W
1882-01-01,4.15,0.89,Chelmsford,United Kingdom,52.24N,0.00W
1882-02-01,5.207000000000001,0.8859999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1882-03-01,7.510000000000002,0.539,Chelmsford,United Kingdom,52.24N,0.00W
1882-04-01,8.416,0.305,Chelmsford,United Kingdom,52.24N,0.00W
1882-05-01,11.814,0.615,Chelmsford,United Kingdom,52.24N,0.00W
1882-06-01,13.466,0.573,Chelmsford,United Kingdom,52.24N,0.00W
1882-07-01,15.785000000000002,0.319,Chelmsford,United Kingdom,52.24N,0.00W
1882-08-01,15.525,0.494,Chelmsford,United Kingdom,52.24N,0.00W
1882-09-01,12.518,0.302,Chelmsford,United Kingdom,52.24N,0.00W
1882-10-01,9.809,0.276,Chelmsford,United Kingdom,52.24N,0.00W
1882-11-01,5.642,0.682,Chelmsford,United Kingdom,52.24N,0.00W
1882-12-01,3.259,0.517,Chelmsford,United Kingdom,52.24N,0.00W
1883-01-01,4.075,0.519,Chelmsford,United Kingdom,52.24N,0.00W
1883-02-01,5.6549999999999985,0.9890000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1883-03-01,2.0040000000000004,0.6890000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1883-04-01,8.0,0.268,Chelmsford,United Kingdom,52.24N,0.00W
1883-05-01,11.229000000000001,0.37,Chelmsford,United Kingdom,52.24N,0.00W
1883-06-01,14.583,0.43700000000000006,Chelmsford,United Kingdom,52.24N,0.00W
1883-07-01,15.297,0.653,Chelmsford,United Kingdom,52.24N,0.00W
1883-08-01,16.227,0.424,Chelmsford,United Kingdom,52.24N,0.00W
1883-09-01,13.748,0.267,Chelmsford,United Kingdom,52.24N,0.00W
1883-10-01,9.837,0.301,Chelmsford,United Kingdom,52.24N,0.00W
1883-11-01,5.86,0.36700000000000005,Chelmsford,United Kingdom,52.24N,0.00W
1883-12-01,3.951,0.6509999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1884-01-01,5.8660000000000005,0.374,Chelmsford,United Kingdom,52.24N,0.00W
1884-02-01,5.174,0.466,Chelmsford,United Kingdom,52.24N,0.00W
1884-03-01,6.4750000000000005,0.6990000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1884-04-01,6.813,0.62,Chelmsford,United Kingdom,52.24N,0.00W
1884-05-01,11.728,0.43,Chelmsford,United Kingdom,52.24N,0.00W
1884-06-01,14.183,0.5770000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1884-07-01,17.086000000000002,0.261,Chelmsford,United Kingdom,52.24N,0.00W
1884-08-01,17.918,0.526,Chelmsford,United Kingdom,52.24N,0.00W
1884-09-01,14.968,0.324,Chelmsford,United Kingdom,52.24N,0.00W
1884-10-01,9.125,0.59,Chelmsford,United Kingdom,52.24N,0.00W
1884-11-01,5.0889999999999995,0.496,Chelmsford,United Kingdom,52.24N,0.00W
1884-12-01,3.9530000000000003,0.825,Chelmsford,United Kingdom,52.24N,0.00W
1885-01-01,1.867,0.62,Chelmsford,United Kingdom,52.24N,0.00W
1885-02-01,5.879,0.7140000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1885-03-01,4.4910000000000005,0.315,Chelmsford,United Kingdom,52.24N,0.00W
1885-04-01,7.94,0.619,Chelmsford,United Kingdom,52.24N,0.00W
1885-05-01,9.306000000000001,0.578,Chelmsford,United Kingdom,52.24N,0.00W
1885-06-01,14.644,0.308,Chelmsford,United Kingdom,52.24N,0.00W
1885-07-01,17.033,0.499,Chelmsford,United Kingdom,52.24N,0.00W
1885-08-01,14.455000000000002,0.649,Chelmsford,United Kingdom,52.24N,0.00W
1885-09-01,12.726,0.289,Chelmsford,United Kingdom,52.24N,0.00W
1885-10-01,7.462000000000001,0.42700000000000005,Chelmsford,United Kingdom,52.24N,0.00W
1885-11-01,5.497999999999999,0.7809999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1885-12-01,2.895,0.8590000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1886-01-01,1.361,0.87,Chelmsford,United Kingdom,52.24N,0.00W
1886-02-01,0.5789999999999997,0.925,Chelmsford,United Kingdom,52.24N,0.00W
1886-03-01,4.118,0.40700000000000003,Chelmsford,United Kingdom,52.24N,0.00W
1886-04-01,7.695,0.157,Chelmsford,United Kingdom,52.24N,0.00W
1886-05-01,11.062000000000001,0.536,Chelmsford,United Kingdom,52.24N,0.00W
1886-06-01,13.785,0.384,Chelmsford,United Kingdom,52.24N,0.00W
1886-07-01,16.636000000000006,0.392,Chelmsford,United Kingdom,52.24N,0.00W
1886-08-01,16.61,0.23399999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1886-09-01,14.505999999999998,0.19,Chelmsford,United Kingdom,52.24N,0.00W
1886-10-01,11.265999999999998,0.7170000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1886-11-01,6.274,0.7290000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1886-12-01,1.7380000000000002,0.883,Chelmsford,United Kingdom,52.24N,0.00W
1887-01-01,1.251,0.937,Chelmsford,United Kingdom,52.24N,0.00W
1887-02-01,3.512,0.92,Chelmsford,United Kingdom,52.24N,0.00W
1887-03-01,3.3590000000000004,0.531,Chelmsford,United Kingdom,52.24N,0.00W
1887-04-01,6.388999999999999,0.479,Chelmsford,United Kingdom,52.24N,0.00W
1887-05-01,9.712,0.41100000000000003,Chelmsford,United Kingdom,52.24N,0.00W
1887-06-01,15.68,0.45799999999999996,Chelmsford,United Kingdom,52.24N,0.00W
1887-07-01,18.430999999999997,0.6,Chelmsford,United Kingdom,52.24N,0.00W
1887-08-01,16.418000000000006,0.584,Chelmsford,United Kingdom,52.24N,0.00W
1887-09-01,12.151,0.34299999999999997,Chelmsford,United Kingdom,52.24N,0.00W
1887-10-01,7.042999999999999,0.275,Chelmsford,United Kingdom,52.24N,0.00W
1887-11-01,4.428,0.655,Chelmsford,United Kingdom,52.24N,0.00W
1887-12-01,2.316,0.602,Chelmsford,United Kingdom,52.24N,0.00W
1888-01-01,2.451,1.124,Chelmsford,United Kingdom,52.24N,0.00W
1888-02-01,1.3159999999999998,1.13,Chelmsford,United Kingdom,52.24N,0.00W
1888-03-01,3.1900000000000004,0.7509999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1888-04-01,6.114,0.731,Chelmsford,United Kingdom,52.24N,0.00W
1888-05-01,11.062000000000001,0.33299999999999996,Chelmsford,United Kingdom,52.24N,0.00W
1888-06-01,14.072,0.306,Chelmsford,United Kingdom,52.24N,0.00W
1888-07-01,14.29,0.45299999999999996,Chelmsford,United Kingdom,52.24N,0.00W
1888-08-01,14.865000000000002,0.24600000000000002,Chelmsford,United Kingdom,52.24N,0.00W
1888-09-01,12.978,0.289,Chelmsford,United Kingdom,52.24N,0.00W
1888-10-01,7.683,0.7120000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1888-11-01,7.597,0.51,Chelmsford,United Kingdom,52.24N,0.00W
1888-12-01,4.151,0.799,Chelmsford,United Kingdom,52.24N,0.00W
1889-01-01,2.02,0.755,Chelmsford,United Kingdom,52.24N,0.00W
1889-02-01,2.412,0.499,Chelmsford,United Kingdom,52.24N,0.00W
1889-03-01,4.5360000000000005,0.462,Chelmsford,United Kingdom,52.24N,0.00W
1889-04-01,7.096,0.40399999999999997,Chelmsford,United Kingdom,52.24N,0.00W
1889-05-01,13.295,0.342,Chelmsford,United Kingdom,52.24N,0.00W
1889-06-01,16.038,0.36,Chelmsford,United Kingdom,52.24N,0.00W
1889-07-01,15.802999999999999,0.34600000000000003,Chelmsford,United Kingdom,52.24N,0.00W
1889-08-01,15.420000000000002,0.40399999999999997,Chelmsford,United Kingdom,52.24N,0.00W
1889-09-01,13.021,0.414,Chelmsford,United Kingdom,52.24N,0.00W
1889-10-01,8.75,0.32299999999999995,Chelmsford,United Kingdom,52.24N,0.00W
1889-11-01,6.32,0.6659999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1889-12-01,2.2030000000000003,0.9390000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1890-01-01,5.295,0.715,Chelmsford,United Kingdom,52.24N,0.00W
1890-02-01,2.717,0.894,Chelmsford,United Kingdom,52.24N,0.00W
1890-03-01,6.006,0.8370000000000001,Chelmsford,United Kingdom,52.24N,0.00W
1890-04-01,7.056,0.669,Chelmsford,United Kingdom,52.24N,0.00W
1890-05-01,12.09,0.6809999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1890-06-01,14.378,0.605,Chelmsford,United Kingdom,52.24N,0.00W
1890-07-01,15.281000000000002,0.392,Chelmsford,United Kingdom,52.24N,0.00W
1890-08-01,15.158,0.446,Chelmsford,United Kingdom,52.24N,0.00W
1890-09-01,15.282,0.584,Chelmsford,United Kingdom,52.24N,0.00W
1890-10-01,9.508,0.49200000000000005,Chelmsford,United Kingdom,52.24N,0.00W
1890-11-01,5.5440000000000005,0.48700000000000004,Chelmsford,United Kingdom,52.24N,0.00W
1890-12-01,-2.008,0.5539999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1891-01-01,0.41000000000000014,0.584,Chelmsford,United Kingdom,52.24N,0.00W
1891-02-01,3.909,0.5479999999999999,Chelmsford,United Kingdom,52.24N,0.00W
1891-03-01,4.393000000000002,0.489,Chelmsford,United Kingdom,52.24N,0.00W
1891-04-01,6.101,0.271,Chelmsford,United Kingdom,52.24N,0.00W
1891-05-01,9.994,0.39799999999999996,Chelmsford,United Kingdom,52.24N,0.00W
