21.016,0.268,Toledo,United States,40.99N,83.08W
1830-08-01,14.856,1.86,Tomsk,Russia,57.05N,84.10E
1830-09-01,7.603,2.125,Tomsk,Russia,57.05N,84.10E
1830-10-01,-1.7239999999999998,2.258,Tomsk,Russia,57.05N,84.10E
1830-11-01,-7.731,2.944,Tomsk,Russia,57.05N,84.10E
1830-12-01,-15.049,3.22,Tomsk,Russia,57.05N,84.10E
1831-01-01,-20.039,3.4139999999999997,Tomsk,Russia,57.05N,84.10E
1831-02-01,-18.511000000000006,3.4560000000000004,Tomsk,Russia,57.05N,84.10E
1831-03-01,-10.925999999999998,2.37,Tomsk,Russia,57.05N,84.10E
1831-04-01,-1.425,2.2680000000000002,Tomsk,Russia,57.05N,84.10E
1831-05-01,8.113,2.57,Tomsk,Russia,57.05N,84.10E
1831-06-01,15.108,2.245,Tomsk,Russia,57.05N,84.10E
1831-07-01,17.305999999999994,2.003,Tomsk,Russia,57.05N,84.10E
1831-08-01,13.698,1.882,Tomsk,Russia,57.05N,84.10E
1831-09-01,6.590999999999998,1.8530000000000002,Tomsk,Russia,57.05N,84.10E
1831-10-01,-2.2,2.485,Tomsk,Russia,57.05N,84.10E
1831-11-01,-11.326,3.2110000000000003,Tomsk,Russia,57.05N,84.10E
1831-12-01,-17.671,2.716,Tomsk,Russia,57.05N,84.10E
1832-01-01,-22.346999999999998,2.795,Tomsk,Russia,57.05N,84.10E
1832-02-01,-17.895,2.8,Tomsk,Russia,57.05N,84.10E
1832-03-01,-9.622,2.305,Tomsk,Russia,57.05N,84.10E
1832-04-01,-1.236,2.589,Tomsk,Russia,57.05N,84.10E
1832-05-01,7.244999999999999,2.465,Tomsk,Russia,57.05N,84.10E
1832-06-01,14.556,2.316,Tomsk,Russia,57.05N,84.10E
1832-07-01,19.259,3.7,Tomsk,Russia,57.05N,84.10E
1832-08-01,14.023,2.253,Tomsk,Russia,57.05N,84.10E
1832-09-01,7.796999999999999,2.112,Tomsk,Russia,57.05N,84.10E
1832-10-01,0.171,2.2430000000000003,Tomsk,Russia,57.05N,84.10E
1832-11-01,-11.145,2.064,Tomsk,Russia,57.05N,84.10E
1832-12-01,-20.463,2.8760000000000003,Tomsk,Russia,57.05N,84.10E
1833-01-01,-20.09,3.016,Tomsk,Russia,57.05N,84.10E
1833-02-01,-16.655,2.206,Tomsk,Russia,57.05N,84.10E
1833-03-01,-10.986,1.9809999999999999,Tomsk,Russia,57.05N,84.10E
1833-04-01,-2.197,1.993,Tomsk,Russia,57.05N,84.10E
1833-05-01,7.241999999999999,1.575,Tomsk,Russia,57.05N,84.10E
1833-06-01,14.61,1.7180000000000002,Tomsk,Russia,57.05N,84.10E
1833-07-01,18.0,2.287,Tomsk,Russia,57.05N,84.10E
1833-08-01,14.845999999999998,1.74,Tomsk,Russia,57.05N,84.10E
1833-09-01,7.556999999999999,1.74,Tomsk,Russia,57.05N,84.10E
1833-10-01,-0.8540000000000001,1.9609999999999999,Tomsk,Russia,57.05N,84.10E
1833-11-01,-7.793999999999999,2.218,Tomsk,Russia,57.05N,84.10E
1833-12-01,-17.477999999999998,3.195,Tomsk,Russia,57.05N,84.10E
1834-01-01,-22.819000000000003,2.68,Tomsk,Russia,57.05N,84.10E
1834-02-01,-17.129,2.677,Tomsk,Russia,57.05N,84.10E
1834-03-01,-7.1709999999999985,2.01,Tomsk,Russia,57.05N,84.10E
1834-04-01,-0.8840000000000001,2.988,Tomsk,Russia,57.05N,84.10E
1834-05-01,8.357000000000001,1.7730000000000001,Tomsk,Russia,57.05N,84.10E
1834-06-01,15.088,1.797,Tomsk,Russia,57.05N,84.10E
1834-07-01,17.715999999999994,1.608,Tomsk,Russia,57.05N,84.10E
1834-08-01,14.26,1.42,Tomsk,Russia,57.05N,84.10E
1834-09-01,8.776,1.4140000000000001,Tomsk,Russia,57.05N,84.10E
1834-10-01,0.863,2.0140000000000002,Tomsk,Russia,57.05N,84.10E
1834-11-01,-7.314999999999999,2.8139999999999996,Tomsk,Russia,57.05N,84.10E
1834-12-01,-15.902999999999999,2.1180000000000003,Tomsk,Russia,57.05N,84.10E
1835-01-01,-17.817,2.793,Tomsk,Russia,57.05N,84.10E
1835-02-01,-13.725999999999999,2.4730000000000003,Tomsk,Russia,57.05N,84.10E
1835-03-01,-10.711,2.14,Tomsk,Russia,57.05N,84.10E
1835-04-01,0.04999999999999999,2.015,Tomsk,Russia,57.05N,84.10E
1835-05-01,7.3020000000000005,1.577,Tomsk,Russia,57.05N,84.10E
1835-06-01,12.957999999999998,1.6569999999999998,Tomsk,Russia,57.05N,84.10E
1835-07-01,15.890999999999998,1.5919999999999999,Tomsk,Russia,57.05N,84.10E
1835-08-01,13.954,1.7480000000000002,Tomsk,Russia,57.05N,84.10E
1835-09-01,6.587999999999999,1.536,Tomsk,Russia,57.05N,84.10E
1835-10-01,-1.5739999999999998,2.135,Tomsk,Russia,57.05N,84.10E
1835-11-01,-11.624,2.329,Tomsk,Russia,57.05N,84.10E
1835-12-01,-18.861,2.764,Tomsk,Russia,57.05N,84.10E
1836-01-01,-17.619,2.592,Tomsk,Russia,57.05N,84.10E
1836-02-01,-16.778000000000002,2.372,Tomsk,Russia,57.05N,84.10E
1836-03-01,-7.135,1.845,Tomsk,Russia,57.05N,84.10E
1836-04-01,-1.171,2.013,Tomsk,Russia,57.05N,84.10E
1836-05-01,6.916999999999999,2.016,Tomsk,Russia,57.05N,84.10E
1836-06-01,15.544,2.208,Tomsk,Russia,57.05N,84.10E
1836-07-01,17.267999999999994,1.5119999999999998,Tomsk,Russia,57.05N,84.10E
1836-08-01,14.325,2.426,Tomsk,Russia,57.05N,84.10E
1836-09-01,7.265999999999999,1.883,Tomsk,Russia,57.05N,84.10E
1836-10-01,-0.17899999999999994,2.022,Tomsk,Russia,57.05N,84.10E
1836-11-01,-13.102,2.627,Tomsk,Russia,57.05N,84.10E
1836-12-01,-16.66,2.45,Tomsk,Russia,57.05N,84.10E
1837-01-01,-19.692,2.6069999999999998,Tomsk,Russia,57.05N,84.10E
1837-02-01,-16.874000000000002,2.294,Tomsk,Russia,57.05N,84.10E
1837-03-01,-11.151,2.177,Tomsk,Russia,57.05N,84.10E
1837-04-01,-3.824,2.089,Tomsk,Russia,57.05N,84.10E
1837-05-01,7.965999999999998,2.333,Tomsk,Russia,57.05N,84.10E
1837-06-01,14.88,2.148,Tomsk,Russia,57.05N,84.10E
1837-07-01,18.34,2.0469999999999997,Tomsk,Russia,57.05N,84.10E
1837-08-01,15.811,1.64,Tomsk,Russia,57.05N,84.10E
1837-09-01,7.382999999999999,1.642,Tomsk,Russia,57.05N,84.10E
1837-10-01,-0.8889999999999999,1.656,Tomsk,Russia,57.05N,84.10E
1837-11-01,-11.497,2.041,Tomsk,Russia,57.05N,84.10E
1837-12-01,-18.518,2.385,Tomsk,Russia,57.05N,84.10E
1838-01-01,-25.363000000000003,2.9410000000000003,Tomsk,Russia,57.05N,84.10E
1838-02-01,-17.002000000000002,2.6839999999999997,Tomsk,Russia,57.05N,84.10E
1838-03-01,-14.818,5.175,Tomsk,Russia,57.05N,84.10E
1838-04-01,-2.187,3.2769999999999997,Tomsk,Russia,57.05N,84.10E
1838-05-01,6.69,1.065,Tomsk,Russia,57.05N,84.10E
1838-06-01,14.571,0.9309999999999999,Tomsk,Russia,57.05N,84.10E
1838-07-01,19.171,1.806,Tomsk,Russia,57.05N,84.10E
1838-08-01,15.017999999999999,1.5019999999999998,Tomsk,Russia,57.05N,84.10E
1838-09-01,4.674999999999999,4.461,Tomsk,Russia,57.05N,84.10E
1838-10-01,0.9259999999999999,1.8419999999999999,Tomsk,Russia,57.05N,84.10E
1838-11-01,-9.37,2.3680000000000003,Tomsk,Russia,57.05N,84.10E
1838-12-01,-17.532,1.909,Tomsk,Russia,57.05N,84.10E
1839-01-01,-20.644000000000002,2.502,Tomsk,Russia,57.05N,84.10E
1839-02-01,-14.477,3.037,Tomsk,Russia,57.05N,84.10E
1839-03-01,-13.132,1.551,Tomsk,Russia,57.05N,84.10E
1839-04-01,-1.806,1.455,Tomsk,Russia,57.05N,84.10E
1839-05-01,5.635999999999999,3.859,Tomsk,Russia,57.05N,84.10E
1839-06-01,16.031,1.633,Tomsk,Russia,57.05N,84.10E
1839-07-01,19.505,1.722,Tomsk,Russia,57.05N,84.10E
1839-08-01,13.717,3.1189999999999998,Tomsk,Russia,57.05N,84.10E
1839-09-01,8.049999999999999,0.99,Tomsk,Russia,57.05N,84.10E
1839-10-01,-1.719,2.148,Tomsk,Russia,57.05N,84.10E
1839-11-01,-15.136,5.064,Tomsk,Russia,57.05N,84.10E
1839-12-01,-24.873,6.376,Tomsk,Russia,57.05N,84.10E
1840-01-01,-17.195,3.083,Tomsk,Russia,57.05N,84.10E
1840-02-01,-18.839,3.198,Tomsk,Russia,57.05N,84.10E
1840-03-01,-11.177,1.3259999999999998,Tomsk,Russia,57.05N,84.10E
1840-04-01,1.386,2.2319999999999998,Tomsk,Russia,57.05N,84.10E
1840-05-01,10.598,2.7880000000000003,Tomsk,Russia,57.05N,84.10E
1840-06-01,15.773,1.288,Tomsk,Russia,57.05N,84.10E
1840-07-01,18.851,0.903,Tomsk,Russia,57.05N,84.10E
1840-08-01,15.175,0.961,Tomsk,Russia,57.05N,84.10E
1840-09-01,5.589,3.034,Tomsk,Russia,57.05N,84.10E
1840-10-01,-4.863,3.495,Tomsk,Russia,57.05N,84.10E
1840-11-01,-16.541,6.67,Tomsk,Russia,57.05N,84.10E
1840-12-01,-18.66,1.3840000000000001,Tomsk,Russia,57.05N,84.10E
1841-01-01,-24.011999999999997,6.337999999999999,Tomsk,Russia,57.05N,84.10E
1841-02-01,-14.767,4.3069999999999995,Tomsk,Russia,57.05N,84.10E
1841-03-01,-11.825,1.122,Tomsk,Russia,57.05N,84.10E
1841-04-01,-4.5939999999999985,5.644,Tomsk,Russia,57.05N,84.10E
1841-05-01,8.081999999999999,1.272,Tomsk,Russia,57.05N,84.10E
1841-06-01,13.998,1.631,Tomsk,Russia,57.05N,84.10E
1841-07-01,18.199,1.0979999999999999,Tomsk,Russia,57.05N,84.10E
1841-08-01,15.026,2.4219999999999997,Tomsk,Russia,57.05N,84.10E
1841-09-01,6.773999999999999,1.454,Tomsk,Russia,57.05N,84.10E
1841-10-01,0.28200000000000003,0.95,Tomsk,Russia,57.05N,84.10E
1841-11-01,-14.791999999999998,6.401,Tomsk,Russia,57.05N,84.10E
1841-12-01,-20.67,5.857,Tomsk,Russia,57.05N,84.10E
1842-01-01,-18.743,3.987,Tomsk,Russia,57.05N,84.10E
1842-02-01,-16.304000000000002,1.7409999999999999,Tomsk,Russia,57.05N,84.10E
1842-03-01,-7.633999999999999,3.372,Tomsk,Russia,57.05N,84.10E
1842-04-01,1.3330000000000002,4.296,Tomsk,Russia,57.05N,84.10E
1842-05-01,8.175999999999998,1.047,Tomsk,Russia,57.05N,84.10E
1842-06-01,15.08,1.117,Tomsk,Russia,57.05N,84.10E
1842-07-01,18.523,0.7829999999999999,Tomsk,Russia,57.05N,84.10E
1842-08-01,14.196,1.196,Tomsk,Russia,57.05N,84.10E
1842-09-01,9.707999999999998,2.523,Tomsk,Russia,57.05N,84.10E
1842-10-01,0.899,3.6069999999999998,Tomsk,Russia,57.05N,84.10E
1842-11-01,-10.298,0.956,Tomsk,Russia,57.05N,84.10E
1842-12-01,-16.996000000000002,2.186,Tomsk,Russia,57.05N,84.10E
1843-01-01,-17.497,1.3659999999999999,Tomsk,Russia,57.05N,84.10E
1843-02-01,-12.705000000000002,1.4380000000000002,Tomsk,Russia,57.05N,84.10E
1843-03-01,-7.848999999999998,2.3930000000000002,Tomsk,Russia,57.05N,84.10E
1843-04-01,0.425,2.458,Tomsk,Russia,57.05N,84.10E
1843-05-01,7.9689999999999985,0.919,Tomsk,Russia,57.05N,84.10E
1843-06-01,14.468,1.875,Tomsk,Russia,57.05N,84.10E
1843-07-01,18.839000000000002,1.107,Tomsk,Russia,57.05N,84.10E
1843-08-01,15.599,1.12,Tomsk,Russia,57.05N,84.10E
1843-09-01,9.596,0.757,Tomsk,Russia,57.05N,84.10E
1843-10-01,4.634,5.481,Tomsk,Russia,57.05N,84.10E
1843-11-01,-11.496,3.5780000000000003,Tomsk,Russia,57.05N,84.10E
1843-12-01,-13.875,2.464,Tomsk,Russia,57.05N,84.10E
1844-01-01,-17.198,3.194,Tomsk,Russia,57.05N,84.10E
1844-02-01,-19.121,1.538,Tomsk,Russia,57.05N,84.10E
1844-03-01,-7.127999999999999,4.648,Tomsk,Russia,57.05N,84.10E
1844-04-01,-1.122,2.044,Tomsk,Russia,57.05N,84.10E
1844-05-01,6.69,2.075,Tomsk,Russia,57.05N,84.10E
1844-06-01,17.067999999999998,1.652,Tomsk,Russia,57.05N,84.10E
1844-07-01,18.188,1.1179999999999999,Tomsk,Russia,57.05N,84.10E
1844-08-01,14.123,0.958,Tomsk,Russia,57.05N,84.10E
1844-09-01,7.465,1.5530000000000002,Tomsk,Russia,57.05N,84.10E
1844-10-01,0.355,1.46,Tomsk,Russia,57.05N,84.10E
1844-11-01,-10.88,1.7619999999999998,Tomsk,Russia,57.05N,84.10E
1844-12-01,-19.355,1.7280000000000002,Tomsk,Russia,57.05N,84.10E
1845-01-01,-18.917,2.8169999999999997,Tomsk,Russia,57.05N,84.10E
1845-02-01,-19.351000000000006,1.84,Tomsk,Russia,57.05N,84.10E
1845-03-01,-9.79,1.7819999999999998,Tomsk,Russia,57.05N,84.10E
1845-04-01,1.097,2.011,Tomsk,Russia,57.05N,84.10E
1845-05-01,8.119,1.321,Tomsk,Russia,57.05N,84.10E
1845-06-01,16.598,1.589,Tomsk,Russia,57.05N,84.10E
1845-07-01,19.3,1.331,Tomsk,Russia,57.05N,84.10E
1845-08-01,15.651,1.486,Tomsk,Russia,57.05N,84.10E
1845-09-01,8.860999999999997,1.7519999999999998,Tomsk,Russia,57.05N,84.10E
1845-10-01,0.171,2.892,Tomsk,Russia,57.05N,84.10E
1845-11-01,-11.378,2.5340000000000003,Tomsk,Russia,57.05N,84.10E
1845-12-01,-21.528,2.898,Tomsk,Russia,57.05N,84.10E
1846-01-01,-22.168000000000003,7.662999999999999,Tomsk,Russia,57.05N,84.10E
1846-02-01,-12.051000000000002,5.183,Tomsk,Russia,57.05N,84.10E
1846-03-01,-7.326999999999999,1.828,Tomsk,Russia,57.05N,84.10E
1846-04-01,-4.444000000000001,4.125,Tomsk,Russia,57.05N,84.10E
1846-05-01,9.373,2.006,Tomsk,Russia,57.05N,84.10E
1846-06-01,17.588,2.313,Tomsk,Russia,57.05N,84.10E
1846-07-01,19.114,1.615,Tomsk,Russia,57.05N,84.10E
1846-08-01,15.052,2.133,Tomsk,Russia,57.05N,84.10E
1846-09-01,8.792,1.849,Tomsk,Russia,57.05N,84.10E
1846-10-01,-2.9589999999999996,4.407,Tomsk,Russia,57.05N,84.10E
1846-11-01,-10.704999999999998,1.213,Tomsk,Russia,57.05N,84.10E
1846-12-01,-15.389,2.923,Tomsk,Russia,57.05N,84.10E
1847-01-01,-20.410999999999998,1.3769999999999998,Tomsk,Russia,57.05N,84.10E
1847-02-01,-13.47,5.343,Tomsk,Russia,57.05N,84.10E
1847-03-01,-11.919,1.631,Tomsk,Russia,57.05N,84.10E
1847-04-01,-0.467,1.473,Tomsk,Russia,57.05N,84.10E
1847-05-01,8.577,0.873,Tomsk,Russia,57.05N,84.10E
1847-06-01,14.786,0.9209999999999999,Tomsk,Russia,57.05N,84.10E
1847-07-01,17.921999999999993,2.557,Tomsk,Russia,57.05N,84.10E
1847-08-01,14.972,1.5119999999999998,Tomsk,Russia,57.05N,84.10E
1847-09-01,6.870999999999999,3.139,Tomsk,Russia,57.05N,84.10E
1847-10-01,0.518,1.607,Tomsk,Russia,57.05N,84.10E
1847-11-01,-9.332,1.4980000000000002,Tomsk,Russia,57.05N,84.10E
1847-12-01,-20.686999999999998,2.296,Tomsk,Russia,57.05N,84.10E
1848-01-01,-25.125999999999998,4.61,Tomsk,Russia,57.05N,84.10E
1848-02-01,-15.661,2.862,Tomsk,Russia,57.05N,84.10E
1848-03-01,-12.167,4.787,Tomsk,Russia,57.05N,84.10E
1848-04-01,-2.439,2.524,Tomsk,Russia,57.05N,84.10E
1848-05-01,5.486999999999999,3.54,Tomsk,Russia,57.05N,84.10E
1848-06-01,16.115,2.506,Tomsk,Russia,57.05N,84.10E
1848-07-01,19.802,1.893,Tomsk,Russia,57.05N,84.10E
1848-08-01,16.324,2.245,Tomsk,Russia,57.05N,84.10E
1848-09-01,8.463999999999999,1.42,Tomsk,Russia,57.05N,84.10E
1848-10-01,0.02300000000000002,1.126,Tomsk,Russia,57.05N,84.10E
1848-11-01,-8.785,2.963,Tomsk,Russia,57.05N,84.10E
1848-12-01,-16.729000000000006,3.682,Tomsk,Russia,57.05N,84.10E
1849-01-01,-16.326,3.245,Tomsk,Russia,57.05N,84.10E
1849-02-01,-15.547,1.5859999999999999,Tomsk,Russia,57.05N,84.10E
1849-03-01,-6.09,2.459,Tomsk,Russia,57.05N,84.10E
1849-04-01,-1.163,1.902,Tomsk,Russia,57.05N,84.10E
1849-05-01,5.649999999999999,2.1590000000000003,Tomsk,Russia,57.05N,84.10E
1849-06-01,15.665,2.121,Tomsk,Russia,57.05N,84.10E
1849-07-01,18.16,1.564,Tomsk,Russia,57.05N,84.10E
1849-08-01,15.1,1.321,Tomsk,Russia,57.05N,84.10E
1849-09-01,7.106,2.064,Tomsk,Russia,57.05N,84.10E
1849-10-01,1.25,1.903,Tomsk,Russia,57.05N,84.10E
1849-11-01,-10.725,3.265,Tomsk,Russia,57.05N,84.10E
1849-12-01,-18.959,1.9580000000000002,Tomsk,Russia,57.05N,84.10E
1850-01-01,-26.663,5.385,Tomsk,Russia,57.05N,84.10E
1850-02-01,-15.255,1.466,Tomsk,Russia,57.05N,84.10E
1850-03-01,-5.949,4.628,Tomsk,Russia,57.05N,84.10E
1850-04-01,-0.91,1.3780000000000001,Tomsk,Russia,57.05N,84.10E
1850-05-01,6.168999999999999,0.915,Tomsk,Russia,57.05N,84.10E
1850-06-01,13.646,2.4219999999999997,Tomsk,Russia,57.05N,84.10E
1850-07-01,17.586,0.9279999999999999,Tomsk,Russia,57.05N,84.10E
1850-08-01,16.301000000000002,3.35,Tomsk,Russia,57.05N,84.10E
1850-09-01,8.398,0.977,Tomsk,Russia,57.05N,84.10E
1850-10-01,-3.69,3.423,Tomsk,Russia,57.05N,84.10E
1850-11-01,-12.525,1.7519999999999998,Tomsk,Russia,57.05N,84.10E
1850-12-01,-14.395,5.428,Tomsk,Russia,57.05N,84.10E
1851-01-01,-19.176,1.089,Tomsk,Russia,57.05N,84.10E
1851-02-01,-15.133,1.64,Tomsk,Russia,57.05N,84.10E
1851-03-01,-11.981,2.841,Tomsk,Russia,57.05N,84.10E
1851-04-01,-4.805999999999999,6.237,Tomsk,Russia,57.05N,84.10E
1851-05-01,8.325,1.6869999999999998,Tomsk,Russia,57.05N,84.10E
1851-06-01,16.162,1.716,Tomsk,Russia,57.05N,84.10E
1851-07-01,18.8,1.604,Tomsk,Russia,57.05N,84.10E
1851-08-01,17.094,2.3,Tomsk,Russia,57.05N,84.10E
1851-09-01,7.539,2.272,Tomsk,Russia,57.05N,84.10E
1851-10-01,0.08500000000000002,1.669,Tomsk,Russia,57.05N,84.10E
1851-11-01,-14.274000000000001,5.871,Tomsk,Russia,57.05N,84.10E
1851-12-01,-13.767999999999999,3.5469999999999997,Tomsk,Russia,57.05N,84.10E
1852-01-01,-18.909000000000002,1.4340000000000002,Tomsk,Russia,57.05N,84.10E
1852-02-01,-19.248,3.0389999999999997,Tomsk,Russia,57.05N,84.10E
1852-03-01,-9.047,2.515,Tomsk,Russia,57.05N,84.10E
1852-04-01,1.289,3.4789999999999996,Tomsk,Russia,57.05N,84.10E
1852-05-01,10.018999999999998,1.139,Tomsk,Russia,57.05N,84.10E
1852-06-01,13.7,1.632,Tomsk,Russia,57.05N,84.10E
1852-07-01,19.46,2.053,Tomsk,Russia,57.05N,84.10E
1852-08-01,13.679,2.194,Tomsk,Russia,57.05N,84.10E
1852-09-01,8.94,0.889,Tomsk,Russia,57.05N,84.10E
1852-10-01,0.024000000000000018,1.6440000000000001,Tomsk,Russia,57.05N,84.10E
1852-11-01,-14.114999999999998,5.5120000000000005,Tomsk,Russia,57.05N,84.10E
1852-12-01,-13.292000000000002,4.663,Tomsk,Russia,57.05N,84.10E
1853-01-01,-25.294,6.824,Tomsk,Russia,57.05N,84.10E
1853-02-01,-20.298,4.954,Tomsk,Russia,57.05N,84.10E
1853-03-01,-11.822000000000001,1.9669999999999999,Tomsk,Russia,57.05N,84.10E
1853-04-01,-3.568,2.2840000000000003,Tomsk,Russia,57.05N,84.10E
1853-05-01,6.552999999999999,3.2960000000000003,Tomsk,Russia,57.05N,84.10E
1853-06-01,15.345999999999998,1.537,Tomsk,Russia,57.05N,84.10E
1853-07-01,18.796,1.127,Tomsk,Russia,57.05N,84.10E
1853-08-01,16.007,1.4869999999999999,Tomsk,Russia,57.05N,84.10E
1853-09-01,9.326,1.228,Tomsk,Russia,57.05N,84.10E
1853-10-01,-0.67,1.0090000000000001,Tomsk,Russia,57.05N,84.10E
1853-11-01,-14.021,3.484,Tomsk,Russia,57.05N,84.10E
1853-12-01,-16.921,1.607,Tomsk,Russia,57.05N,84.10E
1854-01-01,-23.928,3.781,Tomsk,Russia,57.05N,84.10E
1854-02-01,-16.137999999999998,2.7260000000000004,Tomsk,Russia,57.05N,84.10E
1854-03-01,-7.326999999999999,3.262,Tomsk,Russia,57.05N,84.10E
1854-04-01,3.076,5.1979999999999995,Tomsk,Russia,57.05N,84.10E
1854-05-01,7.549999999999999,1.9809999999999999,Tomsk,Russia,57.05N,84.10E
1854-06-01,11.602,5.19,Tomsk,Russia,57.05N,84.10E
1854-07-01,18.406,2.396,Tomsk,Russia,57.05N,84.10E
1854-08-01,17.254,1.87,Tomsk,Russia,57.05N,84.10E
1854-09-01,10.861999999999998,1.6969999999999998,Tomsk,Russia,57.05N,84.10E
1854-10-01,2.838,1.67,Tomsk,Russia,57.05N,84.10E
1854-11-01,-10.683,2.529,Tomsk,Russia,57.05N,84.10E
1854-12-01,-16.25,1.9040000000000001,Tomsk,Russia,57.05N,84.10E
1855-01-01,-20.853,3.617,Tomsk,Russia,57.05N,84.10E
1855-02-01,-11.937,4.638999999999999,Tomsk,Russia,57.05N,84.10E
1855-03-01,-9.759,1.8619999999999999,Tomsk,Russia,57.05N,84.10E
1855-04-01,2.482,2.944,Tomsk,Russia,57.05N,84.10E
1855-05-01,8.667,1.255,Tomsk,Russia,57.05N,84.10E
1855-06-01,15.771,1.882,Tomsk,Russia,57.05N,84.10E
1855-07-01,16.843999999999998,1.6269999999999998,Tomsk,Russia,57.05N,84.10E
1855-08-01,16.666,1.569,Tomsk,Russia,57.05N,84.10E
1855-09-01,8.600999999999999,1.349,Tomsk,Russia,57.05N,84.10E
1855-10-01,0.94,1.547,Tomsk,Russia,57.05N,84.10E
1855-11-01,-10.66,1.9169999999999998,Tomsk,Russia,57.05N,84.10E
1855-12-01,-19.965,2.516,Tomsk,Russia,57.05N,84.10E
1856-01-01,-15.929,2.171,Tomsk,Russia,57.05N,84.10E
1856-02-01,-18.567,2.376,Tomsk,Russia,57.05N,84.10E
1856-03-01,-9.883,1.199,Tomsk,Russia,57.05N,84.10E
1856-04-01,-0.623,1.304,Tomsk,Russia,57.05N,84.10E
1856-05-01,6.2559999999999985,1.8869999999999998,Tomsk,Russia,57.05N,84.10E
1856-06-01,14.489999999999998,2.44,Tomsk,Russia,57.05N,84.10E
1856-07-01,20.057000000000002,1.9040000000000001,Tomsk,Russia,57.05N,84.10E
1856-08-01,15.16,2.03,Tomsk,Russia,57.05N,84.10E
1856-09-01,7.199,1.895,Tomsk,Russia,57.05N,84.10E
1856-10-01,0.07600000000000001,1.639,Tomsk,Russia,57.05N,84.10E
1856-11-01,-8.459,1.534,Tomsk,Russia,57.05N,84.10E
1856-12-01,-13.147000000000002,2.354,Tomsk,Russia,57.05N,84.10E
1857-01-01,-17.502,1.5390000000000001,Tomsk,Russia,57.05N,84.10E
1857-02-01,-20.879,3.5639999999999996,Tomsk,Russia,57.05N,84.10E
1857-03-01,-12.545,2.352,Tomsk,Russia,57.05N,84.10E
1857-04-01,-4.601000000000001,1.0490000000000002,Tomsk,Russia,57.05N,84.10E
1857-05-01,5.8279999999999985,2.286,Tomsk,Russia,57.05N,84.10E
1857-06-01,15.465,2.267,Tomsk,Russia,57.05N,84.10E
1857-07-01,19.107,2.708,Tomsk,Russia,57.05N,84.10E
1857-08-01,16.249000000000002,2.3169999999999997,Tomsk,Russia,57.05N,84.10E
1857-09-01,8.969,1.403,Tomsk,Russia,57.05N,84.10E
1857-10-01,-2.513,1.4369999999999998,Tomsk,Russia,57.05N,84.10E
1857-11-01,-13.223,1.403,Tomsk,Russia,57.05N,84.10E
1857-12-01,-14.184,2.265,Tomsk,Russia,57.05N,84.10E
1858-01-01,-16.957,2.055,Tomsk,Russia,57.05N,84.10E
1858-02-01,-17.897000000000006,1.79,Tomsk,Russia,57.05N,84.10E
1858-03-01,-10.417,1.484,Tomsk,Russia,57.05N,84.10E
1858-04-01,2.025,2.043,Tomsk,Russia,57.05N,84.10E
1858-05-01,9.611,2.097,Tomsk,Russia,57.05N,84.10E
1858-06-01,16.032,1.165,Tomsk,Russia,57.05N,84.10E
1858-07-01,16.814999999999998,1.189,Tomsk,Russia,57.05N,84.10E
1858-08-01,15.005999999999998,1.045,Tomsk,Russia,57.05N,84.10E
1858-09-01,7.595999999999999,1.073,Tomsk,Russia,57.05N,84.10E
1858-10-01,0.14900000000000002,1.528,Tomsk,Russia,57.05N,84.10E
1858-11-01,-6.465999999999998,4.593999999999999,Tomsk,Russia,57.05N,84.10E
1858-12-01,-19.891,1.9180000000000001,Tomsk,Russia,57.05N,84.10E
1859-01-01,-17.502,2.068,Tomsk,Russia,57.05N,84.10E
1859-02-01,-14.064,2.1109999999999998,Tomsk,Russia,57.05N,84.10E
1859-03-01,-6.77,2.401,Tomsk,Russia,57.05N,84.10E
1859-04-01,3.44,3.4,Tomsk,Russia,57.05N,84.10E
1859-05-01,8.667,1.089,Tomsk,Russia,57.05N,84.10E
1859-06-01,14.608,1.661,Tomsk,Russia,57.05N,84.10E
1859-07-01,19.005,2.093,Tomsk,Russia,57.05N,84.10E
1859-08-01,15.295,1.288,Tomsk,Russia,57.05N,84.10E
1859-09-01,6.6309999999999985,1.464,Tomsk,Russia,57.05N,84.10E
1859-10-01,1.024,2.133,Tomsk,Russia,57.05N,84.10E
1859-11-01,-7.3119999999999985,2.655,Tomsk,Russia,57.05N,84.10E
1859-12-01,-14.592,2.121,Tomsk,Russia,57.05N,84.10E
1860-01-01,-24.500999999999998,4.502,Tomsk,Russia,57.05N,84.10E
1860-02-01,-17.435000000000002,1.9409999999999998,Tomsk,Russia,57.05N,84.10E
1860-03-01,-15.421,5.207000000000001,Tomsk,Russia,57.05N,84.10E
1860-04-01,-1.177,1.311,Tomsk,Russia,57.05N,84.10E
1860-05-01,10.282,3.002,Tomsk,Russia,57.05N,84.10E
1860-06-01,14.784,1.2229999999999999,Tomsk,Russia,57.05N,84.10E
1860-07-01,17.337999999999994,1.158,Tomsk,Russia,57.05N,84.10E
1860-08-01,14.265,1.435,Tomsk,Russia,57.05N,84.10E
1860-09-01,8.792,1.598,Tomsk,Russia,57.05N,84.10E
1860-10-01,-0.465,2.171,Tomsk,Russia,57.05N,84.10E
1860-11-01,-11.884,1.939,Tomsk,Russia,57.05N,84.10E
1860-12-01,-24.906,6.16,Tomsk,Russia,57.05N,84.10E
