,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1813-12-01,-2.918,2.499,Toledo,United States,40.99N,83.08W
1814-01-01,-5.484,3.429,Toledo,United States,40.99N,83.08W
1814-02-01,-2.364,2.5,Toledo,United States,40.99N,83.08W
1814-03-01,0.7820000000000003,2.9339999999999997,Toledo,United States,40.99N,83.08W
1814-04-01,8.497,1.916,Toledo,United States,40.99N,83.08W
1814-05-01,14.895,2.41,Toledo,United States,40.99N,83.08W
1814-06-01,19.971,1.9169999999999998,Toledo,United States,40.99N,83.08W
1814-07-01,20.647,3.088,Toledo,United States,40.99N,83.08W
1814-08-01,20.836,1.617,Toledo,United States,40.99N,83.08W
1814-09-01,16.53,1.9880000000000002,Toledo,United States,40.99N,83.08W
1814-10-01,9.398,2.352,Toledo,United States,40.99N,83.08W
1814-11-01,4.931,4.112,Toledo,United States,40.99N,83.08W
1814-12-01,-1.02,5.468,Toledo,United States,40.99N,83.08W
1815-01-01,-5.016,2.469,Toledo,United States,40.99N,83.08W
1815-02-01,-3.258,5.202000000000001,Toledo,United States,40.99N,83.08W
1815-03-01,1.4360000000000002,3.5060000000000002,Toledo,United States,40.99N,83.08W
1815-04-01,7.833000000000001,1.919,Toledo,United States,40.99N,83.08W
1815-05-01,13.315,2.765,Toledo,United States,40.99N,83.08W
1815-06-01,18.871,2.5989999999999998,Toledo,United States,40.99N,83.08W
1815-07-01,23.599,2.424,Toledo,United States,40.99N,83.08W
1815-08-01,20.702,2.056,Toledo,United States,40.99N,83.08W
1815-09-01,16.08,1.54,Toledo,United States,40.99N,83.08W
1815-10-01,8.637999999999998,3.091,Toledo,United States,40.99N,83.08W
1815-11-01,2.124,2.7060000000000004,Toledo,United States,40.99N,83.08W
1815-12-01,-3.59,2.695,Toledo,United States,40.99N,83.08W
1816-01-01,-4.803,3.4339999999999997,Toledo,United States,40.99N,83.08W
1816-02-01,-4.48,2.707,Toledo,United States,40.99N,83.08W
1816-03-01,-0.07999999999999963,2.8560000000000003,Toledo,United States,40.99N,83.08W
1816-04-01,7.6320000000000014,3.912,Toledo,United States,40.99N,83.08W
1816-05-01,14.437999999999999,2.2769999999999997,Toledo,United States,40.99N,83.08W
1816-06-01,18.291,2.14,Toledo,United States,40.99N,83.08W
1816-07-01,20.02,2.145,Toledo,United States,40.99N,83.08W
1816-08-01,20.51,1.453,Toledo,United States,40.99N,83.08W
1816-09-01,15.19,1.788,Toledo,United States,40.99N,83.08W
1816-10-01,8.087,4.596,Toledo,United States,40.99N,83.08W
1816-11-01,2.8569999999999998,5.02,Toledo,United States,40.99N,83.08W
1816-12-01,-2.866,2.5639999999999996,Toledo,United States,40.99N,83.08W
1817-01-01,-5.803,3.7889999999999997,Toledo,United States,40.99N,83.08W
1817-02-01,-4.695,3.265,Toledo,United States,40.99N,83.08W
1817-03-01,1.2680000000000002,3.0669999999999997,Toledo,United States,40.99N,83.08W
1817-04-01,8.392000000000001,2.0269999999999997,Toledo,United States,40.99N,83.08W
1817-05-01,13.603000000000002,2.818,Toledo,United States,40.99N,83.08W
1817-06-01,18.207,1.905,Toledo,United States,40.99N,83.08W
1817-07-01,20.618000000000002,1.7590000000000001,Toledo,United States,40.99N,83.08W
1817-08-01,21.346999999999998,2.0780000000000003,Toledo,United States,40.99N,83.08W
1817-09-01,15.612,2.367,Toledo,United States,40.99N,83.08W
1817-10-01,7.776999999999999,3.013,Toledo,United States,40.99N,83.08W
1817-11-01,3.659,2.498,Toledo,United States,40.99N,83.08W
1817-12-01,-3.73,2.9219999999999997,Toledo,United States,40.99N,83.08W
1818-01-01,-5.459,3.338,Toledo,United States,40.99N,83.08W
1818-02-01,-6.162999999999999,2.548,Toledo,United States,40.99N,83.08W
1818-03-01,2.353,2.494,Toledo,United States,40.99N,83.08W
1818-04-01,8.745000000000001,4.293,Toledo,United States,40.99N,83.08W
1818-05-01,14.963,2.7689999999999997,Toledo,United States,40.99N,83.08W
1818-06-01,21.769000000000002,3.313,Toledo,United States,40.99N,83.08W
1818-07-01,22.493000000000002,3.002,Toledo,United States,40.99N,83.08W
1818-08-01,20.779,1.5590000000000002,Toledo,United States,40.99N,83.08W
1818-09-01,15.652,2.713,Toledo,United States,40.99N,83.08W
1818-10-01,8.754,2.475,Toledo,United States,40.99N,83.08W
1818-11-01,4.7040000000000015,4.275,Toledo,United States,40.99N,83.08W
1818-12-01,-4.141,2.487,Toledo,United States,40.99N,83.08W
1819-01-01,-3.845,3.013,Toledo,United States,40.99N,83.08W
1819-02-01,-1.8530000000000002,3.528,Toledo,United States,40.99N,83.08W
1819-03-01,-1.602,4.698,Toledo,United States,40.99N,83.08W
1819-04-01,7.527000000000001,1.96,Toledo,United States,40.99N,83.08W
1819-05-01,14.154000000000002,2.381,Toledo,United States,40.99N,83.08W
1819-06-01,20.277,2.133,Toledo,United States,40.99N,83.08W
1819-07-01,22.041,1.5319999999999998,Toledo,United States,40.99N,83.08W
1819-08-01,21.034000000000002,1.8419999999999999,Toledo,United States,40.99N,83.08W
1819-09-01,17.992,1.7280000000000002,Toledo,United States,40.99N,83.08W
1819-10-01,9.924,2.106,Toledo,United States,40.99N,83.08W
1819-11-01,3.8139999999999996,2.283,Toledo,United States,40.99N,83.08W
1819-12-01,-3.035,2.813,Toledo,United States,40.99N,83.08W
1820-01-01,-7.25,4.735,Toledo,United States,40.99N,83.08W
1820-02-01,-0.5990000000000002,2.8360000000000003,Toledo,United States,40.99N,83.08W
1820-03-01,1.4940000000000002,1.745,Toledo,United States,40.99N,83.08W
1820-04-01,10.207,1.516,Toledo,United States,40.99N,83.08W
1820-05-01,14.610999999999999,1.526,Toledo,United States,40.99N,83.08W
1820-06-01,20.471,1.4780000000000002,Toledo,United States,40.99N,83.08W
1820-07-01,22.63,1.8969999999999998,Toledo,United States,40.99N,83.08W
1820-08-01,20.738000000000003,1.8219999999999998,Toledo,United States,40.99N,83.08W
1820-09-01,17.23,2.043,Toledo,United States,40.99N,83.08W
1820-10-01,9.033,1.946,Toledo,United States,40.99N,83.08W
1820-11-01,2.0940000000000003,0.95,Toledo,United States,40.99N,83.08W
1820-12-01,-4.486000000000001,1.436,Toledo,United States,40.99N,83.08W
1821-01-01,-7.367000000000001,4.313,Toledo,United States,40.99N,83.08W
1821-02-01,-1.8969999999999998,4.829,Toledo,United States,40.99N,83.08W
1821-03-01,0.7080000000000002,3.2489999999999997,Toledo,United States,40.99N,83.08W
1821-04-01,5.896000000000001,1.8840000000000001,Toledo,United States,40.99N,83.08W
1821-05-01,14.435,1.5630000000000002,Toledo,United States,40.99N,83.08W
1821-06-01,21.118000000000002,2.8310000000000004,Toledo,United States,40.99N,83.08W
1821-07-01,20.493000000000002,3.392,Toledo,United States,40.99N,83.08W
1821-08-01,22.834,2.021,Toledo,United States,40.99N,83.08W
1821-09-01,17.381,1.051,Toledo,United States,40.99N,83.08W
1821-10-01,10.23,0.888,Toledo,United States,40.99N,83.08W
1821-11-01,3.0780000000000003,2.8539999999999996,Toledo,United States,40.99N,83.08W
1821-12-01,-3.988,1.551,Toledo,United States,40.99N,83.08W
1822-01-01,-5.34,3.447,Toledo,United States,40.99N,83.08W
1822-02-01,-2.36,2.31,Toledo,United States,40.99N,83.08W
1822-03-01,4.7200000000000015,1.726,Toledo,United States,40.99N,83.08W
1822-04-01,8.485000000000001,1.831,Toledo,United States,40.99N,83.08W
1822-05-01,16.215,1.61,Toledo,United States,40.99N,83.08W
1822-06-01,20.576,1.6019999999999999,Toledo,United States,40.99N,83.08W
1822-07-01,23.333000000000002,1.147,Toledo,United States,40.99N,83.08W
1822-08-01,21.574,2.271,Toledo,United States,40.99N,83.08W
1822-09-01,17.921,1.952,Toledo,United States,40.99N,83.08W
1822-10-01,10.128,1.295,Toledo,United States,40.99N,83.08W
1822-11-01,4.529,1.702,Toledo,United States,40.99N,83.08W
1822-12-01,-4.211,2.046,Toledo,United States,40.99N,83.08W
1823-01-01,-3.139,2.29,Toledo,United States,40.99N,83.08W
1823-02-01,-6.425,3.585,Toledo,United States,40.99N,83.08W
1823-03-01,2.0740000000000003,2.555,Toledo,United States,40.99N,83.08W
1823-04-01,9.911,3.701,Toledo,United States,40.99N,83.08W
1823-05-01,14.985,1.973,Toledo,United States,40.99N,83.08W
1823-06-01,20.435,2.104,Toledo,United States,40.99N,83.08W
1823-07-01,23.042,1.208,Toledo,United States,40.99N,83.08W
1823-08-01,21.826,1.304,Toledo,United States,40.99N,83.08W
1823-09-01,16.037,1.73,Toledo,United States,40.99N,83.08W
1823-10-01,9.244,0.868,Toledo,United States,40.99N,83.08W
1823-11-01,1.785,3.852,Toledo,United States,40.99N,83.08W
1823-12-01,-2.318,0.8320000000000001,Toledo,United States,40.99N,83.08W
1824-01-01,-1.483,1.381,Toledo,United States,40.99N,83.08W
1824-02-01,-3.555,2.9219999999999997,Toledo,United States,40.99N,83.08W
1824-03-01,1.1490000000000002,2.282,Toledo,United States,40.99N,83.08W
1824-04-01,8.089,1.6780000000000002,Toledo,United States,40.99N,83.08W
1824-05-01,14.5,1.412,Toledo,United States,40.99N,83.08W
1824-06-01,19.825,2.476,Toledo,United States,40.99N,83.08W
1824-07-01,22.618000000000002,3.403,Toledo,United States,40.99N,83.08W
1824-08-01,20.86,1.994,Toledo,United States,40.99N,83.08W
1824-09-01,17.038,2.048,Toledo,United States,40.99N,83.08W
1824-10-01,9.774,1.475,Toledo,United States,40.99N,83.08W
1824-11-01,3.1460000000000004,2.294,Toledo,United States,40.99N,83.08W
1824-12-01,-0.09899999999999998,3.658,Toledo,United States,40.99N,83.08W
1825-01-01,-2.915,3.142,Toledo,United States,40.99N,83.08W
1825-02-01,-0.496,1.4580000000000002,Toledo,United States,40.99N,83.08W
1825-03-01,4.963,2.822,Toledo,United States,40.99N,83.08W
1825-04-01,10.103000000000002,2.391,Toledo,United States,40.99N,83.08W
1825-05-01,15.343,1.016,Toledo,United States,40.99N,83.08W
1825-06-01,21.486,0.799,Toledo,United States,40.99N,83.08W
1825-07-01,24.064,3.0610000000000004,Toledo,United States,40.99N,83.08W
1825-08-01,21.954,2.454,Toledo,United States,40.99N,83.08W
1825-09-01,17.284000000000002,1.256,Toledo,United States,40.99N,83.08W
1825-10-01,11.024000000000001,2.645,Toledo,United States,40.99N,83.08W
1825-11-01,3.4850000000000003,1.923,Toledo,United States,40.99N,83.08W
1825-12-01,-2.139,0.986,Toledo,United States,40.99N,83.08W
1826-01-01,-3.1580000000000004,0.8690000000000001,Toledo,United States,40.99N,83.08W
1826-02-01,-1.445,2.443,Toledo,United States,40.99N,83.08W
1826-03-01,3.1020000000000003,1.239,Toledo,United States,40.99N,83.08W
1826-04-01,7.984000000000001,2.376,Toledo,United States,40.99N,83.08W
1826-05-01,18.475,1.829,Toledo,United States,40.99N,83.08W
1826-06-01,21.107,3.1060000000000003,Toledo,United States,40.99N,83.08W
1826-07-01,22.292,1.3219999999999998,Toledo,United States,40.99N,83.08W
1826-08-01,21.311,1.6740000000000002,Toledo,United States,40.99N,83.08W
1826-09-01,16.849,2.11,Toledo,United States,40.99N,83.08W
1826-10-01,10.773,2.915,Toledo,United States,40.99N,83.08W
1826-11-01,4.075,0.8809999999999999,Toledo,United States,40.99N,83.08W
1826-12-01,-1.4609999999999999,2.396,Toledo,United States,40.99N,83.08W
1827-01-01,-4.269,2.593,Toledo,United States,40.99N,83.08W
1827-02-01,1.1760000000000002,2.539,Toledo,United States,40.99N,83.08W
1827-03-01,3.846,2.7089999999999996,Toledo,United States,40.99N,83.08W
1827-04-01,10.497,3.1689999999999996,Toledo,United States,40.99N,83.08W
1827-05-01,15.443,2.173,Toledo,United States,40.99N,83.08W
1827-06-01,19.992,2.481,Toledo,United States,40.99N,83.08W
1827-07-01,22.853,1.17,Toledo,United States,40.99N,83.08W
1827-08-01,21.663,1.254,Toledo,United States,40.99N,83.08W
1827-09-01,17.447,1.5630000000000002,Toledo,United States,40.99N,83.08W
1827-10-01,10.661,1.463,Toledo,United States,40.99N,83.08W
1827-11-01,3.2960000000000003,1.8359999999999999,Toledo,United States,40.99N,83.08W
1827-12-01,-1.239,4.303,Toledo,United States,40.99N,83.08W
1828-01-01,-0.774,3.259,Toledo,United States,40.99N,83.08W
1828-02-01,1.757,2.6189999999999998,Toledo,United States,40.99N,83.08W
1828-03-01,4.522,3.112,Toledo,United States,40.99N,83.08W
1828-04-01,7.306000000000001,2.655,Toledo,United States,40.99N,83.08W
1828-05-01,15.943,3.4539999999999997,Toledo,United States,40.99N,83.08W
1828-06-01,22.736,2.366,Toledo,United States,40.99N,83.08W
1828-07-01,22.538,1.189,Toledo,United States,40.99N,83.08W
1828-08-01,22.647,1.9669999999999999,Toledo,United States,40.99N,83.08W
1828-09-01,16.417,0.757,Toledo,United States,40.99N,83.08W
1828-10-01,10.348,1.208,Toledo,United States,40.99N,83.08W
1828-11-01,5.5520000000000005,1.766,Toledo,United States,40.99N,83.08W
1828-12-01,2.101,3.6439999999999997,Toledo,United States,40.99N,83.08W
1829-01-01,-2.889,1.75,Toledo,United States,40.99N,83.08W
1829-02-01,-6.907,2.202,Toledo,United States,40.99N,83.08W
1829-03-01,0.4660000000000002,1.849,Toledo,United States,40.99N,83.08W
1829-04-01,8.753,1.778,Toledo,United States,40.99N,83.08W
1829-05-01,17.23,4.319,Toledo,United States,40.99N,83.08W
1829-06-01,21.434,3.0639999999999996,Toledo,United States,40.99N,83.08W
1829-07-01,22.209,2.169,Toledo,United States,40.99N,83.08W
1829-08-01,22.213,2.6660000000000004,Toledo,United States,40.99N,83.08W
1829-09-01,15.474,2.048,Toledo,United States,40.99N,83.08W
1829-10-01,10.986999999999998,1.767,Toledo,United States,40.99N,83.08W
1829-11-01,2.5170000000000003,3.3289999999999997,Toledo,United States,40.99N,83.08W
1829-12-01,1.7530000000000001,5.556,Toledo,United States,40.99N,83.08W
1830-01-01,-3.34,3.2230000000000003,Toledo,United States,40.99N,83.08W
1830-02-01,-1.385,1.396,Toledo,United States,40.99N,83.08W
1830-03-01,3.986,1.396,Toledo,United States,40.99N,83.08W
1830-04-01,11.023,1.483,Toledo,United States,40.99N,83.08W
1830-05-01,14.418,1.209,Toledo,United States,40.99N,83.08W
1830-06-01,19.198,3.21,Toledo,United States,40.99N,83.08W
1830-07-01,24.489,1.242,Toledo,United States,40.99N,83.08W
1830-08-01,21.763,2.535,Toledo,United States,40.99N,83.08W
1830-09-01,16.639,3.367,Toledo,United States,40.99N,83.08W
1830-10-01,12.475,3.5589999999999997,Toledo,United States,40.99N,83.08W
1830-11-01,8.164,3.3930000000000002,Toledo,United States,40.99N,83.08W
1830-12-01,-1.065,3.3560000000000003,Toledo,United States,40.99N,83.08W
1831-01-01,-6.242000000000001,1.9369999999999998,Toledo,United States,40.99N,83.08W
1831-02-01,-4.7589999999999995,5.699,Toledo,United States,40.99N,83.08W
1831-03-01,4.2589999999999995,4.289,Toledo,United States,40.99N,83.08W
1831-04-01,8.911000000000003,1.7480000000000002,Toledo,United States,40.99N,83.08W
1831-05-01,14.933000000000002,3.47,Toledo,United States,40.99N,83.08W
1831-06-01,20.979,2.5269999999999997,Toledo,United States,40.99N,83.08W
1831-07-01,21.891,1.526,Toledo,United States,40.99N,83.08W
1831-08-01,21.529,2.228,Toledo,United States,40.99N,83.08W
1831-09-01,16.179000000000002,1.7830000000000001,Toledo,United States,40.99N,83.08W
1831-10-01,10.834000000000001,1.808,Toledo,United States,40.99N,83.08W
1831-11-01,3.1919999999999997,6.19,Toledo,United States,40.99N,83.08W
1831-12-01,-7.899,4.172,Toledo,United States,40.99N,83.08W
1832-01-01,-3.056,1.5090000000000001,Toledo,United States,40.99N,83.08W
1832-02-01,-3.168,2.625,Toledo,United States,40.99N,83.08W
1832-03-01,4.2410000000000005,1.8769999999999998,Toledo,United States,40.99N,83.08W
1832-04-01,9.168,3.865,Toledo,United States,40.99N,83.08W
1832-05-01,14.431,1.883,Toledo,United States,40.99N,83.08W
1832-06-01,20.536,2.189,Toledo,United States,40.99N,83.08W
1832-07-01,22.5,2.897,Toledo,United States,40.99N,83.08W
1832-08-01,20.686999999999998,2.115,Toledo,United States,40.99N,83.08W
1832-09-01,16.914,2.585,Toledo,United States,40.99N,83.08W
1832-10-01,11.09,2.271,Toledo,United States,40.99N,83.08W
1832-11-01,4.522,0.643,Toledo,United States,40.99N,83.08W
1832-12-01,0.413,3.9789999999999996,Toledo,United States,40.99N,83.08W
1833-01-01,-0.8239999999999998,2.7760000000000002,Toledo,United States,40.99N,83.08W
1833-02-01,-1.622,1.8719999999999999,Toledo,United States,40.99N,83.08W
1833-03-01,2.5540000000000003,2.56,Toledo,United States,40.99N,83.08W
1833-04-01,10.892999999999999,1.446,Toledo,United States,40.99N,83.08W
1833-05-01,16.778000000000002,2.299,Toledo,United States,40.99N,83.08W
1833-06-01,18.372,2.004,Toledo,United States,40.99N,83.08W
1833-07-01,22.103,0.98,Toledo,United States,40.99N,83.08W
1833-08-01,20.736,1.347,Toledo,United States,40.99N,83.08W
1833-09-01,17.24,0.797,Toledo,United States,40.99N,83.08W
1833-10-01,9.646999999999998,1.5830000000000002,Toledo,United States,40.99N,83.08W
1833-11-01,4.019,0.742,Toledo,United States,40.99N,83.08W
1833-12-01,-0.17799999999999996,1.367,Toledo,United States,40.99N,83.08W
1834-01-01,-4.689,2.306,Toledo,United States,40.99N,83.08W
1834-02-01,2.3560000000000003,1.607,Toledo,United States,40.99N,83.08W
1834-03-01,3.568,2.7260000000000004,Toledo,United States,40.99N,83.08W
1834-04-01,10.448,2.556,Toledo,United States,40.99N,83.08W
1834-05-01,15.562,2.131,Toledo,United States,40.99N,83.08W
1834-06-01,19.734,2.964,Toledo,United States,40.99N,83.08W
1834-07-01,24.291,1.475,Toledo,United States,40.99N,83.08W
1834-08-01,22.587,0.986,Toledo,United States,40.99N,83.08W
1834-09-01,16.808,3.2,Toledo,United States,40.99N,83.08W
1834-10-01,9.829,1.983,Toledo,United States,40.99N,83.08W
1834-11-01,4.538,1.6030000000000002,Toledo,United States,40.99N,83.08W
1834-12-01,-1.4080000000000001,1.709,Toledo,United States,40.99N,83.08W
1835-01-01,-1.925,2.283,Toledo,United States,40.99N,83.08W
1835-02-01,-6.760999999999999,2.155,Toledo,United States,40.99N,83.08W
1835-03-01,2.253,1.919,Toledo,United States,40.99N,83.08W
1835-04-01,8.377,2.812,Toledo,United States,40.99N,83.08W
1835-05-01,16.476,1.621,Toledo,United States,40.99N,83.08W
1835-06-01,20.725,2.3,Toledo,United States,40.99N,83.08W
1835-07-01,22.592,2.052,Toledo,United States,40.99N,83.08W
1835-08-01,20.739,0.9570000000000001,Toledo,United States,40.99N,83.08W
1835-09-01,14.872,1.706,Toledo,United States,40.99N,83.08W
1835-10-01,11.78,2.407,Toledo,United States,40.99N,83.08W
1835-11-01,4.905,2.015,Toledo,United States,40.99N,83.08W
1835-12-01,-2.318,2.115,Toledo,United States,40.99N,83.08W
1836-01-01,-3.735,1.262,Toledo,United States,40.99N,83.08W
1836-02-01,-5.227,1.66,Toledo,United States,40.99N,83.08W
1836-03-01,-0.8069999999999999,2.34,Toledo,United States,40.99N,83.08W
1836-04-01,9.052,1.875,Toledo,United States,40.99N,83.08W
1836-05-01,16.686,2.161,Toledo,United States,40.99N,83.08W
1836-06-01,20.306,1.59,Toledo,United States,40.99N,83.08W
1836-07-01,22.454,2.347,Toledo,United States,40.99N,83.08W
1836-08-01,19.701,2.38,Toledo,United States,40.99N,83.08W
1836-09-01,17.308,2.878,Toledo,United States,40.99N,83.08W
1836-10-01,6.403999999999999,5.982,Toledo,United States,40.99N,83.08W
1836-11-01,2.1940000000000004,2.01,Toledo,United States,40.99N,83.08W
1836-12-01,-3.381,3.58,Toledo,United States,40.99N,83.08W
1837-01-01,-5.331,2.897,Toledo,United States,40.99N,83.08W
1837-02-01,-0.937,2.694,Toledo,United States,40.99N,83.08W
1837-03-01,1.3250000000000002,2.49,Toledo,United States,40.99N,83.08W
1837-04-01,5.878000000000001,2.21,Toledo,United States,40.99N,83.08W
1837-05-01,14.443,1.666,Toledo,United States,40.99N,83.08W
1837-06-01,19.222,1.588,Toledo,United States,40.99N,83.08W
1837-07-01,22.559,1.946,Toledo,United States,40.99N,83.08W
1837-08-01,20.881,2.21,Toledo,United States,40.99N,83.08W
1837-09-01,16.469,1.4709999999999999,Toledo,United States,40.99N,83.08W
1837-10-01,10.396,3.859,Toledo,United States,40.99N,83.08W
1837-11-01,6.292999999999999,2.445,Toledo,United States,40.99N,83.08W
1837-12-01,-0.93,4.726,Toledo,United States,40.99N,83.08W
1838-01-01,-0.7530000000000001,2.376,Toledo,United States,40.99N,83.08W
1838-02-01,-8.171,1.62,Toledo,United States,40.99N,83.08W
1838-03-01,4.301,2.105,Toledo,United States,40.99N,83.08W
1838-04-01,6.996,1.3230000000000002,Toledo,United States,40.99N,83.08W
1838-05-01,12.229,1.252,Toledo,United States,40.99N,83.08W
1838-06-01,21.512,1.524,Toledo,United States,40.99N,83.08W
1838-07-01,24.91,4.212,Toledo,United States,40.99N,83.08W
1838-08-01,22.798000000000002,4.309,Toledo,United States,40.99N,83.08W
1838-09-01,16.973,1.996,Toledo,United States,40.99N,83.08W
1838-10-01,7.764999999999999,4.49,Toledo,United States,40.99N,83.08W
1838-11-01,0.38200000000000056,3.071,Toledo,United States,40.99N,83.08W
1838-12-01,-5.518,2.79,Toledo,United States,40.99N,83.08W
1839-01-01,-2.036,2.306,Toledo,United States,40.99N,83.08W
1839-02-01,-0.3460000000000001,1.46,Toledo,United States,40.99N,83.08W
1839-03-01,2.3609999999999998,1.68,Toledo,United States,40.99N,83.08W
1839-04-01,11.788,1.794,Toledo,United States,40.99N,83.08W
1839-05-01,16.108,1.265,Toledo,United States,40.99N,83.08W
1839-06-01,18.514,2.2230000000000003,Toledo,United States,40.99N,83.08W
1839-07-01,22.729,3.48,Toledo,United States,40.99N,83.08W
1839-08-01,21.391,3.082,Toledo,United States,40.99N,83.08W
1839-09-01,15.3,1.974,Toledo,United States,40.99N,83.08W
1839-10-01,13.177,1.945,Toledo,United States,40.99N,83.08W
1839-11-01,1.3320000000000003,2.457,Toledo,United States,40.99N,83.08W
1839-12-01,-2.311,1.364,Toledo,United States,40.99N,83.08W
1840-01-01,-6.501,2.219,Toledo,United States,40.99N,83.08W
1840-02-01,1.6809999999999996,2.525,Toledo,United States,40.99N,83.08W
1840-03-01,4.881,1.702,Toledo,United States,40.99N,83.08W
1840-04-01,11.33,2.456,Toledo,United States,40.99N,83.08W
1840-05-01,16.757,1.954,Toledo,United States,40.99N,83.08W
1840-06-01,20.975,1.6569999999999998,Toledo,United States,40.99N,83.08W
1840-07-01,22.691999999999997,1.139,Toledo,United States,40.99N,83.08W
1840-08-01,21.517,1.506,Toledo,United States,40.99N,83.08W
1840-09-01,15.422,0.943,Toledo,United States,40.99N,83.08W
1840-10-01,10.368,2.4219999999999997,Toledo,United States,40.99N,83.08W
1840-11-01,3.5680000000000005,3.457,Toledo,United States,40.99N,83.08W
1840-12-01,-3.0580000000000003,1.87,Toledo,United States,40.99N,83.08W
1841-01-01,-3.31,2.017,Toledo,United States,40.99N,83.08W
1841-02-01,-3.2110000000000003,1.245,Toledo,United States,40.99N,83.08W
1841-03-01,1.988,3.07,Toledo,United States,40.99N,83.08W
1841-04-01,7.598000000000001,2.161,Toledo,United States,40.99N,83.08W
1841-05-01,14.46,1.402,Toledo,United States,40.99N,83.08W
1841-06-01,21.577,1.76,Toledo,United States,40.99N,83.08W
1841-07-01,22.612,1.696,Toledo,United States,40.99N,83.08W
1841-08-01,21.226999999999997,1.6969999999999998,Toledo,United States,40.99N,83.08W
1841-09-01,18.024,1.2690000000000001,Toledo,United States,40.99N,83.08W
1841-10-01,8.629,2.365,Toledo,United States,40.99N,83.08W
1841-11-01,4.2669999999999995,2.0540000000000003,Toledo,United States,40.99N,83.08W
1841-12-01,-0.883,2.249,Toledo,United States,40.99N,83.08W
1842-01-01,-0.677,2.049,Toledo,United States,40.99N,83.08W
1842-02-01,-0.40299999999999997,2.201,Toledo,United States,40.99N,83.08W
1842-03-01,7.141,2.316,Toledo,United States,40.99N,83.08W
1842-04-01,11.113,2.207,Toledo,United States,40.99N,83.08W
1842-05-01,14.677999999999999,2.215,Toledo,United States,40.99N,83.08W
1842-06-01,18.915,1.1059999999999999,Toledo,United States,40.99N,83.08W
1842-07-01,21.687,1.344,Toledo,United States,40.99N,83.08W
1842-08-01,19.723,2.1719999999999997,Toledo,United States,40.99N,83.08W
1842-09-01,17.541,1.95,Toledo,United States,40.99N,83.08W
1842-10-01,10.863,2.14,Toledo,United States,40.99N,83.08W
1842-11-01,0.927,2.26,Toledo,United States,40.99N,83.08W
1842-12-01,-2.041,1.719,Toledo,United States,40.99N,83.08W
1843-01-01,-0.6890000000000001,2.162,Toledo,United States,40.99N,83.08W
1843-02-01,-6.8839999999999995,1.7280000000000002,Toledo,United States,40.99N,83.08W
1843-03-01,-3.975,1.931,Toledo,United States,40.99N,83.08W
1843-04-01,8.451,2.031,Toledo,United States,40.99N,83.08W
1843-05-01,14.561,1.659,Toledo,United States,40.99N,83.08W
1843-06-01,19.598,1.844,Toledo,United States,40.99N,83.08W
1843-07-01,23.02,1.474,Toledo,United States,40.99N,83.08W
1843-08-01,21.724,2.338,Toledo,United States,40.99N,83.08W
1843-09-01,19.112,1.245,Toledo,United States,40.99N,83.08W
1843-10-01,7.494,1.796,Toledo,United States,40.99N,83.08W
1843-11-01,2.135,1.456,Toledo,United States,40.99N,83.08W
1843-12-01,-0.40299999999999997,3.194,Toledo,United States,40.99N,83.08W
1844-01-01,-4.224,1.369,Toledo,United States,40.99N,83.08W
1844-02-01,-0.6779999999999999,1.641,Toledo,United States,40.99N,83.08W
1844-03-01,3.2590000000000003,2.78,Toledo,United States,40.99N,83.08W
1844-04-01,13.972,1.454,Toledo,United States,40.99N,83.08W
1844-05-01,16.611,1.334,Toledo,United States,40.99N,83.08W
1844-06-01,20.703000000000003,2.023,Toledo,United States,40.99N,83.08W
1844-07-01,23.107,1.301,Toledo,United States,40.99N,83.08W
1844-08-01,20.611,3.1260000000000003,Toledo,United States,40.99N,83.08W
1844-09-01,17.082,1.145,Toledo,United States,40.99N,83.08W
1844-10-01,8.677,1.755,Toledo,United States,40.99N,83.08W
1844-11-01,3.908,1.5290000000000001,Toledo,United States,40.99N,83.08W
1844-12-01,-0.613,1.682,Toledo,United States,40.99N,83.08W
1845-01-01,-0.3220000000000001,2.0980000000000003,Toledo,United States,40.99N,83.08W
1845-02-01,0.16199999999999992,3.403,Toledo,United States,40.99N,83.08W
1845-03-01,5.0600000000000005,1.6340000000000001,Toledo,United States,40.99N,83.08W
1845-04-01,11.174,2.227,Toledo,United States,40.99N,83.08W
1845-05-01,14.31,2.193,Toledo,United States,40.99N,83.08W
1845-06-01,20.84,2.006,Toledo,United States,40.99N,83.08W
1845-07-01,22.906,1.818,Toledo,United States,40.99N,83.08W
1845-08-01,22.899,2.169,Toledo,United States,40.99N,83.08W
1845-09-01,17.215999999999998,1.331,Toledo,United States,40.99N,83.08W
1845-10-01,10.314,1.4380000000000002,Toledo,United States,40.99N,83.08W
1845-11-01,3.731,1.649,Toledo,United States,40.99N,83.08W
1845-12-01,-5.619,2.485,Toledo,United States,40.99N,83.08W
1846-01-01,-0.9340000000000002,2.47,Toledo,United States,40.99N,83.08W
1846-02-01,-3.06,2.048,Toledo,United States,40.99N,83.08W
1846-03-01,3.761,2.142,Toledo,United States,40.99N,83.08W
1846-04-01,11.265,2.229,Toledo,United States,40.99N,83.08W
1846-05-01,16.900000000000002,2.77,Toledo,United States,40.99N,83.08W
1846-06-01,19.38,2.407,Toledo,United States,40.99N,83.08W
