6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1899-10-01,3.435,1.3630000000000002,Longjing,China,42.59N,128.73E
1899-11-01,-4.218999999999999,1.5390000000000001,Longjing,China,42.59N,128.73E
1899-12-01,-12.866,1.465,Longjing,China,42.59N,128.73E
1900-01-01,-18.25,1.489,Longjing,China,42.59N,128.73E
1900-02-01,-12.581,1.014,Longjing,China,42.59N,128.73E
1900-03-01,-4.619,1.7519999999999998,Longjing,China,42.59N,128.73E
1900-04-01,3.722,0.579,Longjing,China,42.59N,128.73E
1900-05-01,11.138,1.084,Longjing,China,42.59N,128.73E
1900-06-01,15.527000000000001,1.114,Longjing,China,42.59N,128.73E
1900-07-01,18.674,1.07,Longjing,China,42.59N,128.73E
1900-08-01,19.513,0.7879999999999999,Longjing,China,42.59N,128.73E
1900-09-01,13.427999999999999,1.6380000000000001,Longjing,China,42.59N,128.73E
1900-10-01,4.888999999999999,1.2930000000000001,Longjing,China,42.59N,128.73E
1900-11-01,-4.03,1.261,Longjing,China,42.59N,128.73E
1900-12-01,-14.040999999999999,1.2409999999999999,Longjing,China,42.59N,128.73E
1901-01-01,-15.494999999999996,1.385,Longjing,China,42.59N,128.73E
1901-02-01,-13.140999999999998,1.1540000000000001,Longjing,China,42.59N,128.73E
1901-03-01,-4.142,1.54,Longjing,China,42.59N,128.73E
1901-04-01,4.939,0.7040000000000001,Longjing,China,42.59N,128.73E
1901-05-01,11.004000000000001,0.925,Longjing,China,42.59N,128.73E
1901-06-01,15.128,0.583,Longjing,China,42.59N,128.73E
1901-07-01,18.568,0.529,Longjing,China,42.59N,128.73E
1901-08-01,19.281,1.2890000000000001,Longjing,China,42.59N,128.73E
1901-09-01,13.629000000000001,1.054,Longjing,China,42.59N,128.73E
1901-10-01,4.484,1.274,Longjing,China,42.59N,128.73E
1901-11-01,-4.534,1.746,Longjing,China,42.59N,128.73E
1901-12-01,-17.008,2.08,Longjing,China,42.59N,128.73E
1902-01-01,-18.264,2.045,Longjing,China,42.59N,128.73E
1902-02-01,-13.49,1.621,Longjing,China,42.59N,128.73E
1902-03-01,-3.4130000000000003,1.028,Longjing,China,42.59N,128.73E
1902-04-01,3.4929999999999994,1.226,Longjing,China,42.59N,128.73E
1902-05-01,9.015,0.718,Longjing,China,42.59N,128.73E
1902-06-01,14.455,0.63,Longjing,China,42.59N,128.73E
1902-07-01,17.177,0.884,Longjing,China,42.59N,128.73E
1902-08-01,16.471999999999998,1.178,Longjing,China,42.59N,128.73E
1902-09-01,13.161,0.639,Longjing,China,42.59N,128.73E
1902-10-01,5.837000000000001,0.754,Longjing,China,42.59N,128.73E
1902-11-01,-1.955,0.9259999999999999,Longjing,China,42.59N,128.73E
1902-12-01,-11.153,0.956,Longjing,China,42.59N,128.73E
1903-01-01,-13.659,1.663,Longjing,China,42.59N,128.73E
1903-02-01,-10.920000000000002,1.824,Longjing,China,42.59N,128.73E
1903-03-01,-2.777,0.8590000000000001,Longjing,China,42.59N,128.73E
1903-04-01,5.83,0.7490000000000001,Longjing,China,42.59N,128.73E
1903-05-01,10.067,0.643,Longjing,China,42.59N,128.73E
1903-06-01,14.885,1.202,Longjing,China,42.59N,128.73E
1903-07-01,18.499000000000002,1.11,Longjing,China,42.59N,128.73E
1903-08-01,19.136,0.82,Longjing,China,42.59N,128.73E
1903-09-01,13.242,0.848,Longjing,China,42.59N,128.73E
1903-10-01,3.0780000000000003,1.196,Longjing,China,42.59N,128.73E
1903-11-01,-5.747999999999999,0.983,Longjing,China,42.59N,128.73E
1903-12-01,-15.199000000000002,0.917,Longjing,China,42.59N,128.73E
1904-01-01,-17.985999999999994,1.114,Longjing,China,42.59N,128.73E
1904-02-01,-13.308,1.1340000000000001,Longjing,China,42.59N,128.73E
1904-03-01,-6.452000000000001,1.538,Longjing,China,42.59N,128.73E
1904-04-01,4.095,0.7959999999999999,Longjing,China,42.59N,128.73E
1904-05-01,10.655,1.242,Longjing,China,42.59N,128.73E
1904-06-01,16.342,0.807,Longjing,China,42.59N,128.73E
1904-07-01,19.295,1.2009999999999998,Longjing,China,42.59N,128.73E
1904-08-01,19.926,0.946,Longjing,China,42.59N,128.73E
1904-09-01,12.913,0.838,Longjing,China,42.59N,128.73E
1904-10-01,2.858,0.838,Longjing,China,42.59N,128.73E
1904-11-01,-4.816,0.848,Longjing,China,42.59N,128.73E
1904-12-01,-13.469000000000001,1.028,Longjing,China,42.59N,128.73E
1905-01-01,-11.323999999999998,1.177,Longjing,China,42.59N,128.73E
1905-02-01,-13.265,1.4709999999999999,Longjing,China,42.59N,128.73E
1905-03-01,-4.342,0.544,Longjing,China,42.59N,128.73E
1905-04-01,2.261,0.706,Longjing,China,42.59N,128.73E
1905-05-01,9.876,0.789,Longjing,China,42.59N,128.73E
1905-06-01,15.535,0.48100000000000004,Longjing,China,42.59N,128.73E
1905-07-01,18.649,0.735,Longjing,China,42.59N,128.73E
1905-08-01,18.128,0.61,Longjing,China,42.59N,128.73E
1905-09-01,12.612,0.872,Longjing,China,42.59N,128.73E
1905-10-01,4.787,0.42,Longjing,China,42.59N,128.73E
1905-11-01,-4.958,1.7309999999999999,Longjing,China,42.59N,128.73E
1905-12-01,-11.327,1.052,Longjing,China,42.59N,128.73E
1906-01-01,-18.368,0.474,Longjing,China,42.59N,128.73E
1906-02-01,-15.399,1.794,Longjing,China,42.59N,128.73E
1906-03-01,-4.538,0.85,Longjing,China,42.59N,128.73E
1906-04-01,4.621,0.56,Longjing,China,42.59N,128.73E
1906-05-01,11.040999999999999,0.6829999999999999,Longjing,China,42.59N,128.73E
1906-06-01,14.677999999999999,0.629,Longjing,China,42.59N,128.73E
1906-07-01,18.646,0.501,Longjing,China,42.59N,128.73E
1906-08-01,19.061,0.878,Longjing,China,42.59N,128.73E
1906-09-01,12.405999999999999,1.173,Longjing,China,42.59N,128.73E
1906-10-01,4.8,1.155,Longjing,China,42.59N,128.73E
1906-11-01,-8.086,1.18,Longjing,China,42.59N,128.73E
1906-12-01,-12.494000000000002,0.679,Longjing,China,42.59N,128.73E
1907-01-01,-14.330999999999998,0.695,Longjing,China,42.59N,128.73E
1907-02-01,-15.044,1.456,Longjing,China,42.59N,128.73E
1907-03-01,-4.781000000000001,1.07,Longjing,China,42.59N,128.73E
1907-04-01,4.2860000000000005,0.514,Longjing,China,42.59N,128.73E
1907-05-01,11.02,1.08,Longjing,China,42.59N,128.73E
1907-06-01,15.554,0.544,Longjing,China,42.59N,128.73E
1907-07-01,19.173,0.531,Longjing,China,42.59N,128.73E
1907-08-01,19.872,0.537,Longjing,China,42.59N,128.73E
1907-09-01,13.037,0.7140000000000001,Longjing,China,42.59N,128.73E
1907-10-01,5.127000000000001,0.6709999999999999,Longjing,China,42.59N,128.73E
1907-11-01,-6.849,0.899,Longjing,China,42.59N,128.73E
1907-12-01,-15.619000000000002,0.7140000000000001,Longjing,China,42.59N,128.73E
1908-01-01,-18.486,1.208,Longjing,China,42.59N,128.73E
1908-02-01,-13.623,1.626,Longjing,China,42.59N,128.73E
1908-03-01,-6.026,0.935,Longjing,China,42.59N,128.73E
1908-04-01,4.151999999999999,0.7929999999999999,Longjing,China,42.59N,128.73E
1908-05-01,9.46,0.782,Longjing,China,42.59N,128.73E
1908-06-01,15.969000000000001,0.5920000000000001,Longjing,China,42.59N,128.73E
1908-07-01,17.913999999999994,0.488,Longjing,China,42.59N,128.73E
1908-08-01,19.082,0.6779999999999999,Longjing,China,42.59N,128.73E
1908-09-01,12.538,0.632,Longjing,China,42.59N,128.73E
1908-10-01,5.625,0.74,Longjing,China,42.59N,128.73E
1908-11-01,-6.5089999999999995,0.469,Longjing,China,42.59N,128.73E
1908-12-01,-11.5,1.087,Longjing,China,42.59N,128.73E
1909-01-01,-16.394000000000002,0.8370000000000001,Longjing,China,42.59N,128.73E
1909-02-01,-13.027,0.9079999999999999,Longjing,China,42.59N,128.73E
1909-03-01,-7.305999999999999,0.888,Longjing,China,42.59N,128.73E
1909-04-01,2.092,0.846,Longjing,China,42.59N,128.73E
1909-05-01,10.022,0.48200000000000004,Longjing,China,42.59N,128.73E
1909-06-01,14.713,0.902,Longjing,China,42.59N,128.73E
1909-07-01,19.293,0.685,Longjing,China,42.59N,128.73E
1909-08-01,19.032,0.5,Longjing,China,42.59N,128.73E
1909-09-01,12.087,0.763,Longjing,China,42.59N,128.73E
1909-10-01,3.292,0.64,Longjing,China,42.59N,128.73E
1909-11-01,-4.2940000000000005,0.598,Longjing,China,42.59N,128.73E
1909-12-01,-16.658,1.1179999999999999,Longjing,China,42.59N,128.73E
1910-01-01,-18.383,1.2770000000000001,Longjing,China,42.59N,128.73E
1910-02-01,-15.071000000000002,1.032,Longjing,China,42.59N,128.73E
1910-03-01,-6.959,1.273,Longjing,China,42.59N,128.73E
1910-04-01,3.804,0.48100000000000004,Longjing,China,42.59N,128.73E
1910-05-01,10.533,0.7879999999999999,Longjing,China,42.59N,128.73E
1910-06-01,14.99,1.078,Longjing,China,42.59N,128.73E
1910-07-01,18.418,0.34700000000000003,Longjing,China,42.59N,128.73E
1910-08-01,17.528,0.746,Longjing,China,42.59N,128.73E
1910-09-01,11.455,0.642,Longjing,China,42.59N,128.73E
1910-10-01,5.455,0.473,Longjing,China,42.59N,128.73E
1910-11-01,-5.396,0.5479999999999999,Longjing,China,42.59N,128.73E
1910-12-01,-17.773,0.736,Longjing,China,42.59N,128.73E
1911-01-01,-18.724,1.263,Longjing,China,42.59N,128.73E
1911-02-01,-13.612,1.024,Longjing,China,42.59N,128.73E
1911-03-01,-6.945,0.568,Longjing,China,42.59N,128.73E
1911-04-01,3.0939999999999994,0.66,Longjing,China,42.59N,128.73E
1911-05-01,10.880999999999998,0.89,Longjing,China,42.59N,128.73E
1911-06-01,15.489,0.5710000000000001,Longjing,China,42.59N,128.73E
1911-07-01,18.433,0.456,Longjing,China,42.59N,128.73E
1911-08-01,18.203,0.278,Longjing,China,42.59N,128.73E
1911-09-01,13.564,0.508,Longjing,China,42.59N,128.73E
1911-10-01,3.872,0.322,Longjing,China,42.59N,128.73E
1911-11-01,-3.2539999999999996,0.36,Longjing,China,42.59N,128.73E
1911-12-01,-14.125,1.001,Longjing,China,42.59N,128.73E
1912-01-01,-15.168,1.484,Longjing,China,42.59N,128.73E
1912-02-01,-9.68,0.816,Longjing,China,42.59N,128.73E
1912-03-01,-4.792,0.611,Longjing,China,42.59N,128.73E
1912-04-01,3.841,0.431,Longjing,China,42.59N,128.73E
1912-05-01,9.122,0.826,Longjing,China,42.59N,128.73E
1912-06-01,15.007,0.665,Longjing,China,42.59N,128.73E
1912-07-01,18.715999999999998,0.499,Longjing,China,42.59N,128.73E
1912-08-01,18.546,0.42100000000000004,Longjing,China,42.59N,128.73E
1912-09-01,10.335,0.7120000000000001,Longjing,China,42.59N,128.73E
1912-10-01,1.6460000000000004,0.695,Longjing,China,42.59N,128.73E
1912-11-01,-8.76,0.823,Longjing,China,42.59N,128.73E
1912-12-01,-16.418,0.835,Longjing,China,42.59N,128.73E
1913-01-01,-18.337,1.173,Longjing,China,42.59N,128.73E
1913-02-01,-13.419,0.517,Longjing,China,42.59N,128.73E
1913-03-01,-5.976,0.455,Longjing,China,42.59N,128.73E
1913-04-01,4.997,0.525,Longjing,China,42.59N,128.73E
1913-05-01,10.472999999999999,1.04,Longjing,China,42.59N,128.73E
1913-06-01,14.949000000000002,1.278,Longjing,China,42.59N,128.73E
1913-07-01,16.820999999999998,0.39899999999999997,Longjing,China,42.59N,128.73E
1913-08-01,18.025,0.568,Longjing,China,42.59N,128.73E
1913-09-01,11.905999999999999,0.7090000000000001,Longjing,China,42.59N,128.73E
1913-10-01,3.842,0.573,Longjing,China,42.59N,128.73E
1913-11-01,-4.95,0.665,Longjing,China,42.59N,128.73E
1913-12-01,-14.12,0.5770000000000001,Longjing,China,42.59N,128.73E
1914-01-01,-14.137,0.613,Longjing,China,42.59N,128.73E
1914-02-01,-12.117,0.6970000000000001,Longjing,China,42.59N,128.73E
1914-03-01,-4.992,0.912,Longjing,China,42.59N,128.73E
1914-04-01,4.776,0.742,Longjing,China,42.59N,128.73E
1914-05-01,12.253,0.731,Longjing,China,42.59N,128.73E
1914-06-01,15.792,0.379,Longjing,China,42.59N,128.73E
1914-07-01,19.312,1.122,Longjing,China,42.59N,128.73E
1914-08-01,18.93,0.40399999999999997,Longjing,China,42.59N,128.73E
1914-09-01,13.105,0.528,Longjing,China,42.59N,128.73E
1914-10-01,5.711,0.163,Longjing,China,42.59N,128.73E
1914-11-01,-6.597,0.865,Longjing,China,42.59N,128.73E
1914-12-01,-15.081,0.8059999999999999,Longjing,China,42.59N,128.73E
1915-01-01,-20.312,1.248,Longjing,China,42.59N,128.73E
1915-02-01,-16.305999999999997,1.082,Longjing,China,42.59N,128.73E
1915-03-01,-9.032,0.833,Longjing,China,42.59N,128.73E
1915-04-01,1.2099999999999995,0.603,Longjing,China,42.59N,128.73E
1915-05-01,8.341000000000001,0.7759999999999999,Longjing,China,42.59N,128.73E
1915-06-01,14.837,0.405,Longjing,China,42.59N,128.73E
1915-07-01,18.91,0.37799999999999995,Longjing,China,42.59N,128.73E
1915-08-01,18.783,0.53,Longjing,China,42.59N,128.73E
1915-09-01,11.860999999999999,0.41200000000000003,Longjing,China,42.59N,128.73E
1915-10-01,4.1850000000000005,0.36700000000000005,Longjing,China,42.59N,128.73E
1915-11-01,-4.571000000000001,0.264,Longjing,China,42.59N,128.73E
1915-12-01,-11.548,1.41,Longjing,China,42.59N,128.73E
1916-01-01,-14.447000000000001,0.716,Longjing,China,42.59N,128.73E
1916-02-01,-13.019,0.467,Longjing,China,42.59N,128.73E
1916-03-01,-8.83,1.0270000000000001,Longjing,China,42.59N,128.73E
1916-04-01,2.123,0.802,Longjing,China,42.59N,128.73E
1916-05-01,9.602,0.498,Longjing,China,42.59N,128.73E
1916-06-01,15.645,0.406,Longjing,China,42.59N,128.73E
1916-07-01,19.041,0.43200000000000005,Longjing,China,42.59N,128.73E
1916-08-01,20.142,0.56,Longjing,China,42.59N,128.73E
1916-09-01,11.964,0.466,Longjing,China,42.59N,128.73E
1916-10-01,4.671,0.40700000000000003,Longjing,China,42.59N,128.73E
1916-11-01,-4.869,1.087,Longjing,China,42.59N,128.73E
1916-12-01,-14.575,1.5190000000000001,Longjing,China,42.59N,128.73E
1917-01-01,-19.6,0.877,Longjing,China,42.59N,128.73E
1917-02-01,-13.425999999999998,0.8809999999999999,Longjing,China,42.59N,128.73E
1917-03-01,-5.3679999999999986,0.42,Longjing,China,42.59N,128.73E
1917-04-01,3.378,0.45299999999999996,Longjing,China,42.59N,128.73E
1917-05-01,8.76,1.1520000000000001,Longjing,China,42.59N,128.73E
1917-06-01,16.930999999999997,1.005,Longjing,China,42.59N,128.73E
1917-07-01,20.271,0.365,Longjing,China,42.59N,128.73E
1917-08-01,19.918,0.33799999999999997,Longjing,China,42.59N,128.73E
1917-09-01,12.708,0.478,Longjing,China,42.59N,128.73E
1917-10-01,4.5840000000000005,0.28600000000000003,Longjing,China,42.59N,128.73E
1917-11-01,-7.778,0.599,Longjing,China,42.59N,128.73E
1917-12-01,-16.552,0.6940000000000001,Longjing,China,42.59N,128.73E
1918-01-01,-17.906,0.6559999999999999,Longjing,China,42.59N,128.73E
1918-02-01,-12.017,0.972,Longjing,China,42.59N,128.73E
1918-03-01,-4.0619999999999985,0.6679999999999999,Longjing,China,42.59N,128.73E
1918-04-01,3.772,0.518,Longjing,China,42.59N,128.73E
1918-05-01,10.027,0.672,Longjing,China,42.59N,128.73E
1918-06-01,15.077,0.58,Longjing,China,42.59N,128.73E
1918-07-01,18.08,0.376,Longjing,China,42.59N,128.73E
1918-08-01,18.787,0.225,Longjing,China,42.59N,128.73E
1918-09-01,12.604,0.34600000000000003,Longjing,China,42.59N,128.73E
1918-10-01,4.532,0.354,Longjing,China,42.59N,128.73E
1918-11-01,-6.481,0.409,Longjing,China,42.59N,128.73E
1918-12-01,-15.706,0.429,Longjing,China,42.59N,128.73E
1919-01-01,-19.962,0.38,Longjing,China,42.59N,128.73E
1919-02-01,-12.172,0.8009999999999999,Longjing,China,42.59N,128.73E
1919-03-01,-4.281000000000001,0.494,Longjing,China,42.59N,128.73E
1919-04-01,2.782,1.01,Longjing,China,42.59N,128.73E
1919-05-01,9.264,1.079,Longjing,China,42.59N,128.73E
1919-06-01,15.046,0.8759999999999999,Longjing,China,42.59N,128.73E
1919-07-01,21.583000000000002,0.8590000000000001,Longjing,China,42.59N,128.73E
1919-08-01,19.307000000000002,0.596,Longjing,China,42.59N,128.73E
1919-09-01,12.557,0.423,Longjing,China,42.59N,128.73E
1919-10-01,5.1400000000000015,0.551,Longjing,China,42.59N,128.73E
1919-11-01,-4.8260000000000005,0.451,Longjing,China,42.59N,128.73E
1919-12-01,-14.171,0.5379999999999999,Longjing,China,42.59N,128.73E
1920-01-01,-15.207,0.742,Longjing,China,42.59N,128.73E
1920-02-01,-16.04,0.884,Longjing,China,42.59N,128.73E
1920-03-01,-3.5210000000000004,0.506,Longjing,China,42.59N,128.73E
1920-04-01,4.425999999999998,0.6559999999999999,Longjing,China,42.59N,128.73E
1920-05-01,11.700999999999999,0.649,Longjing,China,42.59N,128.73E
1920-06-01,15.677,0.9790000000000001,Longjing,China,42.59N,128.73E
1920-07-01,21.195,0.5820000000000001,Longjing,China,42.59N,128.73E
1920-08-01,19.373,0.35200000000000004,Longjing,China,42.59N,128.73E
1920-09-01,11.827,0.452,Longjing,China,42.59N,128.73E
1920-10-01,5.48,0.575,Longjing,China,42.59N,128.73E
1920-11-01,-3.971,0.774,Longjing,China,42.59N,128.73E
1920-12-01,-14.32,0.8759999999999999,Longjing,China,42.59N,128.73E
1921-01-01,-14.602999999999998,0.846,Longjing,China,42.59N,128.73E
1921-02-01,-12.23,0.544,Longjing,China,42.59N,128.73E
1921-03-01,-5.68,0.433,Longjing,China,42.59N,128.73E
1921-04-01,3.627,0.759,Longjing,China,42.59N,128.73E
1921-05-01,10.414000000000001,0.48200000000000004,Longjing,China,42.59N,128.73E
1921-06-01,15.575,0.324,Longjing,China,42.59N,128.73E
1921-07-01,19.406,0.534,Longjing,China,42.59N,128.73E
1921-08-01,19.792,0.377,Longjing,China,42.59N,128.73E
1921-09-01,12.615,0.40700000000000003,Longjing,China,42.59N,128.73E
1921-10-01,4.035,0.33399999999999996,Longjing,China,42.59N,128.73E
1921-11-01,-6.8610000000000015,0.32299999999999995,Longjing,China,42.59N,128.73E
1921-12-01,-13.8,0.48100000000000004,Longjing,China,42.59N,128.73E
1922-01-01,-22.617,0.7020000000000001,Longjing,China,42.59N,128.73E
1922-02-01,-10.442,0.657,Longjing,China,42.59N,128.73E
1922-03-01,-6.041,0.5820000000000001,Longjing,China,42.59N,128.73E
1922-04-01,4.664,0.551,Longjing,China,42.59N,128.73E
1922-05-01,9.604,0.479,Longjing,China,42.59N,128.73E
1922-06-01,16.047,0.33899999999999997,Longjing,China,42.59N,128.73E
1922-07-01,19.244,0.384,Longjing,China,42.59N,128.73E
1922-08-01,19.057000000000002,0.313,Longjing,China,42.59N,128.73E
1922-09-01,12.264,0.267,Longjing,China,42.59N,128.73E
1922-10-01,5.825,0.449,Longjing,China,42.59N,128.73E
1922-11-01,-8.379999999999999,0.6,Longjing,China,42.59N,128.73E
1922-12-01,-13.464,0.823,Longjing,China,42.59N,128.73E
1923-01-01,-17.807000000000002,0.289,Longjing,China,42.59N,128.73E
1923-02-01,-12.909,0.315,Longjing,China,42.59N,128.73E
1923-03-01,-3.734,0.419,Longjing,China,42.59N,128.73E
1923-04-01,2.6310000000000002,0.503,Longjing,China,42.59N,128.73E
1923-05-01,10.639,0.662,Longjing,China,42.59N,128.73E
1923-06-01,14.475,0.384,Longjing,China,42.59N,128.73E
1923-07-01,18.881,0.317,Longjing,China,42.59N,128.73E
1923-08-01,19.687,0.249,Longjing,China,42.59N,128.73E
1923-09-01,11.917,0.305,Longjing,China,42.59N,128.73E
1923-10-01,4.533,0.526,Longjing,China,42.59N,128.73E
1923-11-01,-5.7589999999999995,0.643,Longjing,China,42.59N,128.73E
1923-12-01,-14.44,0.684,Longjing,China,42.59N,128.73E
1924-01-01,-16.526,0.349,Longjing,China,42.59N,128.73E
1924-02-01,-15.687999999999999,0.642,Longjing,China,42.59N,128.73E
1924-03-01,-7.852,0.784,Longjing,China,42.59N,128.73E
1924-04-01,3.503,1.099,Longjing,China,42.59N,128.73E
1924-05-01,10.244000000000002,0.619,Longjing,China,42.59N,128.73E
1924-06-01,16.076999999999998,0.48,Longjing,China,42.59N,128.73E
1924-07-01,21.425,0.5920000000000001,Longjing,China,42.59N,128.73E
1924-08-01,21.115,0.879,Longjing,China,42.59N,128.73E
1924-09-01,12.892999999999999,0.48,Longjing,China,42.59N,128.73E
1924-10-01,3.4080000000000004,0.385,Longjing,China,42.59N,128.73E
1924-11-01,-6.386,0.612,Longjing,China,42.59N,128.73E
1924-12-01,-14.238,0.8340000000000001,Longjing,China,42.59N,128.73E
1925-01-01,-17.558,0.9279999999999999,Longjing,China,42.59N,128.73E
1925-02-01,-14.675,0.9,Longjing,China,42.59N,128.73E
1925-03-01,-7.0459999999999985,0.897,Longjing,China,42.59N,128.73E
1925-04-01,4.785,0.67,Longjing,China,42.59N,128.73E
1925-05-01,10.657,0.685,Longjing,China,42.59N,128.73E
1925-06-01,17.124000000000002,0.5589999999999999,Longjing,China,42.59N,128.73E
1925-07-01,19.592,0.483,Longjing,China,42.59N,128.73E
1925-08-01,19.279,0.298,Longjing,China,42.59N,128.73E
1925-09-01,13.215,0.212,Longjing,China,42.59N,128.73E
1925-10-01,5.398,0.23800000000000002,Longjing,China,42.59N,128.73E
1925-11-01,-2.966,0.28,Longjing,China,42.59N,128.73E
1925-12-01,-14.376,0.3,Longjing,China,42.59N,128.73E
1926-01-01,-17.017999999999994,0.581,Longjing,China,42.59N,128.73E
1926-02-01,-11.888,0.42700000000000005,Longjing,China,42.59N,128.73E
1926-03-01,-5.065,0.49,Longjing,China,42.59N,128.73E
1926-04-01,2.6010000000000004,0.7040000000000001,Longjing,China,42.59N,128.73E
1926-05-01,11.745999999999999,1.103,Longjing,China,42.59N,128.73E
1926-06-01,15.595999999999998,0.523,Longjing,China,42.59N,128.73E
1926-07-01,19.626,0.374,Longjing,China,42.59N,128.73E
1926-08-01,19.275,0.276,Longjing,China,42.59N,128.73E
1926-09-01,14.049000000000001,0.27399999999999997,Longjing,China,42.59N,128.73E
1926-10-01,2.256,0.48,Longjing,China,42.59N,128.73E
1926-11-01,-4.699,0.51,Longjing,China,42.59N,128.73E
1926-12-01,-15.919,0.42700000000000005,Longjing,China,42.59N,128.73E
1927-01-01,-17.107,0.444,Longjing,China,42.59N,128.73E
1927-02-01,-14.419,0.633,Longjing,China,42.59N,128.73E
1927-03-01,-5.823,0.561,Longjing,China,42.59N,128.73E
1927-04-01,4.5779999999999985,0.8690000000000001,Longjing,China,42.59N,128.73E
1927-05-01,8.959,0.6509999999999999,Longjing,China,42.59N,128.73E
1927-06-01,15.427999999999999,0.626,Longjing,China,42.59N,128.73E
1927-07-01,20.385,0.45399999999999996,Longjing,China,42.59N,128.73E
1927-08-01,18.71,0.526,Longjing,China,42.59N,128.73E
1927-09-01,12.602,0.35200000000000004,Longjing,China,42.59N,128.73E
1927-10-01,5.189,0.213,Longjing,China,42.59N,128.73E
1927-11-01,-4.287,0.953,Longjing,China,42.59N,128.73E
1927-12-01,-15.095999999999998,0.5329999999999999,Longjing,China,42.59N,128.73E
1928-01-01,-17.406,0.831,Longjing,China,42.59N,128.73E
1928-02-01,-14.575999999999999,0.816,Longjing,China,42.59N,128.73E
1928-03-01,-4.5280000000000005,0.647,Longjing,China,42.59N,128.73E
1928-04-01,4.539,0.581,Longjing,China,42.59N,128.73E
1928-05-01,10.282,0.626,Longjing,China,42.59N,128.73E
1928-06-01,14.939,0.405,Longjing,China,42.59N,128.73E
1928-07-01,19.29,0.534,Longjing,China,42.59N,128.73E
1928-08-01,19.185,0.639,Longjing,China,42.59N,128.73E
1928-09-01,13.288,0.293,Longjing,China,42.59N,128.73E
1928-10-01,4.059,0.371,Longjing,China,42.59N,128.73E
1928-11-01,-6.064,0.47200000000000003,Longjing,China,42.59N,128.73E
1928-12-01,-15.32,1.037,Longjing,China,42.59N,128.73E
1929-01-01,-18.311,0.973,Longjing,China,42.59N,128.73E
1929-02-01,-14.698,0.588,Longjing,China,42.59N,128.73E
1929-03-01,-5.176,0.498,Longjing,China,42.59N,128.73E
1929-04-01,3.0580000000000003,0.43,Longjing,China,42.59N,128.73E
1929-05-01,9.429,0.925,Longjing,China,42.59N,128.73E
1929-06-01,15.829,0.44,Longjing,China,42.59N,128.73E
1929-07-01,20.175,0.371,Longjing,China,42.59N,128.73E
1929-08-01,19.533,0.568,Longjing,China,42.59N,128.73E
1929-09-01,11.767000000000001,0.318,Longjing,China,42.59N,128.73E
1929-10-01,4.276,0.37799999999999995,Longjing,China,42.59N,128.73E
1929-11-01,-4.46,0.479,Longjing,China,42.59N,128.73E
1929-12-01,-14.192,0.953,Longjing,China,42.59N,128.73E
1930-01-01,-17.563,1.2109999999999999,Longjing,China,42.59N,128.73E
1930-02-01,-12.049,0.5670000000000001,Longjing,China,42.59N,128.73E
1930-03-01,-3.341,0.7859999999999999,Longjing,China,42.59N,128.73E
1930-04-01,4.54,0.564,Longjing,China,42.59N,128.73E
1930-05-01,11.5,0.504,Longjing,China,42.59N,128.73E
1930-06-01,15.737,0.447,Longjing,China,42.59N,128.73E
1930-07-01,20.177,0.37200000000000005,Longjing,China,42.59N,128.73E
1930-08-01,19.787,0.415,Longjing,China,42.59N,128.73E
1930-09-01,13.074000000000002,0.37,Longjing,China,42.59N,128.73E
1930-10-01,5.257999999999999,0.518,Longjing,China,42.59N,128.73E
1930-11-01,-7.311,0.7190000000000001,Longjing,China,42.59N,128.73E
1930-12-01,-13.895,0.425,Longjing,China,42.59N,128.73E
1931-01-01,-17.720999999999997,0.995,Longjing,China,42.59N,128.73E
1931-02-01,-16.537,0.46,Longjing,China,42.59N,128.73E
1931-03-01,-4.295,0.245,Longjing,China,42.59N,128.73E
1931-04-01,2.1830000000000003,0.518,Longjing,China,42.59N,128.73E
1931-05-01,9.691,0.273,Longjing,China,42.59N,128.73E
1931-06-01,14.012,0.42200000000000004,Longjing,China,42.59N,128.73E
1931-07-01,16.926,0.66,Longjing,China,42.59N,128.73E
1931-08-01,19.313,0.259,Longjing,China,42.59N,128.73E
1931-09-01,13.024,0.366,Longjing,China,42.59N,128.73E
1931-10-01,3.949,0.579,Longjing,China,42.59N,128.73E
1931-11-01,-3.701,0.42,Longjing,China,42.59N,128.73E
1931-12-01,-14.125,1.064,Longjing,China,42.59N,128.73E
1932-01-01,-12.490999999999998,0.757,Longjing,China,42.59N,128.73E
1932-02-01,-14.049,0.588,Longjing,China,42.59N,128.73E
1932-03-01,-6.379,0.348,Longjing,China,42.59N,128.73E
1932-04-01,3.621,0.40399999999999997,Longjing,China,42.59N,128.73E
1932-05-01,10.025,0.43200000000000005,Longjing,China,42.59N,128.73E
1932-06-01,15.404000000000002,1.128,Longjing,China,42.59N,128.73E
1932-07-01,18.825,0.573,Longjing,China,42.59N,128.73E
1932-08-01,18.213,0.581,Longjing,China,42.59N,128.73E
1932-09-01,13.532,0.521,Longjing,China,42.59N,128.73E
1932-10-01,4.813,0.222,Longjing,China,42.59N,128.73E
1932-11-01,-5.25,0.659,Longjing,China,42.59N,128.73E
1932-12-01,-11.515999999999998,0.563,Longjing,China,42.59N,128.73E
1933-01-01,-19.029,0.961,Longjing,China,42.59N,128.73E
1933-02-01,-16.262,0.62,Longjing,China,42.59N,128.73E
