2.01612E+11,2016,12,29,,0,,1004,South Sudan,11,Sub-Saharan Africa,Western Bahr el Ghazal,Raga,8.461161,25.680587,1,1,"The incident occurred at Dambara, 9 km south of Raga.","12/29/2016: Assailants opened fire on the convoy of Rizik Zachariah Hassan in Dambara, Western Bahr el Ghazal, South Sudan. Hassan, the governor of Lol state, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Lol,Convoy of Governor: Rizik Zachariah Hassan,1004,South Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""S. Sudan governor survives another assassination attempt,"" Sudan Tribune, December 30, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,29,12/29/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Marib,Marib,15.460579,45.323333,1,1,,"12/29/2016: Assailants fired a missile targeting Marib, Yemen. There were no reported casualties as the missile was intercepted by coalition air defense forces. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Ma'rib City,City,228,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A ballistic missile was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 29 December 2016,"" Summary, December 29, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,29,"December 26-31, 2016",0,,200,Syria,10,Middle East & North Africa,Homs,Palmyra,34.550609,38.268826,1,0,The incident occurred at the Roman amphitheater.,"12/00/2016: Between December 26, 2016 and December 31, 2016 assailants detonated explosives targeting an ancient Roman theater in Palmyra, Homs, Syria. No casualties were reported, but the ruins were damaged in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,81,Museum/Cultural Center/Cultural House,Unknown,Ancient Roman Theater,200,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A tetrapylon and part of a Roman theatre were damaged in the attack.,0,,,,,,,,,,,,,,,,,"""ISIS destroys part of ancient Roman theater in Palmyra,"" Libya Today, January 20, 2017.","""Palmyra's theatre and columns 'demolished by IS militants',"" Middle East Eye, January 20, 2017.","""Isis destroys more of Palmyra including Roman amphitheatre, say Syrian authorities; Jihadis recaptured ancient city after a surprise offensive on Syrian-government alliedRussian and foreign Shia troops in December,"" The Independent, January 20, 2017.",START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,29,,0,,92,India,6,South Asia,Maharashtra,Aheri,19.413355,80.00591,1,0,,"12/29/2016: Assailants attacked civilians in Aheri, Maharashtra, India. This was one of two related attacks in Maharashtra on the same day. Three civilians were killed across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Maoists.",1,1,1,0,,,1,1,0,9,Unknown,,,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,"Civilians: Laccha Bande Madavi, Patali Doge Atram, Talwarsha Kunjram",92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,"The specific motive is unknown; however, sources posited that Maoists believed the civilians were police informants.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers represent a division of the total number of those killed across incidents 201612290050 and 201612290051.,"""Naxals kill three men in Gadchiroli district of Maharashtra,"" Press Trust of India, December 30, 2016.","""Maharashtra: A Fading Red,"" India Blooms, January 30, 2017.",,START Primary Collection,-9,-9,0,-9,"201612290050, 201612290051"
2.01612E+11,2016,12,29,,0,,92,India,6,South Asia,Maharashtra,Korchi,20.717135,80.470196,1,0,,"12/29/2016: Assailants attacked civilians in Korchi, Maharashtra, India. This was one of two related attacks in Maharashtra on the same day. Three civilians were killed across the attacks. No group claimed responsibility for the incidents; however, sources attributed the attacks to Maoists.",1,1,1,0,,,1,1,0,9,Unknown,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,"The specific motive is unknown; however, sources posited that Maoists believed the civilians were police informants.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers represent a division of the total number of those killed across incidents 201612290050 and 201612290051.,"""Naxals kill three men in Gadchiroli district of Maharashtra,"" Press Trust of India, December 30, 2016.","""Maharashtra: A Fading Red,"" India Blooms, January 30, 2017.",,START Primary Collection,-9,-9,0,-9,"201612290050, 201612290051"
2.01612E+11,2016,12,30,,0,,153,Pakistan,6,South Asia,Punjab,Rahim Yar Khan,28.429742,70.277379,1,0,The incident occurred in the Shafi Town neighborhood.,"12/30/2016: A suicide bomber detonated near Counter Terrorism Department (CTD) officials in Shafi Town neighborhood, Rahim Yar Khan, Punjab, Pakistan. Aside from the death of the bomber, at least two officials were injured in the blast. The Khorasan Chapter of the Islamic State claimed responsibility for the attack. Sources also suspected that the incident may have been carried out by Lashkar-e-Jhangvi, Tehrik-i-Taliban Pakistan (TTP), Ahle Sunnat Wal Jamaat (ASWJ-Pakistan), and Jundallah.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Counter Terrorism Department (CTD),Officials,153,Pakistan,,,,,,,,,,,,,,,,,Khorasan Chapter of the Islamic State,,Lashkar-e-Jhangvi,Al-Alami,Tehrik-i-Taliban Pakistan (TTP),Shehryar Mehsud Group,,0,1,1,0,1,0,1,7,"Posted to website, blog, etc.",0,,,0,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,1,0,1,2,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Case of Rahim Yar Khan suicide attack registered,"" Dunya News, January 1, 2017.","""Two people injured in blast outside mosque in Rahim Yar Khan,"" DAWN Group, December 30, 2016.","""Pakistan: At least 2 injured in suspected suicide attack in Rahim Yar Khan,"" Daily Times Online, December 30, 2016.",START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,30,,0,,153,Pakistan,6,South Asia,Balochistan,Dera Bugti,29.036891,69.150147,1,0,The incident occurred in Dera Bugti district.,"12/30/2016: An explosive device detonated near a water pipeline in Dera Bugti, Balochistan, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,9,Food or Water Supply,52,Water Supply,Unknown,Water Pipeline,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,-99,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A water pipeline was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Terrorists explode water pipeline in Dera Bugti,"" The News International, December 31, 2016.","""Water pipeline blown up in Dera Bugti,"" The Nation Pakistan, December 30, 2016.","""Highlights: Pakistan Balochistan Press 31 December 2016,"" Summary, December 31, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,160,Philippines,5,Southeast Asia,Basilan,Lamitan,6.6608,122.138893,1,0,,"12/30/2016: An explosive device detonated near the City Hall in Lamitan, Basilan, Philippines. There were no reported casualties in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Abu Sayyaf Group (ASG).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21,Government Building/Facility/Office,Government of Lamitan,City Hall,160,Philippines,,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,,,1,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Philippines: Authorities suspect Abu Sayyaf in Lamitan City IED blast,"" Philstar.com, December 31, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,12/30/16 0:00,0,,4,Afghanistan,6,South Asia,Ghor,Dara Morghab,34.973161,65.618114,1,0,,"12/30/2016: Assailants set up checkpoints and searched vehicles in Dara Morghab, Ghor, Afghanistan. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Khorasan Chapter of the Islamic State.",1,1,1,0,,,0,0,0,9,Unknown,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4,Afghanistan,,,,,,,,,,,,,,,,,Khorasan Chapter of the Islamic State,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Islamic State said recruiting in western Afghan province,"" Ariana TV, December 30, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,30,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Qalandiyah,31.861597,35.207914,1,0,,"12/30/2016: An assailant attempted to stab police officers at a checkpoint in Qalandiyah, West Bank. The assailant was wounded when police officers opened fire. No group claimed responsibility for the incident; however, sources attributed the attack to a Palestinian extremist.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,24,Police Checkpoint,Israel Police,Checkpoint,97,Israel,,,,,,,,,,,,,,,,,Palestinian Extremists,,,,,,,0,,,0,1,1,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,A knife was used in the attack.,0,0,0,1,0,1,0,,,,,0,,,,,,,,,,,,,,,,,"""Stabbing attack at Qalandiya checkpoint foiled,,"" Ynet News, December 31, 2016.","""Israeli guards shoot knife-wielding Palestinian woman,"" The Nation Pakistan, December 30, 2016.","""Palestinian woman shot by Israeli police Ôwas attempting knife attackÕ,"" Yahoo! UK and Ireland, December 31, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Gidarwaan,33.532819,71.0597,2,0,The incident occurred in Hangu district.,"12/30/2016: Two explosive devices were discovered and defused in Gidarwaan, Hangu district, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,Two explosive devices weighing four kilograms each were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Explosive material defused at Hangu,"" Daily The Pak Banker (Plus Media Solutions Private Limited Publication), December 30, 2016.","""4kg bomb defused in Hangu,"" The Nation Pakistan, December 30, 2016.","""Pakistan: Explosive material defused in Hangu,"" Daily Times Online, December 30, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Miryan,31.831227,70.90162,2,0,The incident occurred in the Prova tehsil of Dera Ismail Khan district.,"12/30/2016: Assailants fired rockets and threw grenades at Chashma Sugar Mills Limited buildings in Miryan, Khyber Pakhtunkhwa, Pakistan. There were no reported casualties and an additional explosive device was defused at the scene following the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,5,Industrial/Textiles/Factory,Chashma Sugar Mills Limited,Sugar Mill,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,"Grenades, rockets, and another explosive device were used in the attack.",0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Rockets fired at sugar mills,"" The News International (Asianet-Pakistan), January 1, 2017.","""Pakistan: Sugar mills attacked in DI Khan,"" Daily Times Online, December 31, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,160,Philippines,5,Southeast Asia,Davao Oriental,Caraga,7.317214,126.546543,1,0,,"12/30/2016: Assailants opened fire on Cuper Banugan at his residence in Poblacion neighborhood, Caraga, Davao Oriental, Philippines. At least two people, including Banugan, a Mandaya tribal chieftain, were killed in the assault. The New People's Army (NPA) claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Residence of Mandaya Tribal Chieftan: Cuper Banugan,160,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),Southern Mindanao Regional Command (SMRC),,,,,"The specific motive is unknown; however, sources noted that Cuper Banugan was accused of working with security personnel.",0,,,0,-99,0,1,8,Personal claim,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"The victims included Ramon Banugan. Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""News Briefs: Mandaya chieftain, 2 others killed in Davao Oriental attack,"" Philippine Daily Inquirer, January 2, 2017.","""Asia: US Army ASD Philippine Terrorist Media Weekly Wrap-up 1-7 January 2017,"" Summary, January 10, 2017.","""AFP suspects Reds killed tribal leader, brother in Davao Oriental,"" MSN News US, January 1, 2017.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.590415,-5.94042,1,0,The incident occurred in the Blythe Street area.,"12/30/2016: An explosive device was discovered and defused in Belfast, Northern Ireland, United Kingdom. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,,,,,,,,,,,,,A homemade pipe bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Blythe Street: Viable device found in south Belfast,"" BBC, December 30, 2016.","""Explosive device find in heart of Sandy Row,"" News Letter, January 1, 2017.","""Pipebomb sparks alert,"" Irish News, December 31, 2016.",START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,30,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Salibo,6.937129,124.429512,1,0,,"12/30/2016: Assailants armed with projectiles and firearms attacked Armed Forces of the Philippines (AFP) units in Salibo, Maguindanao, Philippines. At least seven assailants were killed and five others were injured in the ensuing clash. The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility and stated that the incident was carried out in response to the recent death of a BIFM member.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,29,Military Unit/Patrol/Convoy,Armed Forces of the Philippines (AFP),Unit,160,Philippines,,,,,,,,,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,"The Bangsamoro Islamic Freedom Movement (BIFM) claimed responsibility for the incident and stated that the attack was carried out in response to the death of Tamharin Esmael, a BIFM member.",0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic Weapon,,,,,,,,,Multiple 40-mm rocket-propelled grenades (RPGs) and automatic firearms were used in the attack.,7,0,7,5,0,5,0,,,,,0,,,,,,,,,,,,,,,,,"""AFP braces for more BIFF attacks in ARMM,"" Manila Times, January 4, 2017.","""Moro rebels attack 3 Army detachments in Maguindanao,"" Philippine Daily Inquirer, December 31, 2016.","""BIFF bandits attack Army outposts in Maguindanao town,"" Philippine Star, December 31, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,182,Somalia,11,Sub-Saharan Africa,Bay,Baidoa,3.116667,43.65,1,1,The incident occurred between Baidoa and Awdinle.,"12/30/2016: An explosive device detonated targeting Abdullah Ali Watin's vehicle near Baidoa, Bay, Somalia. Watin, the Baidoa district commissioner, was not harmed; however, three guards were injured in the blast. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Baidoa,Vehicle of District Commissioner: Abdullah Ali Watin,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,12,Remote Trigger,,,,,,,,,,,,,A remote-controlled roadside bomb was used in the attack.,0,0,0,3,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Somalia: District commissioner survives bomb blast near Baidoa,"" Radio Garowe, December 31, 2016.","""Africa Command OSINT Daily 30 December - 1 January 2017,"" Summary, December 30, 2016.","""Somalia: Militant Bomb Targets Baydhabo City Administrator,"" Radio Al Furqaan Online, December 31, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,4,Afghanistan,6,South Asia,Takhar,Ishkamish district,36.388226,69.330012,3,0,,"12/30/2016: A roadside bomb detonated targeting a police vehicle in Ishkamish, Takhar, Afghanistan. A police officer was killed and another was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A police vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Xinhua: 57 Militants Killed In Military Operations: Afghan Gov't,"" Xinhua, December 31, 2016.","""Highlights: Pakistan Pashto Press 1 January December 2017,"" Summary, January 1, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,92,India,6,South Asia,Odisha,Malkangiri,18.343586,81.882528,1,0,,"12/30/2016: Assailants abducted Mahadeb Sisa, a Panchayati Raj Institution (PRI) member in Malkangiri, Odisha, India. Sisa was injured and released the same day. Maoists claimed responsibility for the incident and accused the victim of being a police informant.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Panchayati Raj Institution (PRI),Member: Mahadeb Sisa,92,India,,,,,,,,,,,,,,,,,Maoists,,,,,,Maoists claimed responsibility for the incident and accused Mahadeb Sisa of being a police informant.,0,,,0,20,0,1,5,Note left at scene,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,27,Unknown Weapon Type,,,,,,,,,,0,0,0,1,0,0,0,,,,,1,1,0,-99,,,,0,,,,,,2,Hostage(s) released by perpetrators,1,,"""Tribal Panchayat Samiti Member Thrashed By Maoists in Odisha,"" Outlook India, December 30, 2016.","""Maoists beat up Panchayati Raj member for cooperating with State government in Odisha,"" New Indian Express, December 30, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Bukavu,-2.502512,28.866666,1,0,,"12/30/2016: Gunmen attacked a military camp in Bukavu, North Kivu, Democratic Republic of the Congo. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Mayi Mayi.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Armed Forces of the Democratic Republic of the Congo (FARDC),Camp,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Mayi Mayi,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""DRC: Fighting Reportedly Occur Between Armed Forces, Mai Mai Militia in North Kivu,"" BBC World Service, December 30, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,92,India,6,South Asia,Karnataka,Raichur district,16.201036,77.349043,3,0,The incident occurred 18 km from Raichur along the Karnataka-Telangana border.,"12/30/2016: Security forces discovered and defused two explosive devices on a bus in Raichur, Karnataka, India. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,19,Transportation,99,Bus (excluding tourists),Karnataka Road Transport Corporation,Bus,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Special police teamsfan out in searchof clues,"" The Hindu, January 1, 2017.","""Explosives found in bus near Raichur,"" The Hindu, December 31, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Rann,12.270081,14.463596,1,0,,"12/30/2016: Assailants ambushed military forces in Rann, Borno, Nigeria. At least 15 assailants were killed and four soldiers and an unknown number of assailants were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Nigerian Armed Forces,Soldiers,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,15,0,15,4,0,,-9,,,,,0,,,,,,,,,,,,,,,,,"""Soldiers, Boko Haram in 3-hr shoot-out,"" Nigerian Tribune, December 31, 2016.","""15 feared killed as troops, Boko Haram battle in Borno,"" Vanguard, December 30, 2016.","""Nigerian Soldiers, Boko Haram Terrorists In Gun Battle, 15 Killed,"" Nigerian Bulletin, December 30, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,30,,0,,4,Afghanistan,6,South Asia,Logar,Puli Alam,33.999938,69.019532,1,0,,"12/30/2016: Assailants attacked and killed Qari Zubair, the brother of an Afghan Local Police (ALP) officer, in Puli Alam, Logar, Afghanistan. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,9,Unknown,,,,,3,Police,25,Police Security Forces/Officers,Afghan Local Police (ALP),Brother of Officer: Qari Zubai,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that Qari Zubai was the brother of an Afghan Local Police (ALP) officer.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Nangarhar, Logar Clashes Result in Deaths of Two Security Forces, Four Rebels,"" Pajhwok Afghan News Online, December 31, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,30,12/30/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,33.038056,40.284444,3,0,The incident occurred in the 25 kilometer area.,"12/30/2016: Assailants attacked joint security checkpoints in Rutbah district, Al Anbar, Iraq. Security forces repelled the assault, killing four assailants. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,9,Unknown,,,,,4,Military,36,Military Checkpoint,Iraqi Volunteer Forces,Checkpoint,95,Iraq,3,Police,3,Bank/Commerce,Iraqi Border Guards,Checkpoint,95,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,4,0,4,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 31 December 2016,"" Summary, December 29, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,30,12/30/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13,1,0,The incident occurred in the Al Falah neighborhood.,"12/30/2016: Assailants attacked Al Falah, Mosul, Nineveh, Iraq. There were no reported casualties resulting from the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,9,Unknown,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,al-Falah Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Army forces repel Islamic StateÕs attack near Mosul,"" Iraqi News, December 30, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,30,12/30/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.388713,43.167431,1,0,The incident occurred in the Al-Sukar neighborhood.,"12/30/2016: Assailants attacked Al-Sukar, Mosul, Nineveh, Iraq. There were no reported casualties resulting from the assault. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,0,9,Unknown,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Sukar Neighborhood,Neighborhood,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Nineveh Province of the Islamic State,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Army forces repel Islamic StateÕs attack near Mosul,"" Iraqi News, December 30, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan News Bulletin for 31 December,"" Twitter, December 31, 2016.",,START Primary Collection,0,1,0,1,
